W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   59    2 9.32+08 2.90-07 2.90-07 2.90-07 2.91-07 2.92-07 2.97-07 3.05-07 3.13-07 3.21-07 3.34-07 3.56-07 3.94-07 4.40-07 4.69-07
   60    2 1.39+09 1.37-03 1.37-03 1.37-03 1.37-03 1.37-03 1.38-03 1.40-03 1.41-03 1.43-03 1.45-03 1.48-03 1.52-03 1.55-03 1.57-03
   61    2 7.13+09 7.22-05 7.22-05 7.23-05 7.24-05 7.26-05 7.34-05 7.46-05 7.57-05 7.66-05 7.80-05 8.00-05 8.27-05 8.50-05 8.61-05
   62    2 8.20+09 3.61-06 3.61-06 3.61-06 3.62-06 3.64-06 3.69-06 3.81-06 3.93-06 4.05-06 4.29-06 4.69-06 5.47-06 6.48-06 7.17-06
   63    2 2.76+13 5.44-03 5.44-03 5.45-03 5.47-03 5.51-03 5.68-03 5.97-03 6.26-03 6.53-03 7.03-03 7.85-03 9.29-03 1.11-02 1.22-02
   64    2 4.65+12 6.51-04 6.51-04 6.52-04 6.55-04 6.60-04 6.79-04 7.15-04 7.49-04 7.82-04 8.42-04 9.41-04 1.11-03 1.33-03 1.46-03
   65    2 5.53+08 2.04-05 2.04-05 2.05-05 2.05-05 2.05-05 2.07-05 2.11-05 2.13-05 2.16-05 2.20-05 2.25-05 2.32-05 2.38-05 2.41-05
   66    2 2.27+09 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.18-04 1.20-04 1.21-04 1.23-04 1.25-04 1.28-04 1.32-04 1.36-04 1.38-04
   67    2 3.33+08 2.49-05 2.49-05 2.49-05 2.50-05 2.51-05 2.53-05 2.57-05 2.61-05 2.64-05 2.69-05 2.75-05 2.84-05 2.92-05 2.96-05
   68    2 7.87+10 4.66-05 4.66-05 4.67-05 4.69-05 4.72-05 4.86-05 5.11-05 5.36-05 5.60-05 6.02-05 6.73-05 7.97-05 9.48-05 1.05-04
   69    2 2.65+11 6.72-05 6.72-05 6.73-05 6.74-05 6.77-05 6.88-05 7.10-05 7.33-05 7.56-05 8.01-05 8.79-05 1.03-04 1.22-04 1.36-04
   70    2 4.11+06 1.64-09 1.64-09 1.64-09 1.65-09 1.65-09 1.66-09 1.70-09 1.74-09 1.78-09 1.88-09 2.06-09 2.47-09 3.05-09 3.47-09
   71    2 1.01+12 4.29-04 4.29-04 4.30-04 4.31-04 4.35-04 4.47-04 4.71-04 4.93-04 5.15-04 5.54-04 6.18-04 7.32-04 8.71-04 9.61-04
   72    2 4.57+08 1.77-05 1.77-05 1.77-05 1.78-05 1.78-05 1.80-05 1.83-05 1.85-05 1.87-05 1.90-05 1.95-05 2.01-05 2.06-05 2.09-05
   73    2 3.11+09 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 3.01-05 3.05-05 3.09-05 3.12-05 3.17-05 3.23-05 3.32-05 3.39-05 3.43-05
   74    2 1.07+08 5.04-09 5.04-09 5.04-09 5.05-09 5.07-09 5.16-09 5.32-09 5.49-09 5.65-09 5.97-09 6.51-09 7.54-09 8.95-09 9.95-09
   75    2 1.48+08 3.54-08 3.54-08 3.54-08 3.54-08 3.55-08 3.55-08 3.58-08 3.61-08 3.64-08 3.71-08 3.83-08 4.11-08 4.50-08 4.79-08
   76    2 8.86+11 6.67-05 6.68-05 6.68-05 6.69-05 6.72-05 6.80-05 6.98-05 7.17-05 7.36-05 7.73-05 8.39-05 9.66-05 1.13-04 1.25-04
   78    2 8.54+08 6.81-04 6.81-04 6.82-04 6.82-04 6.84-04 6.88-04 6.96-04 7.03-04 7.09-04 7.18-04 7.31-04 7.49-04 7.65-04 7.73-04
   79    2 4.45+09 3.79-05 3.79-05 3.79-05 3.80-05 3.81-05 3.84-05 3.89-05 3.94-05 3.98-05 4.05-05 4.14-05 4.26-05 4.37-05 4.42-05
   80    2 2.43+07 3.66-07 3.66-07 3.66-07 3.67-07 3.68-07 3.72-07 3.78-07 3.83-07 3.88-07 3.95-07 4.06-07 4.20-07 4.33-07 4.39-07
   81    2 1.58+13 2.74-03 2.74-03 2.75-03 2.76-03 2.78-03 2.85-03 2.98-03 3.10-03 3.23-03 3.45-03 3.81-03 4.46-03 5.26-03 5.79-03
   82    2 2.72+12 3.35-04 3.36-04 3.36-04 3.37-04 3.39-04 3.48-04 3.64-04 3.80-04 3.94-04 4.22-04 4.67-04 5.47-04 6.45-04 7.09-04
   84    2 5.06+09 1.90-06 1.90-06 1.90-06 1.90-06 1.91-06 1.94-06 1.99-06 2.05-06 2.11-06 2.22-06 2.42-06 2.80-06 3.30-06 3.64-06
   85    2 1.41+09 5.87-05 5.87-05 5.87-05 5.88-05 5.90-05 5.95-05 6.03-05 6.10-05 6.16-05 6.26-05 6.40-05 6.59-05 6.75-05 6.83-05
   86    2 1.63+08 1.09-05 1.09-05 1.09-05 1.09-05 1.09-05 1.10-05 1.12-05 1.13-05 1.15-05 1.16-05 1.19-05 1.23-05 1.26-05 1.27-05
   87    2 3.81+08 1.06-05 1.06-05 1.06-05 1.06-05 1.06-05 1.07-05 1.08-05 1.10-05 1.11-05 1.12-05 1.15-05 1.18-05 1.20-05 1.22-05
   88    2 4.98+10 2.60-05 2.60-05 2.60-05 2.61-05 2.63-05 2.69-05 2.82-05 2.94-05 3.05-05 3.26-05 3.61-05 4.23-05 4.98-05 5.48-05
   89    2 1.10+09 5.61-07 5.61-07 5.62-07 5.64-07 5.67-07 5.81-07 6.06-07 6.31-07 6.55-07 6.98-07 7.72-07 9.04-07 1.07-06 1.17-06
   90    2 1.58+11 3.53-05 3.53-05 3.53-05 3.54-05 3.55-05 3.59-05 3.69-05 3.79-05 3.89-05 4.09-05 4.43-05 5.10-05 5.98-05 6.58-05
   91    2 2.20+06 1.68-07 1.68-07 1.68-07 1.68-07 1.68-07 1.70-07 1.73-07 1.75-07 1.78-07 1.81-07 1.87-07 1.95-07 2.03-07 2.07-07
   92    2 5.62+11 2.10-04 2.10-04 2.10-04 2.11-04 2.12-04 2.18-04 2.27-04 2.37-04 2.46-04 2.63-04 2.91-04 3.41-04 4.02-04 4.41-04
   93    2 2.83+06 9.23-09 9.23-09 9.23-09 9.25-09 9.28-09 9.38-09 9.56-09 9.72-09 9.86-09 1.01-08 1.04-08 1.10-08 1.14-08 1.17-08
   94    2 2.84+08 7.90-06 7.90-06 7.91-06 7.92-06 7.94-06 8.01-06 8.12-06 8.21-06 8.30-06 8.43-06 8.62-06 8.88-06 9.10-06 9.20-06
   95    2 1.24+09 2.30-07 2.30-07 2.31-07 2.31-07 2.34-07 2.41-07 2.55-07 2.69-07 2.83-07 3.09-07 3.53-07 4.35-07 5.41-07 6.11-07
   96    2 4.91+08 4.66-08 4.66-08 4.67-08 4.68-08 4.71-08 4.82-08 5.03-08 5.25-08 5.45-08 5.82-08 6.46-08 7.61-08 9.07-08 1.00-07
   97    2 2.69+08 2.66-08 2.66-08 2.66-08 2.66-08 2.66-08 2.68-08 2.72-08 2.77-08 2.82-08 2.91-08 3.08-08 3.44-08 3.94-08 4.31-08
   98    2 7.57+06 5.08-08 5.08-08 5.08-08 5.09-08 5.10-08 5.15-08 5.23-08 5.30-08 5.36-08 5.47-08 5.61-08 5.82-08 6.00-08 6.10-08
  100    2 9.08+06 3.17-08 3.17-08 3.17-08 3.18-08 3.18-08 3.21-08 3.26-08 3.31-08 3.35-08 3.42-08 3.53-08 3.73-08 3.98-08 4.14-08
  101    2 5.98+06 1.53-09 1.53-09 1.53-09 1.53-09 1.53-09 1.55-09 1.57-09 1.59-09 1.61-09 1.64-09 1.68-09 1.74-09 1.82-09 1.87-09
  102    2 6.19+08 7.01-08 7.02-08 7.03-08 7.05-08 7.11-08 7.32-08 7.70-08 8.09-08 8.47-08 9.16-08 1.03-07 1.24-07 1.52-07 1.71-07
  103    2 2.35+08 1.36-08 1.36-08 1.36-08 1.36-08 1.37-08 1.40-08 1.47-08 1.53-08 1.59-08 1.69-08 1.88-08 2.21-08 2.63-08 2.91-08
    4    3 6.34+05 9.42-05 9.84-05 1.07-04 1.25-04 1.50-04 1.83-04 2.03-04 2.12-04 2.16-04 2.21-04 2.25-04 2.29-04 2.31-04 2.31-04
    5    3 3.16+07 3.52-03 4.30-03 5.70-03 8.38-03 1.17-02 1.65-02 1.99-02 2.18-02 2.31-02 2.49-02 2.71-02 3.00-02 3.28-02 3.45-02
    6    3 1.04+07 5.39-04 6.50-04 8.48-04 1.23-03 1.72-03 2.45-03 3.01-03 3.32-03 3.53-03 3.83-03 4.20-03 4.69-03 5.17-03 5.45-03
    7    3 2.60+08 1.33-03 1.43-03 1.63-03 2.04-03 2.59-03 3.32-03 3.74-03 3.92-03 4.01-03 4.12-03 4.21-03 4.28-03 4.31-03 4.32-03
    8    3 1.89+10 8.06-04 8.06-04 8.08-04 8.12-04 8.21-04 8.48-04 8.88-04 9.20-04 9.45-04 9.82-04 1.03-03 1.09-03 1.14-03 1.16-03
    9    3 3.31+08 1.14-07 1.14-07 1.14-07 1.15-07 1.18-07 1.27-07 1.44-07 1.60-07 1.76-07 2.02-07 2.45-07 3.20-07 4.10-07 4.68-07
   10    3 2.37+10 3.34-03 3.34-03 3.35-03 3.36-03 3.40-03 3.51-03 3.68-03 3.81-03 3.91-03 4.06-03 4.26-03 4.50-03 4.70-03 4.79-03
   11    3 3.73+08 7.70-08 7.71-08 7.74-08 7.83-08 8.04-08 8.84-08 1.03-07 1.17-07 1.30-07 1.54-07 1.93-07 2.60-07 3.42-07 3.95-07
   12    3 8.99+12 8.17-03 8.18-03 8.20-03 8.25-03 8.39-03 8.91-03 9.91-03 1.09-02 1.19-02 1.37-02 1.67-02 2.20-02 2.87-02 3.31-02
   14    3 4.38+09 1.73-04 1.74-04 1.74-04 1.75-04 1.77-04 1.82-04 1.91-04 1.98-04 2.03-04 2.12-04 2.23-04 2.37-04 2.48-04 2.53-04
   15    3 1.41+09 4.40-05 4.40-05 4.41-05 4.43-05 4.48-05 4.63-05 4.85-05 5.02-05 5.16-05 5.38-05 5.65-05 6.00-05 6.28-05 6.41-05
   16    3 2.25+11 1.05-04 1.05-04 1.05-04 1.06-04 1.08-04 1.14-04 1.26-04 1.39-04 1.51-04 1.73-04 2.11-04 2.80-04 3.67-04 4.24-04
   17    3 2.41+10 2.89-03 2.89-03 2.89-03 2.91-03 2.94-03 3.03-03 3.17-03 3.29-03 3.38-03 3.52-03 3.71-03 3.94-03 4.13-03 4.22-03
   18    3 3.50+10 7.93-02 7.94-02 7.95-02 7.97-02 8.03-02 8.21-02 8.47-02 8.68-02 8.85-02 9.10-02 9.44-02 9.86-02 1.02-01 1.04-01
   19    3 9.90+11 4.22-04 4.23-04 4.24-04 4.28-04 4.36-04 4.65-04 5.16-04 5.65-04 6.10-04 6.89-04 8.16-04 1.03-03 1.29-03 1.46-03
   20    3 4.75+11 1.32-04 1.32-04 1.32-04 1.33-04 1.36-04 1.45-04 1.61-04 1.76-04 1.90-04 2.15-04 2.55-04 3.24-04 4.07-04 4.60-04
   21    3 6.21+09 4.28-04 4.28-04 4.29-04 4.31-04 4.35-04 4.50-04 4.71-04 4.88-04 5.01-04 5.23-04 5.50-04 5.85-04 6.14-04 6.28-04
   22    3 2.62+13 3.14-02 3.15-02 3.16-02 3.18-02 3.24-02 3.46-02 3.85-02 4.22-02 4.56-02 5.16-02 6.13-02 7.80-02 9.80-02 1.11-01
   23    3 1.91+14 3.00-01 3.00-01 3.01-01 3.03-01 3.09-01 3.30-01 3.67-01 4.03-01 4.35-01 4.93-01 5.85-01 7.43-01 9.34-01 1.06+00
   24    3 1.15+12 2.99-04 2.99-04 3.00-04 3.02-04 3.06-04 3.24-04 3.58-04 3.93-04 4.28-04 4.90-04 5.97-04 7.91-04 1.04-03 1.20-03
   25    3 1.15+12 9.73-04 9.74-04 9.77-04 9.85-04 1.00-03 1.07-03 1.19-03 1.30-03 1.41-03 1.60-03 1.89-03 2.41-03 3.03-03 3.43-03
   26    3 1.13+10 5.67-04 5.67-04 5.68-04 5.71-04 5.77-04 5.95-04 6.23-04 6.46-04 6.64-04 6.93-04 7.30-04 7.77-04 8.16-04 8.34-04
   27    3 3.30+08 2.55-05 2.55-05 2.55-05 2.56-05 2.59-05 2.67-05 2.79-05 2.89-05 2.97-05 3.09-05 3.24-05 3.44-05 3.61-05 3.69-05
   28    3 2.64+05 1.22-08 1.22-08 1.22-08 1.22-08 1.23-08 1.24-08 1.26-08 1.28-08 1.30-08 1.32-08 1.35-08 1.39-08 1.42-08 1.44-08
   29    3 2.83+10 9.30-06 9.32-06 9.34-06 9.41-06 9.57-06 1.02-05 1.12-05 1.22-05 1.32-05 1.49-05 1.78-05 2.27-05 2.88-05 3.28-05
   30    3 1.93+10 1.20-05 1.21-05 1.21-05 1.22-05 1.24-05 1.33-05 1.48-05 1.63-05 1.77-05 2.02-05 2.42-05 3.13-05 3.99-05 4.56-05
   31    3 1.76+08 9.97-08 9.97-08 9.97-08 9.98-08 1.00-07 1.01-07 1.02-07 1.04-07 1.06-07 1.10-07 1.17-07 1.31-07 1.51-07 1.65-07
   32    3 9.62+09 1.61-04 1.61-04 1.61-04 1.61-04 1.62-04 1.64-04 1.68-04 1.71-04 1.73-04 1.77-04 1.83-04 1.90-04 1.95-04 1.98-04
   33    3 1.99+08 3.10-08 3.10-08 3.10-08 3.11-08 3.13-08 3.22-08 3.38-08 3.54-08 3.70-08 3.99-08 4.49-08 5.40-08 6.55-08 7.31-08
   34    3 7.05+08 9.33-08 9.34-08 9.35-08 9.38-08 9.45-08 9.73-08 1.03-07 1.08-07 1.13-07 1.23-07 1.40-07 1.70-07 2.08-07 2.33-07
   36    3 3.71+12 1.91-03 1.91-03 1.92-03 1.92-03 1.93-03 1.98-03 2.07-03 2.17-03 2.26-03 2.44-03 2.76-03 3.34-03 4.10-03 4.60-03
   37    3 1.27+10 6.70-04 6.71-04 6.71-04 6.72-04 6.75-04 6.85-04 7.00-04 7.12-04 7.22-04 7.39-04 7.60-04 7.89-04 8.13-04 8.24-04
   38    3 1.99+09 4.33-05 4.33-05 4.33-05 4.34-05 4.36-05 4.43-05 4.53-05 4.61-05 4.69-05 4.80-05 4.95-05 5.15-05 5.32-05 5.40-05
   39    3 3.30+08 3.89-06 3.89-06 3.89-06 3.90-06 3.92-06 3.98-06 4.07-06 4.15-06 4.22-06 4.32-06 4.47-06 4.66-06 4.82-06 4.90-06
   40    3 3.36+11 8.38-05 8.39-05 8.40-05 8.44-05 8.53-05 8.85-05 9.44-05 1.00-04 1.05-04 1.15-04 1.31-04 1.58-04 1.91-04 2.12-04
   41    3 1.27+11 2.14-05 2.14-05 2.15-05 2.15-05 2.18-05 2.26-05 2.41-05 2.55-05 2.69-05 2.93-05 3.33-05 4.03-05 4.88-05 5.43-05
   42    3 1.13+10 7.21-04 7.22-04 7.22-04 7.24-04 7.27-04 7.38-04 7.55-04 7.70-04 7.82-04 8.01-04 8.27-04 8.61-04 8.90-04 9.04-04
   43    3 1.63+10 1.61-02 1.61-02 1.61-02 1.62-02 1.62-02 1.64-02 1.67-02 1.69-02 1.71-02 1.75-02 1.79-02 1.85-02 1.90-02 1.92-02
   44    3 8.51+10 2.49-05 2.49-05 2.49-05 2.50-05 2.52-05 2.57-05 2.69-05 2.81-05 2.93-05 3.16-05 3.56-05 4.31-05 5.28-05 5.94-05
   45    3 9.56+12 6.80-03 6.80-03 6.82-03 6.85-03 6.92-03 7.18-03 7.65-03 8.12-03 8.55-03 9.33-03 1.06-02 1.28-02 1.56-02 1.73-02
   46    3 6.89+13 6.36-02 6.36-02 6.37-02 6.40-02 6.47-02 6.71-02 7.16-02 7.59-02 7.99-02 8.72-02 9.91-02 1.20-01 1.45-01 1.62-01
   47    3 2.83+09 1.03-04 1.04-04 1.04-04 1.04-04 1.04-04 1.06-04 1.08-04 1.10-04 1.12-04 1.15-04 1.19-04 1.24-04 1.28-04 1.30-04
   48    3 4.25+11 2.12-04 2.12-04 2.12-04 2.13-04 2.16-04 2.24-04 2.38-04 2.53-04 2.66-04 2.90-04 3.30-04 4.00-04 4.84-04 5.39-04
   49    3 4.41+11 7.13-05 7.14-05 7.15-05 7.16-05 7.21-05 7.37-05 7.70-05 8.05-05 8.39-05 9.05-05 1.02-04 1.23-04 1.51-04 1.70-04
   50    3 5.07+09 1.41-04 1.41-04 1.42-04 1.42-04 1.43-04 1.45-04 1.48-04 1.51-04 1.53-04 1.57-04 1.62-04 1.69-04 1.75-04 1.78-04
   51    3 1.88+10 4.18-06 4.18-06 4.19-06 4.21-06 4.25-06 4.39-06 4.66-06 4.93-06 5.19-06 5.65-06 6.42-06 7.78-06 9.46-06 1.06-05
   52    3 5.55+07 1.54-06 1.54-06 1.54-06 1.55-06 1.55-06 1.57-06 1.60-06 1.62-06 1.65-06 1.68-06 1.73-06 1.80-06 1.86-06 1.89-06
   53    3 5.56+09 6.38-05 6.38-05 6.38-05 6.39-05 6.41-05 6.47-05 6.57-05 6.65-05 6.73-05 6.85-05 7.01-05 7.23-05 7.42-05 7.51-05
   54    3 6.57+05 6.05-09 6.05-09 6.05-09 6.06-09 6.09-09 6.17-09 6.30-09 6.41-09 6.51-09 6.66-09 6.88-09 7.17-09 7.41-09 7.53-09
   55    3 1.23+08 1.57-08 1.58-08 1.58-08 1.58-08 1.59-08 1.62-08 1.67-08 1.73-08 1.78-08 1.89-08 2.07-08 2.39-08 2.80-08 3.07-08
   56    3 5.31+08 5.91-08 5.91-08 5.92-08 5.93-08 5.96-08 6.07-08 6.29-08 6.51-08 6.74-08 7.15-08 7.87-08 9.19-08 1.09-07 1.20-07
   58    3 7.63+09 2.45-06 2.45-06 2.46-06 2.46-06 2.48-06 2.53-06 2.64-06 2.75-06 2.86-06 3.08-06 3.46-06 4.17-06 5.11-06 5.74-06
   59    3 5.59+07 9.19-09 9.19-09 9.20-09 9.21-09 9.23-09 9.31-09 9.50-09 9.72-09 9.95-09 1.04-08 1.13-08 1.30-08 1.54-08 1.70-08
   60    3 1.07+09 1.81-05 1.81-05 1.81-05 1.81-05 1.82-05 1.84-05 1.87-05 1.90-05 1.92-05 1.95-05 2.00-05 2.07-05 2.13-05 2.15-05
   61    3 1.68+08 1.55-06 1.55-06 1.55-06 1.55-06 1.56-06 1.57-06 1.60-06 1.62-06 1.64-06 1.67-06 1.72-06 1.78-06 1.83-06 1.85-06
   62    3 1.91+12 7.90-04 7.90-04 7.91-04 7.93-04 7.96-04 8.09-04 8.35-04 8.62-04 8.89-04 9.42-04 1.03-03 1.21-03 1.44-03 1.60-03
   63    3 1.65+11 3.24-05 3.24-05 3.25-05 3.26-05 3.29-05 3.38-05 3.56-05 3.73-05 3.90-05 4.19-05 4.69-05 5.55-05 6.61-05 7.30-05
   64    3 5.18+10 7.01-06 7.01-06 7.02-06 7.05-06 7.11-06 7.31-06 7.69-06 8.06-06 8.41-06 9.05-06 1.01-05 1.20-05 1.43-05 1.57-05
   65    3 7.46+09 2.64-04 2.64-04 2.64-04 2.64-04 2.65-04 2.68-04 2.72-04 2.75-04 2.78-04 2.83-04 2.90-04 2.99-04 3.07-04 3.11-04
   66    3 6.17+09 3.00-04 3.00-04 3.00-04 3.01-04 3.02-04 3.05-04 3.10-04 3.14-04 3.18-04 3.24-04 3.32-04 3.44-04 3.53-04 3.58-04
   67    3 8.69+09 5.87-03 5.88-03 5.88-03 5.88-03 5.90-03 5.95-03 6.03-03 6.10-03 6.16-03 6.25-03 6.38-03 6.56-03 6.71-03 6.78-03
   68    3 4.68+12 2.65-03 2.65-03 2.66-03 2.67-03 2.69-03 2.77-03 2.91-03 3.05-03 3.18-03 3.42-03 3.83-03 4.54-03 5.40-03 5.97-03
   69    3 4.20+10 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05 1.05-05 1.08-05 1.12-05 1.15-05 1.22-05 1.34-05 1.56-05 1.86-05 2.05-05
   70    3 3.35+13 2.46-02 2.46-02 2.46-02 2.47-02 2.49-02 2.57-02 2.70-02 2.83-02 2.95-02 3.18-02 3.55-02 4.20-02 5.01-02 5.53-02
   71    3 2.13+11 8.40-05 8.40-05 8.41-05 8.44-05 8.51-05 8.76-05 9.21-05 9.66-05 1.01-04 1.08-04 1.21-04 1.44-04 1.71-04 1.89-04
   72    3 1.54+09 4.31-05 4.31-05 4.31-05 4.32-05 4.33-05 4.37-05 4.45-05 4.51-05 4.56-05 4.65-05 4.77-05 4.93-05 5.07-05 5.14-05
   73    3 3.42+09 3.28-05 3.28-05 3.28-05 3.29-05 3.29-05 3.32-05 3.36-05 3.40-05 3.44-05 3.49-05 3.56-05 3.66-05 3.74-05 3.78-05
   74    3 1.52+06 2.35-10 2.35-10 2.35-10 2.35-10 2.36-10 2.37-10 2.40-10 2.43-10 2.46-10 2.50-10 2.57-10 2.67-10 2.75-10 2.80-10
   75    3 2.23+11 2.96-05 2.96-05 2.96-05 2.97-05 2.98-05 3.03-05 3.12-05 3.22-05 3.32-05 3.51-05 3.85-05 4.50-05 5.36-05 5.94-05
   76    3 2.81+08 3.32-08 3.33-08 3.33-08 3.33-08 3.35-08 3.39-08 3.49-08 3.59-08 3.69-08 3.88-08 4.21-08 4.82-08 5.60-08 6.10-08
   78    3 6.81+08 1.38-05 1.38-05 1.38-05 1.39-05 1.39-05 1.40-05 1.42-05 1.44-05 1.45-05 1.48-05 1.51-05 1.55-05 1.59-05 1.61-05
   79    3 1.07+08 9.57-07 9.57-07 9.57-07 9.59-07 9.61-07 9.70-07 9.85-07 9.97-07 1.01-06 1.03-06 1.05-06 1.08-06 1.11-06 1.12-06
   80    3 2.74+09 5.87-05 5.87-05 5.88-05 5.88-05 5.90-05 5.97-05 6.06-05 6.15-05 6.23-05 6.35-05 6.51-05 6.73-05 6.93-05 7.02-05
   81    3 9.06+10 1.54-05 1.54-05 1.54-05 1.55-05 1.56-05 1.60-05 1.67-05 1.74-05 1.81-05 1.94-05 2.14-05 2.51-05 2.97-05 3.26-05
   82    3 2.57+10 3.04-06 3.04-06 3.05-06 3.06-06 3.08-06 3.16-06 3.30-06 3.44-06 3.57-06 3.81-06 4.22-06 4.94-06 5.83-06 6.41-06
   83    3 3.42+09 6.01-07 6.01-07 6.02-07 6.04-07 6.09-07 6.25-07 6.56-07 6.88-07 7.18-07 7.72-07 8.65-07 1.03-06 1.24-06 1.38-06
   84    3 1.13+12 4.15-04 4.15-04 4.16-04 4.16-04 4.18-04 4.23-04 4.34-04 4.46-04 4.57-04 4.80-04 5.21-04 5.99-04 7.03-04 7.73-04
   85    3 4.14+09 4.95-04 4.95-04 4.95-04 4.96-04 4.97-04 5.01-04 5.08-04 5.14-04 5.19-04 5.28-04 5.39-04 5.54-04 5.67-04 5.74-04
   86    3 5.58+09 3.13-03 3.13-03 3.14-03 3.14-03 3.15-03 3.17-03 3.20-03 3.24-03 3.26-03 3.31-03 3.37-03 3.45-03 3.53-03 3.57-03
   87    3 5.04+09 1.36-04 1.36-04 1.36-04 1.36-04 1.37-04 1.38-04 1.40-04 1.41-04 1.43-04 1.45-04 1.48-04 1.52-04 1.55-04 1.57-04
   88    3 2.68+12 1.34-03 1.34-03 1.34-03 1.35-03 1.36-03 1.39-03 1.45-03 1.52-03 1.58-03 1.68-03 1.86-03 2.18-03 2.58-03 2.83-03
   89    3 1.91+13 1.24-02 1.24-02 1.24-02 1.24-02 1.25-02 1.28-02 1.34-02 1.40-02 1.45-02 1.55-02 1.72-02 2.01-02 2.38-02 2.61-02
   90    3 2.43+10 5.44-06 5.45-06 5.45-06 5.46-06 5.48-06 5.54-06 5.68-06 5.83-06 5.99-06 6.28-06 6.80-06 7.81-06 9.15-06 1.01-05
   91    3 5.86+06 6.47-08 6.47-08 6.47-08 6.49-08 6.51-08 6.60-08 6.75-08 6.88-08 7.00-08 7.19-08 7.47-08 7.87-08 8.22-08 8.39-08
   92    3 1.23+11 4.28-05 4.28-05 4.29-05 4.30-05 4.33-05 4.44-05 4.64-05 4.84-05 5.03-05 5.37-05 5.95-05 6.97-05 8.24-05 9.06-05
   93    3 1.93+05 2.96-10 2.96-10 2.96-10 2.97-10 2.99-10 3.04-10 3.14-10 3.24-10 3.33-10 3.48-10 3.72-10 4.07-10 4.40-10 4.57-10
   94    3 1.00+09 2.42-05 2.42-05 2.42-05 2.42-05 2.43-05 2.45-05 2.49-05 2.52-05 2.54-05 2.59-05 2.65-05 2.73-05 2.80-05 2.83-05
   95    3 6.04+08 9.66-08 9.67-08 9.68-08 9.72-08 9.80-08 1.01-07 1.07-07 1.13-07 1.19-07 1.31-07 1.51-07 1.90-07 2.41-07 2.76-07
   96    3 5.16+07 2.26-09 2.26-09 2.27-09 2.28-09 2.30-09 2.37-09 2.51-09 2.66-09 2.82-09 3.11-09 3.63-09 4.64-09 6.00-09 6.92-09
   97    3 1.32+11 1.56-05 1.56-05 1.56-05 1.56-05 1.57-05 1.59-05 1.63-05 1.67-05 1.71-05 1.80-05 1.95-05 2.24-05 2.62-05 2.89-05
   98    3 1.73+09 3.11-05 3.11-05 3.11-05 3.11-05 3.12-05 3.15-05 3.19-05 3.23-05 3.27-05 3.32-05 3.40-05 3.50-05 3.59-05 3.63-05
   99    3 5.79+09 8.58-07 8.58-07 8.59-07 8.62-07 8.68-07 8.87-07 9.25-07 9.62-07 9.97-07 1.06-06 1.17-06 1.37-06 1.61-06 1.78-06
  100    3 2.55+06 2.03-08 2.03-08 2.03-08 2.04-08 2.04-08 2.07-08 2.11-08 2.15-08 2.18-08 2.24-08 2.32-08 2.45-08 2.56-08 2.62-08
  101    3 8.26+05 1.10-09 1.10-09 1.10-09 1.11-09 1.11-09 1.12-09 1.14-09 1.16-09 1.18-09 1.20-09 1.25-09 1.30-09 1.36-09 1.38-09
  102    3 2.44+08 3.26-08 3.26-08 3.27-08 3.28-08 3.30-08 3.40-08 3.59-08 3.78-08 3.98-08 4.35-08 5.00-08 6.24-08 7.87-08 8.99-08
  103    3 6.17+07 1.91-09 1.92-09 1.92-09 1.93-09 1.94-09 2.01-09 2.13-09 2.27-09 2.40-09 2.67-09 3.14-09 4.06-09 5.31-09 6.18-09
    5    4 1.11+06 5.14-04 5.57-04 6.39-04 8.06-04 1.03-03 1.32-03 1.49-03 1.57-03 1.62-03 1.67-03 1.73-03 1.79-03 1.83-03 1.86-03
    6    4 6.03+07 1.29-04 1.35-04 1.47-04 1.72-04 2.06-04 2.53-04 2.81-04 2.92-04 2.99-04 3.06-04 3.12-04 3.17-04 3.19-04 3.20-04
    7    4 1.10+03 6.24-06 6.31-06 6.44-06 6.76-06 7.25-06 7.99-06 8.47-06 8.68-06 8.79-06 8.92-06 9.03-06 9.12-06 9.17-06 9.19-06
    8    4 1.02+10 5.80-04 5.81-04 5.82-04 5.85-04 5.91-04 6.11-04 6.39-04 6.61-04 6.78-04 7.04-04 7.37-04 7.77-04 8.09-04 8.23-04
    9    4 8.29+10 1.97-05 1.97-05 1.97-05 1.99-05 2.02-05 2.16-05 2.41-05 2.66-05 2.90-05 3.32-05 4.03-05 5.28-05 6.82-05 7.83-05
   10    4 1.26+08 4.73-04 4.74-04 4.74-04 4.76-04 4.79-04 4.89-04 5.04-04 5.16-04 5.25-04 5.40-04 5.58-04 5.81-04 6.00-04 6.09-04
   11    4 2.57+12 4.92-04 4.93-04 4.94-04 4.97-04 5.05-04 5.35-04 5.95-04 6.55-04 7.12-04 8.17-04 9.92-04 1.31-03 1.70-03 1.96-03
   12    4 2.33+10 1.34-05 1.35-05 1.35-05 1.37-05 1.41-05 1.55-05 1.83-05 2.09-05 2.35-05 2.80-05 3.55-05 4.87-05 6.50-05 7.57-05
   13    4 1.06+13 6.61-04 6.62-04 6.63-04 6.67-04 6.77-04 7.17-04 7.94-04 8.72-04 9.47-04 1.08-03 1.32-03 1.73-03 2.25-03 2.59-03
