W +38        74        39 14758000.0(1S)
   193     1 2.20+12 7.87-04 7.88-04 7.94-04 8.05-04 8.26-04 9.03-04 1.06-03 1.38-03 2.20-03 3.17-03 4.42-03 6.41-03 8.09-03 9.86-03
   197     1 6.73+09 2.22-03 2.22-03 2.23-03 2.24-03 2.26-03 2.33-03 2.44-03 2.60-03 2.87-03 3.08-03 3.25-03 3.42-03 3.49-03 3.54-03
   201     1 1.00-30 1.81-03 1.81-03 1.82-03 1.82-03 1.84-03 1.88-03 1.94-03 2.05-03 2.22-03 2.35-03 2.45-03 2.55-03 2.60-03 2.63-03
   203     1 4.81+11 2.54-04 2.54-04 2.55-04 2.56-04 2.59-04 2.69-04 2.90-04 3.38-04 4.70-04 6.33-04 8.52-04 1.21-03 1.52-03 1.85-03
   205     1 1.11+12 5.57-04 5.58-04 5.59-04 5.62-04 5.68-04 5.89-04 6.36-04 7.42-04 1.03-03 1.40-03 1.89-03 2.69-03 3.38-03 4.12-03
     5     2 3.23-01 4.89-03 6.35-03 9.47-03 1.23-02 1.48-02 1.70-02 1.79-02 1.84-02 1.88-02 1.89-02 1.89-02 1.90-02 1.90-02 1.90-02
     7     2 2.04+01 2.56-03 2.79-03 3.34-03 3.88-03 4.39-03 4.85-03 5.05-03 5.16-03 5.23-03 5.26-03 5.27-03 5.28-03 5.28-03 5.28-03
    10     2 2.47+00 4.32-07 4.34-07 4.38-07 4.42-07 4.47-07 4.54-07 4.58-07 4.61-07 4.64-07 4.65-07 4.65-07 4.66-07 4.66-07 4.66-07
    11     2 4.87+02 4.72-05 4.74-05 4.80-05 4.87-05 4.96-05 5.06-05 5.12-05 5.16-05 5.19-05 5.20-05 5.21-05 5.22-05 5.22-05 5.22-05
    14     2 1.17+11 1.09-01 1.09-01 1.11-01 1.16-01 1.24-01 1.43-01 1.65-01 1.93-01 2.37-01 2.73-01 3.10-01 3.60-01 3.99-01 4.38-01
    22     2 1.58+11 9.19-02 9.24-02 9.42-02 9.74-02 1.04-01 1.20-01 1.39-01 1.64-01 2.02-01 2.34-01 2.68-01 3.14-01 3.49-01 3.84-01
    30     2 1.19+05 1.62-05 1.62-05 1.63-05 1.64-05 1.66-05 1.71-05 1.76-05 1.82-05 1.88-05 1.92-05 1.94-05 1.96-05 1.97-05 1.98-05
    34     2 1.20+08 2.42-03 2.43-03 2.45-03 2.48-03 2.54-03 2.69-03 2.87-03 3.08-03 3.35-03 3.51-03 3.62-03 3.71-03 3.75-03 3.77-03
    36     2 4.20+11 2.91-03 2.93-03 2.98-03 3.07-03 3.28-03 4.02-03 5.25-03 7.30-03 1.14-02 1.55-02 2.02-02 2.72-02 3.27-02 3.84-02
    38     2 5.95+10 3.20-04 3.22-04 3.26-04 3.35-04 3.56-04 4.30-04 5.58-04 7.78-04 1.23-03 1.69-03 2.23-03 3.02-03 3.66-03 4.31-03
    41     2 1.00-30 5.57-05 5.58-05 5.61-05 5.66-05 5.77-05 6.06-05 6.42-05 6.85-05 7.43-05 7.78-05 8.04-05 8.26-05 8.35-05 8.40-05
    44     2 3.71+09 1.45-05 1.45-05 1.48-05 1.53-05 1.63-05 2.01-05 2.64-05 3.72-05 5.92-05 8.13-05 1.07-04 1.45-04 1.76-04 2.07-04
    46     2 1.00-30 1.47-02 1.47-02 1.48-02 1.49-02 1.52-02 1.60-02 1.69-02 1.81-02 1.97-02 2.07-02 2.15-02 2.21-02 2.24-02 2.25-02
    49     2 3.93+08 1.57-03 1.58-03 1.59-03 1.60-03 1.64-03 1.76-03 1.91-03 2.11-03 2.39-03 2.57-03 2.71-03 2.82-03 2.87-03 2.90-03
    51     2 9.45+07 3.56-04 3.56-04 3.59-04 3.63-04 3.72-04 3.99-04 4.34-04 4.80-04 5.43-04 5.85-04 6.16-04 6.43-04 6.54-04 6.60-04
    54     2 3.15+08 1.96-06 1.96-06 1.97-06 1.98-06 2.00-06 2.11-06 2.34-06 2.82-06 3.98-06 5.28-06 6.91-06 9.45-06 1.16-05 1.38-05
    56     2 4.33+09 8.38-06 8.42-06 8.57-06 8.82-06 9.42-06 1.17-05 1.57-05 2.33-05 3.99-05 5.75-05 7.87-05 1.11-04 1.37-04 1.64-04
    58     2 3.43+12 6.69-03 6.73-03 6.85-03 7.06-03 7.54-03 9.25-03 1.23-02 1.77-02 2.95-02 4.18-02 5.65-02 7.86-02 9.65-02 1.15-01
    67     2 1.00-30 1.23-04 1.23-04 1.24-04 1.25-04 1.28-04 1.35-04 1.44-04 1.57-04 1.74-04 1.86-04 1.95-04 2.03-04 2.06-04 2.08-04
    68     2 5.80+06 2.46-05 2.47-05 2.48-05 2.49-05 2.53-05 2.64-05 2.78-05 2.97-05 3.24-05 3.42-05 3.55-05 3.67-05 3.72-05 3.75-05
    70     2 8.97+05 2.11-06 2.11-06 2.12-06 2.13-06 2.16-06 2.26-06 2.39-06 2.59-06 2.89-06 3.10-06 3.27-06 3.43-06 3.49-06 3.53-06
    72     2 5.33+06 6.38-06 6.40-06 6.45-06 6.54-06 6.73-06 7.32-06 8.15-06 9.31-06 1.10-05 1.22-05 1.31-05 1.40-05 1.44-05 1.46-05
    74     2 8.04+09 2.53-02 2.54-02 2.55-02 2.56-02 2.60-02 2.71-02 2.86-02 3.07-02 3.36-02 3.55-02 3.71-02 3.84-02 3.89-02 3.93-02
    86     2 2.09+10 1.58-05 1.58-05 1.61-05 1.67-05 1.78-05 2.22-05 3.07-05 4.72-05 8.59-05 1.29-04 1.82-04 2.65-04 3.33-04 4.05-04
    90     2 5.90+07 3.58-04 3.58-04 3.59-04 3.61-04 3.64-04 3.73-04 3.85-04 4.00-04 4.21-04 4.34-04 4.44-04 4.53-04 4.57-04 4.59-04
    96     2 1.99+11 5.25-04 5.26-04 5.30-04 5.36-04 5.51-04 6.04-04 6.99-04 8.72-04 1.25-03 1.64-03 2.10-03 2.79-03 3.35-03 3.93-03
    98     2 2.70+10 6.83-05 6.84-05 6.89-05 6.97-05 7.14-05 7.78-05 8.94-05 1.11-04 1.57-04 2.06-04 2.65-04 3.52-04 4.23-04 4.96-04
   102     2 3.35+07 4.13-05 4.14-05 4.16-05 4.18-05 4.25-05 4.43-05 4.70-05 5.09-05 5.68-05 6.09-05 6.42-05 6.72-05 6.86-05 6.93-05
   106     2 1.00-30 2.99-03 2.99-03 3.00-03 3.02-03 3.05-03 3.14-03 3.26-03 3.42-03 3.66-03 3.82-03 3.95-03 4.06-03 4.11-03 4.14-03
   109     2 2.28+08 3.98-04 3.99-04 4.00-04 4.03-04 4.08-04 4.24-04 4.46-04 4.76-04 5.19-04 5.49-04 5.72-04 5.93-04 6.02-04 6.08-04
   112     2 6.14+07 1.04-04 1.04-04 1.05-04 1.05-04 1.07-04 1.11-04 1.16-04 1.24-04 1.36-04 1.44-04 1.50-04 1.55-04 1.58-04 1.59-04
   114     2 1.00-30 1.13-04 1.13-04 1.13-04 1.14-04 1.15-04 1.18-04 1.23-04 1.29-04 1.39-04 1.45-04 1.50-04 1.55-04 1.57-04 1.58-04
   116     2 3.47+10 4.72-05 4.73-05 4.79-05 4.87-05 5.06-05 5.73-05 6.92-05 9.09-05 1.38-04 1.88-04 2.48-04 3.38-04 4.10-04 4.85-04
   118     2 2.25+12 2.83-03 2.84-03 2.88-03 2.93-03 3.04-03 3.45-03 4.17-03 5.50-03 8.42-03 1.15-02 1.52-02 2.08-02 2.54-02 3.01-02
   126     2 9.82+09 1.07-05 1.08-05 1.09-05 1.11-05 1.16-05 1.32-05 1.61-05 2.16-05 3.37-05 4.67-05 6.23-05 8.60-05 1.05-04 1.25-04
   128     2 1.60+09 5.35-03 5.35-03 5.36-03 5.38-03 5.42-03 5.52-03 5.66-03 5.85-03 6.13-03 6.32-03 6.46-03 6.59-03 6.64-03 6.67-03
   136     2 3.38+06 8.78-06 8.79-06 8.81-06 8.84-06 8.90-06 9.08-06 9.34-06 9.70-06 1.02-05 1.06-05 1.08-05 1.11-05 1.12-05 1.12-05
   138     2 5.71+05 5.24-07 5.25-07 5.27-07 5.31-07 5.38-07 5.60-07 5.93-07 6.39-07 7.11-07 7.61-07 8.01-07 8.37-07 8.53-07 8.63-07
   140     2 3.06+05 1.19-07 1.19-07 1.19-07 1.20-07 1.20-07 1.21-07 1.23-07 1.25-07 1.28-07 1.30-07 1.32-07 1.34-07 1.34-07 1.35-07
   142     2 3.58+07 1.27-04 1.27-04 1.27-04 1.28-04 1.28-04 1.31-04 1.34-04 1.38-04 1.43-04 1.47-04 1.50-04 1.53-04 1.54-04 1.54-04
   148     2 1.00-30 2.43-07 2.44-07 2.45-07 2.48-07 2.53-07 2.71-07 2.98-07 3.39-07 4.05-07 4.53-07 4.93-07 5.29-07 5.46-07 5.55-07
   150     2 1.09+11 1.98-04 1.98-04 2.00-04 2.01-04 2.05-04 2.19-04 2.43-04 2.90-04 3.94-04 5.06-04 6.41-04 8.43-04 1.01-03 1.18-03
   153     2 1.63+10 2.89-05 2.90-05 2.91-05 2.93-05 2.99-05 3.17-05 3.52-05 4.18-05 5.67-05 7.29-05 9.24-05 1.22-04 1.46-04 1.70-04
   156     2 2.57+05 2.20-07 2.20-07 2.21-07 2.23-07 2.26-07 2.36-07 2.49-07 2.69-07 3.00-07 3.22-07 3.39-07 3.54-07 3.60-07 3.64-07
   162     2 1.00-30 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.25-03 1.29-03 1.34-03 1.43-03 1.48-03 1.53-03 1.57-03 1.59-03 1.61-03
   165     2 1.35+08 1.58-04 1.58-04 1.59-04 1.59-04 1.61-04 1.65-04 1.72-04 1.81-04 1.96-04 2.06-04 2.14-04 2.21-04 2.24-04 2.26-04
   168     2 4.64+07 5.30-05 5.31-05 5.32-05 5.35-05 5.40-05 5.55-05 5.77-05 6.08-05 6.57-05 6.92-05 7.19-05 7.43-05 7.54-05 7.60-05
   170     2 3.71+10 4.87-05 4.88-05 4.91-05 4.98-05 5.12-05 5.58-05 6.40-05 7.89-05 1.12-04 1.46-04 1.87-04 2.48-04 2.97-04 3.47-04
   174     2 1.42+12 1.42-03 1.43-03 1.44-03 1.46-03 1.50-03 1.66-03 1.94-03 2.46-03 3.62-03 4.86-03 6.36-03 8.63-03 1.05-02 1.24-02
   182     2 1.00-30 9.08-07 9.09-07 9.11-07 9.15-07 9.22-07 9.45-07 9.77-07 1.02-06 1.10-06 1.15-06 1.19-06 1.23-06 1.25-06 1.27-06
   184     2 1.07+09 1.02-06 1.02-06 1.03-06 1.05-06 1.08-06 1.19-06 1.40-06 1.78-06 2.63-06 3.54-06 4.63-06 6.25-06 7.56-06 8.91-06
   186     2 5.65+06 4.69-06 4.70-06 4.71-06 4.73-06 4.78-06 4.92-06 5.12-06 5.42-06 5.89-06 6.22-06 6.50-06 6.74-06 6.85-06 6.92-06
   190     2 2.39+08 2.27-07 2.28-07 2.30-07 2.34-07 2.41-07 2.68-07 3.16-07 4.08-07 6.14-07 8.30-07 1.08-06 1.45-06 1.75-06 2.04-06
   192     2 2.19+03 3.54-08 3.54-08 3.55-08 3.56-08 3.59-08 3.66-08 3.76-08 3.89-08 4.05-08 4.14-08 4.19-08 4.23-08 4.24-08 4.25-08
   194     2 1.12+04 1.09-07 1.09-07 1.09-07 1.10-07 1.11-07 1.14-07 1.19-07 1.25-07 1.34-07 1.39-07 1.43-07 1.46-07 1.47-07 1.47-07
   200     2 1.81+08 1.53-07 1.53-07 1.54-07 1.56-07 1.58-07 1.68-07 1.87-07 2.24-07 3.13-07 4.13-07 5.38-07 7.35-07 9.01-07 1.08-06
   202     2 1.00-30 1.15-06 1.15-06 1.15-06 1.16-06 1.17-06 1.20-06 1.24-06 1.31-06 1.42-06 1.50-06 1.57-06 1.64-06 1.67-06 1.69-06
   204     2 6.34+05 2.43-07 2.43-07 2.44-07 2.45-07 2.47-07 2.54-07 2.64-07 2.80-07 3.04-07 3.23-07 3.39-07 3.54-07 3.61-07 3.66-07
   206     2 1.44+06 4.37-07 4.37-07 4.38-07 4.40-07 4.44-07 4.55-07 4.72-07 4.98-07 5.40-07 5.73-07 6.02-07 6.30-07 6.44-07 6.52-07
     4     3 6.71-04 2.35-03 3.67-03 6.30-03 8.55-03 1.05-02 1.21-02 1.27-02 1.30-02 1.33-02 1.33-02 1.34-02 1.34-02 1.34-02 1.34-02
     5     3 3.30+02 2.84-03 4.21-03 6.98-03 9.40-03 1.15-02 1.34-02 1.41-02 1.46-02 1.48-02 1.49-02 1.50-02 1.50-02 1.50-02 1.50-02
     7     3 3.24+04 1.25-03 1.40-03 1.75-03 2.07-03 2.38-03 2.66-03 2.77-03 2.84-03 2.88-03 2.90-03 2.90-03 2.91-03 2.91-03 2.91-03
     8     3 4.98+01 7.60-03 8.25-03 9.83-03 1.14-02 1.28-02 1.42-02 1.47-02 1.51-02 1.53-02 1.53-02 1.54-02 1.54-02 1.54-02 1.54-02
     9     3 2.55+05 1.40-04 1.46-04 1.61-04 1.76-04 1.91-04 2.05-04 2.11-04 2.14-04 2.16-04 2.17-04 2.18-04 2.18-04 2.18-04 2.18-04
    10     3 3.69+05 4.69-05 4.73-05 4.82-05 4.93-05 5.05-05 5.18-05 5.24-05 5.29-05 5.32-05 5.33-05 5.34-05 5.35-05 5.35-05 5.35-05
    11     3 2.05+05 9.11-06 9.15-06 9.26-06 9.38-06 9.53-06 9.71-06 9.81-06 9.89-06 9.95-06 9.97-06 9.99-06 9.99-06 1.00-05 1.00-05
    12     3 3.32+06 1.45-04 1.45-04 1.48-04 1.50-04 1.53-04 1.56-04 1.58-04 1.59-04 1.60-04 1.60-04 1.61-04 1.61-04 1.61-04 1.61-04
    13     3 1.56+02 2.43-05 2.44-05 2.47-05 2.52-05 2.56-05 2.62-05 2.65-05 2.68-05 2.70-05 2.70-05 2.71-05 2.71-05 2.71-05 2.71-05
    14     3 1.09+11 1.09-01 1.09-01 1.12-01 1.16-01 1.25-01 1.45-01 1.67-01 1.95-01 2.39-01 2.75-01 3.12-01 3.63-01 4.01-01 4.40-01
    15     3 1.29+11 1.94-01 1.95-01 1.99-01 2.07-01 2.21-01 2.57-01 2.97-01 3.47-01 4.25-01 4.89-01 5.57-01 6.48-01 7.17-01 7.87-01
    20     3 1.81+11 1.92-01 1.93-01 1.97-01 2.04-01 2.18-01 2.52-01 2.92-01 3.43-01 4.23-01 4.89-01 5.59-01 6.53-01 7.25-01 7.98-01
    22     3 1.48+11 9.24-02 9.30-02 9.48-02 9.81-02 1.05-01 1.21-01 1.40-01 1.65-01 2.03-01 2.35-01 2.69-01 3.14-01 3.49-01 3.84-01
    23     3 2.72+07 2.86-05 2.88-05 2.93-05 3.03-05 3.23-05 3.71-05 4.27-05 4.99-05 6.12-05 7.06-05 8.04-05 9.38-05 1.04-04 1.14-04
    25     3 1.84+10 1.49-02 1.50-02 1.53-02 1.58-02 1.68-02 1.95-02 2.26-02 2.66-02 3.29-02 3.83-02 4.39-02 5.15-02 5.73-02 6.32-02
    27     3 1.19+07 4.48-06 4.49-06 4.55-06 4.66-06 4.89-06 5.52-06 6.30-06 7.34-06 9.06-06 1.05-05 1.21-05 1.43-05 1.59-05 1.76-05
    30     3 3.31+05 4.80-05 4.81-05 4.83-05 4.86-05 4.92-05 5.06-05 5.21-05 5.37-05 5.55-05 5.66-05 5.73-05 5.79-05 5.81-05 5.82-05
    31     3 2.86+04 5.40-06 5.41-06 5.43-06 5.47-06 5.54-06 5.71-06 5.89-06 6.08-06 6.31-06 6.43-06 6.52-06 6.59-06 6.61-06 6.63-06
    33     3 2.05+03 3.68-07 3.69-07 3.70-07 3.72-07 3.77-07 3.88-07 4.00-07 4.13-07 4.28-07 4.36-07 4.42-07 4.47-07 4.49-07 4.50-07
    34     3 3.39+08 7.18-03 7.20-03 7.25-03 7.33-03 7.51-03 7.96-03 8.49-03 9.11-03 9.90-03 1.04-02 1.07-02 1.10-02 1.11-02 1.11-02
    35     3 1.33+06 2.15-05 2.16-05 2.17-05 2.20-05 2.25-05 2.38-05 2.54-05 2.72-05 2.95-05 3.08-05 3.18-05 3.26-05 3.29-05 3.31-05
    36     3 9.17+11 6.59-03 6.63-03 6.74-03 6.95-03 7.42-03 9.10-03 1.19-02 1.65-02 2.58-02 3.49-02 4.55-02 6.10-02 7.34-02 8.60-02
    37     3 1.15+11 1.36-03 1.36-03 1.39-03 1.43-03 1.53-03 1.88-03 2.46-03 3.43-03 5.37-03 7.30-03 9.52-03 1.28-02 1.54-02 1.80-02
    38     3 1.18+11 6.39-04 6.43-04 6.53-04 6.72-04 7.15-04 8.71-04 1.13-03 1.59-03 2.51-03 3.45-03 4.54-03 6.14-03 7.43-03 8.75-03
    40     3 1.26+11 1.11-03 1.12-03 1.14-03 1.17-03 1.24-03 1.51-03 1.97-03 2.76-03 4.38-03 6.02-03 7.93-03 1.07-02 1.30-02 1.53-02
    42     3 8.10+09 1.34-05 1.35-05 1.37-05 1.41-05 1.50-05 1.82-05 2.37-05 3.32-05 5.31-05 7.32-05 9.69-05 1.32-04 1.60-04 1.89-04
    43     3 4.00+06 8.97-05 8.99-05 9.04-05 9.13-05 9.32-05 9.84-05 1.05-04 1.12-04 1.22-04 1.28-04 1.33-04 1.37-04 1.38-04 1.39-04
    44     3 2.25+09 1.02-05 1.03-05 1.05-05 1.08-05 1.15-05 1.40-05 1.81-05 2.50-05 3.90-05 5.29-05 6.90-05 9.25-05 1.11-04 1.31-04
    45     3 3.04+09 3.87-06 3.89-06 3.93-06 4.02-06 4.22-06 4.99-06 6.37-06 8.87-06 1.43-05 1.99-05 2.66-05 3.66-05 4.48-05 5.32-05
    47     3 7.91+08 4.61-02 4.62-02 4.65-02 4.69-02 4.77-02 5.01-02 5.32-02 5.71-02 6.23-02 6.56-02 6.81-02 7.02-02 7.11-02 7.16-02
    48     3 1.67+08 9.81-04 9.84-04 9.90-04 1.00-03 1.03-03 1.10-03 1.20-03 1.32-03 1.49-03 1.61-03 1.69-03 1.76-03 1.79-03 1.80-03
    49     3 2.89+08 1.19-03 1.19-03 1.20-03 1.22-03 1.25-03 1.34-03 1.45-03 1.60-03 1.81-03 1.95-03 2.05-03 2.13-03 2.17-03 2.19-03
    51     3 4.53+07 1.79-04 1.80-04 1.81-04 1.83-04 1.88-04 2.01-04 2.19-04 2.42-04 2.73-04 2.94-04 3.09-04 3.22-04 3.28-04 3.31-04
    52     3 2.54+07 2.08-04 2.09-04 2.10-04 2.12-04 2.16-04 2.27-04 2.43-04 2.62-04 2.89-04 3.06-04 3.19-04 3.29-04 3.34-04 3.36-04
    53     3 2.69+08 1.44-03 1.45-03 1.46-03 1.47-03 1.51-03 1.62-03 1.76-03 1.94-03 2.20-03 2.37-03 2.50-03 2.60-03 2.65-03 2.67-03
    54     3 6.64+09 1.61-05 1.62-05 1.65-05 1.70-05 1.83-05 2.29-05 3.11-05 4.56-05 7.66-05 1.09-04 1.47-04 2.04-04 2.51-04 2.99-04
    55     3 1.75+09 1.22-05 1.23-05 1.25-05 1.28-05 1.36-05 1.62-05 2.06-05 2.79-05 4.29-05 5.79-05 7.53-05 1.01-04 1.22-04 1.43-04
    56     3 6.87+09 1.40-05 1.41-05 1.43-05 1.47-05 1.56-05 1.91-05 2.55-05 3.74-05 6.39-05 9.21-05 1.26-04 1.78-04 2.20-04 2.64-04
    57     3 1.69+07 1.87-08 1.87-08 1.90-08 1.95-08 2.07-08 2.47-08 3.15-08 4.33-08 6.79-08 9.29-08 1.22-07 1.66-07 2.00-07 2.36-07
    58     3 3.40+12 6.77-03 6.81-03 6.94-03 7.15-03 7.63-03 9.39-03 1.25-02 1.80-02 2.99-02 4.23-02 5.72-02 7.94-02 9.74-02 1.16-01
    59     3 3.83+12 1.26-02 1.27-02 1.29-02 1.33-02 1.42-02 1.75-02 2.32-02 3.35-02 5.56-02 7.87-02 1.06-01 1.48-01 1.81-01 2.16-01
    63     3 1.17+07 1.38-04 1.38-04 1.39-04 1.40-04 1.43-04 1.51-04 1.63-04 1.77-04 1.99-04 2.13-04 2.23-04 2.33-04 2.37-04 2.39-04
    64     3 2.55+11 8.09-04 8.13-04 8.28-04 8.54-04 9.11-04 1.12-03 1.49-03 2.16-03 3.61-03 5.13-03 6.94-03 9.68-03 1.19-02 1.42-02
    68     3 1.11+07 3.99-05 4.00-05 4.02-05 4.05-05 4.13-05 4.33-05 4.61-05 4.97-05 5.48-05 5.82-05 6.08-05 6.30-05 6.40-05 6.45-05
    69     3 1.01+04 8.42-05 8.43-05 8.48-05 8.55-05 8.71-05 9.17-05 9.79-05 1.06-04 1.18-04 1.25-04 1.31-04 1.36-04 1.39-04 1.40-04
    70     3 3.58+06 7.22-06 7.24-06 7.29-06 7.38-06 7.56-06 8.11-06 8.86-06 9.88-06 1.13-05 1.23-05 1.31-05 1.38-05 1.41-05 1.42-05
    71     3 1.01+06 1.32-05 1.32-05 1.32-05 1.33-05 1.34-05 1.37-05 1.41-05 1.47-05 1.54-05 1.58-05 1.62-05 1.65-05 1.66-05 1.67-05
    72     3 6.01+06 7.00-06 7.02-06 7.08-06 7.18-06 7.39-06 8.05-06 8.98-06 1.03-05 1.22-05 1.36-05 1.46-05 1.56-05 1.60-05 1.62-05
    73     3 3.01+06 3.65-05 3.66-05 3.68-05 3.72-05 3.80-05 4.03-05 4.34-05 4.77-05 5.38-05 5.80-05 6.12-05 6.41-05 6.53-05 6.60-05
    74     3 1.05+10 3.39-02 3.40-02 3.41-02 3.44-02 3.49-02 3.64-02 3.84-02 4.11-02 4.50-02 4.76-02 4.96-02 5.14-02 5.21-02 5.25-02
    75     3 7.83+09 3.50-02 3.51-02 3.52-02 3.55-02 3.60-02 3.76-02 3.97-02 4.25-02 4.66-02 4.92-02 5.13-02 5.31-02 5.39-02 5.43-02
    81     3 1.66+09 7.15-03 7.16-03 7.19-03 7.24-03 7.35-03 7.67-03 8.10-03 8.68-03 9.51-03 1.01-02 1.05-02 1.09-02 1.11-02 1.12-02
    82     3 6.12+07 7.61-07 7.63-07 7.69-07 7.80-07 8.02-07 8.75-07 9.90-07 1.17-06 1.52-06 1.85-06 2.21-06 2.73-06 3.12-06 3.52-06
    86     3 1.81+10 1.56-05 1.57-05 1.60-05 1.65-05 1.76-05 2.17-05 2.95-05 4.45-05 7.93-05 1.18-04 1.65-04 2.38-04 2.98-04 3.61-04
    87     3 1.38+10 1.77-05 1.78-05 1.81-05 1.87-05 2.00-05 2.50-05 3.45-05 5.29-05 9.62-05 1.44-04 2.04-04 2.96-04 3.72-04 4.51-04
    88     3 4.23+09 4.79-06 4.81-06 4.91-06 5.06-06 5.42-06 6.81-06 9.50-06 1.48-05 2.73-05 4.14-05 5.89-05 8.60-05 1.09-04 1.32-04
    90     3 1.68+08 1.06-03 1.06-03 1.06-03 1.07-03 1.08-03 1.10-03 1.14-03 1.18-03 1.24-03 1.28-03 1.31-03 1.34-03 1.35-03 1.35-03
    91     3 4.51+05 3.39-06 3.39-06 3.40-06 3.41-06 3.44-06 3.52-06 3.61-06 3.73-06 3.90-06 4.00-06 4.08-06 4.14-06 4.17-06 4.18-06
    95     3 1.18+06 4.55-06 4.56-06 4.57-06 4.60-06 4.65-06 4.80-06 5.01-06 5.29-06 5.71-06 5.99-06 6.21-06 6.41-06 6.49-06 6.54-06
    96     3 4.40+11 1.20-03 1.20-03 1.21-03 1.23-03 1.26-03 1.38-03 1.59-03 1.98-03 2.82-03 3.70-03 4.74-03 6.30-03 7.55-03 8.85-03
    97     3 5.36+10 2.36-04 2.37-04 2.39-04 2.42-04 2.48-04 2.73-04 3.17-04 3.96-04 5.68-04 7.47-04 9.59-04 1.27-03 1.53-03 1.79-03
    98     3 5.33+10 1.30-04 1.30-04 1.31-04 1.33-04 1.37-04 1.50-04 1.73-04 2.16-04 3.11-04 4.09-04 5.27-04 7.02-04 8.44-04 9.90-04
   100     3 5.31+10 2.17-04 2.18-04 2.19-04 2.22-04 2.28-04 2.49-04 2.87-04 3.58-04 5.13-04 6.75-04 8.69-04 1.16-03 1.40-03 1.64-03
   101     3 3.23+09 2.95-06 2.96-06 2.98-06 3.01-06 3.09-06 3.35-06 3.83-06 4.71-06 6.61-06 8.60-06 1.10-05 1.45-05 1.73-05 2.02-05
   102     3 4.00+07 5.88-05 5.89-05 5.91-05 5.95-05 6.04-05 6.28-05 6.63-05 7.13-05 7.88-05 8.40-05 8.81-05 9.19-05 9.35-05 9.45-05
   103     3 2.04+07 3.29-05 3.30-05 3.31-05 3.33-05 3.38-05 3.54-05 3.76-05 4.09-05 4.58-05 4.93-05 5.21-05 5.47-05 5.58-05 5.65-05
   105     3 6.25+06 9.16-06 9.17-06 9.21-06 9.28-06 9.43-06 9.89-06 1.05-05 1.15-05 1.30-05 1.40-05 1.49-05 1.57-05 1.60-05 1.62-05
   107     3 4.74+08 9.64-03 9.65-03 9.68-03 9.73-03 9.83-03 1.01-02 1.05-02 1.10-02 1.18-02 1.24-02 1.28-02 1.31-02 1.33-02 1.34-02
   108     3 9.62+07 2.45-04 2.45-04 2.46-04 2.48-04 2.51-04 2.61-04 2.74-04 2.92-04 3.19-04 3.37-04 3.51-04 3.63-04 3.69-04 3.72-04
   109     3 1.75+08 3.12-04 3.13-04 3.14-04 3.16-04 3.20-04 3.32-04 3.49-04 3.72-04 4.06-04 4.29-04 4.47-04 4.64-04 4.71-04 4.75-04
   111     3 9.64+06 1.97-05 1.97-05 1.98-05 1.99-05 2.01-05 2.08-05 2.17-05 2.30-05 2.48-05 2.60-05 2.70-05 2.79-05 2.82-05 2.85-05
   112     3 3.07+07 5.29-05 5.30-05 5.32-05 5.35-05 5.42-05 5.63-05 5.92-05 6.32-05 6.91-05 7.30-05 7.62-05 7.90-05 8.02-05 8.10-05
   113     3 1.56+08 3.78-04 3.79-04 3.80-04 3.82-04 3.87-04 4.02-04 4.23-04 4.51-04 4.93-04 5.21-04 5.43-04 5.63-04 5.72-04 5.77-04
   115     3 1.06+07 2.11-04 2.11-04 2.12-04 2.13-04 2.15-04 2.21-04 2.30-04 2.42-04 2.59-04 2.71-04 2.81-04 2.89-04 2.93-04 2.95-04
   116     3 3.63+10 4.98-05 5.00-05 5.05-05 5.15-05 5.35-05 6.06-05 7.32-05 9.63-05 1.47-04 2.00-04 2.63-04 3.58-04 4.36-04 5.15-04
   117     3 1.06+09 6.86-07 6.87-07 6.91-07 6.98-07 7.12-07 7.67-07 8.69-07 1.06-06 1.51-06 2.00-06 2.59-06 3.49-06 4.22-06 4.98-06
   118     3 2.22+12 2.84-03 2.85-03 2.89-03 2.94-03 3.06-03 3.47-03 4.20-03 5.53-03 8.47-03 1.16-02 1.53-02 2.09-02 2.54-02 3.01-02
   119     3 2.50+12 5.33-03 5.35-03 5.41-03 5.51-03 5.73-03 6.49-03 7.85-03 1.03-02 1.59-02 2.17-02 2.86-02 3.91-02 4.76-02 5.64-02
   123     3 2.08+11 4.38-04 4.39-04 4.44-04 4.53-04 4.70-04 5.33-04 6.46-04 8.52-04 1.31-03 1.79-03 2.36-03 3.23-03 3.93-03 4.66-03
   126     3 6.63+09 8.66-06 8.69-06 8.79-06 8.95-06 9.29-06 1.05-05 1.26-05 1.65-05 2.50-05 3.40-05 4.49-05 6.11-05 7.43-05 8.79-05
   127     3 2.94+10 5.77-05 5.79-05 5.86-05 5.97-05 6.21-05 7.05-05 8.57-05 1.14-04 1.76-04 2.42-04 3.21-04 4.41-04 5.38-04 6.39-04
   128     3 2.08+09 7.16-03 7.17-03 7.18-03 7.20-03 7.25-03 7.39-03 7.58-03 7.83-03 8.20-03 8.45-03 8.64-03 8.80-03 8.87-03 8.91-03
   129     3 1.56+09 7.40-03 7.41-03 7.42-03 7.44-03 7.49-03 7.63-03 7.83-03 8.09-03 8.48-03 8.74-03 8.93-03 9.11-03 9.18-03 9.22-03
