W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
   14    3 1.11+11 9.28-04 9.29-04 9.31-04 9.36-04 9.48-04 9.88-04 1.05-03 1.10-03 1.14-03 1.21-03 1.30-03 1.41-03 1.51-03 1.56-03
   15    3 1.61+11 8.13-04 8.14-04 8.16-04 8.21-04 8.31-04 8.65-04 9.19-04 9.63-04 1.00-03 1.06-03 1.14-03 1.24-03 1.32-03 1.36-03
   16    3 4.22+13 1.43-03 1.43-03 1.44-03 1.46-03 1.50-03 1.67-03 1.98-03 2.30-03 2.60-03 3.15-03 4.06-03 5.71-03 7.76-03 9.11-03
   17    3 1.17+14 6.56-03 6.58-03 6.61-03 6.70-03 6.91-03 7.68-03 9.13-03 1.06-02 1.20-02 1.45-02 1.87-02 2.63-02 3.57-02 4.19-02
   19    3 3.28+10 1.86-06 1.86-06 1.87-06 1.89-06 1.95-06 2.16-06 2.56-06 2.95-06 3.33-06 4.02-06 5.17-06 7.23-06 9.81-06 1.15-05
   20    3 3.15+11 4.83-03 4.84-03 4.84-03 4.86-03 4.89-03 5.00-03 5.17-03 5.31-03 5.42-03 5.60-03 5.83-03 6.13-03 6.38-03 6.50-03
   21    3 7.05+11 1.51-02 1.51-02 1.51-02 1.52-02 1.53-02 1.56-02 1.61-02 1.66-02 1.69-02 1.75-02 1.82-02 1.91-02 1.99-02 2.03-02
   23    3 1.72+10 3.51-04 3.52-04 3.52-04 3.53-04 3.56-04 3.64-04 3.76-04 3.86-04 3.95-04 4.08-04 4.25-04 4.48-04 4.66-04 4.75-04
   24    3 8.59+12 2.10-04 2.11-04 2.11-04 2.12-04 2.15-04 2.25-04 2.44-04 2.65-04 2.86-04 3.25-04 3.93-04 5.21-04 6.86-04 7.97-04
   25    3 1.03+13 8.40-05 8.41-05 8.43-05 8.48-05 8.58-05 8.97-05 9.75-05 1.06-04 1.14-04 1.29-04 1.56-04 2.07-04 2.73-04 3.17-04
   27    3 2.81+08 1.98-03 1.98-03 1.98-03 1.99-03 2.00-03 2.03-03 2.08-03 2.12-03 2.16-03 2.21-03 2.29-03 2.39-03 2.48-03 2.52-03
   28    3 5.03+10 2.36-04 2.36-04 2.37-04 2.38-04 2.39-04 2.44-04 2.52-04 2.59-04 2.65-04 2.75-04 2.88-04 3.06-04 3.21-04 3.29-04
   29    3 7.19+10 2.07-04 2.08-04 2.08-04 2.08-04 2.10-04 2.14-04 2.21-04 2.27-04 2.33-04 2.41-04 2.53-04 2.68-04 2.81-04 2.88-04
   30    3 2.10+13 4.46-04 4.47-04 4.48-04 4.52-04 4.60-04 4.88-04 5.44-04 6.00-04 6.54-04 7.54-04 9.23-04 1.23-03 1.62-03 1.87-03
   31    3 5.79+13 2.05-03 2.06-03 2.06-03 2.08-03 2.11-03 2.25-03 2.50-03 2.76-03 3.01-03 3.47-03 4.24-03 5.66-03 7.44-03 8.62-03
   33    3 2.70+10 8.53-07 8.55-07 8.57-07 8.64-07 8.80-07 9.37-07 1.05-06 1.16-06 1.27-06 1.47-06 1.81-06 2.45-06 3.25-06 3.79-06
   34    3 2.08+10 7.14-04 7.15-04 7.15-04 7.15-04 7.17-04 7.21-04 7.28-04 7.33-04 7.38-04 7.45-04 7.54-04 7.65-04 7.75-04 7.79-04
   35    3 4.73+10 2.27-03 2.27-03 2.28-03 2.28-03 2.28-03 2.30-03 2.32-03 2.33-03 2.35-03 2.37-03 2.40-03 2.44-03 2.47-03 2.48-03
   37    3 2.92+08 1.42-05 1.42-05 1.42-05 1.42-05 1.43-05 1.43-05 1.45-05 1.46-05 1.47-05 1.48-05 1.50-05 1.52-05 1.54-05 1.55-05
   38    3 4.55+12 8.59-05 8.59-05 8.61-05 8.64-05 8.72-05 9.02-05 9.62-05 1.03-04 1.09-04 1.21-04 1.43-04 1.84-04 2.38-04 2.74-04
   39    3 5.42+12 3.45-05 3.46-05 3.46-05 3.47-05 3.51-05 3.62-05 3.86-05 4.12-05 4.37-05 4.86-05 5.72-05 7.35-05 9.50-05 1.10-04
   41    3 1.68+08 7.67-04 7.67-04 7.68-04 7.69-04 7.71-04 7.81-04 7.96-04 8.09-04 8.20-04 8.39-04 8.64-04 8.99-04 9.30-04 9.44-04
   42    3 2.77+10 9.93-05 9.93-05 9.94-05 9.96-05 1.00-04 1.02-04 1.04-04 1.07-04 1.08-04 1.12-04 1.16-04 1.22-04 1.28-04 1.30-04
   43    3 3.93+10 8.73-05 8.73-05 8.74-05 8.75-05 8.80-05 8.93-05 9.16-05 9.36-05 9.53-05 9.81-05 1.02-04 1.07-04 1.12-04 1.14-04
   44    3 1.17+13 2.02-04 2.02-04 2.03-04 2.04-04 2.07-04 2.17-04 2.36-04 2.56-04 2.75-04 3.11-04 3.72-04 4.84-04 6.27-04 7.21-04
   45    3 3.23+13 9.30-04 9.31-04 9.33-04 9.39-04 9.52-04 9.98-04 1.09-03 1.18-03 1.27-03 1.43-03 1.71-03 2.23-03 2.88-03 3.32-03
   47    3 1.80+10 4.41-07 4.42-07 4.43-07 4.46-07 4.52-07 4.75-07 5.18-07 5.64-07 6.08-07 6.91-07 8.35-07 1.10-06 1.45-06 1.68-06
   48    3 9.15+08 2.31-04 2.31-04 2.31-04 2.31-04 2.31-04 2.32-04 2.32-04 2.33-04 2.33-04 2.34-04 2.35-04 2.36-04 2.37-04 2.37-04
   49    3 2.06+09 7.37-04 7.38-04 7.38-04 7.38-04 7.38-04 7.40-04 7.43-04 7.45-04 7.46-04 7.49-04 7.52-04 7.55-04 7.57-04 7.58-04
   51    3 3.62+06 1.95-06 1.95-06 1.95-06 1.95-06 1.95-06 1.96-06 1.97-06 1.97-06 1.98-06 1.98-06 1.99-06 2.00-06 2.00-06 2.01-06
   52    3 2.72+12 4.45-05 4.46-05 4.46-05 4.48-05 4.51-05 4.65-05 4.91-05 5.20-05 5.48-05 6.04-05 7.02-05 8.91-05 1.14-04 1.31-04
   53    3 3.23+12 1.80-05 1.80-05 1.81-05 1.81-05 1.83-05 1.88-05 1.99-05 2.10-05 2.22-05 2.44-05 2.83-05 3.59-05 4.59-05 5.27-05
   55    3 1.50+08 3.88-04 3.88-04 3.88-04 3.88-04 3.90-04 3.94-04 4.00-04 4.06-04 4.11-04 4.20-04 4.32-04 4.48-04 4.62-04 4.69-04
   56    3 1.72+10 5.23-05 5.23-05 5.23-05 5.24-05 5.26-05 5.33-05 5.45-05 5.56-05 5.65-05 5.80-05 6.01-05 6.30-05 6.56-05 6.68-05
   57    3 2.35+10 4.60-05 4.60-05 4.61-05 4.61-05 4.63-05 4.69-05 4.80-05 4.89-05 4.97-05 5.10-05 5.28-05 5.54-05 5.76-05 5.87-05
   58    3 7.21+12 1.09-04 1.09-04 1.10-04 1.10-04 1.11-04 1.16-04 1.25-04 1.35-04 1.44-04 1.61-04 1.91-04 2.46-04 3.15-04 3.61-04
   59    3 1.99+13 5.03-04 5.04-04 5.05-04 5.08-04 5.14-04 5.36-04 5.78-04 6.22-04 6.64-04 7.43-04 8.79-04 1.13-03 1.45-03 1.66-03
   61    3 1.24+10 2.48-07 2.48-07 2.48-07 2.50-07 2.53-07 2.64-07 2.86-07 3.08-07 3.30-07 3.70-07 4.41-07 5.73-07 7.46-07 8.63-07
   62    3 6.97+07 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04
   63    3 2.01+08 3.36-04 3.36-04 3.36-04 3.36-04 3.36-04 3.37-04 3.37-04 3.38-04 3.38-04 3.38-04 3.39-04 3.39-04 3.39-04 3.39-04
   65    3 6.90+06 5.04-07 5.04-07 5.04-07 5.04-07 5.05-07 5.05-07 5.06-07 5.06-07 5.07-07 5.08-07 5.08-07 5.09-07 5.09-07 5.09-07
   66    3 2.58+04 1.35-11 1.35-11 1.35-11 1.35-11 1.35-11 1.35-11 1.35-11 1.36-11 1.36-11 1.37-11 1.39-11 1.42-11 1.45-11 1.47-11
   67    3 1.22+08 6.01-10 6.01-10 6.02-10 6.05-10 6.11-10 6.31-10 6.73-10 7.18-10 7.65-10 8.60-10 1.04-09 1.40-09 1.92-09 2.30-09
   69    3 2.68+09 8.97-09 8.98-09 8.99-09 9.03-09 9.10-09 9.36-09 9.88-09 1.04-08 1.10-08 1.22-08 1.44-08 1.88-08 2.50-08 2.94-08
   70    3 1.13+07 3.52-10 3.52-10 3.52-10 3.52-10 3.52-10 3.52-10 3.53-10 3.54-10 3.55-10 3.57-10 3.64-10 3.80-10 4.07-10 4.29-10
   71    3 1.96+11 2.02-07 2.02-07 2.02-07 2.03-07 2.04-07 2.10-07 2.22-07 2.34-07 2.47-07 2.73-07 3.22-07 4.24-07 5.68-07 6.70-07
   73    3 1.39+06 2.80-10 2.80-10 2.81-10 2.81-10 2.82-10 2.85-10 2.91-10 2.97-10 3.02-10 3.12-10 3.29-10 3.55-10 3.83-10 3.98-10
   74    3 2.13+06 6.91-10 6.91-10 6.91-10 6.92-10 6.95-10 7.02-10 7.17-10 7.31-10 7.45-10 7.70-10 8.10-10 8.74-10 9.41-10 9.76-10
   75    3 2.18+06 1.61-09 1.61-09 1.61-09 1.62-09 1.62-09 1.63-09 1.64-09 1.66-09 1.67-09 1.70-09 1.74-09 1.80-09 1.86-09 1.89-09
   77    3 7.74+06 4.04-09 4.04-09 4.04-09 4.04-09 4.05-09 4.08-09 4.12-09 4.17-09 4.21-09 4.29-09 4.41-09 4.61-09 4.80-09 4.90-09
   78    3 3.75+05 3.79-10 3.79-10 3.79-10 3.79-10 3.79-10 3.81-10 3.84-10 3.87-10 3.89-10 3.94-10 4.02-10 4.14-10 4.27-10 4.33-10
   79    3 3.71+07 6.32-09 6.32-09 6.33-09 6.34-09 6.36-09 6.42-09 6.55-09 6.68-09 6.80-09 7.02-09 7.37-09 7.95-09 8.56-09 8.88-09
   80    3 2.02+09 3.78-09 3.78-09 3.78-09 3.80-09 3.83-09 3.94-09 4.15-09 4.39-09 4.65-09 5.16-09 6.14-09 8.24-09 1.13-08 1.35-08
   81    3 1.08+11 7.18-08 7.18-08 7.19-08 7.22-08 7.27-08 7.46-08 7.85-08 8.27-08 8.72-08 9.62-08 1.14-07 1.51-07 2.04-07 2.43-07
   82    3 1.59+08 1.77-10 1.77-10 1.77-10 1.78-10 1.79-10 1.85-10 1.95-10 2.08-10 2.21-10 2.49-10 3.05-10 4.30-10 6.23-10 7.66-10
   83    3 8.54+08 3.20-09 3.20-09 3.20-09 3.21-09 3.23-09 3.30-09 3.43-09 3.57-09 3.72-09 4.03-09 4.62-09 5.89-09 7.75-09 9.10-09
   85    3 7.33+06 1.86-09 1.86-09 1.87-09 1.87-09 1.88-09 1.91-09 1.98-09 2.04-09 2.11-09 2.23-09 2.43-09 2.78-09 3.17-09 3.38-09
   86    3 2.42+07 3.33-09 3.34-09 3.34-09 3.34-09 3.35-09 3.38-09 3.44-09 3.50-09 3.56-09 3.67-09 3.85-09 4.14-09 4.46-09 4.63-09
   87    3 7.06+07 5.28-09 5.28-09 5.28-09 5.29-09 5.31-09 5.37-09 5.49-09 5.61-09 5.73-09 5.95-09 6.32-09 6.95-09 7.64-09 8.03-09
   88    3 1.38+07 2.35-09 2.35-09 2.35-09 2.35-09 2.36-09 2.38-09 2.41-09 2.45-09 2.48-09 2.55-09 2.65-09 2.82-09 3.00-09 3.10-09
   89    3 4.38+06 2.51-10 2.51-10 2.51-10 2.51-10 2.53-10 2.58-10 2.67-10 2.77-10 2.87-10 3.06-10 3.38-10 3.95-10 4.58-10 4.94-10
   90    3 8.52+06 2.04-10 2.04-10 2.04-10 2.04-10 2.06-10 2.10-10 2.18-10 2.26-10 2.36-10 2.53-10 2.85-10 3.45-10 4.14-10 4.55-10
   91    3 4.78+06 2.20-10 2.20-10 2.20-10 2.21-10 2.22-10 2.27-10 2.36-10 2.46-10 2.56-10 2.76-10 3.10-10 3.73-10 4.43-10 4.84-10
   92    3 1.47+09 8.64-10 8.64-10 8.66-10 8.70-10 8.78-10 9.08-10 9.71-10 1.04-09 1.12-09 1.29-09 1.64-09 2.45-09 3.74-09 4.72-09
   93    3 4.57+08 2.25-09 2.25-09 2.25-09 2.25-09 2.25-09 2.25-09 2.25-09 2.26-09 2.27-09 2.29-09 2.36-09 2.57-09 3.00-09 3.37-09
   95    3 5.09+09 2.72-08 2.72-08 2.72-08 2.73-08 2.74-08 2.77-08 2.84-08 2.91-08 2.98-08 3.14-08 3.43-08 4.04-08 4.94-08 5.59-08
   96    3 4.50+08 2.68-10 2.68-10 2.68-10 2.68-10 2.68-10 2.69-10 2.70-10 2.70-10 2.71-10 2.73-10 2.78-10 3.06-10 3.92-10 4.86-10
   97    3 5.92+08 2.59-09 2.60-09 2.60-09 2.60-09 2.61-09 2.65-09 2.73-09 2.81-09 2.89-09 3.07-09 3.40-09 4.10-09 5.11-09 5.83-09
   98    3 5.23+09 5.92-10 5.92-10 5.93-10 5.95-10 6.00-10 6.16-10 6.52-10 6.97-10 7.51-10 8.78-10 1.19-09 2.09-09 3.93-09 5.59-09
  100    3 3.18+07 9.70-11 9.71-11 9.72-11 9.75-11 9.82-11 1.01-10 1.06-10 1.11-10 1.17-10 1.30-10 1.54-10 2.06-10 2.78-10 3.28-10
  101    3 1.27+11 2.01-08 2.01-08 2.01-08 2.02-08 2.03-08 2.08-08 2.18-08 2.30-08 2.43-08 2.71-08 3.29-08 4.69-08 7.04-08 8.92-08
  103    3 7.53+04 1.52-10 1.52-10 1.52-10 1.52-10 1.53-10 1.55-10 1.60-10 1.64-10 1.69-10 1.80-10 2.00-10 2.42-10 3.01-10 3.40-10
  104    3 4.16+04 1.63-10 1.63-10 1.63-10 1.63-10 1.64-10 1.66-10 1.69-10 1.73-10 1.76-10 1.82-10 1.91-10 2.05-10 2.17-10 2.23-10
  105    3 5.13+07 1.84-10 1.84-10 1.85-10 1.85-10 1.86-10 1.89-10 1.96-10 2.03-10 2.12-10 2.31-10 2.71-10 3.61-10 4.91-10 5.79-10
  107    3 1.22+08 3.54-10 3.54-10 3.54-10 3.55-10 3.56-10 3.61-10 3.73-10 3.87-10 4.04-10 4.40-10 5.19-10 7.04-10 9.83-10 1.17-09
  108    3 3.67+02 7.45-11 7.45-11 7.46-11 7.47-11 7.49-11 7.57-11 7.72-11 7.86-11 8.00-11 8.24-11 8.62-11 9.19-11 9.69-11 9.93-11
  109    3 2.84+04 4.07-09 4.07-09 4.07-09 4.07-09 4.08-09 4.10-09 4.15-09 4.19-09 4.24-09 4.34-09 4.52-09 4.94-09 5.56-09 6.00-09
  110    3 4.61+07 5.76-11 5.77-11 5.77-11 5.79-11 5.82-11 5.93-11 6.16-11 6.42-11 6.69-11 7.24-11 8.34-11 1.07-10 1.44-10 1.70-10
  112    3 1.20+08 8.63-10 8.63-10 8.64-10 8.67-10 8.73-10 8.93-10 9.32-10 9.75-10 1.02-09 1.11-09 1.27-09 1.59-09 2.00-09 2.26-09
  115    3 3.25+09 1.48-08 1.48-08 1.48-08 1.48-08 1.49-08 1.53-08 1.59-08 1.66-08 1.74-08 1.89-08 2.17-08 2.74-08 3.51-08 4.02-08
  118    3 7.43+08 2.67-10 2.67-10 2.67-10 2.68-10 2.68-10 2.68-10 2.69-10 2.70-10 2.71-10 2.72-10 2.76-10 2.95-10 3.63-10 4.46-10
  119    3 6.32+10 4.15-09 4.15-09 4.15-09 4.17-09 4.20-09 4.32-09 4.55-09 4.83-09 5.14-09 5.83-09 7.34-09 1.13-08 1.83-08 2.43-08
  120    3 1.15+09 3.57-11 3.57-11 3.58-11 3.59-11 3.63-11 3.75-11 4.01-11 4.36-11 4.79-11 5.87-11 8.74-11 1.82-10 3.98-10 6.07-10
  121    3 2.66+06 3.09-10 3.09-10 3.09-10 3.10-10 3.11-10 3.15-10 3.22-10 3.30-10 3.38-10 3.54-10 3.82-10 4.31-10 4.87-10 5.18-10
  122    3 4.56+07 6.28-11 6.28-11 6.28-11 6.28-11 6.29-11 6.33-11 6.41-11 6.53-11 6.68-11 7.05-11 7.95-11 1.05-10 1.50-10 1.84-10
  123    3 6.81+06 1.41-09 1.41-09 1.41-09 1.41-09 1.41-09 1.42-09 1.43-09 1.45-09 1.47-09 1.51-09 1.59-09 1.78-09 2.09-09 2.33-09
  124    3 3.82+07 1.10-10 1.10-10 1.10-10 1.10-10 1.11-10 1.11-10 1.13-10 1.15-10 1.17-10 1.22-10 1.33-10 1.61-10 2.06-10 2.38-10
  125    3 7.94+06 7.84-12 7.84-12 7.84-12 7.84-12 7.86-12 7.91-12 8.05-12 8.25-12 8.52-12 9.22-12 1.10-11 1.65-11 2.65-11 3.44-11
  127    3 1.04+09 4.02-09 4.02-09 4.02-09 4.04-09 4.06-09 4.15-09 4.32-09 4.52-09 4.72-09 5.13-09 5.92-09 7.54-09 9.73-09 1.12-08
  130    3 8.70+09 7.84-11 7.85-11 7.86-11 7.89-11 7.95-11 8.19-11 8.84-11 9.90-11 1.14-10 1.58-10 2.96-10 8.33-10 2.18-09 3.55-09
  131    3 5.88+10 1.80-09 1.80-09 1.80-09 1.81-09 1.83-09 1.88-09 1.99-09 2.12-09 2.27-09 2.62-09 3.44-09 5.77-09 1.04-08 1.45-08
  133    3 8.66+06 1.71-09 1.71-09 1.71-09 1.72-09 1.74-09 1.81-09 1.94-09 2.11-09 2.29-09 2.70-09 3.54-09 5.49-09 8.37-09 1.03-08
  134    3 2.50+08 2.32-10 2.32-10 2.32-10 2.32-10 2.32-10 2.34-10 2.37-10 2.42-10 2.49-10 2.66-10 3.09-10 4.35-10 6.60-10 8.33-10
  135    3 6.35+08 4.32-10 4.32-10 4.32-10 4.32-10 4.32-10 4.33-10 4.36-10 4.40-10 4.45-10 4.60-10 5.04-10 6.49-10 9.39-10 1.18-09
  136    3 2.03+09 1.24-10 1.24-10 1.24-10 1.24-10 1.24-10 1.25-10 1.26-10 1.26-10 1.27-10 1.30-10 1.42-10 2.03-10 3.99-10 6.22-10
  137    3 3.18+09 3.73-09 3.73-09 3.73-09 3.73-09 3.75-09 3.78-09 3.84-09 3.91-09 3.96-09 4.06-09 4.21-09 4.43-09 4.75-09 5.09-09
  139    3 9.68+08 4.24-09 4.24-09 4.25-09 4.25-09 4.27-09 4.33-09 4.45-09 4.58-09 4.71-09 4.99-09 5.53-09 6.65-09 8.19-09 9.25-09
    5    4 9.02+04 8.66-04 1.05-03 1.37-03 1.94-03 2.57-03 3.28-03 3.65-03 3.81-03 3.90-03 4.01-03 4.12-03 4.25-03 4.35-03 4.41-03
    6    4 2.49+09 3.63-03 3.68-03 3.79-03 4.03-03 4.38-03 5.02-03 5.60-03 5.98-03 6.25-03 6.65-03 7.17-03 7.90-03 8.64-03 9.08-03
    7    4 1.67+10 3.71-02 3.77-02 3.87-02 4.11-02 4.46-02 5.12-02 5.71-02 6.10-02 6.38-02 6.79-02 7.32-02 8.07-02 8.84-02 9.29-02
    8    4 2.50+11 2.80-01 2.83-01 2.89-01 3.03-01 3.26-01 3.72-01 4.16-01 4.46-01 4.68-01 5.00-01 5.43-01 6.02-01 6.64-01 7.01-01
    9    4 2.18+10 1.55-02 1.57-02 1.60-02 1.68-02 1.80-02 2.05-02 2.30-02 2.47-02 2.59-02 2.77-02 3.01-02 3.34-02 3.69-02 3.89-02
   10    4 3.27+13 2.41-03 2.41-03 2.43-03 2.45-03 2.53-03 2.80-03 3.31-03 3.82-03 4.30-03 5.16-03 6.60-03 9.13-03 1.23-02 1.43-02
   12    4 1.49+11 6.34-04 6.35-04 6.36-04 6.40-04 6.48-04 6.75-04 7.14-04 7.45-04 7.70-04 8.07-04 8.56-04 9.18-04 9.67-04 9.90-04
   13    4 7.59+10 9.68-04 9.69-04 9.71-04 9.77-04 9.89-04 1.03-03 1.09-03 1.14-03 1.17-03 1.23-03 1.31-03 1.40-03 1.48-03 1.51-03
   14    4 6.79+10 1.76-02 1.76-02 1.77-02 1.77-02 1.79-02 1.84-02 1.92-02 1.98-02 2.02-02 2.10-02 2.19-02 2.31-02 2.41-02 2.45-02
   15    4 4.70+10 4.46-04 4.46-04 4.47-04 4.50-04 4.56-04 4.74-04 5.02-04 5.25-04 5.43-04 5.71-04 6.08-04 6.55-04 6.93-04 7.11-04
   16    4 2.80+12 1.55-04 1.56-04 1.57-04 1.59-04 1.64-04 1.83-04 2.18-04 2.52-04 2.84-04 3.41-04 4.34-04 5.97-04 7.96-04 9.26-04
   17    4 1.60+13 1.48-03 1.49-03 1.49-03 1.51-03 1.56-03 1.75-03 2.08-03 2.40-03 2.70-03 3.25-03 4.13-03 5.69-03 7.59-03 8.82-03
   18    4 1.05+14 1.28-02 1.29-02 1.30-02 1.31-02 1.36-02 1.51-02 1.80-02 2.08-02 2.35-02 2.82-02 3.59-02 4.95-02 6.62-02 7.71-02
   19    4 9.54+12 8.36-04 8.38-04 8.42-04 8.54-04 8.82-04 9.84-04 1.17-03 1.35-03 1.52-03 1.83-03 2.34-03 3.22-03 4.31-03 5.01-03
   20    4 3.63+10 1.00-03 1.00-03 1.00-03 1.01-03 1.01-03 1.04-03 1.07-03 1.10-03 1.12-03 1.15-03 1.19-03 1.25-03 1.29-03 1.31-03
   21    4 1.40+11 5.37-03 5.37-03 5.37-03 5.39-03 5.43-03 5.55-03 5.73-03 5.87-03 5.99-03 6.16-03 6.39-03 6.68-03 6.91-03 7.02-03
   22    4 5.58+11 2.70-02 2.70-02 2.70-02 2.71-02 2.73-02 2.79-02 2.88-02 2.96-02 3.01-02 3.10-02 3.22-02 3.36-02 3.48-02 3.54-02
   23    4 4.40+10 1.64-03 1.64-03 1.65-03 1.65-03 1.66-03 1.70-03 1.75-03 1.80-03 1.83-03 1.89-03 1.96-03 2.05-03 2.12-03 2.15-03
   24    4 1.56+13 5.24-04 5.25-04 5.26-04 5.29-04 5.36-04 5.63-04 6.17-04 6.72-04 7.26-04 8.25-04 9.96-04 1.31-03 1.71-03 1.97-03
   26    4 9.53+10 1.53-04 1.53-04 1.53-04 1.54-04 1.55-04 1.58-04 1.63-04 1.67-04 1.71-04 1.77-04 1.84-04 1.94-04 2.03-04 2.07-04
   27    4 4.83+10 2.33-04 2.33-04 2.33-04 2.34-04 2.35-04 2.40-04 2.48-04 2.54-04 2.60-04 2.68-04 2.80-04 2.95-04 3.08-04 3.15-04
   28    4 3.65+10 3.63-03 3.63-03 3.63-03 3.64-03 3.66-03 3.72-03 3.81-03 3.88-03 3.95-03 4.05-03 4.18-03 4.36-03 4.52-03 4.59-03
   29    4 2.54+10 1.11-04 1.11-04 1.11-04 1.12-04 1.12-04 1.15-04 1.18-04 1.22-04 1.24-04 1.28-04 1.34-04 1.42-04 1.48-04 1.51-04
   30    4 1.54+12 4.57-05 4.58-05 4.59-05 4.63-05 4.72-05 5.02-05 5.60-05 6.17-05 6.72-05 7.72-05 9.39-05 1.24-04 1.61-04 1.85-04
   31    4 8.76+12 4.34-04 4.34-04 4.36-04 4.39-04 4.47-04 4.76-04 5.31-04 5.85-04 6.37-04 7.32-04 8.91-04 1.17-03 1.53-03 1.76-03
   32    4 5.61+13 3.82-03 3.83-03 3.84-03 3.87-03 3.94-03 4.20-03 4.68-03 5.16-03 5.62-03 6.45-03 7.85-03 1.04-02 1.35-02 1.55-02
   33    4 5.16+12 2.51-04 2.51-04 2.52-04 2.54-04 2.59-04 2.76-04 3.07-04 3.39-04 3.69-04 4.24-04 5.16-04 6.80-04 8.85-04 1.02-03
   34    4 2.80+09 1.44-04 1.44-04 1.44-04 1.44-04 1.45-04 1.46-04 1.47-04 1.48-04 1.49-04 1.50-04 1.52-04 1.54-04 1.55-04 1.56-04
   35    4 9.78+09 7.06-04 7.06-04 7.06-04 7.06-04 7.08-04 7.12-04 7.18-04 7.23-04 7.27-04 7.33-04 7.41-04 7.51-04 7.59-04 7.62-04
   36    4 4.23+10 3.89-03 3.89-03 3.89-03 3.90-03 3.90-03 3.93-03 3.96-03 3.99-03 4.01-03 4.05-03 4.09-03 4.14-03 4.19-03 4.21-03
   37    4 4.26+09 3.04-04 3.04-04 3.04-04 3.04-04 3.05-04 3.07-04 3.09-04 3.11-04 3.13-04 3.16-04 3.19-04 3.23-04 3.27-04 3.28-04
   38    4 8.57+12 2.10-04 2.11-04 2.11-04 2.12-04 2.14-04 2.22-04 2.38-04 2.54-04 2.71-04 3.02-04 3.55-04 4.56-04 5.86-04 6.73-04
   40    4 5.81+10 6.36-05 6.36-05 6.37-05 6.38-05 6.41-05 6.51-05 6.67-05 6.81-05 6.93-05 7.12-05 7.38-05 7.72-05 8.02-05 8.16-05
   41    4 2.94+10 9.65-05 9.65-05 9.66-05 9.68-05 9.72-05 9.87-05 1.01-04 1.03-04 1.05-04 1.08-04 1.12-04 1.17-04 1.22-04 1.24-04
   42    4 2.13+10 1.41-03 1.41-03 1.41-03 1.41-03 1.42-03 1.44-03 1.46-03 1.49-03 1.51-03 1.54-03 1.59-03 1.65-03 1.70-03 1.72-03
   43    4 1.49+10 4.65-05 4.65-05 4.66-05 4.67-05 4.69-05 4.76-05 4.88-05 4.98-05 5.07-05 5.20-05 5.40-05 5.66-05 5.88-05 5.98-05
   44    4 8.88+11 2.03-05 2.03-05 2.04-05 2.05-05 2.08-05 2.18-05 2.38-05 2.58-05 2.77-05 3.13-05 3.72-05 4.81-05 6.16-05 7.06-05
   45    4 5.04+12 1.92-04 1.92-04 1.92-04 1.94-04 1.96-04 2.06-04 2.25-04 2.44-04 2.62-04 2.96-04 3.52-04 4.54-04 5.83-04 6.67-04
   46    4 3.22+13 1.70-03 1.70-03 1.71-03 1.72-03 1.74-03 1.83-03 1.99-03 2.16-03 2.32-03 2.62-03 3.12-03 4.03-03 5.17-03 5.92-03
   47    4 2.97+12 1.12-04 1.12-04 1.12-04 1.13-04 1.15-04 1.21-04 1.32-04 1.43-04 1.53-04 1.73-04 2.06-04 2.66-04 3.41-04 3.91-04
   48    4 1.30+08 4.62-05 4.63-05 4.63-05 4.63-05 4.63-05 4.64-05 4.65-05 4.66-05 4.67-05 4.69-05 4.70-05 4.72-05 4.74-05 4.74-05
   49    4 4.37+08 2.18-04 2.18-04 2.18-04 2.18-04 2.18-04 2.19-04 2.19-04 2.20-04 2.20-04 2.21-04 2.21-04 2.22-04 2.23-04 2.23-04
   50    4 1.96+09 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.26-03 1.26-03 1.26-03 1.26-03 1.27-03 1.27-03 1.28-03 1.28-03
   51    4 2.14+08 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04 1.08-04 1.09-04
   52    4 5.22+12 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.14-04 1.21-04 1.28-04 1.35-04 1.49-04 1.73-04 2.19-04 2.79-04 3.20-04
   54    4 3.78+10 3.33-05 3.33-05 3.33-05 3.34-05 3.35-05 3.40-05 3.47-05 3.53-05 3.59-05 3.67-05 3.80-05 3.97-05 4.11-05 4.18-05
   55    4 1.91+10 5.05-05 5.05-05 5.05-05 5.06-05 5.08-05 5.15-05 5.25-05 5.35-05 5.43-05 5.57-05 5.76-05 6.01-05 6.23-05 6.33-05
   56    4 1.36+10 7.14-04 7.14-04 7.14-04 7.15-04 7.18-04 7.25-04 7.38-04 7.48-04 7.58-04 7.73-04 7.94-04 8.22-04 8.47-04 8.59-04
   57    4 9.50+09 2.44-05 2.44-05 2.44-05 2.45-05 2.46-05 2.49-05 2.54-05 2.59-05 2.63-05 2.69-05 2.79-05 2.91-05 3.02-05 3.07-05
   58    4 5.54+11 1.09-05 1.09-05 1.09-05 1.10-05 1.11-05 1.16-05 1.26-05 1.35-05 1.44-05 1.61-05 1.90-05 2.42-05 3.09-05 3.52-05
