W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
   63    2 1.42+02 4.09-02 4.09-02 4.10-02 4.11-02 4.14-02 4.23-02 4.38-02 4.52-02 4.65-02 4.85-02 5.15-02 5.56-02 5.94-02 6.12-02
   64    2 1.22+08 7.36-03 7.37-03 7.38-03 7.41-03 7.47-03 7.70-03 8.10-03 8.50-03 8.87-03 9.54-03 1.06-02 1.26-02 1.49-02 1.64-02
   65    2 2.01+08 7.67-03 7.67-03 7.68-03 7.72-03 7.78-03 8.03-03 8.47-03 8.91-03 9.33-03 1.01-02 1.13-02 1.35-02 1.62-02 1.80-02
   66    2 1.52+03 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.53-04 1.58-04 1.62-04 1.67-04 1.74-04 1.85-04 2.02-04 2.21-04 2.31-04
   67    2 1.92+03 1.81-04 1.81-04 1.81-04 1.82-04 1.83-04 1.85-04 1.90-04 1.93-04 1.97-04 2.02-04 2.09-04 2.19-04 2.28-04 2.32-04
   68    2 3.64+08 2.66-02 2.67-02 2.67-02 2.69-02 2.72-02 2.83-02 3.02-02 3.22-02 3.41-02 3.74-02 4.29-02 5.23-02 6.35-02 7.05-02
   69    2 1.10+03 1.60-03 1.60-03 1.60-03 1.61-03 1.62-03 1.66-03 1.73-03 1.80-03 1.86-03 1.96-03 2.11-03 2.33-03 2.54-03 2.64-03
   71    2 5.29+07 5.35-03 5.35-03 5.36-03 5.38-03 5.44-03 5.62-03 5.95-03 6.28-03 6.60-03 7.17-03 8.13-03 9.86-03 1.20-02 1.35-02
   72    2 1.80+09 3.01-01 3.01-01 3.02-01 3.03-01 3.06-01 3.15-01 3.33-01 3.51-01 3.67-01 3.97-01 4.47-01 5.34-01 6.41-01 7.09-01
   73    2 5.38+05 8.47-05 8.47-05 8.49-05 8.52-05 8.59-05 8.83-05 9.30-05 9.78-05 1.03-04 1.11-04 1.26-04 1.53-04 1.86-04 2.06-04
   74    2 8.34+03 9.00-02 9.00-02 9.01-02 9.03-02 9.06-02 9.19-02 9.41-02 9.59-02 9.75-02 1.00-01 1.04-01 1.08-01 1.12-01 1.14-01
   75    2 2.58+04 5.23-03 5.23-03 5.24-03 5.25-03 5.28-03 5.37-03 5.53-03 5.68-03 5.81-03 6.01-03 6.31-03 6.74-03 7.13-03 7.32-03
   76    2 5.26+02 1.64-04 1.64-04 1.64-04 1.64-04 1.65-04 1.67-04 1.71-04 1.75-04 1.78-04 1.82-04 1.89-04 1.98-04 2.06-04 2.10-04
   77    2 4.27+05 2.73-01 2.73-01 2.73-01 2.74-01 2.76-01 2.82-01 2.92-01 3.01-01 3.09-01 3.22-01 3.41-01 3.68-01 3.92-01 4.04-01
   78    2 4.22+09 4.71-01 4.72-01 4.72-01 4.74-01 4.78-01 4.94-01 5.21-01 5.49-01 5.75-01 6.23-01 7.01-01 8.40-01 1.01+00 1.12+00
   80    2 3.56+04 9.44-02 9.44-02 9.45-02 9.47-02 9.53-02 9.70-02 1.00-01 1.03-01 1.05-01 1.09-01 1.15-01 1.23-01 1.31-01 1.34-01
   81    2 1.65+04 2.39-02 2.39-02 2.39-02 2.40-02 2.41-02 2.46-02 2.54-02 2.61-02 2.67-02 2.77-02 2.93-02 3.14-02 3.34-02 3.44-02
   82    2 1.91+08 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.15-02 1.21-02 1.26-02 1.31-02 1.40-02 1.55-02 1.82-02 2.14-02 2.34-02
   83    2 1.11+08 3.92-03 3.92-03 3.93-03 3.94-03 3.98-03 4.08-03 4.28-03 4.48-03 4.67-03 5.01-03 5.59-03 6.60-03 7.83-03 8.63-03
   84    2 9.76-01 9.87-05 9.87-05 9.88-05 9.91-05 9.96-05 1.01-04 1.05-04 1.07-04 1.10-04 1.14-04 1.21-04 1.30-04 1.39-04 1.44-04
   85    2 2.02+04 6.54-02 6.54-02 6.55-02 6.56-02 6.59-02 6.68-02 6.84-02 6.97-02 7.09-02 7.27-02 7.52-02 7.86-02 8.14-02 8.26-02
   86    2 1.07+09 1.37-01 1.38-01 1.38-01 1.38-01 1.39-01 1.43-01 1.50-01 1.57-01 1.63-01 1.75-01 1.95-01 2.31-01 2.75-01 3.05-01
   87    2 7.09+05 3.10-05 3.11-05 3.11-05 3.12-05 3.14-05 3.21-05 3.35-05 3.48-05 3.62-05 3.87-05 4.30-05 5.14-05 6.35-05 7.26-05
   88    2 2.10+04 6.00-02 6.01-02 6.01-02 6.03-02 6.06-02 6.16-02 6.33-02 6.50-02 6.64-02 6.88-02 7.23-02 7.73-02 8.19-02 8.42-02
   89    2 2.18+03 1.55-02 1.55-02 1.56-02 1.56-02 1.57-02 1.59-02 1.64-02 1.68-02 1.72-02 1.78-02 1.88-02 2.01-02 2.13-02 2.19-02
   90    2 1.35+04 8.48-03 8.49-03 8.50-03 8.52-03 8.57-03 8.74-03 9.04-03 9.32-03 9.57-03 9.99-03 1.06-02 1.15-02 1.24-02 1.28-02
   91    2 2.07+05 1.60-01 1.60-01 1.60-01 1.61-01 1.61-01 1.64-01 1.69-01 1.74-01 1.78-01 1.85-01 1.95-01 2.09-01 2.21-01 2.27-01
   92    2 2.78+09 2.21-01 2.22-01 2.22-01 2.23-01 2.24-01 2.30-01 2.42-01 2.53-01 2.63-01 2.83-01 3.15-01 3.74-01 4.48-01 4.97-01
   93    2 4.27+03 7.24-04 7.25-04 7.25-04 7.27-04 7.32-04 7.46-04 7.72-04 7.96-04 8.18-04 8.55-04 9.10-04 9.92-04 1.07-03 1.11-03
   94    2 1.11+03 8.92-04 8.93-04 8.94-04 8.96-04 9.01-04 9.17-04 9.46-04 9.73-04 9.97-04 1.04-03 1.10-03 1.19-03 1.28-03 1.32-03
   96    2 1.61+00 7.67-05 7.67-05 7.68-05 7.69-05 7.73-05 7.85-05 8.07-05 8.27-05 8.45-05 8.75-05 9.20-05 9.85-05 1.05-04 1.08-04
   97    2 4.90+02 3.18-05 3.18-05 3.18-05 3.18-05 3.19-05 3.22-05 3.26-05 3.30-05 3.35-05 3.44-05 3.63-05 4.12-05 4.91-05 5.48-05
   98    2 5.17+00 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.13-04 1.16-04 1.18-04 1.23-04 1.29-04 1.37-04 1.44-04 1.47-04
   99    2 2.16+05 9.92-02 9.92-02 9.93-02 9.95-02 1.00-01 1.02-01 1.05-01 1.07-01 1.10-01 1.14-01 1.19-01 1.28-01 1.35-01 1.39-01
  100    2 1.27+02 8.24-04 8.24-04 8.25-04 8.27-04 8.31-04 8.45-04 8.70-04 8.94-04 9.15-04 9.51-04 1.00-03 1.07-03 1.13-03 1.15-03
  103    2 2.16+04 5.97-04 5.97-04 5.97-04 5.99-04 6.01-04 6.11-04 6.28-04 6.44-04 6.59-04 6.84-04 7.20-04 7.73-04 8.22-04 8.48-04
  104    2 2.24+07 1.11-03 1.11-03 1.11-03 1.11-03 1.12-03 1.15-03 1.20-03 1.25-03 1.30-03 1.40-03 1.56-03 1.85-03 2.21-03 2.45-03
  105    2 3.74+06 3.79-05 3.79-05 3.79-05 3.81-05 3.84-05 3.96-05 4.18-05 4.41-05 4.64-05 5.08-05 5.84-05 7.25-05 9.06-05 1.03-04
  106    2 2.38+08 6.66-04 6.67-04 6.68-04 6.72-04 6.79-04 7.08-04 7.64-04 8.24-04 8.86-04 1.01-03 1.22-03 1.64-03 2.21-03 2.59-03
  107    2 4.86+05 5.18-07 5.18-07 5.19-07 5.20-07 5.24-07 5.35-07 5.58-07 5.82-07 6.06-07 6.55-07 7.45-07 9.32-07 1.20-06 1.40-06
  108    2 4.08+02 3.80-04 3.80-04 3.80-04 3.81-04 3.82-04 3.86-04 3.94-04 4.01-04 4.06-04 4.16-04 4.29-04 4.46-04 4.59-04 4.65-04
  109    2 8.28+01 2.14-05 2.14-05 2.14-05 2.14-05 2.15-05 2.17-05 2.21-05 2.24-05 2.27-05 2.31-05 2.37-05 2.44-05 2.49-05 2.51-05
  110    2 2.56+07 1.32-04 1.32-04 1.32-04 1.32-04 1.33-04 1.35-04 1.39-04 1.44-04 1.49-04 1.59-04 1.80-04 2.32-04 3.20-04 3.93-04
  111    2 4.46+06 3.87-06 3.87-06 3.88-06 3.89-06 3.92-06 4.02-06 4.23-06 4.47-06 4.72-06 5.27-06 6.43-06 9.28-06 1.43-05 1.84-05
    4    3 2.29+02 1.29-01 1.41-01 1.64-01 2.08-01 2.62-01 3.27-01 3.61-01 3.74-01 3.82-01 3.90-01 3.96-01 4.01-01 4.04-01 4.05-01
    5    3 7.74+02 4.66-01 4.75-01 4.93-01 5.31-01 5.82-01 6.47-01 6.84-01 6.99-01 7.07-01 7.16-01 7.24-01 7.29-01 7.33-01 7.34-01
    6    3 5.51+02 1.23-03 1.24-03 1.24-03 1.26-03 1.28-03 1.31-03 1.34-03 1.35-03 1.36-03 1.36-03 1.37-03 1.38-03 1.38-03 1.39-03
    7    3 4.06+03 6.79-01 6.80-01 6.81-01 6.83-01 6.88-01 7.00-01 7.12-01 7.20-01 7.25-01 7.32-01 7.39-01 7.47-01 7.53-01 7.55-01
    8    3 2.83+03 8.79-02 8.80-02 8.81-02 8.84-02 8.89-02 9.02-02 9.15-02 9.23-02 9.29-02 9.37-02 9.46-02 9.56-02 9.62-02 9.65-02
    9    3 3.86+02 3.49-02 3.49-02 3.50-02 3.54-02 3.61-02 3.79-02 3.97-02 4.09-02 4.17-02 4.27-02 4.38-02 4.50-02 4.59-02 4.62-02
   10    3 1.43+08 4.52-02 4.54-02 4.56-02 4.64-02 4.82-02 5.40-02 6.31-02 7.08-02 7.76-02 8.87-02 1.05-01 1.32-01 1.62-01 1.81-01
   11    3 7.28+09 1.56+00 1.57+00 1.58+00 1.60+00 1.66+00 1.84+00 2.14+00 2.41+00 2.64+00 3.02+00 3.61+00 4.55+00 5.64+00 6.31+00
   12    3 3.22+08 4.70-01 4.71-01 4.74-01 4.81-01 4.99-01 5.58-01 6.49-01 7.27-01 7.96-01 9.09-01 1.08+00 1.35+00 1.66+00 1.85+00
   14    3 1.77+08 1.02-01 1.02-01 1.02-01 1.04-01 1.07-01 1.20-01 1.39-01 1.57-01 1.72-01 1.98-01 2.37-01 3.00-01 3.73-01 4.18-01
   15    3 3.71+08 4.29-02 4.30-02 4.31-02 4.36-02 4.46-02 4.83-02 5.46-02 6.06-02 6.60-02 7.54-02 9.03-02 1.16-01 1.45-01 1.64-01
   16    3 4.12+09 1.30+00 1.30+00 1.31+00 1.32+00 1.35+00 1.45+00 1.62+00 1.79+00 1.94+00 2.20+00 2.62+00 3.33+00 4.18+00 4.73+00
   17    3 3.23+10 4.27+00 4.28+00 4.29+00 4.33+00 4.43+00 4.76+00 5.34+00 5.89+00 6.40+00 7.29+00 8.70+00 1.11+01 1.40+01 1.59+01
   18    3 7.28+09 6.59-01 6.60-01 6.62-01 6.69-01 6.83-01 7.34-01 8.25-01 9.11-01 9.90-01 1.13+00 1.35+00 1.73+00 2.19+00 2.48+00
   19    3 5.87+04 9.00-01 9.00-01 9.01-01 9.05-01 9.13-01 9.38-01 9.77-01 1.01+00 1.03+00 1.07+00 1.12+00 1.19+00 1.24+00 1.26+00
   20    3 1.14+08 2.97-02 2.98-02 2.99-02 3.01-02 3.06-02 3.23-02 3.55-02 3.86-02 4.15-02 4.67-02 5.53-02 7.05-02 8.91-02 1.01-01
   21    3 1.17+05 3.19-02 3.20-02 3.20-02 3.22-02 3.25-02 3.36-02 3.54-02 3.69-02 3.81-02 3.99-02 4.25-02 4.58-02 4.86-02 4.99-02
   22    3 1.80+04 4.59-02 4.60-02 4.61-02 4.63-02 4.68-02 4.85-02 5.11-02 5.33-02 5.50-02 5.78-02 6.14-02 6.61-02 7.01-02 7.19-02
   23    3 7.78+03 1.25-02 1.25-02 1.25-02 1.26-02 1.27-02 1.32-02 1.38-02 1.44-02 1.48-02 1.55-02 1.65-02 1.77-02 1.87-02 1.92-02
   24    3 5.03+03 3.99-02 3.99-02 3.99-02 3.99-02 3.99-02 3.99-02 4.00-02 4.00-02 4.00-02 4.00-02 4.00-02 4.00-02 4.00-02 4.01-02
   25    3 1.34+08 1.82-02 1.82-02 1.82-02 1.84-02 1.87-02 2.00-02 2.23-02 2.46-02 2.68-02 3.08-02 3.76-02 4.97-02 6.49-02 7.49-02
   26    3 1.37+02 2.02-03 2.02-03 2.02-03 2.03-03 2.05-03 2.11-03 2.20-03 2.27-03 2.34-03 2.44-03 2.57-03 2.74-03 2.89-03 2.96-03
   27    3 1.26+08 1.17-02 1.17-02 1.17-02 1.19-02 1.22-02 1.32-02 1.53-02 1.73-02 1.92-02 2.28-02 2.87-02 3.94-02 5.27-02 6.16-02
   28    3 1.50+08 6.49-03 6.50-03 6.52-03 6.56-03 6.67-03 7.02-03 7.65-03 8.26-03 8.81-03 9.79-03 1.14-02 1.40-02 1.72-02 1.92-02
   29    3 1.14+02 1.89-03 1.89-03 1.89-03 1.89-03 1.89-03 1.90-03 1.92-03 1.93-03 1.95-03 1.97-03 2.00-03 2.03-03 2.06-03 2.08-03
   30    3 2.92+09 1.39-01 1.39-01 1.39-01 1.40-01 1.42-01 1.49-01 1.61-01 1.73-01 1.84-01 2.03-01 2.32-01 2.83-01 3.42-01 3.80-01
   32    3 4.41+06 3.21-04 3.21-04 3.21-04 3.21-04 3.21-04 3.21-04 3.22-04 3.25-04 3.28-04 3.37-04 3.57-04 4.05-04 4.83-04 5.41-04
   34    3 1.80+08 4.34-02 4.34-02 4.35-02 4.38-02 4.44-02 4.67-02 5.06-02 5.43-02 5.78-02 6.37-02 7.33-02 8.93-02 1.08-01 1.20-01
   35    3 6.69+03 1.50-03 1.50-03 1.50-03 1.51-03 1.53-03 1.58-03 1.67-03 1.75-03 1.81-03 1.92-03 2.06-03 2.26-03 2.43-03 2.52-03
   36    3 2.25+08 2.11-02 2.11-02 2.12-02 2.13-02 2.16-02 2.27-02 2.46-02 2.64-02 2.81-02 3.11-02 3.61-02 4.45-02 5.47-02 6.12-02
   38    3 7.70+04 1.76-01 1.76-01 1.76-01 1.77-01 1.79-01 1.84-01 1.93-01 2.00-01 2.07-01 2.17-01 2.32-01 2.53-01 2.71-01 2.80-01
   39    3 1.66+03 2.99-01 2.99-01 2.99-01 3.01-01 3.03-01 3.12-01 3.27-01 3.40-01 3.51-01 3.69-01 3.95-01 4.31-01 4.62-01 4.77-01
   40    3 6.90+09 5.08-01 5.09-01 5.10-01 5.13-01 5.19-01 5.40-01 5.79-01 6.17-01 6.52-01 7.16-01 8.19-01 9.99-01 1.22+00 1.36+00
   41    3 2.81+09 1.42-01 1.42-01 1.42-01 1.43-01 1.45-01 1.51-01 1.62-01 1.73-01 1.83-01 2.01-01 2.31-01 2.82-01 3.45-01 3.85-01
   42    3 3.59+04 2.05-01 2.05-01 2.06-01 2.06-01 2.07-01 2.11-01 2.16-01 2.21-01 2.26-01 2.32-01 2.41-01 2.53-01 2.64-01 2.69-01
   43    3 7.33+04 9.89-03 9.89-03 9.90-03 9.93-03 9.99-03 1.02-02 1.05-02 1.08-02 1.10-02 1.14-02 1.20-02 1.27-02 1.33-02 1.36-02
   44    3 3.14+03 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02
   45    3 2.01+07 3.04-03 3.05-03 3.05-03 3.07-03 3.10-03 3.22-03 3.44-03 3.66-03 3.87-03 4.25-03 4.89-03 6.02-03 7.42-03 8.33-03
   46    3 2.38+09 5.43-01 5.44-01 5.45-01 5.48-01 5.54-01 5.77-01 6.18-01 6.57-01 6.95-01 7.61-01 8.69-01 1.06+00 1.28+00 1.43+00
   47    3 5.87+03 5.70-03 5.70-03 5.71-03 5.73-03 5.76-03 5.88-03 6.08-03 6.24-03 6.39-03 6.62-03 6.93-03 7.36-03 7.74-03 7.92-03
   48    3 1.51+04 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.45-02 1.50-02 1.55-02 1.59-02 1.65-02 1.74-02 1.86-02 1.96-02 2.01-02
   50    3 4.59+04 2.77-02 2.78-02 2.78-02 2.79-02 2.81-02 2.90-02 3.03-02 3.15-02 3.25-02 3.42-02 3.66-02 3.98-02 4.27-02 4.41-02
   51    3 2.49+08 1.10-02 1.11-02 1.11-02 1.11-02 1.13-02 1.17-02 1.24-02 1.32-02 1.39-02 1.52-02 1.72-02 2.08-02 2.51-02 2.79-02
   52    3 3.10+07 2.66-03 2.66-03 2.66-03 2.68-03 2.71-03 2.81-03 3.00-03 3.19-03 3.37-03 3.70-03 4.26-03 5.25-03 6.49-03 7.30-03
   53    3 2.94+07 1.36-03 1.36-03 1.36-03 1.37-03 1.38-03 1.43-03 1.52-03 1.60-03 1.68-03 1.82-03 2.05-03 2.45-03 2.94-03 3.26-03
   54    3 1.20+09 3.35-02 3.35-02 3.36-02 3.37-02 3.41-02 3.54-02 3.77-02 3.99-02 4.20-02 4.58-02 5.19-02 6.25-02 7.52-02 8.34-02
   56    3 4.25+00 1.83-03 1.83-03 1.83-03 1.84-03 1.85-03 1.90-03 1.98-03 2.06-03 2.13-03 2.25-03 2.42-03 2.67-03 2.90-03 3.01-03
   57    3 4.61+01 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.39-04 1.45-04 1.50-04 1.55-04 1.63-04 1.75-04 1.92-04 2.08-04 2.17-04
   58    3 2.95+08 3.60-03 3.61-03 3.61-03 3.64-03 3.69-03 3.88-03 4.23-03 4.59-03 4.94-03 5.59-03 6.68-03 8.68-03 1.12-02 1.29-02
   59    3 5.67+01 4.91-04 4.91-04 4.91-04 4.92-04 4.92-04 4.95-04 5.00-04 5.04-04 5.09-04 5.16-04 5.27-04 5.45-04 5.62-04 5.70-04
   62    3 6.23+04 1.01-01 1.01-01 1.01-01 1.02-01 1.02-01 1.05-01 1.08-01 1.12-01 1.15-01 1.19-01 1.26-01 1.36-01 1.45-01 1.49-01
   63    3 4.58+02 1.67-01 1.67-01 1.67-01 1.68-01 1.69-01 1.73-01 1.79-01 1.85-01 1.90-01 1.98-01 2.10-01 2.26-01 2.41-01 2.48-01
   64    3 6.41+09 3.88-01 3.88-01 3.89-01 3.91-01 3.94-01 4.07-01 4.29-01 4.51-01 4.73-01 5.11-01 5.73-01 6.82-01 8.14-01 9.00-01
   65    3 1.43+09 5.68-02 5.68-02 5.69-02 5.71-02 5.77-02 5.96-02 6.30-02 6.65-02 6.97-02 7.55-02 8.52-02 1.02-01 1.23-01 1.36-01
   66    3 1.89+04 8.82-02 8.82-02 8.83-02 8.84-02 8.88-02 9.01-02 9.21-02 9.40-02 9.55-02 9.80-02 1.01-01 1.06-01 1.10-01 1.12-01
   67    3 4.28+04 5.07-03 5.08-03 5.08-03 5.09-03 5.12-03 5.20-03 5.34-03 5.47-03 5.58-03 5.76-03 6.00-03 6.33-03 6.62-03 6.76-03
   68    3 5.13+07 4.11-03 4.12-03 4.12-03 4.15-03 4.19-03 4.37-03 4.68-03 4.99-03 5.29-03 5.81-03 6.66-03 8.13-03 9.86-03 1.10-02
   69    3 1.29+04 1.00-03 1.00-03 1.00-03 1.00-03 1.01-03 1.04-03 1.08-03 1.12-03 1.16-03 1.23-03 1.32-03 1.45-03 1.57-03 1.64-03
   71    3 7.85+06 4.45-04 4.45-04 4.46-04 4.48-04 4.53-04 4.72-04 5.08-04 5.46-04 5.83-04 6.52-04 7.70-04 9.87-04 1.26-03 1.43-03
   72    3 7.94+07 1.33-02 1.33-02 1.33-02 1.33-02 1.35-02 1.39-02 1.47-02 1.56-02 1.63-02 1.77-02 2.01-02 2.41-02 2.91-02 3.23-02
   73    3 1.46+07 2.07-03 2.07-03 2.07-03 2.08-03 2.10-03 2.16-03 2.28-03 2.40-03 2.52-03 2.74-03 3.11-03 3.78-03 4.61-03 5.14-03
   74    3 1.94+03 1.99-03 1.99-03 1.99-03 1.99-03 2.01-03 2.04-03 2.11-03 2.17-03 2.22-03 2.30-03 2.41-03 2.55-03 2.67-03 2.73-03
   75    3 1.29+04 6.61-03 6.61-03 6.62-03 6.64-03 6.67-03 6.80-03 7.00-03 7.19-03 7.35-03 7.61-03 7.98-03 8.50-03 8.96-03 9.18-03
   76    3 7.27+02 1.44-04 1.44-04 1.44-04 1.45-04 1.46-04 1.48-04 1.53-04 1.56-04 1.60-04 1.65-04 1.73-04 1.83-04 1.92-04 1.96-04
   77    3 3.10+04 1.27-02 1.27-02 1.27-02 1.27-02 1.28-02 1.31-02 1.36-02 1.40-02 1.45-02 1.51-02 1.61-02 1.74-02 1.86-02 1.92-02
   78    3 1.43+07 1.32-03 1.32-03 1.33-03 1.33-03 1.34-03 1.38-03 1.45-03 1.52-03 1.59-03 1.72-03 1.94-03 2.32-03 2.79-03 3.10-03
   80    3 4.66+04 6.10-02 6.10-02 6.11-02 6.13-02 6.16-02 6.27-02 6.47-02 6.65-02 6.81-02 7.06-02 7.43-02 7.95-02 8.41-02 8.64-02
   81    3 4.66+02 9.71-02 9.71-02 9.72-02 9.75-02 9.80-02 9.99-02 1.03-01 1.06-01 1.08-01 1.13-01 1.19-01 1.27-01 1.35-01 1.39-01
   82    3 3.42+09 1.81-01 1.81-01 1.81-01 1.82-01 1.83-01 1.88-01 1.97-01 2.06-01 2.15-01 2.30-01 2.55-01 3.00-01 3.55-01 3.91-01
   83    3 8.70+08 2.92-02 2.93-02 2.93-02 2.94-02 2.97-02 3.05-02 3.20-02 3.36-02 3.50-02 3.77-02 4.21-02 4.99-02 5.96-02 6.59-02
   84    3 6.26-01 9.91-04 9.92-04 9.93-04 9.95-04 1.00-03 1.02-03 1.05-03 1.08-03 1.11-03 1.16-03 1.23-03 1.33-03 1.42-03 1.47-03
   85    3 1.40+03 6.11-04 6.11-04 6.12-04 6.13-04 6.15-04 6.24-04 6.40-04 6.53-04 6.65-04 6.84-04 7.11-04 7.47-04 7.79-04 7.94-04
   86    3 1.29+08 1.57-02 1.57-02 1.57-02 1.58-02 1.59-02 1.63-02 1.72-02 1.80-02 1.87-02 2.01-02 2.25-02 2.67-02 3.20-02 3.56-02
   87    3 2.55+07 1.38-03 1.38-03 1.39-03 1.39-03 1.40-03 1.44-03 1.50-03 1.57-03 1.64-03 1.76-03 1.98-03 2.39-03 2.96-03 3.37-03
   88    3 1.98+04 3.94-02 3.94-02 3.95-02 3.96-02 3.98-02 4.04-02 4.16-02 4.27-02 4.36-02 4.52-02 4.74-02 5.07-02 5.36-02 5.50-02
   89    3 1.05+05 6.32-02 6.32-02 6.32-02 6.34-02 6.37-02 6.48-02 6.67-02 6.84-02 6.99-02 7.24-02 7.60-02 8.13-02 8.61-02 8.85-02
   90    3 3.44+03 8.59-04 8.60-04 8.61-04 8.63-04 8.68-04 8.86-04 9.17-04 9.47-04 9.73-04 1.02-03 1.09-03 1.19-03 1.29-03 1.34-03
   91    3 1.68+04 6.10-03 6.10-03 6.11-03 6.12-03 6.16-03 6.28-03 6.48-03 6.66-03 6.83-03 7.12-03 7.54-03 8.16-03 8.74-03 9.04-03
   92    3 1.86+07 6.16-04 6.16-04 6.17-04 6.19-04 6.24-04 6.39-04 6.68-04 6.96-04 7.24-04 7.75-04 8.61-04 1.03-03 1.26-03 1.43-03
   93    3 8.21+03 1.85-04 1.85-04 1.86-04 1.86-04 1.87-04 1.92-04 1.99-04 2.06-04 2.12-04 2.22-04 2.38-04 2.61-04 2.83-04 2.94-04
   94    3 1.05+04 6.44-04 6.44-04 6.45-04 6.47-04 6.50-04 6.63-04 6.84-04 7.04-04 7.21-04 7.51-04 7.95-04 8.60-04 9.22-04 9.53-04
   96    3 1.08+01 6.48-04 6.48-04 6.48-04 6.50-04 6.53-04 6.63-04 6.82-04 6.99-04 7.15-04 7.41-04 7.79-04 8.36-04 8.88-04 9.15-04
   97    3 5.34+02 4.07-05 4.07-05 4.07-05 4.08-05 4.09-05 4.15-05 4.25-05 4.34-05 4.42-05 4.54-05 4.70-05 4.89-05 5.03-05 5.09-05
   98    3 5.78+01 9.17-04 9.18-04 9.18-04 9.21-04 9.25-04 9.41-04 9.70-04 9.96-04 1.02-03 1.06-03 1.11-03 1.19-03 1.25-03 1.28-03
   99    3 4.79+04 3.58-03 3.58-03 3.58-03 3.59-03 3.61-03 3.67-03 3.78-03 3.88-03 3.97-03 4.12-03 4.35-03 4.71-03 5.12-03 5.38-03
  100    3 3.43+02 3.54-04 3.54-04 3.54-04 3.55-04 3.57-04 3.63-04 3.74-04 3.85-04 3.94-04 4.09-04 4.32-04 4.62-04 4.88-04 5.00-04
  103    3 6.25+03 2.25-04 2.25-04 2.25-04 2.26-04 2.27-04 2.31-04 2.37-04 2.43-04 2.49-04 2.58-04 2.72-04 2.93-04 3.12-04 3.22-04
  104    3 1.38+07 1.98-04 1.98-04 1.98-04 1.99-04 2.01-04 2.08-04 2.23-04 2.39-04 2.55-04 2.87-04 3.46-04 4.64-04 6.30-04 7.47-04
  105    3 1.96+06 3.09-06 3.09-06 3.10-06 3.12-06 3.18-06 3.36-06 3.77-06 4.23-06 4.73-06 5.75-06 7.75-06 1.21-05 1.87-05 2.35-05
  106    3 2.89+07 8.99-05 9.00-05 9.01-05 9.06-05 9.17-05 9.55-05 1.03-04 1.11-04 1.19-04 1.35-04 1.64-04 2.20-04 2.93-04 3.43-04
  108    3 3.62+02 6.25-05 6.25-05 6.25-05 6.26-05 6.28-05 6.35-05 6.47-05 6.58-05 6.68-05 6.85-05 7.08-05 7.41-05 7.70-05 7.84-05
  109    3 9.09+02 2.02-05 2.02-05 2.03-05 2.03-05 2.04-05 2.06-05 2.11-05 2.15-05 2.19-05 2.26-05 2.36-05 2.51-05 2.65-05 2.72-05
  110    3 6.00+06 2.86-05 2.87-05 2.87-05 2.88-05 2.89-05 2.95-05 3.08-05 3.23-05 3.39-05 3.73-05 4.44-05 6.13-05 8.89-05 1.11-04
  111    3 1.87+06 7.78-06 7.78-06 7.79-06 7.82-06 7.89-06 8.12-06 8.59-06 9.10-06 9.62-06 1.07-05 1.25-05 1.63-05 2.15-05 2.51-05
    5    4 2.42+03 4.98-01 5.12-01 5.39-01 5.98-01 6.74-01 7.74-01 8.30-01 8.52-01 8.65-01 8.78-01 8.89-01 8.98-01 9.03-01 9.05-01
    6    4 7.34+03 1.84-01 1.90-01 2.03-01 2.31-01 2.67-01 3.12-01 3.37-01 3.48-01 3.53-01 3.59-01 3.64-01 3.68-01 3.70-01 3.70-01
    7    4 4.40+02 4.80-01 4.80-01 4.81-01 4.83-01 4.86-01 4.95-01 5.04-01 5.10-01 5.14-01 5.19-01 5.25-01 5.31-01 5.36-01 5.37-01
    8    4 1.51+02 2.54-01 2.55-01 2.57-01 2.60-01 2.66-01 2.75-01 2.81-01 2.84-01 2.85-01 2.87-01 2.89-01 2.90-01 2.91-01 2.92-01
    9    4 6.51+03 2.45+00 2.46+00 2.46+00 2.47+00 2.49+00 2.53+00 2.58+00 2.61+00 2.63+00 2.66+00 2.69+00 2.72+00 2.74+00 2.75+00
   10    4 4.28+06 8.93-03 8.96-03 9.03-03 9.25-03 9.72-03 1.11-02 1.29-02 1.44-02 1.56-02 1.75-02 2.01-02 2.41-02 2.85-02 3.12-02
   11    4 1.07+07 1.11-02 1.12-02 1.13-02 1.15-02 1.20-02 1.37-02 1.61-02 1.80-02 1.96-02 2.22-02 2.59-02 3.17-02 3.80-02 4.18-02
   12    4 7.98+09 8.61+00 8.63+00 8.68+00 8.81+00 9.11+00 1.01+01 1.18+01 1.32+01 1.45+01 1.66+01 1.98+01 2.50+01 3.09+01 3.47+01
