W +38        74        39 14758960.7(1S)
    12    10 5.01+01 6.03-02 6.01-02 5.94-02 5.84-02 5.68-02 5.35-02 5.08-02 4.82-02 4.55-02 4.38-02 4.24-02 4.10-02 4.04-02 4.00-02
    12    11 5.72-04 4.68-02 4.65-02 4.57-02 4.44-02 4.26-02 3.93-02 3.65-02 3.40-02 3.14-02 2.99-02 2.88-02 2.77-02 2.72-02 2.69-02
    13     1 3.02+12 1.14+00 1.15+00 1.17+00 1.19+00 1.24+00 1.34+00 1.45+00 1.64+00 2.02+00 2.38+00 2.76+00 3.27+00 3.65+00 4.04+00
    13     2 1.00-30 3.24-04 3.20-04 3.11-04 2.96-04 2.72-04 2.21-04 1.73-04 1.24-04 7.05-05 4.09-05 2.20-05 9.12-06 4.60-06 2.31-06
    13     3 2.37+04 3.06-03 3.05-03 3.03-03 2.99-03 2.93-03 2.82-03 2.71-03 2.58-03 2.40-03 2.28-03 2.19-03 2.10-03 2.06-03 2.03-03
    13     4 6.59+05 6.72-02 6.72-02 6.73-02 6.74-02 6.78-02 6.89-02 6.98-02 7.03-02 6.95-02 6.82-02 6.67-02 6.51-02 6.43-02 6.38-02
    13     5 1.48+05 1.75-02 1.75-02 1.75-02 1.74-02 1.74-02 1.74-02 1.74-02 1.73-02 1.69-02 1.64-02 1.60-02 1.55-02 1.53-02 1.52-02
    13     6 7.82-09 4.73-04 4.67-04 4.50-04 4.25-04 3.84-04 3.06-04 2.35-04 1.67-04 9.54-05 6.01-05 3.80-05 2.22-05 1.62-05 1.29-05
    13     7 9.87+00 1.73-04 1.71-04 1.64-04 1.55-04 1.39-04 1.10-04 8.42-05 6.00-05 3.53-05 2.31-05 1.56-05 1.02-05 8.07-06 6.91-06
    13     8 7.85+03 2.87-03 2.87-03 2.87-03 2.87-03 2.89-03 2.92-03 2.94-03 2.94-03 2.92-03 2.87-03 2.81-03 2.75-03 2.72-03 2.70-03
    13     9 6.90+02 9.95-04 9.90-04 9.77-04 9.58-04 9.31-04 8.78-04 8.28-04 7.76-04 7.14-04 6.75-04 6.45-04 6.19-04 6.07-04 5.99-04
    13    10 6.98+01 2.76-02 2.75-02 2.73-02 2.70-02 2.64-02 2.53-02 2.43-02 2.34-02 2.23-02 2.16-02 2.09-02 2.03-02 2.00-02 1.98-02
    13    11 1.42-03 2.28-02 2.27-02 2.23-02 2.17-02 2.08-02 1.93-02 1.81-02 1.69-02 1.57-02 1.50-02 1.44-02 1.38-02 1.36-02 1.34-02
    13    12 3.57-12 7.34-03 7.30-03 7.19-03 7.04-03 6.82-03 6.48-03 6.29-03 6.24-03 6.36-03 6.48-03 6.55-03 6.59-03 6.59-03 6.59-03
    14     1 1.00-30 3.75-03 3.71-03 3.59-03 3.42-03 3.12-03 2.52-03 1.95-03 1.38-03 7.61-04 4.37-04 2.34-04 9.72-05 4.91-05 2.47-05
    14     2 4.04+09 4.98-03 5.00-03 5.06-03 5.14-03 5.28-03 5.62-03 6.03-03 6.71-03 8.20-03 9.58-03 1.10-02 1.29-02 1.43-02 1.56-02
    14     3 4.76+09 8.93-03 8.93-03 8.94-03 8.94-03 8.99-03 9.18-03 9.54-03 1.03-02 1.20-02 1.37-02 1.54-02 1.77-02 1.95-02 2.12-02
    14     4 7.48+00 3.10-03 3.06-03 2.96-03 2.82-03 2.60-03 2.19-03 1.83-03 1.48-03 1.14-03 9.83-04 8.91-04 8.33-04 8.13-04 8.04-04
    14     5 8.98+10 1.36-01 1.37-01 1.38-01 1.41-01 1.45-01 1.55-01 1.68-01 1.89-01 2.30-01 2.66-01 3.03-01 3.51-01 3.86-01 4.22-01
    14     6 4.66-01 1.32-03 1.31-03 1.27-03 1.22-03 1.15-03 1.03-03 9.52-04 9.19-04 9.53-04 1.01-03 1.08-03 1.14-03 1.18-03 1.20-03
    14     7 8.66+09 1.88-02 1.89-02 1.90-02 1.93-02 1.98-02 2.10-02 2.27-02 2.53-02 3.05-02 3.51-02 3.98-02 4.58-02 5.04-02 5.49-02
    14     8 3.24+00 1.43-03 1.42-03 1.38-03 1.33-03 1.25-03 1.10-03 9.85-04 8.96-04 8.36-04 8.25-04 8.29-04 8.40-04 8.48-04 8.54-04
    14     9 1.41+10 4.72-02 4.74-02 4.80-02 4.89-02 5.03-02 5.36-02 5.79-02 6.47-02 7.81-02 8.99-02 1.02-01 1.17-01 1.28-01 1.40-01
    14    10 2.10+10 2.75-01 2.77-01 2.81-01 2.86-01 2.96-01 3.20-01 3.49-01 3.91-01 4.68-01 5.33-01 5.96-01 6.77-01 7.36-01 7.94-01
    14    11 5.61+06 1.69-04 1.70-04 1.72-04 1.75-04 1.81-04 1.95-04 2.13-04 2.39-04 2.81-04 3.14-04 3.46-04 3.87-04 4.18-04 4.48-04
    14    12 9.36-06 3.95-06 3.89-06 3.73-06 3.50-06 3.14-06 2.51-06 1.99-06 1.54-06 1.12-06 9.41-07 8.43-07 7.83-07 7.64-07 7.54-07
    14    13 1.28+09 4.01-02 4.03-02 4.09-02 4.17-02 4.34-02 4.71-02 5.15-02 5.77-02 6.84-02 7.72-02 8.59-02 9.67-02 1.05-01 1.12-01
    15     1 2.66+06 6.63-03 6.57-03 6.41-03 6.17-03 5.76-03 4.94-03 4.18-03 3.43-03 2.61-03 2.16-03 1.87-03 1.65-03 1.56-03 1.50-03
    15     2 1.00-30 1.56-03 1.54-03 1.48-03 1.39-03 1.25-03 9.87-04 7.52-04 5.25-04 2.87-04 1.69-04 9.56-05 4.34-05 2.35-05 1.26-05
    15     3 2.76+10 5.72-02 5.74-02 5.81-02 5.91-02 6.10-02 6.52-02 7.07-02 7.94-02 9.65-02 1.12-01 1.27-01 1.48-01 1.63-01 1.79-01
    15     4 2.11+11 4.53-01 4.55-01 4.61-01 4.70-01 4.85-01 5.21-01 5.64-01 6.32-01 7.71-01 8.95-01 1.02+00 1.19+00 1.31+00 1.44+00
    15     5 4.50+09 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.39-02 1.45-02 1.56-02 1.83-02 2.08-02 2.34-02 2.70-02 2.97-02 3.23-02
    15     6 3.92+00 3.07-03 3.04-03 2.96-03 2.85-03 2.68-03 2.38-03 2.17-03 2.02-03 1.97-03 2.01-03 2.07-03 2.15-03 2.19-03 2.22-03
    15     7 7.76+08 4.60-03 4.58-03 4.51-03 4.43-03 4.32-03 4.16-03 4.13-03 4.29-03 4.73-03 5.18-03 5.69-03 6.42-03 7.00-03 7.59-03
    15     8 1.57+09 9.04-03 9.03-03 9.01-03 8.99-03 9.01-03 9.26-03 9.89-03 1.10-02 1.26-02 1.37-02 1.48-02 1.64-02 1.77-02 1.90-02
    15     9 2.03+09 1.15-02 1.15-02 1.16-02 1.17-02 1.18-02 1.23-02 1.31-02 1.43-02 1.69-02 1.93-02 2.17-02 2.49-02 2.73-02 2.97-02
    15    10 1.35+10 2.42-01 2.43-01 2.46-01 2.51-01 2.60-01 2.80-01 3.06-01 3.43-01 4.11-01 4.68-01 5.25-01 5.97-01 6.50-01 7.02-01
    15    11 8.12+08 2.93-02 2.95-02 2.99-02 3.05-02 3.16-02 3.42-02 3.74-02 4.18-02 4.97-02 5.63-02 6.27-02 7.09-02 7.68-02 8.27-02
    15    12 1.59+09 6.28-02 6.31-02 6.40-02 6.53-02 6.78-02 7.35-02 8.03-02 9.00-02 1.07-01 1.21-01 1.35-01 1.53-01 1.65-01 1.78-01
    15    13 4.86+09 1.94-01 1.96-01 1.98-01 2.03-01 2.10-01 2.28-01 2.49-01 2.79-01 3.32-01 3.75-01 4.18-01 4.71-01 5.11-01 5.50-01
    15    14 6.30-02 3.86-02 3.84-02 3.77-02 3.68-02 3.53-02 3.27-02 3.04-02 2.83-02 2.60-02 2.47-02 2.36-02 2.27-02 2.23-02 2.20-02
    16     1 1.00-30 6.20-03 6.13-03 5.93-03 5.64-03 5.14-03 4.14-03 3.20-03 2.27-03 1.25-03 7.17-04 3.84-04 1.59-04 8.06-05 4.05-05
    16     2 2.64+01 2.00-03 2.00-03 1.99-03 1.98-03 1.97-03 1.97-03 2.00-03 2.09-03 2.25-03 2.38-03 2.50-03 2.60-03 2.65-03 2.68-03
    16     3 7.69+00 3.42-03 3.37-03 3.26-03 3.09-03 2.83-03 2.36-03 1.95-03 1.59-03 1.25-03 1.10-03 1.02-03 9.73-04 9.59-04 9.53-04
    16     4 2.27+10 5.73-02 5.75-02 5.82-02 5.91-02 6.08-02 6.48-02 6.99-02 7.82-02 9.51-02 1.11-01 1.26-01 1.47-01 1.63-01 1.79-01
    16     5 8.26+10 2.05-01 2.06-01 2.09-01 2.13-01 2.20-01 2.36-01 2.56-01 2.87-01 3.50-01 4.07-01 4.65-01 5.43-01 6.01-01 6.59-01
    16     6 1.13+11 3.66-01 3.67-01 3.72-01 3.79-01 3.91-01 4.19-01 4.54-01 5.09-01 6.19-01 7.17-01 8.17-01 9.48-01 1.05+00 1.14+00
    16     7 4.38+10 1.46-01 1.47-01 1.48-01 1.51-01 1.56-01 1.66-01 1.80-01 2.01-01 2.44-01 2.83-01 3.23-01 3.76-01 4.16-01 4.56-01
    16     8 1.05+08 9.55-03 9.47-03 9.23-03 8.90-03 8.41-03 7.73-03 7.62-03 7.87-03 7.62-03 7.01-03 6.49-03 6.12-03 6.03-03 6.03-03
    16     9 1.58+00 2.03-03 2.01-03 1.95-03 1.86-03 1.72-03 1.48-03 1.29-03 1.13-03 9.96-04 9.53-04 9.38-04 9.37-04 9.41-04 9.44-04
    16    10 2.59+07 5.90-04 5.91-04 5.92-04 5.96-04 6.04-04 6.31-04 6.78-04 7.55-04 8.82-04 9.81-04 1.08-03 1.21-03 1.31-03 1.41-03
    16    11 6.14+09 2.01-01 2.02-01 2.05-01 2.09-01 2.16-01 2.34-01 2.55-01 2.85-01 3.40-01 3.86-01 4.31-01 4.89-01 5.32-01 5.74-01
    16    12 5.88+09 2.11-01 2.12-01 2.15-01 2.19-01 2.27-01 2.45-01 2.67-01 2.99-01 3.57-01 4.05-01 4.52-01 5.13-01 5.57-01 6.00-01
    16    13 2.07-04 2.59-04 2.55-04 2.43-04 2.28-04 2.03-04 1.57-04 1.18-04 8.22-05 4.67-05 2.99-05 1.97-05 1.26-05 9.89-06 8.43-06
    16    14 1.35-01 7.19-03 7.11-03 6.88-03 6.57-03 6.11-03 5.34-03 4.75-03 4.31-03 3.99-03 3.88-03 3.81-03 3.76-03 3.74-03 3.72-03
    16    15 1.71+00 5.66-02 5.64-02 5.56-02 5.44-02 5.26-02 4.92-02 4.63-02 4.37-02 4.09-02 3.92-02 3.79-02 3.66-02 3.60-02 3.56-02
    17     1 2.47-01 5.30-03 5.29-03 5.28-03 5.27-03 5.26-03 5.30-03 5.43-03 5.68-03 6.08-03 6.32-03 6.47-03 6.58-03 6.61-03 6.63-03
    17     2 1.00-30 9.93-04 9.79-04 9.40-04 8.83-04 7.94-04 6.24-04 4.72-04 3.27-04 1.77-04 1.04-04 5.86-05 2.66-05 1.44-05 7.73-06
    17     3 1.78+01 4.05-03 4.02-03 3.93-03 3.80-03 3.61-03 3.25-03 2.97-03 2.75-03 2.61-03 2.60-03 2.62-03 2.67-03 2.70-03 2.72-03
    17     4 4.90+11 1.46+00 1.47+00 1.49+00 1.52+00 1.57+00 1.69+00 1.83+00 2.05+00 2.50+00 2.90+00 3.32+00 3.88+00 4.30+00 4.73+00
    17     5 4.46+01 8.57-03 8.52-03 8.37-03 8.16-03 7.85-03 7.30-03 6.92-03 6.70-03 6.71-03 6.86-03 7.04-03 7.24-03 7.34-03 7.41-03
    17     6 2.93+10 1.31-01 1.32-01 1.33-01 1.35-01 1.37-01 1.44-01 1.54-01 1.71-01 2.05-01 2.35-01 2.66-01 3.08-01 3.39-01 3.71-01
    17     7 6.49+00 5.01-03 4.97-03 4.84-03 4.66-03 4.39-03 3.94-03 3.63-03 3.44-03 3.44-03 3.56-03 3.70-03 3.86-03 3.94-03 3.99-03
    17     8 3.48+09 2.53-02 2.53-02 2.52-02 2.52-02 2.52-02 2.58-02 2.74-02 3.03-02 3.49-02 3.85-02 4.21-02 4.73-02 5.14-02 5.56-02
    17     9 8.94-01 2.46-03 2.44-03 2.38-03 2.30-03 2.17-03 1.96-03 1.83-03 1.77-03 1.82-03 1.93-03 2.03-03 2.15-03 2.20-03 2.24-03
    17    10 3.10-04 2.99-05 2.94-05 2.83-05 2.66-05 2.40-05 1.91-05 1.49-05 1.10-05 7.12-06 5.26-06 4.12-06 3.31-06 3.00-06 2.84-06
    17    11 1.54-04 2.79-05 2.75-05 2.65-05 2.51-05 2.28-05 1.88-05 1.54-05 1.25-05 9.95-06 8.95-06 8.46-06 8.22-06 8.16-06 8.15-06
    17    12 2.92+07 1.27-03 1.28-03 1.29-03 1.32-03 1.36-03 1.46-03 1.59-03 1.77-03 2.10-03 2.38-03 2.65-03 3.01-03 3.27-03 3.53-03
    17    13 6.46-04 2.14-04 2.12-04 2.05-04 1.95-04 1.80-04 1.55-04 1.36-04 1.23-04 1.17-04 1.19-04 1.22-04 1.28-04 1.30-04 1.32-04
    17    14 2.95-14 5.04-03 4.97-03 4.76-03 4.46-03 4.00-03 3.14-03 2.40-03 1.71-03 1.04-03 7.12-04 5.14-04 3.75-04 3.23-04 2.94-04
    17    15 7.91-01 1.67-02 1.65-02 1.62-02 1.57-02 1.50-02 1.37-02 1.26-02 1.16-02 1.07-02 1.02-02 9.77-03 9.42-03 9.26-03 9.16-03
    17    16 1.68-04 5.65-02 5.62-02 5.52-02 5.40-02 5.22-02 4.92-02 4.70-02 4.51-02 4.32-02 4.19-02 4.08-02 3.97-02 3.91-02 3.88-02
    18     1 1.00-30 4.60-03 4.55-03 4.40-03 4.18-03 3.82-03 3.09-03 2.39-03 1.70-03 9.41-04 5.40-04 2.89-04 1.20-04 6.07-05 3.05-05
    18     2 7.13-09 9.47-04 9.38-04 9.14-04 8.80-04 8.30-04 7.49-04 7.01-04 6.85-04 7.22-04 7.75-04 8.29-04 8.83-04 9.10-04 9.27-04
    18     3 1.35-08 2.80-03 2.77-03 2.69-03 2.57-03 2.40-03 2.11-03 1.91-03 1.80-03 1.81-03 1.90-03 2.01-03 2.12-03 2.18-03 2.22-03
    18     4 3.91+01 1.80-02 1.78-02 1.72-02 1.64-02 1.52-02 1.30-02 1.12-02 9.59-03 8.24-03 7.75-03 7.54-03 7.47-03 7.47-03 7.49-03
    18     5 1.85+01 6.81-03 6.75-03 6.58-03 6.35-03 5.99-03 5.38-03 4.94-03 4.66-03 4.60-03 4.70-03 4.85-03 5.02-03 5.11-03 5.17-03
    18     6 4.38+11 1.97+00 1.98+00 2.00+00 2.04+00 2.11+00 2.27+00 2.46+00 2.75+00 3.34+00 3.86+00 4.41+00 5.13+00 5.68+00 6.23+00
    18     7 2.81+00 5.92-03 5.84-03 5.63-03 5.33-03 4.85-03 3.98-03 3.23-03 2.56-03 1.94-03 1.68-03 1.54-03 1.46-03 1.44-03 1.43-03
    18     8 2.08+01 1.28-02 1.27-02 1.24-02 1.20-02 1.13-02 1.02-02 9.33-03 8.72-03 8.41-03 8.46-03 8.61-03 8.81-03 8.92-03 8.99-03
    18     9 1.16-12 3.34-03 3.29-03 3.16-03 2.97-03 2.66-03 2.08-03 1.57-03 1.08-03 5.87-04 3.44-04 1.95-04 8.95-05 4.95-05 2.78-05
    18    10 1.75-05 1.20-05 1.18-05 1.13-05 1.06-05 9.45-06 7.32-06 5.50-06 3.87-06 2.31-06 1.54-06 1.04-06 6.38-07 4.65-07 3.61-07
    18    11 4.56-04 2.52-05 2.50-05 2.43-05 2.34-05 2.20-05 1.97-05 1.80-05 1.69-05 1.66-05 1.70-05 1.74-05 1.80-05 1.82-05 1.84-05
    18    12 3.48-04 2.19-05 2.17-05 2.10-05 2.01-05 1.88-05 1.65-05 1.47-05 1.34-05 1.25-05 1.24-05 1.25-05 1.27-05 1.28-05 1.29-05
    18    13 4.92-15 2.95-04 2.91-04 2.79-04 2.62-04 2.34-04 1.83-04 1.39-04 9.63-05 5.34-05 3.27-05 2.00-05 1.12-05 7.86-06 6.06-06
    18    14 1.41-14 2.73-03 2.68-03 2.55-03 2.37-03 2.09-03 1.61-03 1.25-03 9.51-04 7.20-04 6.41-04 6.07-04 5.93-04 5.91-04 5.92-04
    18    15 8.85-15 6.02-03 5.91-03 5.64-03 5.26-03 4.68-03 3.67-03 2.85-03 2.15-03 1.54-03 1.28-03 1.14-03 1.06-03 1.03-03 1.01-03
    18    16 9.89-03 3.54-02 3.51-02 3.43-02 3.32-02 3.15-02 2.86-02 2.62-02 2.42-02 2.23-02 2.13-02 2.06-02 1.99-02 1.96-02 1.94-02
    18    17 1.07-03 7.88-02 7.78-02 7.52-02 7.15-02 6.61-02 5.63-02 4.82-02 4.10-02 3.40-02 3.05-02 2.81-02 2.62-02 2.54-02 2.49-02
    19     1 1.00-30 1.62-03 1.60-03 1.54-03 1.46-03 1.32-03 1.05-03 8.03-04 5.60-04 3.06-04 1.80-04 1.02-04 4.68-05 2.55-05 1.38-05
    19     2 1.22+01 1.03-03 1.02-03 1.00-03 9.82-04 9.51-04 9.00-04 8.69-04 8.60-04 8.84-04 9.16-04 9.47-04 9.79-04 9.95-04 1.01-03
    19     3 5.54+00 2.45-03 2.42-03 2.33-03 2.20-03 2.00-03 1.63-03 1.32-03 1.04-03 7.76-04 6.60-04 5.96-04 5.56-04 5.43-04 5.37-04
    19     4 9.51+10 2.14-01 2.15-01 2.18-01 2.22-01 2.29-01 2.46-01 2.67-01 3.00-01 3.65-01 4.24-01 4.84-01 5.64-01 6.24-01 6.83-01
    19     5 3.05+11 6.74-01 6.77-01 6.86-01 7.00-01 7.24-01 7.78-01 8.43-01 9.45-01 1.15+00 1.34+00 1.54+00 1.80+00 2.00+00 2.19+00
    19     6 2.68+10 8.40-02 8.42-02 8.50-02 8.61-02 8.81-02 9.31-02 9.98-02 1.11-01 1.34-01 1.54-01 1.76-01 2.04-01 2.25-01 2.46-01
    19     7 1.01+11 2.99-01 3.00-01 3.04-01 3.10-01 3.21-01 3.45-01 3.74-01 4.20-01 5.11-01 5.94-01 6.78-01 7.89-01 8.72-01 9.55-01
    19     8 5.09+09 2.66-02 2.65-02 2.64-02 2.62-02 2.61-02 2.62-02 2.70-02 2.91-02 3.35-02 3.75-02 4.17-02 4.75-02 5.20-02 5.65-02
    19     9 1.31+01 4.79-03 4.78-03 4.75-03 4.70-03 4.64-03 4.58-03 4.60-03 4.74-03 5.07-03 5.35-03 5.59-03 5.83-03 5.94-03 6.01-03
    19    10 2.84+07 4.47-04 4.48-04 4.52-04 4.58-04 4.70-04 4.98-04 5.35-04 5.94-04 7.06-04 8.04-04 9.03-04 1.03-03 1.13-03 1.22-03
    19    11 6.32+08 1.69-02 1.70-02 1.72-02 1.76-02 1.82-02 1.96-02 2.13-02 2.39-02 2.85-02 3.24-02 3.63-02 4.13-02 4.49-02 4.85-02
    19    12 7.08+08 2.05-02 2.06-02 2.09-02 2.13-02 2.21-02 2.38-02 2.59-02 2.90-02 3.47-02 3.95-02 4.42-02 5.02-02 5.46-02 5.90-02
    19    13 1.39-02 3.04-04 3.02-04 2.97-04 2.90-04 2.80-04 2.64-04 2.54-04 2.51-04 2.57-04 2.66-04 2.76-04 2.85-04 2.90-04 2.93-04
    19    14 2.38+01 1.75-02 1.74-02 1.72-02 1.69-02 1.65-02 1.57-02 1.50-02 1.43-02 1.36-02 1.31-02 1.27-02 1.24-02 1.22-02 1.21-02
    19    15 4.01+00 1.73-02 1.72-02 1.69-02 1.65-02 1.59-02 1.47-02 1.37-02 1.28-02 1.19-02 1.14-02 1.10-02 1.06-02 1.05-02 1.04-02
    19    16 1.70-02 2.26-02 2.24-02 2.18-02 2.09-02 1.95-02 1.72-02 1.53-02 1.36-02 1.19-02 1.11-02 1.05-02 1.01-02 9.85-03 9.72-03
    19    17 4.82-02 2.19-01 2.18-01 2.15-01 2.11-01 2.06-01 1.98-01 1.92-01 1.87-01 1.81-01 1.77-01 1.73-01 1.68-01 1.66-01 1.64-01
    19    18 3.45-06 4.47-02 4.42-02 4.28-02 4.10-02 3.82-02 3.34-02 2.96-02 2.62-02 2.29-02 2.12-02 2.00-02 1.91-02 1.86-02 1.84-02
    20     1 8.82+06 3.26-03 3.26-03 3.27-03 3.29-03 3.33-03 3.42-03 3.55-03 3.72-03 3.84-03 3.85-03 3.81-03 3.74-03 3.71-03 3.68-03
    20     2 1.00-30 5.00-04 4.93-04 4.72-04 4.42-04 3.96-04 3.10-04 2.34-04 1.63-04 8.87-05 5.23-05 2.97-05 1.36-05 7.40-06 3.99-06
    20     3 3.54+11 4.86-01 4.89-01 4.96-01 5.06-01 5.24-01 5.63-01 6.11-01 6.86-01 8.40-01 9.81-01 1.13+00 1.32+00 1.46+00 1.61+00
    20     4 4.54+11 6.66-01 6.69-01 6.78-01 6.92-01 7.15-01 7.67-01 8.31-01 9.33-01 1.14+00 1.33+00 1.52+00 1.78+00 1.97+00 2.17+00
    20     5 4.93+11 7.32-01 7.35-01 7.46-01 7.61-01 7.87-01 8.46-01 9.17-01 1.03+00 1.26+00 1.47+00 1.69+00 1.97+00 2.18+00 2.40+00
    20     6 6.81+00 2.54-03 2.52-03 2.45-03 2.35-03 2.20-03 1.95-03 1.77-03 1.65-03 1.63-03 1.67-03 1.74-03 1.81-03 1.85-03 1.87-03
    20     7 1.18+09 5.14-03 5.12-03 5.04-03 4.92-03 4.76-03 4.49-03 4.36-03 4.40-03 4.76-03 5.20-03 5.72-03 6.49-03 7.11-03 7.73-03
    20     8 7.48+08 4.87-03 4.84-03 4.77-03 4.67-03 4.53-03 4.38-03 4.48-03 4.83-03 5.25-03 5.48-03 5.72-03 6.15-03 6.54-03 6.95-03
    20     9 1.28+10 3.85-02 3.86-02 3.90-02 3.97-02 4.09-02 4.38-02 4.74-02 5.30-02 6.44-02 7.46-02 8.49-02 9.84-02 1.08-01 1.18-01
    20    10 2.49+10 2.33-01 2.34-01 2.37-01 2.42-01 2.50-01 2.68-01 2.91-01 3.27-01 3.94-01 4.52-01 5.09-01 5.83-01 6.37-01 6.91-01
    20    11 3.63+07 6.13-04 6.15-04 6.22-04 6.33-04 6.53-04 7.00-04 7.59-04 8.48-04 1.02-03 1.16-03 1.30-03 1.48-03 1.61-03 1.74-03
    20    12 2.07+08 3.72-03 3.73-03 3.78-03 3.85-03 3.99-03 4.31-03 4.69-03 5.26-03 6.31-03 7.19-03 8.06-03 9.16-03 9.97-03 1.08-02
    20    13 1.62+10 2.93-01 2.94-01 2.98-01 3.04-01 3.15-01 3.40-01 3.70-01 4.15-01 4.98-01 5.67-01 6.36-01 7.23-01 7.87-01 8.50-01
    20    14 1.53+01 3.39-03 3.37-03 3.31-03 3.23-03 3.09-03 2.84-03 2.62-03 2.41-03 2.20-03 2.08-03 2.00-03 1.93-03 1.90-03 1.88-03
    20    15 3.44-02 7.19-03 7.14-03 7.02-03 6.84-03 6.56-03 6.01-03 5.52-03 5.05-03 4.54-03 4.27-03 4.09-03 3.94-03 3.88-03 3.85-03
    20    16 2.12-01 1.25-02 1.24-02 1.22-02 1.18-02 1.13-02 1.04-02 9.58-03 8.89-03 8.21-03 7.82-03 7.52-03 7.25-03 7.12-03 7.04-03
    20    17 8.22-02 1.36-02 1.35-02 1.31-02 1.26-02 1.18-02 1.04-02 9.18-03 8.13-03 7.10-03 6.59-03 6.23-03 5.95-03 5.82-03 5.74-03
    20    18 6.92-19 5.72-03 5.62-03 5.33-03 4.95-03 4.36-03 3.36-03 2.59-03 1.95-03 1.42-03 1.21-03 1.11-03 1.04-03 1.03-03 1.02-03
    20    19 2.65-02 6.80-02 6.77-02 6.69-02 6.58-02 6.42-02 6.16-02 5.97-02 5.81-02 5.63-02 5.50-02 5.37-02 5.23-02 5.16-02 5.11-02
    21     1 1.00-30 2.53-04 2.50-04 2.42-04 2.30-04 2.12-04 1.73-04 1.37-04 1.01-04 5.88-05 3.46-05 1.86-05 7.69-06 3.87-06 1.93-06
    21     2 5.56+11 4.15-01 4.17-01 4.23-01 4.32-01 4.47-01 4.81-01 5.22-01 5.86-01 7.19-01 8.42-01 9.68-01 1.13+00 1.26+00 1.38+00
    21     3 7.89+11 6.37-01 6.40-01 6.49-01 6.62-01 6.85-01 7.37-01 7.99-01 8.97-01 1.10+00 1.29+00 1.48+00 1.73+00 1.92+00 2.11+00
    21     4 1.52+01 2.53-03 2.50-03 2.42-03 2.31-03 2.13-03 1.78-03 1.48-03 1.19-03 8.95-04 7.57-04 6.76-04 6.23-04 6.05-04 5.95-04
    21     5 4.02+11 3.53-01 3.54-01 3.59-01 3.67-01 3.79-01 4.08-01 4.42-01 4.96-01 6.07-01 7.08-01 8.12-01 9.49-01 1.05+00 1.15+00
    21     6 9.14-01 1.11-03 1.10-03 1.07-03 1.02-03 9.59-04 8.53-04 7.82-04 7.46-04 7.64-04 8.08-04 8.56-04 9.06-04 9.32-04 9.48-04
    21     7 1.91+07 1.61-03 1.60-03 1.55-03 1.48-03 1.38-03 1.22-03 1.16-03 1.15-03 1.07-03 9.56-04 8.61-04 7.88-04 7.64-04 7.54-04
    21     8 9.05+00 1.34-03 1.32-03 1.29-03 1.24-03 1.16-03 1.02-03 9.10-04 8.23-04 7.61-04 7.48-04 7.49-04 7.58-04 7.64-04 7.69-04
    21     9 1.99+10 3.57-02 3.59-02 3.62-02 3.68-02 3.79-02 4.05-02 4.38-02 4.89-02 5.94-02 6.87-02 7.83-02 9.07-02 9.99-02 1.09-01
    21    10 4.33+10 2.34-01 2.35-01 2.39-01 2.43-01 2.51-01 2.70-01 2.93-01 3.29-01 3.97-01 4.55-01 5.14-01 5.88-01 6.43-01 6.97-01
    21    11 1.32+08 1.25-03 1.26-03 1.27-03 1.30-03 1.34-03 1.45-03 1.58-03 1.77-03 2.13-03 2.43-03 2.73-03 3.11-03 3.38-03 3.66-03
    21    12 1.06-03 8.63-06 8.56-06 8.38-06 8.14-06 7.77-06 7.14-06 6.67-06 6.35-06 6.22-06 6.29-06 6.41-06 6.56-06 6.64-06 6.70-06
    21    13 5.13+09 5.39-02 5.41-02 5.47-02 5.57-02 5.76-02 6.20-02 6.74-02 7.55-02 9.05-02 1.03-01 1.16-01 1.32-01 1.43-01 1.55-01
    21    14 2.63+01 6.23-03 6.21-03 6.18-03 6.12-03 6.03-03 5.82-03 5.62-03 5.41-03 5.16-03 5.00-03 4.87-03 4.76-03 4.70-03 4.67-03
    21    15 1.66+01 4.93-03 4.91-03 4.84-03 4.76-03 4.61-03 4.32-03 4.06-03 3.82-03 3.57-03 3.41-03 3.30-03 3.19-03 3.14-03 3.11-03
    21    16 2.03-01 3.39-03 3.36-03 3.26-03 3.13-03 2.92-03 2.54-03 2.23-03 1.96-03 1.69-03 1.56-03 1.47-03 1.40-03 1.37-03 1.35-03
    21    17 1.88-16 4.81-03 4.74-03 4.54-03 4.26-03 3.81-03 2.99-03 2.29-03 1.63-03 9.86-04 6.76-04 4.87-04 3.55-04 3.05-04 2.78-04
    21    18 8.64-19 2.64-03 2.59-03 2.46-03 2.28-03 2.01-03 1.55-03 1.19-03 9.08-04 6.83-04 6.05-04 5.72-04 5.58-04 5.56-04 5.56-04
    21    19 3.17-02 1.31-02 1.30-02 1.28-02 1.25-02 1.21-02 1.14-02 1.08-02 1.03-02 9.81-03 9.52-03 9.26-03 9.02-03 8.89-03 8.81-03
    21    20 3.34-05 2.11-02 2.10-02 2.05-02 2.00-02 1.91-02 1.74-02 1.60-02 1.48-02 1.34-02 1.26-02 1.20-02 1.15-02 1.13-02 1.11-02
    22     1 2.29-01 3.02-03 3.03-03 3.04-03 3.06-03 3.11-03 3.26-03 3.47-03 3.78-03 4.22-03 4.47-03 4.63-03 4.74-03 4.79-03 4.81-03
