W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
   13    2 3.23+05 1.67-06 1.68-06 1.70-06 1.74-06 1.83-06 2.09-06 2.41-06 2.66-06 2.87-06 3.18-06 3.63-06 4.30-06 5.03-06 5.48-06
   14    2 8.00+05 2.33-03 2.34-03 2.35-03 2.37-03 2.42-03 2.52-03 2.62-03 2.68-03 2.72-03 2.77-03 2.83-03 2.89-03 2.93-03 2.95-03
   15    2 5.94+06 2.10-02 2.11-02 2.12-02 2.14-02 2.18-02 2.27-02 2.36-02 2.41-02 2.45-02 2.50-02 2.55-02 2.61-02 2.64-02 2.66-02
   16    2 6.28+06 6.61-03 6.62-03 6.65-03 6.71-03 6.84-03 7.13-03 7.44-03 7.63-03 7.76-03 7.93-03 8.13-03 8.34-03 8.48-03 8.55-03
   17    2 1.57+06 1.01-03 1.01-03 1.02-03 1.03-03 1.05-03 1.09-03 1.14-03 1.17-03 1.19-03 1.21-03 1.24-03 1.27-03 1.30-03 1.31-03
   18    2 9.45+04 4.68-04 4.68-04 4.70-04 4.75-04 4.84-04 5.05-04 5.26-04 5.39-04 5.48-04 5.60-04 5.73-04 5.87-04 5.97-04 6.01-04
   19    2 1.63+06 4.91-03 4.91-03 4.93-03 4.98-03 5.07-03 5.29-03 5.52-03 5.66-03 5.76-03 5.90-03 6.04-03 6.20-03 6.31-03 6.36-03
   20    2 3.28+11 2.26-02 2.27-02 2.30-02 2.36-02 2.51-02 3.01-02 3.79-02 4.46-02 5.04-02 6.00-02 7.44-02 9.74-02 1.23-01 1.40-01
   21    2 1.55+10 2.45-03 2.46-03 2.49-03 2.55-03 2.72-03 3.27-03 4.13-03 4.86-03 5.50-03 6.55-03 8.12-03 1.06-02 1.35-02 1.53-02
   22    2 1.65+10 1.09-03 1.09-03 1.10-03 1.13-03 1.20-03 1.44-03 1.81-03 2.13-03 2.40-03 2.86-03 3.55-03 4.65-03 5.90-03 6.68-03
   23    2 2.86+05 3.45-07 3.46-07 3.46-07 3.49-07 3.54-07 3.76-07 4.14-07 4.49-07 4.81-07 5.36-07 6.21-07 7.63-07 9.29-07 1.03-06
   24    2 5.52+10 1.85-02 1.86-02 1.87-02 1.93-02 2.05-02 2.46-02 3.10-02 3.66-02 4.14-02 4.93-02 6.12-02 8.01-02 1.02-01 1.15-01
   25    2 4.65+10 4.85-03 4.87-03 4.92-03 5.05-03 5.37-03 6.44-03 8.13-03 9.59-03 1.09-02 1.29-02 1.61-02 2.11-02 2.69-02 3.05-02
   26    2 8.18+07 3.26-05 3.27-05 3.30-05 3.39-05 3.59-05 4.26-05 5.34-05 6.27-05 7.08-05 8.44-05 1.05-04 1.38-04 1.75-04 1.99-04
   27    2 7.28+09 1.19-03 1.20-03 1.21-03 1.24-03 1.32-03 1.58-03 1.99-03 2.35-03 2.66-03 3.18-03 3.97-03 5.23-03 6.67-03 7.58-03
   29    2 1.09+09 1.63-05 1.64-05 1.65-05 1.69-05 1.79-05 2.14-05 2.70-05 3.20-05 3.63-05 4.36-05 5.46-05 7.24-05 9.28-05 1.06-04
   30    2 7.71+03 3.94-05 3.94-05 3.95-05 3.98-05 4.04-05 4.19-05 4.39-05 4.52-05 4.62-05 4.76-05 4.92-05 5.10-05 5.24-05 5.30-05
   31    2 7.64+05 3.21-04 3.21-04 3.22-04 3.24-04 3.29-04 3.43-04 3.61-04 3.74-04 3.84-04 3.97-04 4.14-04 4.33-04 4.48-04 4.54-04
   32    2 6.98+06 5.23-04 5.24-04 5.25-04 5.29-04 5.38-04 5.64-04 5.98-04 6.22-04 6.40-04 6.66-04 6.97-04 7.34-04 7.62-04 7.74-04
   33    2 1.38+07 4.85-04 4.85-04 4.87-04 4.91-04 5.00-04 5.26-04 5.60-04 5.85-04 6.03-04 6.29-04 6.61-04 6.99-04 7.28-04 7.40-04
   34    2 1.86+07 1.52-03 1.52-03 1.53-03 1.54-03 1.57-03 1.65-03 1.76-03 1.84-03 1.89-03 1.98-03 2.08-03 2.19-03 2.28-03 2.32-03
   35    2 1.14+04 3.53-06 3.54-06 3.55-06 3.58-06 3.65-06 3.86-06 4.12-06 4.31-06 4.46-06 4.67-06 4.93-06 5.23-06 5.46-06 5.56-06
   36    2 3.26+07 8.22-03 8.23-03 8.25-03 8.32-03 8.48-03 8.92-03 9.49-03 9.90-03 1.02-02 1.06-02 1.12-02 1.18-02 1.23-02 1.25-02
   37    2 6.88+09 1.25-04 1.26-04 1.27-04 1.30-04 1.38-04 1.66-04 2.15-04 2.61-04 3.01-04 3.72-04 4.83-04 6.68-04 8.86-04 1.03-03
   38    2 6.59+06 2.13-03 2.13-03 2.14-03 2.16-03 2.20-03 2.31-03 2.46-03 2.57-03 2.65-03 2.76-03 2.90-03 3.06-03 3.19-03 3.25-03
   39    2 5.62+07 9.27-02 9.28-02 9.30-02 9.35-02 9.48-02 9.82-02 1.03-01 1.06-01 1.08-01 1.11-01 1.15-01 1.20-01 1.24-01 1.25-01
   40    2 3.20+07 1.11-01 1.11-01 1.12-01 1.12-01 1.14-01 1.18-01 1.23-01 1.27-01 1.30-01 1.34-01 1.39-01 1.44-01 1.48-01 1.50-01
   42    2 1.97+05 1.79-05 1.79-05 1.80-05 1.81-05 1.84-05 1.94-05 2.06-05 2.15-05 2.21-05 2.31-05 2.43-05 2.57-05 2.67-05 2.72-05
   43    2 2.82+09 4.43-05 4.45-05 4.48-05 4.58-05 4.83-05 5.73-05 7.30-05 8.76-05 1.01-04 1.24-04 1.60-04 2.22-04 2.95-04 3.42-04
   44    2 2.71+09 3.20-04 3.21-04 3.23-04 3.28-04 3.40-04 3.82-04 4.51-04 5.14-04 5.70-04 6.67-04 8.16-04 1.06-03 1.35-03 1.54-03
   45    2 1.22+08 5.50-07 5.52-07 5.57-07 5.71-07 6.04-07 7.25-07 9.37-07 1.13-06 1.31-06 1.62-06 2.12-06 2.95-06 3.94-06 4.57-06
   46    2 5.73+09 2.50-04 2.50-04 2.52-04 2.56-04 2.65-04 2.97-04 3.51-04 3.99-04 4.43-04 5.16-04 6.29-04 8.16-04 1.03-03 1.17-03
   47    2 2.97+09 3.53-04 3.54-04 3.56-04 3.62-04 3.75-04 4.20-04 4.95-04 5.64-04 6.25-04 7.29-04 8.90-04 1.16-03 1.47-03 1.66-03
   48    2 4.65+11 2.71-02 2.72-02 2.73-02 2.77-02 2.87-02 3.22-02 3.80-02 4.32-02 4.79-02 5.58-02 6.81-02 8.83-02 1.12-01 1.27-01
   49    2 7.58+08 3.27-05 3.28-05 3.30-05 3.37-05 3.55-05 4.17-05 5.27-05 6.30-05 7.23-05 8.87-05 1.15-04 1.59-04 2.12-04 2.45-04
   53    2 7.62+07 1.45-05 1.46-05 1.47-05 1.49-05 1.54-05 1.73-05 2.04-05 2.33-05 2.59-05 3.03-05 3.71-05 4.85-05 6.18-05 7.03-05
   54    2 3.05+12 3.82-01 3.83-01 3.85-01 3.91-01 4.06-01 4.54-01 5.35-01 6.09-01 6.74-01 7.85-01 9.56-01 1.24+00 1.57+00 1.78+00
   55    2 9.94+11 1.77-01 1.77-01 1.78-01 1.81-01 1.87-01 2.10-01 2.48-01 2.82-01 3.12-01 3.63-01 4.43-01 5.73-01 7.26-01 8.22-01
   57    2 4.31+05 2.38-04 2.38-04 2.38-04 2.39-04 2.40-04 2.42-04 2.45-04 2.47-04 2.49-04 2.51-04 2.53-04 2.56-04 2.57-04 2.58-04
   59    2 5.72+10 2.07-03 2.08-03 2.09-03 2.12-03 2.19-03 2.45-03 2.87-03 3.26-03 3.61-03 4.20-03 5.13-03 6.67-03 8.46-03 9.60-03
   60    2 3.63+06 2.18-03 2.18-03 2.18-03 2.19-03 2.20-03 2.22-03 2.25-03 2.27-03 2.29-03 2.31-03 2.33-03 2.36-03 2.38-03 2.38-03
   61    2 5.70+05 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.21-04 1.23-04 1.24-04 1.25-04 1.26-04 1.27-04 1.28-04 1.29-04 1.30-04
   62    2 2.50+06 7.35-04 7.35-04 7.36-04 7.37-04 7.40-04 7.49-04 7.60-04 7.67-04 7.72-04 7.79-04 7.87-04 7.96-04 8.02-04 8.05-04
   63    2 7.43+04 6.47-05 6.47-05 6.48-05 6.49-05 6.52-05 6.61-05 6.72-05 6.79-05 6.84-05 6.92-05 7.00-05 7.10-05 7.17-05 7.21-05
   64    2 6.33+05 5.58-04 5.58-04 5.58-04 5.60-04 5.62-04 5.69-04 5.78-04 5.85-04 5.89-04 5.95-04 6.03-04 6.11-04 6.17-04 6.20-04
   65    2 6.32+05 1.09-04 1.09-04 1.09-04 1.10-04 1.12-04 1.17-04 1.24-04 1.29-04 1.33-04 1.39-04 1.47-04 1.57-04 1.64-04 1.68-04
   66    2 3.85+05 2.31-05 2.31-05 2.31-05 2.33-05 2.36-05 2.46-05 2.59-05 2.69-05 2.77-05 2.89-05 3.04-05 3.22-05 3.37-05 3.43-05
   67    2 1.69+09 4.25-05 4.27-05 4.29-05 4.36-05 4.51-05 5.07-05 6.02-05 6.91-05 7.71-05 9.11-05 1.13-04 1.50-04 1.94-04 2.22-04
   68    2 6.86+05 1.83-04 1.84-04 1.84-04 1.85-04 1.88-04 1.97-04 2.09-04 2.19-04 2.26-04 2.37-04 2.51-04 2.69-04 2.82-04 2.88-04
   69    2 2.23+05 1.54-05 1.55-05 1.55-05 1.56-05 1.59-05 1.67-05 1.79-05 1.88-05 1.95-05 2.06-05 2.19-05 2.36-05 2.50-05 2.56-05
   70    2 1.35+11 3.25-03 3.26-03 3.27-03 3.30-03 3.38-03 3.65-03 4.11-03 4.53-03 4.91-03 5.57-03 6.58-03 8.27-03 1.02-02 1.15-02
   71    2 5.02+09 3.13-04 3.14-04 3.15-04 3.18-04 3.25-04 3.49-04 3.91-04 4.28-04 4.62-04 5.21-04 6.11-04 7.60-04 9.33-04 1.04-03
   72    2 1.02+10 2.46-04 2.46-04 2.47-04 2.50-04 2.55-04 2.76-04 3.10-04 3.42-04 3.71-04 4.20-04 4.97-04 6.24-04 7.71-04 8.65-04
   73    2 1.93+10 7.63-04 7.65-04 7.68-04 7.75-04 7.93-04 8.57-04 9.67-04 1.07-03 1.16-03 1.31-03 1.55-03 1.95-03 2.41-03 2.70-03
   74    2 3.32+06 4.52-07 4.53-07 4.55-07 4.60-07 4.73-07 5.20-07 6.02-07 6.80-07 7.50-07 8.73-07 1.07-06 1.40-06 1.78-06 2.03-06
   75    2 3.60+10 2.59-03 2.59-03 2.60-03 2.63-03 2.69-03 2.91-03 3.28-03 3.62-03 3.93-03 4.45-03 5.27-03 6.62-03 8.19-03 9.19-03
   76    2 2.75+09 3.43-04 3.43-04 3.44-04 3.48-04 3.55-04 3.82-04 4.28-04 4.70-04 5.07-04 5.72-04 6.73-04 8.40-04 1.03-03 1.16-03
   77    2 7.39+07 1.20-05 1.20-05 1.21-05 1.22-05 1.24-05 1.33-05 1.49-05 1.64-05 1.77-05 1.99-05 2.34-05 2.93-05 3.61-05 4.05-05
   79    2 1.31+06 3.41-04 3.42-04 3.42-04 3.45-04 3.50-04 3.65-04 3.86-04 4.03-04 4.16-04 4.35-04 4.59-04 4.89-04 5.12-04 5.23-04
   80    2 2.58+09 1.66-05 1.67-05 1.67-05 1.69-05 1.73-05 1.87-05 2.12-05 2.35-05 2.55-05 2.91-05 3.46-05 4.40-05 5.49-05 6.18-05
   81    2 2.12+06 4.81-04 4.81-04 4.81-04 4.83-04 4.86-04 4.96-04 5.10-04 5.20-04 5.28-04 5.40-04 5.55-04 5.72-04 5.86-04 5.92-04
   82    2 6.76+06 1.17-04 1.17-04 1.17-04 1.18-04 1.19-04 1.22-04 1.26-04 1.29-04 1.32-04 1.36-04 1.40-04 1.46-04 1.50-04 1.52-04
   83    2 1.20+07 4.78-04 4.79-04 4.79-04 4.81-04 4.85-04 4.98-04 5.16-04 5.29-04 5.39-04 5.54-04 5.74-04 5.97-04 6.15-04 6.23-04
   84    2 3.13+03 5.82-07 5.82-07 5.83-07 5.85-07 5.90-07 6.06-07 6.27-07 6.43-07 6.55-07 6.74-07 6.97-07 7.25-07 7.46-07 7.55-07
   85    2 1.81+07 2.33-03 2.33-03 2.34-03 2.34-03 2.36-03 2.42-03 2.51-03 2.57-03 2.62-03 2.70-03 2.79-03 2.90-03 2.99-03 3.02-03
   86    2 3.32+06 5.14-04 5.14-04 5.15-04 5.17-04 5.21-04 5.35-04 5.54-04 5.68-04 5.79-04 5.95-04 6.16-04 6.41-04 6.60-04 6.69-04
   87    2 3.31+07 2.06-02 2.06-02 2.06-02 2.07-02 2.08-02 2.13-02 2.18-02 2.23-02 2.26-02 2.31-02 2.38-02 2.45-02 2.51-02 2.54-02
   88    2 1.88+07 2.39-02 2.39-02 2.39-02 2.40-02 2.42-02 2.46-02 2.53-02 2.58-02 2.62-02 2.68-02 2.75-02 2.84-02 2.90-02 2.93-02
   89    2 2.06+05 9.43-06 9.44-06 9.45-06 9.48-06 9.55-06 9.77-06 1.01-05 1.03-05 1.05-05 1.07-05 1.11-05 1.15-05 1.18-05 1.19-05
   91    2 1.94+05 8.27-06 8.28-06 8.29-06 8.32-06 8.40-06 8.62-06 8.93-06 9.17-06 9.36-06 9.64-06 1.00-05 1.04-05 1.08-05 1.09-05
   92    2 1.87+08 3.49-06 3.50-06 3.51-06 3.55-06 3.65-06 4.00-06 4.63-06 5.21-06 5.75-06 6.68-06 8.18-06 1.07-05 1.38-05 1.57-05
   93    2 5.38+09 1.14-04 1.14-04 1.15-04 1.16-04 1.20-04 1.33-04 1.56-04 1.79-04 1.99-04 2.36-04 2.94-04 3.95-04 5.16-04 5.94-04
   94    2 8.14+11 2.06-02 2.07-02 2.08-02 2.10-02 2.14-02 2.31-02 2.60-02 2.86-02 3.10-02 3.52-02 4.17-02 5.26-02 6.53-02 7.35-02
   95    2 2.05+11 7.25-03 7.26-03 7.29-03 7.36-03 7.53-03 8.12-03 9.13-03 1.01-02 1.09-02 1.24-02 1.47-02 1.85-02 2.31-02 2.59-02
   98    2 4.00+09 2.49-04 2.49-04 2.51-04 2.54-04 2.62-04 2.90-04 3.41-04 3.90-04 4.34-04 5.13-04 6.41-04 8.59-04 1.12-03 1.29-03
   99    2 2.88+06 1.30-07 1.30-07 1.31-07 1.33-07 1.37-07 1.52-07 1.80-07 2.07-07 2.32-07 2.79-07 3.54-07 4.88-07 6.52-07 7.59-07
  102    2 1.38+12 1.04-01 1.04-01 1.05-01 1.06-01 1.08-01 1.17-01 1.31-01 1.44-01 1.56-01 1.77-01 2.10-01 2.65-01 3.30-01 3.71-01
  103    2 8.68+09 6.59-04 6.61-04 6.63-04 6.70-04 6.85-04 7.39-04 8.32-04 9.17-04 9.95-04 1.13-03 1.34-03 1.69-03 2.11-03 2.37-03
  104    2 5.33+11 5.71-02 5.72-02 5.74-02 5.79-02 5.93-02 6.39-02 7.18-02 7.92-02 8.58-02 9.73-02 1.15-01 1.45-01 1.81-01 2.03-01
  105    2 2.53+07 3.09-06 3.10-06 3.11-06 3.14-06 3.21-06 3.46-06 3.89-06 4.30-06 4.66-06 5.30-06 6.29-06 7.97-06 9.95-06 1.12-05
  106    2 3.56+05 8.22-05 8.22-05 8.22-05 8.23-05 8.25-05 8.31-05 8.39-05 8.45-05 8.49-05 8.56-05 8.63-05 8.72-05 8.78-05 8.80-05
  108    2 5.55+10 1.27-03 1.27-03 1.27-03 1.29-03 1.31-03 1.41-03 1.59-03 1.75-03 1.89-03 2.15-03 2.54-03 3.21-03 4.00-03 4.51-03
  109    2 4.29+05 3.54-05 3.54-05 3.54-05 3.54-05 3.55-05 3.58-05 3.62-05 3.65-05 3.67-05 3.70-05 3.73-05 3.77-05 3.80-05 3.81-05
  110    2 1.80+06 2.48-04 2.48-04 2.48-04 2.48-04 2.49-04 2.51-04 2.54-04 2.56-04 2.57-04 2.59-04 2.62-04 2.64-04 2.66-04 2.67-04
  111    2 1.84+10 8.47-04 8.49-04 8.53-04 8.65-04 8.91-04 9.86-04 1.15-03 1.31-03 1.46-03 1.72-03 2.14-03 2.87-03 3.74-03 4.30-03
  112    2 2.84+06 7.40-04 7.40-04 7.40-04 7.41-04 7.43-04 7.49-04 7.56-04 7.62-04 7.66-04 7.72-04 7.79-04 7.88-04 7.93-04 7.96-04
  113    2 2.23+04 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.06-05 1.07-05 1.08-05 1.09-05 1.10-05 1.11-05 1.13-05 1.14-05 1.14-05
  114    2 4.62+05 1.86-04 1.86-04 1.86-04 1.86-04 1.87-04 1.88-04 1.90-04 1.92-04 1.93-04 1.94-04 1.96-04 1.98-04 2.00-04 2.00-04
  115    2 6.95+10 1.16-03 1.17-03 1.17-03 1.18-03 1.19-03 1.26-03 1.37-03 1.47-03 1.56-03 1.73-03 1.99-03 2.43-03 2.96-03 3.30-03
  116    2 3.23+04 1.43-06 1.43-06 1.43-06 1.43-06 1.44-06 1.45-06 1.47-06 1.49-06 1.50-06 1.52-06 1.54-06 1.57-06 1.59-06 1.60-06
  117    2 2.68+09 1.19-04 1.19-04 1.20-04 1.20-04 1.22-04 1.28-04 1.38-04 1.47-04 1.56-04 1.71-04 1.96-04 2.36-04 2.84-04 3.15-04
  118    2 4.64+09 7.75-05 7.76-05 7.78-05 7.83-05 7.95-05 8.36-05 9.09-05 9.78-05 1.04-04 1.15-04 1.33-04 1.63-04 1.98-04 2.20-04
  119    2 1.02+10 2.81-04 2.82-04 2.82-04 2.84-04 2.89-04 3.04-04 3.30-04 3.56-04 3.79-04 4.19-04 4.83-04 5.91-04 7.19-04 8.01-04
  120    2 1.19+10 1.00-03 1.00-03 1.00-03 1.01-03 1.03-03 1.08-03 1.18-03 1.26-03 1.35-03 1.49-03 1.72-03 2.10-03 2.55-03 2.84-03
  121    2 6.93+05 1.17-07 1.17-07 1.17-07 1.18-07 1.19-07 1.23-07 1.30-07 1.37-07 1.44-07 1.56-07 1.75-07 2.08-07 2.48-07 2.75-07
  122    2 3.40+07 4.55-06 4.55-06 4.56-06 4.58-06 4.64-06 4.83-06 5.18-06 5.51-06 5.81-06 6.33-06 7.17-06 8.58-06 1.03-05 1.13-05
  123    2 1.57+09 6.96-05 6.96-05 6.98-05 7.02-05 7.13-05 7.50-05 8.16-05 8.78-05 9.36-05 1.04-04 1.20-04 1.47-04 1.80-04 2.01-04
  125    2 2.39+09 1.05-05 1.05-05 1.05-05 1.06-05 1.08-05 1.13-05 1.24-05 1.34-05 1.43-05 1.59-05 1.85-05 2.29-05 2.82-05 3.17-05
  126    2 3.21+09 3.38-05 3.39-05 3.39-05 3.42-05 3.48-05 3.70-05 4.11-05 4.49-05 4.86-05 5.50-05 6.53-05 8.30-05 1.04-04 1.18-04
  128    2 1.17+06 2.36-04 2.36-04 2.36-04 2.37-04 2.38-04 2.42-04 2.47-04 2.51-04 2.54-04 2.59-04 2.65-04 2.73-04 2.79-04 2.82-04
  129    2 4.14+06 5.03-05 5.04-05 5.04-05 5.05-05 5.08-05 5.18-05 5.31-05 5.41-05 5.50-05 5.62-05 5.78-05 5.98-05 6.14-05 6.21-05
  130    2 7.52+06 2.07-04 2.07-04 2.07-04 2.08-04 2.09-04 2.13-04 2.19-04 2.23-04 2.26-04 2.31-04 2.38-04 2.46-04 2.53-04 2.56-04
  131    2 1.13+07 9.93-04 9.93-04 9.94-04 9.97-04 1.00-03 1.02-03 1.05-03 1.07-03 1.08-03 1.11-03 1.14-03 1.18-03 1.21-03 1.22-03
  132    2 1.83+03 2.02-07 2.02-07 2.02-07 2.03-07 2.03-07 2.07-07 2.12-07 2.15-07 2.19-07 2.23-07 2.29-07 2.37-07 2.43-07 2.45-07
  133    2 2.18+06 2.36-04 2.36-04 2.36-04 2.37-04 2.38-04 2.43-04 2.49-04 2.54-04 2.58-04 2.64-04 2.71-04 2.81-04 2.88-04 2.91-04
  134    2 1.51+05 2.23-05 2.23-05 2.23-05 2.24-05 2.24-05 2.27-05 2.30-05 2.33-05 2.35-05 2.38-05 2.41-05 2.45-05 2.48-05 2.49-05
  135    2 1.98+07 7.99-03 8.00-03 8.00-03 8.02-03 8.06-03 8.18-03 8.36-03 8.49-03 8.60-03 8.76-03 8.97-03 9.23-03 9.43-03 9.53-03
  136    2 9.38+08 8.55-06 8.56-06 8.59-06 8.66-06 8.82-06 9.40-06 1.05-05 1.15-05 1.25-05 1.42-05 1.70-05 2.19-05 2.77-05 3.15-05
  137    2 1.19+07 9.25-03 9.25-03 9.26-03 9.28-03 9.32-03 9.46-03 9.66-03 9.82-03 9.95-03 1.01-02 1.04-02 1.07-02 1.09-02 1.10-02
  138    2 6.13+07 1.58-07 1.58-07 1.59-07 1.60-07 1.64-07 1.76-07 1.98-07 2.20-07 2.40-07 2.76-07 3.35-07 4.37-07 5.60-07 6.40-07
  140    2 1.38+05 3.81-06 3.81-06 3.81-06 3.83-06 3.85-06 3.92-06 4.03-06 4.12-06 4.19-06 4.29-06 4.43-06 4.60-06 4.73-06 4.80-06
  141    2 2.18+08 1.02-05 1.02-05 1.03-05 1.03-05 1.05-05 1.12-05 1.23-05 1.34-05 1.44-05 1.63-05 1.92-05 2.43-05 3.05-05 3.45-05
  142    2 9.98+10 2.74-03 2.74-03 2.75-03 2.77-03 2.82-03 3.00-03 3.31-03 3.60-03 3.86-03 4.32-03 5.04-03 6.27-03 7.72-03 8.64-03
  145    2 8.26+08 1.64-05 1.64-05 1.64-05 1.66-05 1.69-05 1.79-05 1.97-05 2.15-05 2.30-05 2.57-05 3.01-05 3.73-05 4.59-05 5.14-05
  148    2 9.41+11 5.49-02 5.50-02 5.51-02 5.56-02 5.66-02 6.01-02 6.62-02 7.20-02 7.72-02 8.63-02 1.01-01 1.25-01 1.54-01 1.73-01
  149    2 3.22+11 2.66-02 2.66-02 2.67-02 2.69-02 2.74-02 2.91-02 3.21-02 3.49-02 3.74-02 4.19-02 4.89-02 6.08-02 7.48-02 8.37-02
  150    2 7.26+06 7.43-07 7.45-07 7.47-07 7.53-07 7.67-07 8.16-07 9.03-07 9.84-07 1.06-06 1.19-06 1.39-06 1.73-06 2.13-06 2.39-06
  152    2 4.67+08 9.43-06 9.44-06 9.47-06 9.56-06 9.75-06 1.05-05 1.17-05 1.30-05 1.42-05 1.63-05 1.98-05 2.58-05 3.31-05 3.78-05
  153    2 9.44+04 4.95-06 4.95-06 4.95-06 4.97-06 5.00-06 5.11-06 5.26-06 5.39-06 5.49-06 5.64-06 5.85-06 6.10-06 6.31-06 6.40-06
  154    2 2.16+05 3.47-05 3.47-05 3.47-05 3.48-05 3.50-05 3.58-05 3.69-05 3.78-05 3.85-05 3.96-05 4.10-05 4.28-05 4.42-05 4.49-05
  155    2 2.77+05 4.59-05 4.59-05 4.60-05 4.61-05 4.64-05 4.74-05 4.89-05 5.01-05 5.11-05 5.26-05 5.46-05 5.70-05 5.90-05 6.00-05
  156    2 8.34+04 3.26-06 3.26-06 3.26-06 3.28-06 3.30-06 3.39-06 3.51-06 3.61-06 3.70-06 3.82-06 3.99-06 4.19-06 4.36-06 4.44-06
  157    2 1.33+09 1.19-05 1.19-05 1.19-05 1.20-05 1.23-05 1.32-05 1.49-05 1.66-05 1.81-05 2.09-05 2.54-05 3.33-05 4.30-05 4.93-05
  158    2 5.90+05 9.44-05 9.44-05 9.45-05 9.48-05 9.54-05 9.74-05 1.00-04 1.03-04 1.05-04 1.08-04 1.12-04 1.17-04 1.21-04 1.23-04
  159    2 8.12+07 6.51-07 6.52-07 6.55-07 6.61-07 6.75-07 7.27-07 8.23-07 9.17-07 1.01-06 1.17-06 1.43-06 1.90-06 2.47-06 2.84-06
  160    2 1.46+09 1.63-05 1.63-05 1.64-05 1.66-05 1.69-05 1.83-05 2.08-05 2.32-05 2.55-05 2.96-05 3.64-05 4.84-05 6.30-05 7.26-05
  161    2 8.54+08 2.77-05 2.77-05 2.78-05 2.81-05 2.87-05 3.10-05 3.52-05 3.94-05 4.33-05 5.03-05 6.19-05 8.23-05 1.07-04 1.24-04
  162    2 3.31+05 8.65-09 8.66-09 8.69-09 8.78-09 8.97-09 9.68-09 1.10-08 1.24-08 1.37-08 1.61-08 2.02-08 2.76-08 3.68-08 4.29-08
  163    2 1.41+04 1.18-07 1.19-07 1.19-07 1.19-07 1.19-07 1.21-07 1.22-07 1.24-07 1.25-07 1.27-07 1.30-07 1.33-07 1.36-07 1.37-07
  164    2 2.48+03 3.00-08 3.01-08 3.01-08 3.02-08 3.04-08 3.12-08 3.23-08 3.32-08 3.40-08 3.51-08 3.66-08 3.84-08 3.99-08 4.05-08
  165    2 4.00+09 9.82-05 9.84-05 9.87-05 9.96-05 1.02-04 1.10-04 1.24-04 1.38-04 1.51-04 1.75-04 2.14-04 2.82-04 3.66-04 4.21-04
  166    2 2.06+08 9.58-07 9.59-07 9.61-07 9.67-07 9.79-07 1.02-06 1.10-06 1.18-06 1.25-06 1.38-06 1.59-06 1.99-06 2.53-06 2.90-06
  167    2 7.96+07 4.22-07 4.23-07 4.24-07 4.26-07 4.32-07 4.51-07 4.85-07 5.18-07 5.49-07 6.05-07 6.96-07 8.62-07 1.08-06 1.22-06
  168    2 1.16+07 6.92-09 6.93-09 6.96-09 7.01-09 7.13-09 7.56-09 8.32-09 9.07-09 9.78-09 1.11-08 1.35-08 1.85-08 2.58-08 3.14-08
  169    2 4.15+07 1.10-06 1.10-06 1.10-06 1.11-06 1.13-06 1.20-06 1.33-06 1.45-06 1.57-06 1.77-06 2.09-06 2.66-06 3.35-06 3.80-06
  170    2 6.95+04 1.23-06 1.23-06 1.23-06 1.23-06 1.23-06 1.24-06 1.25-06 1.26-06 1.27-06 1.28-06 1.30-06 1.32-06 1.34-06 1.35-06
  171    2 6.11+04 4.81-07 4.81-07 4.82-07 4.83-07 4.86-07 4.95-07 5.10-07 5.23-07 5.34-07 5.53-07 5.81-07 6.23-07 6.63-07 6.84-07
  172    2 1.24+05 2.81-06 2.81-06 2.82-06 2.83-06 2.84-06 2.89-06 2.98-06 3.06-06 3.12-06 3.23-06 3.39-06 3.63-06 3.85-06 3.97-06
  174    2 4.06+07 3.80-07 3.80-07 3.81-07 3.83-07 3.88-07 4.07-07 4.39-07 4.71-07 5.00-07 5.55-07 6.49-07 8.31-07 1.08-06 1.27-06
  175    2 3.06+05 3.75-06 3.75-06 3.76-06 3.77-06 3.79-06 3.86-06 3.97-06 4.07-06 4.16-06 4.31-06 4.53-06 4.86-06 5.19-06 5.36-06
  176    2 4.40+04 3.28-07 3.29-07 3.29-07 3.30-07 3.31-07 3.36-07 3.44-07 3.50-07 3.55-07 3.64-07 3.77-07 3.96-07 4.14-07 4.24-07
  177    2 1.17+06 4.61-09 4.62-09 4.64-09 4.68-09 4.76-09 5.09-09 5.71-09 6.33-09 6.93-09 8.03-09 9.92-09 1.34-08 1.81-08 2.12-08
  178    2 5.57+08 3.59-06 3.60-06 3.61-06 3.64-06 3.70-06 3.95-06 4.39-06 4.83-06 5.25-06 6.02-06 7.32-06 9.71-06 1.28-05 1.49-05
  179    2 3.25+05 7.28-06 7.28-06 7.29-06 7.31-06 7.35-06 7.49-06 7.71-06 7.90-06 8.07-06 8.35-06 8.76-06 9.36-06 9.95-06 1.03-05
  180    2 2.93+08 5.43-06 5.44-06 5.45-06 5.50-06 5.60-06 5.96-06 6.64-06 7.31-06 7.95-06 9.12-06 1.11-05 1.47-05 1.95-05 2.27-05
  181    2 1.27+05 1.59-09 1.59-09 1.60-09 1.61-09 1.64-09 1.75-09 1.95-09 2.16-09 2.37-09 2.76-09 3.44-09 4.76-09 6.56-09 7.84-09
  182    2 1.05+07 8.61-08 8.63-08 8.65-08 8.72-08 8.87-08 9.40-08 1.04-07 1.13-07 1.22-07 1.37-07 1.62-07 2.05-07 2.55-07 2.87-07
