W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   14    2 4.40+10 9.72-04 9.72-04 9.73-04 9.74-04 9.78-04 9.88-04 1.01-03 1.02-03 1.03-03 1.06-03 1.09-03 1.13-03 1.16-03 1.18-03
   15    2 2.20+13 1.28-03 1.29-03 1.29-03 1.30-03 1.31-03 1.37-03 1.48-03 1.59-03 1.70-03 1.90-03 2.24-03 2.86-03 3.65-03 4.16-03
   16    2 6.66+12 7.56-05 7.57-05 7.58-05 7.60-05 7.66-05 7.88-05 8.31-05 8.76-05 9.22-05 1.01-04 1.16-04 1.46-04 1.84-04 2.11-04
   17    2 2.93+10 5.71-04 5.71-04 5.71-04 5.72-04 5.74-04 5.80-04 5.89-04 5.98-04 6.05-04 6.17-04 6.33-04 6.56-04 6.76-04 6.85-04
   18    2 1.46+13 7.82-04 7.83-04 7.85-04 7.89-04 7.98-04 8.30-04 8.92-04 9.55-04 1.02-03 1.13-03 1.32-03 1.68-03 2.12-03 2.42-03
   19    2 2.03+08 1.86-09 1.87-09 1.87-09 1.88-09 1.89-09 1.94-09 2.05-09 2.16-09 2.27-09 2.50-09 2.91-09 3.74-09 4.90-09 5.71-09
   20    2 1.27+09 8.21-09 8.21-09 8.22-09 8.25-09 8.31-09 8.53-09 8.96-09 9.43-09 9.90-09 1.08-08 1.25-08 1.59-08 2.05-08 2.37-08
   21    2 1.03+10 2.40-08 2.41-08 2.41-08 2.42-08 2.44-08 2.51-08 2.66-08 2.82-08 2.99-08 3.32-08 3.93-08 5.18-08 6.93-08 8.17-08
   22    2 1.23+11 3.06-07 3.06-07 3.07-07 3.08-07 3.10-07 3.19-07 3.36-07 3.55-07 3.74-07 4.11-07 4.81-07 6.23-07 8.22-07 9.62-07
   23    2 3.94+08 6.07-09 6.08-09 6.08-09 6.10-09 6.15-09 6.31-09 6.63-09 6.99-09 7.36-09 8.10-09 9.51-09 1.25-08 1.67-08 1.97-08
   24    2 1.76+06 2.46-09 2.46-09 2.47-09 2.47-09 2.47-09 2.49-09 2.53-09 2.56-09 2.59-09 2.64-09 2.73-09 2.86-09 3.00-09 3.07-09
   25    2 2.35+06 1.90-09 1.90-09 1.90-09 1.90-09 1.91-09 1.92-09 1.95-09 1.97-09 2.00-09 2.04-09 2.11-09 2.22-09 2.33-09 2.39-09
   26    2 8.72+06 9.92-09 9.92-09 9.93-09 9.94-09 9.96-09 1.00-08 1.01-08 1.03-08 1.04-08 1.06-08 1.09-08 1.13-08 1.18-08 1.21-08
   27    2 3.42+07 1.51-08 1.51-08 1.52-08 1.52-08 1.52-08 1.54-08 1.57-08 1.61-08 1.64-08 1.69-08 1.78-08 1.92-08 2.07-08 2.15-08
   28    2 1.16+09 6.98-09 6.98-09 6.99-09 7.02-09 7.08-09 7.27-09 7.66-09 8.09-09 8.53-09 9.41-09 1.11-08 1.44-08 1.92-08 2.26-08
   29    2 2.55+08 1.97-09 1.98-09 1.98-09 1.99-09 2.01-09 2.07-09 2.21-09 2.36-09 2.52-09 2.83-09 3.42-09 4.66-09 6.44-09 7.72-09
   30    2 1.40+10 1.28-07 1.28-07 1.28-07 1.29-07 1.30-07 1.33-07 1.40-07 1.48-07 1.56-07 1.72-07 2.02-07 2.66-07 3.58-07 4.24-07
   31    2 1.06+07 7.52-09 7.52-09 7.52-09 7.54-09 7.56-09 7.65-09 7.82-09 7.99-09 8.16-09 8.46-09 8.97-09 9.82-09 1.07-08 1.12-08
   32    2 2.44+08 3.05-09 3.06-09 3.06-09 3.07-09 3.10-09 3.19-09 3.38-09 3.59-09 3.80-09 4.22-09 4.99-09 6.55-09 8.73-09 1.03-08
   33    2 2.04+06 3.54-09 3.54-09 3.54-09 3.54-09 3.55-09 3.57-09 3.62-09 3.66-09 3.70-09 3.77-09 3.89-09 4.07-09 4.26-09 4.36-09
   34    2 1.88+06 1.64-09 1.64-09 1.64-09 1.64-09 1.65-09 1.66-09 1.68-09 1.70-09 1.73-09 1.76-09 1.82-09 1.91-09 2.01-09 2.06-09
   35    2 9.50+06 1.95-09 1.95-09 1.95-09 1.95-09 1.96-09 1.98-09 2.01-09 2.04-09 2.07-09 2.12-09 2.21-09 2.36-09 2.52-09 2.60-09
   36    2 1.04+06 6.37-10 6.37-10 6.37-10 6.37-10 6.39-10 6.44-10 6.52-10 6.61-10 6.69-10 6.84-10 7.08-10 7.47-10 7.89-10 8.11-10
   37    2 4.92+07 1.36-10 1.36-10 1.36-10 1.36-10 1.37-10 1.38-10 1.42-10 1.46-10 1.50-10 1.59-10 1.79-10 2.27-10 3.12-10 3.81-10
   38    2 2.07+08 1.82-10 1.82-10 1.83-10 1.83-10 1.85-10 1.91-10 2.03-10 2.17-10 2.33-10 2.68-10 3.40-10 5.15-10 8.04-10 1.03-09
   39    2 2.21+09 3.88-09 3.88-09 3.89-09 3.90-09 3.93-09 4.03-09 4.23-09 4.47-09 4.72-09 5.25-09 6.32-09 8.72-09 1.24-08 1.51-08
   40    2 6.14+10 3.69-08 3.70-08 3.70-08 3.71-08 3.74-08 3.84-08 4.03-08 4.26-08 4.50-08 4.99-08 5.99-08 8.20-08 1.16-07 1.41-07
   41    2 5.35+05 1.08-10 1.08-10 1.08-10 1.08-10 1.08-10 1.09-10 1.11-10 1.13-10 1.15-10 1.19-10 1.25-10 1.37-10 1.49-10 1.56-10
   42    2 5.21+06 2.80-10 2.80-10 2.80-10 2.81-10 2.83-10 2.88-10 2.98-10 3.09-10 3.20-10 3.42-10 3.81-10 4.51-10 5.32-10 5.78-10
   43    2 3.35+07 3.49-09 3.49-09 3.49-09 3.49-09 3.50-09 3.52-09 3.57-09 3.62-09 3.67-09 3.75-09 3.90-09 4.18-09 4.51-09 4.70-09
   44    2 3.73+06 1.32-09 1.32-09 1.32-09 1.32-09 1.33-09 1.34-09 1.36-09 1.38-09 1.40-09 1.44-09 1.51-09 1.62-09 1.74-09 1.81-09
   45    2 5.59+09 1.27-08 1.27-08 1.27-08 1.28-08 1.29-08 1.32-08 1.38-08 1.46-08 1.54-08 1.71-08 2.06-08 2.86-08 4.13-08 5.10-08
   47    2 2.38+08 1.33-09 1.33-09 1.33-09 1.33-09 1.34-09 1.37-09 1.42-09 1.48-09 1.53-09 1.65-09 1.87-09 2.33-09 3.00-09 3.48-09
   48    2 1.17+07 7.44-11 7.44-11 7.45-11 7.47-11 7.51-11 7.66-11 7.97-11 8.30-11 8.66-11 9.38-11 1.08-10 1.38-10 1.83-10 2.16-10
   49    2 3.32+09 1.75-08 1.75-08 1.75-08 1.75-08 1.76-08 1.80-08 1.87-08 1.94-08 2.02-08 2.18-08 2.48-08 3.11-08 4.05-08 4.72-08
   50    2 2.51+08 2.68-09 2.68-09 2.68-09 2.69-09 2.70-09 2.75-09 2.85-09 2.96-09 3.07-09 3.30-09 3.75-09 4.71-09 6.12-09 7.16-09
   51    2 4.87+07 2.22-11 2.22-11 2.22-11 2.23-11 2.26-11 2.34-11 2.53-11 2.75-11 3.02-11 3.61-11 4.97-11 8.57-11 1.51-10 2.05-10
   52    2 3.54+06 1.06-09 1.06-09 1.06-09 1.06-09 1.06-09 1.07-09 1.08-09 1.10-09 1.11-09 1.14-09 1.18-09 1.26-09 1.34-09 1.39-09
   53    2 1.47+06 9.93-11 9.93-11 9.94-11 9.96-11 9.99-11 1.01-10 1.03-10 1.06-10 1.08-10 1.14-10 1.23-10 1.40-10 1.60-10 1.71-10
   54    2 2.74+07 3.59-10 3.59-10 3.59-10 3.60-10 3.62-10 3.69-10 3.82-10 3.97-10 4.12-10 4.43-10 5.04-10 6.34-10 8.28-10 9.70-10
   55    2 1.02+08 4.65-10 4.65-10 4.65-10 4.67-10 4.69-10 4.78-10 4.95-10 5.14-10 5.34-10 5.75-10 6.56-10 8.32-10 1.10-09 1.30-09
   56    2 1.47+06 3.18-10 3.18-10 3.18-10 3.18-10 3.19-10 3.21-10 3.26-10 3.31-10 3.36-10 3.46-10 3.62-10 3.92-10 4.27-10 4.46-10
   57    2 2.42+08 8.22-10 8.23-10 8.24-10 8.27-10 8.33-10 8.53-10 8.96-10 9.46-10 1.00-09 1.12-09 1.36-09 1.94-09 2.86-09 3.57-09
   58    2 1.59+06 3.86-10 3.86-10 3.86-10 3.87-10 3.88-10 3.92-10 3.99-10 4.07-10 4.15-10 4.31-10 4.59-10 5.11-10 5.71-10 6.04-10
   59    2 3.25+07 3.72-09 3.72-09 3.72-09 3.72-09 3.73-09 3.76-09 3.80-09 3.84-09 3.89-09 3.97-09 4.12-09 4.37-09 4.67-09 4.84-09
   60    2 5.00+08 3.78-09 3.78-09 3.78-09 3.79-09 3.81-09 3.88-09 4.02-09 4.18-09 4.34-09 4.66-09 5.29-09 6.65-09 8.66-09 1.01-08
   61    2 2.12+07 3.75-11 3.75-11 3.76-11 3.77-11 3.79-11 3.85-11 3.99-11 4.17-11 4.36-11 4.80-11 5.73-11 7.98-11 1.16-10 1.44-10
   62    2 3.63+08 9.12-11 9.12-11 9.13-11 9.16-11 9.22-11 9.42-11 9.82-11 1.03-10 1.09-10 1.21-10 1.50-10 2.39-10 4.26-10 6.00-10
   63    2 4.60+09 2.92-09 2.92-09 2.93-09 2.93-09 2.95-09 3.01-09 3.12-09 3.24-09 3.38-09 3.68-09 4.31-09 5.95-09 8.96-09 1.15-08
   64    2 3.96+10 9.05-09 9.05-09 9.06-09 9.08-09 9.14-09 9.33-09 9.72-09 1.02-08 1.07-08 1.17-08 1.39-08 1.95-08 2.95-08 3.77-08
   65    2 3.07+08 1.68-10 1.68-10 1.68-10 1.69-10 1.70-10 1.74-10 1.83-10 1.94-10 2.06-10 2.32-10 2.86-10 4.17-10 6.30-10 7.96-10
   66    2 4.88+08 2.95-10 2.95-10 2.96-10 2.96-10 2.98-10 3.04-10 3.16-10 3.29-10 3.43-10 3.73-10 4.33-10 5.68-10 7.74-10 9.27-10
   67    2 1.65+06 1.85-11 1.85-11 1.85-11 1.85-11 1.86-11 1.86-11 1.88-11 1.89-11 1.92-11 1.97-11 2.12-11 2.59-11 3.46-11 4.13-11
   68    2 1.28+07 7.68-11 7.68-11 7.68-11 7.69-11 7.71-11 7.78-11 7.91-11 8.08-11 8.26-11 8.71-11 9.78-11 1.28-10 1.80-10 2.19-10
   69    2 2.15+07 6.67-10 6.67-10 6.67-10 6.68-10 6.69-10 6.72-10 6.78-10 6.84-10 6.89-10 7.00-10 7.21-10 7.79-10 8.84-10 9.65-10
   70    2 4.84+06 1.37-09 1.37-09 1.37-09 1.37-09 1.37-09 1.38-09 1.40-09 1.42-09 1.44-09 1.48-09 1.55-09 1.70-09 1.95-09 2.13-09
   71    2 1.03+09 6.82-09 6.83-09 6.83-09 6.86-09 6.90-09 7.06-09 7.39-09 7.76-09 8.16-09 8.98-09 1.06-08 1.39-08 1.83-08 2.12-08
   72    2 3.78+06 4.49-11 4.49-11 4.50-11 4.51-11 4.55-11 4.67-11 4.92-11 5.22-11 5.53-11 6.18-11 7.45-11 1.00-10 1.33-10 1.54-10
   73    2 3.02+08 2.30-09 2.30-09 2.31-09 2.31-09 2.33-09 2.39-09 2.52-09 2.66-09 2.81-09 3.13-09 3.75-09 5.01-09 6.66-09 7.71-09
   75    2 4.23+09 3.62-09 3.62-09 3.62-09 3.63-09 3.65-09 3.72-09 3.87-09 4.04-09 4.22-09 4.61-09 5.46-09 7.65-09 1.17-08 1.52-08
   77    2 9.06+07 1.34-09 1.34-09 1.34-09 1.35-09 1.36-09 1.39-09 1.45-09 1.53-09 1.61-09 1.78-09 2.12-09 2.85-09 3.86-09 4.52-09
   78    2 4.62+06 4.28-10 4.28-10 4.28-10 4.29-10 4.30-10 4.33-10 4.39-10 4.45-10 4.50-10 4.61-10 4.82-10 5.29-10 6.12-10 6.76-10
   79    2 9.44+07 1.45-11 1.45-11 1.46-11 1.46-11 1.47-11 1.51-11 1.58-11 1.67-11 1.77-11 2.00-11 2.54-11 4.27-11 8.37-11 1.25-10
   80    2 4.61+06 2.06-11 2.06-11 2.06-11 2.07-11 2.07-11 2.07-11 2.09-11 2.11-11 2.14-11 2.22-11 2.44-11 3.17-11 4.64-11 5.82-11
   81    2 2.98+07 1.65-10 1.65-10 1.65-10 1.66-10 1.67-10 1.70-10 1.76-10 1.83-10 1.91-10 2.06-10 2.38-10 3.05-10 4.02-10 4.69-10
   83    2 2.45+07 1.67-11 1.67-11 1.67-11 1.67-11 1.68-11 1.71-11 1.77-11 1.85-11 1.94-11 2.14-11 2.61-11 3.90-11 6.15-11 7.88-11
   84    2 9.50+08 5.34-11 5.34-11 5.34-11 5.36-11 5.39-11 5.50-11 5.72-11 5.99-11 6.27-11 6.88-11 8.11-11 1.09-10 1.61-10 2.16-10
   85    2 2.40+10 1.90-09 1.90-09 1.90-09 1.90-09 1.92-09 1.95-09 2.03-09 2.12-09 2.21-09 2.41-09 2.81-09 3.72-09 5.23-09 6.51-09
   86    2 3.74+10 2.69-09 2.69-09 2.69-09 2.70-09 2.71-09 2.77-09 2.88-09 3.01-09 3.15-09 3.45-09 4.06-09 5.44-09 7.75-09 9.76-09
   87    2 4.81+06 1.37-10 1.37-10 1.37-10 1.38-10 1.38-10 1.39-10 1.40-10 1.41-10 1.42-10 1.45-10 1.49-10 1.59-10 1.78-10 1.94-10
   88    2 7.58+08 4.84-10 4.84-10 4.84-10 4.84-10 4.85-10 4.87-10 4.92-10 4.97-10 5.02-10 5.11-10 5.29-10 5.87-10 7.77-10 1.02-09
   89    2 4.17+07 7.10-12 7.10-12 7.10-12 7.11-12 7.12-12 7.15-12 7.22-12 7.30-12 7.38-12 7.55-12 7.86-12 8.58-12 1.08-11 1.40-11
   90    2 2.93+08 3.29-11 3.30-11 3.30-11 3.30-11 3.30-11 3.32-11 3.34-11 3.37-11 3.40-11 3.44-11 3.50-11 3.72-11 4.82-11 6.69-11
   91    2 5.69+08 6.68-10 6.68-10 6.68-10 6.69-10 6.70-10 6.75-10 6.83-10 6.93-10 7.02-10 7.21-10 7.63-10 9.16-10 1.40-09 2.00-09
   92    2 8.36+05 1.09-09 1.09-09 1.09-09 1.09-09 1.10-09 1.12-09 1.17-09 1.22-09 1.28-09 1.40-09 1.66-09 2.33-09 3.47-09 4.33-09
   93    2 1.78+07 1.05-09 1.05-09 1.05-09 1.05-09 1.06-09 1.08-09 1.13-09 1.18-09 1.24-09 1.37-09 1.66-09 2.42-09 3.75-09 4.76-09
   95    2 2.82+06 5.57-10 5.57-10 5.58-10 5.59-10 5.63-10 5.74-10 5.96-10 6.22-10 6.49-10 7.08-10 8.35-10 1.15-09 1.68-09 2.08-09
   96    2 3.73+08 4.01-10 4.01-10 4.01-10 4.02-10 4.04-10 4.11-10 4.24-10 4.39-10 4.56-10 4.93-10 5.74-10 8.01-10 1.27-09 1.70-09
   97    2 5.11+09 1.44-09 1.44-09 1.44-09 1.45-09 1.46-09 1.49-09 1.54-09 1.61-09 1.68-09 1.83-09 2.15-09 2.91-09 4.19-09 5.28-09
   98    2 7.01+06 1.43-10 1.43-10 1.43-10 1.43-10 1.43-10 1.44-10 1.45-10 1.46-10 1.47-10 1.50-10 1.56-10 1.76-10 2.18-10 2.53-10
   99    2 2.74+06 6.95-10 6.96-10 6.96-10 6.98-10 7.03-10 7.17-10 7.45-10 7.78-10 8.13-10 8.91-10 1.06-09 1.51-09 2.33-09 2.98-09
  100    2 2.57+06 1.79-09 1.79-09 1.79-09 1.79-09 1.79-09 1.81-09 1.83-09 1.86-09 1.88-09 1.92-09 1.98-09 2.12-09 2.33-09 2.48-09
  101    2 2.98+07 5.19-10 5.19-10 5.19-10 5.21-10 5.24-10 5.36-10 5.60-10 5.87-10 6.17-10 6.80-10 8.06-10 1.08-09 1.45-09 1.70-09
  102    2 1.62+08 1.64-09 1.64-09 1.64-09 1.64-09 1.65-09 1.69-09 1.77-09 1.86-09 1.95-09 2.15-09 2.56-09 3.43-09 4.62-09 5.41-09
  103    2 2.25+08 2.17-10 2.17-10 2.17-10 2.17-10 2.17-10 2.19-10 2.21-10 2.24-10 2.27-10 2.33-10 2.45-10 2.79-10 3.84-10 5.22-10
  104    2 2.97+09 2.62-10 2.62-10 2.62-10 2.62-10 2.63-10 2.67-10 2.73-10 2.80-10 2.88-10 3.03-10 3.33-10 3.94-10 5.03-10 6.26-10
  105    2 2.76+08 8.99-12 8.99-12 9.00-12 9.03-12 9.09-12 9.28-12 9.67-12 1.02-11 1.07-11 1.19-11 1.45-11 2.09-11 3.25-11 4.45-11
  106    2 1.13+08 9.06-12 9.06-12 9.06-12 9.06-12 9.07-12 9.10-12 9.16-12 9.22-12 9.29-12 9.43-12 9.68-12 1.03-11 1.32-11 1.81-11
  108    2 2.64+08 4.23-11 4.23-11 4.23-11 4.24-11 4.26-11 4.31-11 4.43-11 4.55-11 4.69-11 5.00-11 5.72-11 7.95-11 1.31-10 1.82-10
  109    2 4.78+08 9.48-11 9.48-11 9.49-11 9.50-11 9.54-11 9.67-11 9.91-11 1.02-10 1.05-10 1.11-10 1.23-10 1.56-10 2.18-10 2.73-10
  110    2 1.46+08 7.37-11 7.37-11 7.37-11 7.37-11 7.38-11 7.42-11 7.50-11 7.57-11 7.64-11 7.78-11 8.05-11 8.92-11 1.18-10 1.55-10
  111    2 9.00+08 2.64-10 2.64-10 2.64-10 2.65-10 2.66-10 2.71-10 2.80-10 2.90-10 3.02-10 3.26-10 3.76-10 4.93-10 6.89-10 8.66-10
  112    2 1.53+06 2.66-09 2.66-09 2.66-09 2.67-09 2.68-09 2.74-09 2.84-09 2.97-09 3.10-09 3.39-09 4.02-09 5.65-09 8.49-09 1.07-08
  113    2 1.96+08 1.06-10 1.06-10 1.06-10 1.06-10 1.06-10 1.07-10 1.08-10 1.09-10 1.10-10 1.12-10 1.16-10 1.27-10 1.63-10 2.15-10
  114    2 7.19+08 9.57-10 9.57-10 9.57-10 9.58-10 9.60-10 9.66-10 9.77-10 9.89-10 1.00-09 1.02-09 1.07-09 1.21-09 1.66-09 2.23-09
  115    2 3.45+03 3.68-10 3.68-10 3.68-10 3.69-10 3.72-10 3.79-10 3.93-10 4.10-10 4.28-10 4.66-10 5.50-10 7.70-10 1.16-09 1.48-09
  116    2 4.62+06 1.65-10 1.65-10 1.65-10 1.66-10 1.66-10 1.70-10 1.76-10 1.82-10 1.90-10 2.06-10 2.39-10 3.21-10 4.57-10 5.61-10
  117    2 5.47+08 1.76-11 1.76-11 1.76-11 1.76-11 1.77-11 1.79-11 1.83-11 1.88-11 1.93-11 2.04-11 2.27-11 2.75-11 3.59-11 4.47-11
    4    3 9.49+10 1.59-03 1.59-03 1.59-03 1.60-03 1.62-03 1.68-03 1.76-03 1.83-03 1.88-03 1.95-03 2.05-03 2.17-03 2.26-03 2.30-03
    5    3 1.29+13 3.60-03 3.60-03 3.61-03 3.63-03 3.68-03 3.87-03 4.25-03 4.64-03 5.01-03 5.68-03 6.81-03 8.82-03 1.13-02 1.30-02
    6    3 8.75+10 3.68-02 3.69-02 3.69-02 3.70-02 3.73-02 3.83-02 3.96-02 4.07-02 4.15-02 4.28-02 4.44-02 4.63-02 4.79-02 4.86-02
    7    3 5.13+10 3.35-04 3.35-04 3.35-04 3.36-04 3.38-04 3.43-04 3.50-04 3.57-04 3.62-04 3.70-04 3.81-04 3.95-04 4.07-04 4.12-04
    8    3 5.32+12 8.66-04 8.67-04 8.67-04 8.69-04 8.74-04 8.92-04 9.28-04 9.65-04 1.00-03 1.07-03 1.19-03 1.42-03 1.70-03 1.90-03
    9    3 4.02+10 7.33-03 7.34-03 7.34-03 7.35-03 7.38-03 7.48-03 7.62-03 7.73-03 7.83-03 7.98-03 8.17-03 8.43-03 8.64-03 8.74-03
   10    3 3.04+10 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.37-04 1.40-04 1.41-04 1.43-04 1.46-04 1.49-04 1.53-04 1.57-04 1.59-04
   11    3 2.75+12 3.60-04 3.60-04 3.60-04 3.61-04 3.62-04 3.67-04 3.77-04 3.88-04 3.99-04 4.19-04 4.55-04 5.23-04 6.11-04 6.71-04
   12    3 2.17+10 2.81-03 2.81-03 2.81-03 2.81-03 2.82-03 2.84-03 2.88-03 2.92-03 2.95-03 2.99-03 3.05-03 3.13-03 3.20-03 3.23-03
   13    3 1.93+10 7.01-05 7.01-05 7.01-05 7.02-05 7.04-05 7.10-05 7.20-05 7.29-05 7.36-05 7.47-05 7.63-05 7.83-05 7.99-05 8.06-05
   14    3 1.62+12 1.89-04 1.89-04 1.90-04 1.90-04 1.90-04 1.92-04 1.97-04 2.01-04 2.06-04 2.15-04 2.30-04 2.60-04 3.00-04 3.26-04
   15    3 1.31+10 1.41-03 1.41-03 1.41-03 1.41-03 1.41-03 1.43-03 1.44-03 1.46-03 1.47-03 1.49-03 1.52-03 1.55-03 1.58-03 1.60-03
   16    3 1.30+10 4.16-05 4.17-05 4.17-05 4.17-05 4.18-05 4.21-05 4.26-05 4.31-05 4.35-05 4.41-05 4.50-05 4.61-05 4.71-05 4.76-05
   17    3 1.04+12 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.18-04 1.20-04 1.22-04 1.27-04 1.35-04 1.51-04 1.73-04 1.87-04
   18    3 8.50+09 8.21-04 8.21-04 8.22-04 8.22-04 8.24-04 8.30-04 8.38-04 8.46-04 8.53-04 8.64-04 8.78-04 8.98-04 9.14-04 9.22-04
   19    3 1.42+05 1.06-10 1.06-10 1.06-10 1.06-10 1.06-10 1.07-10 1.09-10 1.11-10 1.13-10 1.16-10 1.21-10 1.28-10 1.35-10 1.39-10
   20    3 1.89+05 2.61-11 2.61-11 2.62-11 2.62-11 2.64-11 2.71-11 2.82-11 2.95-11 3.06-11 3.27-11 3.60-11 4.14-11 4.70-11 5.00-11
   21    3 2.09+07 3.53-09 3.53-09 3.53-09 3.54-09 3.55-09 3.59-09 3.66-09 3.73-09 3.79-09 3.90-09 4.07-09 4.35-09 4.62-09 4.76-09
   22    3 4.00+08 7.68-08 7.68-08 7.68-08 7.69-08 7.71-08 7.79-08 7.92-08 8.05-08 8.17-08 8.38-08 8.71-08 9.22-08 9.73-08 1.00-07
   23    3 4.32+05 4.85-10 4.85-10 4.86-10 4.86-10 4.88-10 4.93-10 5.02-10 5.11-10 5.20-10 5.36-10 5.61-10 6.03-10 6.45-10 6.68-10
   24    3 4.43+08 6.36-09 6.37-09 6.38-09 6.40-09 6.46-09 6.67-09 7.10-09 7.56-09 8.04-09 9.00-09 1.08-08 1.45-08 1.97-08 2.34-08
   25    3 1.37+08 2.09-09 2.09-09 2.09-09 2.10-09 2.11-09 2.17-09 2.28-09 2.41-09 2.53-09 2.77-09 3.22-09 4.12-09 5.35-09 6.22-09
   26    3 2.73+07 5.70-10 5.70-10 5.71-10 5.72-10 5.76-10 5.89-10 6.14-10 6.41-10 6.68-10 7.21-10 8.16-10 1.00-09 1.26-09 1.43-09
   27    3 1.27+10 1.03-07 1.03-07 1.04-07 1.04-07 1.05-07 1.08-07 1.13-07 1.20-07 1.26-07 1.39-07 1.62-07 2.09-07 2.74-07 3.20-07
   28    3 2.04+06 8.57-10 8.57-10 8.57-10 8.58-10 8.60-10 8.67-10 8.79-10 8.91-10 9.03-10 9.23-10 9.55-10 1.01-09 1.06-09 1.08-09
   29    3 1.87+05 4.14-10 4.14-10 4.14-10 4.15-10 4.16-10 4.20-10 4.28-10 4.36-10 4.44-10 4.57-10 4.78-10 5.11-10 5.45-10 5.63-10
   30    3 5.90+07 3.42-08 3.42-08 3.42-08 3.43-08 3.44-08 3.47-08 3.53-08 3.59-08 3.65-08 3.76-08 3.93-08 4.20-08 4.48-08 4.63-08
   31    3 2.44+09 3.46-08 3.46-08 3.47-08 3.48-08 3.50-08 3.60-08 3.78-08 3.99-08 4.20-08 4.63-08 5.44-08 7.16-08 9.65-08 1.14-07
   32    3 7.35+04 2.29-10 2.29-10 2.30-10 2.30-10 2.31-10 2.34-10 2.39-10 2.45-10 2.50-10 2.59-10 2.74-10 2.97-10 3.21-10 3.34-10
   33    3 1.28+08 3.19-09 3.20-09 3.20-09 3.21-09 3.24-09 3.33-09 3.53-09 3.74-09 3.96-09 4.39-09 5.22-09 6.91-09 9.33-09 1.10-08
   34    3 1.35+08 2.54-09 2.54-09 2.54-09 2.55-09 2.57-09 2.64-09 2.78-09 2.93-09 3.08-09 3.37-09 3.91-09 5.00-09 6.49-09 7.53-09
   35    3 4.02+08 2.11-09 2.11-09 2.12-09 2.12-09 2.14-09 2.19-09 2.30-09 2.42-09 2.54-09 2.78-09 3.24-09 4.18-09 5.53-09 6.49-09
   36    3 2.13+08 1.74-09 1.74-09 1.74-09 1.75-09 1.76-09 1.81-09 1.91-09 2.02-09 2.14-09 2.37-09 2.82-09 3.79-09 5.20-09 6.23-09
   37    3 6.43+04 3.33-11 3.33-11 3.33-11 3.34-11 3.35-11 3.38-11 3.45-11 3.53-11 3.61-11 3.75-11 3.99-11 4.42-11 4.89-11 5.15-11
   38    3 5.55+04 5.17-11 5.17-11 5.17-11 5.17-11 5.17-11 5.19-11 5.22-11 5.26-11 5.29-11 5.35-11 5.44-11 5.59-11 5.74-11 5.82-11
   39    3 1.74+06 3.70-10 3.70-10 3.70-10 3.70-10 3.71-10 3.74-10 3.80-10 3.85-10 3.91-10 4.01-10 4.18-10 4.44-10 4.72-10 4.86-10
   40    3 3.64+08 9.42-09 9.42-09 9.42-09 9.44-09 9.47-09 9.56-09 9.74-09 9.93-09 1.01-08 1.05-08 1.11-08 1.21-08 1.32-08 1.39-08
   41    3 1.81+08 8.98-11 8.99-11 9.01-11 9.08-11 9.22-11 9.71-11 1.09-10 1.24-10 1.41-10 1.83-10 2.80-10 5.44-10 1.03-09 1.43-09
   42    3 7.57+07 2.08-10 2.09-10 2.09-10 2.10-10 2.12-10 2.18-10 2.31-10 2.46-10 2.62-10 2.95-10 3.62-10 5.11-10 7.40-10 9.10-10
   43    3 3.74+09 7.97-09 7.98-09 7.99-09 8.02-09 8.08-09 8.30-09 8.73-09 9.23-09 9.75-09 1.08-08 1.30-08 1.76-08 2.46-08 2.97-08
   44    3 3.67+08 1.14-09 1.14-09 1.14-09 1.15-09 1.16-09 1.19-09 1.26-09 1.34-09 1.42-09 1.59-09 1.94-09 2.70-09 3.84-09 4.68-09
   45    3 4.23+07 3.54-09 3.54-09 3.55-09 3.55-09 3.56-09 3.60-09 3.67-09 3.74-09 3.81-09 3.95-09 4.19-09 4.63-09 5.13-09 5.42-09
   46    3 1.58+07 1.68-09 1.68-09 1.68-09 1.69-09 1.70-09 1.73-09 1.78-09 1.84-09 1.90-09 2.01-09 2.20-09 2.55-09 2.95-09 3.18-09
   47    3 1.19+05 4.10-11 4.11-11 4.11-11 4.11-11 4.12-11 4.14-11 4.18-11 4.22-11 4.26-11 4.33-11 4.46-11 4.68-11 4.92-11 5.05-11
   48    3 1.46+06 2.48-10 2.48-10 2.48-10 2.48-10 2.49-10 2.52-10 2.57-10 2.63-10 2.68-10 2.78-10 2.95-10 3.24-10 3.56-10 3.74-10
   49    3 3.09+05 3.39-10 3.39-10 3.39-10 3.40-10 3.41-10 3.46-10 3.56-10 3.66-10 3.75-10 3.92-10 4.20-10 4.65-10 5.10-10 5.33-10
   50    3 1.27+05 1.57-10 1.57-10 1.57-10 1.58-10 1.58-10 1.59-10 1.61-10 1.64-10 1.66-10 1.70-10 1.77-10 1.88-10 1.99-10 2.05-10
   51    3 9.15+04 4.88-11 4.88-11 4.88-11 4.89-11 4.89-11 4.92-11 4.97-11 5.02-11 5.06-11 5.14-11 5.27-11 5.48-11 5.71-11 5.83-11
   52    3 4.09+08 1.63-09 1.63-09 1.63-09 1.64-09 1.65-09 1.69-09 1.78-09 1.88-09 1.98-09 2.20-09 2.65-09 3.68-09 5.29-09 6.51-09
