W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
  135    1 2.90+15 6.21-05 6.21-05 6.21-05 6.21-05 6.22-05 6.23-05 6.25-05 6.27-05 6.29-05 6.34-05 6.44-05 6.73-05 7.31-05 7.84-05
  136    1 1.85+15 1.96-05 1.96-05 1.96-05 1.96-05 1.96-05 1.96-05 1.97-05 1.98-05 1.98-05 2.00-05 2.03-05 2.12-05 2.31-05 2.47-05
  137    1 9.03+14 1.88-05 1.88-05 1.88-05 1.88-05 1.88-05 1.88-05 1.89-05 1.90-05 1.90-05 1.92-05 1.95-05 2.04-05 2.21-05 2.37-05
  139    1 5.44+15 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.17-04 1.23-04 1.33-04 1.43-04
  140    1 6.34+15 6.62-05 6.62-05 6.62-05 6.62-05 6.62-05 6.63-05 6.65-05 6.68-05 6.70-05 6.75-05 6.86-05 7.17-05 7.78-05 8.35-05
  141    1 1.71+13 8.51-07 8.51-07 8.51-07 8.51-07 8.51-07 8.52-07 8.54-07 8.56-07 8.58-07 8.63-07 8.72-07 8.96-07 9.38-07 9.72-07
  142    1 7.04+13 5.21-06 5.21-06 5.21-06 5.21-06 5.21-06 5.22-06 5.23-06 5.24-06 5.26-06 5.28-06 5.34-06 5.49-06 5.75-06 5.95-06
  143    1 5.23+13 2.63-06 2.63-06 2.63-06 2.63-06 2.63-06 2.64-06 2.64-06 2.65-06 2.65-06 2.67-06 2.69-06 2.77-06 2.90-06 3.00-06
  144    1 1.25+03 4.08-10 4.08-10 4.08-10 4.08-10 4.08-10 4.08-10 4.08-10 4.08-10 4.08-10 4.08-10 4.09-10 4.10-10 4.11-10 4.11-10
  145    1 3.29+13 2.44-06 2.44-06 2.44-06 2.44-06 2.45-06 2.45-06 2.45-06 2.46-06 2.46-06 2.48-06 2.50-06 2.57-06 2.69-06 2.79-06
  146    1 1.08+14 5.29-06 5.29-06 5.29-06 5.29-06 5.29-06 5.30-06 5.31-06 5.32-06 5.33-06 5.36-06 5.42-06 5.57-06 5.83-06 6.04-06
  147    1 7.44+13 5.51-06 5.51-06 5.51-06 5.51-06 5.51-06 5.52-06 5.53-06 5.54-06 5.55-06 5.58-06 5.64-06 5.80-06 6.07-06 6.29-06
  149    1 9.85+09 1.95-10 1.95-10 1.95-10 1.95-10 1.95-10 1.96-10 1.96-10 1.97-10 1.97-10 1.98-10 2.01-10 2.09-10 2.25-10 2.40-10
  151    1 1.90+12 1.33-08 1.33-08 1.33-08 1.33-08 1.33-08 1.33-08 1.33-08 1.34-08 1.34-08 1.35-08 1.38-08 1.44-08 1.58-08 1.71-08
  152    1 6.85+10 1.77-10 1.77-10 1.77-10 1.78-10 1.78-10 1.78-10 1.79-10 1.80-10 1.81-10 1.84-10 1.90-10 2.08-10 2.51-10 2.96-10
  154    1 1.07+11 2.33-09 2.33-09 2.33-09 2.33-09 2.33-09 2.33-09 2.34-09 2.35-09 2.35-09 2.37-09 2.40-09 2.50-09 2.69-09 2.87-09
  155    1 8.39+11 1.03-08 1.03-08 1.03-08 1.03-08 1.03-08 1.04-08 1.04-08 1.04-08 1.04-08 1.05-08 1.07-08 1.11-08 1.20-08 1.27-08
  158    1 7.14+11 1.45-08 1.45-08 1.45-08 1.45-08 1.45-08 1.45-08 1.46-08 1.46-08 1.47-08 1.48-08 1.50-08 1.57-08 1.70-08 1.82-08
  159    1 4.73+11 6.58-09 6.58-09 6.58-09 6.58-09 6.59-09 6.60-09 6.62-09 6.64-09 6.66-09 6.71-09 6.81-09 7.10-09 7.66-09 8.17-09
  160    1 1.29+09 9.89-11 9.89-11 9.89-11 9.89-11 9.90-11 9.91-11 9.93-11 9.95-11 9.98-11 1.00-10 1.01-10 1.04-10 1.09-10 1.13-10
  161    1 2.06+09 1.43-10 1.43-10 1.43-10 1.43-10 1.43-10 1.43-10 1.44-10 1.44-10 1.44-10 1.45-10 1.46-10 1.50-10 1.57-10 1.62-10
  163    1 1.01+04 4.28-12 4.28-12 4.28-12 4.28-12 4.28-12 4.28-12 4.28-12 4.28-12 4.28-12 4.29-12 4.30-12 4.32-12 4.35-12 4.36-12
  164    1 5.83+09 5.75-10 5.75-10 5.75-10 5.75-10 5.75-10 5.75-10 5.77-10 5.78-10 5.80-10 5.82-10 5.89-10 6.04-10 6.31-10 6.52-10
  165    1 7.49+09 3.74-11 3.74-11 3.74-11 3.74-11 3.75-11 3.76-11 3.79-11 3.81-11 3.84-11 3.90-11 4.04-11 4.43-11 5.25-11 5.99-11
  166    1 6.40+02 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.63-10 2.64-10 2.65-10 2.66-10
  168    1 1.44+09 1.75-10 1.75-10 1.75-10 1.75-10 1.75-10 1.76-10 1.76-10 1.76-10 1.77-10 1.78-10 1.79-10 1.84-10 1.91-10 1.97-10
  169    1 1.30+10 5.39-10 5.39-10 5.39-10 5.39-10 5.39-10 5.40-10 5.41-10 5.42-10 5.44-10 5.46-10 5.52-10 5.68-10 5.96-10 6.19-10
  171    1 5.81+00 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.55-10 1.56-10 1.57-10 1.57-10
  173    1 1.60+10 8.12-10 8.12-10 8.12-10 8.12-10 8.12-10 8.13-10 8.15-10 8.18-10 8.20-10 8.25-10 8.36-10 8.65-10 9.16-10 9.58-10
  174    1 5.21+10 9.43-10 9.43-10 9.43-10 9.44-10 9.44-10 9.46-10 9.48-10 9.51-10 9.54-10 9.60-10 9.74-10 1.01-09 1.08-09 1.14-09
    3    2 5.09+08 4.75-06 4.76-06 4.79-06 4.86-06 5.02-06 5.42-06 5.91-06 6.27-06 6.56-06 7.00-06 7.60-06 8.48-06 9.42-06 9.99-06
    4    2 1.67+10 1.01-04 1.02-04 1.02-04 1.04-04 1.08-04 1.19-04 1.31-04 1.38-04 1.43-04 1.49-04 1.55-04 1.61-04 1.64-04 1.65-04
    5    2 1.14+08 1.18-03 1.19-03 1.20-03 1.22-03 1.26-03 1.38-03 1.51-03 1.59-03 1.65-03 1.71-03 1.78-03 1.85-03 1.89-03 1.90-03
    6    2 2.03+10 3.93-10 3.94-10 3.95-10 4.00-10 4.09-10 4.31-10 4.55-10 4.69-10 4.79-10 4.92-10 5.06-10 5.20-10 5.30-10 5.34-10
    7    2 2.62+09 6.51-04 6.53-04 6.57-04 6.68-04 6.91-04 7.53-04 8.20-04 8.62-04 8.90-04 9.26-04 9.63-04 9.97-04 1.02-03 1.03-03
    8    2 1.40+04 8.13-09 8.14-09 8.15-09 8.20-09 8.31-09 8.64-09 9.05-09 9.34-09 9.54-09 9.81-09 1.01-08 1.04-08 1.06-08 1.06-08
    9    2 7.69+04 8.85-09 8.85-09 8.86-09 8.88-09 8.92-09 9.02-09 9.13-09 9.21-09 9.27-09 9.35-09 9.44-09 9.54-09 9.61-09 9.64-09
   10    2 1.62+05 7.69-09 7.70-09 7.72-09 7.76-09 7.85-09 8.12-09 8.47-09 8.71-09 8.88-09 9.11-09 9.36-09 9.60-09 9.76-09 9.82-09
   11    2 4.66+02 3.18-06 3.18-06 3.19-06 3.19-06 3.19-06 3.21-06 3.24-06 3.28-06 3.31-06 3.36-06 3.44-06 3.57-06 3.70-06 3.77-06
   12    2 2.77+11 6.30-07 6.30-07 6.31-07 6.32-07 6.36-07 6.47-07 6.70-07 6.94-07 7.19-07 7.68-07 8.58-07 1.04-06 1.28-06 1.46-06
   13    2 1.45+03 1.80-04 1.80-04 1.80-04 1.80-04 1.80-04 1.81-04 1.83-04 1.85-04 1.87-04 1.90-04 1.95-04 2.03-04 2.11-04 2.15-04
   14    2 3.73+09 4.17-07 4.18-07 4.18-07 4.18-07 4.20-07 4.24-07 4.32-07 4.39-07 4.46-07 4.59-07 4.79-07 5.10-07 5.42-07 5.59-07
   15    2 5.37+03 2.77-03 2.77-03 2.77-03 2.78-03 2.78-03 2.80-03 2.83-03 2.86-03 2.88-03 2.93-03 3.01-03 3.13-03 3.26-03 3.32-03
   16    2 1.61+11 6.49-07 6.49-07 6.49-07 6.51-07 6.54-07 6.66-07 6.88-07 7.12-07 7.37-07 7.85-07 8.75-07 1.05-06 1.30-06 1.48-06
   17    2 2.40+08 2.61-08 2.61-08 2.61-08 2.62-08 2.62-08 2.65-08 2.69-08 2.73-08 2.77-08 2.84-08 2.95-08 3.13-08 3.31-08 3.41-08
   18    2 4.31+10 5.81-06 5.81-06 5.81-06 5.82-06 5.84-06 5.90-06 6.01-06 6.11-06 6.21-06 6.39-06 6.68-06 7.14-06 7.61-06 7.87-06
   19    2 1.19+12 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.09-04 1.11-04 1.13-04 1.16-04 1.22-04 1.30-04 1.39-04 1.43-04
   20    2 2.37+12 3.11-04 3.11-04 3.11-04 3.12-04 3.13-04 3.16-04 3.22-04 3.27-04 3.33-04 3.42-04 3.58-04 3.83-04 4.08-04 4.22-04
   21    2 1.06+12 9.26-05 9.27-05 9.27-05 9.29-05 9.31-05 9.41-05 9.58-05 9.75-05 9.91-05 1.02-04 1.07-04 1.14-04 1.22-04 1.26-04
   22    2 6.83+03 1.47-06 1.47-06 1.47-06 1.47-06 1.47-06 1.48-06 1.49-06 1.51-06 1.52-06 1.55-06 1.59-06 1.66-06 1.72-06 1.76-06
   23    2 2.48+14 8.30-04 8.31-04 8.31-04 8.34-04 8.38-04 8.53-04 8.84-04 9.17-04 9.50-04 1.02-03 1.14-03 1.39-03 1.75-03 2.00-03
   25    2 2.23+15 7.35-03 7.35-03 7.36-03 7.37-03 7.41-03 7.55-03 7.82-03 8.11-03 8.41-03 9.00-03 1.01-02 1.23-02 1.55-02 1.77-02
   26    2 2.59+15 4.27-03 4.27-03 4.27-03 4.28-03 4.31-03 4.38-03 4.54-03 4.71-03 4.88-03 5.22-03 5.86-03 7.16-03 8.98-03 1.03-02
   30    2 5.42+12 1.69-05 1.69-05 1.69-05 1.70-05 1.71-05 1.74-05 1.80-05 1.87-05 1.94-05 2.07-05 2.33-05 2.85-05 3.58-05 4.10-05
   31    2 5.26+06 2.05-10 2.05-10 2.05-10 2.05-10 2.06-10 2.08-10 2.13-10 2.17-10 2.22-10 2.30-10 2.44-10 2.67-10 2.92-10 3.06-10
   32    2 7.52+07 4.34-09 4.34-09 4.35-09 4.35-09 4.37-09 4.42-09 4.52-09 4.62-09 4.72-09 4.89-09 5.19-09 5.69-09 6.22-09 6.51-09
   33    2 2.52+04 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.20-09 1.21-09 1.22-09 1.24-09 1.27-09 1.32-09 1.38-09 1.41-09
   34    2 5.50+07 1.96-09 1.96-09 1.96-09 1.96-09 1.97-09 1.99-09 2.04-09 2.09-09 2.13-09 2.21-09 2.35-09 2.59-09 2.84-09 2.98-09
   36    2 2.35+07 1.24-09 1.24-09 1.24-09 1.24-09 1.24-09 1.25-09 1.27-09 1.29-09 1.31-09 1.35-09 1.41-09 1.50-09 1.61-09 1.66-09
   37    2 1.47+08 1.17-08 1.17-08 1.17-08 1.17-08 1.17-08 1.18-08 1.20-08 1.22-08 1.24-08 1.27-08 1.33-08 1.42-08 1.51-08 1.56-08
   38    2 2.74+02 4.90-08 4.90-08 4.90-08 4.90-08 4.91-08 4.93-08 4.97-08 5.01-08 5.04-08 5.11-08 5.22-08 5.40-08 5.58-08 5.69-08
   40    2 3.08+09 8.10-09 8.10-09 8.11-09 8.12-09 8.16-09 8.28-09 8.51-09 8.77-09 9.03-09 9.56-09 1.05-08 1.26-08 1.55-08 1.76-08
   41    2 5.29+08 6.66-10 6.66-10 6.67-10 6.68-10 6.71-10 6.81-10 7.01-10 7.23-10 7.45-10 7.90-10 8.75-10 1.05-09 1.30-09 1.48-09
   43    2 3.80+07 2.88-09 2.88-09 2.88-09 2.88-09 2.89-09 2.92-09 2.96-09 3.01-09 3.06-09 3.14-09 3.27-09 3.50-09 3.74-09 3.88-09
   44    2 9.12+07 4.81-09 4.81-09 4.81-09 4.82-09 4.83-09 4.87-09 4.95-09 5.02-09 5.10-09 5.23-09 5.45-09 5.81-09 6.20-09 6.41-09
   45    2 4.11+02 6.51-08 6.51-08 6.51-08 6.51-08 6.52-08 6.55-08 6.59-08 6.64-08 6.69-08 6.77-08 6.90-08 7.12-08 7.35-08 7.48-08
   46    2 2.68+09 5.42-09 5.42-09 5.42-09 5.44-09 5.46-09 5.55-09 5.73-09 5.93-09 6.14-09 6.56-09 7.35-09 9.00-09 1.14-08 1.31-08
   48    2 2.24+09 1.64-09 1.64-09 1.64-09 1.65-09 1.66-09 1.69-09 1.76-09 1.84-09 1.92-09 2.08-09 2.39-09 3.05-09 4.01-09 4.70-09
   52    2 5.69+10 1.34-07 1.34-07 1.35-07 1.35-07 1.36-07 1.38-07 1.42-07 1.46-07 1.51-07 1.60-07 1.77-07 2.13-07 2.64-07 3.01-07
   53    2 1.20+11 1.35-07 1.35-07 1.36-07 1.36-07 1.37-07 1.39-07 1.43-07 1.47-07 1.52-07 1.62-07 1.80-07 2.17-07 2.71-07 3.09-07
   56    2 8.78+10 2.05-07 2.05-07 2.05-07 2.05-07 2.06-07 2.09-07 2.15-07 2.22-07 2.29-07 2.43-07 2.69-07 3.23-07 4.01-07 4.57-07
   57    2 8.63+01 1.38-07 1.38-07 1.38-07 1.38-07 1.38-07 1.39-07 1.39-07 1.40-07 1.41-07 1.42-07 1.44-07 1.47-07 1.50-07 1.52-07
   58    2 2.40+10 4.34-08 4.35-08 4.35-08 4.35-08 4.37-08 4.41-08 4.49-08 4.57-08 4.66-08 4.83-08 5.15-08 5.80-08 6.70-08 7.32-08
   59    2 7.38+01 9.26-05 9.26-05 9.26-05 9.26-05 9.27-05 9.30-05 9.36-05 9.41-05 9.47-05 9.56-05 9.72-05 9.99-05 1.03-04 1.04-04
   60    2 7.83+09 2.56-08 2.56-08 2.57-08 2.57-08 2.58-08 2.60-08 2.65-08 2.70-08 2.75-08 2.85-08 3.04-08 3.43-08 3.97-08 4.35-08
   61    2 1.36+08 6.22-09 6.22-09 6.22-09 6.23-09 6.24-09 6.28-09 6.35-09 6.42-09 6.48-09 6.60-09 6.80-09 7.14-09 7.50-09 7.70-09
   62    2 1.39+09 8.50-08 8.50-08 8.50-08 8.50-08 8.52-08 8.56-08 8.65-08 8.73-08 8.81-08 8.96-08 9.20-08 9.60-08 1.00-07 1.03-07
   63    2 1.66+00 5.07-04 5.07-04 5.07-04 5.07-04 5.08-04 5.09-04 5.12-04 5.15-04 5.18-04 5.23-04 5.32-04 5.47-04 5.63-04 5.71-04
   64    2 3.83+08 3.10-08 3.10-08 3.10-08 3.11-08 3.11-08 3.13-08 3.16-08 3.20-08 3.23-08 3.28-08 3.38-08 3.54-08 3.70-08 3.79-08
   67    2 4.54+11 2.88-05 2.89-05 2.89-05 2.89-05 2.89-05 2.91-05 2.94-05 2.96-05 2.99-05 3.04-05 3.12-05 3.25-05 3.39-05 3.47-05
   68    2 1.88+14 4.30-04 4.30-04 4.30-04 4.31-04 4.32-04 4.37-04 4.47-04 4.57-04 4.68-04 4.89-04 5.29-04 6.14-04 7.34-04 8.19-04
   69    2 8.11+11 7.58-05 7.58-05 7.58-05 7.59-05 7.60-05 7.64-05 7.71-05 7.79-05 7.86-05 7.99-05 8.20-05 8.55-05 8.92-05 9.12-05
   70    2 2.97+11 1.87-05 1.87-05 1.87-05 1.87-05 1.87-05 1.88-05 1.90-05 1.92-05 1.94-05 1.97-05 2.02-05 2.11-05 2.20-05 2.25-05
   71    2 3.03+03 3.33-07 3.33-07 3.33-07 3.33-07 3.33-07 3.34-07 3.36-07 3.39-07 3.41-07 3.44-07 3.51-07 3.62-07 3.73-07 3.80-07
   73    2 5.72+14 1.29-03 1.29-03 1.29-03 1.29-03 1.30-03 1.31-03 1.34-03 1.37-03 1.40-03 1.47-03 1.59-03 1.84-03 2.20-03 2.46-03
   74    2 7.91+14 8.94-04 8.94-04 8.94-04 8.96-04 8.99-04 9.09-04 9.28-04 9.50-04 9.72-04 1.02-03 1.10-03 1.28-03 1.52-03 1.70-03
   78    2 3.36+11 7.55-07 7.55-07 7.56-07 7.57-07 7.59-07 7.68-07 7.85-07 8.03-07 8.22-07 8.60-07 9.32-07 1.08-06 1.29-06 1.45-06
   79    2 4.73+01 4.40-09 4.40-09 4.40-09 4.40-09 4.41-09 4.43-09 4.47-09 4.51-09 4.55-09 4.64-09 4.79-09 5.07-09 5.41-09 5.62-09
   80    2 1.14+10 6.51-09 6.51-09 6.51-09 6.52-09 6.55-09 6.62-09 6.76-09 6.92-09 7.09-09 7.43-09 8.10-09 9.58-09 1.19-08 1.36-08
   81    2 3.46+04 7.51-11 7.51-11 7.51-11 7.51-11 7.52-11 7.55-11 7.60-11 7.65-11 7.70-11 7.78-11 7.90-11 8.09-11 8.26-11 8.33-11
   82    2 3.61+05 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.69-09 1.70-09 1.71-09 1.72-09 1.74-09 1.77-09 1.81-09 1.85-09 1.87-09
   83    2 2.24+09 2.14-09 2.14-09 2.14-09 2.15-09 2.15-09 2.18-09 2.22-09 2.27-09 2.32-09 2.42-09 2.62-09 3.09-09 3.84-09 4.43-09
   84    2 1.93+06 3.99-10 3.99-10 3.99-10 3.99-10 3.99-10 3.99-10 4.00-10 4.00-10 4.00-10 4.01-10 4.03-10 4.06-10 4.11-10 4.14-10
   85    2 2.90+03 3.08-10 3.08-10 3.08-10 3.08-10 3.09-10 3.09-10 3.11-10 3.12-10 3.14-10 3.17-10 3.21-10 3.29-10 3.36-10 3.41-10
   86    2 4.23+05 5.89-10 5.89-10 5.89-10 5.89-10 5.90-10 5.93-10 5.97-10 6.02-10 6.07-10 6.14-10 6.25-10 6.41-10 6.53-10 6.59-10
   87    2 6.89+05 2.74-10 2.74-10 2.74-10 2.74-10 2.74-10 2.74-10 2.74-10 2.74-10 2.74-10 2.74-10 2.75-10 2.76-10 2.78-10 2.79-10
   91    2 8.33+06 7.65-10 7.65-10 7.66-10 7.66-10 7.67-10 7.71-10 7.78-10 7.85-10 7.92-10 8.04-10 8.24-10 8.56-10 8.89-10 9.07-10
   92    2 3.31+07 4.65-09 4.65-09 4.66-09 4.66-09 4.67-09 4.69-09 4.73-09 4.77-09 4.82-09 4.89-09 5.01-09 5.21-09 5.41-09 5.52-09
   93    2 5.60+01 2.69-08 2.69-08 2.69-08 2.69-08 2.69-08 2.70-08 2.71-08 2.72-08 2.73-08 2.75-08 2.79-08 2.84-08 2.89-08 2.92-08
   95    2 5.53+09 9.66-09 9.66-09 9.67-09 9.68-09 9.71-09 9.81-09 1.00-08 1.02-08 1.05-08 1.09-08 1.18-08 1.37-08 1.64-08 1.83-08
   96    2 1.78+09 1.62-09 1.62-09 1.62-09 1.62-09 1.63-09 1.65-09 1.68-09 1.71-09 1.75-09 1.83-09 1.98-09 2.28-09 2.73-09 3.04-09
  101    2 3.42+10 6.07-08 6.07-08 6.07-08 6.08-08 6.10-08 6.16-08 6.29-08 6.42-08 6.56-08 6.84-08 7.39-08 8.53-08 1.02-07 1.14-07
  102    2 6.98+06 9.60-10 9.60-10 9.60-10 9.61-10 9.62-10 9.67-10 9.75-10 9.84-10 9.92-10 1.01-09 1.03-09 1.07-09 1.11-09 1.14-09
  103    2 6.98+10 6.50-08 6.50-08 6.50-08 6.51-08 6.53-08 6.60-08 6.73-08 6.87-08 7.02-08 7.32-08 7.89-08 9.10-08 1.08-07 1.21-07
  104    2 1.47+07 1.86-09 1.86-09 1.86-09 1.86-09 1.86-09 1.87-09 1.89-09 1.90-09 1.92-09 1.95-09 2.00-09 2.07-09 2.15-09 2.19-09
  105    2 6.10+01 1.66-08 1.66-08 1.66-08 1.66-08 1.66-08 1.67-08 1.67-08 1.68-08 1.69-08 1.70-08 1.72-08 1.74-08 1.77-08 1.79-08
  106    2 4.35+09 7.86-09 7.86-09 7.87-09 7.88-09 7.90-09 7.98-09 8.14-09 8.32-09 8.50-09 8.87-09 9.58-09 1.11-08 1.32-08 1.47-08
  108    2 1.20+08 2.69-10 2.70-10 2.70-10 2.70-10 2.71-10 2.73-10 2.78-10 2.84-10 2.90-10 3.00-10 3.20-10 3.60-10 4.10-10 4.44-10
  111    2 4.11+10 7.35-08 7.35-08 7.35-08 7.36-08 7.38-08 7.46-08 7.61-08 7.77-08 7.94-08 8.28-08 8.93-08 1.03-07 1.23-07 1.37-07
  112    2 1.56+01 8.67-10 8.67-10 8.68-10 8.68-10 8.69-10 8.74-10 8.82-10 8.91-10 9.01-10 9.20-10 9.56-10 1.04-09 1.17-09 1.27-09
  113    2 4.48+09 1.43-09 1.43-09 1.43-09 1.44-09 1.44-09 1.46-09 1.49-09 1.52-09 1.55-09 1.62-09 1.76-09 2.04-09 2.48-09 2.83-09
  114    2 1.29+09 5.03-10 5.03-10 5.03-10 5.04-10 5.05-10 5.10-10 5.19-10 5.29-10 5.39-10 5.59-10 5.96-10 6.70-10 7.88-10 8.92-10
  115    2 3.84+07 7.79-11 7.79-11 7.79-11 7.79-11 7.79-11 7.80-11 7.82-11 7.84-11 7.87-11 7.92-11 8.03-11 8.24-11 8.58-11 8.88-11
  116    2 2.80+07 1.14-10 1.14-10 1.14-10 1.14-10 1.14-10 1.14-10 1.15-10 1.17-10 1.18-10 1.20-10 1.25-10 1.33-10 1.43-10 1.49-10
  119    2 8.76+00 3.55-10 3.55-10 3.55-10 3.56-10 3.56-10 3.58-10 3.62-10 3.66-10 3.70-10 3.78-10 3.95-10 4.32-10 4.98-10 5.60-10
  120    2 5.15+09 5.99-10 6.00-10 6.00-10 6.01-10 6.02-10 6.08-10 6.20-10 6.33-10 6.46-10 6.73-10 7.24-10 8.34-10 9.91-10 1.10-09
  121    2 2.62+09 2.39-10 2.39-10 2.39-10 2.40-10 2.40-10 2.42-10 2.46-10 2.49-10 2.53-10 2.61-10 2.75-10 3.03-10 3.39-10 3.63-10
  122    2 1.38+09 4.09-11 4.09-11 4.09-11 4.09-11 4.09-11 4.10-11 4.11-11 4.13-11 4.15-11 4.20-11 4.31-11 4.57-11 4.99-11 5.31-11
  123    2 1.32+09 6.28-11 6.28-11 6.28-11 6.29-11 6.30-11 6.33-11 6.41-11 6.49-11 6.58-11 6.78-11 7.18-11 8.05-11 9.32-11 1.02-10
  126    2 2.51+05 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.57-04 1.57-04 1.58-04 1.58-04 1.61-04 1.64-04 1.67-04
  127    2 9.60+05 1.23-14 1.23-14 1.23-14 1.23-14 1.23-14 1.24-14 1.25-14 1.26-14 1.27-14 1.30-14 1.36-14 1.53-14 1.85-14 2.12-14
  128    2 6.65+06 7.66-14 7.66-14 7.66-14 7.66-14 7.67-14 7.72-14 7.80-14 7.89-14 7.98-14 8.18-14 8.65-14 9.97-14 1.26-13 1.48-13
  129    2 5.11+04 7.49-08 7.49-08 7.49-08 7.50-08 7.50-08 7.50-08 7.51-08 7.52-08 7.53-08 7.55-08 7.59-08 7.70-08 7.87-08 8.00-08
  130    2 7.57+06 8.09-15 8.09-15 8.09-15 8.09-15 8.11-15 8.18-15 8.30-15 8.43-15 8.57-15 8.89-15 9.64-15 1.20-14 1.75-14 2.30-14
  131    2 1.20+05 1.11-15 1.11-15 1.11-15 1.11-15 1.11-15 1.12-15 1.13-15 1.14-15 1.15-15 1.17-15 1.23-15 1.38-15 1.69-15 1.95-15
  132    2 5.22+04 7.16-16 7.16-16 7.16-16 7.16-16 7.17-16 7.19-16 7.23-16 7.27-16 7.32-16 7.42-16 7.66-16 8.32-16 9.64-16 1.08-15
  133    2 6.40+01 6.47-11 6.47-11 6.47-11 6.47-11 6.47-11 6.47-11 6.48-11 6.49-11 6.50-11 6.52-11 6.55-11 6.64-11 6.79-11 6.90-11
  134    2 1.75+03 1.31-12 1.31-12 1.31-12 1.31-12 1.31-12 1.31-12 1.32-12 1.32-12 1.33-12 1.33-12 1.36-12 1.44-12 1.73-12 2.11-12
  135    2 1.21+09 2.42-12 2.42-12 2.42-12 2.42-12 2.42-12 2.43-12 2.43-12 2.44-12 2.45-12 2.47-12 2.50-12 2.58-12 2.68-12 2.75-12
  136    2 8.01+03 5.57-11 5.57-11 5.57-11 5.57-11 5.57-11 5.58-11 5.58-11 5.59-11 5.60-11 5.61-11 5.66-11 5.82-11 6.28-11 6.83-11
  137    2 2.71+09 1.53-12 1.53-12 1.53-12 1.53-12 1.53-12 1.53-12 1.53-12 1.53-12 1.53-12 1.54-12 1.55-12 1.59-12 1.75-12 1.99-12
  138    2 2.78+09 2.11-12 2.11-12 2.11-12 2.11-12 2.11-12 2.11-12 2.12-12 2.13-12 2.14-12 2.16-12 2.23-12 2.47-12 3.17-12 4.03-12
  139    2 8.49+09 6.06-12 6.06-12 6.06-12 6.06-12 6.06-12 6.07-12 6.08-12 6.09-12 6.10-12 6.11-12 6.15-12 6.25-12 6.59-12 7.16-12
  140    2 2.03+04 3.30-12 3.30-12 3.30-12 3.30-12 3.30-12 3.31-12 3.31-12 3.32-12 3.33-12 3.34-12 3.38-12 3.52-12 4.07-12 4.88-12
  141    2 1.23+09 2.21-12 2.21-12 2.21-12 2.21-12 2.21-12 2.22-12 2.23-12 2.25-12 2.26-12 2.29-12 2.35-12 2.49-12 2.72-12 2.88-12
  143    2 2.07+10 1.86-12 1.86-12 1.86-12 1.86-12 1.86-12 1.86-12 1.87-12 1.87-12 1.88-12 1.89-12 1.92-12 2.07-12 2.99-12 4.84-12
  144    2 5.97+10 2.55-11 2.55-11 2.55-11 2.55-11 2.56-11 2.57-11 2.60-11 2.63-11 2.67-11 2.75-11 2.93-11 3.50-11 4.96-11 6.60-11
  146    2 3.22+08 2.85-11 2.85-11 2.85-11 2.85-11 2.85-11 2.87-11 2.89-11 2.92-11 2.95-11 3.01-11 3.15-11 3.54-11 4.33-11 5.02-11
  149    2 2.58+06 2.95-14 2.95-14 2.95-14 2.95-14 2.95-14 2.95-14 2.96-14 2.98-14 2.99-14 3.01-14 3.07-14 3.23-14 3.53-14 3.78-14
  150    2 2.60+08 8.22-12 8.22-12 8.22-12 8.22-12 8.23-12 8.25-12 8.28-12 8.31-12 8.34-12 8.41-12 8.57-12 8.98-12 9.74-12 1.04-11
  151    2 9.15+00 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.20-14 1.21-14 1.22-14 1.22-14
  152    2 1.29+08 2.39-12 2.39-12 2.39-12 2.39-12 2.39-12 2.40-12 2.41-12 2.42-12 2.43-12 2.45-12 2.49-12 2.61-12 2.83-12 3.02-12
  154    2 3.86+07 5.86-13 5.86-13 5.86-13 5.86-13 5.86-13 5.87-13 5.89-13 5.92-13 5.94-13 5.99-13 6.10-13 6.40-13 6.95-13 7.41-13
  155    2 3.28+01 7.77-15 7.77-15 7.77-15 7.77-15 7.77-15 7.78-15 7.80-15 7.81-15 7.82-15 7.85-15 7.92-15 8.05-15 8.41-15 8.91-15
  156    2 1.17+08 3.49-12 3.49-12 3.49-12 3.49-12 3.50-12 3.50-12 3.51-12 3.53-12 3.54-12 3.58-12 3.64-12 3.82-12 4.15-12 4.42-12
  157    2 6.55+07 2.35-12 2.35-12 2.35-12 2.35-12 2.35-12 2.35-12 2.36-12 2.37-12 2.38-12 2.40-12 2.44-12 2.56-12 2.77-12 2.94-12
  158    2 3.19+07 7.24-13 7.24-13 7.24-13 7.24-13 7.24-13 7.26-13 7.28-13 7.31-13 7.34-13 7.41-13 7.54-13 7.90-13 8.55-13 9.09-13
