    64     1 6.39+10 1.78+00 1.79+00 1.80+00 1.83+00 1.88+00 2.07+00 2.36+00 2.82+00 3.70+00 4.55+00 5.51+00 6.89+00 7.98+00 9.09+00
    65     1 2.90+10 1.34+00 1.35+00 1.36+00 1.38+00 1.42+00 1.56+00 1.77+00 2.12+00 2.79+00 3.43+00 4.16+00 5.20+00 6.02+00 6.85+00
    66     1 1.46+11 5.33+00 5.34+00 5.39+00 5.47+00 5.63+00 6.19+00 7.05+00 8.44+00 1.11+01 1.37+01 1.65+01 2.07+01 2.39+01 2.73+01
    69     1 3.39+09 8.76-02 8.79-02 8.86-02 8.99-02 9.27-02 1.02-01 1.16-01 1.38-01 1.82-01 2.25-01 2.72-01 3.41-01 3.96-01 4.51-01
    71     1 7.07+08 2.39-02 2.40-02 2.42-02 2.46-02 2.53-02 2.78-02 3.16-02 3.79-02 4.99-02 6.14-02 7.45-02 9.34-02 1.08-01 1.23-01
    72     1 5.71+08 1.46-02 1.47-02 1.48-02 1.50-02 1.54-02 1.69-02 1.93-02 2.30-02 3.03-02 3.73-02 4.52-02 5.66-02 6.56-02 7.48-02
    73     1 2.53+09 1.06-01 1.06-01 1.07-01 1.09-01 1.12-01 1.23-01 1.40-01 1.68-01 2.21-01 2.73-01 3.31-01 4.14-01 4.80-01 5.48-01
    76     1 3.59+06 1.47-04 1.48-04 1.49-04 1.51-04 1.56-04 1.71-04 1.95-04 2.33-04 3.08-04 3.79-04 4.60-04 5.77-04 6.69-04 7.63-04
    77     1 3.72+09 1.21-01 1.22-01 1.23-01 1.24-01 1.28-01 1.40-01 1.60-01 1.91-01 2.52-01 3.11-01 3.78-01 4.74-01 5.49-01 6.27-01
    78     1 3.19+07 7.85-04 7.87-04 7.94-04 8.05-04 8.29-04 9.08-04 1.03-03 1.24-03 1.63-03 2.01-03 2.44-03 3.05-03 3.54-03 4.04-03
    79     1 7.76+08 2.47-02 2.48-02 2.50-02 2.53-02 2.61-02 2.86-02 3.26-02 3.90-02 5.15-02 6.35-02 7.71-02 9.66-02 1.12-01 1.28-01
    80     1 2.17+08 5.12-03 5.13-03 5.17-03 5.25-03 5.41-03 5.93-03 6.75-03 8.09-03 1.07-02 1.32-02 1.60-02 2.01-02 2.34-02 2.67-02
    84     1 6.63+06 1.49-04 1.50-04 1.51-04 1.53-04 1.57-04 1.72-04 1.96-04 2.35-04 3.13-04 3.89-04 4.76-04 6.02-04 7.03-04 8.06-04
    85     1 8.13+01 1.43-09 1.44-09 1.45-09 1.46-09 1.50-09 1.64-09 1.86-09 2.22-09 2.93-09 3.63-09 4.43-09 5.59-09 6.51-09 7.45-09
    88     1 1.49+06 4.10-05 4.11-05 4.14-05 4.19-05 4.31-05 4.71-05 5.36-05 6.43-05 8.56-05 1.07-04 1.30-04 1.65-04 1.93-04 2.21-04
    89     1 2.67+03 5.87-08 5.88-08 5.93-08 6.01-08 6.18-08 6.75-08 7.67-08 9.21-08 1.23-07 1.52-07 1.87-07 2.36-07 2.76-07 3.16-07
    90     1 6.62+03 1.06-07 1.06-07 1.07-07 1.09-07 1.12-07 1.23-07 1.40-07 1.68-07 2.25-07 2.80-07 3.44-07 4.36-07 5.10-07 5.85-07
    95     1 7.77+06 1.65-04 1.66-04 1.67-04 1.69-04 1.74-04 1.90-04 2.16-04 2.59-04 3.45-04 4.29-04 5.26-04 6.67-04 7.79-04 8.93-04
    96     1 1.17+06 3.11-05 3.12-05 3.15-05 3.19-05 3.28-05 3.58-05 4.07-05 4.88-05 6.50-05 8.09-05 9.91-05 1.26-04 1.47-04 1.68-04
    98     1 3.33+06 8.59-05 8.61-05 8.68-05 8.80-05 9.04-05 9.88-05 1.12-04 1.35-04 1.80-04 2.24-04 2.74-04 3.48-04 4.07-04 4.67-04
    99     1 4.12+05 6.34-06 6.35-06 6.40-06 6.49-06 6.67-06 7.28-06 8.28-06 9.94-06 1.33-05 1.65-05 2.03-05 2.57-05 3.00-05 3.45-05
   102     1 1.74+07 2.65-04 2.66-04 2.68-04 2.72-04 2.79-04 3.05-04 3.47-04 4.17-04 5.56-04 6.92-04 8.49-04 1.08-03 1.26-03 1.44-03
   103     1 1.86+06 3.79-05 3.79-05 3.82-05 3.87-05 3.98-05 4.35-05 4.94-05 5.93-05 7.90-05 9.84-05 1.21-04 1.53-04 1.79-04 2.05-04
   106     1 3.74+05 5.61-06 5.62-06 5.67-06 5.74-06 5.90-06 6.44-06 7.32-06 8.78-06 1.17-05 1.46-05 1.79-05 2.28-05 2.66-05 3.06-05
   107     1 1.93+06 3.85-05 3.85-05 3.88-05 3.93-05 4.04-05 4.41-05 5.01-05 6.02-05 8.03-05 1.00-04 1.23-04 1.56-04 1.83-04 2.10-04
   108     1 1.94+06 4.82-05 4.83-05 4.87-05 4.93-05 5.07-05 5.53-05 6.29-05 7.55-05 1.01-04 1.25-04 1.54-04 1.96-04 2.29-04 2.63-04
   111     1 1.07+07 2.09-04 2.10-04 2.11-04 2.14-04 2.20-04 2.40-04 2.73-04 3.27-04 4.37-04 5.45-04 6.69-04 8.50-04 9.93-04 1.14-03
   112     1 6.83+06 1.66-04 1.67-04 1.68-04 1.70-04 1.75-04 1.91-04 2.17-04 2.60-04 3.48-04 4.34-04 5.33-04 6.77-04 7.92-04 9.10-04
   113     1 4.12+06 5.89-05 5.90-05 5.95-05 6.03-05 6.19-05 6.76-05 7.68-05 9.22-05 1.23-04 1.54-04 1.89-04 2.40-04 2.81-04 3.23-04
   115     1 5.62+07 8.04-04 8.06-04 8.12-04 8.23-04 8.46-04 9.22-04 1.05-03 1.26-03 1.68-03 2.10-03 2.58-03 3.28-03 3.83-03 4.40-03
   116     1 6.18+06 1.17-04 1.17-04 1.18-04 1.20-04 1.23-04 1.35-04 1.53-04 1.84-04 2.46-04 3.07-04 3.77-04 4.80-04 5.61-04 6.45-04
   117     1 2.68+07 6.33-04 6.34-04 6.39-04 6.48-04 6.66-04 7.26-04 8.26-04 9.92-04 1.32-03 1.65-03 2.03-03 2.58-03 3.03-03 3.47-03
   118     1 2.68+07 5.03-04 5.04-04 5.08-04 5.14-04 5.29-04 5.77-04 6.55-04 7.87-04 1.05-03 1.31-03 1.61-03 2.05-03 2.40-03 2.76-03
   119     1 5.58+06 1.30-04 1.30-04 1.32-04 1.33-04 1.37-04 1.49-04 1.70-04 2.04-04 2.72-04 3.40-04 4.18-04 5.32-04 6.23-04 7.15-04
   121     1 3.58+07 6.54-04 6.55-04 6.60-04 6.69-04 6.88-04 7.50-04 8.53-04 1.02-03 1.37-03 1.71-03 2.10-03 2.68-03 3.14-03 3.61-03
   124     1 4.49+06 6.08-05 6.09-05 6.14-05 6.22-05 6.39-05 6.97-05 7.92-05 9.51-05 1.27-04 1.59-04 1.96-04 2.50-04 2.92-04 3.36-04
   125     1 5.86+04 1.30-06 1.30-06 1.31-06 1.33-06 1.37-06 1.49-06 1.69-06 2.03-06 2.72-06 3.40-06 4.19-06 5.33-06 6.25-06 7.18-06
   126     1 1.84+06 2.39-05 2.40-05 2.42-05 2.45-05 2.52-05 2.75-05 3.12-05 3.76-05 5.03-05 6.30-05 7.76-05 9.90-05 1.16-04 1.34-04
   128     1 5.93+07 7.70-04 7.72-04 7.78-04 7.88-04 8.10-04 8.83-04 1.00-03 1.21-03 1.61-03 2.02-03 2.49-03 3.17-03 3.72-03 4.27-03
   129     1 2.07+07 3.59-04 3.60-04 3.63-04 3.68-04 3.78-04 4.12-04 4.68-04 5.62-04 7.52-04 9.41-04 1.16-03 1.48-03 1.73-03 1.99-03
   132     1 5.96+05 1.01-05 1.01-05 1.02-05 1.03-05 1.06-05 1.16-05 1.31-05 1.58-05 2.11-05 2.65-05 3.26-05 4.16-05 4.88-05 5.61-05
   134     1 3.86+06 4.90-05 4.91-05 4.95-05 5.01-05 5.15-05 5.61-05 6.37-05 7.66-05 1.03-04 1.28-04 1.58-04 2.02-04 2.36-04 2.72-04
   135     1 5.39+06 1.12-04 1.12-04 1.13-04 1.15-04 1.18-04 1.29-04 1.46-04 1.76-04 2.35-04 2.95-04 3.63-04 4.64-04 5.44-04 6.26-04
   139     1 4.74+08 9.30-03 9.32-03 9.39-03 9.51-03 9.76-03 1.06-02 1.21-02 1.45-02 1.95-02 2.44-02 3.02-02 3.86-02 4.53-02 5.21-02
   140     1 2.86+08 4.40-03 4.41-03 4.44-03 4.49-03 4.61-03 5.02-03 5.70-03 6.85-03 9.20-03 1.15-02 1.43-02 1.82-02 2.14-02 2.47-02
   143     1 2.85+08 3.20-03 3.21-03 3.24-03 3.28-03 3.37-03 3.67-03 4.16-03 5.00-03 6.71-03 8.42-03 1.04-02 1.33-02 1.57-02 1.80-02
   144     1 6.06+07 6.72-04 6.73-04 6.78-04 6.87-04 7.05-04 7.67-04 8.70-04 1.04-03 1.40-03 1.76-03 2.18-03 2.79-03 3.27-03 3.77-03
   145     1 1.02+08 1.48-03 1.49-03 1.50-03 1.51-03 1.55-03 1.69-03 1.92-03 2.30-03 3.10-03 3.89-03 4.81-03 6.17-03 7.25-03 8.36-03
   147     1 2.54+06 4.54-05 4.55-05 4.58-05 4.64-05 4.76-05 5.18-05 5.88-05 7.07-05 9.51-05 1.20-04 1.48-04 1.90-04 2.23-04 2.57-04
   148     1 7.11+06 1.01-04 1.01-04 1.02-04 1.04-04 1.06-04 1.16-04 1.31-04 1.58-04 2.12-04 2.67-04 3.31-04 4.24-04 4.98-04 5.75-04
   150     1 4.07+05 4.47-06 4.48-06 4.51-06 4.56-06 4.68-06 5.08-06 5.74-06 6.87-06 9.19-06 1.15-05 1.42-05 1.81-05 2.13-05 2.45-05
   153     1 5.04+06 8.42-05 8.44-05 8.50-05 8.61-05 8.84-05 9.61-05 1.09-04 1.31-04 1.77-04 2.22-04 2.76-04 3.54-04 4.17-04 4.81-04
   154     1 9.48+05 9.33-06 9.35-06 9.42-06 9.54-06 9.79-06 1.06-05 1.21-05 1.45-05 1.95-05 2.46-05 3.04-05 3.91-05 4.60-05 5.31-05
   155     1 1.45+05 1.88-06 1.89-06 1.90-06 1.92-06 1.97-06 2.14-06 2.43-06 2.92-06 3.94-06 4.96-06 6.16-06 7.91-06 9.32-06 1.08-05
   156     1 4.61+00 1.67-07 1.67-07 1.68-07 1.68-07 1.70-07 1.74-07 1.79-07 1.87-07 1.98-07 2.06-07 2.12-07 2.17-07 2.19-07 2.21-07
   157     1 1.32+02 7.00-06 7.01-06 7.02-06 7.05-06 7.10-06 7.26-06 7.48-06 7.78-06 8.22-06 8.51-06 8.74-06 8.95-06 9.04-06 9.09-06
   158     1 2.43+02 1.19-05 1.19-05 1.19-05 1.20-05 1.21-05 1.23-05 1.27-05 1.32-05 1.39-05 1.44-05 1.47-05 1.51-05 1.52-05 1.53-05
   159     1 1.04+02 2.27-04 2.27-04 2.27-04 2.28-04 2.29-04 2.32-04 2.37-04 2.43-04 2.52-04 2.57-04 2.62-04 2.66-04 2.68-04 2.69-04
   160     1 4.09+00 3.74-07 3.74-07 3.74-07 3.75-07 3.76-07 3.79-07 3.84-07 3.90-07 3.98-07 4.04-07 4.09-07 4.12-07 4.14-07 4.15-07
   163     1 1.09+03 3.31-05 3.31-05 3.32-05 3.33-05 3.35-05 3.41-05 3.50-05 3.62-05 3.80-05 3.93-05 4.03-05 4.11-05 4.15-05 4.18-05
   164     1 7.84+02 3.35-05 3.35-05 3.36-05 3.37-05 3.39-05 3.46-05 3.55-05 3.68-05 3.87-05 4.00-05 4.11-05 4.20-05 4.24-05 4.26-05
   165     1 1.42+02 8.56-06 8.57-06 8.58-06 8.61-06 8.66-06 8.82-06 9.04-06 9.35-06 9.82-06 1.02-05 1.04-05 1.07-05 1.08-05 1.08-05
   166     1 3.01+01 9.52-07 9.53-07 9.55-07 9.58-07 9.64-07 9.82-07 1.01-06 1.05-06 1.10-06 1.14-06 1.17-06 1.20-06 1.22-06 1.22-06
   168     1 1.97+02 1.38-05 1.38-05 1.38-05 1.39-05 1.40-05 1.42-05 1.45-05 1.50-05 1.58-05 1.63-05 1.67-05 1.71-05 1.72-05 1.73-05
   169     1 1.49+01 3.51-07 3.51-07 3.52-07 3.53-07 3.55-07 3.61-07 3.69-07 3.81-07 4.00-07 4.13-07 4.24-07 4.33-07 4.37-07 4.39-07
   170     1 4.48+02 1.28-05 1.28-05 1.28-05 1.29-05 1.30-05 1.32-05 1.36-05 1.41-05 1.49-05 1.54-05 1.59-05 1.62-05 1.64-05 1.65-05
   171     1 9.83+01 1.75-06 1.75-06 1.75-06 1.76-06 1.77-06 1.81-06 1.86-06 1.92-06 2.03-06 2.11-06 2.17-06 2.22-06 2.25-06 2.26-06
   173     1 1.40+01 1.08-06 1.08-06 1.08-06 1.09-06 1.09-06 1.11-06 1.13-06 1.17-06 1.22-06 1.26-06 1.30-06 1.33-06 1.34-06 1.35-06
   174     1 9.97+00 1.05-07 1.05-07 1.06-07 1.06-07 1.08-07 1.11-07 1.17-07 1.26-07 1.39-07 1.49-07 1.57-07 1.65-07 1.68-07 1.70-07
   175     1 6.04+01 2.26-05 2.26-05 2.26-05 2.27-05 2.27-05 2.30-05 2.33-05 2.37-05 2.44-05 2.50-05 2.54-05 2.57-05 2.59-05 2.60-05
   177     1 4.74+02 4.61-06 4.62-06 4.63-06 4.65-06 4.69-06 4.82-06 5.02-06 5.30-06 5.74-06 6.06-06 6.32-06 6.55-06 6.65-06 6.71-06
   178     1 5.22+01 4.11-07 4.12-07 4.13-07 4.15-07 4.20-07 4.35-07 4.57-07 4.89-07 5.39-07 5.75-07 6.03-07 6.29-07 6.41-07 6.47-07
   180     1 4.62+02 8.71-06 8.72-06 8.73-06 8.76-06 8.81-06 8.97-06 9.22-06 9.58-06 1.01-05 1.06-05 1.09-05 1.12-05 1.13-05 1.14-05
   181     1 1.57+03 1.92-05 1.92-05 1.92-05 1.93-05 1.94-05 1.97-05 2.03-05 2.10-05 2.23-05 2.32-05 2.39-05 2.46-05 2.49-05 2.51-05
   182     1 1.14+02 1.83-06 1.83-06 1.84-06 1.85-06 1.87-06 1.92-06 2.01-06 2.14-06 2.35-06 2.50-06 2.62-06 2.74-06 2.79-06 2.82-06
   183     1 5.34+01 1.00-06 1.00-06 1.00-06 1.00-06 1.01-06 1.02-06 1.05-06 1.08-06 1.13-06 1.17-06 1.20-06 1.23-06 1.24-06 1.25-06
   185     1 9.14+06 1.40-05 1.40-05 1.42-05 1.43-05 1.47-05 1.60-05 1.84-05 2.31-05 3.38-05 4.56-05 5.99-05 8.17-05 9.95-05 1.18-04
   190     1 6.78+06 4.79-06 4.81-06 4.85-06 4.92-06 5.07-06 5.61-06 6.65-06 8.79-06 1.41-05 2.04-05 2.84-05 4.11-05 5.18-05 6.30-05
   194     1 2.07+03 1.79-09 1.79-09 1.80-09 1.81-09 1.84-09 1.95-09 2.16-09 2.61-09 3.80-09 5.26-09 7.20-09 1.04-08 1.31-08 1.60-08
   195     1 1.99+04 1.35-08 1.35-08 1.37-08 1.39-08 1.43-08 1.58-08 1.87-08 2.49-08 4.08-08 5.99-08 8.47-08 1.24-07 1.58-07 1.93-07
   197     1 3.53+04 1.88-08 1.89-08 1.90-08 1.93-08 1.98-08 2.16-08 2.53-08 3.31-08 5.34-08 7.77-08 1.09-07 1.60-07 2.03-07 2.49-07
   201     1 2.05+00 5.58-07 5.58-07 5.59-07 5.60-07 5.63-07 5.70-07 5.80-07 5.94-07 6.13-07 6.24-07 6.30-07 6.35-07 6.37-07 6.38-07
   202     1 1.16+03 4.95-06 4.95-06 4.95-06 4.95-06 4.96-06 4.98-06 5.01-06 5.08-06 5.30-06 5.59-06 5.94-06 6.38-06 6.63-06 6.80-06
   203     1 1.46+01 3.85-08 3.85-08 3.86-08 3.87-08 3.90-08 3.99-08 4.12-08 4.33-08 4.71-08 4.99-08 5.24-08 5.47-08 5.58-08 5.65-08
   204     1 1.22+05 5.46-08 5.47-08 5.51-08 5.56-08 5.68-08 6.11-08 6.98-08 8.91-08 1.42-07 2.08-07 2.97-07 4.43-07 5.70-07 7.05-07
   206     1 1.66+00 8.15-09 8.15-09 8.16-09 8.17-09 8.19-09 8.26-09 8.37-09 8.56-09 8.89-09 9.15-09 9.38-09 9.60-09 9.70-09 9.77-09
   207     1 1.46+02 2.33-07 2.33-07 2.33-07 2.33-07 2.33-07 2.34-07 2.36-07 2.40-07 2.50-07 2.62-07 2.74-07 2.90-07 2.98-07 3.04-07
   210     1 1.43+01 2.24-08 2.24-08 2.24-08 2.25-08 2.25-08 2.27-08 2.30-08 2.32-08 2.35-08 2.37-08 2.41-08 2.46-08 2.49-08 2.52-08
   211     1 4.70+01 2.47-05 2.47-05 2.47-05 2.48-05 2.49-05 2.52-05 2.57-05 2.64-05 2.77-05 2.86-05 2.93-05 3.00-05 3.03-05 3.05-05
   212     1 8.46+02 1.65-06 1.65-06 1.65-06 1.66-06 1.67-06 1.70-06 1.75-06 1.84-06 1.99-06 2.11-06 2.22-06 2.33-06 2.38-06 2.41-06
   213     1 9.51+02 1.98-06 1.98-06 1.98-06 1.99-06 2.00-06 2.03-06 2.09-06 2.18-06 2.36-06 2.52-06 2.66-06 2.81-06 2.89-06 2.93-06
   214     1 1.66-02 1.13-09 1.13-09 1.13-09 1.14-09 1.15-09 1.18-09 1.22-09 1.29-09 1.39-09 1.46-09 1.51-09 1.54-09 1.55-09 1.56-09
   215     1 7.59+01 2.80-07 2.80-07 2.81-07 2.81-07 2.83-07 2.88-07 2.97-07 3.10-07 3.35-07 3.55-07 3.72-07 3.90-07 3.98-07 4.03-07
   216     1 9.14-01 1.19-09 1.19-09 1.19-09 1.19-09 1.19-09 1.19-09 1.20-09 1.20-09 1.22-09 1.24-09 1.27-09 1.31-09 1.33-09 1.35-09
   218     1 1.02+02 3.98-07 3.98-07 3.99-07 4.00-07 4.03-07 4.11-07 4.24-07 4.46-07 4.87-07 5.20-07 5.48-07 5.77-07 5.90-07 5.99-07
   219     1 1.72+02 3.19-07 3.19-07 3.20-07 3.21-07 3.23-07 3.29-07 3.39-07 3.56-07 3.89-07 4.16-07 4.41-07 4.66-07 4.78-07 4.86-07
   220     1 1.09+01 2.21-08 2.21-08 2.21-08 2.22-08 2.23-08 2.27-08 2.34-08 2.44-08 2.63-08 2.77-08 2.90-08 3.02-08 3.08-08 3.12-08
   221     1 1.16+02 5.25-07 5.25-07 5.26-07 5.27-07 5.30-07 5.39-07 5.53-07 5.76-07 6.18-07 6.52-07 6.83-07 7.13-07 7.28-07 7.37-07
   223     1 8.21+01 7.59-08 7.59-08 7.61-08 7.63-08 7.67-08 7.81-08 8.04-08 8.44-08 9.23-08 9.90-08 1.05-07 1.12-07 1.15-07 1.17-07
   224     1 1.18+02 1.63-07 1.63-07 1.63-07 1.64-07 1.64-07 1.67-07 1.71-07 1.79-07 1.95-07 2.09-07 2.22-07 2.35-07 2.42-07 2.46-07
   225     1 2.81+02 3.73-07 3.73-07 3.74-07 3.75-07 3.77-07 3.84-07 3.96-07 4.16-07 4.57-07 4.91-07 5.23-07 5.56-07 5.73-07 5.83-07
   227     1 7.16+01 8.07-07 8.07-07 8.09-07 8.11-07 8.15-07 8.28-07 8.49-07 8.83-07 9.45-07 9.95-07 1.04-06 1.08-06 1.10-06 1.12-06
   228     1 7.99+02 9.65-07 9.65-07 9.67-07 9.69-07 9.75-07 9.91-07 1.02-06 1.07-06 1.16-06 1.24-06 1.30-06 1.37-06 1.41-06 1.43-06
     3     2 1.10-03 1.21-02 1.46-02 2.12-02 2.90-02 3.79-02 4.80-02 5.29-02 5.59-02 5.80-02 5.87-02 5.91-02 5.93-02 5.94-02 5.95-02
     5     2 2.52+01 8.87-02 8.98-02 9.32-02 9.80-02 1.04-01 1.12-01 1.16-01 1.19-01 1.21-01 1.22-01 1.23-01 1.23-01 1.23-01 1.23-01
     6     2 2.47+03 1.56-02 1.57-02 1.60-02 1.63-02 1.66-02 1.71-02 1.74-02 1.77-02 1.80-02 1.82-02 1.83-02 1.84-02 1.84-02 1.84-02
     8     2 5.73+02 9.04-03 9.10-03 9.28-03 9.51-03 9.78-03 1.01-02 1.03-02 1.04-02 1.05-02 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02
    10     2 1.28+01 2.25-02 2.27-02 2.33-02 2.42-02 2.54-02 2.69-02 2.77-02 2.83-02 2.87-02 2.89-02 2.90-02 2.91-02 2.91-02 2.91-02
    14     2 5.74+01 6.32-02 6.37-02 6.52-02 6.72-02 7.00-02 7.37-02 7.58-02 7.73-02 7.84-02 7.89-02 7.92-02 7.93-02 7.94-02 7.95-02
    15     2 4.21+00 1.86-02 1.87-02 1.93-02 2.02-02 2.17-02 2.41-02 2.59-02 2.74-02 2.87-02 2.94-02 2.98-02 3.00-02 3.01-02 3.02-02
    16     2 7.88+03 4.43-01 4.46-01 4.53-01 4.63-01 4.77-01 4.94-01 5.04-01 5.10-01 5.15-01 5.17-01 5.19-01 5.19-01 5.20-01 5.20-01
    19     2 1.34+02 5.27-02 5.30-02 5.39-02 5.52-02 5.70-02 5.94-02 6.08-02 6.18-02 6.26-02 6.30-02 6.32-02 6.33-02 6.34-02 6.34-02
    20     2 1.03+01 6.67-03 6.71-03 6.85-03 7.04-03 7.32-03 7.70-03 7.94-03 8.12-03 8.29-03 8.36-03 8.40-03 8.43-03 8.44-03 8.45-03
    24     2 1.31+02 1.28-03 1.28-03 1.29-03 1.29-03 1.31-03 1.33-03 1.34-03 1.36-03 1.37-03 1.38-03 1.39-03 1.40-03 1.40-03 1.40-03
    25     2 2.18+01 1.15-03 1.15-03 1.16-03 1.17-03 1.18-03 1.20-03 1.22-03 1.23-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03
    26     2 8.86+01 2.82-03 2.83-03 2.84-03 2.85-03 2.87-03 2.92-03 2.95-03 2.99-03 3.03-03 3.04-03 3.06-03 3.06-03 3.07-03 3.07-03
    27     2 2.66+02 3.63-04 3.64-04 3.66-04 3.68-04 3.71-04 3.77-04 3.82-04 3.87-04 3.91-04 3.94-04 3.95-04 3.96-04 3.97-04 3.97-04
    28     2 6.15+01 3.04-03 3.05-03 3.07-03 3.11-03 3.19-03 3.35-03 3.49-03 3.63-03 3.76-03 3.83-03 3.88-03 3.91-03 3.93-03 3.93-03
    32     2 2.50+09 4.47-01 4.49-01 4.54-01 4.64-01 4.85-01 5.42-01 6.13-01 7.09-01 8.67-01 1.00+00 1.15+00 1.35+00 1.50+00 1.65+00
    33     2 6.15+01 8.48-04 8.48-04 8.50-04 8.54-04 8.60-04 8.72-04 8.83-04 8.95-04 9.07-04 9.13-04 9.17-04 9.20-04 9.21-04 9.21-04
    34     2 6.41+07 1.01-02 1.02-02 1.03-02 1.04-02 1.08-02 1.19-02 1.33-02 1.54-02 1.90-02 2.21-02 2.55-02 3.01-02 3.37-02 3.74-02
    36     2 2.05+10 1.67+00 1.68+00 1.69+00 1.72+00 1.78+00 1.95+00 2.20+00 2.55+00 3.18+00 3.75+00 4.37+00 5.24+00 5.92+00 6.61+00
    37     2 6.12+10 2.04+00 2.05+00 2.07+00 2.10+00 2.17+00 2.38+00 2.68+00 3.14+00 3.94+00 4.68+00 5.48+00 6.61+00 7.49+00 8.38+00
    39     2 2.21+07 6.95-04 6.97-04 7.03-04 7.14-04 7.37-04 8.10-04 9.20-04 1.09-03 1.41-03 1.70-03 2.03-03 2.50-03 2.87-03 3.24-03
    44     2 3.84+10 1.01+00 1.01+00 1.02+00 1.04+00 1.07+00 1.17+00 1.33+00 1.58+00 2.05+00 2.49+00 2.98+00 3.69+00 4.24+00 4.80+00
    45     2 3.87+09 5.60-02 5.61-02 5.66-02 5.73-02 5.90-02 6.43-02 7.23-02 8.49-02 1.08-01 1.31-01 1.55-01 1.91-01 2.18-01 2.46-01
    47     2 2.16+09 2.70-02 2.71-02 2.74-02 2.78-02 2.86-02 3.14-02 3.57-02 4.24-02 5.50-02 6.69-02 8.03-02 9.92-02 1.14-01 1.29-01
    48     2 3.50+09 8.31-02 8.34-02 8.41-02 8.53-02 8.81-02 9.69-02 1.10-01 1.31-01 1.71-01 2.09-01 2.52-01 3.13-01 3.61-01 4.09-01
    54     2 6.87+08 1.52-02 1.53-02 1.54-02 1.56-02 1.61-02 1.77-02 2.01-02 2.39-02 3.11-02 3.79-02 4.55-02 5.65-02 6.51-02 7.39-02
    58     2 1.04+09 1.87-02 1.88-02 1.90-02 1.94-02 2.01-02 2.25-02 2.60-02 3.14-02 4.16-02 5.14-02 6.25-02 7.84-02 9.09-02 1.04-01
    60     2 2.88+10 5.65-01 5.67-01 5.71-01 5.80-01 5.98-01 6.57-01 7.49-01 8.95-01 1.18+00 1.45+00 1.75+00 2.18+00 2.53+00 2.88+00
    61     2 1.64+08 1.62-03 1.63-03 1.64-03 1.66-03 1.72-03 1.88-03 2.15-03 2.57-03 3.37-03 4.13-03 4.99-03 6.23-03 7.21-03 8.20-03
    67     2 3.12+10 3.16-01 3.16-01 3.19-01 3.23-01 3.33-01 3.64-01 4.13-01 4.90-01 6.37-01 7.77-01 9.36-01 1.16+00 1.34+00 1.52+00
    70     2 7.39+09 1.37-01 1.38-01 1.39-01 1.41-01 1.45-01 1.59-01 1.81-01 2.16-01 2.83-01 3.47-01 4.20-01 5.24-01 6.06-01 6.90-01
    74     2 5.54+09 9.84-02 9.86-02 9.94-02 1.01-01 1.04-01 1.14-01 1.30-01 1.55-01 2.04-01 2.51-01 3.04-01 3.80-01 4.41-01 5.02-01
    75     2 7.61+10 7.07-01 7.09-01 7.15-01 7.25-01 7.47-01 8.17-01 9.28-01 1.10+00 1.44+00 1.77+00 2.13+00 2.65+00 3.07+00 3.49+00
    81     2 2.07+11 3.21+00 3.22+00 3.25+00 3.29+00 3.39+00 3.71+00 4.22+00 5.05+00 6.65+00 8.19+00 9.94+00 1.25+01 1.45+01 1.65+01
    83     2 1.99+07 2.85-04 2.86-04 2.88-04 2.91-04 2.99-04 3.24-04 3.63-04 4.28-04 5.54-04 6.77-04 8.18-04 1.02-03 1.18-03 1.34-03
    87     2 1.56+09 1.81-02 1.82-02 1.83-02 1.86-02 1.91-02 2.08-02 2.37-02 2.84-02 3.78-02 4.69-02 5.74-02 7.26-02 8.46-02 9.69-02
    91     2 4.96+06 1.37-05 1.38-05 1.39-05 1.42-05 1.48-05 1.69-05 2.04-05 2.66-05 3.96-05 5.28-05 6.84-05 9.15-05 1.10-04 1.29-04
    94     2 6.27+08 7.00-03 7.02-03 7.07-03 7.17-03 7.38-03 8.07-03 9.17-03 1.10-02 1.46-02 1.82-02 2.22-02 2.82-02 3.28-02 3.76-02
   100     2 3.96+09 2.22-02 2.23-02 2.25-02 2.28-02 2.34-02 2.55-02 2.89-02 3.45-02 4.56-02 5.64-02 6.89-02 8.71-02 1.01-01 1.16-01
   104     2 6.99+09 7.62-02 7.64-02 7.70-02 7.80-02 8.02-02 8.74-02 9.92-02 1.19-01 1.57-01 1.95-01 2.39-01 3.02-01 3.53-01 4.04-01
   109     2 3.04+09 3.10-02 3.11-02 3.14-02 3.18-02 3.27-02 3.57-02 4.06-02 4.88-02 6.52-02 8.13-02 9.99-02 1.27-01 1.49-01 1.71-01
   110     2 1.60+09 9.86-03 9.88-03 9.95-03 1.01-02 1.03-02 1.12-02 1.25-02 1.47-02 1.91-02 2.34-02 2.83-02 3.54-02 4.11-02 4.68-02
   123     2 1.43+09 1.37-02 1.38-02 1.39-02 1.41-02 1.45-02 1.58-02 1.79-02 2.15-02 2.87-02 3.58-02 4.39-02 5.57-02 6.52-02 7.49-02
   127     2 1.19+10 5.80-02 5.81-02 5.85-02 5.93-02 6.09-02 6.62-02 7.48-02 8.92-02 1.18-01 1.47-01 1.80-01 2.27-01 2.65-01 3.04-01
