W +43        74        44 17825000.0(1S)
    66     2 1.47+01 3.05-06 3.06-06 3.07-06 3.09-06 3.13-06 3.26-06 3.43-06 3.65-06 3.97-06 4.17-06 4.33-06 4.47-06 4.53-06 4.56-06
    67     2 5.20-02 5.41-08 5.41-08 5.41-08 5.41-08 5.41-08 5.42-08 5.43-08 5.43-08 5.44-08 5.45-08 5.45-08 5.45-08 5.44-08 5.44-08
    68     2 1.13+05 6.27-08 6.28-08 6.31-08 6.36-08 6.48-08 6.84-08 7.35-08 8.07-08 9.16-08 9.91-08 1.05-07 1.10-07 1.12-07 1.14-07
    69     2 1.65+00 1.48-07 1.48-07 1.48-07 1.48-07 1.49-07 1.49-07 1.51-07 1.53-07 1.55-07 1.57-07 1.59-07 1.61-07 1.61-07 1.62-07
    71     2 5.87+08 4.11-07 4.12-07 4.15-07 4.20-07 4.33-07 4.89-07 6.10-07 8.69-07 1.54-06 2.32-06 3.33-06 4.92-06 6.27-06 7.68-06
    73     2 4.02+08 1.77-07 1.77-07 1.78-07 1.80-07 1.84-07 2.01-07 2.39-07 3.23-07 5.44-07 8.06-07 1.14-06 1.69-06 2.14-06 2.63-06
    77     2 2.45+09 1.75-06 1.76-06 1.77-06 1.80-06 1.86-06 2.14-06 2.70-06 3.85-06 6.71-06 1.00-05 1.42-05 2.07-05 2.62-05 3.19-05
    78     2 4.54+09 1.37-06 1.38-06 1.40-06 1.43-06 1.50-06 1.79-06 2.37-06 3.53-06 6.31-06 9.45-06 1.34-05 1.95-05 2.46-05 2.99-05
    79     2 1.06+08 6.77-08 6.78-08 6.82-08 6.90-08 7.09-08 7.93-08 9.81-08 1.40-07 2.48-07 3.79-07 5.48-07 8.19-07 1.05-06 1.29-06
    81     2 1.96+08 2.36-07 2.36-07 2.36-07 2.36-07 2.37-07 2.41-07 2.51-07 2.79-07 3.62-07 4.69-07 6.14-07 8.54-07 1.06-06 1.28-06
    84     2 8.47+08 5.03-07 5.05-07 5.11-07 5.22-07 5.46-07 6.44-07 8.42-07 1.24-06 2.21-06 3.31-06 4.70-06 6.87-06 8.68-06 1.06-05
    85     2 6.14+08 2.61-07 2.61-07 2.62-07 2.63-07 2.65-07 2.76-07 3.04-07 3.72-07 5.71-07 8.25-07 1.17-06 1.73-06 2.21-06 2.73-06
    86     2 1.01+08 8.44-08 8.45-08 8.46-08 8.48-08 8.54-08 8.84-08 9.64-08 1.16-07 1.75-07 2.52-07 3.56-07 5.29-07 6.79-07 8.39-07
    87     2 2.38+04 2.41-09 2.42-09 2.44-09 2.47-09 2.54-09 2.77-09 3.12-09 3.66-09 4.54-09 5.20-09 5.75-09 6.27-09 6.50-09 6.63-09
    88     2 6.25+05 9.01-08 9.03-08 9.10-08 9.22-08 9.47-08 1.03-07 1.16-07 1.36-07 1.69-07 1.94-07 2.15-07 2.34-07 2.43-07 2.48-07
     4     3 2.67+09 7.09-02 7.22-02 7.59-02 8.14-02 8.96-02 1.05-01 1.18-01 1.34-01 1.55-01 1.72-01 1.89-01 2.11-01 2.29-01 2.46-01
     5     3 1.62+10 4.60-01 4.68-01 4.90-01 5.24-01 5.76-01 6.73-01 7.63-01 8.64-01 1.01+00 1.12+00 1.23+00 1.38+00 1.50+00 1.61+00
     6     3 2.30+10 2.76-01 2.80-01 2.93-01 3.12-01 3.42-01 4.00-01 4.55-01 5.18-01 6.07-01 6.77-01 7.49-01 8.44-01 9.17-01 9.90-01
     7     3 3.34+10 1.85-01 1.88-01 1.96-01 2.08-01 2.28-01 2.67-01 3.04-01 3.46-01 4.06-01 4.53-01 5.02-01 5.66-01 6.15-01 6.64-01
     8     3 4.54+09 1.17-02 1.18-02 1.22-02 1.28-02 1.40-02 1.65-02 1.91-02 2.21-02 2.66-02 3.03-02 3.40-02 3.90-02 4.28-02 4.67-02
     9     3 1.18+11 3.40-01 3.43-01 3.53-01 3.71-01 4.03-01 4.74-01 5.48-01 6.37-01 7.69-01 8.76-01 9.85-01 1.13+00 1.25+00 1.36+00
    10     3 5.78+11 1.19+00 1.20+00 1.23+00 1.29+00 1.40+00 1.64+00 1.90+00 2.21+00 2.68+00 3.06+00 3.46+00 3.99+00 4.39+00 4.80+00
    11     3 5.06+11 2.82-01 2.84-01 2.92-01 3.05-01 3.30-01 3.86-01 4.47-01 5.22-01 6.34-01 7.27-01 8.22-01 9.51-01 1.05+00 1.15+00
    12     3 1.22+12 1.27+00 1.28+00 1.31+00 1.37+00 1.48+00 1.73+00 2.01+00 2.34+00 2.85+00 3.27+00 3.70+00 4.28+00 4.73+00 5.17+00
    13     3 6.58+04 2.25-04 2.26-04 2.27-04 2.28-04 2.31-04 2.35-04 2.38-04 2.40-04 2.42-04 2.44-04 2.44-04 2.45-04 2.45-04 2.45-04
    14     3 3.94+04 1.73-04 1.73-04 1.74-04 1.75-04 1.77-04 1.80-04 1.83-04 1.85-04 1.87-04 1.88-04 1.88-04 1.89-04 1.89-04 1.89-04
    15     3 1.27+05 9.36-05 9.37-05 9.41-05 9.48-05 9.57-05 9.74-05 9.88-05 1.00-04 1.01-04 1.02-04 1.02-04 1.03-04 1.03-04 1.03-04
    16     3 1.49+05 3.22-04 3.23-04 3.24-04 3.26-04 3.29-04 3.35-04 3.40-04 3.44-04 3.48-04 3.50-04 3.51-04 3.52-04 3.53-04 3.53-04
    17     3 2.31+05 5.91-04 5.91-04 5.94-04 5.97-04 6.03-04 6.14-04 6.22-04 6.30-04 6.37-04 6.41-04 6.43-04 6.45-04 6.45-04 6.46-04
    18     3 5.99+05 2.01-03 2.02-03 2.02-03 2.04-03 2.05-03 2.09-03 2.12-03 2.15-03 2.18-03 2.19-03 2.20-03 2.21-03 2.21-03 2.21-03
    19     3 1.84+05 3.98-04 3.99-04 4.01-04 4.03-04 4.07-04 4.14-04 4.20-04 4.25-04 4.31-04 4.34-04 4.35-04 4.36-04 4.37-04 4.37-04
    20     3 1.39+05 2.03-04 2.04-04 2.04-04 2.06-04 2.08-04 2.11-04 2.14-04 2.17-04 2.20-04 2.21-04 2.22-04 2.23-04 2.23-04 2.23-04
    21     3 1.05+05 8.59-05 8.61-05 8.65-05 8.74-05 8.90-05 9.30-05 9.68-05 1.00-04 1.04-04 1.05-04 1.06-04 1.07-04 1.07-04 1.07-04
    22     3 1.70+06 4.05-04 4.06-04 4.07-04 4.10-04 4.14-04 4.22-04 4.30-04 4.37-04 4.45-04 4.49-04 4.52-04 4.54-04 4.54-04 4.55-04
    23     3 9.08+06 4.34-03 4.35-03 4.36-03 4.39-03 4.43-03 4.53-03 4.61-03 4.68-03 4.77-03 4.81-03 4.84-03 4.86-03 4.86-03 4.87-03
    24     3 8.06+07 5.74-02 5.74-02 5.76-02 5.79-02 5.85-02 5.98-02 6.09-02 6.19-02 6.30-02 6.35-02 6.39-02 6.42-02 6.43-02 6.43-02
    25     3 1.23+05 9.64-05 9.67-05 9.76-05 9.95-05 1.04-04 1.16-04 1.27-04 1.37-04 1.46-04 1.50-04 1.52-04 1.53-04 1.54-04 1.54-04
    27     3 1.70+08 1.38-01 1.38-01 1.39-01 1.40-01 1.41-01 1.44-01 1.47-01 1.49-01 1.52-01 1.54-01 1.55-01 1.55-01 1.56-01 1.56-01
    28     3 6.00+05 2.25-04 2.26-04 2.26-04 2.28-04 2.30-04 2.35-04 2.39-04 2.44-04 2.48-04 2.51-04 2.52-04 2.53-04 2.54-04 2.54-04
    29     3 7.57+07 4.01-02 4.02-02 4.03-02 4.05-02 4.10-02 4.18-02 4.26-02 4.34-02 4.42-02 4.46-02 4.49-02 4.51-02 4.52-02 4.53-02
    30     3 8.60+07 1.48-02 1.48-02 1.49-02 1.50-02 1.51-02 1.54-02 1.57-02 1.60-02 1.63-02 1.65-02 1.66-02 1.66-02 1.67-02 1.67-02
    31     3 2.56+07 1.24-02 1.24-02 1.25-02 1.25-02 1.27-02 1.29-02 1.32-02 1.34-02 1.37-02 1.38-02 1.39-02 1.40-02 1.40-02 1.40-02
    32     3 2.94+08 1.84-01 1.84-01 1.85-01 1.86-01 1.88-01 1.92-01 1.96-01 2.00-01 2.03-01 2.05-01 2.07-01 2.08-01 2.09-01 2.09-01
    33     3 3.44+08 1.03-01 1.03-01 1.03-01 1.04-01 1.05-01 1.07-01 1.09-01 1.11-01 1.14-01 1.15-01 1.16-01 1.16-01 1.17-01 1.17-01
    34     3 2.79+08 3.86-02 3.87-02 3.88-02 3.90-02 3.95-02 4.03-02 4.12-02 4.20-02 4.28-02 4.32-02 4.35-02 4.37-02 4.38-02 4.39-02
    35     3 1.02+06 5.09-04 5.09-04 5.12-04 5.16-04 5.24-04 5.42-04 5.60-04 5.76-04 5.92-04 6.00-04 6.06-04 6.09-04 6.11-04 6.11-04
    36     3 5.47+04 2.40-05 2.40-05 2.41-05 2.42-05 2.45-05 2.49-05 2.54-05 2.58-05 2.63-05 2.66-05 2.68-05 2.69-05 2.69-05 2.70-05
    37     3 1.91+08 6.95-02 6.95-02 6.98-02 7.02-02 7.10-02 7.26-02 7.41-02 7.55-02 7.71-02 7.79-02 7.85-02 7.89-02 7.90-02 7.91-02
    38     3 5.46+09 4.87-03 4.88-03 4.92-03 4.99-03 5.13-03 5.53-03 6.04-03 6.69-03 7.55-03 8.10-03 8.52-03 8.87-03 9.01-03 9.09-03
    39     3 3.64+09 5.32-02 5.33-02 5.36-02 5.42-02 5.53-02 5.86-02 6.27-02 6.79-02 7.48-02 7.92-02 8.25-02 8.53-02 8.65-02 8.71-02
    40     3 3.48+09 6.52-06 6.52-06 6.55-06 6.60-06 6.73-06 7.25-06 8.31-06 1.04-05 1.53-05 2.06-05 2.71-05 3.72-05 4.55-05 5.41-05
    41     3 5.94+07 1.09-05 1.09-05 1.09-05 1.09-05 1.09-05 1.10-05 1.10-05 1.10-05 1.11-05 1.12-05 1.14-05 1.16-05 1.19-05 1.22-05
    42     3 5.32+08 2.18-06 2.18-06 2.18-06 2.19-06 2.20-06 2.25-06 2.36-06 2.62-06 3.25-06 3.98-06 4.89-06 6.33-06 7.52-06 8.78-06
    43     3 8.18+11 1.29-03 1.30-03 1.31-03 1.34-03 1.41-03 1.66-03 2.14-03 3.06-03 5.16-03 7.42-03 1.02-02 1.44-02 1.78-02 2.14-02
    44     3 3.59+12 7.84-03 7.87-03 7.97-03 8.14-03 8.56-03 1.02-02 1.33-02 1.92-02 3.26-02 4.72-02 6.48-02 9.18-02 1.14-01 1.37-01
    45     3 1.87+08 4.41-07 4.43-07 4.50-07 4.61-07 4.86-07 5.75-07 7.25-07 9.84-07 1.52-06 2.07-06 2.72-06 3.67-06 4.44-06 5.24-06
    46     3 3.24+08 3.19-06 3.19-06 3.19-06 3.19-06 3.19-06 3.20-06 3.23-06 3.31-06 3.56-06 3.88-06 4.31-06 5.01-06 5.62-06 6.27-06
    47     3 4.29+09 1.58-05 1.58-05 1.59-05 1.59-05 1.61-05 1.70-05 1.88-05 2.26-05 3.17-05 4.20-05 5.49-05 7.50-05 9.16-05 1.09-04
    48     3 9.81+11 2.14-03 2.15-03 2.18-03 2.22-03 2.32-03 2.72-03 3.50-03 4.98-03 8.41-03 1.22-02 1.67-02 2.38-02 2.95-02 3.55-02
    49     3 5.85+11 1.33-03 1.33-03 1.34-03 1.35-03 1.37-03 1.47-03 1.67-03 2.10-03 3.15-03 4.34-03 5.84-03 8.17-03 1.01-02 1.22-02
    50     3 1.53+12 5.01-03 5.02-03 5.04-03 5.08-03 5.17-03 5.55-03 6.36-03 8.03-03 1.21-02 1.68-02 2.27-02 3.18-02 3.95-02 4.74-02
    51     3 2.93+09 2.71-03 2.72-03 2.74-03 2.77-03 2.85-03 3.06-03 3.36-03 3.75-03 4.32-03 4.70-03 5.00-03 5.26-03 5.37-03 5.43-03
    52     3 9.78+06 9.82-06 9.84-06 9.91-06 1.00-05 1.03-05 1.10-05 1.19-05 1.32-05 1.51-05 1.64-05 1.74-05 1.83-05 1.86-05 1.89-05
    53     3 1.68+10 2.00-02 2.01-02 2.02-02 2.05-02 2.10-02 2.26-02 2.48-02 2.77-02 3.20-02 3.49-02 3.71-02 3.90-02 3.98-02 4.03-02
    54     3 1.34+12 1.37-03 1.37-03 1.38-03 1.39-03 1.41-03 1.51-03 1.73-03 2.18-03 3.29-03 4.57-03 6.19-03 8.72-03 1.08-02 1.31-02
    55     3 8.92+11 1.97-03 1.97-03 1.98-03 1.99-03 2.02-03 2.15-03 2.43-03 3.02-03 4.49-03 6.17-03 8.30-03 1.17-02 1.45-02 1.74-02
    56     3 4.83+07 1.11-05 1.11-05 1.12-05 1.13-05 1.16-05 1.25-05 1.39-05 1.57-05 1.84-05 2.03-05 2.18-05 2.31-05 2.37-05 2.40-05
    57     3 4.40+07 2.94-05 2.95-05 2.97-05 3.00-05 3.08-05 3.30-05 3.60-05 4.02-05 4.64-05 5.06-05 5.40-05 5.68-05 5.81-05 5.88-05
    58     3 1.37+09 1.09-03 1.09-03 1.10-03 1.12-03 1.15-03 1.24-03 1.37-03 1.54-03 1.79-03 1.96-03 2.09-03 2.20-03 2.25-03 2.28-03
    59     3 4.89+07 3.57-05 3.57-05 3.60-05 3.65-05 3.76-05 4.07-05 4.51-05 5.11-05 5.98-05 6.57-05 7.04-05 7.44-05 7.62-05 7.71-05
    60     3 5.58+07 3.02-05 3.03-05 3.05-05 3.09-05 3.18-05 3.43-05 3.78-05 4.27-05 5.00-05 5.50-05 5.89-05 6.23-05 6.38-05 6.46-05
    61     3 4.52+05 6.21-06 6.21-06 6.21-06 6.22-06 6.22-06 6.23-06 6.25-06 6.28-06 6.33-06 6.38-06 6.41-06 6.44-06 6.44-06 6.45-06
    62     3 2.47+09 2.51-03 2.52-03 2.54-03 2.57-03 2.64-03 2.85-03 3.15-03 3.54-03 4.12-03 4.52-03 4.82-03 5.09-03 5.21-03 5.27-03
    64     3 2.25+12 4.37-03 4.38-03 4.39-03 4.42-03 4.48-03 4.77-03 5.38-03 6.69-03 1.00-02 1.39-02 1.88-02 2.65-02 3.30-02 3.98-02
    65     3 1.91+12 5.42-03 5.43-03 5.45-03 5.48-03 5.56-03 5.92-03 6.70-03 8.36-03 1.26-02 1.74-02 2.36-02 3.34-02 4.16-02 5.02-02
    66     3 4.02+12 3.76-03 3.77-03 3.78-03 3.80-03 3.86-03 4.11-03 4.65-03 5.80-03 8.71-03 1.21-02 1.64-02 2.32-02 2.90-02 3.50-02
    67     3 1.60+12 4.49-03 4.50-03 4.51-03 4.53-03 4.59-03 4.86-03 5.46-03 6.75-03 1.00-02 1.39-02 1.88-02 2.65-02 3.31-02 3.99-02
    68     3 1.32+12 2.40-03 2.40-03 2.41-03 2.43-03 2.46-03 2.61-03 2.93-03 3.64-03 5.43-03 7.54-03 1.02-02 1.45-02 1.81-02 2.19-02
    69     3 2.44+10 1.41-05 1.41-05 1.42-05 1.44-05 1.48-05 1.64-05 1.99-05 2.71-05 4.47-05 6.48-05 9.02-05 1.30-04 1.63-04 1.98-04
    70     3 4.07+09 1.77-03 1.78-03 1.79-03 1.81-03 1.86-03 2.01-03 2.23-03 2.54-03 3.01-03 3.35-03 3.62-03 3.86-03 3.97-03 4.03-03
    71     3 1.68+09 4.87-04 4.88-04 4.91-04 4.98-04 5.11-04 5.52-04 6.11-04 6.97-04 8.28-04 9.21-04 9.94-04 1.06-03 1.09-03 1.10-03
    72     3 5.36+09 3.07-03 3.08-03 3.10-03 3.14-03 3.22-03 3.48-03 3.86-03 4.40-03 5.23-03 5.82-03 6.29-03 6.71-03 6.89-03 7.00-03
    73     3 3.57+08 5.08-05 5.09-05 5.13-05 5.19-05 5.32-05 5.75-05 6.37-05 7.27-05 8.65-05 9.62-05 1.04-04 1.11-04 1.14-04 1.16-04
    75     3 8.17+09 3.35-03 3.36-03 3.39-03 3.43-03 3.52-03 3.80-03 4.21-03 4.81-03 5.73-03 6.37-03 6.89-03 7.36-03 7.57-03 7.68-03
    76     3 6.35+09 3.47-03 3.48-03 3.51-03 3.55-03 3.64-03 3.93-03 4.36-03 4.98-03 5.93-03 6.60-03 7.14-03 7.63-03 7.84-03 7.96-03
    77     3 7.92+09 2.15-03 2.16-03 2.17-03 2.20-03 2.26-03 2.44-03 2.70-03 3.09-03 3.67-03 4.09-03 4.43-03 4.73-03 4.86-03 4.94-03
    78     3 9.52+09 1.27-03 1.27-03 1.28-03 1.30-03 1.33-03 1.44-03 1.59-03 1.82-03 2.17-03 2.42-03 2.62-03 2.80-03 2.87-03 2.92-03
    79     3 8.04+09 2.12-03 2.13-03 2.14-03 2.17-03 2.23-03 2.41-03 2.67-03 3.04-03 3.63-03 4.04-03 4.37-03 4.67-03 4.80-03 4.88-03
    80     3 2.90+09 1.16-03 1.16-03 1.17-03 1.19-03 1.22-03 1.31-03 1.45-03 1.65-03 1.96-03 2.18-03 2.36-03 2.52-03 2.59-03 2.63-03
    81     3 9.29+09 1.23-03 1.23-03 1.24-03 1.26-03 1.29-03 1.39-03 1.54-03 1.76-03 2.09-03 2.33-03 2.52-03 2.69-03 2.77-03 2.81-03
    82     3 3.79+09 1.41-03 1.42-03 1.43-03 1.44-03 1.48-03 1.60-03 1.78-03 2.03-03 2.43-03 2.71-03 2.94-03 3.14-03 3.23-03 3.28-03
    83     3 6.30+09 3.22-03 3.23-03 3.25-03 3.29-03 3.37-03 3.63-03 4.01-03 4.57-03 5.43-03 6.05-03 6.55-03 7.00-03 7.20-03 7.31-03
    84     3 1.48+09 3.90-04 3.91-04 3.94-04 3.99-04 4.09-04 4.41-04 4.88-04 5.55-04 6.59-04 7.33-04 7.92-04 8.46-04 8.70-04 8.83-04
    85     3 3.81+09 1.14-03 1.14-03 1.15-03 1.15-03 1.17-03 1.21-03 1.28-03 1.37-03 1.51-03 1.60-03 1.67-03 1.74-03 1.77-03 1.78-03
    86     3 2.13+09 1.10-02 1.10-02 1.11-02 1.11-02 1.13-02 1.16-02 1.22-02 1.29-02 1.40-02 1.47-02 1.53-02 1.57-02 1.59-02 1.61-02
    87     3 5.32+11 3.48-04 3.49-04 3.53-04 3.59-04 3.74-04 4.28-04 5.31-04 7.29-04 1.19-03 1.69-03 2.30-03 3.25-03 4.02-03 4.83-03
    88     3 3.22+12 3.10-03 3.11-03 3.14-03 3.20-03 3.33-03 3.81-03 4.73-03 6.49-03 1.06-02 1.51-02 2.06-02 2.90-02 3.60-02 4.32-02
    89     3 2.41+09 1.40-03 1.40-03 1.41-03 1.42-03 1.44-03 1.50-03 1.58-03 1.70-03 1.87-03 1.99-03 2.09-03 2.18-03 2.21-03 2.24-03
    90     3 1.09+10 8.40-03 8.41-03 8.44-03 8.50-03 8.61-03 8.96-03 9.46-03 1.02-02 1.12-02 1.20-02 1.25-02 1.31-02 1.33-02 1.34-02
     5     4 3.48+03 4.38-03 5.86-03 8.82-03 1.13-02 1.34-02 1.51-02 1.58-02 1.62-02 1.64-02 1.65-02 1.66-02 1.66-02 1.66-02 1.66-02
     6     4 1.58+04 1.95-03 2.23-03 2.83-03 3.36-03 3.82-03 4.22-03 4.38-03 4.47-03 4.53-03 4.55-03 4.56-03 4.57-03 4.57-03 4.57-03
     7     4 6.06+04 1.49-03 1.68-03 2.08-03 2.44-03 2.75-03 3.02-03 3.13-03 3.20-03 3.23-03 3.25-03 3.25-03 3.26-03 3.26-03 3.26-03
     8     4 2.21+04 1.02-03 1.05-03 1.12-03 1.21-03 1.32-03 1.46-03 1.54-03 1.59-03 1.64-03 1.66-03 1.67-03 1.68-03 1.68-03 1.68-03
     9     4 1.03+06 2.06-02 2.08-02 2.14-02 2.21-02 2.28-02 2.34-02 2.37-02 2.39-02 2.40-02 2.41-02 2.41-02 2.41-02 2.41-02 2.41-02
    10     4 2.86+06 3.36-02 3.38-02 3.45-02 3.52-02 3.60-02 3.68-02 3.72-02 3.75-02 3.77-02 3.77-02 3.78-02 3.78-02 3.78-02 3.78-02
    11     4 7.90+06 2.53-03 2.55-03 2.58-03 2.63-03 2.68-03 2.73-03 2.76-03 2.78-03 2.79-03 2.80-03 2.80-03 2.81-03 2.81-03 2.81-03
    12     4 3.26+06 8.69-04 8.74-04 8.87-04 9.01-04 9.17-04 9.36-04 9.46-04 9.54-04 9.60-04 9.62-04 9.63-04 9.64-04 9.65-04 9.65-04
    13     4 1.08+10 3.53-02 3.57-02 3.68-02 3.88-02 4.23-02 4.97-02 5.72-02 6.60-02 7.89-02 8.93-02 9.99-02 1.14-01 1.25-01 1.36-01
    14     4 4.78+09 1.96-02 1.97-02 2.04-02 2.14-02 2.33-02 2.74-02 3.16-02 3.65-02 4.38-02 4.96-02 5.57-02 6.37-02 6.99-02 7.61-02
    15     4 7.51+09 7.91-03 7.99-03 8.23-03 8.64-03 9.40-03 1.10-02 1.27-02 1.48-02 1.78-02 2.02-02 2.27-02 2.61-02 2.87-02 3.12-02
    16     4 5.18+10 1.08-01 1.09-01 1.12-01 1.18-01 1.28-01 1.50-01 1.73-01 2.01-01 2.42-01 2.75-01 3.10-01 3.56-01 3.91-01 4.26-01
    17     4 3.44+11 9.04-01 9.12-01 9.38-01 9.84-01 1.07+00 1.26+00 1.45+00 1.69+00 2.04+00 2.32+00 2.62+00 3.01+00 3.31+00 3.62+00
    19     4 1.02+10 2.12-02 2.13-02 2.19-02 2.30-02 2.49-02 2.92-02 3.38-02 3.93-02 4.77-02 5.46-02 6.16-02 7.11-02 7.84-02 8.57-02
    20     4 8.53+09 1.18-02 1.19-02 1.22-02 1.28-02 1.39-02 1.63-02 1.89-02 2.20-02 2.66-02 3.04-02 3.44-02 3.97-02 4.37-02 4.78-02
    21     4 3.54+11 2.65-01 2.66-01 2.72-01 2.83-01 3.05-01 3.56-01 4.16-01 4.90-01 6.06-01 7.03-01 8.04-01 9.40-01 1.04+00 1.15+00
    22     4 1.01+12 2.45-01 2.47-01 2.52-01 2.62-01 2.82-01 3.31-01 3.86-01 4.55-01 5.63-01 6.53-01 7.47-01 8.75-01 9.72-01 1.07+00
    23     4 8.01+11 3.87-01 3.90-01 3.99-01 4.15-01 4.46-01 5.22-01 6.09-01 7.19-01 8.90-01 1.03+00 1.18+00 1.38+00 1.54+00 1.69+00
    24     4 1.51+11 1.09-01 1.09-01 1.12-01 1.16-01 1.25-01 1.47-01 1.71-01 2.02-01 2.50-01 2.90-01 3.32-01 3.88-01 4.31-01 4.75-01
    28     4 2.60+09 1.04-03 1.04-03 1.07-03 1.11-03 1.19-03 1.39-03 1.63-03 1.93-03 2.39-03 2.78-03 3.19-03 3.75-03 4.17-03 4.60-03
    29     4 1.61+09 8.91-04 8.97-04 9.16-04 9.50-04 1.02-03 1.19-03 1.39-03 1.65-03 2.05-03 2.39-03 2.74-03 3.22-03 3.59-03 3.96-03
    30     4 4.42+09 7.95-04 8.01-04 8.17-04 8.48-04 9.09-04 1.06-03 1.24-03 1.47-03 1.83-03 2.13-03 2.45-03 2.88-03 3.21-03 3.54-03
    31     4 1.18+10 5.95-03 5.99-03 6.12-03 6.35-03 6.81-03 7.97-03 9.33-03 1.11-02 1.38-02 1.61-02 1.85-02 2.17-02 2.42-02 2.68-02
    33     4 6.94+08 2.17-04 2.19-04 2.23-04 2.31-04 2.48-04 2.91-04 3.40-04 4.05-04 5.06-04 5.91-04 6.81-04 8.02-04 8.95-04 9.89-04
    34     4 6.17+09 9.17-04 9.23-04 9.41-04 9.75-04 1.04-03 1.22-03 1.43-03 1.70-03 2.12-03 2.48-03 2.86-03 3.37-03 3.76-03 4.15-03
    36     4 2.33+09 6.25-04 6.29-04 6.42-04 6.65-04 7.13-04 8.33-04 9.77-04 1.16-03 1.46-03 1.71-03 1.97-03 2.33-03 2.60-03 2.87-03
    37     4 1.09+10 4.28-03 4.31-03 4.40-03 4.55-03 4.88-03 5.70-03 6.69-03 7.96-03 9.99-03 1.17-02 1.35-02 1.60-02 1.79-02 1.98-02
    38     4 6.93+09 1.48-05 1.48-05 1.51-05 1.55-05 1.66-05 2.05-05 2.71-05 3.84-05 6.13-05 8.42-05 1.11-04 1.50-04 1.81-04 2.14-04
    39     4 2.10+09 6.84-06 6.88-06 6.99-06 7.18-06 7.65-06 9.37-06 1.24-05 1.76-05 2.86-05 3.98-05 5.29-05 7.24-05 8.81-05 1.04-04
    40     4 4.23+09 3.77-03 3.78-03 3.81-03 3.86-03 3.97-03 4.28-03 4.68-03 5.17-03 5.84-03 6.27-03 6.59-03 6.86-03 6.97-03 7.03-03
    41     4 6.42+08 1.10-03 1.10-03 1.11-03 1.13-03 1.16-03 1.25-03 1.36-03 1.51-03 1.71-03 1.83-03 1.93-03 2.01-03 2.04-03 2.06-03
    42     4 1.22+06 9.51-07 9.53-07 9.60-07 9.73-07 1.00-06 1.08-06 1.19-06 1.32-06 1.50-06 1.62-06 1.70-06 1.78-06 1.81-06 1.82-06
    43     4 4.33+06 1.02-03 1.02-03 1.03-03 1.04-03 1.06-03 1.12-03 1.20-03 1.29-03 1.41-03 1.49-03 1.55-03 1.60-03 1.62-03 1.63-03
    44     4 4.62+07 9.10-05 9.13-05 9.20-05 9.33-05 9.60-05 1.04-04 1.14-04 1.26-04 1.44-04 1.55-04 1.63-04 1.71-04 1.74-04 1.75-04
    45     4 2.64+09 4.32-02 4.32-02 4.35-02 4.39-02 4.49-02 4.75-02 5.08-02 5.50-02 6.06-02 6.41-02 6.68-02 6.90-02 7.00-02 7.05-02
    46     4 7.03+08 4.25-04 4.26-04 4.29-04 4.35-04 4.48-04 4.84-04 5.31-04 5.91-04 6.74-04 7.28-04 7.69-04 8.04-04 8.18-04 8.26-04
    47     4 1.15+06 7.76-03 7.77-03 7.82-03 7.90-03 8.06-03 8.51-03 9.09-03 9.81-03 1.08-02 1.14-02 1.19-02 1.22-02 1.24-02 1.25-02
    48     4 3.75+08 6.70-04 6.72-04 6.77-04 6.86-04 7.06-04 7.62-04 8.37-04 9.33-04 1.06-03 1.15-03 1.22-03 1.27-03 1.29-03 1.31-03
    49     4 1.92+06 4.74-02 4.74-02 4.77-02 4.82-02 4.92-02 5.20-02 5.57-02 6.04-02 6.68-02 7.10-02 7.41-02 7.68-02 7.79-02 7.85-02
    50     4 3.26+07 4.36-05 4.37-05 4.40-05 4.46-05 4.59-05 4.96-05 5.46-05 6.11-05 7.03-05 7.63-05 8.09-05 8.49-05 8.66-05 8.76-05
    51     4 1.02+11 1.95-04 1.96-04 1.99-04 2.06-04 2.20-04 2.75-04 3.77-04 5.63-04 9.73-04 1.41-03 1.93-03 2.72-03 3.37-03 4.03-03
    52     4 5.13+11 7.56-04 7.59-04 7.69-04 7.86-04 8.27-04 9.89-04 1.29-03 1.87-03 3.19-03 4.60-03 6.32-03 8.94-03 1.11-02 1.33-02
    54     4 2.73+06 1.11-06 1.11-06 1.12-06 1.14-06 1.17-06 1.26-06 1.39-06 1.56-06 1.79-06 1.95-06 2.07-06 2.18-06 2.22-06 2.24-06
    55     4 9.72+04 5.93-04 5.94-04 5.97-04 6.03-04 6.15-04 6.50-04 6.96-04 7.55-04 8.37-04 8.90-04 9.31-04 9.65-04 9.79-04 9.87-04
    56     4 1.16+11 8.23-05 8.26-05 8.37-05 8.56-05 9.01-05 1.08-04 1.41-04 2.05-04 3.49-04 5.05-04 6.94-04 9.82-04 1.22-03 1.46-03
    57     4 2.35+11 3.37-04 3.38-04 3.43-04 3.50-04 3.68-04 4.39-04 5.73-04 8.29-04 1.41-03 2.04-03 2.81-03 3.98-03 4.94-03 5.93-03
    58     4 1.12+11 2.76-04 2.76-04 2.79-04 2.84-04 2.95-04 3.42-04 4.33-04 6.09-04 1.01-03 1.45-03 1.99-03 2.82-03 3.50-03 4.20-03
    59     4 3.43+12 7.24-03 7.27-03 7.36-03 7.52-03 7.91-03 9.44-03 1.23-02 1.79-02 3.05-02 4.41-02 6.07-02 8.59-02 1.07-01 1.28-01
