  39  23 3.97+10 3.23-04 3.24-04 3.25-04 3.28-04 3.35-04 3.55-04 3.80-04 3.97-04 4.11-04 4.29-04 4.51-04 4.76-04 4.95-04 5.03-04
  41  23 2.03+10 4.94-04 4.95-04 4.97-04 5.02-04 5.13-04 5.43-04 5.81-04 6.08-04 6.28-04 6.56-04 6.90-04 7.29-04 7.57-04 7.70-04
  42  23 6.29+11 5.22-05 5.24-05 5.29-05 5.44-05 5.78-05 6.99-05 9.01-05 1.08-04 1.24-04 1.51-04 1.93-04 2.61-04 3.38-04 3.87-04
  43  23 1.56+10 7.48-03 7.49-03 7.51-03 7.57-03 7.70-03 8.06-03 8.50-03 8.82-03 9.05-03 9.38-03 9.77-03 1.02-02 1.06-02 1.07-02
  44  23 3.41+12 4.73-04 4.75-04 4.80-04 4.93-04 5.24-04 6.33-04 8.16-04 9.79-04 1.12-03 1.37-03 1.75-03 2.36-03 3.06-03 3.51-03
  45  23 1.07+10 2.30-04 2.30-04 2.31-04 2.33-04 2.38-04 2.53-04 2.71-04 2.84-04 2.93-04 3.07-04 3.23-04 3.42-04 3.56-04 3.62-04
  46  23 2.31+13 4.34-03 4.36-03 4.40-03 4.52-03 4.81-03 5.82-03 7.50-03 9.00-03 1.03-02 1.26-02 1.61-02 2.18-02 2.83-02 3.24-02
  47  23 2.29+12 3.07-04 3.09-04 3.12-04 3.20-04 3.40-04 4.12-04 5.31-04 6.37-04 7.32-04 8.92-04 1.14-03 1.54-03 2.00-03 2.29-03
  25  24 7.54+04 3.12-02 3.34-02 3.60-02 3.95-02 4.29-02 4.72-02 5.03-02 5.22-02 5.35-02 5.54-02 5.77-02 6.09-02 6.40-02 6.59-02
  26  24 9.74+05 7.88-03 8.59-03 9.60-03 1.09-02 1.20-02 1.28-02 1.32-02 1.33-02 1.33-02 1.34-02 1.35-02 1.36-02 1.36-02 1.36-02
  27  24 9.80+04 1.96-03 2.13-03 2.38-03 2.72-03 2.97-03 3.18-03 3.26-03 3.29-03 3.31-03 3.33-03 3.34-03 3.36-03 3.37-03 3.38-03
  28  24 1.32+10 1.18-03 1.18-03 1.19-03 1.21-03 1.25-03 1.37-03 1.50-03 1.59-03 1.65-03 1.74-03 1.84-03 1.95-03 2.03-03 2.07-03
  30  24 2.62+10 7.70-04 7.72-04 7.77-04 7.90-04 8.19-04 8.94-04 9.80-04 1.04-03 1.08-03 1.14-03 1.20-03 1.27-03 1.33-03 1.35-03
  31  24 6.50+12 3.89-03 3.89-03 3.90-03 3.94-03 4.04-03 4.46-03 5.22-03 5.94-03 6.59-03 7.70-03 9.45-03 1.24-02 1.58-02 1.80-02
  32  24 1.56+10 9.82-04 9.85-04 9.91-04 1.01-03 1.05-03 1.16-03 1.28-03 1.36-03 1.42-03 1.51-03 1.60-03 1.71-03 1.79-03 1.82-03
  33  24 8.59+11 6.97-04 6.97-04 6.99-04 7.04-04 7.19-04 7.84-04 9.07-04 1.03-03 1.14-03 1.33-03 1.63-03 2.15-03 2.76-03 3.15-03
  34  24 2.16+10 3.77-02 3.78-02 3.80-02 3.85-02 3.96-02 4.24-02 4.56-02 4.76-02 4.92-02 5.12-02 5.35-02 5.61-02 5.80-02 5.89-02
  35  24 1.76+11 8.97-05 8.98-05 9.00-05 9.06-05 9.23-05 1.00-04 1.15-04 1.29-04 1.42-04 1.66-04 2.03-04 2.65-04 3.39-04 3.87-04
  36  24 8.29+09 1.11-03 1.11-03 1.12-03 1.14-03 1.19-03 1.31-03 1.45-03 1.55-03 1.61-03 1.71-03 1.82-03 1.95-03 2.04-03 2.08-03
  37  24 2.89+09 2.76-04 2.77-04 2.78-04 2.84-04 2.95-04 3.25-04 3.60-04 3.84-04 4.01-04 4.25-04 4.53-04 4.83-04 5.06-04 5.17-04
  38  24 8.31+09 2.71-04 2.71-04 2.72-04 2.74-04 2.78-04 2.90-04 3.05-04 3.16-04 3.25-04 3.36-04 3.50-04 3.67-04 3.79-04 3.84-04
  40  24 1.66+10 1.78-04 1.78-04 1.79-04 1.80-04 1.83-04 1.91-04 2.01-04 2.08-04 2.14-04 2.21-04 2.31-04 2.42-04 2.50-04 2.53-04
  41  24 3.40+12 9.53-04 9.53-04 9.55-04 9.58-04 9.67-04 1.00-03 1.08-03 1.15-03 1.22-03 1.34-03 1.54-03 1.89-03 2.30-03 2.57-03
  42  24 9.03+09 2.44-04 2.44-04 2.45-04 2.47-04 2.52-04 2.65-04 2.82-04 2.93-04 3.02-04 3.14-04 3.28-04 3.45-04 3.57-04 3.62-04
  43  24 3.97+11 1.72-04 1.72-04 1.73-04 1.73-04 1.75-04 1.81-04 1.94-04 2.07-04 2.19-04 2.41-04 2.77-04 3.39-04 4.13-04 4.62-04
  44  24 1.25+10 7.54-03 7.55-03 7.57-03 7.62-03 7.72-03 8.03-03 8.41-03 8.67-03 8.87-03 9.14-03 9.47-03 9.84-03 1.01-02 1.02-02
  45  24 8.30+10 2.24-05 2.24-05 2.25-05 2.25-05 2.27-05 2.35-05 2.50-05 2.66-05 2.81-05 3.08-05 3.52-05 4.29-05 5.23-05 5.83-05
  46  24 4.56+09 2.78-04 2.78-04 2.79-04 2.82-04 2.87-04 3.02-04 3.21-04 3.34-04 3.44-04 3.58-04 3.74-04 3.93-04 4.07-04 4.13-04
  47  24 1.60+09 6.92-05 6.93-05 6.95-05 7.01-05 7.14-05 7.52-05 7.98-05 8.32-05 8.56-05 8.91-05 9.32-05 9.79-05 1.01-04 1.03-04
  27  25 4.16+09 7.71-01 8.09-01 8.68-01 9.63-01 1.07+00 1.23+00 1.36+00 1.43+00 1.49+00 1.56+00 1.66+00 1.79+00 1.93+00 2.01+00
  28  25 2.84+12 8.46-04 8.50-04 8.58-04 8.83-04 9.48-04 1.19-03 1.59-03 1.95-03 2.27-03 2.82-03 3.64-03 5.00-03 6.56-03 7.55-03
  30  25 1.84+13 1.80-03 1.81-03 1.83-03 1.88-03 2.02-03 2.52-03 3.38-03 4.15-03 4.83-03 5.98-03 7.75-03 1.06-02 1.40-02 1.61-02
  31  25 2.49+10 1.98-03 1.98-03 2.00-03 2.04-03 2.13-03 2.36-03 2.61-03 2.79-03 2.91-03 3.08-03 3.27-03 3.49-03 3.64-03 3.71-03
  32  25 4.68+12 8.54-04 8.61-04 8.77-04 9.24-04 1.04-03 1.43-03 2.04-03 2.58-03 3.05-03 3.83-03 5.01-03 6.90-03 9.05-03 1.04-02
  33  25 9.98+09 9.23-04 9.27-04 9.34-04 9.53-04 9.94-04 1.10-03 1.23-03 1.32-03 1.38-03 1.47-03 1.57-03 1.68-03 1.77-03 1.81-03
  34  25 7.04+11 2.15-04 2.17-04 2.21-04 2.32-04 2.61-04 3.59-04 5.14-04 6.50-04 7.67-04 9.63-04 1.26-03 1.73-03 2.27-03 2.61-03
  35  25 1.90+10 2.20-02 2.20-02 2.21-02 2.25-02 2.32-02 2.50-02 2.71-02 2.84-02 2.94-02 3.08-02 3.23-02 3.40-02 3.53-02 3.58-02
  37  25 3.35+13 9.43-03 9.50-03 9.67-03 1.02-02 1.14-02 1.57-02 2.26-02 2.86-02 3.38-02 4.26-02 5.58-02 7.71-02 1.01-01 1.17-01
  38  25 1.59+12 1.98-04 1.99-04 2.00-04 2.02-04 2.08-04 2.32-04 2.76-04 3.17-04 3.55-04 4.21-04 5.23-04 6.96-04 8.99-04 1.03-03
  40  25 1.03+13 4.24-04 4.25-04 4.26-04 4.32-04 4.45-04 4.96-04 5.90-04 6.78-04 7.59-04 8.99-04 1.12-03 1.49-03 1.93-03 2.21-03
  41  25 1.97+10 4.77-04 4.78-04 4.80-04 4.84-04 4.95-04 5.24-04 5.61-04 5.87-04 6.06-04 6.34-04 6.67-04 7.04-04 7.32-04 7.44-04
  42  25 3.00+12 2.51-04 2.52-04 2.55-04 2.62-04 2.78-04 3.36-04 4.33-04 5.20-04 5.97-04 7.27-04 9.27-04 1.25-03 1.63-03 1.86-03
  43  25 6.37+09 2.30-04 2.30-04 2.31-04 2.33-04 2.38-04 2.53-04 2.71-04 2.83-04 2.93-04 3.07-04 3.23-04 3.42-04 3.55-04 3.61-04
  44  25 4.49+11 6.17-05 6.20-05 6.26-05 6.43-05 6.84-05 8.27-05 1.07-04 1.28-04 1.47-04 1.79-04 2.28-04 3.09-04 4.02-04 4.60-04
  45  25 1.25+10 4.45-03 4.46-03 4.47-03 4.51-03 4.58-03 4.79-03 5.06-03 5.24-03 5.38-03 5.58-03 5.81-03 6.08-03 6.28-03 6.36-03
  47  25 2.08+13 2.81-03 2.83-03 2.85-03 2.93-03 3.11-03 3.77-03 4.85-03 5.83-03 6.70-03 8.17-03 1.04-02 1.41-02 1.83-02 2.10-02
  27  26 6.04-02 1.81-03 2.13-03 2.53-03 3.09-03 3.65-03 4.41-03 4.98-03 5.32-03 5.56-03 5.89-03 6.31-03 6.89-03 7.46-03 7.80-03
  28  26 2.56+10 2.79-03 2.80-03 2.82-03 2.87-03 2.97-03 3.24-03 3.54-03 3.75-03 3.89-03 4.09-03 4.31-03 4.56-03 4.74-03 4.81-03
  32  26 2.49+09 1.90-04 1.91-04 1.92-04 1.96-04 2.04-04 2.24-04 2.47-04 2.62-04 2.73-04 2.89-04 3.06-04 3.25-04 3.40-04 3.46-04
  33  26 7.21+12 6.51-03 6.52-03 6.53-03 6.59-03 6.75-03 7.40-03 8.63-03 9.79-03 1.09-02 1.27-02 1.56-02 2.05-02 2.62-02 2.99-02
  34  26 9.02+09 1.15-03 1.15-03 1.16-03 1.18-03 1.23-03 1.35-03 1.49-03 1.58-03 1.65-03 1.74-03 1.85-03 1.96-03 2.05-03 2.09-03
  36  26 2.80+10 5.45-02 5.46-02 5.49-02 5.56-02 5.72-02 6.13-02 6.59-02 6.89-02 7.10-02 7.39-02 7.73-02 8.10-02 8.37-02 8.48-02
  37  26 6.47+09 7.45-04 7.48-04 7.53-04 7.67-04 7.98-04 8.78-04 9.70-04 1.03-03 1.08-03 1.14-03 1.21-03 1.29-03 1.34-03 1.37-03
  38  26 1.73+10 6.35-04 6.35-04 6.37-04 6.42-04 6.52-04 6.80-04 7.15-04 7.40-04 7.58-04 7.85-04 8.16-04 8.54-04 8.82-04 8.93-04
  42  26 1.53+09 4.68-05 4.68-05 4.70-05 4.74-05 4.83-05 5.08-05 5.38-05 5.60-05 5.76-05 5.98-05 6.25-05 6.55-05 6.77-05 6.87-05
  43  26 3.46+12 1.60-03 1.60-03 1.61-03 1.61-03 1.63-03 1.69-03 1.81-03 1.94-03 2.06-03 2.27-03 2.60-03 3.19-03 3.89-03 4.34-03
  44  26 5.56+09 2.82-04 2.83-04 2.84-04 2.86-04 2.91-04 3.06-04 3.25-04 3.38-04 3.48-04 3.61-04 3.77-04 3.96-04 4.09-04 4.15-04
  46  26 1.63+10 1.09-02 1.10-02 1.10-02 1.10-02 1.12-02 1.16-02 1.22-02 1.26-02 1.29-02 1.33-02 1.37-02 1.43-02 1.46-02 1.48-02
  47  26 3.77+09 1.85-04 1.85-04 1.86-04 1.87-04 1.91-04 2.01-04 2.13-04 2.21-04 2.28-04 2.37-04 2.47-04 2.59-04 2.68-04 2.72-04
  28  27 7.26+09 7.92-04 7.94-04 7.99-04 8.13-04 8.42-04 9.19-04 1.00-03 1.06-03 1.10-03 1.16-03 1.22-03 1.29-03 1.34-03 1.36-03
  30  27 3.33+10 1.20-03 1.20-03 1.21-03 1.23-03 1.27-03 1.38-03 1.52-03 1.60-03 1.66-03 1.75-03 1.84-03 1.95-03 2.03-03 2.06-03
  31  27 1.27+09 5.08-07 5.10-07 5.15-07 5.28-07 5.61-07 6.83-07 8.88-07 1.07-06 1.23-06 1.50-06 1.91-06 2.58-06 3.34-06 3.83-06
  32  27 8.64+09 6.60-04 6.63-04 6.67-04 6.80-04 7.07-04 7.77-04 8.58-04 9.11-04 9.49-04 1.00-03 1.06-03 1.13-03 1.18-03 1.20-03
  33  27 5.10+11 4.61-04 4.62-04 4.63-04 4.67-04 4.78-04 5.24-04 6.11-04 6.94-04 7.69-04 9.00-04 1.11-03 1.45-03 1.86-03 2.12-03
  34  27 2.23+09 2.84-04 2.85-04 2.87-04 2.92-04 3.04-04 3.34-04 3.69-04 3.92-04 4.08-04 4.31-04 4.57-04 4.86-04 5.07-04 5.17-04
  35  27 7.69+12 4.19-03 4.20-03 4.21-03 4.24-03 4.34-03 4.76-03 5.54-03 6.28-03 6.95-03 8.12-03 9.97-03 1.31-02 1.67-02 1.91-02
  36  27 4.62+09 7.46-04 7.48-04 7.54-04 7.68-04 7.98-04 8.79-04 9.71-04 1.03-03 1.08-03 1.14-03 1.21-03 1.29-03 1.34-03 1.37-03
  37  27 2.62+10 3.87-02 3.88-02 3.90-02 3.95-02 4.07-02 4.36-02 4.68-02 4.89-02 5.04-02 5.25-02 5.49-02 5.75-02 5.94-02 6.02-02
  38  27 4.89+09 1.80-04 1.80-04 1.81-04 1.82-04 1.85-04 1.93-04 2.03-04 2.10-04 2.15-04 2.22-04 2.31-04 2.42-04 2.50-04 2.53-04
  40  27 2.25+10 2.74-04 2.74-04 2.75-04 2.77-04 2.81-04 2.93-04 3.08-04 3.19-04 3.27-04 3.38-04 3.52-04 3.68-04 3.80-04 3.85-04
  41  27 5.00+08 9.83-08 9.84-08 9.88-08 9.97-08 1.02-07 1.11-07 1.27-07 1.42-07 1.55-07 1.78-07 2.14-07 2.74-07 3.43-07 3.87-07
  42  27 5.33+09 1.62-04 1.63-04 1.63-04 1.65-04 1.68-04 1.76-04 1.87-04 1.94-04 2.00-04 2.08-04 2.17-04 2.27-04 2.35-04 2.39-04
  43  27 2.45+11 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.20-04 1.29-04 1.37-04 1.46-04 1.60-04 1.84-04 2.26-04 2.75-04 3.07-04
  44  27 1.38+09 6.98-05 6.99-05 7.01-05 7.07-05 7.21-05 7.58-05 8.04-05 8.36-05 8.60-05 8.93-05 9.33-05 9.78-05 1.01-04 1.03-04
  45  27 3.70+12 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.09-03 1.17-03 1.25-03 1.32-03 1.46-03 1.67-03 2.05-03 2.49-03 2.78-03
  46  27 2.69+09 1.85-04 1.85-04 1.86-04 1.87-04 1.91-04 2.01-04 2.13-04 2.22-04 2.28-04 2.37-04 2.48-04 2.60-04 2.69-04 2.73-04
  47  27 1.53+10 7.77-03 7.78-03 7.79-03 7.85-03 7.96-03 8.27-03 8.66-03 8.93-03 9.13-03 9.41-03 9.74-03 1.01-02 1.04-02 1.05-02
  29  28 4.34+06 7.61-01 8.08-01 8.65-01 9.42-01 1.02+00 1.12+00 1.19+00 1.24+00 1.27+00 1.31+00 1.37+00 1.44+00 1.51+00 1.56+00
  31  28 6.06+06 1.46+00 1.55+00 1.67+00 1.82+00 1.98+00 2.17+00 2.33+00 2.41+00 2.48+00 2.57+00 2.68+00 2.83+00 2.98+00 3.07+00
  32  28 6.57+05 6.12-02 6.17-02 6.23-02 6.32-02 6.38-02 6.45-02 6.48-02 6.49-02 6.49-02 6.50-02 6.50-02 6.51-02 6.51-02 6.51-02
  33  28 1.00+11 1.25+00 1.30+00 1.39+00 1.57+00 1.80+00 2.17+00 2.49+00 2.69+00 2.83+00 3.03+00 3.30+00 3.66+00 4.03+00 4.24+00
  34  28 3.98+05 6.16-02 6.21-02 6.27-02 6.35-02 6.42-02 6.48-02 6.51-02 6.53-02 6.53-02 6.54-02 6.54-02 6.55-02 6.55-02 6.55-02
  35  28 3.40+10 2.39-01 2.48-01 2.65-01 2.98-01 3.42-01 4.13-01 4.74-01 5.12-01 5.39-01 5.79-01 6.29-01 6.99-01 7.70-01 8.11-01
  36  28 2.15+06 1.43-01 1.44-01 1.45-01 1.47-01 1.48-01 1.50-01 1.51-01 1.51-01 1.51-01 1.52-01 1.52-01 1.53-01 1.53-01 1.54-01
  37  28 8.58+05 4.05-02 4.07-02 4.10-02 4.15-02 4.19-02 4.24-02 4.27-02 4.28-02 4.29-02 4.30-02 4.31-02 4.33-02 4.35-02 4.35-02
  38  28 6.99-17 3.90-02 3.93-02 3.98-02 4.13-02 4.41-02 5.02-02 5.60-02 5.94-02 6.18-02 6.48-02 6.81-02 7.15-02 7.40-02 7.51-02
  39  28 5.13+12 1.58-03 1.60-03 1.62-03 1.70-03 1.92-03 2.73-03 4.05-03 5.19-03 6.16-03 7.78-03 1.02-02 1.40-02 1.83-02 2.10-02
  41  28 3.50+12 3.23-03 3.25-03 3.30-03 3.46-03 3.91-03 5.57-03 8.26-03 1.06-02 1.26-02 1.59-02 2.07-02 2.85-02 3.73-02 4.27-02
  42  28 2.06+10 5.03-03 5.08-03 5.17-03 5.43-03 5.95-03 7.15-03 8.37-03 9.11-03 9.62-03 1.03-02 1.10-02 1.18-02 1.24-02 1.27-02
  43  28 6.14+12 7.66-03 7.69-03 7.79-03 8.11-03 9.03-03 1.26-02 1.86-02 2.39-02 2.85-02 3.62-02 4.77-02 6.64-02 8.75-02 1.01-01
  44  28 1.24+10 5.06-03 5.10-03 5.20-03 5.46-03 5.98-03 7.20-03 8.42-03 9.17-03 9.68-03 1.04-02 1.11-02 1.19-02 1.25-02 1.27-02
  45  28 1.97+12 1.47-03 1.48-03 1.50-03 1.56-03 1.73-03 2.41-03 3.56-03 4.57-03 5.46-03 6.93-03 9.16-03 1.27-02 1.68-02 1.93-02
  46  28 2.23+10 1.15-02 1.16-02 1.19-02 1.25-02 1.37-02 1.65-02 1.93-02 2.11-02 2.23-02 2.39-02 2.57-02 2.75-02 2.89-02 2.95-02
  47  28 8.85+09 3.27-03 3.30-03 3.36-03 3.53-03 3.87-03 4.66-03 5.47-03 5.96-03 6.31-03 6.76-03 7.26-03 7.79-03 8.18-03 8.35-03
  32  29 5.53+10 4.74-01 4.93-01 5.27-01 5.93-01 6.79-01 8.18-01 9.36-01 1.01+00 1.06+00 1.14+00 1.24+00 1.37+00 1.50+00 1.59+00
  33  29 2.43+05 4.40-02 4.44-02 4.49-02 4.54-02 4.59-02 4.64-02 4.66-02 4.67-02 4.67-02 4.68-02 4.68-02 4.68-02 4.68-02 4.68-02
  38  29 1.70+12 1.71-03 1.72-03 1.74-03 1.82-03 2.04-03 2.86-03 4.19-03 5.33-03 6.32-03 7.95-03 1.04-02 1.42-02 1.86-02 2.13-02
  39  29 1.00-30 1.35-02 1.36-02 1.38-02 1.43-02 1.53-02 1.74-02 1.94-02 2.06-02 2.14-02 2.24-02 2.35-02 2.47-02 2.56-02 2.60-02
  42  29 7.91+12 3.49-03 3.55-03 3.68-03 4.08-03 5.12-03 8.71-03 1.42-02 1.89-02 2.29-02 2.94-02 3.90-02 5.41-02 7.11-02 8.16-02
  43  29 5.99+09 2.29-03 2.31-03 2.35-03 2.47-03 2.70-03 3.25-03 3.81-03 4.16-03 4.40-03 4.73-03 5.08-03 5.46-03 5.73-03 5.85-03
  31  30 4.46+03 1.11+00 1.17+00 1.24+00 1.35+00 1.45+00 1.58+00 1.69+00 1.75+00 1.79+00 1.85+00 1.92+00 2.03+00 2.13+00 2.19+00
  34  30 2.14+05 4.04-02 4.07-02 4.12-02 4.17-02 4.22-02 4.26-02 4.28-02 4.29-02 4.29-02 4.29-02 4.30-02 4.30-02 4.30-02 4.30-02
  35  30 6.41+10 5.16-01 5.37-01 5.75-01 6.46-01 7.41-01 8.94-01 1.02+00 1.10+00 1.16+00 1.25+00 1.35+00 1.50+00 1.65+00 1.74+00
  37  30 1.12+06 6.16-02 6.19-02 6.24-02 6.32-02 6.39-02 6.46-02 6.50-02 6.51-02 6.53-02 6.54-02 6.56-02 6.58-02 6.61-02 6.62-02
  40  30 1.00-30 1.31-02 1.31-02 1.33-02 1.38-02 1.48-02 1.68-02 1.87-02 1.99-02 2.07-02 2.17-02 2.27-02 2.39-02 2.47-02 2.51-02
  41  30 1.65+12 1.53-03 1.54-03 1.57-03 1.65-03 1.86-03 2.66-03 3.95-03 5.06-03 6.01-03 7.59-03 9.93-03 1.36-02 1.78-02 2.04-02
  44  30 8.11+09 3.38-03 3.41-03 3.47-03 3.64-03 3.99-03 4.80-03 5.61-03 6.11-03 6.45-03 6.90-03 7.40-03 7.93-03 8.30-03 8.47-03
  45  30 4.19+12 3.14-03 3.16-03 3.20-03 3.33-03 3.72-03 5.19-03 7.69-03 9.88-03 1.18-02 1.50-02 1.98-02 2.75-02 3.62-02 4.17-02
  47  30 1.34+10 5.06-03 5.10-03 5.20-03 5.46-03 5.98-03 7.21-03 8.45-03 9.22-03 9.75-03 1.04-02 1.12-02 1.20-02 1.26-02 1.29-02
  32  31 2.74+10 2.43-01 2.53-01 2.70-01 3.04-01 3.48-01 4.19-01 4.79-01 5.16-01 5.43-01 5.82-01 6.32-01 7.00-01 7.69-01 8.10-01
  33  31 5.42+06 6.73-02 6.79-02 6.86-02 6.95-02 7.03-02 7.10-02 7.13-02 7.14-02 7.15-02 7.16-02 7.16-02 7.16-02 7.17-02 7.17-02
  34  31 8.03+10 1.18+00 1.23+00 1.32+00 1.48+00 1.70+00 2.04+00 2.34+00 2.52+00 2.65+00 2.84+00 3.08+00 3.42+00 3.76+00 3.95+00
  35  31 2.35+06 6.47-02 6.52-02 6.59-02 6.67-02 6.75-02 6.81-02 6.85-02 6.86-02 6.86-02 6.87-02 6.88-02 6.88-02 6.88-02 6.88-02
  37  31 2.12+07 1.34-04 1.39-04 1.48-04 1.66-04 1.90-04 2.32-04 2.67-04 2.90-04 3.06-04 3.30-04 3.60-04 4.01-04 4.44-04 4.68-04
  38  31 3.45+12 3.49-03 3.51-03 3.56-03 3.72-03 4.17-03 5.85-03 8.56-03 1.09-02 1.29-02 1.62-02 2.12-02 2.90-02 3.79-02 4.34-02
  40  31 4.92+12 1.65-03 1.66-03 1.68-03 1.76-03 1.97-03 2.75-03 4.03-03 5.13-03 6.07-03 7.64-03 9.97-03 1.37-02 1.79-02 2.04-02
  41  31 7.80+06 4.06-02 4.09-02 4.15-02 4.30-02 4.59-02 5.22-02 5.82-02 6.18-02 6.42-02 6.74-02 7.08-02 7.43-02 7.69-02 7.81-02
  42  31 4.02+12 1.78-03 1.81-03 1.88-03 2.09-03 2.62-03 4.45-03 7.28-03 9.66-03 1.17-02 1.50-02 1.99-02 2.76-02 3.63-02 4.16-02
  43  31 9.11+09 3.51-03 3.54-03 3.60-03 3.78-03 4.13-03 4.98-03 5.84-03 6.37-03 6.74-03 7.23-03 7.78-03 8.36-03 8.77-03 8.96-03
  44  31 1.18+13 8.74-03 8.87-03 9.19-03 1.02-02 1.28-02 2.18-02 3.57-02 4.74-02 5.73-02 7.36-02 9.76-02 1.35-01 1.78-01 2.04-01
  45  31 1.47+10 3.38-03 3.40-03 3.46-03 3.63-03 3.98-03 4.79-03 5.62-03 6.13-03 6.49-03 6.97-03 7.49-03 8.05-03 8.45-03 8.63-03
  47  31 8.37+08 7.71-07 7.79-07 7.96-07 8.54-07 1.01-06 1.56-06 2.43-06 3.18-06 3.83-06 4.90-06 6.48-06 8.99-06 1.18-05 1.36-05
  33  32 1.82-01 1.69-01 1.78-01 1.90-01 2.05-01 2.21-01 2.42-01 2.58-01 2.67-01 2.74-01 2.83-01 2.95-01 3.11-01 3.27-01 3.36-01
  34  32 4.50-03 9.27-03 1.04-02 1.19-02 1.40-02 1.60-02 1.87-02 2.08-02 2.20-02 2.28-02 2.40-02 2.56-02 2.76-02 2.97-02 3.09-02
  35  32 1.20+05 3.85-01 4.07-01 4.35-01 4.70-01 5.06-01 5.51-01 5.86-01 6.06-01 6.20-01 6.40-01 6.65-01 6.99-01 7.33-01 7.53-01
  36  32 3.53+01 4.72-03 5.02-03 5.36-03 5.70-03 5.91-03 6.05-03 6.10-03 6.12-03 6.12-03 6.13-03 6.14-03 6.14-03 6.15-03 6.15-03
  37  32 1.19+05 1.64-02 1.74-02 1.86-02 1.98-02 2.05-02 2.10-02 2.12-02 2.12-02 2.12-02 2.13-02 2.13-02 2.13-02 2.13-02 2.13-02
  38  32 4.18+09 2.95-03 2.97-03 3.02-03 3.15-03 3.40-03 3.95-03 4.47-03 4.78-03 4.99-03 5.26-03 5.55-03 5.86-03 6.09-03 6.21-03
  39  32 3.77+12 3.69-03 3.69-03 3.72-03 3.80-03 4.03-03 4.91-03 6.33-03 7.55-03 8.60-03 1.03-02 1.29-02 1.69-02 2.14-02 2.42-02
  41  32 6.43+11 1.88-03 1.88-03 1.89-03 1.93-03 2.05-03 2.50-03 3.23-03 3.85-03 4.38-03 5.26-03 6.56-03 8.62-03 1.09-02 1.24-02
  42  32 4.14+09 4.53-02 4.56-02 4.62-02 4.78-02 5.08-02 5.73-02 6.33-02 6.68-02 6.92-02 7.22-02 7.55-02 7.89-02 8.14-02 8.25-02
  43  32 4.62+10 1.82-04 1.82-04 1.83-04 1.86-04 1.95-04 2.33-04 2.97-04 3.54-04 4.03-04 4.85-04 6.08-04 8.04-04 1.03-03 1.17-03
  44  32 2.50+09 1.96-03 1.98-03 2.01-03 2.11-03 2.29-03 2.70-03 3.10-03 3.34-03 3.50-03 3.71-03 3.94-03 4.17-03 4.34-03 4.42-03
  45  32 3.71+11 8.73-04 8.75-04 8.79-04 8.94-04 9.38-04 1.12-03 1.43-03 1.69-03 1.93-03 2.32-03 2.91-03 3.86-03 4.93-03 5.59-03
  46  32 3.69+08 3.66-04 3.69-04 3.76-04 3.93-04 4.28-04 5.06-04 5.81-04 6.27-04 6.58-04 6.98-04 7.42-04 7.88-04 8.20-04 8.35-04
  47  32 1.79+09 1.27-03 1.28-03 1.30-03 1.36-03 1.48-03 1.75-03 2.01-03 2.17-03 2.28-03 2.42-03 2.57-03 2.73-03 2.85-03 2.89-03
  34  33 5.70-01 1.61+00 1.70+00 1.80+00 1.95+00 2.09+00 2.28+00 2.43+00 2.51+00 2.57+00 2.66+00 2.77+00 2.91+00 3.06+00 3.14+00
  35  33 3.46+01 2.06-02 2.39-02 2.80-02 3.33-02 3.81-02 4.43-02 4.89-02 5.16-02 5.34-02 5.61-02 5.94-02 6.39-02 6.84-02 7.10-02
  36  33 2.12+09 3.31+00 3.51+00 3.79+00 4.23+00 4.72+00 5.41+00 5.96+00 6.29+00 6.52+00 6.85+00 7.27+00 7.84+00 8.42+00 8.76+00
  37  33 2.13+08 2.34-01 2.48-01 2.68-01 2.99-01 3.34-01 3.83-01 4.21-01 4.45-01 4.61-01 4.85-01 5.14-01 5.55-01 5.96-01 6.19-01
  38  33 6.02+12 9.20-03 9.28-03 9.46-03 1.00-02 1.15-02 1.67-02 2.45-02 3.09-02 3.64-02 4.52-02 5.80-02 7.81-02 1.00-01 1.14-01
  39  33 1.25+10 2.67-03 2.70-03 2.74-03 2.88-03 3.14-03 3.70-03 4.23-03 4.54-03 4.75-03 5.02-03 5.31-03 5.62-03 5.86-03 5.97-03
  41  33 6.41+09 4.09-03 4.12-03 4.20-03 4.40-03 4.80-03 5.66-03 6.47-03 6.95-03 7.27-03 7.68-03 8.13-03 8.60-03 8.96-03 9.13-03
  42  33 2.87+11 2.10-04 2.14-04 2.22-04 2.50-04 3.17-04 5.35-04 8.52-04 1.11-03 1.33-03 1.67-03 2.18-03 2.96-03 3.83-03 4.36-03
  43  33 6.14+09 7.41-02 7.45-02 7.56-02 7.84-02 8.38-02 9.52-02 1.06-01 1.12-01 1.16-01 1.22-01 1.28-01 1.34-01 1.38-01 1.40-01
  44  33 1.56+12 1.90-03 1.93-03 2.01-03 2.26-03 2.87-03 4.84-03 7.71-03 1.00-02 1.20-02 1.52-02 1.97-02 2.68-02 3.47-02 3.95-02
  45  33 4.24+09 1.82-03 1.83-03 1.87-03 1.96-03 2.14-03 2.54-03 2.93-03 3.17-03 3.33-03 3.54-03 3.77-03 4.00-03 4.17-03 4.25-03
