W + 6        74         7        965445.7
  194    2 1.09+07 9.26-06 9.26-06 9.27-06 9.28-06 9.32-06 9.43-06 9.67-06 9.93-06 1.02-05 1.08-05 1.21-05 1.55-05 2.18-05 2.72-05
    4    3 6.95-07 6.09-02 6.67-02 7.75-02 9.86-02 1.24-01 1.55-01 1.71-01 1.77-01 1.81-01 1.85-01 1.88-01 1.90-01 1.91-01 1.92-01
    5    3 1.15+01 8.12-02 8.81-02 1.01-01 1.27-01 1.58-01 1.96-01 2.17-01 2.25-01 2.29-01 2.34-01 2.38-01 2.41-01 2.42-01 2.43-01
    7    3 7.99+00 7.11-03 7.34-03 7.80-03 8.75-03 9.94-03 1.14-02 1.22-02 1.25-02 1.26-02 1.28-02 1.30-02 1.31-02 1.31-02 1.32-02
    8    3 1.02+00 1.18-01 1.20-01 1.24-01 1.34-01 1.46-01 1.64-01 1.73-01 1.77-01 1.80-01 1.82-01 1.84-01 1.86-01 1.87-01 1.87-01
    9    3 6.86+02 1.19-02 1.20-02 1.21-02 1.24-02 1.29-02 1.36-02 1.40-02 1.42-02 1.43-02 1.44-02 1.46-02 1.46-02 1.47-02 1.47-02
   10    3 4.12+02 5.44-03 5.45-03 5.46-03 5.49-03 5.55-03 5.64-03 5.71-03 5.75-03 5.78-03 5.81-03 5.85-03 5.88-03 5.91-03 5.92-03
   11    3 5.38+02 2.38-03 2.38-03 2.38-03 2.39-03 2.41-03 2.46-03 2.50-03 2.53-03 2.55-03 2.57-03 2.60-03 2.62-03 2.64-03 2.65-03
   12    3 1.29+05 1.58-03 1.59-03 1.59-03 1.60-03 1.62-03 1.65-03 1.68-03 1.69-03 1.70-03 1.71-03 1.72-03 1.74-03 1.74-03 1.75-03
   13    3 2.47+03 3.81-01 3.81-01 3.82-01 3.83-01 3.86-01 3.93-01 4.01-01 4.06-01 4.09-01 4.13-01 4.18-01 4.24-01 4.28-01 4.29-01
   14    3 3.18+01 1.39-02 1.39-02 1.39-02 1.41-02 1.44-02 1.53-02 1.62-02 1.68-02 1.71-02 1.77-02 1.82-02 1.89-02 1.93-02 1.95-02
   15    3 3.86+03 2.24-03 2.24-03 2.25-03 2.25-03 2.27-03 2.30-03 2.33-03 2.35-03 2.36-03 2.38-03 2.40-03 2.42-03 2.43-03 2.44-03
   16    3 3.82+09 8.66-01 8.69-01 8.73-01 8.87-01 9.18-01 1.02+00 1.19+00 1.33+00 1.46+00 1.67+00 1.99+00 2.51+00 3.10+00 3.47+00
   17    3 5.22+08 1.93-01 1.94-01 1.95-01 1.98-01 2.05-01 2.27-01 2.63-01 2.95-01 3.23-01 3.69-01 4.39-01 5.53-01 6.82-01 7.63-01
   19    3 3.39+02 1.19-02 1.19-02 1.19-02 1.20-02 1.21-02 1.24-02 1.28-02 1.31-02 1.33-02 1.36-02 1.39-02 1.43-02 1.46-02 1.47-02
   21    3 4.54+08 7.46-02 7.48-02 7.52-02 7.63-02 7.87-02 8.70-02 1.01-01 1.13-01 1.23-01 1.42-01 1.69-01 2.14-01 2.66-01 2.99-01
   22    3 5.85+08 1.42-01 1.42-01 1.43-01 1.45-01 1.50-01 1.66-01 1.92-01 2.16-01 2.38-01 2.73-01 3.29-01 4.19-01 5.24-01 5.90-01
   23    3 5.15+07 2.18-03 2.19-03 2.20-03 2.23-03 2.30-03 2.54-03 2.95-03 3.32-03 3.64-03 4.20-03 5.06-03 6.48-03 8.12-03 9.16-03
   24    3 5.72+08 4.19-02 4.20-02 4.22-02 4.26-02 4.36-02 4.70-02 5.31-02 5.86-02 6.37-02 7.26-02 8.65-02 1.10-01 1.38-01 1.56-01
   25    3 1.00+08 1.66-03 1.66-03 1.67-03 1.69-03 1.73-03 1.89-03 2.18-03 2.45-03 2.70-03 3.14-03 3.84-03 5.04-03 6.48-03 7.41-03
   26    3 1.94+09 1.99-01 2.00-01 2.00-01 2.02-01 2.07-01 2.22-01 2.48-01 2.73-01 2.96-01 3.36-01 3.99-01 5.08-01 6.37-01 7.20-01
   27    3 6.10+08 3.44-02 3.44-02 3.46-02 3.49-02 3.57-02 3.84-02 4.33-02 4.78-02 5.20-02 5.94-02 7.12-02 9.14-02 1.16-01 1.31-01
   28    3 2.03+10 1.12+00 1.13+00 1.13+00 1.14+00 1.16+00 1.25+00 1.40+00 1.54+00 1.67+00 1.89+00 2.26+00 2.88+00 3.63+00 4.11+00
   29    3 2.36+10 2.08+00 2.08+00 2.09+00 2.11+00 2.15+00 2.31+00 2.58+00 2.84+00 3.08+00 3.51+00 4.18+00 5.34+00 6.74+00 7.63+00
   35    3 1.55+09 1.16-01 1.16-01 1.17-01 1.18-01 1.20-01 1.29-01 1.44-01 1.59-01 1.73-01 1.98-01 2.37-01 3.06-01 3.88-01 4.41-01
   37    3 9.17+04 5.16-01 5.16-01 5.17-01 5.19-01 5.24-01 5.38-01 5.60-01 5.78-01 5.93-01 6.15-01 6.45-01 6.84-01 7.16-01 7.31-01
   38    3 5.71+01 1.19-02 1.20-02 1.20-02 1.20-02 1.22-02 1.26-02 1.33-02 1.39-02 1.44-02 1.52-02 1.62-02 1.76-02 1.87-02 1.92-02
   39    3 3.72+04 1.48-02 1.48-02 1.49-02 1.49-02 1.51-02 1.57-02 1.66-02 1.73-02 1.79-02 1.88-02 2.01-02 2.18-02 2.32-02 2.39-02
   41    3 2.64+03 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.14-03 1.21-03 1.26-03 1.31-03 1.37-03 1.47-03 1.59-03 1.69-03 1.73-03
   42    3 3.03+05 1.50-02 1.50-02 1.51-02 1.52-02 1.53-02 1.59-02 1.68-02 1.75-02 1.81-02 1.91-02 2.04-02 2.21-02 2.36-02 2.43-02
   43    3 1.03+03 2.81-04 2.81-04 2.82-04 2.82-04 2.84-04 2.91-04 3.02-04 3.11-04 3.19-04 3.31-04 3.48-04 3.71-04 3.90-04 3.99-04
   44    3 9.81+02 2.36-02 2.36-02 2.36-02 2.36-02 2.36-02 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02
   45    3 1.04+01 6.08-04 6.08-04 6.08-04 6.09-04 6.11-04 6.16-04 6.24-04 6.30-04 6.36-04 6.44-04 6.54-04 6.68-04 6.80-04 6.86-04
   46    3 9.82+08 2.60-02 2.61-02 2.62-02 2.65-02 2.71-02 2.94-02 3.37-02 3.80-02 4.22-02 4.98-02 6.27-02 8.61-02 1.16-01 1.35-01
   47    3 1.67+09 2.94-02 2.95-02 2.96-02 2.99-02 3.05-02 3.29-02 3.74-02 4.20-02 4.63-02 5.42-02 6.76-02 9.16-02 1.22-01 1.42-01
   49    3 1.70+09 7.47-02 7.47-02 7.49-02 7.54-02 7.65-02 8.02-02 8.69-02 9.33-02 9.91-02 1.09-01 1.26-01 1.53-01 1.86-01 2.06-01
   50    3 3.02+08 1.74-02 1.74-02 1.74-02 1.76-02 1.78-02 1.88-02 2.05-02 2.21-02 2.36-02 2.64-02 3.07-02 3.83-02 4.74-02 5.33-02
   52    3 1.43+08 5.66-03 5.66-03 5.68-03 5.71-03 5.79-03 6.07-03 6.56-03 7.04-03 7.47-03 8.25-03 9.49-03 1.16-02 1.41-02 1.57-02
   53    3 1.35+07 4.01-03 4.01-03 4.02-03 4.04-03 4.08-03 4.20-03 4.41-03 4.60-03 4.76-03 5.02-03 5.41-03 6.00-03 6.60-03 6.95-03
   55    3 3.29+08 1.27-02 1.28-02 1.28-02 1.29-02 1.31-02 1.39-02 1.54-02 1.69-02 1.82-02 2.07-02 2.48-02 3.19-02 4.07-02 4.64-02
   57    3 2.00+07 2.81-04 2.82-04 2.82-04 2.84-04 2.89-04 3.04-04 3.31-04 3.56-04 3.79-04 4.20-04 4.84-04 5.92-04 7.15-04 7.93-04
   58    3 4.49+08 1.36-02 1.37-02 1.37-02 1.38-02 1.40-02 1.49-02 1.66-02 1.82-02 1.98-02 2.26-02 2.74-02 3.61-02 4.70-02 5.42-02
   60    3 6.34+03 9.12-04 9.13-04 9.15-04 9.19-04 9.28-04 9.60-04 1.01-03 1.06-03 1.10-03 1.16-03 1.25-03 1.37-03 1.47-03 1.52-03
   61    3 1.07+02 4.01-05 4.01-05 4.01-05 4.02-05 4.05-05 4.12-05 4.25-05 4.35-05 4.44-05 4.58-05 4.77-05 5.01-05 5.23-05 5.32-05
   62    3 3.18+01 5.83-04 5.83-04 5.84-04 5.85-04 5.89-04 6.01-04 6.19-04 6.35-04 6.49-04 6.70-04 6.99-04 7.38-04 7.70-04 7.86-04
   63    3 5.45+02 2.02-03 2.02-03 2.02-03 2.03-03 2.04-03 2.08-03 2.15-03 2.21-03 2.26-03 2.34-03 2.45-03 2.59-03 2.72-03 2.78-03
   65    3 4.15+02 1.96-03 1.96-03 1.97-03 1.97-03 1.97-03 1.99-03 2.01-03 2.03-03 2.04-03 2.06-03 2.09-03 2.12-03 2.15-03 2.16-03
   66    3 1.12+06 1.30-01 1.30-01 1.31-01 1.31-01 1.32-01 1.36-01 1.42-01 1.48-01 1.53-01 1.61-01 1.72-01 1.88-01 2.01-01 2.08-01
   67    3 6.17+05 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.05-01 1.10-01 1.14-01 1.18-01 1.24-01 1.33-01 1.45-01 1.55-01 1.61-01
   73    3 1.62+01 6.12-02 6.13-02 6.14-02 6.16-02 6.21-02 6.39-02 6.69-02 6.96-02 7.19-02 7.57-02 8.11-02 8.87-02 9.54-02 9.87-02
   74    3 8.18+09 2.29-01 2.30-01 2.30-01 2.31-01 2.34-01 2.43-01 2.61-01 2.78-01 2.94-01 3.23-01 3.70-01 4.52-01 5.52-01 6.16-01
   77    3 9.95+09 4.60-01 4.61-01 4.61-01 4.64-01 4.69-01 4.88-01 5.24-01 5.58-01 5.90-01 6.48-01 7.42-01 9.08-01 1.11+00 1.24+00
   81    3 5.29+07 2.44-03 2.45-03 2.45-03 2.46-03 2.49-03 2.59-03 2.77-03 2.95-03 3.12-03 3.42-03 3.91-03 4.76-03 5.81-03 6.48-03
   83    3 4.50+04 1.14-01 1.14-01 1.14-01 1.14-01 1.15-01 1.17-01 1.20-01 1.22-01 1.24-01 1.28-01 1.33-01 1.39-01 1.45-01 1.47-01
   84    3 1.49-02 2.59-03 2.60-03 2.60-03 2.61-03 2.62-03 2.68-03 2.78-03 2.86-03 2.93-03 3.05-03 3.21-03 3.43-03 3.62-03 3.71-03
   85    3 1.91+04 4.33-03 4.34-03 4.34-03 4.35-03 4.38-03 4.48-03 4.63-03 4.76-03 4.88-03 5.06-03 5.30-03 5.63-03 5.91-03 6.05-03
   87    3 2.44+03 3.09-04 3.10-04 3.10-04 3.11-04 3.14-04 3.22-04 3.36-04 3.48-04 3.59-04 3.76-04 4.01-04 4.35-04 4.64-04 4.79-04
   88    3 1.24-03 4.39-03 4.40-03 4.40-03 4.41-03 4.44-03 4.53-03 4.66-03 4.78-03 4.89-03 5.04-03 5.26-03 5.54-03 5.77-03 5.88-03
   89    3 8.41+01 7.65-05 7.65-05 7.65-05 7.66-05 7.68-05 7.72-05 7.79-05 7.83-05 7.87-05 7.92-05 7.98-05 8.06-05 8.13-05 8.17-05
   90    3 1.35+06 6.10-05 6.10-05 6.11-05 6.14-05 6.19-05 6.38-05 6.73-05 7.06-05 7.37-05 7.91-05 8.77-05 1.02-04 1.18-04 1.28-04
   91    3 4.08+07 3.06-04 3.06-04 3.07-04 3.09-04 3.13-04 3.29-04 3.58-04 3.87-04 4.14-04 4.61-04 5.39-04 6.71-04 8.25-04 9.22-04
   92    3 8.99+06 6.91-05 6.92-05 6.94-05 7.00-05 7.12-05 7.57-05 8.47-05 9.40-05 1.03-04 1.21-04 1.51-04 2.08-04 2.82-04 3.32-04
   93    3 2.48+06 1.86-04 1.86-04 1.86-04 1.87-04 1.90-04 1.98-04 2.14-04 2.29-04 2.42-04 2.66-04 3.02-04 3.60-04 4.22-04 4.59-04
   94    3 2.96+08 1.98-03 1.99-03 1.99-03 2.01-03 2.04-03 2.18-03 2.43-03 2.70-03 2.96-03 3.46-03 4.34-03 5.99-03 8.15-03 9.61-03
   95    3 6.05+04 1.06-07 1.07-07 1.07-07 1.08-07 1.10-07 1.18-07 1.34-07 1.52-07 1.69-07 2.01-07 2.59-07 3.68-07 5.11-07 6.08-07
   96    3 7.06+05 7.09-02 7.10-02 7.11-02 7.13-02 7.17-02 7.32-02 7.58-02 7.82-02 8.02-02 8.36-02 8.84-02 9.51-02 1.01-01 1.04-01
   97    3 5.81-08 6.17-02 6.17-02 6.18-02 6.20-02 6.24-02 6.37-02 6.59-02 6.79-02 6.97-02 7.26-02 7.68-02 8.25-02 8.76-02 9.01-02
  101    3 1.97-02 2.80-02 2.80-02 2.81-02 2.82-02 2.83-02 2.90-02 3.00-02 3.10-02 3.18-02 3.31-02 3.51-02 3.79-02 4.04-02 4.16-02
  102    3 4.00+09 8.16-02 8.16-02 8.18-02 8.21-02 8.28-02 8.54-02 9.01-02 9.48-02 9.93-02 1.08-01 1.21-01 1.45-01 1.75-01 1.95-01
  107    3 5.07+09 1.68-01 1.69-01 1.69-01 1.69-01 1.71-01 1.76-01 1.86-01 1.96-01 2.05-01 2.22-01 2.51-01 3.01-01 3.65-01 4.06-01
  119    3 9.03+07 3.75-03 3.75-03 3.76-03 3.77-03 3.81-03 3.92-03 4.14-03 4.35-03 4.55-03 4.91-03 5.50-03 6.52-03 7.76-03 8.56-03
  123    3 8.44-01 8.80-04 8.80-04 8.81-04 8.84-04 8.91-04 9.13-04 9.51-04 9.87-04 1.02-03 1.08-03 1.16-03 1.28-03 1.40-03 1.45-03
  127    3 7.65+07 1.75-03 1.75-03 1.75-03 1.76-03 1.78-03 1.86-03 2.00-03 2.14-03 2.28-03 2.53-03 2.96-03 3.72-03 4.65-03 5.26-03
  128    3 1.80+03 6.30-05 6.31-05 6.32-05 6.34-05 6.40-05 6.59-05 6.93-05 7.25-05 7.55-05 8.05-05 8.80-05 9.91-05 1.09-04 1.15-04
  129    3 4.81+02 1.21-05 1.21-05 1.21-05 1.22-05 1.24-05 1.28-05 1.37-05 1.46-05 1.54-05 1.67-05 1.88-05 2.18-05 2.47-05 2.61-05
  130    3 1.30+03 3.30-04 3.30-04 3.31-04 3.31-04 3.32-04 3.35-04 3.41-04 3.45-04 3.48-04 3.53-04 3.59-04 3.67-04 3.73-04 3.75-04
  131    3 1.17+00 1.99-05 1.99-05 1.99-05 2.00-05 2.02-05 2.07-05 2.20-05 2.34-05 2.49-05 2.77-05 3.27-05 4.17-05 5.20-05 5.79-05
  132    3 5.93+05 3.97-02 3.98-02 3.98-02 3.99-02 4.01-02 4.09-02 4.21-02 4.33-02 4.43-02 4.61-02 4.86-02 5.22-02 5.55-02 5.72-02
  133    3 1.80+03 3.68-02 3.68-02 3.68-02 3.69-02 3.71-02 3.78-02 3.90-02 4.00-02 4.10-02 4.26-02 4.49-02 4.83-02 5.14-02 5.29-02
  137    3 8.40-04 1.45-02 1.45-02 1.45-02 1.45-02 1.46-02 1.49-02 1.53-02 1.58-02 1.61-02 1.68-02 1.77-02 1.90-02 2.03-02 2.09-02
  157    3 3.78+03 1.31-03 1.31-03 1.31-03 1.31-03 1.32-03 1.35-03 1.40-03 1.44-03 1.49-03 1.55-03 1.66-03 1.81-03 1.95-03 2.01-03
  158    3 8.62+03 2.58-04 2.58-04 2.58-04 2.59-04 2.61-04 2.67-04 2.79-04 2.90-04 3.00-04 3.17-04 3.43-04 3.81-04 4.17-04 4.35-04
  159    3 1.30+03 3.06-04 3.06-04 3.07-04 3.07-04 3.09-04 3.16-04 3.28-04 3.39-04 3.49-04 3.67-04 3.93-04 4.31-04 4.67-04 4.86-04
  163    3 1.53+01 7.18-04 7.18-04 7.19-04 7.21-04 7.25-04 7.39-04 7.62-04 7.83-04 8.02-04 8.32-04 8.73-04 9.29-04 9.75-04 9.96-04
  167    3 1.36+08 1.37-03 1.37-03 1.37-03 1.38-03 1.39-03 1.43-03 1.51-03 1.60-03 1.68-03 1.84-03 2.12-03 2.67-03 3.44-03 3.98-03
  175    3 1.20+02 5.23-04 5.23-04 5.24-04 5.25-04 5.28-04 5.37-04 5.52-04 5.67-04 5.81-04 6.04-04 6.40-04 6.95-04 7.49-04 7.78-04
  184    3 7.13+06 5.68-05 5.69-05 5.70-05 5.72-05 5.77-05 5.94-05 6.26-05 6.58-05 6.91-05 7.51-05 8.54-05 1.04-04 1.27-04 1.42-04
  185    3 6.20+05 5.89-05 5.89-05 5.89-05 5.91-05 5.94-05 6.05-05 6.24-05 6.43-05 6.60-05 6.91-05 7.38-05 8.13-05 8.90-05 9.34-05
  187    3 1.33+05 6.67-06 6.68-06 6.68-06 6.70-06 6.75-06 6.89-06 7.16-06 7.42-06 7.67-06 8.12-06 8.83-06 1.00-05 1.13-05 1.20-05
  188    3 4.79+07 1.22-04 1.22-04 1.23-04 1.23-04 1.25-04 1.30-04 1.41-04 1.53-04 1.65-04 1.88-04 2.31-04 3.14-04 4.26-04 5.02-04
  189    3 2.91+05 3.36-07 3.36-07 3.36-07 3.37-07 3.39-07 3.47-07 3.62-07 3.78-07 3.94-07 4.25-07 4.84-07 6.03-07 7.73-07 8.96-07
  191    3 2.84+01 2.24-05 2.24-05 2.24-05 2.24-05 2.25-05 2.27-05 2.30-05 2.33-05 2.36-05 2.39-05 2.44-05 2.49-05 2.53-05 2.54-05
  192    3 9.93+01 3.16-05 3.16-05 3.16-05 3.17-05 3.18-05 3.23-05 3.31-05 3.39-05 3.45-05 3.56-05 3.72-05 3.93-05 4.10-05 4.18-05
  193    3 3.25+00 5.99-06 5.99-06 5.99-06 6.00-06 6.02-06 6.07-06 6.16-06 6.23-06 6.29-06 6.38-06 6.49-06 6.63-06 6.75-06 6.82-06
  194    3 1.09+07 6.47-06 6.47-06 6.48-06 6.50-06 6.54-06 6.69-06 6.99-06 7.34-06 7.72-06 8.52-06 1.02-05 1.44-05 2.19-05 2.80-05
  195    3 8.34+06 1.46-05 1.46-05 1.46-05 1.46-05 1.46-05 1.48-05 1.50-05 1.53-05 1.56-05 1.63-05 1.77-05 2.16-05 2.90-05 3.56-05
  197    3 1.60+06 1.30-06 1.30-06 1.30-06 1.31-06 1.31-06 1.32-06 1.34-06 1.37-06 1.41-06 1.48-06 1.67-06 2.24-06 3.45-06 4.57-06
    5    4 6.14-03 4.39-02 5.97-02 8.84-02 1.43-01 2.11-01 3.13-01 3.94-01 4.43-01 4.78-01 5.28-01 5.90-01 6.76-01 7.62-01 8.12-01
    6    4 4.81-01 9.31-02 1.13-01 1.50-01 2.21-01 3.04-01 4.04-01 4.59-01 4.83-01 4.98-01 5.15-01 5.33-01 5.54-01 5.72-01 5.82-01
    7    4 3.33+00 9.43-02 1.04-01 1.21-01 1.55-01 1.97-01 2.46-01 2.72-01 2.82-01 2.88-01 2.94-01 2.99-01 3.03-01 3.05-01 3.06-01
    8    4 1.48+01 1.11-01 1.14-01 1.21-01 1.36-01 1.56-01 1.82-01 1.96-01 2.01-01 2.04-01 2.07-01 2.10-01 2.13-01 2.14-01 2.14-01
    9    4 1.25+00 3.30-02 3.33-02 3.38-02 3.49-02 3.66-02 3.91-02 4.05-02 4.12-02 4.15-02 4.19-02 4.22-02 4.25-02 4.26-02 4.27-02
   10    4 6.27+03 7.23-06 7.26-06 7.30-06 7.43-06 7.67-06 8.16-06 8.55-06 8.74-06 8.85-06 8.98-06 9.11-06 9.21-06 9.27-06 9.30-06
   11    4 8.70+01 1.91-02 1.91-02 1.91-02 1.92-02 1.94-02 1.97-02 1.99-02 2.01-02 2.01-02 2.03-02 2.04-02 2.05-02 2.06-02 2.07-02
   12    4 4.11+01 1.78-03 1.78-03 1.79-03 1.80-03 1.82-03 1.86-03 1.89-03 1.91-03 1.92-03 1.93-03 1.94-03 1.95-03 1.96-03 1.97-03
   13    4 2.17+03 5.03-01 5.03-01 5.04-01 5.06-01 5.10-01 5.18-01 5.28-01 5.33-01 5.37-01 5.43-01 5.48-01 5.54-01 5.59-01 5.61-01
   14    4 4.10+03 4.89-01 4.89-01 4.90-01 4.92-01 4.95-01 5.04-01 5.13-01 5.19-01 5.23-01 5.29-01 5.34-01 5.41-01 5.45-01 5.47-01
   15    4 2.01+01 2.07-03 2.07-03 2.07-03 2.08-03 2.09-03 2.13-03 2.16-03 2.18-03 2.20-03 2.22-03 2.24-03 2.26-03 2.28-03 2.28-03
   17    4 6.19+09 2.65+00 2.65+00 2.67+00 2.71+00 2.81+00 3.13+00 3.64+00 4.09+00 4.47+00 5.11+00 6.09+00 7.64+00 9.41+00 1.05+01
   19    4 2.70+02 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.36-03 2.42-03 2.46-03 2.49-03 2.53-03 2.58-03 2.64-03 2.68-03 2.70-03
   20    4 1.11+09 4.79-01 4.80-01 4.83-01 4.90-01 5.07-01 5.63-01 6.55-01 7.36-01 8.07-01 9.27-01 1.11+00 1.41+00 1.75+00 1.96+00
   22    4 2.13+07 5.92-03 5.93-03 5.96-03 6.05-03 6.26-03 6.96-03 8.10-03 9.12-03 1.00-02 1.15-02 1.39-02 1.76-02 2.20-02 2.47-02
   26    4 1.94+08 1.88-02 1.88-02 1.89-02 1.91-02 1.95-02 2.12-02 2.41-02 2.68-02 2.93-02 3.36-02 4.06-02 5.24-02 6.65-02 7.55-02
   29    4 5.00+08 5.04-02 5.05-02 5.06-02 5.11-02 5.22-02 5.59-02 6.25-02 6.87-02 7.44-02 8.44-02 1.00-01 1.27-01 1.60-01 1.81-01
   30    4 1.79+09 2.30-01 2.30-01 2.31-01 2.33-01 2.38-01 2.55-01 2.87-01 3.16-01 3.43-01 3.91-01 4.66-01 5.96-01 7.52-01 8.52-01
   32    4 4.45+10 7.26+00 7.27+00 7.30+00 7.37+00 7.52+00 8.08+00 9.06+00 9.99+00 1.09+01 1.24+01 1.48+01 1.89+01 2.38+01 2.70+01
   33    4 8.56+09 1.04+00 1.04+00 1.05+00 1.05+00 1.08+00 1.16+00 1.30+00 1.43+00 1.55+00 1.77+00 2.12+00 2.71+00 3.42+00 3.88+00
   34    4 1.09+09 1.70-01 1.71-01 1.71-01 1.73-01 1.76-01 1.89-01 2.12-01 2.34-01 2.54-01 2.89-01 3.45-01 4.41-01 5.57-01 6.31-01
   35    4 3.55+08 3.15-02 3.15-02 3.16-02 3.19-02 3.26-02 3.49-02 3.90-02 4.29-02 4.65-02 5.28-02 6.29-02 8.02-02 1.01-01 1.14-01
   37    4 5.24+04 1.48-02 1.49-02 1.49-02 1.50-02 1.52-02 1.57-02 1.66-02 1.74-02 1.80-02 1.90-02 2.02-02 2.19-02 2.33-02 2.39-02
   38    4 8.14+04 1.26+00 1.26+00 1.26+00 1.26+00 1.27+00 1.31+00 1.37+00 1.41+00 1.44+00 1.50+00 1.57+00 1.66+00 1.74+00 1.77+00
   39    4 6.38+04 2.99-02 3.00-02 3.00-02 3.02-02 3.05-02 3.17-02 3.34-02 3.49-02 3.61-02 3.79-02 4.04-02 4.36-02 4.63-02 4.76-02
   40    4 4.92+04 4.04-02 4.04-02 4.05-02 4.07-02 4.12-02 4.28-02 4.52-02 4.72-02 4.88-02 5.14-02 5.48-02 5.93-02 6.30-02 6.47-02
   41    4 4.68+04 2.03-02 2.03-02 2.04-02 2.05-02 2.07-02 2.15-02 2.28-02 2.38-02 2.46-02 2.60-02 2.77-02 3.00-02 3.19-02 3.28-02
   42    4 1.50+04 2.89-02 2.89-02 2.89-02 2.91-02 2.93-02 3.02-02 3.16-02 3.27-02 3.36-02 3.50-02 3.69-02 3.93-02 4.14-02 4.23-02
   43    4 9.64+03 2.36-03 2.37-03 2.37-03 2.38-03 2.40-03 2.49-03 2.61-03 2.72-03 2.81-03 2.95-03 3.14-03 3.40-03 3.61-03 3.71-03
   44    4 1.84+03 2.96-02 2.96-02 2.96-02 2.96-02 2.96-02 2.96-02 2.97-02 2.97-02 2.97-02 2.97-02 2.97-02 2.97-02 2.97-02 2.97-02
   45    4 2.47+03 2.89-02 2.89-02 2.89-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02 2.90-02
   46    4 3.32+07 4.32-04 4.33-04 4.35-04 4.42-04 4.57-04 5.16-04 6.36-04 7.61-04 8.86-04 1.12-03 1.53-03 2.30-03 3.31-03 3.98-03
   48    4 1.14+08 6.72-03 6.73-03 6.75-03 6.81-03 6.94-03 7.42-03 8.30-03 9.16-03 9.98-03 1.15-02 1.39-02 1.82-02 2.35-02 2.70-02
   50    4 2.85+09 2.24-01 2.24-01 2.25-01 2.26-01 2.29-01 2.41-01 2.61-01 2.79-01 2.97-01 3.27-01 3.76-01 4.58-01 5.54-01 6.15-01
   51    4 4.41+08 4.50-02 4.51-02 4.52-02 4.55-02 4.61-02 4.84-02 5.24-02 5.62-02 5.98-02 6.59-02 7.58-02 9.24-02 1.12-01 1.25-01
   53    4 2.57+07 1.44-03 1.45-03 1.45-03 1.46-03 1.48-03 1.57-03 1.71-03 1.85-03 1.98-03 2.22-03 2.60-03 3.25-03 4.03-03 4.53-03
   54    4 5.74+06 5.40-04 5.41-04 5.42-04 5.45-04 5.52-04 5.77-04 6.22-04 6.66-04 7.06-04 7.77-04 8.93-04 1.09-03 1.33-03 1.49-03
   55    4 6.56+07 4.20-03 4.20-03 4.21-03 4.24-03 4.30-03 4.51-03 4.90-03 5.26-03 5.60-03 6.20-03 7.17-03 8.82-03 1.08-02 1.21-02
   56    4 3.76+08 3.02-02 3.03-02 3.03-02 3.05-02 3.10-02 3.27-02 3.59-02 3.90-02 4.19-02 4.72-02 5.59-02 7.13-02 9.03-02 1.03-01
   58    4 3.08+06 2.68-04 2.68-04 2.68-04 2.70-04 2.73-04 2.84-04 3.04-04 3.22-04 3.39-04 3.69-04 4.16-04 4.95-04 5.88-04 6.47-04
   59    4 1.02+07 6.25-04 6.26-04 6.27-04 6.31-04 6.40-04 6.71-04 7.30-04 7.88-04 8.43-04 9.43-04 1.11-03 1.41-03 1.78-03 2.03-03
   60    4 8.51+02 1.37-04 1.37-04 1.37-04 1.38-04 1.39-04 1.44-04 1.52-04 1.58-04 1.64-04 1.73-04 1.86-04 2.03-04 2.19-04 2.26-04
   61    4 2.28+02 6.52-05 6.53-05 6.53-05 6.54-05 6.55-05 6.61-05 6.72-05 6.82-05 6.91-05 7.07-05 7.30-05 7.63-05 7.94-05 8.10-05
   62    4 1.87+03 4.27-03 4.28-03 4.28-03 4.29-03 4.33-03 4.42-03 4.59-03 4.72-03 4.84-03 5.03-03 5.29-03 5.64-03 5.94-03 6.09-03
   63    4 6.15+01 1.31-05 1.31-05 1.32-05 1.32-05 1.32-05 1.34-05 1.37-05 1.40-05 1.42-05 1.46-05 1.51-05 1.58-05 1.64-05 1.67-05
   65    4 3.45+02 3.72-04 3.72-04 3.72-04 3.72-04 3.73-04 3.76-04 3.81-04 3.85-04 3.88-04 3.93-04 3.99-04 4.06-04 4.12-04 4.15-04
   66    4 1.67+04 2.13-03 2.13-03 2.13-03 2.14-03 2.16-03 2.23-03 2.34-03 2.43-03 2.52-03 2.66-03 2.85-03 3.11-03 3.34-03 3.46-03
   67    4 2.84+04 5.04-03 5.05-03 5.06-03 5.08-03 5.12-03 5.28-03 5.54-03 5.76-03 5.96-03 6.28-03 6.73-03 7.36-03 7.91-03 8.17-03
   69    4 1.86+06 5.21-01 5.21-01 5.22-01 5.24-01 5.29-01 5.44-01 5.70-01 5.92-01 6.12-01 6.44-01 6.89-01 7.52-01 8.07-01 8.34-01
   71    4 6.29+04 1.42-02 1.43-02 1.43-02 1.43-02 1.44-02 1.48-02 1.55-02 1.61-02 1.66-02 1.75-02 1.87-02 2.04-02 2.18-02 2.26-02
