W +64        74        65 125550000.0(1S)
    50     2 4.86+11 5.67-03 5.68-03 5.70-03 5.73-03 5.79-03 6.00-03 6.31-03 6.80-03 7.62-03 8.24-03 8.77-03 9.26-03 9.49-03 9.63-03
    51     2 1.35+11 8.71-04 8.72-04 8.75-04 8.80-04 8.90-04 9.22-04 9.70-04 1.05-03 1.17-03 1.27-03 1.35-03 1.42-03 1.46-03 1.48-03
    52     2 2.88+11 2.59-03 2.59-03 2.60-03 2.62-03 2.65-03 2.74-03 2.88-03 3.11-03 3.48-03 3.77-03 4.01-03 4.23-03 4.34-03 4.40-03
    53     2 2.00+10 7.68-05 7.69-05 7.72-05 7.76-05 7.85-05 8.12-05 8.55-05 9.21-05 1.03-04 1.12-04 1.19-04 1.25-04 1.28-04 1.30-04
    54     2 1.55+08 6.45-09 6.46-09 6.50-09 6.58-09 6.73-09 7.26-09 8.24-09 1.01-08 1.44-08 1.92-08 2.50-08 3.40-08 4.14-08 4.91-08
    56     2 9.58+08 5.10-08 5.11-08 5.15-08 5.21-08 5.36-08 5.85-08 6.78-08 8.58-08 1.28-07 1.75-07 2.34-07 3.26-07 4.01-07 4.81-07
    57     2 5.65+08 3.49-08 3.50-08 3.53-08 3.59-08 3.70-08 4.08-08 4.80-08 6.21-08 9.58-08 1.34-07 1.82-07 2.56-07 3.19-07 3.84-07
    59     2 4.58+08 2.49-08 2.50-08 2.52-08 2.55-08 2.62-08 2.85-08 3.29-08 4.15-08 6.15-08 8.39-08 1.12-07 1.55-07 1.91-07 2.28-07
    60     2 3.98+09 2.28-07 2.29-07 2.31-07 2.34-07 2.42-07 2.67-07 3.16-07 4.13-07 6.44-07 9.06-07 1.24-06 1.75-06 2.19-06 2.64-06
    62     2 6.54+05 2.27-10 2.27-10 2.28-10 2.29-10 2.32-10 2.41-10 2.56-10 2.81-10 3.27-10 3.63-10 3.95-10 4.26-10 4.41-10 4.51-10
    63     2 5.40+05 3.44-10 3.45-10 3.46-10 3.48-10 3.53-10 3.69-10 3.96-10 4.41-10 5.26-10 5.96-10 6.60-10 7.24-10 7.55-10 7.75-10
    64     2 9.18+06 2.93-03 2.93-03 2.94-03 2.94-03 2.96-03 3.01-03 3.09-03 3.22-03 3.43-03 3.60-03 3.75-03 3.89-03 3.96-03 4.01-03
    65     2 6.95+06 3.22-09 3.22-09 3.23-09 3.25-09 3.28-09 3.38-09 3.56-09 3.89-09 4.57-09 5.19-09 5.79-09 6.44-09 6.78-09 7.00-09
    66     2 2.36+13 3.04-04 3.05-04 3.06-04 3.09-04 3.16-04 3.37-04 3.79-04 4.67-04 6.95-04 9.68-04 1.32-03 1.89-03 2.37-03 2.88-03
    67     2 1.38+13 2.97-04 2.98-04 2.99-04 3.02-04 3.08-04 3.29-04 3.70-04 4.57-04 6.79-04 9.45-04 1.29-03 1.84-03 2.31-03 2.81-03
    68     2 8.70+08 1.22-08 1.22-08 1.23-08 1.24-08 1.27-08 1.36-08 1.54-08 1.90-08 2.80-08 3.85-08 5.19-08 7.31-08 9.09-08 1.10-07
    70     2 4.66+12 5.51-05 5.52-05 5.55-05 5.61-05 5.72-05 6.11-05 6.86-05 8.47-05 1.26-04 1.77-04 2.43-04 3.48-04 4.38-04 5.33-04
    71     2 2.94+13 8.20-04 8.22-04 8.26-04 8.34-04 8.51-04 9.08-04 1.02-03 1.26-03 1.88-03 2.62-03 3.59-03 5.15-03 6.47-03 7.87-03
    72     2 1.45+13 2.91-04 2.92-04 2.93-04 2.96-04 3.02-04 3.22-04 3.62-04 4.46-04 6.65-04 9.28-04 1.27-03 1.82-03 2.29-03 2.78-03
    74     2 2.04+11 1.78-04 1.78-04 1.78-04 1.79-04 1.80-04 1.83-04 1.88-04 1.96-04 2.10-04 2.21-04 2.31-04 2.40-04 2.44-04 2.47-04
    75     2 1.95+11 5.10-04 5.10-04 5.11-04 5.13-04 5.15-04 5.24-04 5.39-04 5.62-04 6.02-04 6.34-04 6.61-04 6.87-04 7.00-04 7.08-04
    76     2 8.20+10 5.02-04 5.02-04 5.03-04 5.05-04 5.07-04 5.16-04 5.30-04 5.52-04 5.92-04 6.23-04 6.50-04 6.76-04 6.89-04 6.97-04
    77     2 1.46+11 6.39-04 6.39-04 6.40-04 6.42-04 6.46-04 6.57-04 6.75-04 7.03-04 7.54-04 7.93-04 8.28-04 8.61-04 8.77-04 8.87-04
    78     2 2.07+11 1.59-03 1.59-03 1.59-03 1.60-03 1.61-03 1.64-03 1.68-03 1.76-03 1.88-03 1.98-03 2.07-03 2.15-03 2.19-03 2.22-03
    79     2 5.77+10 2.46-04 2.46-04 2.47-04 2.47-04 2.49-04 2.53-04 2.60-04 2.71-04 2.91-04 3.06-04 3.19-04 3.32-04 3.39-04 3.42-04
    80     2 1.23+11 7.35-04 7.35-04 7.37-04 7.39-04 7.43-04 7.56-04 7.77-04 8.10-04 8.68-04 9.14-04 9.54-04 9.92-04 1.01-03 1.02-03
    81     2 9.01+09 2.26-05 2.26-05 2.27-05 2.27-05 2.29-05 2.33-05 2.39-05 2.49-05 2.67-05 2.81-05 2.93-05 3.05-05 3.11-05 3.15-05
    82     2 1.13+08 1.20-09 1.20-09 1.21-09 1.22-09 1.24-09 1.32-09 1.46-09 1.76-09 2.56-09 3.56-09 4.91-09 7.18-09 9.16-09 1.13-08
    84     2 6.01+08 1.07-08 1.07-08 1.08-08 1.09-08 1.11-08 1.18-08 1.31-08 1.59-08 2.32-08 3.23-08 4.46-08 6.50-08 8.29-08 1.02-07
    85     2 3.98+08 9.49-09 9.50-09 9.56-09 9.65-09 9.86-09 1.05-08 1.18-08 1.46-08 2.17-08 3.05-08 4.22-08 6.15-08 7.82-08 9.61-08
    87     2 3.58+08 5.49-09 5.50-09 5.53-09 5.58-09 5.69-09 6.07-09 6.79-09 8.33-09 1.25-08 1.77-08 2.48-08 3.66-08 4.71-08 5.84-08
    88     2 3.01+09 6.28-08 6.29-08 6.33-08 6.40-08 6.53-08 7.00-08 7.91-08 9.83-08 1.49-07 2.13-07 2.99-07 4.41-07 5.65-07 6.99-07
    90     2 4.53+09 8.15-08 8.16-08 8.17-08 8.21-08 8.27-08 8.50-08 8.99-08 1.01-07 1.32-07 1.72-07 2.27-07 3.19-07 3.99-07 4.84-07
    91     2 2.19+08 1.01-08 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.07-08 1.15-08 1.38-08 1.70-08 2.13-08 2.86-08 3.49-08 4.18-08
    92     2 6.07+05 1.94-09 1.94-09 1.95-09 1.95-09 1.97-09 2.01-09 2.08-09 2.19-09 2.41-09 2.57-09 2.72-09 2.87-09 2.94-09 2.99-09
    93     2 5.75+07 1.01-07 1.01-07 1.01-07 1.02-07 1.02-07 1.04-07 1.07-07 1.13-07 1.22-07 1.30-07 1.37-07 1.44-07 1.47-07 1.49-07
    94     2 5.03+07 1.43-07 1.43-07 1.43-07 1.44-07 1.45-07 1.48-07 1.52-07 1.60-07 1.75-07 1.87-07 1.97-07 2.07-07 2.12-07 2.15-07
    95     2 1.47+07 5.52-08 5.52-08 5.53-08 5.55-08 5.59-08 5.70-08 5.88-08 6.19-08 6.75-08 7.19-08 7.58-08 7.97-08 8.16-08 8.28-08
    96     2 2.50+07 3.54-10 3.55-10 3.58-10 3.62-10 3.72-10 4.06-10 4.74-10 6.21-10 1.02-09 1.52-09 2.20-09 3.31-09 4.27-09 5.29-09
    97     2 1.22+08 1.28-09 1.28-09 1.29-09 1.31-09 1.35-09 1.47-09 1.71-09 2.23-09 3.64-09 5.41-09 7.77-09 1.17-08 1.50-08 1.86-08
    98     2 1.03+09 1.39-08 1.39-08 1.40-08 1.42-08 1.46-08 1.59-08 1.86-08 2.45-08 4.06-08 6.09-08 8.82-08 1.33-07 1.72-07 2.14-07
   100     2 3.71+09 2.72-08 2.73-08 2.74-08 2.77-08 2.83-08 3.03-08 3.45-08 4.36-08 6.84-08 9.95-08 1.41-07 2.09-07 2.68-07 3.30-07
   102     2 5.58+06 1.88-08 1.88-08 1.88-08 1.88-08 1.89-08 1.90-08 1.92-08 1.95-08 2.01-08 2.05-08 2.08-08 2.11-08 2.12-08 2.13-08
   103     2 2.55+06 2.58-08 2.58-08 2.58-08 2.59-08 2.59-08 2.61-08 2.64-08 2.69-08 2.76-08 2.81-08 2.85-08 2.89-08 2.91-08 2.92-08
   104     2 1.96+05 2.56-07 2.56-07 2.57-07 2.58-07 2.60-07 2.66-07 2.75-07 2.91-07 3.22-07 3.46-07 3.67-07 3.88-07 3.98-07 4.04-07
   105     2 3.25+05 1.01-08 1.01-08 1.01-08 1.01-08 1.01-08 1.02-08 1.02-08 1.03-08 1.05-08 1.06-08 1.06-08 1.07-08 1.08-08 1.08-08
   106     2 6.82+07 4.52-10 4.53-10 4.55-10 4.60-10 4.69-10 4.99-10 5.57-10 6.83-10 1.03-09 1.47-09 2.07-09 3.07-09 3.96-09 4.91-09
   107     2 3.85+08 4.36-09 4.37-09 4.39-09 4.43-09 4.52-09 4.80-09 5.36-09 6.55-09 9.81-09 1.40-08 1.96-08 2.91-08 3.74-08 4.64-08
   108     2 1.49+09 2.98-08 2.98-08 3.00-08 3.02-08 3.07-08 3.23-08 3.54-08 4.20-08 5.96-08 8.17-08 1.12-07 1.62-07 2.07-07 2.54-07
   109     2 1.28+08 1.83-09 1.83-09 1.84-09 1.85-09 1.88-09 1.98-09 2.17-09 2.57-09 3.65-09 5.01-09 6.86-09 9.95-09 1.27-08 1.56-08
   110     2 3.46+07 1.45-10 1.45-10 1.46-10 1.47-10 1.50-10 1.60-10 1.81-10 2.30-10 3.74-10 5.51-10 7.64-10 1.04-09 1.21-09 1.32-09
   111     2 1.76+07 2.47-10 2.47-10 2.49-10 2.51-10 2.56-10 2.71-10 3.04-10 3.82-10 6.05-10 8.78-10 1.21-09 1.63-09 1.88-09 2.06-09
   112     2 6.44+07 2.71-10 2.71-10 2.72-10 2.73-10 2.75-10 2.83-10 2.97-10 3.31-10 4.37-10 5.97-10 8.50-10 1.34-09 1.81-09 2.36-09
   114     2 1.65+09 5.90-09 5.90-09 5.92-09 5.94-09 6.00-09 6.17-09 6.51-09 7.30-09 9.81-09 1.36-08 1.97-08 3.16-08 4.33-08 5.67-08
   115     2 1.81+08 1.02-09 1.02-09 1.02-09 1.03-09 1.04-09 1.07-09 1.13-09 1.27-09 1.71-09 2.39-09 3.49-09 5.63-09 7.73-09 1.02-08
   116     2 9.26+04 4.38-10 4.38-10 4.40-10 4.42-10 4.47-10 4.62-10 4.90-10 5.48-10 6.89-10 8.40-10 1.01-09 1.20-09 1.32-09 1.39-09
   117     2 3.67+06 2.49-10 2.49-10 2.49-10 2.49-10 2.49-10 2.49-10 2.50-10 2.52-10 2.64-10 2.88-10 3.23-10 3.77-10 4.13-10 4.39-10
   118     2 5.49+06 1.05-08 1.05-08 1.05-08 1.06-08 1.07-08 1.10-08 1.17-08 1.30-08 1.64-08 1.99-08 2.39-08 2.86-08 3.14-08 3.33-08
   119     2 1.71+06 1.36-10 1.36-10 1.36-10 1.36-10 1.36-10 1.37-10 1.38-10 1.40-10 1.51-10 1.72-10 2.06-10 2.60-10 2.98-10 3.25-10
   120     2 9.63+06 1.19-11 1.19-11 1.20-11 1.21-11 1.23-11 1.30-11 1.46-11 1.92-11 3.79-11 7.29-11 1.36-10 2.72-10 4.14-10 5.83-10
   121     2 5.09+07 5.40-11 5.41-11 5.43-11 5.48-11 5.57-11 5.88-11 6.57-11 8.46-11 1.60-10 2.98-10 5.43-10 1.06-09 1.60-09 2.25-09
   122     2 4.26+08 3.67-10 3.68-10 3.69-10 3.73-10 3.79-10 4.02-10 4.57-10 6.21-10 1.35-09 2.78-09 5.44-09 1.12-08 1.74-08 2.47-08
   124     2 2.89+07 7.52-09 7.53-09 7.56-09 7.62-09 7.73-09 8.11-09 8.81-09 1.02-08 1.33-08 1.61-08 1.84-08 2.06-08 2.15-08 2.20-08
   126     2 6.95+07 2.75-09 2.75-09 2.75-09 2.75-09 2.76-09 2.78-09 2.80-09 2.83-09 2.89-09 2.96-09 3.08-09 3.27-09 3.42-09 3.53-09
   127     2 3.46+07 4.02-09 4.02-09 4.02-09 4.03-09 4.03-09 4.06-09 4.10-09 4.15-09 4.23-09 4.34-09 4.51-09 4.80-09 5.01-09 5.17-09
   128     2 2.40+07 1.04-07 1.04-07 1.04-07 1.04-07 1.04-07 1.05-07 1.07-07 1.09-07 1.14-07 1.19-07 1.24-07 1.31-07 1.36-07 1.39-07
   129     2 1.73+07 2.02-09 2.02-09 2.02-09 2.02-09 2.03-09 2.04-09 2.06-09 2.09-09 2.14-09 2.19-09 2.26-09 2.40-09 2.50-09 2.58-09
   130     2 4.20+07 5.52-10 5.53-10 5.56-10 5.61-10 5.71-10 6.04-10 6.68-10 8.05-10 1.16-09 1.55-09 2.01-09 2.63-09 3.08-09 3.50-09
   131     2 2.72+08 5.78-09 5.79-09 5.82-09 5.87-09 5.98-09 6.33-09 7.01-09 8.44-09 1.21-08 1.62-08 2.11-08 2.77-08 3.24-08 3.69-08
   132     2 1.47+09 4.68-08 4.69-08 4.71-08 4.75-08 4.84-08 5.12-08 5.66-08 6.81-08 9.74-08 1.30-07 1.68-07 2.20-07 2.57-07 2.91-07
   133     2 1.05+08 2.54-09 2.54-09 2.56-09 2.58-09 2.63-09 2.78-09 3.07-09 3.70-09 5.28-09 7.05-09 9.09-09 1.18-08 1.38-08 1.56-08
     4     3 3.75+09 2.32-02 2.37-02 2.54-02 2.75-02 3.03-02 3.49-02 3.88-02 4.29-02 4.85-02 5.28-02 5.72-02 6.30-02 6.74-02 7.18-02
     5     3 1.35+10 1.29-01 1.32-01 1.41-01 1.53-01 1.69-01 1.94-01 2.16-01 2.39-01 2.70-01 2.94-01 3.19-01 3.51-01 3.76-01 4.00-01
     6     3 1.43+12 9.06-02 9.12-02 9.28-02 9.57-02 1.01-01 1.14-01 1.29-01 1.47-01 1.75-01 1.97-01 2.21-01 2.53-01 2.77-01 3.02-01
     8     3 8.99+11 8.92-02 8.97-02 9.13-02 9.42-02 9.97-02 1.13-01 1.27-01 1.45-01 1.72-01 1.95-01 2.18-01 2.50-01 2.74-01 2.98-01
     9     3 2.34+12 3.56-02 3.57-02 3.63-02 3.74-02 3.94-02 4.45-02 5.01-02 5.73-02 6.84-02 7.76-02 8.72-02 1.00-01 1.10-01 1.20-01
    11     3 3.51+06 1.98-04 1.99-04 2.01-04 2.03-04 2.06-04 2.11-04 2.15-04 2.17-04 2.20-04 2.21-04 2.22-04 2.23-04 2.23-04 2.23-04
    12     3 6.53+07 8.53-03 8.55-03 8.60-03 8.69-03 8.82-03 9.03-03 9.17-03 9.28-03 9.38-03 9.42-03 9.45-03 9.47-03 9.47-03 9.48-03
    13     3 3.01+07 2.72-03 2.72-03 2.74-03 2.77-03 2.81-03 2.88-03 2.92-03 2.95-03 2.98-03 3.00-03 3.01-03 3.01-03 3.02-03 3.02-03
    15     3 1.49+08 7.45-03 7.46-03 7.50-03 7.56-03 7.65-03 7.79-03 7.90-03 7.99-03 8.08-03 8.12-03 8.15-03 8.16-03 8.17-03 8.18-03
    16     3 8.87+07 5.89-03 5.90-03 5.92-03 5.97-03 6.04-03 6.15-03 6.23-03 6.30-03 6.37-03 6.40-03 6.42-03 6.44-03 6.44-03 6.45-03
    17     3 2.54+08 6.15-03 6.16-03 6.19-03 6.23-03 6.30-03 6.41-03 6.49-03 6.57-03 6.64-03 6.68-03 6.71-03 6.73-03 6.73-03 6.74-03
    19     3 5.15+09 8.28-04 8.30-04 8.37-04 8.48-04 8.73-04 9.41-04 1.02-03 1.10-03 1.19-03 1.24-03 1.27-03 1.29-03 1.29-03 1.30-03
    20     3 5.93+07 4.34-08 4.36-08 4.42-08 4.52-08 4.74-08 5.44-08 6.50-08 8.15-08 1.12-07 1.41-07 1.74-07 2.20-07 2.57-07 2.94-07
    21     3 5.49+10 2.13-05 2.14-05 2.16-05 2.19-05 2.26-05 2.48-05 2.82-05 3.32-05 4.26-05 5.12-05 6.08-05 7.44-05 8.51-05 9.58-05
    22     3 2.07+09 1.18-06 1.19-06 1.20-06 1.21-06 1.25-06 1.38-06 1.58-06 1.90-06 2.51-06 3.09-06 3.75-06 4.69-06 5.43-06 6.19-06
    23     3 2.42+10 4.77-06 4.78-06 4.82-06 4.89-06 5.03-06 5.51-06 6.25-06 7.44-06 9.70-06 1.18-05 1.43-05 1.78-05 2.05-05 2.33-05
    24     3 8.20+07 1.82-07 1.82-07 1.83-07 1.84-07 1.87-07 1.96-07 2.09-07 2.29-07 2.67-07 3.02-07 3.41-07 3.96-07 4.39-07 4.82-07
    25     3 3.55+07 3.86-08 3.87-08 3.89-08 3.92-08 3.99-08 4.20-08 4.53-08 5.04-08 6.00-08 6.90-08 7.89-08 9.29-08 1.04-07 1.15-07
    27     3 1.58+06 2.70-06 2.71-06 2.74-06 2.81-06 2.94-06 3.40-06 4.08-06 5.07-06 6.57-06 7.59-06 8.40-06 9.09-06 9.39-06 9.55-06
    28     3 2.86+05 2.63-08 2.63-08 2.64-08 2.66-08 2.69-08 2.78-08 2.89-08 3.04-08 3.23-08 3.35-08 3.45-08 3.52-08 3.55-08 3.57-08
    29     3 3.37+07 4.53-06 4.54-06 4.55-06 4.56-06 4.60-06 4.71-06 4.86-06 5.07-06 5.36-06 5.56-06 5.71-06 5.84-06 5.90-06 5.93-06
    30     3 9.63+05 1.56-08 1.56-08 1.57-08 1.58-08 1.60-08 1.66-08 1.74-08 1.83-08 1.95-08 2.03-08 2.09-08 2.14-08 2.16-08 2.17-08
    31     3 4.45+04 5.51-09 5.52-09 5.53-09 5.56-09 5.62-09 5.80-09 6.04-09 6.38-09 6.84-09 7.14-09 7.37-09 7.57-09 7.66-09 7.71-09
    32     3 8.06+05 1.48-07 1.48-07 1.48-07 1.49-07 1.50-07 1.53-07 1.57-07 1.62-07 1.68-07 1.72-07 1.74-07 1.76-07 1.77-07 1.78-07
    33     3 2.58+06 3.44-07 3.45-07 3.46-07 3.48-07 3.52-07 3.65-07 3.81-07 4.03-07 4.30-07 4.46-07 4.57-07 4.66-07 4.69-07 4.71-07
    34     3 2.09+06 5.21-08 5.21-08 5.22-08 5.22-08 5.23-08 5.27-08 5.32-08 5.38-08 5.47-08 5.54-08 5.59-08 5.65-08 5.69-08 5.73-08
    35     3 1.93+08 1.55-07 1.55-07 1.55-07 1.55-07 1.56-07 1.58-07 1.62-07 1.70-07 1.91-07 2.15-07 2.47-07 2.97-07 3.38-07 3.83-07
    37     3 8.45+08 1.83-07 1.84-07 1.85-07 1.88-07 1.93-07 2.12-07 2.44-07 3.00-07 4.18-07 5.40-07 6.84-07 8.97-07 1.07-06 1.25-06
    38     3 1.94+06 1.94-08 1.94-08 1.95-08 1.96-08 1.99-08 2.06-08 2.18-08 2.34-08 2.62-08 2.81-08 2.98-08 3.13-08 3.20-08 3.24-08
    39     3 4.52+07 8.58-03 8.59-03 8.61-03 8.65-03 8.74-03 8.99-03 9.38-03 9.94-03 1.08-02 1.15-02 1.20-02 1.25-02 1.27-02 1.29-02
    40     3 6.95+12 1.89-04 1.90-04 1.91-04 1.94-04 2.00-04 2.21-04 2.64-04 3.51-04 5.66-04 8.14-04 1.13-03 1.63-03 2.05-03 2.49-03
    41     3 2.32+13 1.05-03 1.05-03 1.06-03 1.08-03 1.11-03 1.23-03 1.47-03 1.95-03 3.14-03 4.52-03 6.28-03 9.06-03 1.14-02 1.39-02
    43     3 4.52+13 9.99-04 1.00-03 1.01-03 1.02-03 1.05-03 1.16-03 1.38-03 1.84-03 2.99-03 4.34-03 6.09-03 8.87-03 1.12-02 1.37-02
    44     3 2.64+13 9.75-04 9.77-04 9.85-04 9.99-04 1.03-03 1.13-03 1.35-03 1.79-03 2.90-03 4.22-03 5.91-03 8.61-03 1.09-02 1.33-02
    45     3 5.06+13 3.77-04 3.78-04 3.81-04 3.86-04 3.96-04 4.35-04 5.13-04 6.76-04 1.09-03 1.58-03 2.22-03 3.23-03 4.10-03 5.01-03
    47     3 1.73+10 7.08-05 7.09-05 7.11-05 7.15-05 7.24-05 7.50-05 7.90-05 8.51-05 9.54-05 1.03-04 1.10-04 1.16-04 1.18-04 1.20-04
    48     3 2.73+11 2.65-03 2.65-03 2.66-03 2.68-03 2.71-03 2.81-03 2.95-03 3.18-03 3.56-03 3.84-03 4.08-03 4.31-03 4.41-03 4.48-03
    49     3 1.25+11 8.67-04 8.68-04 8.71-04 8.76-04 8.86-04 9.17-04 9.65-04 1.04-03 1.16-03 1.26-03 1.33-03 1.41-03 1.44-03 1.47-03
    51     3 3.49+11 2.28-03 2.28-03 2.29-03 2.30-03 2.33-03 2.41-03 2.54-03 2.73-03 3.06-03 3.31-03 3.52-03 3.72-03 3.81-03 3.86-03
    52     3 1.96+11 1.78-03 1.78-03 1.79-03 1.80-03 1.82-03 1.88-03 1.98-03 2.13-03 2.39-03 2.58-03 2.75-03 2.91-03 2.98-03 3.02-03
    53     3 4.65+11 1.77-03 1.77-03 1.78-03 1.79-03 1.81-03 1.87-03 1.97-03 2.13-03 2.39-03 2.58-03 2.75-03 2.90-03 2.98-03 3.02-03
    54     3 2.14+09 6.45-08 6.46-08 6.51-08 6.61-08 6.80-08 7.45-08 8.68-08 1.11-07 1.67-07 2.31-07 3.10-07 4.33-07 5.35-07 6.42-07
    56     3 7.69+09 6.31-07 6.33-07 6.36-07 6.43-07 6.56-07 7.03-07 7.88-07 9.48-07 1.31-06 1.71-06 2.20-06 2.95-06 3.57-06 4.21-06
    59     3 1.53+10 1.76-06 1.76-06 1.77-06 1.79-06 1.82-06 1.92-06 2.10-06 2.44-06 3.20-06 4.01-06 5.00-06 6.50-06 7.73-06 9.00-06
    63     3 2.76+06 1.44-05 1.44-05 1.44-05 1.45-05 1.46-05 1.48-05 1.52-05 1.59-05 1.71-05 1.80-05 1.87-05 1.95-05 1.99-05 2.01-05
    64     3 4.09+06 2.72-09 2.72-09 2.73-09 2.75-09 2.78-09 2.87-09 3.04-09 3.35-09 3.99-09 4.59-09 5.18-09 5.81-09 6.14-09 6.35-09
    65     3 1.25+06 1.75-03 1.75-03 1.75-03 1.76-03 1.77-03 1.80-03 1.84-03 1.91-03 2.04-03 2.14-03 2.23-03 2.31-03 2.35-03 2.38-03
    66     3 4.29+12 5.50-05 5.51-05 5.54-05 5.60-05 5.71-05 6.10-05 6.87-05 8.47-05 1.26-04 1.76-04 2.40-04 3.44-04 4.32-04 5.24-04
    67     3 1.41+13 3.02-04 3.03-04 3.04-04 3.07-04 3.14-04 3.35-04 3.77-04 4.64-04 6.91-04 9.62-04 1.32-03 1.88-03 2.36-03 2.87-03
    68     3 9.19+09 1.21-07 1.21-07 1.22-07 1.23-07 1.25-07 1.32-07 1.47-07 1.78-07 2.62-07 3.63-07 4.96-07 7.12-07 8.97-07 1.09-06
    69     3 3.69+11 1.69-06 1.69-06 1.70-06 1.72-06 1.76-06 1.89-06 2.13-06 2.63-06 3.89-06 5.36-06 7.26-06 1.02-05 1.27-05 1.54-05
    70     3 2.52+13 2.97-04 2.98-04 2.99-04 3.02-04 3.09-04 3.30-04 3.71-04 4.58-04 6.84-04 9.58-04 1.31-03 1.89-03 2.38-03 2.89-03
    72     3 1.47+13 2.92-04 2.93-04 2.94-04 2.97-04 3.03-04 3.24-04 3.64-04 4.49-04 6.69-04 9.34-04 1.28-03 1.84-03 2.31-03 2.81-03
    73     3 2.82+13 1.14-04 1.14-04 1.15-04 1.16-04 1.18-04 1.26-04 1.41-04 1.74-04 2.58-04 3.59-04 4.92-04 7.05-04 8.87-04 1.08-03
    75     3 8.62+09 2.25-05 2.25-05 2.25-05 2.26-05 2.27-05 2.31-05 2.38-05 2.48-05 2.66-05 2.80-05 2.92-05 3.04-05 3.10-05 3.14-05
    76     3 1.22+11 7.42-04 7.42-04 7.44-04 7.46-04 7.50-04 7.63-04 7.84-04 8.17-04 8.76-04 9.23-04 9.63-04 1.00-03 1.02-03 1.03-03
    77     3 5.72+10 2.45-04 2.45-04 2.46-04 2.46-04 2.48-04 2.52-04 2.59-04 2.70-04 2.90-04 3.05-04 3.19-04 3.31-04 3.38-04 3.41-04
    79     3 1.53+11 6.37-04 6.37-04 6.38-04 6.40-04 6.44-04 6.55-04 6.73-04 7.03-04 7.54-04 7.94-04 8.28-04 8.62-04 8.79-04 8.89-04
    80     3 8.44+10 5.02-04 5.02-04 5.03-04 5.05-04 5.08-04 5.17-04 5.31-04 5.53-04 5.93-04 6.25-04 6.52-04 6.78-04 6.91-04 6.99-04
    81     3 2.03+11 5.10-04 5.10-04 5.11-04 5.13-04 5.16-04 5.25-04 5.39-04 5.63-04 6.04-04 6.36-04 6.64-04 6.92-04 7.05-04 7.13-04
    82     3 1.18+09 1.41-08 1.41-08 1.42-08 1.43-08 1.46-08 1.55-08 1.72-08 2.08-08 3.01-08 4.14-08 5.65-08 8.12-08 1.03-07 1.25-07
    84     3 3.39+09 1.54-07 1.54-07 1.55-07 1.56-07 1.58-07 1.65-07 1.79-07 2.04-07 2.66-07 3.35-07 4.20-07 5.53-07 6.62-07 7.76-07
    87     3 5.19+09 5.12-07 5.13-07 5.14-07 5.17-07 5.23-07 5.43-07 5.77-07 6.41-07 7.83-07 9.30-07 1.10-06 1.34-06 1.53-06 1.71-06
    90     3 4.16+09 4.46-08 4.47-08 4.50-08 4.55-08 4.65-08 4.99-08 5.66-08 7.07-08 1.07-07 1.51-07 2.07-07 2.98-07 3.74-07 4.55-07
    91     3 5.64+07 3.92-09 3.93-09 3.95-09 3.98-09 4.05-09 4.27-09 4.67-09 5.42-09 7.08-09 8.77-09 1.07-08 1.34-08 1.54-08 1.74-08
    92     3 1.57+07 7.23-08 7.23-08 7.25-08 7.27-08 7.31-08 7.43-08 7.63-08 7.94-08 8.49-08 8.92-08 9.28-08 9.63-08 9.79-08 9.89-08
    93     3 8.10+08 1.43-06 1.43-06 1.43-06 1.44-06 1.45-06 1.48-06 1.53-06 1.61-06 1.75-06 1.87-06 1.97-06 2.07-06 2.12-06 2.15-06
    94     3 6.27+06 2.92-08 2.92-08 2.93-08 2.93-08 2.95-08 3.00-08 3.08-08 3.20-08 3.42-08 3.59-08 3.74-08 3.87-08 3.94-08 3.98-08
    95     3 8.29+01 2.20-09 2.20-09 2.20-09 2.21-09 2.21-09 2.23-09 2.26-09 2.30-09 2.36-09 2.39-09 2.41-09 2.43-09 2.44-09 2.44-09
    97     3 3.22+09 9.10-08 9.11-08 9.15-08 9.23-08 9.37-08 9.84-08 1.07-07 1.25-07 1.69-07 2.22-07 2.89-07 3.97-07 4.88-07 5.84-07
   100     3 8.56+08 7.96-09 7.98-09 8.02-09 8.09-09 8.25-09 8.79-09 9.86-09 1.22-08 1.83-08 2.59-08 3.59-08 5.20-08 6.57-08 8.01-08
   101     3 3.28+06 8.71-08 8.71-08 8.72-08 8.72-08 8.74-08 8.79-08 8.86-08 8.96-08 9.11-08 9.22-08 9.31-08 9.39-08 9.42-08 9.44-08
   103     3 1.50+05 5.91-08 5.91-08 5.93-08 5.95-08 6.00-08 6.15-08 6.39-08 6.81-08 7.57-08 8.18-08 8.70-08 9.21-08 9.46-08 9.61-08
   104     3 8.25+05 9.61-09 9.61-09 9.61-09 9.61-09 9.62-09 9.63-09 9.65-09 9.68-09 9.76-09 9.82-09 9.88-09 9.96-09 1.00-08 1.00-08
   105     3 7.13+05 1.53-08 1.53-08 1.53-08 1.53-08 1.53-08 1.54-08 1.54-08 1.55-08 1.57-08 1.59-08 1.60-08 1.62-08 1.63-08 1.63-08
   106     3 9.16+08 4.99-09 5.00-09 5.03-09 5.09-09 5.20-09 5.58-09 6.33-09 7.98-09 1.26-08 1.84-08 2.65-08 4.01-08 5.20-08 6.49-08
