W +61        74        62 54320001.0(1S)
    91     1 1.23+13 2.04-04 2.04-04 2.05-04 2.06-04 2.09-04 2.18-04 2.37-04 2.77-04 3.80-04 5.04-04 6.65-04 9.23-04 1.14-03 1.37-03
    92     1 3.94-01 1.39-03 1.39-03 1.39-03 1.40-03 1.40-03 1.42-03 1.46-03 1.51-03 1.60-03 1.68-03 1.74-03 1.80-03 1.83-03 1.85-03
    93     1 7.84+10 3.07-04 3.07-04 3.08-04 3.09-04 3.11-04 3.17-04 3.27-04 3.44-04 3.73-04 3.96-04 4.16-04 4.36-04 4.46-04 4.52-04
    94     1 2.48+02 4.10-04 4.10-04 4.11-04 4.12-04 4.14-04 4.20-04 4.31-04 4.47-04 4.77-04 5.00-04 5.21-04 5.40-04 5.50-04 5.56-04
    95     1 2.03+09 7.55-06 7.56-06 7.57-06 7.59-06 7.64-06 7.80-06 8.05-06 8.46-06 9.19-06 9.77-06 1.03-05 1.08-05 1.10-05 1.11-05
    96     1 4.92+01 2.02-03 2.02-03 2.02-03 2.03-03 2.04-03 2.07-03 2.12-03 2.20-03 2.35-03 2.47-03 2.57-03 2.67-03 2.71-03 2.74-03
    97     1 6.74+13 1.83-03 1.83-03 1.84-03 1.86-03 1.90-03 2.02-03 2.24-03 2.70-03 3.84-03 5.15-03 6.83-03 9.47-03 1.17-02 1.40-02
    98     1 1.00+13 1.00-04 1.00-04 1.01-04 1.02-04 1.04-04 1.10-04 1.24-04 1.52-04 2.25-04 3.13-04 4.29-04 6.16-04 7.75-04 9.43-04
   100     1 6.92+12 1.61-04 1.61-04 1.62-04 1.63-04 1.65-04 1.73-04 1.88-04 2.22-04 3.14-04 4.29-04 5.82-04 8.32-04 1.05-03 1.28-03
   101     1 6.10+12 6.02-05 6.03-05 6.06-05 6.12-05 6.24-05 6.64-05 7.42-05 9.07-05 1.34-04 1.87-04 2.57-04 3.69-04 4.64-04 5.65-04
   102     1 6.21+10 2.14-03 2.14-03 2.14-03 2.14-03 2.15-03 2.16-03 2.18-03 2.21-03 2.27-03 2.31-03 2.34-03 2.37-03 2.38-03 2.39-03
   104     1 1.16+13 2.16-04 2.16-04 2.18-04 2.20-04 2.24-04 2.38-04 2.66-04 3.26-04 4.84-04 6.77-04 9.31-04 1.34-03 1.69-03 2.06-03
   106     1 2.20+13 4.06-04 4.07-04 4.09-04 4.13-04 4.20-04 4.46-04 4.98-04 6.09-04 9.02-04 1.26-03 1.73-03 2.50-03 3.15-03 3.85-03
   107     1 3.37+13 3.08-04 3.09-04 3.10-04 3.13-04 3.19-04 3.39-04 3.79-04 4.64-04 6.89-04 9.64-04 1.33-03 1.91-03 2.41-03 2.95-03
   108     1 7.80+10 3.09-04 3.09-04 3.10-04 3.10-04 3.12-04 3.17-04 3.26-04 3.40-04 3.66-04 3.86-04 4.04-04 4.21-04 4.30-04 4.35-04
   109     1 9.51+10 5.21-04 5.21-04 5.22-04 5.24-04 5.27-04 5.37-04 5.52-04 5.77-04 6.23-04 6.59-04 6.91-04 7.22-04 7.37-04 7.46-04
   110     1 5.62+10 2.18-04 2.18-04 2.18-04 2.19-04 2.20-04 2.24-04 2.30-04 2.40-04 2.58-04 2.73-04 2.85-04 2.98-04 3.04-04 3.07-04
   111     1 3.10+02 3.81-08 3.81-08 3.81-08 3.81-08 3.82-08 3.83-08 3.86-08 3.89-08 3.95-08 3.99-08 4.03-08 4.06-08 4.07-08 4.07-08
   112     1 1.21+11 6.99-04 6.99-04 7.01-04 7.03-04 7.07-04 7.19-04 7.39-04 7.71-04 8.29-04 8.76-04 9.16-04 9.56-04 9.75-04 9.86-04
   114     1 1.46+11 8.25-04 8.25-04 8.27-04 8.29-04 8.34-04 8.49-04 8.72-04 9.10-04 9.79-04 1.03-03 1.08-03 1.13-03 1.15-03 1.17-03
   115     1 2.27+11 8.72-04 8.72-04 8.74-04 8.76-04 8.81-04 8.97-04 9.21-04 9.62-04 1.03-03 1.09-03 1.14-03 1.19-03 1.22-03 1.23-03
   116     1 6.98+04 3.58-10 3.58-10 3.59-10 3.60-10 3.61-10 3.67-10 3.76-10 3.91-10 4.19-10 4.41-10 4.60-10 4.79-10 4.88-10 4.93-10
   117     1 3.80+07 6.99-08 6.99-08 7.01-08 7.03-08 7.09-08 7.24-08 7.50-08 7.92-08 8.72-08 9.38-08 9.99-08 1.06-07 1.09-07 1.11-07
   118     1 6.52+07 9.44-10 9.46-10 9.52-10 9.63-10 9.85-10 1.06-09 1.20-09 1.49-09 2.22-09 3.10-09 4.25-09 6.11-09 7.70-09 9.40-09
   120     1 3.00+01 4.92-06 4.92-06 4.93-06 4.94-06 4.97-06 5.04-06 5.17-06 5.39-06 5.79-06 6.13-06 6.44-06 6.74-06 6.89-06 6.98-06
   121     1 1.97+07 2.70-08 2.70-08 2.71-08 2.72-08 2.74-08 2.81-08 2.94-08 3.16-08 3.60-08 3.97-08 4.31-08 4.65-08 4.82-08 4.93-08
   122     1 1.88+10 1.40-07 1.40-07 1.41-07 1.42-07 1.45-07 1.53-07 1.70-07 2.07-07 3.03-07 4.23-07 5.82-07 8.41-07 1.06-06 1.30-06
   123     1 1.30+10 3.62-07 3.62-07 3.63-07 3.65-07 3.68-07 3.80-07 4.03-07 4.52-07 5.87-07 7.55-07 9.80-07 1.35-06 1.66-06 1.99-06
   125     1 8.44+07 1.22-09 1.22-09 1.23-09 1.24-09 1.27-09 1.37-09 1.55-09 1.92-09 2.84-09 3.93-09 5.33-09 7.60-09 9.55-09 1.16-08
   127     1 5.70+08 4.06-09 4.07-09 4.09-09 4.14-09 4.23-09 4.53-09 5.10-09 6.26-09 9.17-09 1.26-08 1.71-08 2.45-08 3.10-08 3.79-08
   128     1 2.74+06 7.75-09 7.75-09 7.77-09 7.79-09 7.84-09 7.99-09 8.24-09 8.65-09 9.41-09 1.00-08 1.06-08 1.12-08 1.15-08 1.17-08
   130     1 3.41+05 1.43-09 1.43-09 1.43-09 1.43-09 1.44-09 1.45-09 1.46-09 1.49-09 1.53-09 1.56-09 1.60-09 1.63-09 1.65-09 1.66-09
   131     1 5.77+10 8.69-07 8.70-07 8.74-07 8.81-07 8.96-07 9.45-07 1.04-06 1.25-06 1.82-06 2.53-06 3.48-06 5.02-06 6.34-06 7.75-06
   133     1 2.60+03 2.67-08 2.67-08 2.67-08 2.68-08 2.69-08 2.73-08 2.79-08 2.89-08 3.09-08 3.25-08 3.39-08 3.52-08 3.59-08 3.63-08
   134     1 1.07+11 6.82-07 6.83-07 6.87-07 6.93-07 7.06-07 7.49-07 8.34-07 1.02-06 1.53-06 2.17-06 3.04-06 4.46-06 5.68-06 6.99-06
   137     1 3.62+06 8.31-09 8.32-09 8.33-09 8.36-09 8.42-09 8.60-09 8.90-09 9.40-09 1.03-08 1.11-08 1.18-08 1.26-08 1.29-08 1.31-08
   138     1 7.13+06 1.86-08 1.86-08 1.86-08 1.87-08 1.88-08 1.90-08 1.95-08 2.02-08 2.14-08 2.24-08 2.33-08 2.42-08 2.47-08 2.50-08
   139     1 3.47-01 5.33-07 5.33-07 5.34-07 5.35-07 5.37-07 5.45-07 5.57-07 5.78-07 6.16-07 6.48-07 6.76-07 7.03-07 7.17-07 7.25-07
   140     1 1.23+08 3.76-07 3.76-07 3.77-07 3.78-07 3.80-07 3.86-07 3.95-07 4.10-07 4.38-07 4.60-07 4.80-07 5.00-07 5.09-07 5.15-07
   141     1 3.82+08 1.01-06 1.01-06 1.01-06 1.02-06 1.02-06 1.05-06 1.08-06 1.15-06 1.27-06 1.36-06 1.45-06 1.54-06 1.59-06 1.62-06
   142     1 1.20+02 6.09-06 6.09-06 6.10-06 6.11-06 6.13-06 6.21-06 6.33-06 6.53-06 6.90-06 7.19-06 7.45-06 7.71-06 7.83-06 7.91-06
   143     1 4.10+08 1.51-06 1.51-06 1.51-06 1.52-06 1.53-06 1.55-06 1.60-06 1.67-06 1.81-06 1.92-06 2.02-06 2.11-06 2.16-06 2.19-06
   145     1 1.74+09 4.68-06 4.68-06 4.69-06 4.70-06 4.73-06 4.81-06 4.94-06 5.15-06 5.56-06 5.89-06 6.18-06 6.46-06 6.60-06 6.69-06
   146     1 1.91+00 5.25-04 5.25-04 5.26-04 5.27-04 5.29-04 5.35-04 5.45-04 5.62-04 5.92-04 6.16-04 6.38-04 6.59-04 6.69-04 6.75-04
   147     1 4.16+10 1.25-04 1.25-04 1.25-04 1.26-04 1.26-04 1.28-04 1.31-04 1.36-04 1.46-04 1.54-04 1.60-04 1.67-04 1.70-04 1.73-04
   148     1 3.33+13 7.63-04 7.64-04 7.67-04 7.73-04 7.85-04 8.23-04 8.95-04 1.04-03 1.41-03 1.84-03 2.39-03 3.25-03 3.98-03 4.74-03
   150     1 4.51+09 6.88-04 6.88-04 6.88-04 6.89-04 6.89-04 6.91-04 6.94-04 6.98-04 7.04-04 7.08-04 7.11-04 7.14-04 7.14-04 7.15-04
   152     1 5.62+01 1.98-04 1.98-04 1.98-04 1.99-04 1.99-04 2.02-04 2.06-04 2.13-04 2.25-04 2.35-04 2.44-04 2.53-04 2.57-04 2.59-04
   153     1 4.97+06 1.21-07 1.21-07 1.21-07 1.22-07 1.23-07 1.25-07 1.29-07 1.35-07 1.45-07 1.52-07 1.57-07 1.61-07 1.62-07 1.63-07
   154     1 1.53+01 7.54-04 7.54-04 7.55-04 7.57-04 7.60-04 7.69-04 7.85-04 8.11-04 8.58-04 8.97-04 9.31-04 9.64-04 9.80-04 9.89-04
   155     1 6.72+12 4.92-05 4.93-05 4.95-05 4.99-05 5.07-05 5.33-05 5.85-05 6.97-05 9.94-05 1.36-04 1.85-04 2.65-04 3.33-04 4.06-04
   156     1 8.19+12 1.20-04 1.20-04 1.21-04 1.22-04 1.23-04 1.29-04 1.42-04 1.68-04 2.39-04 3.26-04 4.43-04 6.34-04 7.97-04 9.71-04
   157     1 2.72+12 2.05-05 2.05-05 2.06-05 2.08-05 2.11-05 2.23-05 2.45-05 2.93-05 4.20-05 5.75-05 7.81-05 1.11-04 1.39-04 1.69-04
   158     1 7.37+12 1.04-04 1.04-04 1.05-04 1.05-04 1.07-04 1.13-04 1.24-04 1.47-04 2.11-04 2.89-04 3.94-04 5.64-04 7.10-04 8.65-04
   160     1 2.07+13 1.44-04 1.44-04 1.45-04 1.46-04 1.48-04 1.56-04 1.72-04 2.04-04 2.92-04 4.00-04 5.45-04 7.80-04 9.83-04 1.20-03
   161     1 1.28+13 1.80-04 1.80-04 1.81-04 1.82-04 1.85-04 1.95-04 2.14-04 2.55-04 3.64-04 5.00-04 6.80-04 9.74-04 1.23-03 1.49-03
   162     1 4.44+10 1.43-04 1.43-04 1.43-04 1.44-04 1.44-04 1.46-04 1.49-04 1.54-04 1.63-04 1.70-04 1.76-04 1.82-04 1.86-04 1.88-04
   163     1 4.09+10 1.98-04 1.98-04 1.98-04 1.99-04 1.99-04 2.02-04 2.06-04 2.12-04 2.25-04 2.35-04 2.43-04 2.52-04 2.56-04 2.59-04
   164     1 7.99+10 3.62-04 3.62-04 3.63-04 3.63-04 3.65-04 3.70-04 3.77-04 3.90-04 4.13-04 4.33-04 4.49-04 4.66-04 4.74-04 4.79-04
   165     1 2.53+10 8.97-05 8.97-05 8.98-05 9.00-05 9.04-05 9.15-05 9.34-05 9.66-05 1.02-04 1.07-04 1.11-04 1.15-04 1.16-04 1.18-04
   166     1 1.80+02 1.86-08 1.86-08 1.86-08 1.86-08 1.87-08 1.88-08 1.92-08 2.04-08 2.57-08 3.44-08 4.75-08 6.75-08 8.09-08 9.07-08
   168     1 7.24+10 3.51-04 3.51-04 3.52-04 3.52-04 3.54-04 3.59-04 3.66-04 3.78-04 4.00-04 4.18-04 4.34-04 4.49-04 4.57-04 4.62-04
   169     1 1.22+11 3.80-04 3.80-04 3.81-04 3.81-04 3.83-04 3.88-04 3.95-04 4.08-04 4.32-04 4.52-04 4.69-04 4.85-04 4.93-04 4.99-04
   170     1 3.10-02 1.99-11 1.99-11 1.99-11 2.00-11 2.00-11 2.03-11 2.07-11 2.13-11 2.23-11 2.30-11 2.36-11 2.41-11 2.43-11 2.44-11
   171     1 1.75+07 2.00-08 2.00-08 2.01-08 2.01-08 2.03-08 2.07-08 2.15-08 2.29-08 2.51-08 2.66-08 2.77-08 2.86-08 2.90-08 2.92-08
   172     1 2.74+04 4.05-10 4.06-10 4.08-10 4.13-10 4.22-10 4.52-10 5.11-10 6.37-10 9.49-10 1.27-09 1.58-09 1.91-09 2.06-09 2.15-09
   174     1 5.75+00 1.44-06 1.44-06 1.44-06 1.45-06 1.45-06 1.47-06 1.51-06 1.56-06 1.67-06 1.76-06 1.85-06 1.94-06 1.98-06 2.01-06
   175     1 1.39+08 2.18-09 2.18-09 2.18-09 2.19-09 2.20-09 2.22-09 2.28-09 2.42-09 3.00-09 4.09-09 5.87-09 8.90-09 1.11-08 1.27-08
   176     1 9.06+08 3.00-08 3.01-08 3.02-08 3.06-08 3.12-08 3.34-08 3.79-08 4.77-08 7.33-08 1.02-07 1.33-07 1.72-07 1.96-07 2.14-07
   177     1 7.95+09 1.56-07 1.56-07 1.56-07 1.57-07 1.58-07 1.61-07 1.68-07 1.82-07 2.25-07 2.81-07 3.60-07 4.95-07 6.14-07 7.45-07
   179     1 1.58+07 1.02-09 1.02-09 1.03-09 1.04-09 1.05-09 1.12-09 1.24-09 1.51-09 2.16-09 2.78-09 3.34-09 3.87-09 4.13-09 4.35-09
   181     1 4.06+08 1.23-09 1.23-09 1.24-09 1.26-09 1.30-09 1.43-09 1.69-09 2.25-09 3.57-09 4.78-09 5.84-09 7.08-09 8.32-09 1.02-08
   182     1 2.14+06 4.89-09 4.89-09 4.90-09 4.91-09 4.94-09 5.02-09 5.15-09 5.36-09 5.73-09 5.98-09 6.17-09 6.31-09 6.38-09 6.42-09
   183     1 7.93+06 1.69-09 1.69-09 1.69-09 1.70-09 1.71-09 1.74-09 1.79-09 1.88-09 2.02-09 2.11-09 2.19-09 2.30-09 2.38-09 2.44-09
   185     1 1.50+03 2.73-09 2.73-09 2.73-09 2.74-09 2.75-09 2.79-09 2.87-09 3.03-09 3.48-09 4.05-09 4.79-09 5.83-09 6.50-09 6.98-09
   188     1 4.12+06 7.25-09 7.25-09 7.26-09 7.28-09 7.32-09 7.44-09 7.64-09 7.97-09 8.52-09 8.90-09 9.17-09 9.39-09 9.49-09 9.56-09
   189     1 3.06+07 1.10-08 1.10-08 1.10-08 1.11-08 1.11-08 1.13-08 1.17-08 1.22-08 1.31-08 1.37-08 1.42-08 1.47-08 1.50-08 1.52-08
   190     1 5.40-02 3.37-08 3.37-08 3.38-08 3.38-08 3.40-08 3.45-08 3.55-08 3.78-08 4.48-08 5.44-08 6.73-08 8.60-08 9.81-08 1.07-07
   192     1 2.22+10 3.12-07 3.12-07 3.14-07 3.16-07 3.20-07 3.34-07 3.63-07 4.26-07 6.00-07 8.18-07 1.11-06 1.56-06 1.94-06 2.33-06
   193     1 9.41+10 4.62-07 4.63-07 4.64-07 4.68-07 4.75-07 4.97-07 5.42-07 6.40-07 9.11-07 1.26-06 1.74-06 2.55-06 3.26-06 4.02-06
   194     1 2.56+03 2.32-07 2.32-07 2.32-07 2.33-07 2.34-07 2.38-07 2.43-07 2.52-07 2.67-07 2.79-07 2.88-07 2.95-07 2.98-07 3.00-07
   195     1 3.05+08 5.96-07 5.96-07 5.97-07 5.99-07 6.02-07 6.11-07 6.26-07 6.51-07 7.01-07 7.44-07 7.84-07 8.25-07 8.46-07 8.59-07
   196     1 7.71+01 7.46-08 7.46-08 7.47-08 7.49-08 7.52-08 7.61-08 7.79-08 8.19-08 9.32-08 1.08-07 1.28-07 1.56-07 1.74-07 1.87-07
   197     1 8.80+07 7.03-07 7.03-07 7.04-07 7.06-07 7.09-07 7.19-07 7.35-07 7.63-07 8.14-07 8.54-07 8.88-07 9.20-07 9.35-07 9.44-07
   199     1 6.16+08 1.05-06 1.05-06 1.05-06 1.05-06 1.06-06 1.07-06 1.09-06 1.13-06 1.19-06 1.25-06 1.31-06 1.36-06 1.39-06 1.41-06
     3     2 2.75+07 4.12-05 4.17-05 4.33-05 4.57-05 4.95-05 5.64-05 6.29-05 7.01-05 8.03-05 8.83-05 9.64-05 1.07-04 1.16-04 1.24-04
     4     2 2.68+08 1.29-03 1.30-03 1.33-03 1.38-03 1.44-03 1.53-03 1.58-03 1.61-03 1.64-03 1.65-03 1.65-03 1.66-03 1.66-03 1.66-03
     5     2 6.17+06 1.21-02 1.22-02 1.24-02 1.28-02 1.34-02 1.41-02 1.45-02 1.48-02 1.50-02 1.51-02 1.52-02 1.52-02 1.52-02 1.52-02
     6     2 5.69+07 4.73-03 4.76-03 4.85-03 4.99-03 5.19-03 5.45-03 5.61-03 5.71-03 5.79-03 5.82-03 5.83-03 5.84-03 5.85-03 5.85-03
     7     2 3.64+08 5.83-08 5.84-08 5.89-08 5.96-08 6.05-08 6.16-08 6.23-08 6.29-08 6.34-08 6.36-08 6.37-08 6.38-08 6.39-08 6.39-08
     8     2 5.94+06 1.41-03 1.41-03 1.44-03 1.47-03 1.51-03 1.58-03 1.62-03 1.64-03 1.66-03 1.67-03 1.68-03 1.68-03 1.68-03 1.68-03
     9     2 6.34+05 2.40-04 2.41-04 2.43-04 2.47-04 2.52-04 2.61-04 2.66-04 2.69-04 2.72-04 2.74-04 2.74-04 2.75-04 2.75-04 2.75-04
    10     2 4.65+10 3.51-03 3.53-03 3.59-03 3.69-03 3.88-03 4.35-03 4.89-03 5.57-03 6.62-03 7.50-03 8.42-03 9.65-03 1.06-02 1.16-02
    12     2 2.64+12 7.85-02 7.89-02 8.00-02 8.21-02 8.63-02 9.67-02 1.09-01 1.24-01 1.48-01 1.68-01 1.89-01 2.17-01 2.39-01 2.61-01
    13     2 2.29+12 1.35-01 1.36-01 1.38-01 1.41-01 1.48-01 1.66-01 1.87-01 2.13-01 2.55-01 2.89-01 3.25-01 3.75-01 4.12-01 4.50-01
    16     2 6.92+09 2.59-04 2.60-04 2.63-04 2.69-04 2.82-04 3.15-04 3.54-04 4.05-04 4.87-04 5.55-04 6.28-04 7.27-04 8.02-04 8.78-04
    18     2 3.76+02 1.16-08 1.16-08 1.17-08 1.17-08 1.19-08 1.21-08 1.24-08 1.26-08 1.29-08 1.30-08 1.31-08 1.32-08 1.32-08 1.32-08
    19     2 5.64+03 1.36-07 1.36-07 1.36-07 1.37-07 1.38-07 1.40-07 1.42-07 1.44-07 1.47-07 1.48-07 1.49-07 1.50-07 1.50-07 1.50-07
    20     2 2.13+04 7.30-08 7.31-08 7.35-08 7.41-08 7.51-08 7.67-08 7.78-08 7.88-08 7.96-08 8.00-08 8.02-08 8.04-08 8.05-08 8.06-08
    22     2 2.32+08 2.51-06 2.52-06 2.54-06 2.59-06 2.70-06 3.00-06 3.39-06 3.94-06 4.86-06 5.66-06 6.53-06 7.72-06 8.64-06 9.57-06
    23     2 3.37+08 1.85-06 1.86-06 1.88-06 1.92-06 1.99-06 2.21-06 2.49-06 2.89-06 3.56-06 4.14-06 4.77-06 5.64-06 6.30-06 6.98-06
    25     2 4.60+07 4.21-07 4.23-07 4.27-07 4.36-07 4.54-07 5.05-07 5.73-07 6.69-07 8.32-07 9.73-07 1.13-06 1.34-06 1.50-06 1.66-06
    27     2 9.14+09 4.40-05 4.42-05 4.46-05 4.54-05 4.71-05 5.21-05 5.86-05 6.78-05 8.33-05 9.70-05 1.12-04 1.32-04 1.48-04 1.64-04
    31     2 2.26+08 1.72-06 1.73-06 1.75-06 1.78-06 1.85-06 2.04-06 2.31-06 2.68-06 3.33-06 3.89-06 4.51-06 5.36-06 6.02-06 6.69-06
    33     2 6.03+09 2.26-05 2.26-05 2.28-05 2.32-05 2.41-05 2.66-05 2.99-05 3.47-05 4.28-05 5.00-05 5.78-05 6.87-05 7.70-05 8.55-05
    35     2 1.58+09 1.09-05 1.10-05 1.11-05 1.13-05 1.17-05 1.29-05 1.45-05 1.69-05 2.09-05 2.45-05 2.83-05 3.37-05 3.79-05 4.21-05
    36     2 1.08+02 3.61-05 3.61-05 3.62-05 3.64-05 3.67-05 3.76-05 3.90-05 4.09-05 4.40-05 4.62-05 4.79-05 4.95-05 5.02-05 5.06-05
    37     2 3.60+11 1.20-05 1.21-05 1.22-05 1.24-05 1.28-05 1.43-05 1.71-05 2.26-05 3.54-05 4.96-05 6.71-05 9.41-05 1.17-04 1.40-04
    38     2 9.10+12 2.89-04 2.90-04 2.92-04 2.95-04 3.02-04 3.29-04 3.82-04 4.90-04 7.57-04 1.07-03 1.46-03 2.08-03 2.60-03 3.15-03
    39     2 1.89+13 1.17-03 1.17-03 1.18-03 1.19-03 1.22-03 1.33-03 1.55-03 1.99-03 3.08-03 4.35-03 5.97-03 8.51-03 1.07-02 1.29-02
    40     2 7.04+12 2.15-04 2.16-04 2.17-04 2.20-04 2.25-04 2.45-04 2.84-04 3.64-04 5.63-04 7.95-04 1.09-03 1.56-03 1.96-03 2.37-03
    41     2 1.21+03 8.08-04 8.09-04 8.11-04 8.15-04 8.22-04 8.44-04 8.78-04 9.28-04 1.01-03 1.07-03 1.11-03 1.16-03 1.18-03 1.19-03
    42     2 5.96+08 5.68-06 5.69-06 5.71-06 5.74-06 5.81-06 6.04-06 6.38-06 6.90-06 7.76-06 8.40-06 8.94-06 9.45-06 9.68-06 9.81-06
    43     2 4.02+03 1.21-02 1.21-02 1.21-02 1.22-02 1.23-02 1.27-02 1.32-02 1.39-02 1.51-02 1.60-02 1.67-02 1.74-02 1.77-02 1.79-02
    44     2 1.43+11 1.28-05 1.28-05 1.29-05 1.29-05 1.31-05 1.36-05 1.47-05 1.72-05 2.39-05 3.19-05 4.26-05 5.97-05 7.44-05 8.99-05
    45     2 7.72+07 5.85-07 5.86-07 5.88-07 5.92-07 6.00-07 6.25-07 6.64-07 7.22-07 8.21-07 8.94-07 9.56-07 1.02-06 1.04-06 1.06-06
    46     2 1.09+10 1.21-04 1.21-04 1.22-04 1.22-04 1.24-04 1.28-04 1.36-04 1.48-04 1.67-04 1.82-04 1.95-04 2.07-04 2.12-04 2.15-04
    47     2 6.69+10 4.72-04 4.73-04 4.75-04 4.78-04 4.84-04 5.03-04 5.33-04 5.80-04 6.58-04 7.17-04 7.67-04 8.15-04 8.37-04 8.50-04
    48     2 5.78+10 3.95-04 3.96-04 3.97-04 4.00-04 4.05-04 4.21-04 4.46-04 4.85-04 5.51-04 6.01-04 6.44-04 6.84-04 7.03-04 7.14-04
    49     2 2.70+02 2.50-05 2.50-05 2.51-05 2.52-05 2.54-05 2.60-05 2.70-05 2.85-05 3.09-05 3.27-05 3.42-05 3.56-05 3.63-05 3.67-05
    50     2 1.30+11 1.34-03 1.34-03 1.35-03 1.36-03 1.37-03 1.43-03 1.51-03 1.64-03 1.87-03 2.04-03 2.18-03 2.32-03 2.38-03 2.42-03
    53     2 3.99+13 1.86-03 1.87-03 1.88-03 1.91-03 1.97-03 2.18-03 2.58-03 3.37-03 5.25-03 7.38-03 1.01-02 1.42-02 1.77-02 2.13-02
    55     2 1.10+14 4.99-03 5.00-03 5.04-03 5.12-03 5.28-03 5.85-03 6.93-03 9.04-03 1.41-02 1.98-02 2.71-02 3.84-02 4.78-02 5.77-02
    56     2 1.61+14 3.65-03 3.66-03 3.70-03 3.75-03 3.87-03 4.29-03 5.08-03 6.63-03 1.03-02 1.45-02 1.98-02 2.81-02 3.50-02 4.22-02
    60     2 9.01+10 4.09-06 4.10-06 4.14-06 4.20-06 4.33-06 4.78-06 5.64-06 7.33-06 1.14-05 1.59-05 2.17-05 3.06-05 3.81-05 4.59-05
    62     2 5.49+11 2.34-05 2.35-05 2.37-05 2.40-05 2.48-05 2.74-05 3.23-05 4.20-05 6.54-05 9.20-05 1.26-04 1.78-04 2.22-04 2.68-04
    63     2 3.04+11 6.01-06 6.02-06 6.08-06 6.17-06 6.36-06 7.04-06 8.33-06 1.09-05 1.71-05 2.42-05 3.32-05 4.73-05 5.91-05 7.15-05
    64     2 8.65+09 3.55-07 3.56-07 3.59-07 3.65-07 3.76-07 4.15-07 4.89-07 6.36-07 9.91-07 1.40-06 1.91-06 2.71-06 3.38-06 4.09-06
    65     2 2.29+06 8.82-09 8.84-09 8.87-09 8.94-09 9.07-09 9.49-09 1.02-08 1.13-08 1.32-08 1.47-08 1.60-08 1.72-08 1.78-08 1.81-08
    66     2 2.79+07 1.53-07 1.53-07 1.54-07 1.55-07 1.57-07 1.65-07 1.77-07 1.96-07 2.29-07 2.56-07 2.79-07 3.01-07 3.11-07 3.18-07
    67     2 1.62+03 4.87-09 4.87-09 4.88-09 4.89-09 4.92-09 5.00-09 5.12-09 5.31-09 5.61-09 5.84-09 6.02-09 6.20-09 6.28-09 6.33-09
    68     2 1.59+07 5.06-08 5.07-08 5.09-08 5.13-08 5.21-08 5.47-08 5.89-08 6.57-08 7.77-08 8.72-08 9.56-08 1.04-07 1.07-07 1.10-07
    70     2 2.03+06 1.02-08 1.02-08 1.02-08 1.03-08 1.04-08 1.07-08 1.12-08 1.21-08 1.35-08 1.47-08 1.57-08 1.67-08 1.71-08 1.74-08
    71     2 1.79+07 1.30-07 1.30-07 1.31-07 1.31-07 1.33-07 1.38-07 1.45-07 1.57-07 1.77-07 1.93-07 2.06-07 2.19-07 2.25-07 2.29-07
    72     2 8.92+01 5.11-07 5.11-07 5.12-07 5.14-07 5.17-07 5.26-07 5.39-07 5.60-07 5.95-07 6.21-07 6.42-07 6.63-07 6.72-07 6.78-07
    73     2 7.51+05 8.29-09 8.30-09 8.31-09 8.34-09 8.39-09 8.55-09 8.82-09 9.25-09 1.00-08 1.06-08 1.12-08 1.17-08 1.19-08 1.20-08
    74     2 4.57+06 2.32-08 2.32-08 2.33-08 2.34-08 2.36-08 2.44-08 2.56-08 2.74-08 3.07-08 3.32-08 3.54-08 3.75-08 3.85-08 3.91-08
    75     2 4.79+01 2.98-07 2.98-07 2.98-07 2.99-07 3.00-07 3.03-07 3.08-07 3.16-07 3.28-07 3.36-07 3.43-07 3.50-07 3.53-07 3.55-07
    77     2 8.21+08 1.28-08 1.29-08 1.30-08 1.32-08 1.37-08 1.56-08 1.94-08 2.75-08 4.91-08 7.56-08 1.11-07 1.68-07 2.18-07 2.70-07
    79     2 9.68+08 9.82-09 9.85-09 9.95-09 1.01-08 1.05-08 1.18-08 1.43-08 1.96-08 3.32-08 4.95-08 7.09-08 1.05-07 1.35-07 1.66-07
    80     2 4.26+09 1.35-07 1.35-07 1.37-07 1.38-07 1.42-07 1.56-07 1.82-07 2.35-07 3.64-07 5.15-07 7.08-07 1.01-06 1.27-06 1.54-06
    85     2 5.58+09 2.76-07 2.77-07 2.78-07 2.82-07 2.88-07 3.10-07 3.50-07 4.29-07 6.18-07 8.29-07 1.09-06 1.50-06 1.84-06 2.19-06
    86     2 1.76+08 1.11-08 1.11-08 1.12-08 1.12-08 1.14-08 1.20-08 1.30-08 1.49-08 1.90-08 2.32-08 2.81-08 3.52-08 4.10-08 4.68-08
    87     2 1.72+10 3.55-07 3.56-07 3.58-07 3.63-07 3.72-07 4.03-07 4.61-07 5.76-07 8.52-07 1.17-06 1.56-06 2.19-06 2.71-06 3.25-06
    90     2 5.02+09 2.94-07 2.95-07 2.96-07 2.99-07 3.05-07 3.26-07 3.64-07 4.38-07 6.09-07 8.00-07 1.04-06 1.40-06 1.70-06 2.01-06
    91     2 1.27+01 2.24-06 2.24-06 2.24-06 2.25-06 2.26-06 2.29-06 2.33-06 2.40-06 2.51-06 2.59-06 2.67-06 2.73-06 2.76-06 2.78-06
    92     2 2.32+10 7.49-07 7.50-07 7.54-07 7.59-07 7.71-07 8.11-07 8.83-07 1.02-06 1.33-06 1.66-06 2.06-06 2.66-06 3.15-06 3.64-06
