W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
   30    2 5.91+07 5.57-04 5.58-04 5.60-04 5.67-04 5.81-04 6.23-04 6.76-04 7.14-04 7.43-04 7.84-04 8.34-04 8.92-04 9.36-04 9.56-04
   31    2 5.57+11 2.04-03 2.05-03 2.07-03 2.13-03 2.28-03 2.81-03 3.74-03 4.61-03 5.40-03 6.78-03 8.95-03 1.26-02 1.70-02 1.97-02
   32    2 5.71+12 2.92-02 2.93-02 2.97-02 3.05-02 3.26-02 4.02-02 5.36-02 6.60-02 7.73-02 9.70-02 1.28-01 1.81-01 2.43-01 2.82-01
   33    2 4.58+06 1.47-05 1.48-05 1.48-05 1.50-05 1.54-05 1.65-05 1.80-05 1.92-05 2.01-05 2.14-05 2.30-05 2.50-05 2.65-05 2.72-05
   34    2 2.29+10 3.58-04 3.59-04 3.63-04 3.73-04 3.99-04 4.91-04 6.53-04 8.03-04 9.40-04 1.18-03 1.55-03 2.18-03 2.93-03 3.41-03
   35    2 1.00+09 1.34-05 1.35-05 1.36-05 1.40-05 1.48-05 1.80-05 2.38-05 2.92-05 3.42-05 4.31-05 5.74-05 8.18-05 1.11-04 1.30-04
   36    2 6.50+06 1.98-04 1.98-04 1.99-04 2.01-04 2.05-04 2.17-04 2.34-04 2.47-04 2.56-04 2.70-04 2.88-04 3.09-04 3.25-04 3.32-04
   37    2 3.09+11 3.47-03 3.48-03 3.52-03 3.62-03 3.87-03 4.77-03 6.35-03 7.82-03 9.16-03 1.15-02 1.51-02 2.13-02 2.86-02 3.33-02
   38    2 7.84+06 7.08-06 7.10-06 7.13-06 7.22-06 7.43-06 8.06-06 8.95-06 9.63-06 1.02-05 1.09-05 1.19-05 1.31-05 1.41-05 1.45-05
   40    2 7.90+09 3.27-05 3.29-05 3.32-05 3.41-05 3.65-05 4.55-05 6.30-05 8.04-05 9.69-05 1.27-04 1.76-04 2.64-04 3.71-04 4.42-04
   41    2 4.36+09 7.15-06 7.18-06 7.26-06 7.46-06 7.95-06 9.81-06 1.33-05 1.67-05 1.99-05 2.57-05 3.51-05 5.16-05 7.18-05 8.49-05
   42    2 3.24+08 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.44-03 1.49-03 1.52-03 1.55-03 1.58-03 1.62-03 1.67-03 1.71-03 1.72-03
   43    2 3.34+08 9.49-07 9.51-07 9.55-07 9.67-07 9.95-07 1.10-06 1.28-06 1.45-06 1.61-06 1.88-06 2.31-06 3.04-06 3.90-06 4.44-06
   44    2 1.31+08 7.54-04 7.55-04 7.56-04 7.60-04 7.68-04 7.92-04 8.25-04 8.49-04 8.67-04 8.94-04 9.27-04 9.66-04 9.96-04 1.01-03
   45    2 7.30+11 1.98-03 1.98-03 1.99-03 2.01-03 2.07-03 2.27-03 2.63-03 2.96-03 3.27-03 3.82-03 4.68-03 6.14-03 7.87-03 8.97-03
   47    2 5.07+09 6.58-05 6.60-05 6.63-05 6.71-05 6.91-05 7.63-05 8.92-05 1.01-04 1.12-04 1.32-04 1.62-04 2.14-04 2.75-04 3.14-04
   48    2 1.16+11 9.41-04 9.42-04 9.46-04 9.57-04 9.82-04 1.08-03 1.25-03 1.40-03 1.55-03 1.81-03 2.21-03 2.91-03 3.72-03 4.25-03
   49    2 1.52+08 1.60-02 1.60-02 1.60-02 1.61-02 1.63-02 1.68-02 1.74-02 1.79-02 1.83-02 1.89-02 1.96-02 2.04-02 2.11-02 2.14-02
   50    2 3.39+08 3.84-04 3.84-04 3.85-04 3.88-04 3.93-04 4.08-04 4.30-04 4.46-04 4.59-04 4.78-04 5.01-04 5.30-04 5.52-04 5.62-04
   51    2 1.91+08 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.20-03 1.27-03 1.31-03 1.35-03 1.40-03 1.47-03 1.55-03 1.62-03 1.64-03
   52    2 3.09+07 2.64-04 2.65-04 2.65-04 2.67-04 2.70-04 2.81-04 2.95-04 3.06-04 3.15-04 3.27-04 3.43-04 3.62-04 3.77-04 3.83-04
   53    2 2.73+11 6.25-04 6.27-04 6.31-04 6.42-04 6.67-04 7.58-04 9.21-04 1.08-03 1.22-03 1.47-03 1.86-03 2.54-03 3.35-03 3.87-03
   54    2 3.93+12 1.27-02 1.27-02 1.28-02 1.30-02 1.35-02 1.54-02 1.86-02 2.17-02 2.46-02 2.96-02 3.76-02 5.12-02 6.75-02 7.80-02
   55    2 9.96+10 2.38-04 2.39-04 2.40-04 2.44-04 2.54-04 2.87-04 3.46-04 4.02-04 4.54-04 5.44-04 6.88-04 9.34-04 1.23-03 1.41-03
   56    2 3.91+07 1.63-04 1.63-04 1.63-04 1.64-04 1.66-04 1.73-04 1.81-04 1.88-04 1.93-04 2.00-04 2.10-04 2.21-04 2.30-04 2.34-04
   57    2 5.95+08 4.42-06 4.43-06 4.46-06 4.53-06 4.70-06 5.33-06 6.47-06 7.57-06 8.59-06 1.04-05 1.33-05 1.83-05 2.44-05 2.83-05
   58    2 8.24+08 7.23-06 7.25-06 7.30-06 7.41-06 7.69-06 8.70-06 1.05-05 1.23-05 1.40-05 1.69-05 2.17-05 3.00-05 4.00-05 4.65-05
   59    2 2.16+11 1.49-03 1.50-03 1.51-03 1.53-03 1.59-03 1.81-03 2.20-03 2.56-03 2.90-03 3.49-03 4.44-03 6.05-03 7.97-03 9.21-03
   60    2 2.69+06 3.91-06 3.92-06 3.93-06 3.95-06 4.00-06 4.17-06 4.41-06 4.60-06 4.76-06 4.99-06 5.28-06 5.65-06 5.95-06 6.08-06
   62    2 5.02+06 3.04-09 3.04-09 3.05-09 3.07-09 3.12-09 3.30-09 3.64-09 3.98-09 4.30-09 4.89-09 5.87-09 7.64-09 9.85-09 1.13-08
   63    2 1.26+06 3.31-09 3.32-09 3.32-09 3.34-09 3.38-09 3.52-09 3.77-09 4.01-09 4.24-09 4.64-09 5.30-09 6.45-09 7.83-09 8.73-09
   64    2 9.75+07 5.65-08 5.66-08 5.68-08 5.72-08 5.81-08 6.15-08 6.80-08 7.44-08 8.05-08 9.16-08 1.10-07 1.44-07 1.85-07 2.13-07
   65    2 1.56+06 1.51-09 1.51-09 1.51-09 1.52-09 1.53-09 1.59-09 1.71-09 1.84-09 1.96-09 2.20-09 2.61-09 3.38-09 4.38-09 5.06-09
   66    2 5.92+07 1.30-07 1.30-07 1.30-07 1.31-07 1.34-07 1.43-07 1.60-07 1.77-07 1.93-07 2.24-07 2.77-07 3.72-07 4.93-07 5.74-07
   67    2 5.58+06 2.16-08 2.17-08 2.17-08 2.19-08 2.23-08 2.36-08 2.63-08 2.89-08 3.15-08 3.63-08 4.44-08 5.93-08 7.82-08 9.08-08
   68    2 7.29+06 1.36-08 1.36-08 1.36-08 1.38-08 1.41-08 1.52-08 1.74-08 1.97-08 2.19-08 2.62-08 3.35-08 4.74-08 6.54-08 7.76-08
   69    2 1.27+07 9.48-09 9.50-09 9.53-09 9.61-09 9.81-09 1.05-08 1.20-08 1.35-08 1.51-08 1.80-08 2.32-08 3.30-08 4.59-08 5.47-08
   72    2 7.51+03 2.55-09 2.55-09 2.55-09 2.56-09 2.57-09 2.62-09 2.69-09 2.76-09 2.82-09 2.91-09 3.04-09 3.22-09 3.38-09 3.45-09
   73    2 1.73+05 4.16-08 4.16-08 4.17-08 4.18-08 4.20-08 4.27-08 4.40-08 4.51-08 4.61-08 4.76-08 4.98-08 5.29-08 5.56-08 5.68-08
   74    2 4.58+00 5.24-12 5.24-12 5.25-12 5.26-12 5.28-12 5.37-12 5.51-12 5.63-12 5.74-12 5.92-12 6.17-12 6.52-12 6.83-12 6.98-12
   75    2 2.76+04 9.87-09 9.88-09 9.89-09 9.92-09 1.00-08 1.02-08 1.07-08 1.11-08 1.14-08 1.20-08 1.28-08 1.40-08 1.51-08 1.56-08
   76    2 1.38+03 2.15-09 2.15-09 2.16-09 2.16-09 2.17-09 2.20-09 2.24-09 2.28-09 2.32-09 2.37-09 2.45-09 2.55-09 2.64-09 2.68-09
   77    2 1.78+04 2.10-09 2.10-09 2.10-09 2.11-09 2.13-09 2.18-09 2.28-09 2.38-09 2.46-09 2.61-09 2.83-09 3.16-09 3.47-09 3.63-09
   78    2 4.25+06 9.32-07 9.33-07 9.35-07 9.38-07 9.47-07 9.76-07 1.03-06 1.07-06 1.11-06 1.18-06 1.27-06 1.41-06 1.53-06 1.59-06
   80    2 1.51+03 2.79-10 2.79-10 2.80-10 2.80-10 2.82-10 2.88-10 2.98-10 3.07-10 3.15-10 3.28-10 3.47-10 3.74-10 3.98-10 4.10-10
   81    2 5.74+07 2.09-06 2.09-06 2.09-06 2.10-06 2.12-06 2.19-06 2.30-06 2.40-06 2.49-06 2.64-06 2.86-06 3.18-06 3.47-06 3.61-06
   82    2 1.04+05 7.35-08 7.36-08 7.37-08 7.42-08 7.52-08 7.86-08 8.48-08 9.09-08 9.64-08 1.06-07 1.21-07 1.43-07 1.64-07 1.75-07
   83    2 2.07+06 9.09-08 9.09-08 9.10-08 9.13-08 9.18-08 9.35-08 9.65-08 9.93-08 1.02-07 1.06-07 1.12-07 1.20-07 1.28-07 1.32-07
   84    2 4.96+05 3.22-08 3.22-08 3.23-08 3.24-08 3.26-08 3.33-08 3.47-08 3.60-08 3.72-08 3.94-08 4.27-08 4.78-08 5.29-08 5.55-08
   85    2 1.68+04 1.57-09 1.57-09 1.57-09 1.57-09 1.58-09 1.61-09 1.67-09 1.74-09 1.80-09 1.92-09 2.11-09 2.42-09 2.74-09 2.91-09
   86    2 2.00+05 8.84-09 8.85-09 8.87-09 8.91-09 9.01-09 9.34-09 9.95-09 1.05-08 1.11-08 1.20-08 1.34-08 1.55-08 1.75-08 1.85-08
   87    2 5.89+08 8.05-08 8.06-08 8.09-08 8.15-08 8.29-08 8.82-08 9.96-08 1.12-07 1.26-07 1.53-07 2.05-07 3.13-07 4.68-07 5.80-07
   88    2 1.65+08 1.13-08 1.13-08 1.13-08 1.13-08 1.14-08 1.18-08 1.28-08 1.41-08 1.55-08 1.87-08 2.55-08 4.15-08 6.69-08 8.61-08
   89    2 1.83+06 1.26-10 1.26-10 1.26-10 1.27-10 1.28-10 1.32-10 1.42-10 1.53-10 1.65-10 1.90-10 2.40-10 3.52-10 5.22-10 6.50-10
   90    2 4.47+06 7.88-10 7.90-10 7.92-10 7.98-10 8.11-10 8.61-10 9.64-10 1.08-09 1.20-09 1.43-09 1.86-09 2.75-09 3.99-09 4.86-09
   91    2 1.91+07 1.72-08 1.72-08 1.72-08 1.73-08 1.74-08 1.77-08 1.84-08 1.91-08 1.97-08 2.08-08 2.25-08 2.56-08 2.91-08 3.14-08
   92    2 1.39+05 3.22-08 3.22-08 3.22-08 3.23-08 3.24-08 3.27-08 3.32-08 3.37-08 3.40-08 3.47-08 3.55-08 3.66-08 3.76-08 3.80-08
   93    2 3.28+07 4.05-08 4.05-08 4.06-08 4.07-08 4.10-08 4.21-08 4.41-08 4.63-08 4.85-08 5.27-08 6.03-08 7.51-08 9.53-08 1.09-07
   94    2 3.74+03 5.83-10 5.83-10 5.83-10 5.84-10 5.85-10 5.91-10 6.01-10 6.11-10 6.19-10 6.34-10 6.57-10 6.89-10 7.20-10 7.36-10
   95    2 1.19+07 6.94-09 6.95-09 6.96-09 7.01-09 7.11-09 7.47-09 8.22-09 9.04-09 9.88-09 1.15-08 1.46-08 2.09-08 2.98-08 3.60-08
   96    2 1.44+08 3.54-08 3.55-08 3.55-08 3.58-08 3.64-08 3.85-08 4.31-08 4.84-08 5.40-08 6.56-08 8.82-08 1.37-07 2.11-07 2.65-07
   97    2 3.35+06 1.65-09 1.65-09 1.65-09 1.66-09 1.68-09 1.76-09 1.92-09 2.10-09 2.29-09 2.68-09 3.42-09 4.99-09 7.27-09 8.92-09
   98    2 1.76+06 1.22-08 1.22-08 1.22-08 1.22-08 1.22-08 1.24-08 1.26-08 1.27-08 1.29-08 1.32-08 1.37-08 1.45-08 1.54-08 1.59-08
  101    2 1.69+04 3.09-09 3.10-09 3.10-09 3.12-09 3.15-09 3.25-09 3.45-09 3.65-09 3.83-09 4.15-09 4.65-09 5.42-09 6.19-09 6.58-09
  102    2 1.72+04 8.25-11 8.26-11 8.29-11 8.36-11 8.51-11 9.05-11 1.01-10 1.13-10 1.24-10 1.44-10 1.78-10 2.35-10 2.95-10 3.27-10
  103    2 1.00+02 3.36-09 3.36-09 3.36-09 3.36-09 3.37-09 3.38-09 3.40-09 3.42-09 3.43-09 3.45-09 3.48-09 3.51-09 3.53-09 3.53-09
  104    2 1.36+04 1.46-09 1.46-09 1.46-09 1.47-09 1.48-09 1.51-09 1.58-09 1.64-09 1.70-09 1.80-09 1.96-09 2.19-09 2.41-09 2.53-09
  105    2 1.33+01 7.45-13 7.45-13 7.45-13 7.45-13 7.45-13 7.46-13 7.47-13 7.50-13 7.53-13 7.62-13 7.83-13 8.35-13 9.10-13 9.59-13
  106    2 5.97+03 7.02-10 7.03-10 7.03-10 7.06-10 7.12-10 7.31-10 7.65-10 7.98-10 8.28-10 8.80-10 9.60-10 1.08-09 1.19-09 1.25-09
  107    2 1.24+08 6.48-08 6.48-08 6.49-08 6.53-08 6.60-08 6.86-08 7.39-08 7.97-08 8.56-08 9.73-08 1.19-07 1.63-07 2.24-07 2.67-07
  108    2 5.73+06 2.64-07 2.64-07 2.64-07 2.65-07 2.68-07 2.76-07 2.90-07 3.05-07 3.18-07 3.42-07 3.79-07 4.35-07 4.91-07 5.20-07
  109    2 5.03+04 1.27-09 1.27-09 1.27-09 1.28-09 1.29-09 1.33-09 1.41-09 1.49-09 1.56-09 1.70-09 1.91-09 2.25-09 2.59-09 2.77-09
  111    2 1.11+08 6.14-09 6.15-09 6.17-09 6.23-09 6.36-09 6.84-09 7.88-09 9.08-09 1.04-08 1.30-08 1.81-08 2.90-08 4.51-08 5.68-08
  112    2 3.67+07 6.00-09 6.00-09 6.02-09 6.06-09 6.15-09 6.49-09 7.19-09 7.95-09 8.74-09 1.03-08 1.32-08 1.92-08 2.76-08 3.35-08
  115    2 1.71+02 2.81-11 2.81-11 2.81-11 2.82-11 2.82-11 2.85-11 2.90-11 2.96-11 3.01-11 3.09-11 3.23-11 3.43-11 3.61-11 3.70-11
  116    2 3.52+07 2.78-07 2.78-07 2.79-07 2.80-07 2.82-07 2.91-07 3.07-07 3.23-07 3.37-07 3.63-07 4.04-07 4.66-07 5.29-07 5.61-07
  117    2 1.18+05 3.85-11 3.85-11 3.86-11 3.89-11 3.96-11 4.21-11 4.74-11 5.34-11 5.98-11 7.30-11 9.85-11 1.54-10 2.36-10 2.96-10
  119    2 1.15+07 3.20-09 3.21-09 3.22-09 3.24-09 3.30-09 3.52-09 3.96-09 4.46-09 4.97-09 6.00-09 7.94-09 1.19-08 1.74-08 2.13-08
  121    2 1.59+07 2.99-09 2.99-09 3.00-09 3.03-09 3.09-09 3.32-09 3.83-09 4.42-09 5.05-09 6.37-09 8.97-09 1.47-08 2.33-08 2.96-08
  124    2 3.16+08 8.44-08 8.45-08 8.48-08 8.53-08 8.65-08 9.09-08 1.00-07 1.10-07 1.21-07 1.42-07 1.81-07 2.64-07 3.82-07 4.66-07
  125    2 1.29+07 5.01-09 5.01-09 5.02-09 5.04-09 5.08-09 5.24-09 5.54-09 5.85-09 6.16-09 6.74-09 7.73-09 9.56-09 1.19-08 1.34-08
  126    2 8.42+06 8.34-11 8.34-11 8.35-11 8.35-11 8.36-11 8.41-11 8.59-11 8.94-11 9.47-11 1.10-10 1.56-10 3.03-10 6.04-10 8.67-10
  127    2 1.90+07 7.76-10 7.76-10 7.79-10 7.84-10 7.97-10 8.42-10 9.40-10 1.05-09 1.17-09 1.43-09 1.95-09 3.11-09 4.94-09 6.32-09
  128    2 3.86+09 3.28-09 3.29-09 3.31-09 3.38-09 3.52-09 4.19-09 6.18-09 9.25-09 1.33-08 2.36-08 4.98-08 1.26-07 2.70-07 3.92-07
  130    2 1.17+07 5.62-07 5.63-07 5.64-07 5.69-07 5.79-07 6.14-07 6.87-07 7.68-07 8.50-07 1.01-06 1.30-06 1.81-06 2.41-06 2.75-06
  131    2 2.25+07 7.23-08 7.23-08 7.23-08 7.23-08 7.24-08 7.25-08 7.27-08 7.29-08 7.31-08 7.36-08 7.50-08 7.89-08 8.53-08 8.99-08
  132    2 1.06+09 8.51-09 8.53-09 8.57-09 8.67-09 8.91-09 9.88-09 1.25-08 1.61-08 2.06-08 3.15-08 5.76-08 1.29-07 2.57-07 3.63-07
  133    2 1.94+07 4.67-08 4.68-08 4.68-08 4.70-08 4.73-08 4.85-08 5.15-08 5.52-08 5.94-08 6.85-08 8.64-08 1.23-07 1.71-07 2.00-07
  134    2 2.66+06 1.35-08 1.35-08 1.35-08 1.36-08 1.37-08 1.41-08 1.51-08 1.63-08 1.76-08 2.02-08 2.51-08 3.49-08 4.70-08 5.43-08
  135    2 7.02+07 1.21-08 1.21-08 1.21-08 1.22-08 1.23-08 1.26-08 1.35-08 1.44-08 1.55-08 1.78-08 2.26-08 3.38-08 5.15-08 6.52-08
  136    2 9.93+09 6.85-08 6.85-08 6.86-08 6.86-08 6.87-08 6.94-08 7.22-08 7.79-08 8.68-08 1.14-07 1.95-07 4.70-07 1.06-06 1.59-06
  137    2 4.37+08 1.49-08 1.49-08 1.49-08 1.50-08 1.51-08 1.53-08 1.56-08 1.59-08 1.61-08 1.65-08 1.76-08 2.22-08 3.43-08 4.66-08
  138    2 5.98+07 1.36-09 1.36-09 1.36-09 1.38-09 1.41-09 1.54-09 1.83-09 2.20-09 2.65-09 3.69-09 6.06-09 1.23-08 2.33-08 3.23-08
  139    2 6.14+06 7.99-11 7.99-11 7.99-11 7.99-11 8.00-11 8.07-11 8.39-11 9.10-11 1.02-10 1.38-10 2.51-10 6.58-10 1.57-09 2.42-09
  140    2 3.38+06 2.46-08 2.46-08 2.47-08 2.47-08 2.49-08 2.56-08 2.69-08 2.84-08 3.00-08 3.30-08 3.85-08 4.86-08 6.07-08 6.77-08
  141    2 4.39+08 6.85-09 6.85-09 6.86-09 6.86-09 6.87-09 6.94-09 7.19-09 7.69-09 8.49-09 1.09-08 1.82-08 4.33-08 9.71-08 1.46-07
  142    2 1.27+06 8.23-10 8.24-10 8.27-10 8.34-10 8.49-10 9.03-10 1.02-09 1.15-09 1.29-09 1.57-09 2.09-09 3.09-09 4.32-09 5.05-09
  143    2 2.49+06 4.14-10 4.14-10 4.14-10 4.15-10 4.16-10 4.20-10 4.26-10 4.30-10 4.34-10 4.40-10 4.48-10 4.61-10 4.90-10 5.19-10
  146    2 4.18+04 2.46-08 2.46-08 2.46-08 2.46-08 2.46-08 2.48-08 2.51-08 2.54-08 2.57-08 2.62-08 2.69-08 2.79-08 2.89-08 2.94-08
  147    2 2.07+06 1.95-09 1.95-09 1.95-09 1.96-09 1.98-09 2.05-09 2.20-09 2.35-09 2.50-09 2.79-09 3.29-09 4.17-09 5.17-09 5.73-09
  148    2 2.94+07 1.03-08 1.03-08 1.03-08 1.03-08 1.03-08 1.04-08 1.07-08 1.10-08 1.13-08 1.20-08 1.34-08 1.64-08 2.10-08 2.45-08
  149    2 5.25+08 3.14-08 3.14-08 3.14-08 3.15-08 3.18-08 3.27-08 3.45-08 3.65-08 3.87-08 4.31-08 5.18-08 7.08-08 9.93-08 1.20-07
    4    3 4.03+05 4.10-02 4.93-02 6.19-02 8.16-02 1.01-01 1.24-01 1.40-01 1.48-01 1.53-01 1.61-01 1.71-01 1.83-01 1.96-01 2.03-01
    5    3 2.10+06 2.00-02 2.30-02 2.76-02 3.45-02 4.07-02 4.65-02 4.93-02 5.05-02 5.11-02 5.20-02 5.28-02 5.39-02 5.48-02 5.53-02
    6    3 3.29+06 6.47-04 6.52-04 6.61-04 6.77-04 6.95-04 7.14-04 7.23-04 7.27-04 7.29-04 7.32-04 7.34-04 7.36-04 7.37-04 7.38-04
    7    3 1.87+06 3.12-04 3.16-04 3.23-04 3.36-04 3.49-04 3.62-04 3.68-04 3.71-04 3.72-04 3.73-04 3.75-04 3.76-04 3.77-04 3.77-04
    8    3 3.06+11 5.28-01 5.31-01 5.39-01 5.59-01 5.98-01 6.94-01 8.04-01 8.82-01 9.42-01 1.03+00 1.16+00 1.34+00 1.53+00 1.64+00
    9    3 4.92+10 2.26-01 2.27-01 2.31-01 2.40-01 2.57-01 2.99-01 3.45-01 3.78-01 4.04-01 4.42-01 4.94-01 5.68-01 6.46-01 6.93-01
   10    3 2.75+11 5.44-01 5.47-01 5.56-01 5.78-01 6.21-01 7.22-01 8.34-01 9.13-01 9.73-01 1.06+00 1.18+00 1.36+00 1.54+00 1.65+00
   11    3 2.93+10 4.52-02 4.55-02 4.61-02 4.79-02 5.14-02 5.96-02 6.90-02 7.55-02 8.06-02 8.82-02 9.85-02 1.13-01 1.29-01 1.38-01
   12    3 1.14+09 1.18-02 1.19-02 1.21-02 1.26-02 1.35-02 1.57-02 1.82-02 1.99-02 2.12-02 2.31-02 2.58-02 2.96-02 3.36-02 3.60-02
   13    3 2.40+11 1.58+00 1.59+00 1.61+00 1.68+00 1.80+00 2.09+00 2.42+00 2.65+00 2.82+00 3.09+00 3.45+00 3.97+00 4.52+00 4.85+00
   14    3 4.70+10 1.84-01 1.85-01 1.87-01 1.94-01 2.08-01 2.42-01 2.80-01 3.06-01 3.27-01 3.59-01 4.01-01 4.63-01 5.28-01 5.67-01
   15    3 2.89+08 2.25-04 2.26-04 2.29-04 2.36-04 2.51-04 2.90-04 3.38-04 3.73-04 4.02-04 4.45-04 5.05-04 5.92-04 6.86-04 7.43-04
   16    3 1.01+09 1.71-02 1.71-02 1.72-02 1.74-02 1.78-02 1.89-02 2.01-02 2.09-02 2.15-02 2.23-02 2.32-02 2.42-02 2.49-02 2.52-02
   17    3 4.33+08 1.89-02 1.89-02 1.90-02 1.92-02 1.97-02 2.09-02 2.23-02 2.32-02 2.39-02 2.48-02 2.58-02 2.70-02 2.78-02 2.82-02
   18    3 9.33+11 6.96-03 6.99-03 7.06-03 7.27-03 7.79-03 9.59-03 1.25-02 1.52-02 1.75-02 2.14-02 2.73-02 3.69-02 4.81-02 5.51-02
   19    3 3.41+11 1.17-02 1.18-02 1.19-02 1.23-02 1.31-02 1.61-02 2.10-02 2.54-02 2.93-02 3.59-02 4.59-02 6.24-02 8.14-02 9.35-02
   20    3 6.14+11 4.28-03 4.30-03 4.34-03 4.47-03 4.78-03 5.88-03 7.69-03 9.30-03 1.07-02 1.31-02 1.68-02 2.28-02 2.98-02 3.42-02
   21    3 2.26+12 5.13-03 5.15-03 5.20-03 5.35-03 5.71-03 7.00-03 9.15-03 1.11-02 1.28-02 1.56-02 2.01-02 2.73-02 3.56-02 4.09-02
   22    3 1.09+12 2.04-02 2.05-02 2.07-02 2.13-02 2.27-02 2.79-02 3.65-02 4.42-02 5.10-02 6.26-02 8.05-02 1.10-01 1.44-01 1.65-01
   23    3 1.53+09 7.60-03 7.62-03 7.65-03 7.74-03 7.94-03 8.52-03 9.26-03 9.79-03 1.02-02 1.08-02 1.15-02 1.23-02 1.29-02 1.32-02
   24    3 9.65+08 4.56-02 4.57-02 4.58-02 4.62-02 4.71-02 4.95-02 5.26-02 5.47-02 5.63-02 5.85-02 6.12-02 6.43-02 6.67-02 6.77-02
   25    3 2.07+09 2.03-05 2.04-05 2.05-05 2.09-05 2.18-05 2.50-05 3.02-05 3.50-05 3.92-05 4.65-05 5.76-05 7.61-05 9.77-05 1.11-04
   26    3 3.95+08 1.87-01 1.87-01 1.87-01 1.89-01 1.93-01 2.03-01 2.15-01 2.24-01 2.30-01 2.40-01 2.51-01 2.64-01 2.74-01 2.78-01
   27    3 5.40+08 1.12-02 1.12-02 1.13-02 1.14-02 1.17-02 1.25-02 1.36-02 1.44-02 1.50-02 1.58-02 1.68-02 1.80-02 1.90-02 1.94-02
   28    3 8.86+09 2.38-05 2.39-05 2.42-05 2.48-05 2.64-05 3.23-05 4.29-05 5.29-05 6.21-05 7.82-05 1.04-04 1.47-04 1.99-04 2.33-04
   29    3 3.12+08 7.46-07 7.48-07 7.54-07 7.69-07 8.06-07 9.30-07 1.13-06 1.30-06 1.45-06 1.70-06 2.08-06 2.68-06 3.37-06 3.80-06
   30    3 5.25+08 4.51-03 4.52-03 4.54-03 4.59-03 4.71-03 5.05-03 5.49-03 5.80-03 6.04-03 6.39-03 6.80-03 7.29-03 7.66-03 7.82-03
   31    3 5.35+12 2.18-02 2.19-02 2.21-02 2.27-02 2.43-02 3.00-02 4.00-02 4.92-02 5.75-02 7.19-02 9.46-02 1.33-01 1.78-01 2.07-01
   32    3 1.05+12 5.32-03 5.35-03 5.40-03 5.56-03 5.94-03 7.34-03 9.79-03 1.21-02 1.41-02 1.77-02 2.34-02 3.30-02 4.45-02 5.18-02
   33    3 6.46+06 3.07-05 3.07-05 3.08-05 3.12-05 3.19-05 3.41-05 3.71-05 3.93-05 4.09-05 4.34-05 4.64-05 5.00-05 5.28-05 5.40-05
   34    3 4.56+12 6.81-02 6.84-02 6.91-02 7.11-02 7.60-02 9.37-02 1.25-01 1.54-01 1.80-01 2.27-01 2.99-01 4.23-01 5.69-01 6.62-01
   35    3 8.66+10 1.80-03 1.81-03 1.83-03 1.88-03 2.01-03 2.48-03 3.30-03 4.07-03 4.76-03 5.96-03 7.85-03 1.10-02 1.48-02 1.72-02
   36    3 1.82+07 1.54-03 1.54-03 1.54-03 1.56-03 1.59-03 1.67-03 1.78-03 1.86-03 1.92-03 2.01-03 2.12-03 2.25-03 2.35-03 2.39-03
   37    3 8.62+11 9.09-03 9.13-03 9.22-03 9.49-03 1.01-02 1.25-02 1.67-02 2.06-02 2.41-02 3.02-02 4.00-02 5.64-02 7.60-02 8.86-02
   38    3 3.51+06 5.12-05 5.13-05 5.14-05 5.19-05 5.28-05 5.57-05 5.96-05 6.24-05 6.46-05 6.78-05 7.17-05 7.64-05 8.00-05 8.16-05
   39    3 7.01+08 2.31-06 2.32-06 2.35-06 2.41-06 2.58-06 3.21-06 4.40-06 5.55-06 6.64-06 8.58-06 1.17-05 1.73-05 2.40-05 2.84-05
   40    3 8.85+09 4.56-05 4.58-05 4.63-05 4.76-05 5.06-05 6.25-05 8.46-05 1.06-04 1.27-04 1.63-04 2.23-04 3.28-04 4.55-04 5.39-04
   41    3 1.02+10 1.93-05 1.94-05 1.96-05 2.01-05 2.14-05 2.63-05 3.55-05 4.43-05 5.26-05 6.74-05 9.14-05 1.33-04 1.84-04 2.17-04
   42    3 5.30+08 2.49-03 2.49-03 2.49-03 2.50-03 2.52-03 2.59-03 2.67-03 2.72-03 2.76-03 2.82-03 2.89-03 2.97-03 3.04-03 3.06-03
   43    3 4.56+11 1.27-03 1.27-03 1.28-03 1.29-03 1.33-03 1.46-03 1.69-03 1.91-03 2.10-03 2.45-03 3.01-03 3.94-03 5.05-03 5.75-03
   44    3 2.96+08 7.23-03 7.24-03 7.25-03 7.28-03 7.35-03 7.55-03 7.82-03 8.02-03 8.17-03 8.39-03 8.66-03 8.98-03 9.23-03 9.34-03
   45    3 2.59+11 7.60-04 7.61-04 7.65-04 7.74-04 7.95-04 8.72-04 1.01-03 1.14-03 1.26-03 1.47-03 1.79-03 2.34-03 2.99-03 3.41-03
   46    3 9.47+11 9.70-04 9.72-04 9.75-04 9.86-04 1.01-03 1.11-03 1.28-03 1.44-03 1.59-03 1.84-03 2.25-03 2.92-03 3.72-03 4.23-03
   47    3 1.59+11 2.19-03 2.20-03 2.21-03 2.23-03 2.29-03 2.51-03 2.91-03 3.28-03 3.62-03 4.22-03 5.17-03 6.78-03 8.68-03 9.89-03
