W + 6        74         7   984100.0(1S)
  303  4dA 4fC 5s2 5p6 6s1 6p1 (1)2(     2.0)      1124953.0000   {X}
  304  4dA 4fC 5s2 5p6 6s1 6p1 (1)3(     3.0)      1127503.4000   {X}
  305  4dA 4fC 5s2 5p6 6s1 6p1 (3)0(     1.0)      1129151.7000   {X}
  306  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     0.0)      1132141.9000   {X}
  307  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     1.0)      1136989.0000   {X}
  308  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     2.0)      1153336.7000   {X}
  309  4dA 4fC 5s2 5p6 6s1 6p1 (1)1(     1.0)      1183454.1000   {X}
   -1
  7.0    3           4.90+03 9.80+03 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 9.80+05 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 9.80+07
     2     1 1.00-30 3.94-17 3.96-17 3.95-17 3.95-17 3.96-17 3.96-17 3.96-17 3.96-17 3.96-17 3.96-17 3.96-17 3.96-17 3.96-17 3.96-17
     4     1 9.36+07 7.72-03 7.73-03 7.76-03 7.82-03 7.93-03 8.30-03 8.94-03 1.01-02 1.26-02 1.52-02 1.82-02 2.28-02 2.65-02 3.03-02
    10     1 8.15+10 3.29+00 3.30+00 3.31+00 3.33+00 3.37+00 3.53+00 3.80+00 4.31+00 5.47+00 6.73+00 8.26+00 1.06+01 1.25+01 1.44+01
    23     1 5.20+10 5.32-01 5.33-01 5.36-01 5.41-01 5.52-01 5.88-01 6.57-01 7.96-01 1.14+00 1.55+00 2.08+00 2.92+00 3.63+00 4.38+00
    24     1 6.81+11 1.19+01 1.19+01 1.20+01 1.20+01 1.22+01 1.27+01 1.36+01 1.54+01 1.97+01 2.46+01 3.08+01 4.05+01 4.87+01 5.72+01
    28     1 1.47+06 9.77-02 9.78-02 9.80-02 9.83-02 9.90-02 1.01-01 1.05-01 1.12-01 1.24-01 1.35-01 1.46-01 1.56-01 1.62-01 1.65-01
    31     1 3.30+05 2.60-02 2.60-02 2.61-02 2.61-02 2.63-02 2.67-02 2.75-02 2.89-02 3.17-02 3.41-02 3.64-02 3.86-02 3.98-02 4.05-02
    32     1 8.26+04 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.17-02 1.20-02 1.24-02 1.33-02 1.41-02 1.47-02 1.54-02 1.57-02 1.59-02
    36     1 5.16+10 2.49-01 2.49-01 2.51-01 2.53-01 2.57-01 2.73-01 3.03-01 3.67-01 5.39-01 7.52-01 1.04+00 1.51+00 1.91+00 2.35+00
    41     1 7.78+05 4.13-02 4.13-02 4.14-02 4.16-02 4.19-02 4.28-02 4.44-02 4.72-02 5.27-02 5.75-02 6.21-02 6.67-02 6.91-02 7.06-02
    42     1 1.27+06 6.53-02 6.53-02 6.55-02 6.57-02 6.62-02 6.77-02 7.04-02 7.50-02 8.41-02 9.20-02 9.93-02 1.07-01 1.11-01 1.13-01
    44     1 1.00-30 7.53-01 7.53-01 7.54-01 7.56-01 7.60-01 7.73-01 7.93-01 8.28-01 8.96-01 9.55-01 1.01+00 1.06+00 1.09+00 1.11+00
    46     1 1.00-30 5.13-01 5.13-01 5.14-01 5.15-01 5.18-01 5.26-01 5.40-01 5.66-01 6.17-01 6.63-01 7.07-01 7.54-01 7.77-01 7.93-01
    47     1 8.88+06 2.62-01 2.62-01 2.63-01 2.63-01 2.65-01 2.71-01 2.80-01 2.96-01 3.31-01 3.62-01 3.92-01 4.24-01 4.41-01 4.52-01
    50     1 6.30+05 1.41-02 1.41-02 1.41-02 1.42-02 1.43-02 1.46-02 1.51-02 1.60-02 1.81-02 2.00-02 2.19-02 2.39-02 2.50-02 2.57-02
    56     1 2.43+07 9.67-01 9.67-01 9.69-01 9.71-01 9.76-01 9.90-01 1.01+00 1.06+00 1.14+00 1.22+00 1.30+00 1.38+00 1.42+00 1.45+00
    58     1 5.82+08 6.79-03 6.79-03 6.81-03 6.83-03 6.88-03 7.03-03 7.30-03 7.85-03 9.23-03 1.09-02 1.29-02 1.62-02 1.89-02 2.17-02
    64     1 7.38+10 1.17+00 1.17+00 1.17+00 1.18+00 1.18+00 1.20+00 1.24+00 1.32+00 1.50+00 1.71+00 1.97+00 2.38+00 2.71+00 3.05+00
    66     1 2.49+10 8.64-02 8.65-02 8.68-02 8.73-02 8.83-02 9.18-02 9.82-02 1.12-01 1.51-01 1.99-01 2.65-01 3.75-01 4.69-01 5.70-01
    67     1 1.05+07 3.33-01 3.33-01 3.33-01 3.34-01 3.35-01 3.39-01 3.46-01 3.59-01 3.86-01 4.11-01 4.36-01 4.62-01 4.76-01 4.85-01
    71     1 2.03+06 5.08-02 5.08-02 5.09-02 5.10-02 5.12-02 5.20-02 5.33-02 5.57-02 6.07-02 6.54-02 7.00-02 7.49-02 7.75-02 7.92-02
    74     1 7.23+06 2.16-01 2.16-01 2.16-01 2.17-01 2.18-01 2.20-01 2.25-01 2.33-01 2.50-01 2.66-01 2.81-01 2.98-01 3.06-01 3.12-01
    76     1 1.00-30 2.57-01 2.57-01 2.57-01 2.58-01 2.59-01 2.62-01 2.67-01 2.77-01 2.98-01 3.17-01 3.35-01 3.55-01 3.66-01 3.73-01
    77     1 3.67+07 1.47+00 1.47+00 1.47+00 1.47+00 1.48+00 1.49+00 1.52+00 1.56+00 1.64+00 1.72+00 1.79+00 1.88+00 1.92+00 1.95+00
    79     1 4.87+06 3.86-02 3.86-02 3.87-02 3.88-02 3.92-02 4.01-02 4.18-02 4.51-02 5.26-02 6.02-02 6.80-02 7.67-02 8.16-02 8.48-02
    84     1 3.83+10 5.06-01 5.06-01 5.07-01 5.08-01 5.11-01 5.19-01 5.33-01 5.61-01 6.31-01 7.12-01 8.13-01 9.66-01 1.09+00 1.22+00
    89     1 7.25+04 1.32-03 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.38-03 1.44-03 1.58-03 1.71-03 1.84-03 1.98-03 2.05-03 2.10-03
    91     1 1.47+10 2.79-02 2.79-02 2.80-02 2.82-02 2.85-02 2.95-02 3.15-02 3.61-02 4.92-02 6.67-02 9.15-02 1.34-01 1.71-01 2.12-01
    94     1 1.18+07 2.76-01 2.76-01 2.76-01 2.77-01 2.78-01 2.81-01 2.87-01 2.97-01 3.19-01 3.40-01 3.60-01 3.82-01 3.94-01 4.01-01
    96     1 1.68+09 7.05-03 7.05-03 7.07-03 7.10-03 7.16-03 7.34-03 7.69-03 8.41-03 1.03-02 1.28-02 1.60-02 2.12-02 2.57-02 3.04-02
   102     1 2.89+10 4.50-01 4.50-01 4.51-01 4.51-01 4.53-01 4.59-01 4.69-01 4.89-01 5.37-01 5.91-01 6.59-01 7.60-01 8.41-01 9.25-01
   105     1 1.00-30 6.89-02 6.89-02 6.90-02 6.91-02 6.94-02 7.02-02 7.17-02 7.44-02 8.04-02 8.62-02 9.20-02 9.83-02 1.02-01 1.04-01
   106     1 6.18+05 6.27-03 6.27-03 6.28-03 6.29-03 6.31-03 6.38-03 6.49-03 6.71-03 7.19-03 7.67-03 8.17-03 8.77-03 9.11-03 9.34-03
   109     1 1.74+06 1.88-02 1.88-02 1.88-02 1.89-02 1.89-02 1.92-02 1.96-02 2.04-02 2.21-02 2.38-02 2.56-02 2.76-02 2.87-02 2.94-02
   111     1 4.47+05 6.14-03 6.14-03 6.15-03 6.16-03 6.19-03 6.28-03 6.44-03 6.75-03 7.46-03 8.15-03 8.85-03 9.62-03 1.00-02 1.03-02
   112     1 1.00-30 1.78-01 1.78-01 1.78-01 1.79-01 1.79-01 1.81-01 1.84-01 1.90-01 2.04-01 2.17-01 2.31-01 2.47-01 2.55-01 2.61-01
   114     1 1.00-30 2.42-01 2.42-01 2.42-01 2.43-01 2.44-01 2.47-01 2.52-01 2.61-01 2.83-01 3.04-01 3.26-01 3.50-01 3.63-01 3.72-01
   118     1 3.87+05 6.01-03 6.01-03 6.02-03 6.02-03 6.04-03 6.09-03 6.17-03 6.33-03 6.68-03 7.01-03 7.35-03 7.74-03 7.96-03 8.12-03
   122     1 9.42+06 1.48-01 1.48-01 1.48-01 1.48-01 1.49-01 1.50-01 1.52-01 1.56-01 1.65-01 1.74-01 1.83-01 1.93-01 1.99-01 2.03-01
   126     1 1.24+07 1.73-01 1.73-01 1.73-01 1.73-01 1.74-01 1.76-01 1.79-01 1.85-01 1.99-01 2.12-01 2.26-01 2.41-01 2.50-01 2.55-01
   130     1 1.11+10 1.78-01 1.78-01 1.78-01 1.78-01 1.79-01 1.81-01 1.84-01 1.91-01 2.06-01 2.23-01 2.44-01 2.75-01 2.99-01 3.24-01
   133     1 2.38+05 6.67-03 6.67-03 6.68-03 6.68-03 6.70-03 6.76-03 6.86-03 7.04-03 7.44-03 7.83-03 8.21-03 8.63-03 8.84-03 8.98-03
   138     1 3.39+06 1.06-01 1.06-01 1.06-01 1.06-01 1.07-01 1.08-01 1.09-01 1.12-01 1.18-01 1.23-01 1.29-01 1.35-01 1.38-01 1.40-01
   140     1 1.00-30 5.57-02 5.57-02 5.58-02 5.58-02 5.60-02 5.66-02 5.76-02 5.95-02 6.38-02 6.82-02 7.29-02 7.84-02 8.15-02 8.36-02
   142     1 7.80+08 2.69-02 2.69-02 2.69-02 2.69-02 2.69-02 2.69-02 2.70-02 2.70-02 2.71-02 2.72-02 2.74-02 2.80-02 2.87-02 2.97-02
   144     1 1.12+06 6.42-03 6.42-03 6.43-03 6.44-03 6.46-03 6.53-03 6.65-03 6.89-03 7.43-03 7.99-03 8.59-03 9.32-03 9.75-03 1.01-02
   146     1 7.82+08 1.29-01 1.29-01 1.29-01 1.29-01 1.29-01 1.30-01 1.30-01 1.31-01 1.32-01 1.33-01 1.34-01 1.35-01 1.35-01 1.36-01
   150     1 9.19+06 8.97-02 8.97-02 8.98-02 8.99-02 9.02-02 9.09-02 9.23-02 9.48-02 1.01-01 1.07-01 1.13-01 1.20-01 1.24-01 1.26-01
   156     1 2.69+06 5.24-02 5.24-02 5.24-02 5.25-02 5.26-02 5.31-02 5.38-02 5.51-02 5.81-02 6.11-02 6.42-02 6.76-02 6.94-02 7.05-02
   159     1 5.76+00 2.58-07 2.58-07 2.58-07 2.58-07 2.58-07 2.59-07 2.60-07 2.63-07 2.67-07 2.72-07 2.77-07 2.81-07 2.84-07 2.86-07
   162     1 6.46+00 2.58-07 2.58-07 2.58-07 2.58-07 2.59-07 2.59-07 2.61-07 2.63-07 2.68-07 2.73-07 2.77-07 2.82-07 2.85-07 2.87-07
   164     1 1.00-30 1.80-05 1.80-05 1.80-05 1.80-05 1.81-05 1.83-05 1.86-05 1.93-05 2.09-05 2.26-05 2.44-05 2.65-05 2.77-05 2.86-05
   170     1 8.80+00 3.19-07 3.19-07 3.19-07 3.19-07 3.20-07 3.21-07 3.22-07 3.25-07 3.31-07 3.37-07 3.43-07 3.50-07 3.53-07 3.56-07
   173     1 9.37+04 1.13-02 1.13-02 1.13-02 1.13-02 1.13-02 1.13-02 1.14-02 1.14-02 1.16-02 1.17-02 1.18-02 1.19-02 1.20-02 1.20-02
   179     1 1.92+06 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01 1.42-01 1.42-01 1.44-01 1.46-01 1.48-01 1.50-01 1.52-01 1.53-01 1.54-01
   196     1 4.70+04 1.12-08 1.12-08 1.12-08 1.13-08 1.14-08 1.18-08 1.25-08 1.44-08 2.16-08 3.36-08 5.39-08 9.47-08 1.35-07 1.81-07
   220     1 1.16+05 2.79-08 2.79-08 2.80-08 2.82-08 2.86-08 2.98-08 3.22-08 3.80-08 5.81-08 9.00-08 1.42-07 2.42-07 3.40-07 4.51-07
   225     1 4.70+04 9.76-09 9.77-09 9.80-09 9.87-09 1.00-08 1.05-08 1.14-08 1.36-08 2.13-08 3.38-08 5.41-08 9.41-08 1.33-07 1.78-07
   233     1 2.64+05 5.73-08 5.73-08 5.75-08 5.79-08 5.88-08 6.14-08 6.65-08 7.90-08 1.23-07 1.92-07 3.07-07 5.30-07 7.47-07 9.96-07
   247     1 1.73+06 3.37-07 3.37-07 3.38-07 3.41-07 3.46-07 3.62-07 3.92-07 4.67-07 7.33-07 1.17-06 1.88-06 3.29-06 4.66-06 6.25-06
   249     1 1.00-30 1.45-04 1.45-04 1.45-04 1.45-04 1.46-04 1.47-04 1.49-04 1.53-04 1.62-04 1.73-04 1.84-04 1.97-04 2.05-04 2.11-04
   251     1 1.06+05 2.98-07 2.98-07 2.98-07 2.99-07 3.00-07 3.02-07 3.07-07 3.18-07 3.49-07 3.90-07 4.50-07 5.56-07 6.50-07 7.54-07
   256     1 3.29+06 6.78-07 6.78-07 6.81-07 6.85-07 6.95-07 7.26-07 7.86-07 9.32-07 1.44-06 2.26-06 3.61-06 6.27-06 8.85-06 1.18-05
   262     1 8.33+05 1.50-07 1.50-07 1.51-07 1.52-07 1.54-07 1.60-07 1.73-07 2.06-07 3.24-07 5.19-07 8.44-07 1.49-06 2.13-06 2.87-06
   264     1 5.42+06 9.73-07 9.74-07 9.77-07 9.84-07 9.98-07 1.04-06 1.13-06 1.35-06 2.12-06 3.40-06 5.51-06 9.73-06 1.39-05 1.87-05
   277     1 1.01+07 1.81-06 1.81-06 1.82-06 1.83-06 1.85-06 1.92-06 2.06-06 2.42-06 3.74-06 5.96-06 9.72-06 1.73-05 2.48-05 3.35-05
   283     1 3.03+06 5.29-07 5.29-07 5.31-07 5.35-07 5.43-07 5.67-07 6.14-07 7.31-07 1.15-06 1.84-06 2.98-06 5.26-06 7.49-06 1.01-05
   290     1 4.46+06 7.49-07 7.49-07 7.52-07 7.57-07 7.67-07 7.99-07 8.60-07 1.02-06 1.59-06 2.55-06 4.16-06 7.41-06 1.06-05 1.43-05
   294     1 9.84+06 1.69-06 1.69-06 1.70-06 1.70-06 1.72-06 1.78-06 1.90-06 2.20-06 3.34-06 5.29-06 8.62-06 1.54-05 2.22-05 3.02-05
   298     1 5.96+05 5.40-06 5.40-06 5.40-06 5.41-06 5.42-06 5.44-06 5.49-06 5.59-06 5.84-06 6.15-06 6.56-06 7.21-06 7.75-06 8.31-06
   302     1 3.28+06 5.99-07 5.99-07 6.00-07 6.03-07 6.09-07 6.26-07 6.59-07 7.48-07 1.09-06 1.68-06 2.71-06 4.84-06 6.99-06 9.50-06
   305     1 7.63+06 1.84-06 1.84-06 1.84-06 1.85-06 1.86-06 1.89-06 1.96-06 2.13-06 2.85-06 4.13-06 6.42-06 1.12-05 1.61-05 2.18-05
   307     1 1.91+05 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.73-06 1.73-06 1.74-06 1.77-06 1.85-06 1.95-06 2.07-06
   309     1 5.89+05 3.78-05 3.78-05 3.78-05 3.78-05 3.79-05 3.80-05 3.81-05 3.84-05 3.92-05 3.99-05 4.07-05 4.17-05 4.25-05 4.31-05
     4     2 4.35-18 3.64-28 3.65-28 3.66-28 3.69-28 3.74-28 3.91-28 4.22-28 4.76-28 5.93-28 7.14-28 8.59-28 1.07-27 1.25-27 1.43-27
    10     2 3.79-15 1.55-25 1.55-25 1.56-25 1.57-25 1.59-25 1.66-25 1.79-25 2.03-25 2.58-25 3.17-25 3.89-25 4.99-25 5.88-25 6.81-25
    23     2 2.42-15 2.51-26 2.52-26 2.53-26 2.55-26 2.61-26 2.78-26 3.10-26 3.76-26 5.41-26 7.33-26 9.82-26 1.38-25 1.71-25 2.06-25
    24     2 3.18-14 5.62-25 5.63-25 5.65-25 5.68-25 5.75-25 5.98-25 6.40-25 7.25-25 9.28-25 1.16-24 1.45-24 1.91-24 2.29-24 2.69-24
    28     2 6.83-20 4.60-27 4.60-27 4.61-27 4.63-27 4.66-27 4.77-27 4.95-27 5.26-27 5.86-27 6.38-27 6.85-27 7.34-27 7.58-27 7.74-27
    31     2 1.53-20 1.22-27 1.22-27 1.22-27 1.23-27 1.23-27 1.26-27 1.30-27 1.36-27 1.49-27 1.61-27 1.71-27 1.82-27 1.87-27 1.90-27
    32     2 3.82-21 5.41-28 5.41-28 5.42-28 5.43-28 5.45-28 5.52-28 5.64-28 5.85-28 6.27-28 6.62-28 6.93-28 7.23-28 7.38-28 7.47-28
    36     2 2.41-15 1.17-26 1.17-26 1.18-26 1.19-26 1.21-26 1.29-26 1.43-26 1.74-26 2.55-26 3.56-26 4.91-26 7.13-26 9.04-26 1.11-25
    41     2 3.61-20 1.95-27 1.95-27 1.96-27 1.96-27 1.98-27 2.02-27 2.09-27 2.22-27 2.48-27 2.71-27 2.92-27 3.14-27 3.25-27 3.32-27
    42     2 5.90-20 3.08-27 3.08-27 3.09-27 3.10-27 3.12-27 3.19-27 3.31-27 3.53-27 3.96-27 4.33-27 4.67-27 5.03-27 5.21-27 5.32-27
    44     2 1.00-30 3.54-26 3.54-26 3.55-26 3.56-26 3.57-26 3.63-26 1.10-22 3.45-19 8.29-17 8.02-16 3.02-15 7.28-15 9.91-15 1.16-14
    46     2 1.00-30 2.43-26 2.43-26 2.43-26 2.44-26 2.45-26 2.49-26 3.89-24 2.95-20 1.69-17 2.84-16 1.50-15 4.54-15 6.72-15 8.23-15
    47     2 4.13-19 1.24-26 1.24-26 1.24-26 1.25-26 1.25-26 1.28-26 1.32-26 1.40-26 1.56-26 1.71-26 1.85-26 2.00-26 2.08-26 2.13-26
    50     2 2.95-20 6.68-28 6.68-28 6.69-28 6.72-28 6.76-28 6.89-28 7.13-28 7.58-28 8.55-28 9.45-28 1.03-27 1.13-27 1.18-27 1.22-27
    56     2 1.13-18 4.55-26 4.55-26 4.56-26 4.57-26 4.59-26 4.66-26 4.77-26 4.96-26 5.37-26 5.75-26 6.11-26 6.48-26 6.68-26 6.81-26
    58     2 2.74-17 3.20-28 3.20-28 3.21-28 3.22-28 3.24-28 3.31-28 3.44-28 3.70-28 4.36-28 5.12-28 6.10-28 7.64-28 8.91-28 1.02-27
    64     2 3.46-15 5.50-26 5.50-26 5.51-26 5.53-26 5.56-26 5.66-26 5.84-26 6.20-26 7.07-26 8.06-26 9.31-26 1.12-25 1.28-25 1.44-25
    66     2 1.17-15 4.08-27 4.08-27 4.10-27 4.12-27 4.17-27 4.33-27 4.64-27 5.30-27 7.12-27 9.42-27 1.25-26 1.77-26 2.22-26 2.69-26
    67     2 4.91-19 1.57-26 1.57-26 1.57-26 1.57-26 1.58-26 1.60-26 1.63-26 1.69-26 1.82-26 1.94-26 2.05-26 2.17-26 2.24-26 2.28-26
    71     2 9.57-20 2.39-27 2.39-27 2.39-27 2.40-27 2.41-27 2.45-27 2.51-27 2.62-27 2.86-27 3.08-27 3.30-27 3.54-27 3.66-27 3.74-27
    74     2 3.39-19 1.02-26 1.02-26 1.02-26 1.02-26 1.03-26 1.04-26 1.06-26 1.10-26 1.18-26 1.25-26 1.32-26 1.40-26 1.44-26 1.47-26
    76     2 1.00-30 1.22-26 1.22-26 1.22-26 1.22-26 1.23-26 1.24-26 1.31-26 1.44-23 2.72-20 1.02-18 9.00-18 3.95-17 6.73-17 8.88-17
    77     2 1.71-18 6.94-26 6.94-26 6.95-26 6.96-26 6.97-26 7.03-26 7.13-26 7.32-26 7.71-26 8.08-26 8.44-26 8.82-26 9.02-26 9.15-26
    79     2 2.28-19 1.83-27 1.83-27 1.83-27 1.84-27 1.86-27 1.90-27 1.98-27 2.13-27 2.49-27 2.84-27 3.21-27 3.63-27 3.85-27 4.01-27
    84     2 1.78-15 2.38-26 2.38-26 2.38-26 2.39-26 2.40-26 2.44-26 2.51-26 2.64-26 2.97-26 3.35-26 3.82-26 4.54-26 5.12-26 5.71-26
    89     2 3.43-21 6.21-29 6.21-29 6.22-29 6.23-29 6.26-29 6.36-29 6.51-29 6.81-29 7.45-29 8.06-29 8.67-29 9.32-29 9.67-29 9.90-29
    91     2 6.86-16 1.32-27 1.32-27 1.32-27 1.33-27 1.35-27 1.39-27 1.49-27 1.70-27 2.32-27 3.14-27 4.31-27 6.30-27 8.05-27 9.95-27
    94     2 5.54-19 1.30-26 1.30-26 1.30-26 1.30-26 1.31-26 1.33-26 1.35-26 1.40-26 1.50-26 1.60-26 1.70-26 1.80-26 1.86-26 1.89-26
    96     2 7.86-17 3.32-28 3.32-28 3.33-28 3.34-28 3.37-28 3.46-28 3.62-28 3.96-28 4.87-28 6.01-28 7.52-28 9.97-28 1.21-27 1.43-27
   102     2 1.34-15 2.12-26 2.12-26 2.12-26 2.13-26 2.13-26 2.16-26 2.21-26 2.30-26 2.53-26 2.78-26 3.10-26 3.57-26 3.95-26 4.34-26
   105     2 1.00-30 3.25-27 3.25-27 3.25-27 3.26-27 3.27-27 3.31-27 3.38-27 2.39-26 4.92-22 4.67-20 6.35-19 3.72-18 7.09-18 9.93-18
   106     2 2.81-20 2.95-28 2.95-28 2.95-28 2.96-28 2.97-28 3.00-28 3.06-28 3.16-28 3.39-28 3.61-28 3.85-28 4.12-28 4.28-28 4.39-28
   109     2 8.06-20 8.86-28 8.86-28 8.87-28 8.89-28 8.92-28 9.04-28 9.23-28 9.58-28 1.04-27 1.12-27 1.20-27 1.30-27 1.35-27 1.38-27
   111     2 2.15-20 2.89-28 2.89-28 2.89-28 2.90-28 2.91-28 2.96-28 3.03-28 3.18-28 3.51-28 3.83-28 4.16-28 4.53-28 4.72-28 4.84-28
   112     2 1.00-30 8.37-27 8.37-27 8.38-27 8.39-27 8.42-27 8.51-27 8.66-27 5.81-26 1.31-21 1.31-19 1.84-18 1.11-17 2.13-17 3.00-17
   114     2 1.00-30 1.14-26 1.14-26 1.14-26 1.14-26 1.15-26 1.16-26 1.18-26 2.72-26 5.17-22 5.80-20 8.71-19 5.54-18 1.09-17 1.56-17
   118     2 1.78-20 2.83-28 2.83-28 2.83-28 2.84-28 2.84-28 2.87-28 2.91-28 2.98-28 3.14-28 3.30-28 3.46-28 3.64-28 3.75-28 3.82-28
   122     2 4.36-19 6.98-27 6.98-27 6.99-27 7.00-27 7.02-27 7.08-27 7.18-27 7.37-27 7.79-27 8.20-27 8.62-27 9.09-27 9.36-27 9.54-27
   126     2 5.86-19 8.13-27 8.13-27 8.14-27 8.15-27 8.18-27 8.27-27 8.42-27 8.70-27 9.35-27 9.99-27 1.06-26 1.14-26 1.18-26 1.20-26
   130     2 5.05-16 8.38-27 8.38-27 8.39-27 8.40-27 8.43-27 8.52-27 8.67-27 8.97-27 9.70-27 1.05-26 1.15-26 1.29-26 1.41-26 1.52-26
   133     2 1.12-20 3.14-28 3.14-28 3.14-28 3.15-28 3.16-28 3.18-28 3.23-28 3.31-28 3.50-28 3.69-28 3.87-28 4.06-28 4.16-28 4.23-28
   138     2 1.58-19 5.01-27 5.01-27 5.01-27 5.02-27 5.03-27 5.07-27 5.14-27 5.27-27 5.55-27 5.81-27 6.08-27 6.36-27 6.51-27 6.61-27
   140     2 1.00-30 2.60-27 2.60-27 2.60-27 2.61-27 2.61-27 2.64-27 2.68-27 2.87-27 5.62-23 1.06-20 2.10-19 1.67-18 3.63-18 5.44-18
   142     2 3.56-17 1.26-27 1.26-27 1.26-27 1.26-27 1.26-27 1.26-27 1.27-27 1.27-27 1.28-27 1.28-27 1.29-27 1.32-27 1.35-27 1.40-27
   144     2 4.59-20 3.02-28 3.02-28 3.02-28 3.03-28 3.04-28 3.07-28 3.13-28 3.24-28 3.49-28 3.75-28 4.03-28 4.35-28 4.54-28 4.67-28
   146     2 3.57-17 6.07-27 6.07-27 6.07-27 6.07-27 6.08-27 6.09-27 6.12-27 6.15-27 6.22-27 6.27-27 6.30-27 6.34-27 6.37-27 6.40-27
   150     2 4.05-19 4.22-27 4.22-27 4.22-27 4.23-27 4.24-27 4.28-27 4.34-27 4.46-27 4.73-27 5.01-27 5.29-27 5.61-27 5.80-27 5.92-27
   156     2 1.29-19 2.47-27 2.47-27 2.47-27 2.47-27 2.48-27 2.50-27 2.53-27 2.59-27 2.74-27 2.88-27 3.02-27 3.18-27 3.26-27 3.32-27
   159     2 3.56-25 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   162     2 4.26-25 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   164     2 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.03-30 6.06-28 3.27-25 1.11-23 1.37-22 3.57-22 5.94-22
   170     2 6.13-25 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   173     2 4.47-21 5.29-28 5.29-28 5.29-28 5.29-28 5.30-28 5.31-28 5.33-28 5.36-28 5.43-28 5.49-28 5.55-28 5.61-28 5.64-28 5.66-28
   179     2 9.06-20 6.66-27 6.66-27 6.66-27 6.66-27 6.67-27 6.69-27 6.71-27 6.76-27 6.87-27 6.97-27 7.07-27 7.17-27 7.22-27 7.25-27
   196     2 2.13-21 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   220     2 5.61-21 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   225     2 2.23-21 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   233     2 1.25-20 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   247     2 8.21-20 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   249     2 1.00-30 9.51-30 9.51-30 9.52-30 9.53-30 9.55-30 9.61-30 9.72-30 9.93-30 9.58-28 7.45-25 3.25-23 5.13-22 1.49-21 2.63-21
   251     2 6.52-21 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   256     2 1.58-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   262     2 3.92-20 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   264     2 2.54-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.03-30 1.16-30
   277     2 4.65-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.13-30 1.34-30 1.68-30
   283     2 1.44-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   290     2 2.07-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
   294     2 4.44-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.08-30 1.24-30 1.53-30
