W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
    6    2 3.49+11 5.61-01 5.67-01 5.79-01 6.09-01 6.63-01 7.81-01 9.05-01 9.89-01 1.05+00 1.15+00 1.27+00 1.45+00 1.64+00 1.75+00
    7    2 4.43+11 4.19-01 4.23-01 4.31-01 4.54-01 4.94-01 5.82-01 6.75-01 7.37-01 7.85-01 8.55-01 9.49-01 1.08+00 1.22+00 1.30+00
    8    2 2.26+08 2.14-03 2.16-03 2.21-03 2.33-03 2.55-03 3.00-03 3.46-03 3.77-03 4.00-03 4.34-03 4.79-03 5.42-03 6.08-03 6.48-03
    9    2 9.13+10 4.23-01 4.27-01 4.36-01 4.58-01 4.99-01 5.88-01 6.82-01 7.45-01 7.93-01 8.64-01 9.59-01 1.09+00 1.23+00 1.32+00
   10    2 1.93+06 7.29-04 7.30-04 7.32-04 7.37-04 7.45-04 7.60-04 7.74-04 7.81-04 7.86-04 7.92-04 7.98-04 8.04-04 8.08-04 8.09-04
   11    2 4.11+07 3.28-02 3.29-02 3.30-02 3.32-02 3.35-02 3.42-02 3.49-02 3.52-02 3.54-02 3.57-02 3.60-02 3.63-02 3.64-02 3.65-02
   12    2 1.42+08 3.86-02 3.87-02 3.88-02 3.90-02 3.95-02 4.03-02 4.10-02 4.15-02 4.17-02 4.21-02 4.25-02 4.28-02 4.31-02 4.32-02
   13    2 5.10+07 6.75-02 6.76-02 6.78-02 6.82-02 6.90-02 7.05-02 7.18-02 7.26-02 7.30-02 7.37-02 7.43-02 7.50-02 7.54-02 7.56-02
   14    2 1.34+08 5.63-02 5.64-02 5.65-02 5.69-02 5.75-02 5.88-02 5.99-02 6.05-02 6.09-02 6.15-02 6.20-02 6.26-02 6.30-02 6.32-02
   15    2 2.58+07 8.32-02 8.33-02 8.35-02 8.40-02 8.50-02 8.67-02 8.83-02 8.91-02 8.97-02 9.04-02 9.11-02 9.18-02 9.22-02 9.24-02
   16    2 2.01+07 3.51-02 3.52-02 3.53-02 3.55-02 3.59-02 3.67-02 3.74-02 3.78-02 3.80-02 3.83-02 3.87-02 3.90-02 3.93-02 3.94-02
   17    2 1.64+07 1.02-02 1.02-02 1.02-02 1.03-02 1.04-02 1.06-02 1.08-02 1.10-02 1.10-02 1.11-02 1.12-02 1.13-02 1.14-02 1.15-02
   18    2 7.32+04 2.60-05 2.61-05 2.61-05 2.63-05 2.66-05 2.72-05 2.78-05 2.81-05 2.84-05 2.86-05 2.90-05 2.93-05 2.95-05 2.96-05
   19    2 9.42+07 2.94-03 2.94-03 2.95-03 2.97-03 3.00-03 3.08-03 3.15-03 3.19-03 3.22-03 3.26-03 3.29-03 3.34-03 3.36-03 3.38-03
   20    2 1.78+05 2.33-08 2.33-08 2.34-08 2.38-08 2.46-08 2.67-08 2.93-08 3.12-08 3.27-08 3.50-08 3.81-08 4.28-08 4.77-08 5.06-08
   21    2 4.83+06 2.32-07 2.34-07 2.37-07 2.45-07 2.64-07 3.19-07 3.93-07 4.50-07 4.97-07 5.71-07 6.77-07 8.36-07 1.01-06 1.11-06
   23    2 1.29+03 3.47-08 3.49-08 3.51-08 3.58-08 3.71-08 3.98-08 4.21-08 4.34-08 4.43-08 4.53-08 4.64-08 4.74-08 4.81-08 4.84-08
   24    2 4.45+06 1.07-06 1.07-06 1.08-06 1.11-06 1.16-06 1.33-06 1.54-06 1.70-06 1.84-06 2.04-06 2.34-06 2.77-06 3.24-06 3.53-06
   25    2 1.94+05 1.49-08 1.50-08 1.52-08 1.59-08 1.75-08 2.24-08 2.94-08 3.50-08 3.98-08 4.74-08 5.84-08 7.55-08 9.44-08 1.06-07
   26    2 3.56+06 3.57-07 3.58-07 3.61-07 3.70-07 3.90-07 4.46-07 5.19-07 5.76-07 6.21-07 6.93-07 7.93-07 9.43-07 1.11-06 1.20-06
   27    2 6.04+07 7.08-06 7.11-06 7.18-06 7.39-06 7.84-06 9.16-06 1.09-05 1.23-05 1.34-05 1.52-05 1.77-05 2.15-05 2.56-05 2.81-05
   30    2 6.57+08 9.80-06 9.85-06 9.95-06 1.02-05 1.09-05 1.28-05 1.55-05 1.76-05 1.93-05 2.21-05 2.61-05 3.22-05 3.89-05 4.29-05
   31    2 5.41+05 6.14-06 6.15-06 6.16-06 6.21-06 6.31-06 6.55-06 6.80-06 6.96-06 7.07-06 7.22-06 7.39-06 7.58-06 7.71-06 7.77-06
   32    2 2.89+04 4.21-04 4.23-04 4.26-04 4.36-04 4.57-04 5.06-04 5.57-04 5.89-04 6.10-04 6.39-04 6.70-04 7.03-04 7.25-04 7.35-04
   33    2 6.28+06 2.17-05 2.18-05 2.18-05 2.20-05 2.23-05 2.31-05 2.40-05 2.45-05 2.49-05 2.55-05 2.61-05 2.67-05 2.72-05 2.74-05
   34    2 1.19+06 6.46-05 6.47-05 6.51-05 6.61-05 6.82-05 7.36-05 7.94-05 8.31-05 8.57-05 8.92-05 9.31-05 9.73-05 1.00-04 1.01-04
   35    2 6.50+07 2.85-07 2.86-07 2.90-07 2.99-07 3.23-07 4.03-07 5.29-07 6.37-07 7.32-07 8.89-07 1.13-06 1.50-06 1.93-06 2.21-06
   36    2 3.45+08 1.40-06 1.40-06 1.41-06 1.45-06 1.54-06 1.83-06 2.27-06 2.64-06 2.96-06 3.49-06 4.27-06 5.51-06 6.91-06 7.78-06
   37    2 1.67+08 2.00-06 2.00-06 2.00-06 2.02-06 2.05-06 2.16-06 2.36-06 2.56-06 2.76-06 3.10-06 3.68-06 4.70-06 5.97-06 6.80-06
   38    2 6.65+08 6.57-06 6.58-06 6.59-06 6.62-06 6.71-06 7.10-06 7.94-06 8.83-06 9.71-06 1.13-05 1.41-05 1.91-05 2.54-05 2.96-05
   39    2 6.70+04 1.41-05 1.42-05 1.42-05 1.43-05 1.46-05 1.52-05 1.61-05 1.66-05 1.71-05 1.77-05 1.84-05 1.92-05 1.98-05 2.01-05
   40    2 1.40+08 4.37-07 4.38-07 4.39-07 4.42-07 4.51-07 4.87-07 5.64-07 6.45-07 7.24-07 8.70-07 1.12-06 1.56-06 2.12-06 2.50-06
   41    2 6.87+04 7.95-08 7.97-08 8.01-08 8.11-08 8.35-08 9.04-08 9.94-08 1.06-07 1.11-07 1.18-07 1.27-07 1.37-07 1.45-07 1.49-07
   42    2 1.07+02 4.80-05 4.80-05 4.82-05 4.86-05 4.96-05 5.22-05 5.56-05 5.80-05 5.98-05 6.24-05 6.55-05 6.91-05 7.18-05 7.30-05
   43    2 2.16+05 5.14-02 5.15-02 5.17-02 5.22-02 5.34-02 5.66-02 6.07-02 6.36-02 6.58-02 6.90-02 7.28-02 7.73-02 8.07-02 8.22-02
   44    2 1.90+05 8.81-06 8.83-06 8.86-06 8.95-06 9.15-06 9.73-06 1.05-05 1.11-05 1.15-05 1.21-05 1.29-05 1.38-05 1.44-05 1.47-05
   45    2 1.67+12 4.94-03 4.94-03 4.96-03 5.00-03 5.10-03 5.57-03 6.53-03 7.53-03 8.48-03 1.02-02 1.31-02 1.83-02 2.48-02 2.90-02
   46    2 1.73+04 1.64-06 1.64-06 1.65-06 1.65-06 1.67-06 1.71-06 1.76-06 1.80-06 1.83-06 1.87-06 1.92-06 1.98-06 2.02-06 2.04-06
   47    2 7.87+04 5.84-07 5.84-07 5.85-07 5.88-07 5.93-07 6.10-07 6.33-07 6.49-07 6.63-07 6.82-07 7.06-07 7.36-07 7.59-07 7.69-07
   48    2 2.68+12 4.87-03 4.88-03 4.89-03 4.92-03 5.01-03 5.42-03 6.28-03 7.19-03 8.07-03 9.71-03 1.25-02 1.75-02 2.37-02 2.79-02
   49    2 3.35+12 3.68-03 3.68-03 3.69-03 3.71-03 3.78-03 4.08-03 4.73-03 5.41-03 6.08-03 7.30-03 9.38-03 1.31-02 1.78-02 2.09-02
   50    2 3.13+11 1.21-03 1.21-03 1.22-03 1.23-03 1.25-03 1.36-03 1.59-03 1.83-03 2.06-03 2.48-03 3.18-03 4.43-03 5.97-03 6.98-03
   51    2 5.74+08 4.16-06 4.16-06 4.17-06 4.19-06 4.25-06 4.52-06 5.12-06 5.77-06 6.41-06 7.62-06 9.69-06 1.35-05 1.83-05 2.16-05
   52    2 6.78+11 3.68-03 3.69-03 3.70-03 3.72-03 3.79-03 4.09-03 4.75-03 5.43-03 6.10-03 7.34-03 9.43-03 1.32-02 1.79-02 2.11-02
   53    2 3.53+04 1.70-06 1.70-06 1.71-06 1.72-06 1.75-06 1.84-06 1.95-06 2.03-06 2.09-06 2.17-06 2.27-06 2.38-06 2.47-06 2.51-06
   54    2 6.14+07 5.82-08 5.85-08 5.90-08 6.05-08 6.44-08 8.00-08 1.10-07 1.41-07 1.70-07 2.23-07 3.09-07 4.63-07 6.52-07 7.75-07
   55    2 2.84+08 4.94-05 4.95-05 4.98-05 5.04-05 5.19-05 5.65-05 6.32-05 6.83-05 7.23-05 7.83-05 8.60-05 9.53-05 1.03-04 1.06-04
   56    2 4.43+09 1.78-03 1.78-03 1.79-03 1.81-03 1.87-03 2.03-03 2.27-03 2.46-03 2.60-03 2.82-03 3.10-03 3.44-03 3.71-03 3.83-03
   57    2 1.25+10 2.06-03 2.07-03 2.08-03 2.10-03 2.17-03 2.36-03 2.64-03 2.86-03 3.03-03 3.28-03 3.60-03 4.00-03 4.32-03 4.46-03
   58    2 1.09+10 2.96-03 2.97-03 2.98-03 3.02-03 3.11-03 3.39-03 3.79-03 4.10-03 4.35-03 4.71-03 5.18-03 5.75-03 6.21-03 6.42-03
   59    2 4.36+09 3.59-03 3.60-03 3.61-03 3.66-03 3.77-03 4.11-03 4.59-03 4.97-03 5.26-03 5.71-03 6.27-03 6.96-03 7.51-03 7.76-03
   60    2 2.85+09 4.44-03 4.46-03 4.48-03 4.54-03 4.67-03 5.09-03 5.69-03 6.15-03 6.51-03 7.06-03 7.74-03 8.59-03 9.26-03 9.56-03
   61    2 1.65+09 1.89-03 1.89-03 1.90-03 1.92-03 1.98-03 2.16-03 2.41-03 2.61-03 2.77-03 3.00-03 3.30-03 3.67-03 3.96-03 4.09-03
   62    2 1.37+09 6.42-04 6.44-04 6.47-04 6.55-04 6.74-04 7.33-04 8.20-04 8.86-04 9.40-04 1.02-03 1.12-03 1.25-03 1.35-03 1.39-03
   63    2 2.80+08 1.25-05 1.26-05 1.26-05 1.27-05 1.30-05 1.39-05 1.54-05 1.65-05 1.74-05 1.88-05 2.06-05 2.28-05 2.47-05 2.55-05
   64    2 4.40+06 1.62-06 1.63-06 1.63-06 1.66-06 1.70-06 1.85-06 2.07-06 2.25-06 2.39-06 2.59-06 2.86-06 3.20-06 3.47-06 3.59-06
   65    2 6.47+06 4.15-09 4.17-09 4.21-09 4.33-09 4.61-09 5.67-09 7.64-09 9.54-09 1.13-08 1.45-08 1.96-08 2.85-08 3.93-08 4.63-08
   66    2 1.61+07 5.59-08 5.60-08 5.63-08 5.72-08 5.91-08 6.58-08 7.68-08 8.66-08 9.52-08 1.10-07 1.32-07 1.69-07 2.11-07 2.37-07
   67    2 1.99+07 5.46-08 5.49-08 5.54-08 5.69-08 6.06-08 7.44-08 1.00-07 1.25-07 1.48-07 1.89-07 2.55-07 3.70-07 5.10-07 6.01-07
   69    2 3.60+06 1.91-08 1.92-08 1.94-08 1.98-08 2.07-08 2.42-08 3.03-08 3.60-08 4.12-08 5.03-08 6.47-08 8.92-08 1.18-07 1.37-07
   70    2 4.52+07 6.85-07 6.86-07 6.88-07 6.94-07 7.08-07 7.53-07 8.25-07 8.87-07 9.40-07 1.03-06 1.17-06 1.38-06 1.63-06 1.79-06
   71    2 8.42+06 7.98-09 8.00-09 8.06-09 8.24-09 8.67-09 1.04-08 1.39-08 1.74-08 2.08-08 2.70-08 3.73-08 5.58-08 7.89-08 9.41-08
   72    2 6.52+04 1.21-07 1.21-07 1.21-07 1.22-07 1.23-07 1.27-07 1.31-07 1.35-07 1.37-07 1.41-07 1.45-07 1.51-07 1.55-07 1.57-07
   73    2 2.19+05 8.85-08 8.87-08 8.90-08 8.99-08 9.18-08 9.80-08 1.07-07 1.14-07 1.19-07 1.27-07 1.37-07 1.49-07 1.59-07 1.64-07
   74    2 6.72+04 4.07-08 4.08-08 4.09-08 4.13-08 4.21-08 4.47-08 4.83-08 5.10-08 5.32-08 5.64-08 6.05-08 6.55-08 6.94-08 7.12-08
   75    2 8.74+04 4.17-08 4.18-08 4.20-08 4.24-08 4.33-08 4.63-08 5.06-08 5.39-08 5.65-08 6.04-08 6.54-08 7.15-08 7.64-08 7.87-08
   76    2 1.64+05 3.10-07 3.10-07 3.11-07 3.14-07 3.20-07 3.38-07 3.65-07 3.85-07 4.01-07 4.24-07 4.54-07 4.90-07 5.19-07 5.32-07
   78    2 1.59+04 2.53-08 2.53-08 2.54-08 2.57-08 2.62-08 2.79-08 3.03-08 3.22-08 3.37-08 3.59-08 3.87-08 4.23-08 4.51-08 4.65-08
   81    2 1.91+05 3.31-07 3.31-07 3.32-07 3.34-07 3.39-07 3.54-07 3.75-07 3.91-07 4.04-07 4.22-07 4.45-07 4.73-07 4.95-07 5.05-07
   82    2 1.42+08 4.86-07 4.87-07 4.89-07 4.93-07 5.04-07 5.38-07 5.91-07 6.35-07 6.73-07 7.36-07 8.26-07 9.67-07 1.12-06 1.21-06
   83    2 2.39+05 4.20-07 4.20-07 4.21-07 4.24-07 4.31-07 4.51-07 4.80-07 5.02-07 5.19-07 5.45-07 5.77-07 6.16-07 6.48-07 6.62-07
   86    2 2.74+03 2.03-09 2.03-09 2.03-09 2.04-09 2.04-09 2.06-09 2.09-09 2.11-09 2.13-09 2.16-09 2.19-09 2.23-09 2.26-09 2.28-09
   87    2 7.99+04 7.70-04 7.71-04 7.72-04 7.76-04 7.85-04 8.12-04 8.51-04 8.80-04 9.03-04 9.37-04 9.79-04 1.03-03 1.07-03 1.09-03
   88    2 6.59+04 9.67-03 9.68-03 9.70-03 9.75-03 9.86-03 1.02-02 1.07-02 1.11-02 1.14-02 1.19-02 1.24-02 1.31-02 1.36-02 1.39-02
   89    2 1.19+12 1.27-03 1.27-03 1.28-03 1.29-03 1.31-03 1.40-03 1.59-03 1.80-03 2.00-03 2.36-03 2.99-03 4.13-03 5.56-03 6.51-03
   90    2 1.52+05 2.83-06 2.83-06 2.84-06 2.86-06 2.90-06 3.02-06 3.20-06 3.34-06 3.46-06 3.63-06 3.86-06 4.15-06 4.38-06 4.49-06
   91    2 8.52+06 9.64-07 9.66-07 9.69-07 9.76-07 9.93-07 1.05-06 1.12-06 1.18-06 1.23-06 1.31-06 1.40-06 1.52-06 1.61-06 1.66-06
   92    2 9.57+06 8.82-07 8.83-07 8.85-07 8.89-07 8.99-07 9.30-07 9.72-07 1.00-06 1.03-06 1.06-06 1.11-06 1.16-06 1.21-06 1.22-06
   93    2 1.75+12 1.26-03 1.26-03 1.27-03 1.28-03 1.30-03 1.39-03 1.57-03 1.77-03 1.96-03 2.32-03 2.93-03 4.06-03 5.48-03 6.42-03
   94    2 2.19+12 9.52-04 9.53-04 9.55-04 9.62-04 9.78-04 1.05-03 1.18-03 1.33-03 1.48-03 1.75-03 2.21-03 3.05-03 4.12-03 4.83-03
   95    2 2.27+11 3.14-04 3.15-04 3.15-04 3.18-04 3.23-04 3.46-04 3.93-04 4.43-04 4.92-04 5.82-04 7.35-04 1.01-03 1.37-03 1.60-03
   96    2 4.43+11 9.55-04 9.56-04 9.58-04 9.65-04 9.81-04 1.05-03 1.19-03 1.34-03 1.48-03 1.76-03 2.22-03 3.07-03 4.15-03 4.86-03
   97    2 2.59+08 8.06-07 8.07-07 8.09-07 8.13-07 8.24-07 8.71-07 9.69-07 1.07-06 1.18-06 1.37-06 1.70-06 2.31-06 3.08-06 3.59-06
   98    2 2.52+08 2.19-05 2.19-05 2.20-05 2.22-05 2.26-05 2.39-05 2.58-05 2.73-05 2.85-05 3.04-05 3.28-05 3.59-05 3.83-05 3.94-05
   99    2 3.38+09 6.86-04 6.87-04 6.89-04 6.95-04 7.07-04 7.48-04 8.07-04 8.55-04 8.93-04 9.52-04 1.03-03 1.12-03 1.20-03 1.23-03
  100    2 9.07+09 7.81-04 7.82-04 7.85-04 7.91-04 8.05-04 8.51-04 9.18-04 9.73-04 1.02-03 1.08-03 1.17-03 1.28-03 1.36-03 1.40-03
  101    2 7.93+09 1.13-03 1.13-03 1.13-03 1.14-03 1.16-03 1.23-03 1.33-03 1.41-03 1.47-03 1.57-03 1.69-03 1.85-03 1.97-03 2.03-03
  102    2 9.34+09 2.57-04 2.57-04 2.58-04 2.60-04 2.65-04 2.80-04 3.02-04 3.20-04 3.35-04 3.57-04 3.86-04 4.22-04 4.52-04 4.65-04
  103    2 3.20+09 1.37-03 1.37-03 1.38-03 1.39-03 1.41-03 1.49-03 1.61-03 1.71-03 1.78-03 1.90-03 2.05-03 2.24-03 2.40-03 2.47-03
  104    2 2.13+09 1.69-03 1.69-03 1.69-03 1.71-03 1.74-03 1.84-03 1.98-03 2.10-03 2.19-03 2.34-03 2.52-03 2.75-03 2.94-03 3.03-03
  105    2 2.41+06 5.54-08 5.54-08 5.54-08 5.55-08 5.55-08 5.56-08 5.56-08 5.56-08 5.57-08 5.58-08 5.60-08 5.68-08 5.80-08 5.88-08
  106    2 1.40+07 6.90-08 6.91-08 6.92-08 6.95-08 7.02-08 7.26-08 7.62-08 7.93-08 8.19-08 8.61-08 9.22-08 1.01-07 1.11-07 1.16-07
  107    2 1.21+09 7.25-04 7.26-04 7.28-04 7.34-04 7.47-04 7.90-04 8.53-04 9.03-04 9.44-04 1.01-03 1.09-03 1.19-03 1.27-03 1.31-03
  108    2 5.26+05 1.86-09 1.86-09 1.86-09 1.86-09 1.86-09 1.87-09 1.89-09 1.92-09 1.95-09 2.01-09 2.13-09 2.36-09 2.68-09 2.90-09
  109    2 1.38+07 2.49-08 2.49-08 2.50-08 2.52-08 2.58-08 2.78-08 3.13-08 3.45-08 3.74-08 4.25-08 5.05-08 6.38-08 7.94-08 8.93-08
  110    2 7.56+07 2.51-07 2.51-07 2.52-07 2.53-07 2.56-07 2.65-07 2.80-07 2.92-07 3.03-07 3.20-07 3.46-07 3.86-07 4.30-07 4.56-07
  111    2 1.45+07 3.04-08 3.04-08 3.06-08 3.12-08 3.24-08 3.70-08 4.55-08 5.37-08 6.14-08 7.50-08 9.69-08 1.35-07 1.81-07 2.10-07
  113    2 3.01+06 8.15-09 8.17-09 8.22-09 8.34-09 8.64-09 9.72-09 1.17-08 1.36-08 1.54-08 1.87-08 2.39-08 3.30-08 4.39-08 5.10-08
  114    2 7.90+04 2.11-08 2.11-08 2.11-08 2.13-08 2.16-08 2.25-08 2.38-08 2.49-08 2.58-08 2.71-08 2.87-08 3.08-08 3.25-08 3.33-08
  115    2 8.80+03 1.94-08 1.94-08 1.94-08 1.94-08 1.95-08 1.98-08 2.02-08 2.06-08 2.08-08 2.12-08 2.16-08 2.21-08 2.25-08 2.27-08
  116    2 2.96+04 1.24-08 1.24-08 1.24-08 1.25-08 1.27-08 1.32-08 1.39-08 1.45-08 1.49-08 1.56-08 1.65-08 1.76-08 1.85-08 1.88-08
  117    2 3.43+06 8.80-07 8.81-07 8.83-07 8.88-07 8.98-07 9.33-07 9.88-07 1.03-06 1.07-06 1.13-06 1.21-06 1.30-06 1.39-06 1.43-06
  118    2 3.38+06 7.34-07 7.35-07 7.37-07 7.42-07 7.55-07 7.95-07 8.56-07 9.05-07 9.45-07 1.01-06 1.09-06 1.18-06 1.27-06 1.30-06
  119    2 8.08+06 5.56-09 5.58-09 5.61-09 5.71-09 5.93-09 6.77-09 8.37-09 9.98-09 1.15-08 1.43-08 1.89-08 2.70-08 3.70-08 4.36-08
  120    2 4.52+04 7.43-08 7.44-08 7.45-08 7.49-08 7.57-08 7.81-08 8.16-08 8.43-08 8.64-08 8.96-08 9.37-08 9.87-08 1.03-07 1.04-07
  122    2 2.45+06 1.67-06 1.67-06 1.67-06 1.68-06 1.70-06 1.76-06 1.84-06 1.90-06 1.96-06 2.04-06 2.14-06 2.26-06 2.36-06 2.40-06
  123    2 6.41+03 6.92-09 6.92-09 6.94-09 6.98-09 7.07-09 7.36-09 7.79-09 8.14-09 8.42-09 8.85-09 9.40-09 1.01-08 1.07-08 1.09-08
  124    2 4.12+07 1.44-07 1.45-07 1.45-07 1.47-07 1.50-07 1.61-07 1.81-07 2.00-07 2.17-07 2.46-07 2.92-07 3.70-07 4.62-07 5.20-07
  125    2 4.98+06 4.79-08 4.80-08 4.80-08 4.80-08 4.82-08 4.88-08 5.01-08 5.16-08 5.30-08 5.57-08 6.03-08 6.87-08 7.91-08 8.59-08
  126    2 1.72+05 1.08-07 1.09-07 1.09-07 1.09-07 1.11-07 1.15-07 1.22-07 1.27-07 1.31-07 1.37-07 1.45-07 1.55-07 1.63-07 1.67-07
  127    2 7.49+05 9.49-08 9.49-08 9.49-08 9.50-08 9.50-08 9.51-08 9.52-08 9.54-08 9.55-08 9.57-08 9.61-08 9.69-08 9.81-08 9.89-08
  128    2 6.79+05 5.44-07 5.44-07 5.45-07 5.48-07 5.54-07 5.73-07 6.02-07 6.26-07 6.45-07 6.74-07 7.11-07 7.59-07 7.98-07 8.16-07
  129    2 4.23+04 1.27-08 1.27-08 1.27-08 1.27-08 1.28-08 1.31-08 1.35-08 1.38-08 1.41-08 1.45-08 1.50-08 1.58-08 1.64-08 1.67-08
  130    2 6.74+04 4.80-07 4.81-07 4.81-07 4.82-07 4.84-07 4.91-07 5.01-07 5.09-07 5.15-07 5.25-07 5.36-07 5.50-07 5.61-07 5.66-07
  131    2 8.28+04 1.69-07 1.69-07 1.70-07 1.70-07 1.71-07 1.76-07 1.81-07 1.86-07 1.89-07 1.94-07 2.01-07 2.09-07 2.15-07 2.18-07
  136    2 2.21+05 1.16-07 1.16-07 1.16-07 1.17-07 1.18-07 1.22-07 1.28-07 1.33-07 1.37-07 1.44-07 1.54-07 1.66-07 1.76-07 1.82-07
  137    2 3.60+05 1.35-07 1.35-07 1.36-07 1.37-07 1.39-07 1.45-07 1.56-07 1.65-07 1.72-07 1.84-07 2.01-07 2.23-07 2.43-07 2.52-07
  138    2 4.98+04 4.06-03 4.06-03 4.07-03 4.09-03 4.12-03 4.24-03 4.41-03 4.54-03 4.65-03 4.81-03 5.02-03 5.28-03 5.49-03 5.58-03
  139    2 3.38+06 2.64-08 2.64-08 2.64-08 2.64-08 2.64-08 2.65-08 2.68-08 2.71-08 2.75-08 2.83-08 2.98-08 3.26-08 3.64-08 3.89-08
  140    2 7.86+11 5.41-04 5.42-04 5.43-04 5.47-04 5.56-04 5.91-04 6.64-04 7.41-04 8.17-04 9.59-04 1.20-03 1.65-03 2.22-03 2.59-03
  141    2 1.42+12 4.08-04 4.08-04 4.09-04 4.12-04 4.18-04 4.45-04 4.98-04 5.55-04 6.11-04 7.17-04 8.98-04 1.23-03 1.66-03 1.94-03
  142    2 1.14+12 5.41-04 5.42-04 5.43-04 5.47-04 5.55-04 5.90-04 6.62-04 7.38-04 8.12-04 9.53-04 1.20-03 1.64-03 2.21-03 2.59-03
  143    2 9.40+05 1.43-06 1.43-06 1.43-06 1.44-06 1.46-06 1.50-06 1.58-06 1.64-06 1.69-06 1.76-06 1.87-06 2.00-06 2.12-06 2.17-06
  144    2 1.53+11 1.35-04 1.35-04 1.36-04 1.37-04 1.39-04 1.48-04 1.66-04 1.85-04 2.04-04 2.39-04 2.99-04 4.10-04 5.52-04 6.46-04
  145    2 7.25+04 4.99-08 4.99-08 5.00-08 5.02-08 5.06-08 5.19-08 5.40-08 5.57-08 5.70-08 5.92-08 6.20-08 6.57-08 6.88-08 7.03-08
  146    2 1.74+08 1.10-05 1.11-05 1.11-05 1.12-05 1.13-05 1.18-05 1.26-05 1.32-05 1.37-05 1.45-05 1.55-05 1.68-05 1.78-05 1.83-05
  147    2 2.30+09 3.41-04 3.42-04 3.42-04 3.45-04 3.49-04 3.65-04 3.88-04 4.07-04 4.22-04 4.46-04 4.77-04 5.17-04 5.50-04 5.65-04
  148    2 6.08+09 3.87-04 3.87-04 3.88-04 3.90-04 3.96-04 4.13-04 4.39-04 4.61-04 4.78-04 5.06-04 5.41-04 5.86-04 6.23-04 6.40-04
  149    2 5.35+09 5.62-04 5.62-04 5.63-04 5.67-04 5.75-04 6.00-04 6.38-04 6.70-04 6.95-04 7.35-04 7.86-04 8.52-04 9.06-04 9.31-04
  150    2 6.51+09 1.31-04 1.32-04 1.32-04 1.33-04 1.35-04 1.40-04 1.50-04 1.57-04 1.63-04 1.73-04 1.85-04 2.00-04 2.13-04 2.19-04
  151    2 2.88+11 4.10-04 4.11-04 4.12-04 4.14-04 4.21-04 4.47-04 5.02-04 5.59-04 6.16-04 7.23-04 9.06-04 1.24-03 1.68-03 1.96-03
  152    2 1.44+08 3.66-07 3.66-07 3.67-07 3.70-07 3.76-07 3.99-07 4.48-07 4.99-07 5.50-07 6.44-07 8.02-07 1.08-06 1.42-06 1.63-06
  153    2 1.44+09 8.32-04 8.33-04 8.35-04 8.40-04 8.52-04 8.89-04 9.46-04 9.92-04 1.03-03 1.09-03 1.16-03 1.26-03 1.34-03 1.38-03
  154    2 6.73+05 3.76-10 3.76-10 3.78-10 3.83-10 3.93-10 4.32-10 5.00-10 5.66-10 6.27-10 7.34-10 9.06-10 1.20-09 1.55-09 1.77-09
  155    2 4.58+06 7.73-09 7.74-09 7.75-09 7.79-09 7.87-09 8.14-09 8.59-09 9.01-09 9.38-09 1.00-08 1.11-08 1.30-08 1.54-08 1.71-08
  156    2 5.35+08 9.97-05 9.99-05 1.00-04 1.01-04 1.02-04 1.07-04 1.13-04 1.19-04 1.24-04 1.31-04 1.40-04 1.51-04 1.61-04 1.65-04
  157    2 3.23+07 1.03-07 1.03-07 1.03-07 1.03-07 1.04-07 1.06-07 1.09-07 1.11-07 1.13-07 1.17-07 1.22-07 1.30-07 1.40-07 1.46-07
  158    2 1.85+09 5.84-04 5.85-04 5.86-04 5.90-04 5.98-04 6.24-04 6.64-04 6.96-04 7.23-04 7.64-04 8.18-04 8.86-04 9.42-04 9.68-04
  159    2 8.27+08 3.62-04 3.62-04 3.63-04 3.66-04 3.71-04 3.87-04 4.11-04 4.32-04 4.48-04 4.74-04 5.07-04 5.49-04 5.84-04 6.00-04
  160    2 2.79+04 8.55-09 8.56-09 8.58-09 8.62-09 8.70-09 8.97-09 9.37-09 9.69-09 9.94-09 1.03-08 1.08-08 1.14-08 1.19-08 1.21-08
  161    2 5.83+03 9.58-09 9.58-09 9.58-09 9.60-09 9.62-09 9.70-09 9.82-09 9.92-09 1.00-08 1.01-08 1.03-08 1.07-08 1.11-08 1.13-08
  162    2 3.13+04 4.49-09 4.49-09 4.50-09 4.51-09 4.55-09 4.65-09 4.80-09 4.92-09 5.02-09 5.18-09 5.40-09 5.71-09 5.98-09 6.12-09
  163    2 8.86+06 1.75-08 1.75-08 1.76-08 1.78-08 1.84-08 2.05-08 2.45-08 2.84-08 3.20-08 3.87-08 4.94-08 6.79-08 8.97-08 1.03-07
  164    2 3.02+05 1.51-09 1.51-09 1.51-09 1.52-09 1.53-09 1.57-09 1.63-09 1.68-09 1.73-09 1.81-09 1.96-09 2.24-09 2.66-09 2.96-09
  166    2 1.82+04 3.45-08 3.46-08 3.46-08 3.47-08 3.50-08 3.60-08 3.74-08 3.85-08 3.94-08 4.08-08 4.25-08 4.46-08 4.61-08 4.69-08
  168    2 7.62+03 2.71-09 2.71-09 2.71-09 2.72-09 2.74-09 2.81-09 2.91-09 2.99-09 3.06-09 3.18-09 3.34-09 3.56-09 3.77-09 3.87-09
  169    2 5.35+06 2.66-09 2.67-09 2.68-09 2.73-09 2.83-09 3.23-09 4.01-09 4.80-09 5.58-09 6.99-09 9.35-09 1.35-08 1.86-08 2.19-08
