W +69        74        70 152213000.0(1S)
    99     1 4.59+11 2.52-05 2.52-05 2.52-05 2.52-05 2.53-05 2.54-05 2.56-05 2.60-05 2.68-05 2.77-05 2.87-05 2.99-05 3.05-05 3.10-05
   100     1 2.60+14 5.02-04 5.02-04 5.02-04 5.03-04 5.05-04 5.10-04 5.19-04 5.39-04 5.98-04 6.81-04 8.00-04 1.01-03 1.19-03 1.39-03
   102     1 5.44+12 1.36-04 1.36-04 1.36-04 1.36-04 1.37-04 1.38-04 1.39-04 1.43-04 1.53-04 1.64-04 1.77-04 1.93-04 2.02-04 2.09-04
   105     1 3.25+09 1.02-09 1.02-09 1.02-09 1.02-09 1.03-09 1.05-09 1.09-09 1.19-09 1.53-09 2.10-09 3.08-09 5.06-09 7.01-09 9.25-09
   107     1 2.12+11 7.80-08 7.80-08 7.81-08 7.83-08 7.87-08 8.00-08 8.24-08 8.77-08 1.05-07 1.31-07 1.71-07 2.46-07 3.16-07 3.93-07
   108     1 1.20+08 2.34-09 2.34-09 2.34-09 2.34-09 2.35-09 2.37-09 2.41-09 2.49-09 2.68-09 2.90-09 3.15-09 3.46-09 3.65-09 3.78-09
   109     1 6.12+06 1.63-10 1.63-10 1.63-10 1.63-10 1.63-10 1.63-10 1.63-10 1.63-10 1.64-10 1.65-10 1.68-10 1.73-10 1.76-10 1.80-10
   110     1 2.28+05 1.03-06 1.03-06 1.03-06 1.03-06 1.03-06 1.04-06 1.04-06 1.05-06 1.08-06 1.11-06 1.15-06 1.19-06 1.21-06 1.22-06
   112     1 2.54+04 4.66-05 4.66-05 4.66-05 4.66-05 4.67-05 4.68-05 4.71-05 4.77-05 4.90-05 5.04-05 5.20-05 5.39-05 5.50-05 5.57-05
   113     1 6.12+13 2.58-05 2.58-05 2.58-05 2.59-05 2.60-05 2.65-05 2.73-05 2.90-05 3.44-05 4.24-05 5.43-05 7.59-05 9.57-05 1.18-04
   114     1 5.44+09 2.20-08 2.20-08 2.20-08 2.20-08 2.20-08 2.21-08 2.23-08 2.25-08 2.31-08 2.35-08 2.40-08 2.48-08 2.56-08 2.65-08
   116     1 2.49+03 1.75-04 1.75-04 1.75-04 1.75-04 1.75-04 1.76-04 1.77-04 1.79-04 1.84-04 1.89-04 1.96-04 2.03-04 2.07-04 2.10-04
   118     1 1.78+07 9.15-10 9.15-10 9.15-10 9.16-10 9.17-10 9.20-10 9.26-10 9.38-10 9.66-10 9.95-10 1.03-09 1.06-09 1.09-09 1.10-09
   120     1 3.39+10 3.23-08 3.23-08 3.23-08 3.24-08 3.26-08 3.30-08 3.39-08 3.58-08 4.19-08 5.07-08 6.40-08 8.80-08 1.10-07 1.34-07
   121     1 1.24+12 5.52-07 5.52-07 5.53-07 5.54-07 5.57-07 5.67-07 5.83-07 6.21-07 7.41-07 9.15-07 1.18-06 1.65-06 2.07-06 2.53-06
   122     1 7.37+07 5.22-09 5.22-09 5.22-09 5.22-09 5.22-09 5.23-09 5.23-09 5.25-09 5.29-09 5.36-09 5.44-09 5.55-09 5.63-09 5.69-09
   123     1 6.06+02 6.14-09 6.14-09 6.14-09 6.14-09 6.14-09 6.14-09 6.15-09 6.16-09 6.21-09 6.31-09 6.44-09 6.62-09 6.72-09 6.80-09
   124     1 8.19+13 6.73-05 6.73-05 6.74-05 6.76-05 6.79-05 6.91-05 7.11-05 7.57-05 8.99-05 1.11-04 1.42-04 1.99-04 2.52-04 3.11-04
   125     1 2.31+13 1.07-05 1.07-05 1.07-05 1.07-05 1.08-05 1.10-05 1.13-05 1.20-05 1.43-05 1.76-05 2.25-05 3.13-05 3.92-05 4.79-05
   126     1 1.00+09 1.60-07 1.60-07 1.60-07 1.60-07 1.60-07 1.60-07 1.61-07 1.62-07 1.64-07 1.67-07 1.70-07 1.72-07 1.74-07 1.75-07
   127     1 8.26+06 5.20-07 5.20-07 5.20-07 5.20-07 5.20-07 5.20-07 5.21-07 5.22-07 5.23-07 5.24-07 5.25-07 5.26-07 5.26-07 5.26-07
   128     1 1.32+04 1.67-07 1.67-07 1.67-07 1.67-07 1.68-07 1.69-07 1.70-07 1.74-07 1.83-07 1.94-07 2.06-07 2.20-07 2.29-07 2.35-07
   129     1 6.56+13 5.43-05 5.43-05 5.44-05 5.45-05 5.48-05 5.57-05 5.74-05 6.10-05 7.25-05 8.93-05 1.14-04 1.60-04 2.02-04 2.48-04
   131     1 1.07+09 4.94-07 4.94-07 4.94-07 4.94-07 4.94-07 4.95-07 4.97-07 4.99-07 5.04-07 5.09-07 5.14-07 5.19-07 5.22-07 5.24-07
   132     1 1.16+10 1.77-06 1.77-06 1.77-06 1.77-06 1.77-06 1.78-06 1.78-06 1.79-06 1.82-06 1.85-06 1.87-06 1.90-06 1.92-06 1.93-06
   133     1 2.35+11 3.92-05 3.92-05 3.92-05 3.92-05 3.92-05 3.93-05 3.94-05 3.96-05 4.01-05 4.06-05 4.11-05 4.17-05 4.20-05 4.22-05
   135     1 1.14+14 9.50-05 9.50-05 9.51-05 9.54-05 9.59-05 9.75-05 1.00-04 1.07-04 1.27-04 1.56-04 2.00-04 2.80-04 3.53-04 4.34-04
   136     1 1.82+14 7.42-05 7.42-05 7.43-05 7.45-05 7.49-05 7.62-05 7.84-05 8.34-05 9.90-05 1.22-04 1.56-04 2.19-04 2.76-04 3.40-04
   137     1 1.92+11 4.75-05 4.75-05 4.75-05 4.75-05 4.75-05 4.76-05 4.78-05 4.80-05 4.86-05 4.92-05 4.98-05 5.06-05 5.10-05 5.13-05
   138     1 5.28+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.26-04 1.27-04 1.28-04 1.30-04 1.32-04 1.33-04 1.34-04
   139     1 1.20+11 2.99-05 2.99-05 2.99-05 2.99-05 2.99-05 3.00-05 3.01-05 3.02-05 3.06-05 3.10-05 3.14-05 3.18-05 3.20-05 3.22-05
   140     1 1.04+04 2.41-09 2.41-09 2.42-09 2.42-09 2.45-09 2.51-09 2.64-09 2.97-09 4.46-09 7.63-09 1.40-08 2.77-08 4.01-08 5.17-08
   142     1 4.28+11 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.21-04 1.23-04 1.24-04 1.26-04 1.27-04 1.28-04
   143     1 7.56+11 1.22-04 1.22-04 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.24-04 1.25-04 1.26-04 1.28-04 1.30-04 1.31-04 1.32-04
   144     1 2.66+04 2.15-13 2.15-13 2.15-13 2.15-13 2.15-13 2.16-13 2.17-13 2.18-13 2.23-13 2.27-13 2.31-13 2.36-13 2.40-13 2.44-13
   145     1 4.89+09 2.94-10 2.94-10 2.94-10 2.94-10 2.95-10 2.97-10 3.00-10 3.05-10 3.17-10 3.50-10 4.71-10 9.12-10 1.47-09 2.10-09
   146     1 5.22+08 2.08-11 2.08-11 2.08-11 2.09-11 2.10-11 2.14-11 2.21-11 2.38-11 2.93-11 3.65-11 4.57-11 6.86-11 1.14-10 2.09-10
   148     1 8.62+02 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.18-07 1.19-07 1.20-07 1.25-07 1.31-07 1.39-07 1.49-07 1.56-07 1.62-07
   149     1 1.12+10 6.11-10 6.11-10 6.11-10 6.12-10 6.12-10 6.15-10 6.19-10 6.28-10 6.77-10 8.39-10 1.31-09 2.71-09 4.28-09 5.94-09
   150     1 1.07+10 9.97-09 9.97-09 9.98-09 1.00-08 1.01-08 1.02-08 1.05-08 1.13-08 1.36-08 1.70-08 2.14-08 2.70-08 3.01-08 3.23-08
   151     1 4.35+10 2.12-08 2.12-08 2.12-08 2.13-08 2.14-08 2.17-08 2.23-08 2.36-08 2.78-08 3.43-08 4.46-08 6.45-08 8.38-08 1.06-07
   153     1 2.04+09 1.17-10 1.17-10 1.17-10 1.17-10 1.18-10 1.20-10 1.24-10 1.33-10 1.63-10 2.03-10 2.51-10 3.47-10 5.17-10 8.68-10
   155     1 2.98+10 2.65-10 2.65-10 2.65-10 2.65-10 2.65-10 2.66-10 2.66-10 2.68-10 2.77-10 2.98-10 3.95-10 1.08-09 2.64-09 5.70-09
   156     1 2.98+08 5.17-10 5.17-10 5.17-10 5.18-10 5.18-10 5.21-10 5.26-10 5.35-10 5.56-10 5.78-10 6.00-10 6.37-10 6.77-10 7.22-10
   157     1 4.83+08 5.60-10 5.60-10 5.60-10 5.61-10 5.61-10 5.64-10 5.67-10 5.75-10 5.94-10 6.13-10 6.33-10 6.71-10 7.14-10 7.63-10
   158     1 1.02+05 9.06-11 9.06-11 9.07-11 9.08-11 9.12-11 9.23-11 9.43-11 9.93-11 1.20-10 1.62-10 2.46-10 4.32-10 6.08-10 7.76-10
   161     1 5.64+08 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.19-09 1.20-09 1.21-09 1.26-09 1.30-09 1.35-09 1.42-09 1.49-09 1.58-09
   163     1 2.68+09 3.73-09 3.73-09 3.73-09 3.73-09 3.74-09 3.75-09 3.78-09 3.83-09 3.95-09 4.07-09 4.19-09 4.41-09 4.65-09 4.92-09
   164     1 8.41+01 1.89-09 1.89-09 1.89-09 1.90-09 1.91-09 1.93-09 1.98-09 2.11-09 2.67-09 3.85-09 6.30-09 1.18-08 1.71-08 2.22-08
   166     1 4.36+10 5.58-08 5.58-08 5.59-08 5.60-08 5.63-08 5.72-08 5.89-08 6.27-08 7.49-08 9.30-08 1.20-07 1.66-07 2.04-07 2.40-07
   167     1 2.71+11 6.99-08 6.99-08 7.00-08 7.01-08 7.05-08 7.16-08 7.36-08 7.80-08 9.20-08 1.13-07 1.46-07 2.09-07 2.69-07 3.38-07
   168     1 4.68+09 3.79-08 3.79-08 3.79-08 3.79-08 3.80-08 3.80-08 3.82-08 3.85-08 3.93-08 4.00-08 4.07-08 4.15-08 4.20-08 4.25-08
   169     1 9.00+08 7.44-08 7.44-08 7.44-08 7.44-08 7.45-08 7.46-08 7.47-08 7.51-08 7.60-08 7.70-08 7.81-08 7.94-08 8.03-08 8.09-08
   170     1 5.92+03 2.27-09 2.27-09 2.27-09 2.28-09 2.29-09 2.34-09 2.41-09 2.62-09 3.53-09 5.55-09 9.86-09 1.98-08 2.94-08 3.87-08
   172     1 8.30+08 1.01-07 1.01-07 1.01-07 1.01-07 1.01-07 1.01-07 1.02-07 1.02-07 1.04-07 1.06-07 1.07-07 1.09-07 1.09-07 1.10-07
   173     1 2.23+09 9.65-08 9.65-08 9.65-08 9.65-08 9.66-08 9.67-08 9.70-08 9.75-08 9.88-08 1.00-07 1.02-07 1.04-07 1.06-07 1.07-07
     3     2 3.26+08 4.30-06 4.31-06 4.36-06 4.43-06 4.58-06 4.98-06 5.44-06 6.04-06 7.00-06 7.80-06 8.65-06 9.81-06 1.07-05 1.16-05
     4     2 1.42+10 9.82-05 9.86-05 9.97-05 1.02-04 1.06-04 1.17-04 1.29-04 1.42-04 1.55-04 1.61-04 1.64-04 1.66-04 1.67-04 1.68-04
     5     2 8.68+07 1.14-03 1.15-03 1.16-03 1.19-03 1.23-03 1.36-03 1.49-03 1.63-03 1.78-03 1.85-03 1.89-03 1.91-03 1.92-03 1.93-03
     6     2 1.73+10 6.17-10 6.18-10 6.21-10 6.27-10 6.38-10 6.61-10 6.82-10 7.01-10 7.17-10 7.25-10 7.29-10 7.33-10 7.34-10 7.34-10
     7     2 2.22+09 6.33-04 6.35-04 6.41-04 6.53-04 6.77-04 7.41-04 8.11-04 8.83-04 9.59-04 9.95-04 1.02-03 1.03-03 1.04-03 1.04-03
     8     2 7.00+03 6.70-09 6.71-09 6.74-09 6.80-09 6.92-09 7.27-09 7.73-09 8.28-09 8.93-09 9.27-09 9.47-09 9.61-09 9.67-09 9.69-09
     9     2 6.34+04 2.40-08 2.40-08 2.41-08 2.41-08 2.42-08 2.45-08 2.49-08 2.52-08 2.57-08 2.60-08 2.62-08 2.63-08 2.63-08 2.64-08
    10     2 1.27+05 6.58-09 6.58-09 6.61-09 6.66-09 6.76-09 7.06-09 7.43-09 7.89-09 8.43-09 8.71-09 8.88-09 8.99-09 9.04-09 9.06-09
    11     2 9.62+02 5.60-06 5.60-06 5.60-06 5.61-06 5.62-06 5.65-06 5.71-06 5.81-06 6.04-06 6.27-06 6.49-06 6.73-06 6.86-06 6.95-06
    12     2 1.84+12 2.34-06 2.34-06 2.35-06 2.36-06 2.38-06 2.45-06 2.58-06 2.86-06 3.69-06 4.79-06 6.36-06 9.04-06 1.14-05 1.40-05
    13     2 5.18+13 5.63-05 5.63-05 5.64-05 5.66-05 5.70-05 5.84-05 6.09-05 6.68-05 8.49-05 1.11-04 1.49-04 2.17-04 2.79-04 3.47-04
    14     2 1.07+14 2.26-04 2.26-04 2.27-04 2.27-04 2.29-04 2.34-04 2.45-04 2.69-04 3.43-04 4.49-04 6.05-04 8.84-04 1.14-03 1.42-03
    15     2 4.49+13 4.74-05 4.74-05 4.75-05 4.77-05 4.80-05 4.91-05 5.13-05 5.62-05 7.17-05 9.37-05 1.26-04 1.84-04 2.37-04 2.95-04
    16     2 3.29+03 1.81-04 1.81-04 1.81-04 1.81-04 1.82-04 1.83-04 1.85-04 1.88-04 1.96-04 2.04-04 2.12-04 2.21-04 2.26-04 2.29-04
    17     2 3.50+09 4.06-07 4.06-07 4.06-07 4.07-07 4.08-07 4.13-07 4.20-07 4.34-07 4.64-07 4.94-07 5.24-07 5.58-07 5.76-07 5.89-07
    18     2 1.23+04 2.77-03 2.77-03 2.77-03 2.77-03 2.78-03 2.80-03 2.82-03 2.88-03 3.00-03 3.12-03 3.25-03 3.38-03 3.46-03 3.51-03
    19     2 4.83+10 1.26-06 1.26-06 1.26-06 1.26-06 1.26-06 1.26-06 1.26-06 1.26-06 1.27-06 1.29-06 1.34-06 1.43-06 1.52-06 1.62-06
    20     2 5.51+08 6.28-08 6.28-08 6.29-08 6.29-08 6.31-08 6.37-08 6.47-08 6.65-08 7.08-08 7.51-08 7.94-08 8.43-08 8.70-08 8.88-08
    21     2 2.61+10 3.72-06 3.72-06 3.72-06 3.73-06 3.74-06 3.78-06 3.85-06 3.98-06 4.27-06 4.56-06 4.86-06 5.19-06 5.37-06 5.50-06
    22     2 1.16+12 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.08-04 1.10-04 1.13-04 1.22-04 1.30-04 1.39-04 1.48-04 1.54-04 1.57-04
    23     2 2.32+12 3.14-04 3.14-04 3.14-04 3.15-04 3.16-04 3.19-04 3.25-04 3.36-04 3.61-04 3.85-04 4.11-04 4.39-04 4.55-04 4.66-04
    24     2 1.03+12 9.29-05 9.29-05 9.30-05 9.32-05 9.35-05 9.45-05 9.62-05 9.94-05 1.07-04 1.14-04 1.22-04 1.30-04 1.35-04 1.38-04
    25     2 1.60+04 1.53-06 1.53-06 1.53-06 1.53-06 1.53-06 1.54-06 1.56-06 1.59-06 1.65-06 1.72-06 1.78-06 1.86-06 1.90-06 1.92-06
    26     2 2.45+14 8.31-04 8.31-04 8.33-04 8.35-04 8.40-04 8.57-04 8.87-04 9.53-04 1.14-03 1.39-03 1.74-03 2.34-03 2.87-03 3.44-03
    28     2 2.20+15 7.36-03 7.36-03 7.37-03 7.40-03 7.44-03 7.59-03 7.85-03 8.44-03 1.01-02 1.23-02 1.54-02 2.07-02 2.54-02 3.05-02
    29     2 2.56+15 4.29-03 4.29-03 4.30-03 4.31-03 4.34-03 4.42-03 4.57-03 4.91-03 5.88-03 7.18-03 8.99-03 1.21-02 1.48-02 1.77-02
    33     2 4.96+12 1.56-05 1.56-05 1.56-05 1.57-05 1.58-05 1.61-05 1.67-05 1.79-05 2.15-05 2.63-05 3.31-05 4.46-05 5.48-05 6.59-05
    35     2 1.69+08 3.77-08 3.77-08 3.77-08 3.77-08 3.77-08 3.77-08 3.77-08 3.78-08 3.78-08 3.78-08 3.78-08 3.80-08 3.81-08 3.84-08
    36     2 1.87+09 7.70-09 7.70-09 7.70-09 7.70-09 7.71-09 7.71-09 7.73-09 7.79-09 8.01-09 8.39-09 9.06-09 1.04-08 1.17-08 1.33-08
    37     2 1.03+07 6.81-10 6.81-10 6.81-10 6.81-10 6.81-10 6.81-10 6.81-10 6.82-10 6.82-10 6.83-10 6.87-10 6.96-10 7.08-10 7.23-10
    38     2 5.27+06 1.70-10 1.70-10 1.70-10 1.71-10 1.71-10 1.74-10 1.78-10 1.87-10 2.09-10 2.31-10 2.56-10 2.85-10 3.01-10 3.12-10
    39     2 7.19+07 3.49-09 3.49-09 3.49-09 3.50-09 3.52-09 3.57-09 3.66-09 3.84-09 4.27-09 4.74-09 5.25-09 5.84-09 6.18-09 6.41-09
    40     2 5.74+04 1.00-09 1.00-09 1.00-09 1.00-09 1.00-09 1.01-09 1.02-09 1.03-09 1.07-09 1.11-09 1.15-09 1.20-09 1.22-09 1.24-09
    41     2 5.42+07 1.58-09 1.58-09 1.58-09 1.59-09 1.59-09 1.62-09 1.66-09 1.75-09 1.96-09 2.18-09 2.43-09 2.71-09 2.88-09 2.99-09
    43     2 1.85+07 1.15-09 1.15-09 1.15-09 1.15-09 1.16-09 1.17-09 1.18-09 1.22-09 1.30-09 1.38-09 1.46-09 1.56-09 1.62-09 1.66-09
    44     2 1.21+08 1.15-08 1.15-08 1.15-08 1.15-08 1.16-08 1.17-08 1.18-08 1.22-08 1.29-08 1.37-08 1.45-08 1.55-08 1.61-08 1.64-08
    45     2 6.34+02 6.45-08 6.45-08 6.45-08 6.46-08 6.46-08 6.49-08 6.53-08 6.61-08 6.80-08 7.00-08 7.20-08 7.42-08 7.55-08 7.64-08
    47     2 5.60+09 9.53-09 9.53-09 9.55-09 9.58-09 9.65-09 9.85-09 1.02-08 1.11-08 1.36-08 1.71-08 2.21-08 3.11-08 3.92-08 4.81-08
    48     2 9.68+08 5.26-10 5.26-10 5.27-10 5.30-10 5.34-10 5.49-10 5.76-10 6.37-10 8.29-10 1.10-09 1.51-09 2.26-09 2.94-09 3.69-09
    49     2 2.78+07 2.50-09 2.50-09 2.50-09 2.51-09 2.51-09 2.54-09 2.57-09 2.65-09 2.82-09 3.00-09 3.19-09 3.40-09 3.52-09 3.61-09
    51     2 7.04+07 4.51-09 4.51-09 4.51-09 4.52-09 4.53-09 4.57-09 4.63-09 4.76-09 5.05-09 5.36-09 5.68-09 6.04-09 6.25-09 6.39-09
    52     2 9.22+02 8.86-08 8.86-08 8.86-08 8.87-08 8.88-08 8.91-08 8.96-08 9.06-08 9.29-08 9.53-08 9.77-08 1.01-07 1.02-07 1.03-07
    53     2 1.30+09 5.56-09 5.56-09 5.57-09 5.58-09 5.60-09 5.67-09 5.79-09 6.05-09 6.78-09 7.75-09 9.09-09 1.13-08 1.33-08 1.54-08
    55     2 1.93+06 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.69-09 1.69-09 1.70-09 1.70-09 1.70-09 1.71-09
    59     2 5.66+10 1.60-07 1.60-07 1.60-07 1.61-07 1.61-07 1.64-07 1.68-07 1.78-07 2.06-07 2.44-07 2.97-07 3.90-07 4.72-07 5.61-07
    60     2 9.59+10 1.35-07 1.35-07 1.35-07 1.36-07 1.36-07 1.38-07 1.42-07 1.50-07 1.74-07 2.06-07 2.51-07 3.30-07 3.99-07 4.74-07
    63     2 8.17+10 2.38-07 2.38-07 2.38-07 2.39-07 2.40-07 2.43-07 2.50-07 2.63-07 3.04-07 3.58-07 4.35-07 5.67-07 6.84-07 8.11-07
    64     2 1.85+02 2.39-07 2.39-07 2.39-07 2.39-07 2.39-07 2.40-07 2.41-07 2.43-07 2.48-07 2.52-07 2.57-07 2.62-07 2.65-07 2.67-07
    65     2 5.58+10 9.67-08 9.67-08 9.68-08 9.70-08 9.73-08 9.85-08 1.00-07 1.05-07 1.17-07 1.33-07 1.55-07 1.92-07 2.24-07 2.57-07
    66     2 8.23+11 1.08-06 1.08-06 1.08-06 1.08-06 1.09-06 1.11-06 1.14-06 1.21-06 1.44-06 1.76-06 2.25-06 3.14-06 3.95-06 4.84-06
    67     2 2.37+13 1.66-05 1.66-05 1.66-05 1.67-05 1.67-05 1.70-05 1.74-05 1.83-05 2.13-05 2.58-05 3.25-05 4.49-05 5.62-05 6.88-05
    68     2 2.50+06 1.32-09 1.32-09 1.32-09 1.32-09 1.32-09 1.32-09 1.32-09 1.33-09 1.34-09 1.35-09 1.37-09 1.39-09 1.40-09 1.40-09
    69     2 3.67+13 5.06-05 5.06-05 5.07-05 5.08-05 5.10-05 5.17-05 5.29-05 5.58-05 6.51-05 7.88-05 9.95-05 1.38-04 1.73-04 2.12-04
    70     2 1.07+13 7.41-06 7.41-06 7.42-06 7.43-06 7.47-06 7.57-06 7.75-06 8.17-06 9.53-06 1.15-05 1.46-05 2.01-05 2.52-05 3.08-05
    71     2 1.66+02 9.26-05 9.26-05 9.26-05 9.27-05 9.28-05 9.31-05 9.36-05 9.47-05 9.72-05 9.98-05 1.03-04 1.06-04 1.08-04 1.09-04
    72     2 4.90+08 4.57-08 4.57-08 4.57-08 4.58-08 4.59-08 4.61-08 4.66-08 4.75-08 4.96-08 5.18-08 5.40-08 5.66-08 5.81-08 5.91-08
    74     2 1.44+09 8.98-08 8.98-08 8.98-08 8.99-08 9.01-08 9.06-08 9.15-08 9.32-08 9.73-08 1.02-07 1.06-07 1.11-07 1.15-07 1.17-07
    75     2 2.87+00 5.07-04 5.07-04 5.07-04 5.07-04 5.08-04 5.10-04 5.13-04 5.19-04 5.33-04 5.47-04 5.63-04 5.81-04 5.91-04 5.98-04
    77     2 4.45+11 2.89-05 2.89-05 2.89-05 2.89-05 2.90-05 2.92-05 2.94-05 3.00-05 3.12-05 3.25-05 3.39-05 3.55-05 3.64-05 3.71-05
    78     2 1.86+14 4.31-04 4.31-04 4.31-04 4.32-04 4.34-04 4.39-04 4.49-04 4.69-04 5.30-04 6.14-04 7.33-04 9.39-04 1.12-03 1.32-03
    79     2 7.93+11 7.60-05 7.60-05 7.60-05 7.61-05 7.62-05 7.67-05 7.74-05 7.88-05 8.21-05 8.55-05 8.92-05 9.34-05 9.58-05 9.75-05
    80     2 2.91+11 1.88-05 1.88-05 1.88-05 1.88-05 1.89-05 1.90-05 1.91-05 1.95-05 2.03-05 2.11-05 2.20-05 2.30-05 2.36-05 2.40-05
    81     2 7.00+03 3.42-07 3.42-07 3.42-07 3.42-07 3.43-07 3.44-07 3.46-07 3.51-07 3.61-07 3.73-07 3.85-07 3.99-07 4.06-07 4.12-07
    83     2 5.65+14 1.29-03 1.29-03 1.29-03 1.29-03 1.30-03 1.32-03 1.34-03 1.41-03 1.59-03 1.84-03 2.20-03 2.82-03 3.37-03 3.97-03
    84     2 7.84+14 8.98-04 8.98-04 8.99-04 9.01-04 9.04-04 9.15-04 9.35-04 9.78-04 1.10-03 1.28-03 1.53-03 1.96-03 2.34-03 2.75-03
    88     2 3.26+11 7.37-07 7.37-07 7.38-07 7.39-07 7.42-07 7.52-07 7.68-07 8.04-07 9.10-07 1.06-06 1.26-06 1.62-06 1.93-06 2.27-06
    90     2 1.65+09 1.03-08 1.03-08 1.03-08 1.03-08 1.03-08 1.03-08 1.04-08 1.05-08 1.07-08 1.11-08 1.17-08 1.28-08 1.39-08 1.52-08
    91     2 1.32+02 7.25-09 7.25-09 7.25-09 7.25-09 7.25-09 7.26-09 7.27-09 7.28-09 7.31-09 7.36-09 7.47-09 7.79-09 8.12-09 8.46-09
    92     2 2.53+09 2.57-09 2.57-09 2.57-09 2.57-09 2.57-09 2.58-09 2.58-09 2.59-09 2.62-09 2.65-09 2.68-09 2.79-09 3.00-09 3.40-09
    93     2 2.37+06 3.15-10 3.15-10 3.15-10 3.15-10 3.16-10 3.17-10 3.19-10 3.22-10 3.29-10 3.37-10 3.44-10 3.52-10 3.56-10 3.58-10
    94     2 2.54+07 5.69-09 5.69-09 5.69-09 5.69-09 5.70-09 5.72-09 5.75-09 5.81-09 5.94-09 6.06-09 6.18-09 6.31-09 6.37-09 6.42-09
    95     2 2.87+09 3.82-09 3.82-09 3.82-09 3.83-09 3.83-09 3.86-09 3.91-09 4.01-09 4.36-09 4.87-09 5.62-09 6.96-09 8.13-09 9.38-09
    96     2 7.68+07 6.11-10 6.11-10 6.11-10 6.11-10 6.11-10 6.11-10 6.12-10 6.13-10 6.18-10 6.27-10 6.42-10 6.76-10 7.13-10 7.60-10
    97     2 6.54+03 1.40-09 1.40-09 1.40-09 1.40-09 1.40-09 1.41-09 1.41-09 1.43-09 1.45-09 1.48-09 1.50-09 1.53-09 1.55-09 1.56-09
    98     2 4.38+07 4.64-09 4.64-09 4.64-09 4.64-09 4.65-09 4.66-09 4.69-09 4.73-09 4.84-09 4.94-09 5.04-09 5.14-09 5.20-09 5.25-09
    99     2 9.58+08 7.48-09 7.48-09 7.49-09 7.50-09 7.54-09 7.64-09 7.82-09 8.24-09 9.60-09 1.15-08 1.43-08 1.83-08 2.12-08 2.36-08
   100     2 3.75+08 4.27-10 4.27-10 4.27-10 4.27-10 4.27-10 4.28-10 4.29-10 4.31-10 4.39-10 4.49-10 4.65-10 5.11-10 5.68-10 6.32-10
   101     2 1.35+08 3.27-09 3.27-09 3.27-09 3.28-09 3.29-09 3.32-09 3.37-09 3.48-09 3.75-09 4.02-09 4.28-09 4.53-09 4.64-09 4.71-09
   105     2 3.14+07 1.87-09 1.87-09 1.87-09 1.87-09 1.88-09 1.88-09 1.90-09 1.93-09 2.00-09 2.07-09 2.14-09 2.23-09 2.27-09 2.31-09
   106     2 1.07+08 9.28-09 9.28-09 9.28-09 9.29-09 9.30-09 9.35-09 9.42-09 9.57-09 9.90-09 1.02-08 1.06-08 1.10-08 1.13-08 1.15-08
   107     2 1.62+02 6.25-07 6.25-07 6.25-07 6.25-07 6.26-07 6.28-07 6.30-07 6.36-07 6.49-07 6.63-07 6.78-07 6.96-07 7.06-07 7.13-07
   109     2 5.51+09 4.36-08 4.36-08 4.36-08 4.36-08 4.37-08 4.39-08 4.42-08 4.48-08 4.65-08 4.88-08 5.19-08 5.71-08 6.15-08 6.61-08
   110     2 2.38+11 1.88-07 1.88-07 1.88-07 1.88-07 1.89-07 1.90-07 1.93-07 1.98-07 2.18-07 2.47-07 2.92-07 3.77-07 4.57-07 5.47-07
   112     2 1.18+13 6.98-06 6.98-06 6.99-06 7.00-06 7.02-06 7.10-06 7.24-06 7.55-06 8.57-06 1.01-05 1.24-05 1.68-05 2.08-05 2.53-05
   113     2 4.61+02 4.62-05 4.62-05 4.62-05 4.62-05 4.63-05 4.64-05 4.66-05 4.70-05 4.81-05 4.92-05 5.04-05 5.18-05 5.26-05 5.32-05
   114     2 1.80+13 2.07-05 2.07-05 2.07-05 2.08-05 2.08-05 2.11-05 2.15-05 2.24-05 2.55-05 3.01-05 3.71-05 5.02-05 6.24-05 7.60-05
   116     2 4.18+12 2.51-06 2.51-06 2.51-06 2.52-06 2.52-06 2.55-06 2.60-06 2.71-06 3.08-06 3.62-06 4.46-06 6.01-06 7.44-06 9.02-06
   117     2 3.40+07 3.03-09 3.03-09 3.03-09 3.03-09 3.04-09 3.05-09 3.07-09 3.12-09 3.23-09 3.34-09 3.46-09 3.60-09 3.67-09 3.73-09
   120     2 1.59+08 9.23-09 9.23-09 9.23-09 9.24-09 9.25-09 9.29-09 9.37-09 9.50-09 9.82-09 1.02-08 1.05-08 1.09-08 1.11-08 1.13-08
   121     2 1.55+02 6.34-06 6.34-06 6.34-06 6.34-06 6.35-06 6.37-06 6.40-06 6.45-06 6.59-06 6.74-06 6.90-06 7.09-06 7.20-06 7.28-06
   122     2 8.85+10 3.82-07 3.82-07 3.82-07 3.83-07 3.83-07 3.86-07 3.90-07 3.98-07 4.23-07 4.56-07 5.03-07 5.81-07 6.49-07 7.21-07
