W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   49    2 1.68+06 5.48-10 5.48-10 5.49-10 5.52-10 5.59-10 5.84-10 6.35-10 6.90-10 7.44-10 8.43-10 1.00-09 1.26-09 1.53-09 1.67-09
   51    2 4.68+12 3.03-04 3.03-04 3.04-04 3.06-04 3.12-04 3.33-04 3.76-04 4.20-04 4.64-04 5.47-04 6.92-04 9.64-04 1.32-03 1.56-03
   52    2 2.09+08 9.49-10 9.50-10 9.52-10 9.58-10 9.71-10 1.02-09 1.15-09 1.30-09 1.46-09 1.80-09 2.45-09 3.83-09 5.83-09 7.27-09
   53    2 2.32+08 3.11-08 3.11-08 3.11-08 3.12-08 3.13-08 3.16-08 3.22-08 3.27-08 3.31-08 3.38-08 3.49-08 3.65-08 3.83-08 3.93-08
   54    2 5.80+10 7.49-04 7.50-04 7.50-04 7.52-04 7.56-04 7.70-04 7.92-04 8.10-04 8.26-04 8.52-04 8.87-04 9.33-04 9.73-04 9.92-04
   55    2 4.04+10 7.43-04 7.43-04 7.44-04 7.46-04 7.50-04 7.63-04 7.85-04 8.04-04 8.20-04 8.45-04 8.79-04 9.26-04 9.65-04 9.83-04
   57    2 8.11+03 3.66-08 3.66-08 3.66-08 3.67-08 3.69-08 3.75-08 3.84-08 3.93-08 4.01-08 4.12-08 4.29-08 4.52-08 4.71-08 4.80-08
   58    2 1.37+06 1.02-08 1.02-08 1.02-08 1.03-08 1.04-08 1.07-08 1.14-08 1.21-08 1.27-08 1.40-08 1.60-08 1.94-08 2.31-08 2.52-08
   59    2 3.94+04 4.97-09 4.97-09 4.97-09 4.98-09 4.98-09 5.01-09 5.05-09 5.08-09 5.11-09 5.16-09 5.24-09 5.34-09 5.43-09 5.47-09
   60    2 1.63+09 7.46-08 7.47-08 7.49-08 7.55-08 7.69-08 8.18-08 9.16-08 1.02-07 1.12-07 1.31-07 1.65-07 2.29-07 3.12-07 3.68-07
   61    2 8.12+12 2.94-04 2.94-04 2.95-04 2.97-04 3.03-04 3.23-04 3.64-04 4.06-04 4.49-04 5.30-04 6.71-04 9.38-04 1.29-03 1.52-03
   62    2 2.78+08 4.50-09 4.51-09 4.52-09 4.55-09 4.63-09 4.90-09 5.44-09 6.00-09 6.55-09 7.60-09 9.43-09 1.29-08 1.75-08 2.05-08
   63    2 1.05+06 6.82-04 6.82-04 6.83-04 6.84-04 6.86-04 6.95-04 7.10-04 7.23-04 7.34-04 7.53-04 7.78-04 8.13-04 8.44-04 8.58-04
   64    2 2.61+12 2.47-05 2.47-05 2.48-05 2.50-05 2.53-05 2.67-05 2.96-05 3.25-05 3.55-05 4.12-05 5.11-05 7.01-05 9.50-05 1.12-04
   65    2 1.47+13 1.34-04 1.34-04 1.34-04 1.35-04 1.37-04 1.45-04 1.60-04 1.76-04 1.92-04 2.23-04 2.77-04 3.81-04 5.17-04 6.10-04
   66    2 1.70+13 5.23-05 5.23-05 5.25-05 5.28-05 5.36-05 5.66-05 6.24-05 6.86-05 7.48-05 8.66-05 1.08-04 1.48-04 2.00-04 2.36-04
   67    2 7.56+10 2.72-04 2.72-04 2.72-04 2.72-04 2.73-04 2.77-04 2.83-04 2.88-04 2.92-04 2.99-04 3.09-04 3.22-04 3.33-04 3.39-04
   68    2 1.01+11 2.18-04 2.18-04 2.18-04 2.18-04 2.19-04 2.22-04 2.26-04 2.30-04 2.34-04 2.40-04 2.47-04 2.58-04 2.67-04 2.72-04
   69    2 1.43+08 2.09-08 2.09-08 2.10-08 2.11-08 2.13-08 2.20-08 2.35-08 2.49-08 2.64-08 2.90-08 3.34-08 4.14-08 5.15-08 5.82-08
   70    2 9.69+08 7.39-08 7.39-08 7.40-08 7.43-08 7.50-08 7.74-08 8.18-08 8.61-08 9.02-08 9.75-08 1.09-07 1.29-07 1.51-07 1.65-07
   72    2 2.80+09 2.17-05 2.17-05 2.17-05 2.17-05 2.19-05 2.23-05 2.29-05 2.34-05 2.39-05 2.46-05 2.57-05 2.70-05 2.82-05 2.87-05
   73    2 2.83+12 1.34-04 1.34-04 1.34-04 1.35-04 1.37-04 1.45-04 1.60-04 1.76-04 1.92-04 2.23-04 2.77-04 3.80-04 5.14-04 6.06-04
   74    2 2.92+10 3.19-04 3.19-04 3.19-04 3.19-04 3.21-04 3.25-04 3.31-04 3.37-04 3.42-04 3.51-04 3.62-04 3.77-04 3.91-04 3.97-04
   75    2 2.05+10 3.15-04 3.15-04 3.16-04 3.16-04 3.17-04 3.21-04 3.28-04 3.34-04 3.39-04 3.47-04 3.58-04 3.73-04 3.86-04 3.93-04
   76    2 7.57+07 3.46-04 3.46-04 3.46-04 3.47-04 3.48-04 3.52-04 3.58-04 3.64-04 3.69-04 3.78-04 3.90-04 4.06-04 4.21-04 4.28-04
   78    2 1.68+12 1.34-05 1.35-05 1.35-05 1.36-05 1.38-05 1.44-05 1.58-05 1.73-05 1.87-05 2.15-05 2.65-05 3.60-05 4.85-05 5.70-05
   79    2 9.43+12 7.28-05 7.29-05 7.31-05 7.35-05 7.45-05 7.82-05 8.57-05 9.36-05 1.02-04 1.17-04 1.43-04 1.95-04 2.63-04 3.09-04
   80    2 1.08+13 2.87-05 2.88-05 2.88-05 2.90-05 2.94-05 3.09-05 3.37-05 3.68-05 3.99-05 4.58-05 5.64-05 7.66-05 1.03-04 1.21-04
   81    2 2.58+08 1.75-08 1.76-08 1.76-08 1.77-08 1.79-08 1.87-08 2.03-08 2.19-08 2.34-08 2.63-08 3.13-08 4.04-08 5.22-08 6.00-08
   82    2 4.69+10 1.44-04 1.44-04 1.44-04 1.44-04 1.44-04 1.46-04 1.48-04 1.51-04 1.53-04 1.56-04 1.60-04 1.66-04 1.71-04 1.74-04
   83    2 5.76+10 1.16-04 1.16-04 1.16-04 1.16-04 1.17-04 1.18-04 1.20-04 1.22-04 1.23-04 1.26-04 1.29-04 1.34-04 1.39-04 1.41-04
   84    2 9.27+07 1.11-08 1.11-08 1.11-08 1.12-08 1.13-08 1.16-08 1.23-08 1.30-08 1.37-08 1.50-08 1.72-08 2.12-08 2.62-08 2.96-08
   86    2 1.95+08 3.83-08 3.84-08 3.84-08 3.86-08 3.89-08 3.99-08 4.20-08 4.41-08 4.62-08 5.02-08 5.72-08 6.99-08 8.49-08 9.38-08
   87    2 1.42+06 5.99-09 5.99-09 6.00-09 6.01-09 6.05-09 6.18-09 6.43-09 6.70-09 6.98-09 7.51-09 8.50-09 1.05-08 1.32-08 1.49-08
   88    2 4.78+12 1.32-04 1.32-04 1.32-04 1.33-04 1.35-04 1.42-04 1.57-04 1.73-04 1.89-04 2.19-04 2.72-04 3.73-04 5.06-04 5.97-04
   89    2 2.00+08 2.01-09 2.01-09 2.02-09 2.03-09 2.05-09 2.15-09 2.35-09 2.56-09 2.77-09 3.19-09 3.94-09 5.40-09 7.40-09 8.78-09
   90    2 1.82+12 7.25-05 7.26-05 7.28-05 7.33-05 7.43-05 7.80-05 8.53-05 9.32-05 1.01-04 1.16-04 1.43-04 1.94-04 2.61-04 3.07-04
   91    2 2.88+06 5.62-09 5.62-09 5.63-09 5.64-09 5.66-09 5.75-09 5.89-09 6.01-09 6.12-09 6.30-09 6.56-09 6.93-09 7.26-09 7.42-09
   93    2 1.71+10 1.69-04 1.69-04 1.69-04 1.70-04 1.70-04 1.72-04 1.75-04 1.77-04 1.80-04 1.83-04 1.88-04 1.95-04 2.01-04 2.04-04
   94    2 1.21+10 1.67-04 1.67-04 1.67-04 1.67-04 1.68-04 1.70-04 1.72-04 1.75-04 1.77-04 1.81-04 1.86-04 1.93-04 1.99-04 2.02-04
   95    2 1.49+09 9.77-06 9.77-06 9.78-06 9.80-06 9.84-06 9.96-06 1.02-05 1.04-05 1.05-05 1.08-05 1.11-05 1.16-05 1.20-05 1.22-05
   97    2 1.61+07 3.45-09 3.46-09 3.46-09 3.47-09 3.49-09 3.55-09 3.67-09 3.79-09 3.91-09 4.14-09 4.57-09 5.45-09 6.72-09 7.59-09
   98    2 3.03+12 7.17-05 7.17-05 7.19-05 7.24-05 7.34-05 7.70-05 8.43-05 9.20-05 9.98-05 1.15-04 1.41-04 1.92-04 2.58-04 3.04-04
   99    2 1.30+08 7.75-09 7.76-09 7.77-09 7.81-09 7.89-09 8.18-09 8.75-09 9.35-09 9.94-09 1.11-08 1.30-08 1.67-08 2.13-08 2.44-08
  100    2 8.22+08 5.38-06 5.38-06 5.38-06 5.39-06 5.41-06 5.47-06 5.56-06 5.64-06 5.71-06 5.83-06 6.00-06 6.22-06 6.42-06 6.51-06
  101    2 1.06+08 1.69-09 1.69-09 1.70-09 1.71-09 1.74-09 1.83-09 2.02-09 2.22-09 2.43-09 2.82-09 3.50-09 4.71-09 6.12-09 6.98-09
  102    2 4.32+05 4.41-09 4.41-09 4.41-09 4.42-09 4.44-09 4.50-09 4.60-09 4.69-09 4.77-09 4.90-09 5.06-09 5.27-09 5.42-09 5.48-09
  104    2 6.99+07 4.35-09 4.35-09 4.36-09 4.38-09 4.42-09 4.56-09 4.84-09 5.14-09 5.43-09 6.00-09 7.01-09 8.99-09 1.16-08 1.34-08
  105    2 6.94+05 1.09-09 1.09-09 1.09-09 1.10-09 1.11-09 1.16-09 1.27-09 1.39-09 1.51-09 1.77-09 2.25-09 3.22-09 4.45-09 5.19-09
  106    2 2.70+07 2.71-09 2.71-09 2.72-09 2.72-09 2.73-09 2.76-09 2.82-09 2.88-09 2.93-09 3.01-09 3.14-09 3.33-09 3.49-09 3.56-09
  108    2 1.06+08 4.19-14 4.19-14 4.19-14 4.19-14 4.20-14 4.25-14 4.34-14 4.44-14 4.55-14 4.78-14 5.34-14 7.00-14 1.04-13 1.33-13
  109    2 5.44+09 9.34-12 9.34-12 9.34-12 9.34-12 9.35-12 9.38-12 9.42-12 9.47-12 9.52-12 9.64-12 9.91-12 1.07-11 1.27-11 1.48-11
  110    2 6.35+08 6.45-09 6.45-09 6.45-09 6.45-09 6.46-09 6.46-09 6.47-09 6.47-09 6.48-09 6.49-09 6.53-09 6.60-09 6.73-09 6.82-09
  111    2 3.97+08 6.19-12 6.19-12 6.19-12 6.19-12 6.19-12 6.20-12 6.23-12 6.26-12 6.28-12 6.35-12 6.49-12 6.94-12 8.02-12 9.16-12
  112    2 1.54+08 6.78-14 6.78-14 6.78-14 6.78-14 6.79-14 6.81-14 6.86-14 6.92-14 6.98-14 7.12-14 7.52-14 9.32-14 1.68-13 2.86-13
  113    2 2.50+09 7.17-14 7.17-14 7.17-14 7.18-14 7.22-14 7.41-14 7.75-14 8.13-14 8.57-14 9.66-14 1.29-13 2.86-13 9.33-13 1.92-12
    4    3 2.20+08 1.29-03 1.50-03 1.86-03 2.49-03 3.24-03 4.32-03 5.17-03 5.67-03 6.02-03 6.52-03 7.15-03 8.00-03 8.85-03 9.35-03
    5    3 1.78+02 7.92-04 9.22-04 1.15-03 1.56-03 2.02-03 2.52-03 2.77-03 2.87-03 2.92-03 2.97-03 3.02-03 3.05-03 3.07-03 3.08-03
    6    3 9.00+08 2.04-02 2.10-02 2.21-02 2.42-02 2.67-02 3.02-02 3.27-02 3.41-02 3.50-02 3.63-02 3.78-02 3.98-02 4.18-02 4.30-02
    7    3 5.18+11 2.70-01 2.74-01 2.82-01 3.00-01 3.25-01 3.72-01 4.16-01 4.44-01 4.65-01 4.96-01 5.37-01 5.94-01 6.53-01 6.88-01
    8    3 4.86+10 6.90-02 6.99-02 7.17-02 7.58-02 8.22-02 9.41-02 1.05-01 1.12-01 1.18-01 1.26-01 1.36-01 1.50-01 1.64-01 1.73-01
    9    3 4.52+10 4.66-03 4.71-03 4.80-03 5.02-03 5.39-03 6.13-03 6.88-03 7.37-03 7.75-03 8.31-03 9.04-03 1.01-02 1.12-02 1.18-02
   10    3 4.51+11 3.61-01 3.65-01 3.73-01 3.91-01 4.21-01 4.79-01 5.37-01 5.75-01 6.04-01 6.46-01 7.02-01 7.81-01 8.63-01 9.12-01
   11    3 4.41+08 9.72-03 9.93-03 1.03-02 1.11-02 1.22-02 1.40-02 1.56-02 1.66-02 1.73-02 1.84-02 1.97-02 2.15-02 2.34-02 2.45-02
   12    3 5.04+11 1.08-01 1.09-01 1.10-01 1.14-01 1.22-01 1.38-01 1.55-01 1.66-01 1.75-01 1.89-01 2.07-01 2.32-01 2.59-01 2.75-01
   13    3 9.87+08 3.19-06 3.19-06 3.19-06 3.20-06 3.22-06 3.27-06 3.32-06 3.36-06 3.39-06 3.43-06 3.47-06 3.52-06 3.56-06 3.57-06
   14    3 6.28+05 1.77-06 1.78-06 1.82-06 1.89-06 1.99-06 2.12-06 2.20-06 2.23-06 2.25-06 2.27-06 2.29-06 2.31-06 2.32-06 2.32-06
   15    3 6.39+09 4.77-03 4.82-03 4.91-03 5.11-03 5.37-03 5.71-03 5.89-03 5.97-03 6.01-03 6.05-03 6.09-03 6.13-03 6.16-03 6.17-03
   16    3 9.63+09 1.55-07 1.55-07 1.55-07 1.55-07 1.56-07 1.58-07 1.60-07 1.61-07 1.62-07 1.63-07 1.65-07 1.66-07 1.67-07 1.68-07
   17    3 5.98+06 1.96-08 1.97-08 1.97-08 2.00-08 2.05-08 2.23-08 2.49-08 2.70-08 2.88-08 3.17-08 3.59-08 4.24-08 4.96-08 5.41-08
   18    3 2.78+09 6.52-04 6.56-04 6.65-04 6.88-04 7.31-04 8.27-04 9.31-04 1.00-03 1.06-03 1.14-03 1.25-03 1.40-03 1.57-03 1.66-03
   19    3 3.02+09 2.98-05 2.99-05 3.01-05 3.08-05 3.21-05 3.58-05 4.04-05 4.38-05 4.65-05 5.08-05 5.66-05 6.51-05 7.43-05 7.98-05
   20    3 1.30+07 6.30-06 6.31-06 6.31-06 6.33-06 6.37-06 6.49-06 6.63-06 6.74-06 6.82-06 6.94-06 7.09-06 7.26-06 7.38-06 7.44-06
   21    3 4.09+06 3.51-06 3.52-06 3.52-06 3.53-06 3.56-06 3.61-06 3.66-06 3.70-06 3.72-06 3.75-06 3.79-06 3.83-06 3.85-06 3.87-06
   22    3 2.15+13 1.33-03 1.33-03 1.34-03 1.36-03 1.39-03 1.54-03 1.82-03 2.10-03 2.36-03 2.84-03 3.62-03 5.02-03 6.74-03 7.87-03
   23    3 3.96+10 9.89-03 9.90-03 9.91-03 9.95-03 1.00-02 1.03-02 1.08-02 1.11-02 1.14-02 1.19-02 1.24-02 1.31-02 1.37-02 1.40-02
   24    3 6.29+10 4.56-04 4.57-04 4.58-04 4.61-04 4.67-04 4.86-04 5.16-04 5.40-04 5.59-04 5.89-04 6.27-04 6.77-04 7.17-04 7.36-04
   25    3 1.08+11 2.99-04 2.99-04 3.00-04 3.02-04 3.06-04 3.18-04 3.38-04 3.53-04 3.65-04 3.84-04 4.09-04 4.40-04 4.65-04 4.77-04
   26    3 3.92+13 3.27-03 3.28-03 3.30-03 3.35-03 3.46-03 3.87-03 4.62-03 5.35-03 6.02-03 7.23-03 9.19-03 1.26-02 1.68-02 1.95-02
   27    3 5.24+12 2.36-04 2.37-04 2.38-04 2.42-04 2.50-04 2.79-04 3.33-04 3.86-04 4.35-04 5.22-04 6.66-04 9.17-04 1.22-03 1.42-03
   28    3 4.45+11 3.57-02 3.57-02 3.57-02 3.58-02 3.61-02 3.69-02 3.82-02 3.91-02 3.99-02 4.11-02 4.27-02 4.47-02 4.63-02 4.71-02
   29    3 5.90+10 1.47-03 1.47-03 1.47-03 1.48-03 1.49-03 1.52-03 1.57-03 1.61-03 1.64-03 1.69-03 1.75-03 1.83-03 1.89-03 1.92-03
   30    3 2.50+11 8.79-03 8.80-03 8.81-03 8.84-03 8.90-03 9.10-03 9.40-03 9.63-03 9.82-03 1.01-02 1.05-02 1.09-02 1.13-02 1.15-02
   31    3 9.50+10 3.15-03 3.16-03 3.16-03 3.18-03 3.22-03 3.36-03 3.56-03 3.73-03 3.86-03 4.07-03 4.34-03 4.68-03 4.96-03 5.10-03
   32    3 8.43+13 1.75-02 1.76-02 1.77-02 1.79-02 1.85-02 2.07-02 2.47-02 2.86-02 3.22-02 3.88-02 4.96-02 6.86-02 9.18-02 1.07-01
   33    3 1.76+13 2.59-03 2.60-03 2.61-03 2.64-03 2.71-03 2.98-03 3.50-03 4.03-03 4.53-03 5.45-03 7.00-03 9.78-03 1.32-02 1.55-02
   34    3 1.15+12 4.25-04 4.26-04 4.28-04 4.34-04 4.49-04 5.03-04 6.00-04 6.94-04 7.82-04 9.38-04 1.19-03 1.63-03 2.17-03 2.51-03
   35    3 1.36+10 1.90-03 1.90-03 1.90-03 1.91-03 1.92-03 1.96-03 2.03-03 2.08-03 2.12-03 2.18-03 2.26-03 2.36-03 2.44-03 2.48-03
   36    3 3.18+10 1.98-02 1.98-02 1.98-02 1.99-02 2.01-02 2.07-02 2.16-02 2.22-02 2.28-02 2.36-02 2.46-02 2.60-02 2.70-02 2.75-02
   37    3 5.50+13 5.43-03 5.44-03 5.47-03 5.54-03 5.72-03 6.38-03 7.60-03 8.82-03 9.96-03 1.20-02 1.55-02 2.16-02 2.93-02 3.43-02
   38    3 3.11+11 1.35-02 1.35-02 1.35-02 1.36-02 1.37-02 1.40-02 1.44-02 1.48-02 1.51-02 1.56-02 1.63-02 1.71-02 1.78-02 1.81-02
   39    3 1.01+13 2.95-04 2.96-04 2.96-04 2.98-04 3.02-04 3.17-04 3.47-04 3.77-04 4.07-04 4.63-04 5.58-04 7.33-04 9.56-04 1.10-03
   40    3 2.55+10 2.03-03 2.03-03 2.03-03 2.04-03 2.05-03 2.08-03 2.13-03 2.18-03 2.21-03 2.27-03 2.35-03 2.46-03 2.55-03 2.59-03
   41    3 3.20+10 1.12-04 1.12-04 1.12-04 1.13-04 1.13-04 1.16-04 1.20-04 1.23-04 1.26-04 1.30-04 1.36-04 1.43-04 1.50-04 1.53-04
   42    3 5.80+10 7.96-05 7.97-05 7.98-05 8.00-05 8.05-05 8.23-05 8.50-05 8.73-05 8.92-05 9.22-05 9.62-05 1.02-04 1.06-04 1.08-04
   43    3 7.73+10 5.80-04 5.81-04 5.82-04 5.85-04 5.93-04 6.18-04 6.57-04 6.89-04 7.16-04 7.58-04 8.13-04 8.85-04 9.45-04 9.73-04
   44    3 2.08+13 9.48-04 9.50-04 9.53-04 9.61-04 9.78-04 1.04-03 1.16-03 1.28-03 1.40-03 1.60-03 1.95-03 2.56-03 3.31-03 3.81-03
   45    3 3.30+12 8.59-05 8.61-05 8.64-05 8.72-05 8.91-05 9.61-05 1.09-04 1.22-04 1.35-04 1.57-04 1.95-04 2.63-04 3.47-04 4.02-04
   46    3 2.54+10 4.98-03 4.98-03 4.98-03 4.99-03 5.00-03 5.02-03 5.07-03 5.10-03 5.13-03 5.16-03 5.22-03 5.28-03 5.33-03 5.35-03
   47    3 1.51+10 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.24-03 1.24-03 1.25-03 1.27-03 1.28-03 1.29-03 1.30-03
   48    3 3.52+09 1.99-04 1.99-04 1.99-04 2.00-04 2.00-04 2.01-04 2.03-04 2.04-04 2.05-04 2.06-04 2.08-04 2.11-04 2.12-04 2.13-04
   49    3 7.43+07 5.02-09 5.02-09 5.04-09 5.08-09 5.17-09 5.49-09 6.08-09 6.67-09 7.23-09 8.24-09 9.91-09 1.29-08 1.65-08 1.89-08
   50    3 1.33+06 4.01-08 4.01-08 4.02-08 4.02-08 4.03-08 4.07-08 4.13-08 4.17-08 4.21-08 4.27-08 4.35-08 4.45-08 4.54-08 4.58-08
   51    3 4.80+10 7.77-04 7.77-04 7.78-04 7.81-04 7.86-04 8.02-04 8.29-04 8.52-04 8.71-04 9.01-04 9.42-04 9.95-04 1.04-03 1.06-03
   52    3 3.41+05 1.17-07 1.17-07 1.17-07 1.18-07 1.19-07 1.22-07 1.27-07 1.32-07 1.36-07 1.43-07 1.54-07 1.68-07 1.81-07 1.88-07
   53    3 3.68+06 5.16-07 5.16-07 5.17-07 5.19-07 5.23-07 5.37-07 5.59-07 5.77-07 5.92-07 6.15-07 6.46-07 6.86-07 7.19-07 7.35-07
   54    3 4.34+13 5.18-03 5.19-03 5.21-03 5.25-03 5.35-03 5.70-03 6.35-03 7.01-03 7.63-03 8.78-03 1.07-02 1.41-02 1.84-02 2.11-02
   55    3 6.28+11 1.22-04 1.22-04 1.23-04 1.24-04 1.26-04 1.34-04 1.50-04 1.65-04 1.80-04 2.06-04 2.50-04 3.29-04 4.26-04 4.90-04
   56    3 8.14+08 2.53-04 2.53-04 2.54-04 2.54-04 2.54-04 2.56-04 2.58-04 2.59-04 2.60-04 2.62-04 2.65-04 2.68-04 2.70-04 2.71-04
   57    3 4.82+09 3.59-07 3.60-07 3.61-07 3.65-07 3.74-07 4.07-07 4.71-07 5.36-07 5.99-07 7.14-07 9.08-07 1.26-06 1.71-06 2.00-06
   58    3 7.78+12 5.87-04 5.88-04 5.89-04 5.93-04 6.00-04 6.29-04 6.86-04 7.46-04 8.04-04 9.14-04 1.10-03 1.45-03 1.90-03 2.21-03
   59    3 2.71+09 1.25-07 1.25-07 1.25-07 1.25-07 1.26-07 1.29-07 1.36-07 1.44-07 1.51-07 1.67-07 1.95-07 2.50-07 3.24-07 3.76-07
   60    3 4.02+07 4.32-07 4.32-07 4.32-07 4.34-07 4.36-07 4.45-07 4.59-07 4.71-07 4.82-07 4.99-07 5.22-07 5.53-07 5.81-07 5.94-07
   61    3 1.42+10 4.03-03 4.03-03 4.04-03 4.04-03 4.06-03 4.13-03 4.23-03 4.32-03 4.39-03 4.50-03 4.65-03 4.85-03 5.01-03 5.09-03
   62    3 8.23+07 3.95-07 3.96-07 3.96-07 3.98-07 4.02-07 4.14-07 4.33-07 4.49-07 4.63-07 4.84-07 5.14-07 5.54-07 5.88-07 6.05-07
   63    3 5.55+12 1.18-04 1.18-04 1.19-04 1.19-04 1.20-04 1.25-04 1.34-04 1.43-04 1.52-04 1.69-04 1.99-04 2.55-04 3.27-04 3.76-04
   64    3 1.56+10 7.89-04 7.89-04 7.90-04 7.91-04 7.94-04 8.04-04 8.19-04 8.33-04 8.45-04 8.64-04 8.91-04 9.27-04 9.58-04 9.73-04
   65    3 1.84+10 4.67-05 4.67-05 4.68-05 4.69-05 4.71-05 4.79-05 4.90-05 5.01-05 5.10-05 5.24-05 5.43-05 5.70-05 5.92-05 6.03-05
   66    3 3.44+10 3.12-05 3.12-05 3.12-05 3.13-05 3.15-05 3.19-05 3.28-05 3.35-05 3.40-05 3.50-05 3.63-05 3.81-05 3.96-05 4.03-05
   67    3 1.19+13 4.17-04 4.17-04 4.18-04 4.21-04 4.27-04 4.49-04 4.90-04 5.31-04 5.71-04 6.43-04 7.65-04 9.84-04 1.26-03 1.44-03
   68    3 1.56+12 3.10-05 3.10-05 3.11-05 3.13-05 3.17-05 3.33-05 3.64-05 3.95-05 4.24-05 4.78-05 5.70-05 7.35-05 9.42-05 1.08-04
   69    3 3.76+08 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.59-03 1.59-03 1.59-03 1.60-03 1.60-03 1.60-03 1.60-03
   70    3 5.43+07 6.29-05 6.29-05 6.29-05 6.29-05 6.29-05 6.30-05 6.32-05 6.33-05 6.34-05 6.35-05 6.36-05 6.38-05 6.39-05 6.39-05
   71    3 2.12+08 3.82-04 3.82-04 3.82-04 3.82-04 3.82-04 3.83-04 3.84-04 3.85-04 3.85-04 3.86-04 3.87-04 3.88-04 3.88-04 3.88-04
   72    3 2.72+13 1.64-03 1.65-03 1.65-03 1.66-03 1.69-03 1.80-03 2.01-03 2.22-03 2.42-03 2.78-03 3.40-03 4.51-03 5.91-03 6.82-03
   73    3 2.74+10 3.24-04 3.24-04 3.24-04 3.25-04 3.27-04 3.32-04 3.40-04 3.47-04 3.53-04 3.63-04 3.77-04 3.96-04 4.12-04 4.19-04
   74    3 2.46+13 2.29-03 2.29-03 2.30-03 2.31-03 2.35-03 2.47-03 2.69-03 2.92-03 3.14-03 3.54-03 4.22-03 5.45-03 6.99-03 8.00-03
   75    3 3.63+11 5.35-05 5.36-05 5.37-05 5.40-05 5.48-05 5.76-05 6.29-05 6.82-05 7.33-05 8.27-05 9.83-05 1.27-04 1.62-04 1.85-04
   76    3 3.41+12 6.10-05 6.10-05 6.11-05 6.13-05 6.19-05 6.38-05 6.77-05 7.18-05 7.59-05 8.36-05 9.71-05 1.23-04 1.56-04 1.78-04
   77    3 1.19+07 7.88-05 7.88-05 7.88-05 7.88-05 7.89-05 7.90-05 7.92-05 7.93-05 7.94-05 7.96-05 7.98-05 8.00-05 8.01-05 8.01-05
   78    3 1.02+10 4.00-04 4.00-04 4.00-04 4.01-04 4.02-04 4.06-04 4.13-04 4.20-04 4.25-04 4.34-04 4.46-04 4.63-04 4.77-04 4.84-04
   79    3 1.17+10 2.46-05 2.46-05 2.46-05 2.47-05 2.48-05 2.51-05 2.56-05 2.61-05 2.65-05 2.71-05 2.80-05 2.93-05 3.04-05 3.09-05
   80    3 2.39+10 1.64-05 1.64-05 1.64-05 1.64-05 1.65-05 1.67-05 1.71-05 1.74-05 1.77-05 1.81-05 1.87-05 1.96-05 2.03-05 2.07-05
   81    3 1.62+10 1.90-03 1.90-03 1.90-03 1.90-03 1.90-03 1.92-03 1.93-03 1.95-03 1.96-03 1.97-03 1.99-03 2.02-03 2.04-03 2.05-03
   82    3 7.41+12 2.25-04 2.25-04 2.26-04 2.27-04 2.30-04 2.40-04 2.59-04 2.79-04 2.98-04 3.32-04 3.91-04 4.96-04 6.29-04 7.16-04
   83    3 9.93+11 1.67-05 1.67-05 1.68-05 1.69-05 1.71-05 1.78-05 1.92-05 2.07-05 2.21-05 2.46-05 2.90-05 3.69-05 4.68-05 5.34-05
   84    3 7.68+08 7.10-04 7.10-04 7.10-04 7.10-04 7.10-04 7.10-04 7.11-04 7.11-04 7.12-04 7.12-04 7.12-04 7.13-04 7.13-04 7.13-04
   85    3 4.85+08 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04
   86    3 1.66+08 2.81-05 2.81-05 2.81-05 2.81-05 2.81-05 2.81-05 2.82-05 2.82-05 2.82-05 2.82-05 2.82-05 2.82-05 2.82-05 2.82-05
   87    3 4.19+12 2.37-04 2.37-04 2.38-04 2.39-04 2.41-04 2.50-04 2.67-04 2.85-04 3.03-04 3.37-04 3.97-04 5.10-04 6.56-04 7.54-04
   88    3 7.81+09 1.56-03 1.56-03 1.56-03 1.57-03 1.57-03 1.59-03 1.62-03 1.65-03 1.67-03 1.71-03 1.76-03 1.82-03 1.88-03 1.91-03
   89    3 3.48+10 1.46-04 1.46-04 1.46-04 1.47-04 1.47-04 1.51-04 1.56-04 1.60-04 1.64-04 1.70-04 1.78-04 1.89-04 1.99-04 2.03-04
   90    3 1.69+10 1.70-04 1.70-04 1.71-04 1.71-04 1.72-04 1.74-04 1.78-04 1.81-04 1.84-04 1.88-04 1.95-04 2.03-04 2.11-04 2.15-04
   91    3 1.20+06 5.04-12 5.05-12 5.08-12 5.13-12 5.26-12 5.79-12 7.04-12 8.58-12 1.03-11 1.38-11 2.08-11 3.56-11 5.67-11 7.16-11
   92    3 6.54+04 8.20-10 8.20-10 8.21-10 8.21-10 8.23-10 8.28-10 8.36-10 8.43-10 8.49-10 8.59-10 8.72-10 8.90-10 9.06-10 9.13-10
   93    3 1.53+13 1.24-03 1.25-03 1.25-03 1.25-03 1.27-03 1.33-03 1.43-03 1.54-03 1.64-03 1.84-03 2.16-03 2.76-03 3.50-03 4.00-03
   94    3 2.27+11 2.89-05 2.89-05 2.90-05 2.92-05 2.95-05 3.08-05 3.33-05 3.58-05 3.82-05 4.27-05 5.02-05 6.38-05 8.09-05 9.21-05
