W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
   38    1 8.57+06 3.44-01 3.45-01 3.45-01 3.47-01 3.51-01 3.64-01 3.89-01 4.13-01 4.36-01 4.77-01 5.46-01 6.68-01 8.19-01 9.17-01
   39    1 1.81+05 2.29-03 2.29-03 2.29-03 2.30-03 2.33-03 2.41-03 2.57-03 2.72-03 2.87-03 3.13-03 3.57-03 4.36-03 5.33-03 5.96-03
   40    1 5.93+06 1.88-01 1.88-01 1.88-01 1.89-01 1.91-01 1.99-01 2.12-01 2.25-01 2.38-01 2.60-01 2.98-01 3.64-01 4.45-01 4.99-01
   41    1 4.22+06 1.30-02 1.30-02 1.30-02 1.31-02 1.32-02 1.37-02 1.46-02 1.55-02 1.64-02 1.80-02 2.07-02 2.55-02 3.16-02 3.56-02
   42    1 5.95+06 1.45-01 1.45-01 1.45-01 1.46-01 1.47-01 1.53-01 1.63-01 1.73-01 1.82-01 2.00-01 2.29-01 2.82-01 3.47-01 3.90-01
   43    1 6.66+04 8.30-04 8.31-04 8.32-04 8.37-04 8.46-04 8.80-04 9.44-04 1.01-03 1.07-03 1.18-03 1.36-03 1.69-03 2.11-03 2.38-03
   44    1 7.08+06 6.44-02 6.44-02 6.45-02 6.48-02 6.55-02 6.78-02 7.22-02 7.66-02 8.08-02 8.85-02 1.01-01 1.25-01 1.54-01 1.74-01
   46    1 1.22+07 3.16-02 3.17-02 3.17-02 3.19-02 3.22-02 3.33-02 3.53-02 3.74-02 3.95-02 4.32-02 4.95-02 6.10-02 7.56-02 8.52-02
   47    1 3.10+06 4.38-02 4.39-02 4.40-02 4.41-02 4.46-02 4.61-02 4.89-02 5.17-02 5.45-02 5.95-02 6.80-02 8.34-02 1.03-01 1.16-01
   48    1 2.93+06 6.06-02 6.06-02 6.07-02 6.10-02 6.16-02 6.38-02 6.80-02 7.21-02 7.61-02 8.34-02 9.57-02 1.18-01 1.46-01 1.65-01
   49    1 2.52+06 6.83-02 6.84-02 6.85-02 6.88-02 6.95-02 7.20-02 7.66-02 8.12-02 8.57-02 9.38-02 1.08-01 1.32-01 1.64-01 1.84-01
   50    1 4.04+05 2.29-03 2.30-03 2.30-03 2.31-03 2.33-03 2.42-03 2.57-03 2.73-03 2.88-03 3.16-03 3.63-03 4.50-03 5.60-03 6.33-03
   51    1 5.47+05 1.96-03 1.97-03 1.97-03 1.98-03 2.00-03 2.06-03 2.19-03 2.31-03 2.44-03 2.67-03 3.06-03 3.79-03 4.71-03 5.33-03
   52    1 1.46+07 2.98-02 2.99-02 2.99-02 3.00-02 3.03-02 3.13-02 3.32-02 3.51-02 3.70-02 4.05-02 4.65-02 5.75-02 7.16-02 8.10-02
   53    1 9.70+05 2.06-02 2.06-02 2.06-02 2.07-02 2.09-02 2.16-02 2.30-02 2.44-02 2.57-02 2.82-02 3.24-02 4.01-02 4.99-02 5.64-02
   54    1 2.42+05 7.57-04 7.57-04 7.58-04 7.62-04 7.69-04 7.95-04 8.44-04 8.94-04 9.43-04 1.03-03 1.19-03 1.48-03 1.86-03 2.11-03
   55    1 1.55+06 1.58-02 1.58-02 1.59-02 1.59-02 1.61-02 1.66-02 1.76-02 1.86-02 1.96-02 2.14-02 2.45-02 3.03-02 3.77-02 4.26-02
   56    1 3.10+06 5.55-03 5.56-03 5.56-03 5.59-03 5.64-03 5.82-03 6.17-03 6.52-03 6.87-03 7.52-03 8.64-03 1.07-02 1.34-02 1.52-02
   57    1 1.92+05 1.37-03 1.37-03 1.37-03 1.38-03 1.39-03 1.43-03 1.51-03 1.59-03 1.67-03 1.81-03 2.05-03 2.50-03 3.06-03 3.43-03
   58    1 1.89+06 8.00-03 8.01-03 8.02-03 8.06-03 8.13-03 8.41-03 8.93-03 9.47-03 9.99-03 1.10-02 1.27-02 1.58-02 1.98-02 2.25-02
   59    1 2.12+06 1.38-02 1.38-02 1.38-02 1.39-02 1.40-02 1.45-02 1.53-02 1.62-02 1.71-02 1.87-02 2.16-02 2.71-02 3.43-02 3.91-02
   60    1 6.77+05 6.52-03 6.52-03 6.54-03 6.56-03 6.62-03 6.84-03 7.25-03 7.68-03 8.10-03 8.90-03 1.03-02 1.29-02 1.63-02 1.86-02
   61    1 2.88+03 2.79-06 2.79-06 2.79-06 2.81-06 2.84-06 2.96-06 3.19-06 3.44-06 3.70-06 4.20-06 5.11-06 6.91-06 9.39-06 1.11-05
   62    1 6.54+05 2.10-03 2.10-03 2.10-03 2.11-03 2.13-03 2.19-03 2.31-03 2.43-03 2.55-03 2.79-03 3.20-03 3.99-03 5.04-03 5.75-03
   63    1 1.05+04 1.67-05 1.67-05 1.67-05 1.68-05 1.70-05 1.76-05 1.87-05 1.99-05 2.12-05 2.37-05 2.81-05 3.70-05 4.92-05 5.77-05
   64    1 2.76+05 2.04-04 2.04-04 2.05-04 2.05-04 2.07-04 2.13-04 2.25-04 2.37-04 2.50-04 2.74-04 3.17-04 4.01-04 5.15-04 5.93-04
   65    1 7.49+07 9.09-01 9.10-01 9.10-01 9.12-01 9.15-01 9.26-01 9.46-01 9.68-01 9.89-01 1.03+00 1.10+00 1.25+00 1.44+00 1.58+00
   66    1 2.17+07 6.48-01 6.49-01 6.49-01 6.50-01 6.52-01 6.59-01 6.72-01 6.86-01 6.99-01 7.23-01 7.64-01 8.40-01 9.37-01 1.00+00
   67    1 4.90+05 2.53-02 2.53-02 2.53-02 2.54-02 2.55-02 2.58-02 2.64-02 2.70-02 2.75-02 2.86-02 3.03-02 3.34-02 3.72-02 3.96-02
   68    1 1.27+09 3.15+00 3.15+00 3.16+00 3.17+00 3.19+00 3.28+00 3.45+00 3.64+00 3.83+00 4.20+00 4.89+00 6.26+00 8.14+00 9.45+00
   69    1 1.70+07 3.31-01 3.31-01 3.31-01 3.32-01 3.33-01 3.37-01 3.45-01 3.52-01 3.60-01 3.74-01 3.98-01 4.42-01 4.99-01 5.37-01
   70    1 5.78+07 2.20-01 2.20-01 2.20-01 2.21-01 2.22-01 2.26-01 2.35-01 2.44-01 2.54-01 2.72-01 3.04-01 3.69-01 4.56-01 5.17-01
   71    1 5.11+07 3.28-01 3.28-01 3.28-01 3.29-01 3.31-01 3.36-01 3.48-01 3.60-01 3.72-01 3.95-01 4.36-01 5.18-01 6.29-01 7.05-01
   72    1 1.08+07 1.18-01 1.18-01 1.18-01 1.19-01 1.20-01 1.24-01 1.31-01 1.39-01 1.47-01 1.63-01 1.92-01 2.49-01 3.29-01 3.84-01
   73    1 2.68+08 1.93+00 1.93+00 1.93+00 1.94+00 1.95+00 2.01+00 2.12+00 2.24+00 2.36+00 2.60+00 3.04+00 3.93+00 5.15+00 6.00+00
   74    1 1.78+08 1.97+00 1.97+00 1.97+00 1.98+00 1.99+00 2.04+00 2.14+00 2.24+00 2.34+00 2.55+00 2.91+00 3.64+00 4.63+00 5.32+00
   75    1 1.83+09 4.04+00 4.04+00 4.05+00 4.06+00 4.09+00 4.21+00 4.43+00 4.67+00 4.92+00 5.40+00 6.29+00 8.09+00 1.06+01 1.23+01
   76    1 1.73+09 1.18+00 1.18+00 1.18+00 1.18+00 1.19+00 1.23+00 1.29+00 1.37+00 1.44+00 1.59+00 1.86+00 2.41+00 3.17+00 3.71+00
   77    1 1.56+09 2.10+00 2.10+00 2.11+00 2.11+00 2.13+00 2.19+00 2.30+00 2.43+00 2.55+00 2.80+00 3.25+00 4.17+00 5.44+00 6.33+00
   78    1 1.62+09 8.09+00 8.10+00 8.11+00 8.14+00 8.20+00 8.43+00 8.89+00 9.38+00 9.89+00 1.09+01 1.27+01 1.64+01 2.15+01 2.51+01
   79    1 9.98+06 5.63-02 5.63-02 5.64-02 5.66-02 5.71-02 5.89-02 6.24-02 6.63-02 7.02-02 7.80-02 9.22-02 1.21-01 1.61-01 1.89-01
   80    1 3.17+09 1.13+01 1.14+01 1.14+01 1.14+01 1.15+01 1.18+01 1.24+01 1.31+01 1.38+01 1.52+01 1.77+01 2.27+01 2.97+01 3.47+01
   81    1 5.78+08 1.80+00 1.80+00 1.80+00 1.81+00 1.82+00 1.87+00 1.97+00 2.08+00 2.19+00 2.41+00 2.81+00 3.62+00 4.73+00 5.51+00
   82    1 3.10+08 1.71+00 1.71+00 1.72+00 1.72+00 1.74+00 1.78+00 1.88+00 1.98+00 2.08+00 2.28+00 2.65+00 3.38+00 4.39+00 5.09+00
   83    1 1.77+08 1.30-01 1.30-01 1.30-01 1.30-01 1.31-01 1.34-01 1.41-01 1.48-01 1.55-01 1.69-01 1.95-01 2.48-01 3.21-01 3.73-01
   84    1 2.31+08 1.19+00 1.19+00 1.19+00 1.19+00 1.20+00 1.22+00 1.27+00 1.33+00 1.38+00 1.49+00 1.68+00 2.06+00 2.58+00 2.93+00
   85    1 4.92+08 1.78+00 1.78+00 1.78+00 1.79+00 1.80+00 1.83+00 1.90+00 1.98+00 2.05+00 2.19+00 2.45+00 2.95+00 3.63+00 4.10+00
   86    1 1.98+08 7.18-01 7.18-01 7.19-01 7.22-01 7.28-01 7.49-01 7.90-01 8.35-01 8.81-01 9.72-01 1.14+00 1.48+00 1.95+00 2.28+00
   87    1 6.19+07 3.15-02 3.15-02 3.15-02 3.16-02 3.18-02 3.25-02 3.40-02 3.56-02 3.72-02 4.03-02 4.60-02 5.75-02 7.32-02 8.41-02
   88    1 3.31+08 1.74-01 1.74-01 1.75-01 1.75-01 1.77-01 1.81-01 1.91-01 2.02-01 2.12-01 2.34-01 2.74-01 3.57-01 4.74-01 5.57-01
   89    1 6.33+07 3.11-01 3.11-01 3.11-01 3.12-01 3.13-01 3.18-01 3.28-01 3.39-01 3.49-01 3.69-01 4.04-01 4.72-01 5.60-01 6.20-01
   90    1 1.57+07 2.86-02 2.86-02 2.86-02 2.87-02 2.89-02 2.94-02 3.05-02 3.17-02 3.28-02 3.51-02 3.93-02 4.75-02 5.87-02 6.65-02
   92    1 5.39+08 1.25+00 1.25+00 1.25+00 1.25+00 1.26+00 1.30+00 1.37+00 1.45+00 1.53+00 1.69+00 1.99+00 2.61+00 3.47+00 4.08+00
   93    1 4.40+08 3.41-01 3.42-01 3.42-01 3.43-01 3.46-01 3.55-01 3.74-01 3.95-01 4.16-01 4.58-01 5.36-01 6.97-01 9.24-01 1.08+00
   94    1 2.20+08 2.36-01 2.36-01 2.37-01 2.37-01 2.39-01 2.46-01 2.58-01 2.72-01 2.87-01 3.15-01 3.68-01 4.76-01 6.27-01 7.33-01
   95    1 1.92+07 1.31-02 1.31-02 1.32-02 1.32-02 1.33-02 1.36-02 1.42-02 1.49-02 1.55-02 1.69-02 1.94-02 2.44-02 3.14-02 3.63-02
   96    1 1.80+09 7.10+00 7.10+00 7.11+00 7.14+00 7.19+00 7.39+00 7.79+00 8.22+00 8.66+00 9.54+00 1.12+01 1.45+01 1.93+01 2.26+01
   97    1 1.15+07 9.86-03 9.86-03 9.87-03 9.89-03 9.94-03 1.01-02 1.04-02 1.07-02 1.10-02 1.17-02 1.28-02 1.49-02 1.77-02 1.96-02
   98    1 1.18+08 4.76-01 4.76-01 4.77-01 4.78-01 4.82-01 4.96-01 5.23-01 5.53-01 5.84-01 6.44-01 7.56-01 9.85-01 1.31+00 1.53+00
   99    1 8.38+07 2.64-01 2.64-01 2.64-01 2.65-01 2.67-01 2.75-01 2.90-01 3.06-01 3.23-01 3.56-01 4.17-01 5.43-01 7.20-01 8.45-01
  100    1 3.04+07 1.72-01 1.72-01 1.73-01 1.73-01 1.74-01 1.79-01 1.87-01 1.96-01 2.05-01 2.23-01 2.55-01 3.20-01 4.09-01 4.71-01
  101    1 5.50+08 2.77+00 2.78+00 2.78+00 2.79+00 2.81+00 2.89+00 3.04+00 3.21+00 3.38+00 3.73+00 4.37+00 5.68+00 7.52+00 8.83+00
  102    1 4.02+07 5.61-02 5.61-02 5.61-02 5.63-02 5.66-02 5.77-02 5.98-02 6.21-02 6.44-02 6.88-02 7.69-02 9.30-02 1.15-01 1.30-01
  103    1 2.08+04 1.37-04 1.37-04 1.38-04 1.38-04 1.39-04 1.42-04 1.48-04 1.55-04 1.61-04 1.74-04 1.98-04 2.46-04 3.11-04 3.56-04
  104    1 5.43+06 1.94-02 1.94-02 1.94-02 1.95-02 1.97-02 2.04-02 2.18-02 2.33-02 2.49-02 2.81-02 3.40-02 4.63-02 6.39-02 7.64-02
  105    1 4.07+08 9.44-01 9.44-01 9.45-01 9.49-01 9.56-01 9.83-01 1.04+00 1.09+00 1.15+00 1.27+00 1.50+00 1.96+00 2.62+00 3.10+00
  107    1 2.15+07 8.04-02 8.05-02 8.06-02 8.10-02 8.17-02 8.43-02 8.96-02 9.54-02 1.01-01 1.13-01 1.36-01 1.82-01 2.48-01 2.95-01
  108    1 8.20+06 6.79-03 6.80-03 6.80-03 6.81-03 6.85-03 6.95-03 7.15-03 7.37-03 7.59-03 8.00-03 8.75-03 1.02-02 1.21-02 1.34-02
  109    1 3.40+08 3.18-01 3.18-01 3.19-01 3.20-01 3.23-01 3.31-01 3.49-01 3.68-01 3.88-01 4.28-01 5.02-01 6.55-01 8.71-01 1.02+00
  110    1 7.94+07 1.89-01 1.89-01 1.90-01 1.90-01 1.92-01 1.97-01 2.07-01 2.17-01 2.28-01 2.50-01 2.91-01 3.75-01 4.93-01 5.77-01
  111    1 2.14+07 1.97-02 1.97-02 1.97-02 1.98-02 1.99-02 2.05-02 2.15-02 2.27-02 2.38-02 2.62-02 3.06-02 3.97-02 5.26-02 6.17-02
  112    1 4.04+05 2.09-04 2.09-04 2.10-04 2.11-04 2.14-04 2.23-04 2.41-04 2.62-04 2.84-04 3.30-04 4.18-04 6.09-04 8.92-04 1.10-03
  113    1 1.62+08 1.55-01 1.55-01 1.55-01 1.55-01 1.57-01 1.61-01 1.69-01 1.79-01 1.88-01 2.07-01 2.43-01 3.16-01 4.19-01 4.92-01
  114    1 4.11+07 7.28-02 7.28-02 7.29-02 7.32-02 7.37-02 7.54-02 7.89-02 8.28-02 8.67-02 9.45-02 1.09-01 1.39-01 1.81-01 2.10-01
  115    1 1.56+07 5.15-02 5.15-02 5.15-02 5.16-02 5.19-02 5.28-02 5.46-02 5.66-02 5.85-02 6.23-02 6.91-02 8.25-02 1.01-01 1.13-01
  116    1 8.50+08 1.44+00 1.44+00 1.44+00 1.44+00 1.45+00 1.49+00 1.57+00 1.66+00 1.75+00 1.92+00 2.25+00 2.92+00 3.87+00 4.54+00
  117    1 3.47+05 2.76-04 2.77-04 2.77-04 2.78-04 2.81-04 2.90-04 3.08-04 3.29-04 3.51-04 3.94-04 4.77-04 6.51-04 9.03-04 1.08-03
  118    1 2.24+08 3.14-01 3.14-01 3.15-01 3.16-01 3.18-01 3.25-01 3.40-01 3.57-01 3.73-01 4.06-01 4.65-01 5.85-01 7.50-01 8.66-01
  119    1 2.55+06 2.25-03 2.25-03 2.25-03 2.26-03 2.27-03 2.33-03 2.44-03 2.57-03 2.69-03 2.95-03 3.44-03 4.46-03 5.93-03 6.97-03
  120    1 1.65+07 1.56-02 1.56-02 1.56-02 1.57-02 1.58-02 1.63-02 1.72-02 1.83-02 1.94-02 2.16-02 2.57-02 3.43-02 4.65-02 5.53-02
  122    1 6.50+06 2.43-02 2.44-02 2.44-02 2.45-02 2.47-02 2.53-02 2.67-02 2.81-02 2.96-02 3.26-02 3.81-02 4.94-02 6.54-02 7.66-02
  123    1 3.36+07 9.60-02 9.60-02 9.61-02 9.65-02 9.72-02 9.99-02 1.05-01 1.11-01 1.17-01 1.28-01 1.50-01 1.96-01 2.59-01 3.05-01
  124    1 1.11+08 1.87-01 1.87-01 1.87-01 1.88-01 1.89-01 1.94-01 2.03-01 2.13-01 2.23-01 2.43-01 2.81-01 3.58-01 4.68-01 5.45-01
  125    1 5.85+06 2.13-02 2.14-02 2.14-02 2.15-02 2.16-02 2.21-02 2.30-02 2.41-02 2.52-02 2.73-02 3.12-02 3.91-02 5.01-02 5.79-02
  126    1 5.24+05 4.96-04 4.96-04 4.97-04 4.98-04 5.02-04 5.14-04 5.38-04 5.64-04 5.91-04 6.46-04 7.49-04 9.64-04 1.27-03 1.49-03
  127    1 9.94+07 2.82-01 2.82-01 2.83-01 2.84-01 2.86-01 2.94-01 3.09-01 3.26-01 3.44-01 3.79-01 4.44-01 5.78-01 7.68-01 9.03-01
  128    1 2.09+07 6.04-02 6.04-02 6.04-02 6.06-02 6.09-02 6.20-02 6.41-02 6.64-02 6.87-02 7.33-02 8.15-02 9.80-02 1.20-01 1.36-01
  129    1 1.98+07 4.55-02 4.55-02 4.55-02 4.57-02 4.60-02 4.71-02 4.93-02 5.16-02 5.41-02 5.89-02 6.80-02 8.66-02 1.13-01 1.31-01
  131    1 7.76+06 1.84-02 1.84-02 1.84-02 1.84-02 1.85-02 1.88-02 1.94-02 1.99-02 2.05-02 2.16-02 2.37-02 2.76-02 3.28-02 3.64-02
  132    1 2.09+07 3.60-03 3.60-03 3.61-03 3.62-03 3.65-03 3.76-03 3.98-03 4.23-03 4.50-03 5.04-03 6.08-03 8.33-03 1.16-02 1.41-02
  134    1 8.65+07 2.10-01 2.10-01 2.10-01 2.11-01 2.12-01 2.18-01 2.28-01 2.39-01 2.51-01 2.74-01 3.17-01 4.05-01 5.30-01 6.18-01
  135    1 9.00+06 2.64-02 2.64-02 2.64-02 2.65-02 2.67-02 2.74-02 2.87-02 3.01-02 3.16-02 3.46-02 4.01-02 5.15-02 6.76-02 7.91-02
  136    1 5.81+07 5.13-02 5.13-02 5.14-02 5.15-02 5.19-02 5.32-02 5.57-02 5.84-02 6.13-02 6.70-02 7.78-02 1.00-01 1.32-01 1.54-01
  137    1 3.10+07 1.36-02 1.36-02 1.36-02 1.37-02 1.38-02 1.41-02 1.48-02 1.56-02 1.64-02 1.81-02 2.11-02 2.75-02 3.66-02 4.30-02
  138    1 4.19+07 1.32-01 1.32-01 1.32-01 1.33-01 1.34-01 1.37-01 1.45-01 1.53-01 1.61-01 1.78-01 2.09-01 2.74-01 3.67-01 4.32-01
  139    1 1.51+06 1.64-03 1.64-03 1.64-03 1.65-03 1.66-03 1.71-03 1.79-03 1.89-03 1.98-03 2.17-03 2.54-03 3.28-03 4.34-03 5.10-03
  141    1 1.88+07 5.00-02 5.01-02 5.01-02 5.03-02 5.07-02 5.19-02 5.44-02 5.72-02 6.01-02 6.58-02 7.65-02 9.87-02 1.30-01 1.53-01
  142    1 4.51+06 4.57-04 4.57-04 4.58-04 4.59-04 4.62-04 4.72-04 4.93-04 5.16-04 5.40-04 5.87-04 6.75-04 8.56-04 1.11-03 1.29-03
  143    1 1.15+07 6.45-02 6.45-02 6.45-02 6.47-02 6.49-02 6.59-02 6.77-02 6.96-02 7.15-02 7.52-02 8.18-02 9.47-02 1.12-01 1.24-01
  144    1 3.39+05 3.36-04 3.36-04 3.36-04 3.36-04 3.37-04 3.39-04 3.42-04 3.46-04 3.51-04 3.60-04 3.78-04 4.21-04 4.89-04 5.42-04
  146    1 1.24+07 3.07-02 3.07-02 3.08-02 3.08-02 3.10-02 3.16-02 3.26-02 3.38-02 3.50-02 3.73-02 4.15-02 5.01-02 6.19-02 7.02-02
  147    1 2.77+07 6.97-02 6.97-02 6.98-02 7.01-02 7.06-02 7.24-02 7.60-02 8.00-02 8.42-02 9.24-02 1.08-01 1.40-01 1.86-01 2.19-01
  148    1 2.25+07 1.80-02 1.80-02 1.80-02 1.80-02 1.81-02 1.83-02 1.88-02 1.93-02 1.98-02 2.08-02 2.26-02 2.60-02 3.05-02 3.36-02
  149    1 4.40+05 6.45-04 6.45-04 6.46-04 6.47-04 6.51-04 6.65-04 6.92-04 7.21-04 7.51-04 8.09-04 9.18-04 1.14-03 1.45-03 1.67-03
  150    1 2.04+07 8.41-02 8.42-02 8.42-02 8.44-02 8.48-02 8.62-02 8.88-02 9.16-02 9.45-02 1.00-01 1.10-01 1.30-01 1.58-01 1.77-01
  151    1 7.31+06 3.88-03 3.88-03 3.89-03 3.90-03 3.93-03 4.03-03 4.22-03 4.44-03 4.67-03 5.13-03 6.02-03 7.90-03 1.06-02 1.26-02
  152    1 1.08+07 8.19-03 8.19-03 8.21-03 8.23-03 8.29-03 8.50-03 8.93-03 9.39-03 9.88-03 1.09-02 1.27-02 1.65-02 2.20-02 2.60-02
  154    1 1.31+07 1.39-02 1.39-02 1.39-02 1.40-02 1.41-02 1.45-02 1.53-02 1.61-02 1.70-02 1.88-02 2.22-02 2.94-02 3.98-02 4.73-02
  155    1 3.32+06 4.84-03 4.84-03 4.85-03 4.86-03 4.88-03 4.95-03 5.09-03 5.23-03 5.39-03 5.68-03 6.22-03 7.30-03 8.77-03 9.81-03
  156    1 3.24+07 3.84-02 3.84-02 3.84-02 3.85-02 3.87-02 3.94-02 4.07-02 4.21-02 4.36-02 4.64-02 5.16-02 6.20-02 7.63-02 8.63-02
  157    1 6.11+06 8.17-02 8.17-02 8.18-02 8.19-02 8.22-02 8.34-02 8.56-02 8.79-02 9.02-02 9.47-02 1.03-01 1.18-01 1.39-01 1.52-01
  158    1 6.28+07 5.79-01 5.79-01 5.80-01 5.81-01 5.83-01 5.92-01 6.08-01 6.25-01 6.42-01 6.75-01 7.35-01 8.50-01 1.01+00 1.11+00
  159    1 2.73+07 2.38-01 2.38-01 2.38-01 2.39-01 2.40-01 2.43-01 2.49-01 2.56-01 2.63-01 2.76-01 2.99-01 3.44-01 4.03-01 4.44-01
  160    1 1.65+07 7.46-02 7.46-02 7.47-02 7.48-02 7.52-02 7.63-02 7.86-02 8.10-02 8.34-02 8.81-02 9.66-02 1.13-01 1.36-01 1.52-01
  161    1 3.00+06 5.51-03 5.51-03 5.51-03 5.53-03 5.57-03 5.69-03 5.93-03 6.20-03 6.49-03 7.05-03 8.14-03 1.04-02 1.37-02 1.61-02
  162    1 1.61+06 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.52-03 1.56-03 1.60-03 1.65-03 1.74-03 1.90-03 2.22-03 2.68-03 3.01-03
  163    1 4.67+05 3.29-04 3.29-04 3.29-04 3.30-04 3.32-04 3.36-04 3.45-04 3.55-04 3.64-04 3.83-04 4.17-04 4.83-04 5.73-04 6.34-04
  165    1 1.57+07 8.80-02 8.80-02 8.81-02 8.83-02 8.87-02 9.01-02 9.28-02 9.57-02 9.86-02 1.04-01 1.14-01 1.35-01 1.62-01 1.81-01
  166    1 7.06+07 2.43-01 2.43-01 2.43-01 2.44-01 2.45-01 2.48-01 2.55-01 2.63-01 2.70-01 2.85-01 3.11-01 3.62-01 4.32-01 4.79-01
  167    1 1.18+08 7.69-01 7.69-01 7.70-01 7.71-01 7.75-01 7.86-01 8.07-01 8.29-01 8.51-01 8.94-01 9.71-01 1.12+00 1.32+00 1.46+00
  168    1 4.86+06 1.30-02 1.30-02 1.30-02 1.31-02 1.31-02 1.33-02 1.38-02 1.42-02 1.47-02 1.55-02 1.71-02 2.03-02 2.47-02 2.77-02
  169    1 1.41+06 3.91-04 3.91-04 3.91-04 3.92-04 3.95-04 4.03-04 4.20-04 4.39-04 4.58-04 4.97-04 5.70-04 7.21-04 9.36-04 1.09-03
  170    1 3.87+07 2.41-01 2.41-01 2.42-01 2.42-01 2.43-01 2.47-01 2.53-01 2.61-01 2.68-01 2.83-01 3.08-01 3.59-01 4.27-01 4.74-01
  171    1 1.03+07 1.96-02 1.96-02 1.96-02 1.96-02 1.97-02 2.00-02 2.06-02 2.12-02 2.19-02 2.31-02 2.53-02 2.97-02 3.57-02 3.98-02
  172    1 5.57+06 4.50-03 4.50-03 4.51-03 4.52-03 4.54-03 4.61-03 4.75-03 4.91-03 5.07-03 5.38-03 5.94-03 7.08-03 8.65-03 9.75-03
  173    1 2.79+07 1.51-01 1.51-01 1.51-01 1.51-01 1.52-01 1.54-01 1.58-01 1.62-01 1.67-01 1.75-01 1.90-01 2.19-01 2.59-01 2.85-01
  174    1 3.64+06 3.70-03 3.70-03 3.70-03 3.71-03 3.73-03 3.78-03 3.89-03 4.01-03 4.13-03 4.36-03 4.77-03 5.60-03 6.72-03 7.49-03
  175    1 2.92+06 1.38-03 1.38-03 1.38-03 1.39-03 1.40-03 1.43-03 1.51-03 1.59-03 1.67-03 1.85-03 2.17-03 2.87-03 3.88-03 4.61-03
  176    1 1.55+06 3.41-03 3.41-03 3.41-03 3.42-03 3.43-03 3.47-03 3.55-03 3.64-03 3.72-03 3.88-03 4.16-03 4.71-03 5.43-03 5.92-03
  177    1 7.49+05 1.26-03 1.26-03 1.26-03 1.26-03 1.27-03 1.31-03 1.39-03 1.48-03 1.58-03 1.77-03 2.14-03 2.94-03 4.13-03 5.00-03
  178    1 2.19+05 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.13-05 1.20-05 1.27-05 1.34-05 1.50-05 1.80-05 2.45-05 3.41-05 4.11-05
  179    1 6.19+06 1.07-02 1.07-02 1.07-02 1.08-02 1.09-02 1.12-02 1.17-02 1.24-02 1.31-02 1.45-02 1.72-02 2.28-02 3.11-02 3.71-02
  181    1 6.58+06 1.26-02 1.26-02 1.27-02 1.27-02 1.28-02 1.31-02 1.36-02 1.43-02 1.49-02 1.62-02 1.87-02 2.37-02 3.10-02 3.61-02
  182    1 7.28+02 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.33-05 1.39-05 1.45-05
  183    1 4.41+06 4.25-03 4.25-03 4.26-03 4.26-03 4.28-03 4.33-03 4.42-03 4.51-03 4.61-03 4.79-03 5.12-03 5.75-03 6.56-03 7.11-03
  184    1 6.88+06 1.48-02 1.48-02 1.48-02 1.48-02 1.49-02 1.51-02 1.56-02 1.61-02 1.66-02 1.76-02 1.94-02 2.32-02 2.85-02 3.22-02
  185    1 1.73+05 7.00-04 7.01-04 7.01-04 7.02-04 7.04-04 7.11-04 7.24-04 7.38-04 7.52-04 7.78-04 8.24-04 9.09-04 1.02-03 1.09-03
  186    1 1.18+06 3.16-03 3.16-03 3.16-03 3.17-03 3.18-03 3.21-03 3.28-03 3.35-03 3.41-03 3.54-03 3.77-03 4.21-03 4.77-03 5.14-03
  187    1 3.28+06 1.73-03 1.73-03 1.74-03 1.74-03 1.75-03 1.79-03 1.87-03 1.95-03 2.05-03 2.24-03 2.60-03 3.41-03 4.61-03 5.50-03
  188    1 3.98+07 5.76-02 5.76-02 5.76-02 5.77-02 5.79-02 5.86-02 6.00-02 6.14-02 6.28-02 6.54-02 7.02-02 7.95-02 9.17-02 9.99-02
  189    1 4.28+04 3.04-05 3.04-05 3.04-05 3.04-05 3.05-05 3.06-05 3.09-05 3.13-05 3.18-05 3.29-05 3.58-05 4.37-05 5.78-05 6.94-05
  190    1 2.13+07 2.91-02 2.91-02 2.91-02 2.92-02 2.93-02 2.96-02 3.03-02 3.10-02 3.18-02 3.32-02 3.57-02 4.05-02 4.69-02 5.13-02
