W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
   34    2 1.96+05 1.02-07 1.02-07 1.02-07 1.02-07 1.03-07 1.05-07 1.08-07 1.11-07 1.13-07 1.17-07 1.22-07 1.29-07 1.35-07 1.38-07
   35    2 4.38+03 5.30-09 5.30-09 5.30-09 5.31-09 5.34-09 5.41-09 5.53-09 5.62-09 5.70-09 5.83-09 6.00-09 6.21-09 6.40-09 6.48-09
   36    2 5.42+04 1.53-08 1.53-08 1.53-08 1.53-08 1.55-08 1.58-08 1.64-08 1.69-08 1.73-08 1.80-08 1.89-08 2.02-08 2.12-08 2.17-08
   37    2 1.47+05 5.95-08 5.95-08 5.96-08 5.98-08 6.02-08 6.15-08 6.37-08 6.55-08 6.70-08 6.94-08 7.26-08 7.69-08 8.05-08 8.22-08
   39    2 2.23+03 1.44-10 1.44-10 1.44-10 1.45-10 1.47-10 1.55-10 1.67-10 1.78-10 1.88-10 2.03-10 2.25-10 2.56-10 2.82-10 2.95-10
   40    2 3.56+06 2.02-07 2.03-07 2.03-07 2.04-07 2.05-07 2.10-07 2.19-07 2.26-07 2.32-07 2.42-07 2.55-07 2.73-07 2.88-07 2.96-07
   41    2 9.09+07 2.80-08 2.80-08 2.81-08 2.83-08 2.88-08 3.06-08 3.38-08 3.70-08 4.00-08 4.55-08 5.45-08 7.04-08 9.02-08 1.03-07
   42    2 1.08+08 5.46-08 5.47-08 5.50-08 5.57-08 5.74-08 6.37-08 7.63-08 8.95-08 1.02-07 1.27-07 1.70-07 2.51-07 3.57-07 4.29-07
   43    2 6.65+09 5.16-07 5.17-07 5.19-07 5.23-07 5.33-07 5.69-07 6.36-07 7.03-07 7.67-07 8.84-07 1.08-06 1.43-06 1.87-06 2.16-06
   44    2 3.68+08 1.81-07 1.82-07 1.82-07 1.84-07 1.87-07 1.99-07 2.22-07 2.46-07 2.69-07 3.11-07 3.83-07 5.15-07 6.82-07 7.93-07
   45    2 6.51+04 2.49-09 2.49-09 2.50-09 2.51-09 2.53-09 2.61-09 2.75-09 2.88-09 2.99-09 3.18-09 3.45-09 3.83-09 4.17-09 4.34-09
   46    2 9.19+04 4.14-09 4.14-09 4.15-09 4.18-09 4.23-09 4.43-09 4.77-09 5.08-09 5.36-09 5.82-09 6.50-09 7.45-09 8.33-09 8.77-09
   47    2 3.06+05 1.81-08 1.81-08 1.82-08 1.83-08 1.85-08 1.92-08 2.06-08 2.18-08 2.28-08 2.46-08 2.72-08 3.09-08 3.42-08 3.59-08
   48    2 5.31+05 5.89-08 5.90-08 5.91-08 5.94-08 6.00-08 6.22-08 6.60-08 6.94-08 7.23-08 7.72-08 8.41-08 9.39-08 1.03-07 1.07-07
   49    2 6.51+07 5.33-09 5.34-09 5.36-09 5.43-09 5.58-09 6.14-09 7.30-09 8.56-09 9.85-09 1.24-08 1.69-08 2.59-08 3.80-08 4.65-08
   50    2 3.53+05 1.06-08 1.06-08 1.06-08 1.07-08 1.08-08 1.13-08 1.21-08 1.28-08 1.35-08 1.46-08 1.62-08 1.84-08 2.05-08 2.15-08
   51    2 1.85+07 7.58-09 7.59-09 7.61-09 7.67-09 7.80-09 8.28-09 9.18-09 1.01-08 1.10-08 1.26-08 1.53-08 2.02-08 2.64-08 3.05-08
   52    2 1.59+07 2.23-09 2.24-09 2.24-09 2.26-09 2.31-09 2.46-09 2.78-09 3.11-09 3.45-09 4.09-09 5.23-09 7.43-09 1.04-08 1.24-08
   53    2 6.42+06 7.08-09 7.09-09 7.11-09 7.16-09 7.26-09 7.65-09 8.36-09 9.09-09 9.79-09 1.11-08 1.32-08 1.71-08 2.19-08 2.51-08
   54    2 1.59+05 1.52-10 1.52-10 1.52-10 1.54-10 1.56-10 1.65-10 1.83-10 2.01-10 2.18-10 2.52-10 3.09-10 4.16-10 5.53-10 6.45-10
   55    2 2.93+05 4.00-09 4.01-09 4.01-09 4.04-09 4.09-09 4.26-09 4.58-09 4.87-09 5.14-09 5.60-09 6.29-09 7.29-09 8.25-09 8.73-09
   56    2 1.42+07 5.47-10 5.48-10 5.50-10 5.55-10 5.65-10 6.07-10 6.97-10 7.99-10 9.06-10 1.12-09 1.54-09 2.39-09 3.61-09 4.48-09
   57    2 3.33+07 2.27-08 2.27-08 2.28-08 2.29-08 2.33-08 2.47-08 2.74-08 3.01-08 3.28-08 3.77-08 4.61-08 6.15-08 8.10-08 9.40-08
   58    2 8.84+05 3.91-11 3.92-11 3.94-11 4.00-11 4.14-11 4.69-11 5.92-11 7.34-11 8.85-11 1.19-10 1.79-10 3.05-10 4.86-10 6.16-10
   59    2 5.23+08 2.71-08 2.71-08 2.72-08 2.75-08 2.80-08 3.02-08 3.46-08 3.96-08 4.46-08 5.45-08 7.26-08 1.08-07 1.57-07 1.90-07
   60    2 2.07+06 1.65-09 1.65-09 1.65-09 1.66-09 1.67-09 1.72-09 1.81-09 1.90-09 1.98-09 2.13-09 2.38-09 2.80-09 3.30-09 3.62-09
   61    2 5.27+07 1.35-08 1.35-08 1.35-08 1.37-08 1.39-08 1.49-08 1.70-08 1.93-08 2.17-08 2.64-08 3.50-08 5.20-08 7.51-08 9.11-08
   62    2 1.19+04 1.51-12 1.51-12 1.52-12 1.55-12 1.60-12 1.83-12 2.34-12 2.95-12 3.61-12 4.97-12 7.63-12 1.34-11 2.18-11 2.79-11
   63    2 6.61+05 2.71-10 2.71-10 2.72-10 2.73-10 2.77-10 2.92-10 3.23-10 3.60-10 3.98-10 4.75-10 6.21-10 9.18-10 1.33-09 1.62-09
   64    2 8.29+08 1.81-07 1.81-07 1.82-07 1.83-07 1.86-07 1.99-07 2.24-07 2.52-07 2.79-07 3.31-07 4.24-07 6.02-07 8.39-07 1.00-06
   65    2 1.01+10 1.98-07 1.99-07 1.99-07 2.01-07 2.05-07 2.19-07 2.49-07 2.80-07 3.13-07 3.75-07 4.87-07 7.05-07 9.98-07 1.20-06
   67    2 4.94+05 1.21-08 1.21-08 1.21-08 1.22-08 1.23-08 1.26-08 1.31-08 1.37-08 1.41-08 1.49-08 1.61-08 1.79-08 1.94-08 2.02-08
   68    2 1.59+04 2.07-09 2.07-09 2.07-09 2.07-09 2.07-09 2.09-09 2.11-09 2.14-09 2.16-09 2.20-09 2.26-09 2.33-09 2.40-09 2.44-09
   69    2 7.24+04 8.16-09 8.17-09 8.18-09 8.20-09 8.26-09 8.45-09 8.79-09 9.11-09 9.41-09 9.91-09 1.07-08 1.17-08 1.27-08 1.32-08
   70    2 1.45-01 1.81-12 1.81-12 1.81-12 1.81-12 1.82-12 1.83-12 1.85-12 1.86-12 1.87-12 1.88-12 1.90-12 1.92-12 1.94-12 1.95-12
   71    2 2.08+03 5.40-10 5.40-10 5.41-10 5.42-10 5.44-10 5.53-10 5.68-10 5.84-10 5.98-10 6.23-10 6.59-10 7.10-10 7.56-10 7.77-10
   72    2 5.50+05 4.41-08 4.41-08 4.41-08 4.43-08 4.45-08 4.55-08 4.70-08 4.84-08 4.97-08 5.18-08 5.48-08 5.94-08 6.38-08 6.61-08
   73    2 2.79+04 1.84-09 1.84-09 1.85-09 1.85-09 1.86-09 1.90-09 1.98-09 2.04-09 2.11-09 2.21-09 2.38-09 2.62-09 2.85-09 2.97-09
   74    2 7.70+08 1.13-07 1.13-07 1.13-07 1.14-07 1.16-07 1.23-07 1.36-07 1.49-07 1.63-07 1.88-07 2.31-07 3.13-07 4.19-07 4.92-07
   75    2 5.20+06 4.10-10 4.11-10 4.12-10 4.17-10 4.27-10 4.66-10 5.48-10 6.38-10 7.32-10 9.18-10 1.26-09 1.97-09 2.95-09 3.64-09
   77    2 1.71+06 6.03-10 6.04-10 6.06-10 6.12-10 6.26-10 6.77-10 7.81-10 8.96-10 1.01-09 1.25-09 1.67-09 2.53-09 3.72-09 4.54-09
   81    2 3.37+01 1.02-10 1.02-10 1.02-10 1.02-10 1.03-10 1.03-10 1.04-10 1.05-10 1.05-10 1.06-10 1.07-10 1.09-10 1.10-10 1.10-10
   82    2 2.22+06 4.24-08 4.25-08 4.25-08 4.26-08 4.28-08 4.36-08 4.48-08 4.60-08 4.70-08 4.86-08 5.10-08 5.44-08 5.78-08 5.95-08
   83    2 2.42+07 5.48-09 5.49-09 5.51-09 5.56-09 5.67-09 6.10-09 6.97-09 7.90-09 8.86-09 1.07-08 1.41-08 2.09-08 3.02-08 3.67-08
   85    2 9.57+07 5.95-08 5.95-08 5.97-08 6.01-08 6.11-08 6.45-08 7.11-08 7.79-08 8.45-08 9.70-08 1.19-07 1.59-07 2.11-07 2.47-07
   88    2 5.27+07 2.35-10 2.36-10 2.37-10 2.40-10 2.48-10 2.79-10 3.59-10 4.66-10 5.92-10 8.75-10 1.49-09 2.97-09 5.34-09 7.15-09
   89    2 1.41+08 1.60-09 1.61-09 1.61-09 1.63-09 1.66-09 1.80-09 2.12-09 2.49-09 2.91-09 3.78-09 5.56-09 9.57-09 1.58-08 2.04-08
   90    2 2.41+09 3.88-08 3.89-08 3.90-08 3.93-08 4.00-08 4.24-08 4.74-08 5.29-08 5.85-08 6.93-08 8.91-08 1.28-07 1.80-07 2.16-07
   91    2 5.35+05 4.37-11 4.37-11 4.39-11 4.43-11 4.51-11 4.83-11 5.48-11 6.20-11 6.93-11 8.38-11 1.11-10 1.65-10 2.40-10 2.93-10
   92    2 9.41+08 7.85-09 7.85-09 7.87-09 7.90-09 7.97-09 8.21-09 8.66-09 9.14-09 9.65-09 1.08-08 1.34-08 2.14-08 3.84-08 5.42-08
   93    2 2.72+07 5.10-10 5.10-10 5.10-10 5.10-10 5.11-10 5.12-10 5.14-10 5.16-10 5.18-10 5.22-10 5.41-10 6.49-10 1.03-09 1.48-09
   94    2 9.54+09 6.36-08 6.36-08 6.38-08 6.42-08 6.52-08 6.86-08 7.53-08 8.27-08 9.02-08 1.05-07 1.35-07 2.01-07 3.06-07 3.89-07
   95    2 2.43+07 1.03-09 1.03-09 1.03-09 1.04-09 1.06-09 1.13-09 1.30-09 1.53-09 1.80-09 2.40-09 3.70-09 6.83-09 1.19-08 1.58-08
   96    2 1.18+08 3.92-09 3.93-09 3.93-09 3.95-09 3.99-09 4.11-09 4.34-09 4.59-09 4.86-09 5.45-09 6.84-09 1.11-08 2.04-08 2.92-08
   97    2 1.10+04 2.49-12 2.50-12 2.50-12 2.53-12 2.58-12 2.77-12 3.18-12 3.64-12 4.12-12 5.07-12 6.87-12 1.06-11 1.59-11 1.97-11
   98    2 4.17+06 8.91-11 8.91-11 8.92-11 8.95-11 9.01-11 9.26-11 9.84-11 1.05-10 1.12-10 1.26-10 1.53-10 2.41-10 4.82-10 7.53-10
   99    2 1.00+09 4.74-08 4.75-08 4.76-08 4.80-08 4.87-08 5.13-08 5.67-08 6.25-08 6.85-08 8.08-08 1.05-07 1.60-07 2.50-07 3.21-07
  100    2 1.30+07 2.92-09 2.92-09 2.92-09 2.92-09 2.93-09 2.94-09 2.96-09 2.99-09 3.04-09 3.17-09 3.56-09 4.80-09 7.09-09 8.84-09
  101    2 1.66+06 7.93-10 7.93-10 7.94-10 7.96-10 7.99-10 8.12-10 8.33-10 8.52-10 8.68-10 8.99-10 9.59-10 1.13-09 1.44-09 1.69-09
  102    2 1.08+06 2.84-08 2.85-08 2.85-08 2.86-08 2.88-08 2.95-08 3.06-08 3.15-08 3.25-08 3.42-08 3.75-08 4.54-08 5.76-08 6.63-08
  103    2 3.41+05 1.23-09 1.23-09 1.23-09 1.24-09 1.27-09 1.35-09 1.50-09 1.66-09 1.82-09 2.10-09 2.53-09 3.23-09 3.91-09 4.26-09
  104    2 1.01+06 4.02-09 4.02-09 4.02-09 4.04-09 4.07-09 4.17-09 4.34-09 4.51-09 4.66-09 4.92-09 5.33-09 5.96-09 6.58-09 6.91-09
  105    2 2.24+06 1.86-09 1.86-09 1.86-09 1.86-09 1.87-09 1.88-09 1.91-09 1.94-09 1.97-09 2.06-09 2.29-09 3.04-09 4.45-09 5.55-09
  106    2 1.11+01 1.08-12 1.08-12 1.08-12 1.08-12 1.08-12 1.10-12 1.13-12 1.16-12 1.18-12 1.23-12 1.29-12 1.38-12 1.47-12 1.52-12
  107    2 2.29+05 2.07-10 2.07-10 2.07-10 2.08-10 2.09-10 2.12-10 2.17-10 2.21-10 2.25-10 2.34-10 2.57-10 3.33-10 4.88-10 6.14-10
  108    2 1.89+07 2.90-10 2.90-10 2.90-10 2.91-10 2.92-10 2.97-10 3.04-10 3.11-10 3.18-10 3.32-10 3.63-10 4.62-10 7.00-10 9.40-10
  110    2 2.97+06 2.95-10 2.95-10 2.96-10 2.99-10 3.04-10 3.24-10 3.64-10 4.07-10 4.52-10 5.39-10 6.97-10 1.01-09 1.44-09 1.73-09
  111    2 1.79+08 6.20-08 6.21-08 6.23-08 6.28-08 6.41-08 6.86-08 7.83-08 8.90-08 9.99-08 1.21-07 1.58-07 2.24-07 2.99-07 3.42-07
  113    2 6.57+04 1.41-09 1.41-09 1.41-09 1.42-09 1.43-09 1.47-09 1.54-09 1.60-09 1.66-09 1.77-09 1.92-09 2.14-09 2.35-09 2.46-09
  114    2 5.44+03 5.36-12 5.36-12 5.36-12 5.37-12 5.39-12 5.43-12 5.50-12 5.54-12 5.58-12 5.66-12 5.83-12 6.36-12 7.50-12 8.52-12
  117    2 8.87+05 2.05-08 2.05-08 2.06-08 2.06-08 2.08-08 2.12-08 2.20-08 2.27-08 2.34-08 2.48-08 2.76-08 3.46-08 4.58-08 5.40-08
  118    2 1.59+07 2.95-09 2.96-09 2.97-09 2.99-09 3.04-09 3.23-09 3.61-09 4.04-09 4.47-09 5.33-09 6.90-09 1.00-08 1.43-08 1.73-08
  119    2 3.05+08 1.67-08 1.67-08 1.67-08 1.69-08 1.72-08 1.83-08 2.07-08 2.34-08 2.63-08 3.23-08 4.39-08 6.88-08 1.05-07 1.32-07
  121    2 2.14+03 5.58-11 5.59-11 5.59-11 5.60-11 5.63-11 5.72-11 5.87-11 6.01-11 6.14-11 6.36-11 6.69-11 7.18-11 7.65-11 7.90-11
  122    2 1.65+07 3.13-08 3.14-08 3.15-08 3.18-08 3.24-08 3.47-08 3.95-08 4.49-08 5.04-08 6.10-08 7.97-08 1.13-07 1.50-07 1.71-07
  123    2 2.01+05 2.07-09 2.07-09 2.07-09 2.08-09 2.10-09 2.17-09 2.30-09 2.44-09 2.58-09 2.84-09 3.26-09 3.96-09 4.69-09 5.08-09
  124    2 2.63+05 1.89-09 1.89-09 1.90-09 1.91-09 1.94-09 2.06-09 2.29-09 2.53-09 2.75-09 3.17-09 3.85-09 4.95-09 6.07-09 6.67-09
  127    2 2.34+07 1.05-09 1.05-09 1.06-09 1.07-09 1.09-09 1.18-09 1.38-09 1.60-09 1.83-09 2.31-09 3.24-09 5.18-09 7.97-09 9.96-09
  128    2 1.72+07 1.75-09 1.75-09 1.75-09 1.77-09 1.79-09 1.87-09 2.02-09 2.15-09 2.28-09 2.50-09 2.86-09 3.50-09 4.36-09 5.00-09
  129    2 8.54+05 4.48-10 4.49-10 4.50-10 4.52-10 4.57-10 4.75-10 5.08-10 5.39-10 5.68-10 6.20-10 7.05-10 8.64-10 1.08-09 1.24-09
  130    2 1.60+05 1.39-11 1.39-11 1.39-11 1.41-11 1.44-11 1.56-11 1.83-11 2.15-11 2.50-11 3.25-11 4.74-11 8.04-11 1.30-10 1.67-10
  131    2 1.66+05 1.07-09 1.07-09 1.07-09 1.08-09 1.10-09 1.16-09 1.27-09 1.38-09 1.48-09 1.66-09 1.95-09 2.40-09 2.88-09 3.15-09
  132    2 3.75+07 5.71-09 5.72-09 5.74-09 5.80-09 5.92-09 6.37-09 7.35-09 8.47-09 9.65-09 1.20-08 1.64-08 2.53-08 3.70-08 4.49-08
  133    2 3.83+05 2.19-10 2.19-10 2.19-10 2.20-10 2.22-10 2.27-10 2.37-10 2.45-10 2.52-10 2.62-10 2.75-10 2.90-10 3.03-10 3.12-10
  134    2 1.90+05 2.61-10 2.62-10 2.62-10 2.64-10 2.68-10 2.83-10 3.13-10 3.44-10 3.76-10 4.36-10 5.38-10 7.13-10 9.02-10 1.01-09
  135    2 1.01+08 8.52-11 8.53-11 8.56-11 8.62-11 8.75-11 9.24-11 1.03-10 1.18-10 1.35-10 1.79-10 3.02-10 7.33-10 1.76-09 2.77-09
  136    2 1.30+08 4.91-10 4.92-10 4.92-10 4.94-10 4.99-10 5.15-10 5.45-10 5.78-10 6.12-10 6.86-10 8.62-10 1.41-09 2.68-09 3.92-09
  137    2 2.77+09 1.25-08 1.25-08 1.25-08 1.26-08 1.27-08 1.34-08 1.46-08 1.59-08 1.72-08 2.00-08 2.52-08 3.69-08 5.59-08 7.10-08
  139    2 3.72+06 5.08-10 5.09-10 5.10-10 5.12-10 5.18-10 5.38-10 5.81-10 6.33-10 6.90-10 8.15-10 1.08-09 1.71-09 2.66-09 3.32-09
  140    2 1.27+06 2.73-09 2.73-09 2.73-09 2.75-09 2.77-09 2.87-09 3.04-09 3.20-09 3.36-09 3.67-09 4.27-09 5.70-09 8.05-09 9.80-09
  141    2 2.09+07 4.23-10 4.24-10 4.25-10 4.30-10 4.41-10 4.82-10 5.77-10 6.95-10 8.26-10 1.11-09 1.69-09 3.00-09 5.05-09 6.64-09
  142    2 2.52+07 2.25-10 2.25-10 2.26-10 2.28-10 2.32-10 2.48-10 2.80-10 3.17-10 3.57-10 4.42-10 6.23-10 1.09-09 1.97-09 2.74-09
  143    2 1.31+07 1.92-09 1.93-09 1.94-09 1.96-09 2.01-09 2.20-09 2.63-09 3.14-09 3.68-09 4.78-09 6.75-09 1.02-08 1.37-08 1.55-08
  144    2 1.61+06 8.92-10 8.92-10 8.94-10 8.98-10 9.07-10 9.40-10 1.01-09 1.10-09 1.20-09 1.42-09 1.97-09 3.47-09 6.11-09 8.12-09
  145    2 1.15+06 2.52-10 2.52-10 2.53-10 2.54-10 2.57-10 2.67-10 2.89-10 3.13-10 3.39-10 3.95-10 5.15-10 8.10-10 1.29-09 1.64-09
  146    2 2.68+08 4.32-09 4.33-09 4.34-09 4.37-09 4.43-09 4.67-09 5.15-09 5.70-09 6.29-09 7.51-09 1.00-08 1.61-08 2.67-08 3.56-08
  147    2 1.53+07 3.31-10 3.32-10 3.33-10 3.37-10 3.46-10 3.80-10 4.60-10 5.59-10 6.68-10 8.98-10 1.33-09 2.11-09 2.99-09 3.55-09
  148    2 2.13+05 4.51-12 4.51-12 4.53-12 4.57-12 4.65-12 4.96-12 5.62-12 6.37-12 7.19-12 8.93-12 1.27-11 2.26-11 4.17-11 5.89-11
  149    2 1.20+06 5.29-10 5.29-10 5.31-10 5.35-10 5.44-10 5.80-10 6.60-10 7.59-10 8.71-10 1.12-09 1.65-09 2.90-09 4.77-09 6.07-09
  150    2 4.27+07 6.30-10 6.30-10 6.32-10 6.38-10 6.49-10 6.91-10 7.80-10 8.80-10 9.88-10 1.22-09 1.71-09 3.01-09 5.50-09 7.71-09
  151    2 3.62+06 4.32-11 4.32-11 4.33-11 4.35-11 4.38-11 4.52-11 4.77-11 5.02-11 5.26-11 5.67-11 6.27-11 7.24-11 8.96-11 1.09-10
  152    2 5.89+05 7.14-11 7.15-11 7.17-11 7.22-11 7.33-11 7.72-11 8.53-11 9.42-11 1.03-10 1.21-10 1.54-10 2.21-10 3.14-10 3.78-10
    4    3 3.83+09 5.90-02 5.97-02 6.12-02 6.48-02 7.09-02 8.34-02 9.59-02 1.04-01 1.10-01 1.19-01 1.31-01 1.48-01 1.66-01 1.76-01
    5    3 3.06+11 8.44-01 8.53-01 8.71-01 9.18-01 1.00+00 1.18+00 1.36+00 1.49+00 1.58+00 1.72+00 1.90+00 2.15+00 2.42+00 2.58+00
    6    3 2.53+06 7.78-03 7.78-03 7.80-03 7.85-03 7.93-03 8.10-03 8.25-03 8.33-03 8.38-03 8.45-03 8.52-03 8.58-03 8.62-03 8.64-03
    7    3 9.74+07 8.61-02 8.62-02 8.64-02 8.69-02 8.79-02 8.98-02 9.14-02 9.23-02 9.29-02 9.37-02 9.45-02 9.53-02 9.58-02 9.60-02
    8    3 6.32+11 1.70-03 1.71-03 1.73-03 1.78-03 1.92-03 2.41-03 3.24-03 3.97-03 4.62-03 5.73-03 7.42-03 1.02-02 1.34-02 1.54-02
    9    3 6.17+12 5.32-03 5.35-03 5.41-03 5.58-03 6.02-03 7.56-03 1.01-02 1.25-02 1.45-02 1.80-02 2.34-02 3.22-02 4.23-02 4.88-02
   10    3 1.26+09 4.88-03 4.89-03 4.91-03 4.98-03 5.13-03 5.55-03 6.07-03 6.44-03 6.72-03 7.11-03 7.58-03 8.11-03 8.52-03 8.70-03
   11    3 2.46+09 3.88-02 3.88-02 3.90-02 3.94-02 4.03-02 4.27-02 4.57-02 4.79-02 4.95-02 5.17-02 5.44-02 5.75-02 5.98-02 6.08-02
   12    3 1.30+11 7.21-04 7.23-04 7.29-04 7.46-04 7.89-04 9.58-04 1.27-03 1.58-03 1.86-03 2.36-03 3.17-03 4.55-03 6.22-03 7.30-03
   13    3 4.22+12 7.43-03 7.46-03 7.52-03 7.69-03 8.12-03 9.84-03 1.31-02 1.62-02 1.91-02 2.43-02 3.26-02 4.69-02 6.42-02 7.54-02
   14    3 3.33+11 3.34-04 3.34-04 3.36-04 3.41-04 3.53-04 3.96-04 4.73-04 5.47-04 6.14-04 7.32-04 9.18-04 1.23-03 1.61-03 1.85-03
   15    3 3.19+12 1.06-03 1.06-03 1.07-03 1.08-03 1.12-03 1.26-03 1.51-03 1.74-03 1.95-03 2.33-03 2.92-03 3.92-03 5.11-03 5.87-03
   16    3 9.32+08 1.21-03 1.21-03 1.21-03 1.22-03 1.24-03 1.29-03 1.37-03 1.43-03 1.47-03 1.54-03 1.62-03 1.71-03 1.79-03 1.82-03
   17    3 1.54+09 7.96-03 7.96-03 7.98-03 8.02-03 8.12-03 8.41-03 8.80-03 9.09-03 9.32-03 9.66-03 1.01-02 1.06-02 1.10-02 1.11-02
   18    3 1.03+11 2.52-04 2.53-04 2.55-04 2.59-04 2.70-04 3.11-04 3.89-04 4.65-04 5.36-04 6.64-04 8.73-04 1.24-03 1.68-03 1.97-03
   19    3 3.07+12 2.45-03 2.46-03 2.47-03 2.52-03 2.62-03 3.02-03 3.78-03 4.52-03 5.21-03 6.46-03 8.49-03 1.20-02 1.64-02 1.92-02
   20    3 9.51+07 4.18-08 4.19-08 4.21-08 4.25-08 4.36-08 4.73-08 5.42-08 6.08-08 6.71-08 7.82-08 9.63-08 1.28-07 1.67-07 1.92-07
   22    3 1.31+09 5.79-07 5.81-07 5.83-07 5.89-07 6.03-07 6.54-07 7.46-07 8.35-07 9.18-07 1.07-06 1.31-06 1.73-06 2.25-06 2.58-06
   23    3 1.88+08 3.93-07 3.93-07 3.95-07 3.99-07 4.08-07 4.41-07 5.01-07 5.59-07 6.14-07 7.11-07 8.70-07 1.15-06 1.49-06 1.71-06
   24    3 9.85+06 1.01-08 1.02-08 1.02-08 1.03-08 1.05-08 1.12-08 1.25-08 1.38-08 1.49-08 1.69-08 2.02-08 2.57-08 3.24-08 3.66-08
   26    3 3.54+06 1.10-08 1.10-08 1.11-08 1.12-08 1.14-08 1.23-08 1.39-08 1.55-08 1.69-08 1.95-08 2.37-08 3.11-08 4.01-08 4.59-08
   27    3 1.02+09 1.54-06 1.54-06 1.55-06 1.56-06 1.60-06 1.72-06 1.93-06 2.14-06 2.33-06 2.68-06 3.23-06 4.20-06 5.36-06 6.12-06
   29    3 6.33+10 8.92-06 8.94-06 8.97-06 9.06-06 9.25-06 9.94-06 1.12-05 1.24-05 1.36-05 1.56-05 1.90-05 2.49-05 3.21-05 3.67-05
   30    3 2.06+06 4.12-07 4.13-07 4.13-07 4.14-07 4.17-07 4.25-07 4.37-07 4.48-07 4.57-07 4.70-07 4.88-07 5.12-07 5.31-07 5.41-07
   31    3 5.29+07 1.68-08 1.68-08 1.69-08 1.70-08 1.74-08 1.87-08 2.12-08 2.36-08 2.59-08 3.00-08 3.69-08 4.90-08 6.40-08 7.39-08
   32    3 5.77+04 4.07-08 4.07-08 4.07-08 4.08-08 4.09-08 4.14-08 4.20-08 4.26-08 4.30-08 4.37-08 4.45-08 4.57-08 4.65-08 4.70-08
   34    3 3.41+05 2.51-07 2.51-07 2.51-07 2.52-07 2.54-07 2.59-07 2.66-07 2.72-07 2.78-07 2.86-07 2.97-07 3.11-07 3.23-07 3.29-07
   35    3 1.04+04 2.04-08 2.04-08 2.04-08 2.05-08 2.06-08 2.08-08 2.12-08 2.15-08 2.17-08 2.21-08 2.26-08 2.33-08 2.38-08 2.41-08
   36    3 5.34+03 2.26-09 2.26-09 2.26-09 2.27-09 2.28-09 2.34-09 2.42-09 2.48-09 2.54-09 2.63-09 2.76-09 2.92-09 3.06-09 3.12-09
   37    3 4.96+05 2.51-07 2.51-07 2.52-07 2.53-07 2.54-07 2.60-07 2.70-07 2.77-07 2.84-07 2.94-07 3.07-07 3.25-07 3.40-07 3.47-07
   40    3 5.94+06 4.77-07 4.78-07 4.78-07 4.80-07 4.84-07 4.96-07 5.15-07 5.31-07 5.44-07 5.66-07 5.95-07 6.33-07 6.65-07 6.80-07
   41    3 9.36+07 2.43-08 2.43-08 2.44-08 2.46-08 2.52-08 2.71-08 3.07-08 3.42-08 3.76-08 4.37-08 5.40-08 7.22-08 9.49-08 1.10-07
   42    3 5.61+06 8.35-09 8.37-09 8.39-09 8.46-09 8.61-09 9.15-09 1.01-08 1.11-08 1.21-08 1.38-08 1.65-08 2.15-08 2.75-08 3.14-08
   43    3 1.57+10 1.60-06 1.60-06 1.61-06 1.62-06 1.66-06 1.77-06 1.97-06 2.17-06 2.37-06 2.71-06 3.29-06 4.30-06 5.56-06 6.38-06
   44    3 1.17+09 6.68-07 6.69-07 6.71-07 6.77-07 6.89-07 7.35-07 8.23-07 9.11-07 9.96-07 1.15-06 1.42-06 1.89-06 2.50-06 2.89-06
   45    3 2.49+05 1.99-08 1.99-08 1.99-08 2.00-08 2.01-08 2.06-08 2.14-08 2.20-08 2.26-08 2.35-08 2.47-08 2.64-08 2.78-08 2.84-08
   46    3 8.41+05 2.10-08 2.11-08 2.11-08 2.12-08 2.15-08 2.25-08 2.41-08 2.55-08 2.68-08 2.89-08 3.19-08 3.61-08 3.99-08 4.17-08
   47    3 8.54+04 1.34-08 1.35-08 1.35-08 1.35-08 1.37-08 1.41-08 1.49-08 1.56-08 1.63-08 1.73-08 1.88-08 2.10-08 2.30-08 2.40-08
   48    3 2.59+03 1.51-09 1.51-09 1.51-09 1.51-09 1.52-09 1.54-09 1.56-09 1.58-09 1.60-09 1.63-09 1.68-09 1.74-09 1.79-09 1.81-09
   49    3 2.13+07 2.00-09 2.00-09 2.01-09 2.04-09 2.09-09 2.32-09 2.78-09 3.28-09 3.78-09 4.77-09 6.53-09 9.99-09 1.47-08 1.79-08
   50    3 1.58+04 3.20-09 3.20-09 3.20-09 3.21-09 3.24-09 3.32-09 3.45-09 3.57-09 3.68-09 3.84-09 4.07-09 4.39-09 4.67-09 4.81-09
   52    3 3.96+06 7.78-10 7.79-10 7.79-10 7.80-10 7.82-10 7.93-10 8.20-10 8.56-10 8.96-10 9.84-10 1.17-09 1.58-09 2.21-09 2.68-09
   53    3 9.75+05 3.61-09 3.62-09 3.62-09 3.64-09 3.68-09 3.80-09 4.02-09 4.23-09 4.42-09 4.75-09 5.26-09 6.09-09 7.02-09 7.58-09
   55    3 1.62+05 5.18-09 5.18-09 5.19-09 5.21-09 5.26-09 5.42-09 5.70-09 5.96-09 6.18-09 6.55-09 7.09-09 7.86-09 8.55-09 8.90-09
   56    3 4.28+07 3.84-09 3.84-09 3.85-09 3.89-09 3.96-09 4.23-09 4.77-09 5.35-09 5.94-09 7.05-09 9.02-09 1.28-08 1.77-08 2.10-08
