W +13        74        14  2345000.0(1S)
    75     1 3.69+08 1.56-01 1.56-01 1.59-01 1.63-01 1.73-01 1.96-01 2.24-01 2.61-01 3.19-01 3.67-01 4.19-01 4.89-01 5.42-01 5.96-01
    76     1 1.32+08 7.26-02 7.30-02 7.41-02 7.62-02 8.04-02 9.14-02 1.04-01 1.21-01 1.49-01 1.71-01 1.95-01 2.28-01 2.53-01 2.78-01
    77     1 1.19+03 1.29-02 1.29-02 1.30-02 1.30-02 1.32-02 1.33-02 1.35-02 1.37-02 1.38-02 1.39-02 1.40-02 1.40-02 1.40-02 1.40-02
    80     1 1.69+03 7.38-03 7.38-03 7.40-03 7.43-03 7.48-03 7.59-03 7.70-03 7.81-03 7.92-03 7.98-03 8.02-03 8.05-03 8.06-03 8.06-03
    83     1 2.63+08 4.37-02 4.39-02 4.45-02 4.55-02 4.78-02 5.39-02 6.16-02 7.22-02 8.98-02 1.05-01 1.21-01 1.43-01 1.60-01 1.78-01
    85     1 2.92+08 6.21-02 6.24-02 6.32-02 6.46-02 6.78-02 7.64-02 8.75-02 1.03-01 1.28-01 1.49-01 1.72-01 2.04-01 2.29-01 2.53-01
    86     1 2.11+08 5.60-02 5.62-02 5.69-02 5.83-02 6.11-02 6.89-02 7.88-02 9.24-02 1.15-01 1.35-01 1.56-01 1.85-01 2.07-01 2.29-01
    88     1 2.94+08 6.97-02 7.00-02 7.09-02 7.25-02 7.59-02 8.54-02 9.77-02 1.15-01 1.43-01 1.67-01 1.93-01 2.29-01 2.57-01 2.85-01
    89     1 2.27+08 3.02-02 3.03-02 3.07-02 3.13-02 3.28-02 3.69-02 4.23-02 4.96-02 6.20-02 7.27-02 8.42-02 1.00-01 1.12-01 1.24-01
    90     1 8.95+07 1.56-02 1.56-02 1.58-02 1.62-02 1.70-02 1.91-02 2.19-02 2.57-02 3.21-02 3.77-02 4.37-02 5.19-02 5.82-02 6.47-02
    91     1 6.58+10 6.38+00 6.40+00 6.48+00 6.61+00 6.91+00 7.75+00 8.87+00 1.04+01 1.31+01 1.55+01 1.80+01 2.15+01 2.42+01 2.69+01
    92     1 7.01+10 1.11+01 1.12+01 1.13+01 1.16+01 1.21+01 1.36+01 1.56+01 1.83+01 2.30+01 2.72+01 3.16+01 3.77+01 4.25+01 4.73+01
    93     1 6.48+10 7.52+00 7.55+00 7.64+00 7.80+00 8.14+00 9.12+00 1.04+01 1.23+01 1.55+01 1.83+01 2.13+01 2.55+01 2.87+01 3.20+01
    95     1 1.19+10 1.27+00 1.28+00 1.29+00 1.32+00 1.38+00 1.54+00 1.77+00 2.08+00 2.62+00 3.10+00 3.62+00 4.33+00 4.89+00 5.45+00
    96     1 1.17+09 8.65-02 8.68-02 8.78-02 8.96-02 9.34-02 1.05-01 1.20-01 1.41-01 1.78-01 2.11-01 2.46-01 2.96-01 3.34-01 3.72-01
    98     1 1.82+02 4.03-05 4.03-05 4.04-05 4.06-05 4.09-05 4.17-05 4.25-05 4.35-05 4.47-05 4.54-05 4.59-05 4.63-05 4.64-05 4.65-05
    99     1 1.09+08 3.26-03 3.27-03 3.30-03 3.36-03 3.48-03 3.89-03 4.49-03 5.42-03 7.16-03 8.78-03 1.06-02 1.31-02 1.51-02 1.72-02
   102     1 5.44+07 1.24-03 1.25-03 1.26-03 1.28-03 1.33-03 1.48-03 1.70-03 2.05-03 2.71-03 3.32-03 4.00-03 4.97-03 5.73-03 6.50-03
   104     1 3.54+07 5.87-04 5.89-04 5.95-04 6.05-04 6.28-04 6.99-04 8.07-04 9.74-04 1.28-03 1.58-03 1.90-03 2.36-03 2.73-03 3.10-03
   105     1 1.36+08 3.68-03 3.69-03 3.73-03 3.79-03 3.93-03 4.38-03 5.05-03 6.10-03 8.07-03 9.90-03 1.20-02 1.49-02 1.72-02 1.95-02
   107     1 2.88+08 6.12-03 6.14-03 6.20-03 6.31-03 6.54-03 7.29-03 8.42-03 1.02-02 1.35-02 1.65-02 2.00-02 2.48-02 2.87-02 3.26-02
   110     1 7.53+07 1.98-03 1.99-03 2.01-03 2.05-03 2.12-03 2.36-03 2.72-03 3.28-03 4.33-03 5.31-03 6.41-03 7.98-03 9.21-03 1.05-02
   111     1 1.74+08 2.71-03 2.71-03 2.74-03 2.79-03 2.89-03 3.21-03 3.71-03 4.47-03 5.92-03 7.27-03 8.78-03 1.09-02 1.26-02 1.43-02
   114     1 3.69+07 5.71-04 5.73-04 5.78-04 5.88-04 6.09-04 6.77-04 7.79-04 9.40-04 1.24-03 1.52-03 1.84-03 2.29-03 2.64-03 3.00-03
   115     1 3.53+09 7.11-02 7.14-02 7.21-02 7.33-02 7.60-02 8.46-02 9.76-02 1.18-01 1.56-01 1.92-01 2.32-01 2.90-01 3.35-01 3.81-01
   118     1 9.49+08 1.88-02 1.89-02 1.91-02 1.94-02 2.01-02 2.25-02 2.59-02 3.13-02 4.15-02 5.11-02 6.18-02 7.71-02 8.92-02 1.01-01
   121     1 6.73+09 1.66-01 1.67-01 1.69-01 1.71-01 1.78-01 1.98-01 2.28-01 2.76-01 3.65-01 4.50-01 5.44-01 6.79-01 7.84-01 8.92-01
   123     1 2.15+09 4.24-02 4.25-02 4.29-02 4.37-02 4.53-02 5.04-02 5.82-02 7.03-02 9.31-02 1.15-01 1.39-01 1.73-01 2.00-01 2.28-01
   124     1 1.72+09 4.20-02 4.21-02 4.25-02 4.32-02 4.48-02 4.98-02 5.75-02 6.95-02 9.21-02 1.13-01 1.37-01 1.71-01 1.98-01 2.25-01
   125     1 2.17+08 3.12-03 3.13-03 3.16-03 3.21-03 3.33-03 3.71-03 4.28-03 5.19-03 6.88-03 8.48-03 1.03-02 1.28-02 1.48-02 1.69-02
   126     1 1.00+10 2.40-01 2.41-01 2.44-01 2.48-01 2.57-01 2.86-01 3.30-01 3.99-01 5.29-01 6.51-01 7.89-01 9.85-01 1.14+00 1.30+00
   129     1 9.04+06 1.67-04 1.68-04 1.70-04 1.72-04 1.79-04 1.99-04 2.31-04 2.80-04 3.72-04 4.60-04 5.58-04 6.98-04 8.08-04 9.19-04
   132     1 2.57+09 6.08-02 6.10-02 6.16-02 6.27-02 6.50-02 7.23-02 8.35-02 1.01-01 1.34-01 1.65-01 2.00-01 2.49-01 2.88-01 3.28-01
   134     1 3.34+08 6.26-03 6.28-03 6.34-03 6.45-03 6.68-03 7.44-03 8.58-03 1.04-02 1.38-02 1.70-02 2.06-02 2.57-02 2.97-02 3.38-02
   135     1 9.21+07 1.30-03 1.31-03 1.32-03 1.34-03 1.39-03 1.54-03 1.78-03 2.15-03 2.85-03 3.51-03 4.25-03 5.31-03 6.14-03 6.99-03
   136     1 8.41+09 1.15-01 1.16-01 1.17-01 1.19-01 1.23-01 1.37-01 1.58-01 1.91-01 2.54-01 3.13-01 3.79-01 4.74-01 5.49-01 6.24-01
   138     1 2.04+06 4.39-05 4.40-05 4.45-05 4.52-05 4.69-05 5.24-05 6.08-05 7.41-05 9.92-05 1.23-04 1.50-04 1.88-04 2.18-04 2.48-04
   139     1 3.87+09 5.29-02 5.31-02 5.36-02 5.45-02 5.64-02 6.28-02 7.24-02 8.76-02 1.16-01 1.43-01 1.74-01 2.17-01 2.51-01 2.86-01
   140     1 8.31+09 1.50-01 1.51-01 1.52-01 1.55-01 1.61-01 1.79-01 2.06-01 2.49-01 3.31-01 4.08-01 4.95-01 6.19-01 7.16-01 8.15-01
   144     1 7.55+08 1.01-02 1.01-02 1.02-02 1.04-02 1.08-02 1.20-02 1.38-02 1.67-02 2.22-02 2.74-02 3.32-02 4.15-02 4.80-02 5.47-02
   146     1 4.19+09 9.26-02 9.29-02 9.37-02 9.53-02 9.86-02 1.10-01 1.27-01 1.53-01 2.04-01 2.51-01 3.05-01 3.82-01 4.42-01 5.03-01
   148     1 4.94+08 1.08-02 1.09-02 1.10-02 1.11-02 1.15-02 1.28-02 1.48-02 1.79-02 2.38-02 2.94-02 3.56-02 4.46-02 5.16-02 5.88-02
   149     1 9.13+09 1.59-01 1.60-01 1.61-01 1.64-01 1.70-01 1.90-01 2.19-01 2.65-01 3.51-01 4.33-01 5.26-01 6.58-01 7.62-01 8.68-01
   151     1 1.46+09 2.54-02 2.54-02 2.57-02 2.61-02 2.71-02 3.01-02 3.47-02 4.20-02 5.59-02 6.89-02 8.36-02 1.04-01 1.21-01 1.38-01
   154     1 5.81+08 1.25-02 1.26-02 1.27-02 1.29-02 1.34-02 1.48-02 1.71-02 2.07-02 2.75-02 3.40-02 4.13-02 5.17-02 5.98-02 6.81-02
   155     1 1.74+08 2.24-03 2.25-03 2.27-03 2.31-03 2.39-03 2.66-03 3.07-03 3.71-03 4.93-03 6.09-03 7.40-03 9.26-03 1.07-02 1.22-02
   156     1 6.45+07 1.08-03 1.09-03 1.10-03 1.12-03 1.16-03 1.29-03 1.49-03 1.81-03 2.41-03 2.98-03 3.62-03 4.53-03 5.25-03 5.99-03
   159     1 6.13+09 7.75-02 7.77-02 7.85-02 7.98-02 8.26-02 9.19-02 1.06-01 1.28-01 1.71-01 2.11-01 2.56-01 3.21-01 3.72-01 4.24-01
   160     1 8.86+10 1.49+00 1.50+00 1.51+00 1.54+00 1.59+00 1.77+00 2.04+00 2.47+00 3.28+00 4.06+00 4.93+00 6.17+00 7.15+00 8.14+00
   162     1 1.75+09 3.65-02 3.66-02 3.69-02 3.75-02 3.89-02 4.32-02 4.99-02 6.04-02 8.03-02 9.92-02 1.20-01 1.51-01 1.75-01 2.00-01
   163     1 2.37+10 2.95-01 2.95-01 2.98-01 3.03-01 3.14-01 3.49-01 4.03-01 4.88-01 6.49-01 8.02-01 9.75-01 1.22+00 1.42+00 1.62+00
   166     1 5.22+10 8.60-01 8.62-01 8.71-01 8.85-01 9.17-01 1.02+00 1.18+00 1.42+00 1.89+00 2.34+00 2.84+00 3.56+00 4.13+00 4.71+00
   168     1 1.20+09 1.95-02 1.96-02 1.98-02 2.01-02 2.08-02 2.31-02 2.67-02 3.23-02 4.30-02 5.32-02 6.46-02 8.10-02 9.39-02 1.07-01
   169     1 7.02+10 1.42+00 1.43+00 1.44+00 1.47+00 1.52+00 1.68+00 1.94+00 2.35+00 3.13+00 3.87+00 4.71+00 5.90+00 6.84+00 7.80+00
   172     1 2.32+10 4.59-01 4.60-01 4.65-01 4.72-01 4.89-01 5.43-01 6.26-01 7.58-01 1.01+00 1.25+00 1.52+00 1.91+00 2.21+00 2.52+00
   174     1 1.35+10 1.57-01 1.58-01 1.59-01 1.62-01 1.67-01 1.86-01 2.14-01 2.60-01 3.46-01 4.29-01 5.22-01 6.55-01 7.60-01 8.66-01
   176     1 4.17+05 6.26-06 6.28-06 6.34-06 6.45-06 6.69-06 7.45-06 8.62-06 1.05-05 1.40-05 1.74-05 2.12-05 2.66-05 3.09-05 3.53-05
   179     1 3.29+10 3.79-01 3.80-01 3.83-01 3.90-01 4.03-01 4.48-01 5.16-01 6.25-01 8.34-01 1.03+00 1.26+00 1.58+00 1.83+00 2.08+00
   182     1 1.42+10 1.61-01 1.62-01 1.63-01 1.66-01 1.72-01 1.91-01 2.20-01 2.67-01 3.56-01 4.40-01 5.36-01 6.73-01 7.81-01 8.91-01
   184     1 4.50+08 8.39-03 8.41-03 8.49-03 8.63-03 8.93-03 9.93-03 1.15-02 1.39-02 1.85-02 2.29-02 2.79-02 3.51-02 4.08-02 4.65-02
   185     1 2.59+09 3.85-02 3.86-02 3.90-02 3.96-02 4.10-02 4.55-02 5.25-02 6.36-02 8.49-02 1.05-01 1.28-01 1.61-01 1.87-01 2.14-01
   187     1 2.15+10 2.35-01 2.36-01 2.38-01 2.42-01 2.51-01 2.79-01 3.21-01 3.89-01 5.20-01 6.44-01 7.85-01 9.87-01 1.15+00 1.31+00
   189     1 2.62+07 3.79-04 3.80-04 3.83-04 3.90-04 4.03-04 4.47-04 5.16-04 6.26-04 8.36-04 1.04-03 1.26-03 1.59-03 1.85-03 2.11-03
   190     1 5.42+09 9.79-02 9.82-02 9.91-02 1.01-01 1.04-01 1.16-01 1.33-01 1.62-01 2.16-01 2.68-01 3.26-01 4.10-01 4.77-01 5.44-01
   192     1 3.70+10 3.95-01 3.96-01 4.00-01 4.06-01 4.20-01 4.66-01 5.37-01 6.51-01 8.70-01 1.08+00 1.32+00 1.65+00 1.92+00 2.19+00
   193     1 7.33+08 1.04-02 1.04-02 1.05-02 1.07-02 1.11-02 1.23-02 1.41-02 1.71-02 2.29-02 2.84-02 3.46-02 4.36-02 5.06-02 5.78-02
   197     1 1.30+08 1.78-03 1.79-03 1.80-03 1.83-03 1.90-03 2.10-03 2.42-03 2.94-03 3.93-03 4.88-03 5.96-03 7.50-03 8.72-03 9.96-03
   198     1 2.87+09 2.95-02 2.95-02 2.98-02 3.03-02 3.13-02 3.48-02 4.01-02 4.86-02 6.50-02 8.06-02 9.83-02 1.24-01 1.44-01 1.64-01
   200     1 6.67+08 6.78-03 6.80-03 6.87-03 6.98-03 7.22-03 8.00-03 9.22-03 1.12-02 1.50-02 1.86-02 2.27-02 2.86-02 3.32-02 3.80-02
   201     1 1.15+08 1.92-03 1.93-03 1.95-03 1.98-03 2.05-03 2.27-03 2.62-03 3.18-03 4.26-03 5.29-03 6.46-03 8.14-03 9.46-03 1.08-02
   205     1 3.72+09 2.80-02 2.81-02 2.84-02 2.88-02 2.98-02 3.29-02 3.79-02 4.61-02 6.22-02 7.78-02 9.55-02 1.21-01 1.42-01 1.62-01
   207     1 4.23+08 1.40-03 1.40-03 1.41-03 1.43-03 1.47-03 1.60-03 1.81-03 2.18-03 2.95-03 3.74-03 4.66-03 6.02-03 7.11-03 8.23-03
     5     2 1.54-02 5.62-04 5.84-04 6.49-04 7.27-04 8.15-04 9.10-04 9.57-04 9.85-04 1.01-03 1.01-03 1.02-03 1.02-03 1.02-03 1.02-03
     6     2 1.60-04 5.87-06 6.08-06 6.68-06 7.41-06 8.23-06 9.09-06 9.52-06 9.78-06 9.96-06 1.00-05 1.01-05 1.01-05 1.01-05 1.01-05
     8     2 3.92-03 7.89-05 8.13-05 8.79-05 9.61-05 1.06-04 1.16-04 1.21-04 1.24-04 1.26-04 1.27-04 1.28-04 1.28-04 1.28-04 1.28-04
     9     2 2.97-01 3.08-03 3.15-03 3.38-03 3.66-03 3.99-03 4.34-03 4.52-03 4.64-03 4.72-03 4.75-03 4.76-03 4.77-03 4.78-03 4.78-03
    10     2 2.05-01 1.81-03 1.86-03 2.04-03 2.31-03 2.72-03 3.43-03 4.00-03 4.51-03 4.98-03 5.20-03 5.32-03 5.40-03 5.43-03 5.45-03
    11     2 8.71-01 4.06-03 4.16-03 4.44-03 4.79-03 5.19-03 5.63-03 5.86-03 6.00-03 6.10-03 6.14-03 6.16-03 6.18-03 6.18-03 6.19-03
    12     2 5.33-02 6.14-04 6.28-04 6.70-04 7.23-04 7.84-04 8.51-04 8.84-04 9.06-04 9.22-04 9.28-04 9.31-04 9.33-04 9.34-04 9.35-04
    13     2 9.06-02 1.71-03 1.77-03 1.99-03 2.35-03 2.97-03 4.17-03 5.20-03 6.16-03 7.08-03 7.51-03 7.75-03 7.91-03 7.96-03 7.99-03
    14     2 8.54-01 5.66-03 5.78-03 6.12-03 6.55-03 7.05-03 7.59-03 7.87-03 8.05-03 8.18-03 8.23-03 8.25-03 8.27-03 8.27-03 8.28-03
    15     2 3.41+00 1.83-02 1.86-02 1.96-02 2.07-02 2.21-02 2.36-02 2.44-02 2.49-02 2.53-02 2.55-02 2.55-02 2.56-02 2.56-02 2.56-02
    16     2 5.46+01 1.57-01 1.60-01 1.67-01 1.75-01 1.86-01 1.97-01 2.03-01 2.07-01 2.10-01 2.12-01 2.12-01 2.13-01 2.13-01 2.13-01
    17     2 7.43+00 1.02-02 1.04-02 1.08-02 1.13-02 1.20-02 1.27-02 1.31-02 1.34-02 1.36-02 1.36-02 1.37-02 1.37-02 1.37-02 1.37-02
    18     2 6.57+00 1.29-02 1.31-02 1.36-02 1.43-02 1.52-02 1.62-02 1.67-02 1.71-02 1.74-02 1.76-02 1.76-02 1.77-02 1.77-02 1.77-02
    20     2 8.42+00 3.59-03 3.63-03 3.75-03 3.91-03 4.10-03 4.31-03 4.43-03 4.51-03 4.57-03 4.59-03 4.61-03 4.61-03 4.62-03 4.62-03
    21     2 2.52+00 1.05-03 1.06-03 1.10-03 1.14-03 1.20-03 1.26-03 1.29-03 1.32-03 1.33-03 1.34-03 1.35-03 1.35-03 1.35-03 1.35-03
    23     2 1.70+01 1.09-02 1.10-02 1.14-02 1.18-02 1.23-02 1.29-02 1.32-02 1.34-02 1.36-02 1.36-02 1.37-02 1.37-02 1.37-02 1.37-02
    24     2 3.61+01 3.06-02 3.09-02 3.17-02 3.28-02 3.42-02 3.58-02 3.67-02 3.73-02 3.78-02 3.80-02 3.81-02 3.82-02 3.82-02 3.82-02
    25     2 9.16+01 4.53-02 4.57-02 4.69-02 4.84-02 5.03-02 5.26-02 5.38-02 5.47-02 5.54-02 5.57-02 5.58-02 5.59-02 5.60-02 5.60-02
    28     2 1.49+01 3.75-03 3.77-03 3.82-03 3.88-03 3.96-03 4.06-03 4.12-03 4.18-03 4.22-03 4.24-03 4.26-03 4.26-03 4.27-03 4.27-03
    30     2 4.85+02 2.15-02 2.16-02 2.18-02 2.21-02 2.25-02 2.31-02 2.35-02 2.38-02 2.40-02 2.41-02 2.42-02 2.43-02 2.43-02 2.43-02
    32     2 4.81+00 1.02-03 1.03-03 1.04-03 1.05-03 1.07-03 1.10-03 1.12-03 1.13-03 1.14-03 1.15-03 1.15-03 1.15-03 1.15-03 1.15-03
    33     2 2.25+02 3.76-02 3.78-02 3.82-02 3.88-02 3.95-02 4.05-02 4.11-02 4.16-02 4.21-02 4.23-02 4.24-02 4.25-02 4.25-02 4.25-02
    34     2 7.15+01 8.31-03 8.34-03 8.43-03 8.55-03 8.71-03 8.93-03 9.08-03 9.21-03 9.32-03 9.37-03 9.40-03 9.42-03 9.42-03 9.43-03
    37     2 1.80+02 2.60-02 2.61-02 2.63-02 2.67-02 2.71-02 2.78-02 2.82-02 2.85-02 2.88-02 2.89-02 2.90-02 2.91-02 2.91-02 2.91-02
    38     2 1.58+02 2.43-02 2.43-02 2.46-02 2.49-02 2.53-02 2.58-02 2.62-02 2.66-02 2.68-02 2.70-02 2.70-02 2.71-02 2.71-02 2.71-02
    39     2 1.43+02 1.29-02 1.30-02 1.31-02 1.33-02 1.35-02 1.38-02 1.41-02 1.43-02 1.45-02 1.46-02 1.46-02 1.47-02 1.47-02 1.47-02
    41     2 3.48+02 2.86-02 2.87-02 2.89-02 2.93-02 2.98-02 3.05-02 3.10-02 3.15-02 3.19-02 3.21-02 3.22-02 3.22-02 3.23-02 3.23-02
    43     2 6.18+01 3.15-03 3.16-03 3.19-03 3.22-03 3.27-03 3.34-03 3.39-03 3.43-03 3.46-03 3.48-03 3.49-03 3.50-03 3.50-03 3.50-03
    44     2 1.42+03 1.45-01 1.46-01 1.47-01 1.49-01 1.51-01 1.54-01 1.56-01 1.58-01 1.60-01 1.61-01 1.61-01 1.62-01 1.62-01 1.62-01
    45     2 1.85+02 1.81-02 1.82-02 1.83-02 1.86-02 1.88-02 1.92-02 1.95-02 1.97-02 2.00-02 2.01-02 2.01-02 2.02-02 2.02-02 2.02-02
    46     2 1.44+02 1.75-02 1.76-02 1.77-02 1.79-02 1.82-02 1.86-02 1.88-02 1.91-02 1.93-02 1.94-02 1.94-02 1.95-02 1.95-02 1.95-02
    47     2 1.07+02 7.95-03 7.98-03 8.05-03 8.16-03 8.32-03 8.59-03 8.81-03 9.01-03 9.20-03 9.30-03 9.35-03 9.39-03 9.41-03 9.41-03
    48     2 2.83+02 6.08-03 6.10-03 6.15-03 6.21-03 6.29-03 6.42-03 6.51-03 6.59-03 6.66-03 6.69-03 6.71-03 6.72-03 6.73-03 6.73-03
    49     2 2.30+00 2.46-04 2.47-04 2.49-04 2.51-04 2.55-04 2.60-04 2.64-04 2.67-04 2.70-04 2.71-04 2.72-04 2.73-04 2.73-04 2.73-04
    50     2 2.34+03 9.71-02 9.74-02 9.81-02 9.91-02 1.00-01 1.02-01 1.04-01 1.05-01 1.06-01 1.07-01 1.07-01 1.07-01 1.07-01 1.07-01
    51     2 6.02+01 4.98-03 4.99-03 5.03-03 5.08-03 5.15-03 5.25-03 5.33-03 5.40-03 5.46-03 5.49-03 5.50-03 5.51-03 5.52-03 5.52-03
    52     2 7.49+02 4.34-02 4.35-02 4.38-02 4.43-02 4.49-02 4.58-02 4.64-02 4.69-02 4.75-02 4.77-02 4.78-02 4.79-02 4.80-02 4.80-02
    53     2 3.15+06 4.12-03 4.15-03 4.22-03 4.36-03 4.64-03 5.30-03 6.04-03 6.96-03 8.39-03 9.57-03 1.08-02 1.25-02 1.37-02 1.50-02
    55     2 6.53+02 4.73-02 4.74-02 4.78-02 4.82-02 4.89-02 4.98-02 5.05-02 5.11-02 5.16-02 5.19-02 5.20-02 5.21-02 5.22-02 5.22-02
    56     2 1.74+02 1.49-02 1.50-02 1.51-02 1.52-02 1.54-02 1.57-02 1.60-02 1.62-02 1.63-02 1.64-02 1.65-02 1.65-02 1.65-02 1.65-02
    57     2 1.62+03 7.58-02 7.60-02 7.65-02 7.72-02 7.82-02 7.97-02 8.10-02 8.20-02 8.31-02 8.35-02 8.38-02 8.41-02 8.41-02 8.42-02
    59     2 8.14+01 2.18-03 2.19-03 2.20-03 2.22-03 2.25-03 2.29-03 2.32-03 2.35-03 2.37-03 2.39-03 2.39-03 2.40-03 2.40-03 2.40-03
    60     2 6.80+07 6.92-02 6.96-02 7.08-02 7.31-02 7.75-02 8.84-02 1.01-01 1.17-01 1.41-01 1.61-01 1.83-01 2.12-01 2.34-01 2.56-01
    61     2 3.99+03 2.60-01 2.61-01 2.62-01 2.64-01 2.67-01 2.72-01 2.76-01 2.79-01 2.82-01 2.84-01 2.85-01 2.85-01 2.86-01 2.86-01
    62     2 1.91-01 8.37-06 8.39-06 8.43-06 8.49-06 8.57-06 8.70-06 8.81-06 8.91-06 8.99-06 9.04-06 9.07-06 9.09-06 9.09-06 9.10-06
    63     2 1.52+03 1.95-02 1.96-02 1.97-02 1.98-02 2.01-02 2.04-02 2.07-02 2.09-02 2.12-02 2.13-02 2.13-02 2.14-02 2.14-02 2.14-02
    64     2 1.63+07 1.22-02 1.22-02 1.24-02 1.28-02 1.36-02 1.55-02 1.76-02 2.04-02 2.47-02 2.83-02 3.20-02 3.71-02 4.10-02 4.49-02
    66     2 3.26+02 7.32-03 7.34-03 7.38-03 7.43-03 7.51-03 7.64-03 7.75-03 7.84-03 7.93-03 7.97-03 8.00-03 8.02-03 8.02-03 8.03-03
    67     2 3.47+08 2.31-01 2.32-01 2.36-01 2.44-01 2.58-01 2.95-01 3.36-01 3.89-01 4.73-01 5.42-01 6.15-01 7.13-01 7.89-01 8.65-01
    68     2 1.27+03 4.11-02 4.11-02 4.14-02 4.17-02 4.21-02 4.29-02 4.35-02 4.41-02 4.47-02 4.49-02 4.51-02 4.52-02 4.53-02 4.53-02
    70     2 2.20+03 2.04-02 2.05-02 2.06-02 2.07-02 2.10-02 2.13-02 2.16-02 2.19-02 2.21-02 2.22-02 2.23-02 2.24-02 2.24-02 2.24-02
    71     2 4.46+01 1.25-03 1.26-03 1.26-03 1.27-03 1.29-03 1.32-03 1.35-03 1.38-03 1.41-03 1.42-03 1.43-03 1.44-03 1.44-03 1.44-03
    72     2 1.05+03 1.84-02 1.85-02 1.86-02 1.87-02 1.89-02 1.92-02 1.95-02 1.97-02 1.99-02 2.00-02 2.01-02 2.02-02 2.02-02 2.02-02
    74     2 6.83+01 2.31-03 2.32-03 2.33-03 2.34-03 2.36-03 2.40-03 2.43-03 2.46-03 2.49-03 2.50-03 2.51-03 2.52-03 2.52-03 2.52-03
    75     2 1.60+09 8.70-01 8.74-01 8.89-01 9.15-01 9.68-01 1.10+00 1.26+00 1.46+00 1.78+00 2.04+00 2.32+00 2.70+00 2.99+00 3.29+00
    76     2 2.61+09 1.84+00 1.85+00 1.88+00 1.94+00 2.05+00 2.33+00 2.66+00 3.09+00 3.77+00 4.33+00 4.92+00 5.73+00 6.35+00 6.97+00
    77     2 6.65+01 1.03-03 1.03-03 1.04-03 1.05-03 1.06-03 1.07-03 1.09-03 1.10-03 1.11-03 1.12-03 1.12-03 1.13-03 1.13-03 1.13-03
    78     2 2.82+09 9.72-01 9.77-01 9.92-01 1.02+00 1.08+00 1.23+00 1.41+00 1.63+00 1.99+00 2.29+00 2.60+00 3.02+00 3.35+00 3.68+00
    79     2 3.90+03 2.63-02 2.64-02 2.65-02 2.66-02 2.69-02 2.73-02 2.76-02 2.80-02 2.83-02 2.85-02 2.86-02 2.87-02 2.87-02 2.87-02
    80     2 1.26+03 7.46-03 7.46-03 7.49-03 7.52-03 7.57-03 7.68-03 7.79-03 7.90-03 8.01-03 8.06-03 8.10-03 8.12-03 8.13-03 8.14-03
    82     2 6.28+07 8.70-03 8.74-03 8.86-03 9.07-03 9.53-03 1.08-02 1.23-02 1.44-02 1.78-02 2.08-02 2.39-02 2.82-02 3.15-02 3.49-02
    83     2 2.03+08 4.08-02 4.10-02 4.16-02 4.26-02 4.48-02 5.06-02 5.79-02 6.77-02 8.39-02 9.78-02 1.13-01 1.33-01 1.49-01 1.64-01
    85     2 3.54+07 9.19-03 9.23-03 9.36-03 9.59-03 1.01-02 1.14-02 1.30-02 1.52-02 1.88-02 2.20-02 2.53-02 2.99-02 3.34-02 3.69-02
    87     2 4.82+08 5.55-02 5.57-02 5.64-02 5.78-02 6.06-02 6.83-02 7.82-02 9.16-02 1.14-01 1.33-01 1.53-01 1.81-01 2.03-01 2.25-01
    89     2 9.24+06 1.46-03 1.47-03 1.49-03 1.52-03 1.60-03 1.80-03 2.06-03 2.42-03 3.01-03 3.53-03 4.08-03 4.83-03 5.41-03 6.00-03
    90     2 5.39+08 1.13-01 1.14-01 1.15-01 1.18-01 1.24-01 1.39-01 1.59-01 1.87-01 2.32-01 2.72-01 3.14-01 3.72-01 4.17-01 4.62-01
    91     2 8.13+08 9.31-02 9.34-02 9.46-02 9.67-02 1.01-01 1.14-01 1.30-01 1.53-01 1.91-01 2.25-01 2.61-01 3.11-01 3.50-01 3.89-01
    93     2 9.91+09 1.35+00 1.36+00 1.37+00 1.40+00 1.47+00 1.65+00 1.88+00 2.22+00 2.78+00 3.27+00 3.80+00 4.54+00 5.11+00 5.68+00
    94     2 6.64+10 4.39+00 4.41+00 4.46+00 4.56+00 4.76+00 5.35+00 6.12+00 7.20+00 9.04+00 1.07+01 1.24+01 1.48+01 1.66+01 1.85+01
    95     2 6.00+10 7.53+00 7.56+00 7.65+00 7.81+00 8.15+00 9.15+00 1.05+01 1.23+01 1.55+01 1.83+01 2.13+01 2.55+01 2.87+01 3.19+01
    96     2 7.58+10 6.53+00 6.55+00 6.63+00 6.76+00 7.05+00 7.91+00 9.05+00 1.07+01 1.34+01 1.58+01 1.85+01 2.21+01 2.49+01 2.77+01
    97     2 6.63+01 2.76-05 2.76-05 2.77-05 2.78-05 2.79-05 2.84-05 2.89-05 2.94-05 3.01-05 3.04-05 3.06-05 3.08-05 3.08-05 3.09-05
    98     2 3.44+01 9.04-06 9.05-06 9.07-06 9.10-06 9.16-06 9.33-06 9.53-06 9.75-06 1.00-05 1.02-05 1.03-05 1.03-05 1.04-05 1.04-05
   102     2 4.10+07 1.02-03 1.03-03 1.04-03 1.06-03 1.10-03 1.22-03 1.41-03 1.71-03 2.25-03 2.76-03 3.32-03 4.12-03 4.74-03 5.38-03
   104     2 2.53+08 4.67-03 4.69-03 4.73-03 4.82-03 5.00-03 5.58-03 6.44-03 7.76-03 1.02-02 1.25-02 1.51-02 1.87-02 2.15-02 2.44-02
