W +56        74        57 46130001.0(1S)
    86     2 1.00-30 3.91-07 3.91-07 3.91-07 3.92-07 3.93-07 3.96-07 4.00-07 4.07-07 4.17-07 4.24-07 4.30-07 4.35-07 4.37-07 4.39-07
    88     2 2.98+09 2.23-07 2.23-07 2.24-07 2.25-07 2.28-07 2.36-07 2.52-07 2.82-07 3.53-07 4.33-07 5.31-07 6.82-07 8.05-07 9.34-07
    90     2 1.20+09 3.25-08 3.26-08 3.28-08 3.31-08 3.38-08 3.60-08 4.04-08 4.94-08 7.22-08 9.91-08 1.34-07 1.89-07 2.35-07 2.83-07
    92     2 5.00+03 6.53-10 6.53-10 6.54-10 6.54-10 6.56-10 6.60-10 6.65-10 6.73-10 6.85-10 6.91-10 6.95-10 6.99-10 7.00-10 7.00-10
    94     2 5.81+05 4.32-09 4.32-09 4.33-09 4.35-09 4.39-09 4.51-09 4.70-09 5.03-09 5.61-09 6.08-09 6.48-09 6.86-09 7.04-09 7.14-09
    96     2 2.31+08 2.23-09 2.24-09 2.25-09 2.28-09 2.33-09 2.52-09 2.93-09 3.89-09 6.77-09 1.06-08 1.59-08 2.49-08 3.28-08 4.11-08
   102     2 1.00-30 1.19-07 1.19-07 1.19-07 1.20-07 1.20-07 1.23-07 1.27-07 1.33-07 1.46-07 1.56-07 1.66-07 1.75-07 1.79-07 1.82-07
   104     2 9.16+08 1.56-05 1.56-05 1.56-05 1.56-05 1.57-05 1.58-05 1.61-05 1.64-05 1.71-05 1.77-05 1.81-05 1.86-05 1.88-05 1.90-05
   106     2 4.23+11 3.35-05 3.35-05 3.36-05 3.36-05 3.38-05 3.43-05 3.54-05 3.76-05 4.37-05 5.11-05 6.09-05 7.68-05 9.04-05 1.05-04
   108     2 2.23+07 2.30-07 2.30-07 2.30-07 2.31-07 2.32-07 2.35-07 2.40-07 2.48-07 2.64-07 2.76-07 2.87-07 2.97-07 3.03-07 3.06-07
   111     2 7.62+10 5.73-06 5.73-06 5.74-06 5.75-06 5.78-06 5.87-06 6.05-06 6.45-06 7.50-06 8.79-06 1.05-05 1.33-05 1.57-05 1.82-05
   114     2 1.66+10 6.87-07 6.88-07 6.90-07 6.95-07 7.04-07 7.34-07 7.90-07 9.03-07 1.18-06 1.50-06 1.91-06 2.55-06 3.08-06 3.64-06
   116     2 1.00-30 2.65-04 2.65-04 2.65-04 2.66-04 2.66-04 2.68-04 2.72-04 2.77-04 2.87-04 2.95-04 3.02-04 3.09-04 3.12-04 3.14-04
   119     2 2.49+09 3.57-05 3.57-05 3.57-05 3.58-05 3.59-05 3.63-05 3.69-05 3.79-05 3.96-05 4.10-05 4.22-05 4.34-05 4.39-05 4.43-05
   123     2 8.85+08 1.27-05 1.27-05 1.27-05 1.27-05 1.28-05 1.29-05 1.31-05 1.35-05 1.41-05 1.46-05 1.50-05 1.54-05 1.56-05 1.57-05
   126     2 1.63+13 1.27-03 1.27-03 1.27-03 1.28-03 1.29-03 1.33-03 1.40-03 1.53-03 1.83-03 2.17-03 2.58-03 3.22-03 3.74-03 4.27-03
   134     2 1.00-30 7.13-08 7.13-08 7.13-08 7.14-08 7.16-08 7.20-08 7.25-08 7.34-08 7.46-08 7.55-08 7.61-08 7.65-08 7.67-08 7.68-08
   136     2 6.10+08 2.33-08 2.33-08 2.34-08 2.35-08 2.37-08 2.44-08 2.55-08 2.78-08 3.35-08 4.03-08 4.93-08 6.45-08 7.81-08 9.32-08
   138     2 5.78+08 6.78-09 6.79-09 6.82-09 6.86-09 6.96-09 7.27-09 7.86-09 9.07-09 1.23-08 1.65-08 2.28-08 3.44-08 4.57-08 5.87-08
   140     2 1.02+06 1.65-10 1.65-10 1.66-10 1.66-10 1.68-10 1.72-10 1.81-10 1.96-10 2.21-10 2.40-10 2.63-10 3.02-10 3.33-10 3.57-10
   142     2 4.80+06 4.16-09 4.16-09 4.16-09 4.17-09 4.17-09 4.19-09 4.23-09 4.29-09 4.43-09 4.62-09 4.88-09 5.25-09 5.51-09 5.70-09
   148     2 5.78+08 1.22-08 1.22-08 1.22-08 1.22-08 1.23-08 1.25-08 1.28-08 1.34-08 1.53-08 1.81-08 2.26-08 3.16-08 4.09-08 5.20-08
   150     2 1.00-30 1.15-07 1.15-07 1.15-07 1.15-07 1.16-07 1.17-07 1.19-07 1.23-07 1.31-07 1.39-07 1.48-07 1.58-07 1.64-07 1.69-07
   152     2 2.08+07 1.72-08 1.72-08 1.72-08 1.73-08 1.73-08 1.75-08 1.78-08 1.82-08 1.93-08 2.04-08 2.18-08 2.36-08 2.47-08 2.55-08
   154     2 9.92+09 2.88-07 2.88-07 2.89-07 2.91-07 2.93-07 3.03-07 3.20-07 3.53-07 4.36-07 5.35-07 6.65-07 8.81-07 1.07-06 1.28-06
     4     3 1.73-04 1.25-04 2.17-04 4.40-04 6.66-04 8.68-04 1.04-03 1.11-03 1.15-03 1.17-03 1.18-03 1.19-03 1.19-03 1.19-03 1.19-03
     5     3 2.31+03 1.76-04 2.84-04 5.61-04 8.82-04 1.23-03 1.59-03 1.74-03 1.83-03 1.89-03 1.91-03 1.92-03 1.93-03 1.93-03 1.93-03
     7     3 2.06+06 7.99-05 8.61-05 1.05-04 1.31-04 1.66-04 2.13-04 2.41-04 2.59-04 2.71-04 2.76-04 2.79-04 2.80-04 2.81-04 2.81-04
     8     3 6.76+02 7.05-04 7.50-04 8.93-04 1.09-03 1.36-03 1.72-03 1.93-03 2.07-03 2.17-03 2.20-03 2.22-03 2.23-03 2.24-03 2.24-03
     9     3 5.83+06 1.08-04 1.13-04 1.28-04 1.50-04 1.79-04 2.21-04 2.45-04 2.62-04 2.73-04 2.77-04 2.80-04 2.81-04 2.82-04 2.82-04
    10     3 2.14+07 6.86-07 6.92-07 7.09-07 7.39-07 7.85-07 8.60-07 9.10-07 9.45-07 9.72-07 9.82-07 9.87-07 9.91-07 9.92-07 9.92-07
    11     3 1.87+08 8.59-06 8.64-06 8.81-06 9.08-06 9.52-06 1.02-05 1.07-05 1.10-05 1.12-05 1.13-05 1.14-05 1.15-05 1.15-05 1.15-05
    12     3 5.17+06 4.55-07 4.57-07 4.62-07 4.71-07 4.85-07 5.08-07 5.23-07 5.34-07 5.42-07 5.46-07 5.48-07 5.49-07 5.50-07 5.50-07
    13     3 1.39+03 1.33-06 1.33-06 1.35-06 1.38-06 1.43-06 1.51-06 1.57-06 1.61-06 1.64-06 1.65-06 1.66-06 1.67-06 1.67-06 1.67-06
    14     3 8.38+09 5.90-04 5.91-04 5.93-04 5.96-04 6.03-04 6.23-04 6.52-04 6.93-04 7.56-04 8.00-04 8.36-04 8.68-04 8.83-04 8.91-04
    15     3 2.34+08 1.04-05 1.04-05 1.04-05 1.05-05 1.06-05 1.09-05 1.14-05 1.21-05 1.32-05 1.40-05 1.46-05 1.52-05 1.54-05 1.55-05
    16     3 4.37+12 8.49-04 8.50-04 8.54-04 8.60-04 8.75-04 9.29-04 1.03-03 1.24-03 1.72-03 2.27-03 2.95-03 4.01-03 4.89-03 5.81-03
    17     3 5.62+11 1.67-04 1.67-04 1.68-04 1.70-04 1.73-04 1.85-04 2.07-04 2.52-04 3.57-04 4.75-04 6.22-04 8.50-04 1.04-03 1.24-03
    18     3 4.55+11 6.74-05 6.75-05 6.78-05 6.84-05 6.95-05 7.38-05 8.21-05 9.88-05 1.39-04 1.85-04 2.44-04 3.35-04 4.11-04 4.91-04
    20     3 5.15+11 1.34-04 1.34-04 1.35-04 1.36-04 1.38-04 1.46-04 1.61-04 1.91-04 2.66-04 3.51-04 4.60-04 6.30-04 7.73-04 9.23-04
    21     3 2.25+11 1.26-05 1.26-05 1.27-05 1.27-05 1.29-05 1.35-05 1.48-05 1.73-05 2.35-05 3.07-05 3.98-05 5.43-05 6.64-05 7.92-05
    23     3 1.93+10 1.07-02 1.07-02 1.07-02 1.08-02 1.08-02 1.11-02 1.14-02 1.19-02 1.27-02 1.33-02 1.38-02 1.42-02 1.44-02 1.45-02
    24     3 4.55+09 2.42-04 2.42-04 2.43-04 2.44-04 2.47-04 2.55-04 2.67-04 2.84-04 3.12-04 3.32-04 3.48-04 3.63-04 3.70-04 3.74-04
    25     3 8.56+09 3.23-04 3.23-04 3.24-04 3.26-04 3.30-04 3.40-04 3.56-04 3.79-04 4.16-04 4.42-04 4.64-04 4.84-04 4.93-04 4.99-04
    27     3 1.77+09 3.85-05 3.85-05 3.87-05 3.89-05 3.93-05 4.05-05 4.23-05 4.51-05 4.95-05 5.27-05 5.53-05 5.77-05 5.88-05 5.95-05
    28     3 8.44+08 3.09-05 3.09-05 3.10-05 3.12-05 3.15-05 3.25-05 3.40-05 3.61-05 3.96-05 4.21-05 4.42-05 4.61-05 4.70-05 4.75-05
    29     3 6.31+09 3.10-04 3.10-04 3.11-04 3.13-04 3.16-04 3.27-04 3.42-04 3.64-04 4.00-04 4.26-04 4.47-04 4.67-04 4.76-04 4.82-04
    31     3 7.75+08 1.63-04 1.63-04 1.63-04 1.64-04 1.65-04 1.69-04 1.74-04 1.81-04 1.93-04 2.01-04 2.08-04 2.15-04 2.18-04 2.19-04
    32     3 4.79+13 8.07-03 8.08-03 8.12-03 8.20-03 8.37-03 8.92-03 9.91-03 1.17-02 1.57-02 2.00-02 2.51-02 3.29-02 3.92-02 4.57-02
    33     3 4.40+13 7.36-03 7.37-03 7.41-03 7.48-03 7.63-03 8.13-03 9.03-03 1.07-02 1.43-02 1.82-02 2.29-02 3.00-02 3.58-02 4.18-02
    34     3 1.11+14 3.07-02 3.08-02 3.10-02 3.13-02 3.19-02 3.40-02 3.77-02 4.46-02 5.99-02 7.62-02 9.58-02 1.26-01 1.50-01 1.75-01
    37     3 3.83+09 2.26-07 2.26-07 2.27-07 2.27-07 2.28-07 2.34-07 2.45-07 2.69-07 3.37-07 4.20-07 5.31-07 7.12-07 8.68-07 1.03-06
    41     3 3.18+12 8.41-04 8.42-04 8.47-04 8.55-04 8.72-04 9.30-04 1.03-03 1.22-03 1.64-03 2.10-03 2.64-03 3.47-03 4.15-03 4.84-03
    42     3 7.46+09 1.19-06 1.19-06 1.19-06 1.19-06 1.20-06 1.22-06 1.26-06 1.37-06 1.69-06 2.10-06 2.65-06 3.57-06 4.36-06 5.21-06
    43     3 2.33+10 4.20-06 4.21-06 4.24-06 4.28-06 4.38-06 4.70-06 5.29-06 6.42-06 8.98-06 1.18-05 1.52-05 2.05-05 2.49-05 2.94-05
    44     3 1.64+08 7.76-09 7.77-09 7.81-09 7.89-09 8.05-09 8.59-09 9.56-09 1.13-08 1.53-08 1.95-08 2.45-08 3.21-08 3.83-08 4.47-08
    45     3 1.08+10 6.53-07 6.54-07 6.60-07 6.70-07 6.91-07 7.64-07 9.00-07 1.17-06 1.81-06 2.53-06 3.44-06 4.85-06 6.03-06 7.26-06
    46     3 7.38+07 1.54-05 1.54-05 1.54-05 1.55-05 1.56-05 1.60-05 1.66-05 1.74-05 1.88-05 1.99-05 2.08-05 2.16-05 2.20-05 2.22-05
    48     3 1.42+05 1.33-08 1.33-08 1.33-08 1.33-08 1.34-08 1.35-08 1.37-08 1.40-08 1.43-08 1.46-08 1.49-08 1.51-08 1.52-08 1.52-08
    49     3 9.32+06 9.69-07 9.70-07 9.72-07 9.75-07 9.82-07 1.00-06 1.04-06 1.09-06 1.17-06 1.23-06 1.29-06 1.34-06 1.36-06 1.37-06
    50     3 1.09+07 1.14-07 1.14-07 1.15-07 1.15-07 1.17-07 1.22-07 1.30-07 1.43-07 1.66-07 1.84-07 1.99-07 2.14-07 2.21-07 2.25-07
    51     3 7.82+06 1.48-07 1.48-07 1.49-07 1.50-07 1.51-07 1.57-07 1.66-07 1.80-07 2.04-07 2.23-07 2.39-07 2.54-07 2.61-07 2.65-07
    52     3 5.57+07 5.73-07 5.74-07 5.76-07 5.80-07 5.87-07 6.11-07 6.49-07 7.10-07 8.16-07 8.99-07 9.71-07 1.04-06 1.08-06 1.10-06
    53     3 3.15+07 2.62-06 2.62-06 2.63-06 2.64-06 2.66-06 2.73-06 2.83-06 2.99-06 3.27-06 3.48-06 3.66-06 3.83-06 3.92-06 3.96-06
    55     3 1.06+08 7.88-09 7.89-09 7.92-09 7.97-09 8.07-09 8.46-09 9.34-09 1.13-08 1.70-08 2.43-08 3.42-08 5.06-08 6.50-08 8.03-08
    58     3 1.37+11 1.29-05 1.29-05 1.30-05 1.31-05 1.33-05 1.41-05 1.56-05 1.83-05 2.47-05 3.17-05 4.04-05 5.38-05 6.48-05 7.63-05
    59     3 9.04+10 1.26-05 1.26-05 1.27-05 1.28-05 1.30-05 1.39-05 1.54-05 1.83-05 2.51-05 3.27-05 4.21-05 5.67-05 6.88-05 8.14-05
    61     3 2.90+10 3.48-06 3.49-06 3.51-06 3.54-06 3.61-06 3.86-06 4.30-06 5.17-06 7.24-06 9.56-06 1.25-05 1.70-05 2.07-05 2.46-05
    62     3 4.31+09 1.17-04 1.17-04 1.17-04 1.17-04 1.18-04 1.20-04 1.22-04 1.26-04 1.33-04 1.38-04 1.43-04 1.47-04 1.49-04 1.50-04
    63     3 1.07+08 2.11-06 2.11-06 2.11-06 2.12-06 2.13-06 2.15-06 2.19-06 2.26-06 2.37-06 2.45-06 2.52-06 2.58-06 2.61-06 2.63-06
    64     3 1.91+12 1.97-04 1.97-04 1.98-04 1.98-04 2.00-04 2.04-04 2.13-04 2.33-04 2.83-04 3.42-04 4.19-04 5.42-04 6.46-04 7.55-04
    65     3 2.28+11 3.79-05 3.79-05 3.80-05 3.81-05 3.84-05 3.93-05 4.12-05 4.51-05 5.52-05 6.71-05 8.24-05 1.07-04 1.28-04 1.50-04
    66     3 1.81+11 1.63-05 1.63-05 1.63-05 1.64-05 1.65-05 1.69-05 1.78-05 1.95-05 2.38-05 2.91-05 3.60-05 4.69-05 5.62-05 6.60-05
    68     3 2.02+11 3.24-05 3.24-05 3.25-05 3.26-05 3.28-05 3.36-05 3.50-05 3.82-05 4.62-05 5.59-05 6.86-05 8.90-05 1.06-04 1.25-04
    69     3 8.10+10 3.17-06 3.17-06 3.18-06 3.19-06 3.20-06 3.26-06 3.38-06 3.63-06 4.27-06 5.05-06 6.06-06 7.68-06 9.06-06 1.05-05
    71     3 8.95+09 2.19-03 2.19-03 2.19-03 2.20-03 2.20-03 2.23-03 2.26-03 2.32-03 2.42-03 2.50-03 2.57-03 2.63-03 2.66-03 2.68-03
    72     3 2.14+09 6.05-05 6.05-05 6.06-05 6.08-05 6.10-05 6.19-05 6.33-05 6.55-05 6.93-05 7.22-05 7.47-05 7.70-05 7.81-05 7.88-05
    73     3 3.95+09 8.01-05 8.01-05 8.03-05 8.04-05 8.08-05 8.20-05 8.39-05 8.68-05 9.18-05 9.57-05 9.89-05 1.02-04 1.03-04 1.04-04
    75     3 4.41+08 8.40-06 8.40-06 8.42-06 8.44-06 8.48-06 8.61-06 8.80-06 9.12-06 9.65-06 1.01-05 1.04-05 1.08-05 1.09-05 1.10-05
    76     3 1.18+09 2.48-05 2.48-05 2.48-05 2.49-05 2.50-05 2.53-05 2.58-05 2.66-05 2.80-05 2.91-05 3.00-05 3.09-05 3.13-05 3.15-05
    77     3 2.86+09 7.77-05 7.77-05 7.79-05 7.80-05 7.84-05 7.96-05 8.14-05 8.43-05 8.92-05 9.31-05 9.63-05 9.94-05 1.01-04 1.02-04
    78     3 3.26+13 3.25-03 3.25-03 3.26-03 3.28-03 3.32-03 3.44-03 3.66-03 4.09-03 5.05-03 6.12-03 7.41-03 9.37-03 1.10-02 1.26-02
    80     3 4.03+13 6.65-03 6.66-03 6.68-03 6.72-03 6.79-03 7.05-03 7.50-03 8.36-03 1.03-02 1.25-02 1.52-02 1.92-02 2.25-02 2.59-02
    85     3 4.98+11 8.01-05 8.02-05 8.05-05 8.09-05 8.19-05 8.50-05 9.05-05 1.01-04 1.25-04 1.52-04 1.85-04 2.34-04 2.74-04 3.16-04
    87     3 3.47+05 5.52-07 5.52-07 5.52-07 5.53-07 5.54-07 5.58-07 5.63-07 5.71-07 5.84-07 5.92-07 5.99-07 6.05-07 6.07-07 6.08-07
    88     3 2.87+09 2.43-07 2.43-07 2.44-07 2.45-07 2.48-07 2.56-07 2.71-07 3.00-07 3.70-07 4.48-07 5.44-07 6.90-07 8.11-07 9.36-07
    89     3 4.87+08 2.85-08 2.85-08 2.85-08 2.85-08 2.86-08 2.88-08 2.92-08 3.01-08 3.25-08 3.58-08 4.02-08 4.74-08 5.37-08 6.05-08
    90     3 7.40+06 1.15-08 1.15-08 1.15-08 1.15-08 1.16-08 1.17-08 1.20-08 1.23-08 1.29-08 1.34-08 1.39-08 1.45-08 1.49-08 1.53-08
    91     3 1.45+09 1.14-07 1.14-07 1.15-07 1.15-07 1.17-07 1.23-07 1.34-07 1.55-07 2.07-07 2.67-07 3.41-07 4.56-07 5.51-07 6.50-07
    92     3 1.53+06 1.03-08 1.03-08 1.03-08 1.04-08 1.04-08 1.06-08 1.09-08 1.13-08 1.22-08 1.29-08 1.35-08 1.42-08 1.45-08 1.47-08
    93     3 4.31+06 9.61-08 9.61-08 9.62-08 9.63-08 9.66-08 9.75-08 9.88-08 1.01-07 1.05-07 1.08-07 1.10-07 1.13-07 1.14-07 1.14-07
    94     3 2.01+04 3.34-09 3.34-09 3.34-09 3.34-09 3.34-09 3.35-09 3.36-09 3.36-09 3.37-09 3.38-09 3.38-09 3.39-09 3.40-09 3.40-09
    95     3 2.82+05 1.03-08 1.03-08 1.03-08 1.03-08 1.04-08 1.05-08 1.08-08 1.11-08 1.17-08 1.21-08 1.25-08 1.29-08 1.30-08 1.31-08
    96     3 5.03+08 5.08-09 5.09-09 5.12-09 5.18-09 5.30-09 5.72-09 6.62-09 8.76-09 1.51-08 2.36-08 3.53-08 5.50-08 7.21-08 9.05-08
    97     3 1.35+08 8.57-10 8.59-10 8.63-10 8.72-10 8.89-10 9.46-10 1.06-09 1.30-09 1.96-09 2.79-09 3.89-09 5.70-09 7.26-09 8.91-09
    99     3 3.71+09 5.24-07 5.25-07 5.26-07 5.29-07 5.34-07 5.51-07 5.81-07 6.40-07 7.77-07 9.27-07 1.11-06 1.39-06 1.62-06 1.85-06
   103     3 2.57+06 2.29-07 2.29-07 2.30-07 2.30-07 2.32-07 2.37-07 2.45-07 2.58-07 2.82-07 3.02-07 3.20-07 3.37-07 3.46-07 3.51-07
   104     3 2.59+09 4.55-05 4.55-05 4.56-05 4.56-05 4.58-05 4.62-05 4.69-05 4.80-05 5.00-05 5.15-05 5.29-05 5.42-05 5.49-05 5.53-05
   105     3 3.02+07 8.60-07 8.60-07 8.61-07 8.62-07 8.65-07 8.73-07 8.85-07 9.05-07 9.38-07 9.63-07 9.83-07 1.00-06 1.01-06 1.01-06
   106     3 1.01+12 8.08-05 8.08-05 8.09-05 8.11-05 8.15-05 8.29-05 8.55-05 9.11-05 1.06-04 1.24-04 1.48-04 1.86-04 2.19-04 2.54-04
   107     3 1.10+11 1.56-05 1.56-05 1.56-05 1.57-05 1.57-05 1.60-05 1.64-05 1.75-05 2.02-05 2.35-05 2.79-05 3.50-05 4.10-05 4.73-05
   108     3 5.96+07 7.05-07 7.05-07 7.06-07 7.08-07 7.11-07 7.20-07 7.34-07 7.58-07 8.00-07 8.34-07 8.64-07 8.94-07 9.08-07 9.17-07
   109     3 6.24+05 3.36-08 3.36-08 3.36-08 3.36-08 3.36-08 3.36-08 3.37-08 3.37-08 3.38-08 3.40-08 3.41-08 3.42-08 3.43-08 3.43-08
   111     3 9.34+10 6.89-06 6.89-06 6.90-06 6.92-06 6.95-06 7.06-06 7.28-06 7.75-06 9.00-06 1.05-05 1.26-05 1.60-05 1.89-05 2.20-05
   112     3 1.09+11 1.36-05 1.36-05 1.36-05 1.36-05 1.37-05 1.39-05 1.43-05 1.53-05 1.77-05 2.08-05 2.48-05 3.14-05 3.71-05 4.32-05
   113     3 3.44+10 1.35-06 1.35-06 1.35-06 1.35-06 1.36-06 1.38-06 1.41-06 1.49-06 1.70-06 1.94-06 2.25-06 2.72-06 3.11-06 3.52-06
   114     3 1.36+10 6.56-07 6.57-07 6.59-07 6.63-07 6.71-07 6.96-07 7.44-07 8.38-07 1.07-06 1.34-06 1.67-06 2.20-06 2.64-06 3.10-06
   115     3 1.23+10 8.26-07 8.27-07 8.30-07 8.36-07 8.47-07 8.84-07 9.54-07 1.09-06 1.44-06 1.84-06 2.35-06 3.14-06 3.81-06 4.50-06
   117     3 5.09+09 8.37-04 8.37-04 8.38-04 8.39-04 8.41-04 8.48-04 8.59-04 8.77-04 9.09-04 9.34-04 9.56-04 9.77-04 9.87-04 9.93-04
   118     3 1.15+09 2.53-05 2.53-05 2.53-05 2.54-05 2.55-05 2.57-05 2.62-05 2.69-05 2.81-05 2.90-05 2.99-05 3.07-05 3.11-05 3.13-05
   119     3 2.15+09 3.34-05 3.34-05 3.34-05 3.35-05 3.36-05 3.40-05 3.45-05 3.54-05 3.70-05 3.82-05 3.93-05 4.03-05 4.09-05 4.12-05
   121     3 2.17+09 8.55-08 8.56-08 8.61-08 8.68-08 8.83-08 9.34-08 1.03-07 1.24-07 1.77-07 2.41-07 3.24-07 4.58-07 5.71-07 6.90-07
   123     3 3.08+08 3.69-06 3.69-06 3.70-06 3.70-06 3.72-06 3.76-06 3.82-06 3.92-06 4.11-06 4.25-06 4.38-06 4.51-06 4.58-06 4.62-06
   124     3 5.61+08 1.18-05 1.18-05 1.18-05 1.18-05 1.19-05 1.20-05 1.22-05 1.25-05 1.30-05 1.34-05 1.38-05 1.42-05 1.44-05 1.45-05
   125     3 1.67+09 3.26-05 3.26-05 3.26-05 3.27-05 3.28-05 3.32-05 3.37-05 3.46-05 3.61-05 3.74-05 3.84-05 3.95-05 4.00-05 4.03-05
   126     3 1.58+13 1.25-03 1.25-03 1.25-03 1.26-03 1.27-03 1.31-03 1.37-03 1.50-03 1.80-03 2.13-03 2.53-03 3.15-03 3.66-03 4.19-03
   128     3 1.97+13 2.59-03 2.59-03 2.60-03 2.61-03 2.63-03 2.71-03 2.85-03 3.11-03 3.73-03 4.42-03 5.27-03 6.56-03 7.61-03 8.71-03
   132     3 1.24+11 1.66-05 1.66-05 1.67-05 1.67-05 1.69-05 1.74-05 1.83-05 2.01-05 2.42-05 2.88-05 3.43-05 4.27-05 4.95-05 5.65-05
   135     3 1.25+06 9.93-08 9.93-08 9.94-08 9.95-08 9.96-08 1.00-07 1.01-07 1.02-07 1.03-07 1.04-07 1.05-07 1.05-07 1.06-07 1.06-07
   136     3 6.32+08 2.82-08 2.82-08 2.83-08 2.83-08 2.85-08 2.90-08 3.00-08 3.18-08 3.62-08 4.16-08 4.92-08 6.29-08 7.59-08 9.07-08
   137     3 1.78+08 1.17-08 1.17-08 1.17-08 1.17-08 1.17-08 1.18-08 1.19-08 1.21-08 1.28-08 1.37-08 1.48-08 1.67-08 1.82-08 1.98-08
   138     3 4.67+07 2.46-09 2.46-09 2.46-09 2.46-09 2.46-09 2.46-09 2.46-09 2.47-09 2.48-09 2.52-09 2.64-09 3.05-09 3.62-09 4.43-09
   139     3 4.79+08 1.67-08 1.67-08 1.68-08 1.69-08 1.71-08 1.78-08 1.90-08 2.14-08 2.74-08 3.48-08 4.50-08 6.29-08 7.96-08 9.84-08
   140     3 4.43+05 5.78-09 5.78-09 5.80-09 5.82-09 5.86-09 5.99-09 6.21-09 6.58-09 7.21-09 7.65-09 7.97-09 8.21-09 8.30-09 8.35-09
   141     3 4.10+06 3.57-08 3.57-08 3.57-08 3.58-08 3.59-08 3.61-08 3.65-08 3.71-08 3.80-08 3.88-08 3.94-08 4.01-08 4.05-08 4.07-08
   142     3 2.50+06 2.28-10 2.28-10 2.28-10 2.29-10 2.29-10 2.31-10 2.34-10 2.38-10 2.50-10 2.79-10 3.37-10 4.53-10 5.45-10 6.17-10
   143     3 2.04+06 4.20-09 4.20-09 4.20-09 4.20-09 4.21-09 4.21-09 4.23-09 4.25-09 4.30-09 4.38-09 4.49-09 4.68-09 4.81-09 4.92-09
   145     3 1.18+09 1.44-07 1.44-07 1.44-07 1.45-07 1.46-07 1.50-07 1.58-07 1.72-07 2.08-07 2.47-07 2.95-07 3.64-07 4.19-07 4.74-07
   148     3 1.18+09 2.48-08 2.48-08 2.48-08 2.49-08 2.50-08 2.53-08 2.60-08 2.73-08 3.13-08 3.70-08 4.61-08 6.47-08 8.38-08 1.07-07
   149     3 1.87+08 3.77-10 3.77-10 3.79-10 3.81-10 3.86-10 4.02-10 4.31-10 4.96-10 6.89-10 9.80-10 1.46-09 2.44-09 3.46-09 4.67-09
   151     3 7.32+06 1.99-07 1.99-07 1.99-07 2.00-07 2.00-07 2.03-07 2.06-07 2.13-07 2.28-07 2.43-07 2.59-07 2.78-07 2.89-07 2.96-07
   152     3 2.98+07 2.27-08 2.27-08 2.27-08 2.28-08 2.28-08 2.31-08 2.35-08 2.41-08 2.55-08 2.71-08 2.89-08 3.15-08 3.31-08 3.42-08
   153     3 1.68+07 5.28-08 5.28-08 5.29-08 5.29-08 5.31-08 5.36-08 5.45-08 5.60-08 5.92-08 6.24-08 6.59-08 7.01-08 7.26-08 7.43-08
   154     3 8.55+09 2.82-07 2.82-07 2.83-07 2.84-07 2.87-07 2.95-07 3.11-07 3.42-07 4.19-07 5.11-07 6.30-07 8.26-07 9.97-07 1.18-06
   155     3 5.17+09 2.23-07 2.23-07 2.24-07 2.25-07 2.27-07 2.35-07 2.48-07 2.74-07 3.40-07 4.19-07 5.24-07 7.03-07 8.64-07 1.04-06
   157     3 2.24+09 1.13-07 1.13-07 1.13-07 1.14-07 1.15-07 1.19-07 1.26-07 1.40-07 1.74-07 2.14-07 2.66-07 3.50-07 4.24-07 5.04-07
     5     4 1.66+02 4.11-04 7.30-04 1.46-03 2.09-03 2.60-03 3.00-03 3.15-03 3.24-03 3.29-03 3.30-03 3.31-03 3.32-03 3.32-03 3.32-03
     6     4 2.36+06 1.29-03 1.40-03 1.75-03 2.23-03 2.86-03 3.71-03 4.19-03 4.51-03 4.73-03 4.82-03 4.86-03 4.88-03 4.89-03 4.90-03
     7     4 1.11+05 1.81-04 1.96-04 2.42-04 3.06-04 3.89-04 5.01-04 5.66-04 6.09-04 6.39-04 6.50-04 6.55-04 6.59-04 6.60-04 6.60-04
     8     4 8.35+05 7.23-04 7.73-04 9.29-04 1.15-03 1.43-03 1.82-03 2.05-03 2.20-03 2.31-03 2.35-03 2.37-03 2.38-03 2.39-03 2.39-03
     9     4 4.89+02 7.79-05 8.14-05 9.27-05 1.09-04 1.31-04 1.61-04 1.79-04 1.91-04 2.00-04 2.03-04 2.04-04 2.05-04 2.06-04 2.06-04
    10     4 3.10+08 1.34-07 1.35-07 1.38-07 1.43-07 1.50-07 1.62-07 1.69-07 1.75-07 1.79-07 1.80-07 1.81-07 1.82-07 1.82-07 1.82-07
    11     4 6.41+02 4.95-07 4.98-07 5.07-07 5.22-07 5.46-07 5.84-07 6.10-07 6.28-07 6.42-07 6.48-07 6.51-07 6.53-07 6.53-07 6.54-07
    12     4 7.65+04 1.64-06 1.65-06 1.68-06 1.72-06 1.80-06 1.92-06 2.00-06 2.06-06 2.11-06 2.13-06 2.14-06 2.14-06 2.15-06 2.15-06
    13     4 7.04+04 6.79-07 6.82-07 6.93-07 7.10-07 7.37-07 7.83-07 8.13-07 8.35-07 8.52-07 8.59-07 8.63-07 8.65-07 8.66-07 8.67-07
    14     4 8.09+09 5.76-04 5.77-04 5.79-04 5.82-04 5.88-04 6.08-04 6.36-04 6.76-04 7.37-04 7.81-04 8.15-04 8.47-04 8.61-04 8.69-04
    15     4 1.91+10 8.06-04 8.07-04 8.10-04 8.14-04 8.23-04 8.51-04 8.91-04 9.47-04 1.03-03 1.09-03 1.14-03 1.19-03 1.21-03 1.22-03
