W +43        74        44 17826160.4(1S)
    16     8 1.35+10 2.83-01 2.85-01 2.90-01 2.96-01 3.08-01 3.36-01 3.67-01 4.12-01 4.88-01 5.51-01 6.12-01 6.91-01 7.49-01 8.07-01
    16     9 5.26+08 1.77-02 1.78-02 1.81-02 1.85-02 1.94-02 2.12-02 2.32-02 2.61-02 3.08-02 3.45-02 3.82-02 4.30-02 4.65-02 4.99-02
    16    10 3.21+08 2.55-02 2.57-02 2.61-02 2.69-02 2.83-02 3.12-02 3.43-02 3.84-02 4.49-02 5.01-02 5.51-02 6.15-02 6.63-02 7.09-02
    16    11 1.45+05 2.61-05 2.61-05 2.63-05 2.67-05 2.75-05 2.91-05 3.10-05 3.34-05 3.77-05 4.14-05 4.52-05 5.01-05 5.38-05 5.75-05
    16    12 9.59+07 1.95-02 1.97-02 2.01-02 2.09-02 2.22-02 2.48-02 2.73-02 3.04-02 3.52-02 3.90-02 4.26-02 4.72-02 5.06-02 5.40-02
    16    13 1.35+01 9.27-03 9.23-03 9.13-03 8.98-03 8.72-03 8.22-03 7.79-03 7.39-03 6.93-03 6.64-03 6.41-03 6.18-03 6.08-03 6.01-03
    16    14 6.68+00 4.13-02 4.12-02 4.10-02 4.05-02 3.98-02 3.86-02 3.77-02 3.69-02 3.59-02 3.51-02 3.42-02 3.33-02 3.29-02 3.26-02
    16    15 9.85-07 3.16-02 3.14-02 3.09-02 3.03-02 2.94-02 2.79-02 2.67-02 2.55-02 2.43-02 2.35-02 2.27-02 2.20-02 2.17-02 2.14-02
    17     1 2.37+07 1.28-02 1.29-02 1.29-02 1.30-02 1.30-02 1.33-02 1.37-02 1.43-02 1.46-02 1.44-02 1.42-02 1.39-02 1.37-02 1.36-02
    17     2 1.52+02 4.06-03 4.03-03 3.95-03 3.83-03 3.66-03 3.35-03 3.10-03 2.90-03 2.77-03 2.74-03 2.74-03 2.76-03 2.77-03 2.78-03
    17     3 3.25+05 8.03-04 8.05-04 8.11-04 8.21-04 8.37-04 8.78-04 9.23-04 9.64-04 9.85-04 9.76-04 9.60-04 9.39-04 9.28-04 9.21-04
    17     4 3.75+11 1.18+00 1.19+00 1.21+00 1.23+00 1.28+00 1.37+00 1.48+00 1.66+00 2.01+00 2.32+00 2.63+00 3.04+00 3.34+00 3.65+00
    17     5 2.67+10 1.02-01 1.03-01 1.04-01 1.07-01 1.10-01 1.18-01 1.29-01 1.44-01 1.74-01 2.00-01 2.26-01 2.60-01 2.86-01 3.12-01
    17     6 6.45+09 3.57-02 3.58-02 3.63-02 3.69-02 3.79-02 4.06-02 4.42-02 4.97-02 5.90-02 6.65-02 7.42-02 8.44-02 9.21-02 9.99-02
    17     7 9.90-02 3.38-04 3.34-04 3.22-04 3.05-04 2.80-04 2.33-04 1.92-04 1.55-04 1.17-04 1.00-04 9.08-05 8.45-05 8.24-05 8.14-05
    17     8 1.66+08 4.29-03 4.31-03 4.37-03 4.45-03 4.61-03 4.99-03 5.45-03 6.11-03 7.18-03 8.03-03 8.87-03 9.97-03 1.08-02 1.16-02
    17     9 1.67+09 6.29-02 6.33-02 6.42-02 6.57-02 6.83-02 7.42-02 8.10-02 9.05-02 1.07-01 1.20-01 1.34-01 1.51-01 1.63-01 1.75-01
    17    10 4.88+08 4.03-02 4.05-02 4.11-02 4.22-02 4.42-02 4.84-02 5.30-02 5.92-02 6.92-02 7.73-02 8.52-02 9.53-02 1.03-01 1.10-01
    17    11 1.79-05 1.38-05 1.38-05 1.36-05 1.34-05 1.30-05 1.25-05 1.22-05 1.22-05 1.26-05 1.30-05 1.33-05 1.37-05 1.38-05 1.39-05
    17    12 8.16+06 1.75-03 1.65-03 1.60-03 1.63-03 1.70-03 1.87-03 2.06-03 2.29-03 2.65-03 2.94-03 3.23-03 3.59-03 3.86-03 4.12-03
    17    13 8.38+01 2.51-02 2.49-02 2.47-02 2.44-02 2.38-02 2.28-02 2.21-02 2.16-02 2.11-02 2.07-02 2.03-02 1.98-02 1.96-02 1.94-02
    17    14 6.14+00 7.43-03 7.41-03 7.37-03 7.29-03 7.17-03 6.96-03 6.81-03 6.71-03 6.61-03 6.51-03 6.40-03 6.26-03 6.19-03 6.14-03
    17    15 3.50-02 3.67-03 3.66-03 3.62-03 3.57-03 3.48-03 3.34-03 3.23-03 3.13-03 3.02-03 2.94-03 2.86-03 2.78-03 2.74-03 2.71-03
    17    16 1.55-01 2.86-02 2.84-02 2.80-02 2.74-02 2.65-02 2.48-02 2.35-02 2.23-02 2.09-02 2.01-02 1.94-02 1.87-02 1.84-02 1.82-02
    18     1 3.05-03 3.55-03 3.50-03 3.37-03 3.19-03 2.89-03 2.31-03 1.78-03 1.26-03 7.19-04 4.53-04 2.89-04 1.74-04 1.31-04 1.08-04
    18     2 9.46+02 1.43-02 1.43-02 1.44-02 1.44-02 1.45-02 1.48-02 1.53-02 1.61-02 1.75-02 1.85-02 1.92-02 1.98-02 2.01-02 2.03-02
    18     3 9.90+05 3.06-03 3.06-03 3.08-03 3.12-03 3.17-03 3.31-03 3.47-03 3.62-03 3.69-03 3.66-03 3.60-03 3.52-03 3.48-03 3.45-03
    18     4 7.38+00 2.03-03 2.03-03 2.01-03 1.98-03 1.94-03 1.87-03 1.85-03 1.87-03 1.94-03 2.00-03 2.06-03 2.11-03 2.14-03 2.16-03
    18     5 2.45+11 1.12+00 1.12+00 1.14+00 1.17+00 1.21+00 1.29+00 1.40+00 1.57+00 1.89+00 2.17+00 2.46+00 2.84+00 3.13+00 3.41+00
    18     6 5.19+00 4.46-03 4.43-03 4.36-03 4.26-03 4.10-03 3.84-03 3.67-03 3.56-03 3.54-03 3.59-03 3.65-03 3.71-03 3.74-03 3.77-03
    18     7 1.41+00 2.37-03 2.35-03 2.29-03 2.20-03 2.06-03 1.81-03 1.60-03 1.42-03 1.26-03 1.21-03 1.18-03 1.17-03 1.17-03 1.17-03
    18     8 1.21-03 1.90-04 1.87-04 1.80-04 1.69-04 1.53-04 1.24-04 1.01-04 8.04-05 6.24-05 5.49-05 5.11-05 4.89-05 4.83-05 4.80-05
    18     9 1.24+10 5.10-01 5.14-01 5.22-01 5.34-01 5.56-01 6.05-01 6.62-01 7.41-01 8.76-01 9.87-01 1.10+00 1.24+00 1.34+00 1.45+00
    18    10 4.30+09 3.68-01 3.70-01 3.76-01 3.86-01 4.04-01 4.43-01 4.87-01 5.44-01 6.38-01 7.14-01 7.88-01 8.84-01 9.55-01 1.03+00
    18    11 2.22-04 1.07-04 1.07-04 1.06-04 1.05-04 1.04-04 1.03-04 1.04-04 1.07-04 1.14-04 1.19-04 1.24-04 1.28-04 1.29-04 1.31-04
    18    12 8.67-05 7.26-05 7.24-05 7.19-05 7.13-05 7.05-05 7.00-05 7.07-05 7.29-05 7.75-05 8.12-05 8.42-05 8.70-05 8.82-05 8.90-05
    18    13 4.34+01 6.30-03 6.28-03 6.24-03 6.18-03 6.09-03 5.90-03 5.76-03 5.65-03 5.53-03 5.42-03 5.30-03 5.17-03 5.11-03 5.06-03
    18    14 1.46+02 7.85-02 7.81-02 7.73-02 7.62-02 7.44-02 7.07-02 6.75-02 6.46-02 6.12-02 5.90-02 5.70-02 5.51-02 5.42-02 5.36-02
    18    15 2.12-14 3.86-03 3.84-03 3.82-03 3.78-03 3.73-03 3.70-03 3.74-03 3.86-03 4.07-03 4.18-03 4.23-03 4.25-03 4.24-03 4.24-03
    18    16 3.18-02 5.44-03 5.42-03 5.35-03 5.25-03 5.11-03 4.90-03 4.81-03 4.81-03 4.92-03 4.97-03 4.98-03 4.95-03 4.93-03 4.91-03
    18    17 8.19-03 2.35-02 2.34-02 2.30-02 2.24-02 2.15-02 1.98-02 1.84-02 1.71-02 1.57-02 1.49-02 1.43-02 1.37-02 1.34-02 1.32-02
    19     1 2.73+08 1.02-01 1.02-01 1.03-01 1.05-01 1.07-01 1.13-01 1.21-01 1.29-01 1.36-01 1.36-01 1.35-01 1.33-01 1.31-01 1.30-01
    19     2 6.53+02 6.69-03 6.69-03 6.67-03 6.64-03 6.62-03 6.61-03 6.71-03 6.94-03 7.39-03 7.72-03 7.99-03 8.23-03 8.33-03 8.40-03
    19     3 2.48+05 5.27-04 5.27-04 5.29-04 5.32-04 5.37-04 5.53-04 5.72-04 5.90-04 5.95-04 5.87-04 5.74-04 5.60-04 5.53-04 5.48-04
    19     4 1.05+10 2.76-02 2.77-02 2.79-02 2.84-02 2.92-02 3.11-02 3.35-02 3.74-02 4.49-02 5.16-02 5.84-02 6.75-02 7.44-02 8.12-02
    19     5 4.68+10 1.41-01 1.42-01 1.44-01 1.47-01 1.51-01 1.62-01 1.76-01 1.97-01 2.38-01 2.73-01 3.10-01 3.57-01 3.93-01 4.29-01
    19     6 2.84+11 1.07+00 1.08+00 1.09+00 1.11+00 1.15+00 1.24+00 1.34+00 1.50+00 1.82+00 2.09+00 2.37+00 2.74+00 3.01+00 3.28+00
    19     7 2.06+01 5.62-03 5.62-03 5.65-03 5.68-03 5.75-03 5.96-03 6.27-03 6.71-03 7.38-03 7.84-03 8.18-03 8.48-03 8.61-03 8.69-03
    19     8 9.31+08 1.52-02 1.53-02 1.55-02 1.58-02 1.64-02 1.77-02 1.93-02 2.17-02 2.57-02 2.90-02 3.23-02 3.66-02 3.97-02 4.29-02
    19     9 1.12+10 2.59-01 2.60-01 2.64-01 2.70-01 2.81-01 3.05-01 3.33-01 3.73-01 4.43-01 5.01-01 5.59-01 6.32-01 6.87-01 7.40-01
    19    10 5.93+09 2.67-01 2.69-01 2.73-01 2.79-01 2.92-01 3.19-01 3.49-01 3.91-01 4.62-01 5.19-01 5.76-01 6.48-01 7.01-01 7.53-01
    19    11 6.06-04 7.94-05 7.93-05 7.93-05 7.92-05 7.93-05 8.05-05 8.30-05 8.72-05 9.43-05 9.95-05 1.04-04 1.07-04 1.09-04 1.10-04
    19    12 9.56+07 8.59-03 8.65-03 8.80-03 9.05-03 9.49-03 1.04-02 1.15-02 1.29-02 1.50-02 1.67-02 1.84-02 2.06-02 2.22-02 2.37-02
    19    13 3.16+02 1.23-02 1.23-02 1.21-02 1.18-02 1.14-02 1.06-02 9.94-03 9.27-03 8.51-03 8.05-03 7.69-03 7.37-03 7.22-03 7.13-03
    19    14 1.13+02 1.48-02 1.48-02 1.46-02 1.43-02 1.40-02 1.32-02 1.26-02 1.21-02 1.16-02 1.13-02 1.10-02 1.08-02 1.06-02 1.05-02
    19    15 3.18+00 3.92-03 3.89-03 3.83-03 3.73-03 3.57-03 3.28-03 3.03-03 2.79-03 2.54-03 2.40-03 2.29-03 2.19-03 2.15-03 2.12-03
    19    16 4.64+00 9.17-03 9.12-03 8.99-03 8.79-03 8.48-03 7.92-03 7.48-03 7.11-03 6.76-03 6.56-03 6.38-03 6.21-03 6.13-03 6.07-03
    19    17 6.86-02 6.83-03 6.75-03 6.54-03 6.23-03 5.72-03 4.76-03 3.91-03 3.10-03 2.28-03 1.88-03 1.62-03 1.43-03 1.35-03 1.30-03
    19    18 3.67-01 4.16-02 4.14-02 4.09-02 4.02-02 3.90-02 3.71-02 3.56-02 3.42-02 3.27-02 3.17-02 3.08-02 2.98-02 2.94-02 2.91-02
    20     1 3.18+08 7.89-02 7.92-02 8.00-02 8.12-02 8.32-02 8.77-02 9.36-02 1.00-01 1.05-01 1.05-01 1.04-01 1.03-01 1.02-01 1.01-01
    20     2 3.50+10 1.82-02 1.82-02 1.84-02 1.87-02 1.91-02 2.02-02 2.14-02 2.36-02 2.86-02 3.33-02 3.83-02 4.51-02 5.03-02 5.55-02
    20     3 1.88+05 2.81-04 2.81-04 2.82-04 2.83-04 2.84-04 2.90-04 2.97-04 3.04-04 3.05-04 3.00-04 2.93-04 2.85-04 2.81-04 2.79-04
    20     4 8.56+09 1.51-02 1.51-02 1.53-02 1.55-02 1.60-02 1.71-02 1.85-02 2.07-02 2.49-02 2.86-02 3.23-02 3.73-02 4.11-02 4.48-02
    20     5 7.20+07 3.42-03 3.39-03 3.29-03 3.16-03 2.97-03 2.69-03 2.61-03 2.62-03 2.39-03 2.11-03 1.89-03 1.74-03 1.70-03 1.70-03
    20     6 6.44+10 1.68-01 1.68-01 1.71-01 1.75-01 1.81-01 1.95-01 2.12-01 2.40-01 2.89-01 3.30-01 3.72-01 4.26-01 4.67-01 5.08-01
    20     7 2.59+11 6.85-01 6.89-01 7.01-01 7.16-01 7.40-01 7.96-01 8.62-01 9.67-01 1.17+00 1.35+00 1.53+00 1.77+00 1.95+00 2.12+00
    20     8 2.17+09 2.27-02 2.28-02 2.31-02 2.36-02 2.45-02 2.66-02 2.91-02 3.27-02 3.91-02 4.43-02 4.95-02 5.62-02 6.12-02 6.61-02
    20     9 1.37+10 2.10-01 2.12-01 2.15-01 2.20-01 2.28-01 2.47-01 2.70-01 3.03-01 3.61-01 4.09-01 4.56-01 5.16-01 5.61-01 6.05-01
    20    10 7.33+09 2.19-01 2.20-01 2.24-01 2.30-01 2.40-01 2.62-01 2.87-01 3.22-01 3.81-01 4.29-01 4.75-01 5.35-01 5.79-01 6.22-01
    20    11 1.27+07 5.92-04 5.95-04 6.05-04 6.22-04 6.52-04 7.15-04 7.84-04 8.77-04 1.03-03 1.16-03 1.28-03 1.43-03 1.55-03 1.66-03
    20    12 6.42+06 4.07-04 4.10-04 4.16-04 4.26-04 4.45-04 4.88-04 5.38-04 6.03-04 7.01-04 7.75-04 8.48-04 9.42-04 1.01-03 1.08-03
    20    13 1.16+02 3.05-03 3.03-03 2.99-03 2.92-03 2.82-03 2.62-03 2.45-03 2.27-03 2.08-03 1.96-03 1.87-03 1.79-03 1.76-03 1.73-03
    20    14 9.96+01 9.95-03 9.91-03 9.82-03 9.69-03 9.49-03 9.13-03 8.88-03 8.73-03 8.61-03 8.50-03 8.37-03 8.22-03 8.13-03 8.07-03
    20    15 3.72+00 4.15-03 4.11-03 4.02-03 3.88-03 3.65-03 3.22-03 2.85-03 2.50-03 2.15-03 1.95-03 1.82-03 1.71-03 1.67-03 1.64-03
    20    16 8.49+00 7.62-03 7.57-03 7.46-03 7.28-03 7.00-03 6.46-03 6.01-03 5.60-03 5.16-03 4.89-03 4.69-03 4.50-03 4.41-03 4.36-03
    20    17 5.15-02 3.46-03 3.42-03 3.31-03 3.14-03 2.86-03 2.32-03 1.84-03 1.37-03 8.73-04 6.23-04 4.66-04 3.52-04 3.08-04 2.84-04
    20    18 1.43-03 5.32-03 5.24-03 5.03-03 4.74-03 4.28-03 3.41-03 2.65-03 1.95-03 1.25-03 9.13-04 7.08-04 5.63-04 5.07-04 4.77-04
    20    19 5.46-13 2.87-02 2.86-02 2.82-02 2.77-02 2.70-02 2.60-02 2.53-02 2.49-02 2.44-02 2.39-02 2.35-02 2.30-02 2.27-02 2.25-02
    21     1 7.13+07 1.21-02 1.21-02 1.22-02 1.24-02 1.27-02 1.34-02 1.42-02 1.53-02 1.61-02 1.62-02 1.61-02 1.59-02 1.58-02 1.57-02
    21     2 1.32+01 3.75-05 3.74-05 3.71-05 3.68-05 3.63-05 3.55-05 3.52-05 3.56-05 3.69-05 3.81-05 3.91-05 4.00-05 4.05-05 4.07-05
    21     3 9.91+05 5.92-03 5.87-03 5.74-03 5.54-03 5.23-03 4.66-03 4.18-03 3.76-03 3.34-03 3.12-03 2.97-03 2.84-03 2.79-03 2.75-03
    21     4 3.87+11 3.64-01 3.66-01 3.71-01 3.80-01 3.93-01 4.23-01 4.57-01 5.12-01 6.25-01 7.29-01 8.38-01 9.84-01 1.10+00 1.21+00
    21     5 3.99+11 4.27-01 4.29-01 4.36-01 4.45-01 4.61-01 4.95-01 5.36-01 6.00-01 7.34-01 8.57-01 9.84-01 1.15+00 1.28+00 1.41+00
    21     6 7.56+10 9.83-02 9.88-02 1.00-01 1.03-01 1.06-01 1.14-01 1.23-01 1.38-01 1.68-01 1.96-01 2.24-01 2.62-01 2.91-01 3.19-01
    21     7 2.56+00 1.81-04 1.80-04 1.76-04 1.71-04 1.63-04 1.48-04 1.37-04 1.28-04 1.22-04 1.21-04 1.21-04 1.21-04 1.22-04 1.22-04
    21     8 3.38+09 1.78-02 1.78-02 1.78-02 1.78-02 1.79-02 1.84-02 1.95-02 2.14-02 2.45-02 2.70-02 2.97-02 3.35-02 3.64-02 3.95-02
    21     9 2.97+07 1.17-02 1.17-02 1.17-02 1.16-02 1.17-02 1.30-02 1.60-02 1.98-02 2.08-02 1.91-02 1.73-02 1.58-02 1.53-02 1.50-02
    21    10 9.72+09 7.35-02 7.39-02 7.47-02 7.60-02 7.82-02 8.38-02 9.10-02 1.02-01 1.21-01 1.37-01 1.53-01 1.74-01 1.90-01 2.06-01
    21    11 8.86-01 1.60-03 1.60-03 1.59-03 1.58-03 1.56-03 1.55-03 1.58-03 1.63-03 1.74-03 1.82-03 1.88-03 1.94-03 1.97-03 1.99-03
    21    12 1.95+09 2.06-02 2.07-02 2.10-02 2.13-02 2.20-02 2.36-02 2.56-02 2.85-02 3.40-02 3.86-02 4.33-02 4.94-02 5.39-02 5.84-02
    21    13 1.02+05 2.99-02 2.99-02 2.99-02 2.99-02 3.01-02 3.04-02 3.05-02 3.04-02 2.98-02 2.91-02 2.83-02 2.76-02 2.72-02 2.69-02
    21    14 3.62+04 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.62-02 1.62-02 1.62-02 1.58-02 1.55-02 1.51-02 1.47-02 1.44-02 1.43-02
    21    15 3.38+04 3.08-02 3.08-02 3.08-02 3.08-02 3.10-02 3.12-02 3.12-02 3.11-02 3.05-02 2.98-02 2.91-02 2.83-02 2.79-02 2.77-02
    21    16 2.97+02 1.77-03 1.75-03 1.70-03 1.62-03 1.50-03 1.25-03 1.02-03 7.93-04 5.53-04 4.31-04 3.54-04 2.98-04 2.76-04 2.64-04
    21    17 3.05+02 5.33-04 5.33-04 5.31-04 5.30-04 5.30-04 5.29-04 5.26-04 5.22-04 5.12-04 5.00-04 4.88-04 4.75-04 4.69-04 4.65-04
    21    18 5.61+01 2.86-04 2.83-04 2.76-04 2.65-04 2.49-04 2.20-04 1.95-04 1.73-04 1.50-04 1.37-04 1.28-04 1.20-04 1.17-04 1.15-04
    21    19 2.05+00 4.65-05 4.62-05 4.53-05 4.39-05 4.18-05 3.80-05 3.51-05 3.27-05 3.01-05 2.83-05 2.67-05 2.53-05 2.46-05 2.41-05
    21    20 3.15+00 9.73-05 9.63-05 9.35-05 8.95-05 8.30-05 7.04-05 5.92-05 4.85-05 3.74-05 3.16-05 2.78-05 2.48-05 2.35-05 2.28-05
    22     1 1.00-30 4.48-07 4.42-07 4.24-07 3.99-07 3.58-07 2.82-07 2.16-07 1.54-07 8.84-08 5.43-08 3.23-08 1.61-08 9.65-09 6.04-09
    22     2 7.87+05 1.83-06 1.80-06 1.73-06 1.64-06 1.49-06 1.22-06 9.72-07 7.34-07 4.92-07 3.85-07 3.34-07 3.20-07 3.32-07 3.54-07
    22     3 1.56+06 1.09-03 1.08-03 1.06-03 1.02-03 9.63-04 8.52-04 7.58-04 6.69-04 5.67-04 5.08-04 4.67-04 4.34-04 4.21-04 4.13-04
    22     4 1.05+12 3.23-01 3.24-01 3.29-01 3.37-01 3.49-01 3.75-01 4.06-01 4.56-01 5.59-01 6.54-01 7.52-01 8.83-01 9.82-01 1.08+00
    22     5 1.04+01 7.46-04 7.36-04 7.09-04 6.70-04 6.09-04 4.95-04 3.94-04 2.99-04 2.04-04 1.59-04 1.33-04 1.15-04 1.08-04 1.05-04
    22     6 1.68+10 7.16-03 7.20-03 7.30-03 7.45-03 7.71-03 8.28-03 8.95-03 1.00-02 1.23-02 1.43-02 1.64-02 1.92-02 2.13-02 2.34-02
    22     7 4.51+07 2.74-05 2.74-05 2.74-05 2.74-05 2.75-05 2.79-05 2.88-05 3.08-05 3.59-05 4.10-05 4.66-05 5.41-05 5.98-05 6.56-05
    22     8 8.75+08 1.78-03 1.78-03 1.77-03 1.75-03 1.72-03 1.68-03 1.66-03 1.70-03 1.88-03 2.08-03 2.31-03 2.64-03 2.89-03 3.15-03
    22     9 2.36+00 6.76-04 6.70-04 6.54-04 6.31-04 5.96-04 5.36-04 4.89-04 4.53-04 4.25-04 4.18-04 4.16-04 4.18-04 4.19-04 4.21-04
    22    10 1.05+00 7.27-04 7.20-04 7.02-04 6.76-04 6.37-04 5.68-04 5.15-04 4.72-04 4.39-04 4.29-04 4.26-04 4.27-04 4.28-04 4.29-04
    22    11 1.81+09 5.90-03 5.91-03 5.96-03 6.03-03 6.16-03 6.47-03 6.89-03 7.58-03 8.95-03 1.02-02 1.14-02 1.30-02 1.42-02 1.54-02
    22    12 6.68+09 2.18-02 2.20-02 2.22-02 2.27-02 2.35-02 2.53-02 2.75-02 3.09-02 3.71-02 4.23-02 4.76-02 5.44-02 5.94-02 6.44-02
    22    13 3.73+05 3.27-02 3.27-02 3.28-02 3.29-02 3.32-02 3.37-02 3.40-02 3.41-02 3.36-02 3.29-02 3.21-02 3.12-02 3.08-02 3.05-02
    22    14 2.96+04 3.90-03 3.90-03 3.91-03 3.92-03 3.95-03 4.00-03 4.03-03 4.04-03 3.98-03 3.89-03 3.80-03 3.70-03 3.64-03 3.61-03
    22    15 1.00-30 1.32-03 1.30-03 1.26-03 1.19-03 1.08-03 8.56-04 6.54-04 4.54-04 2.46-04 1.43-04 8.02-05 3.60-05 1.93-05 1.03-05
    22    16 1.57+04 4.67-03 4.67-03 4.66-03 4.66-03 4.67-03 4.67-03 4.65-03 4.60-03 4.49-03 4.38-03 4.26-03 4.15-03 4.09-03 4.05-03
    22    17 2.42+02 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.14-04 1.14-04 1.11-04 1.09-04 1.06-04 1.03-04 1.02-04 1.01-04
    22    18 4.94-11 4.78-05 4.71-05 4.52-05 4.25-05 3.82-05 2.99-05 2.26-05 1.57-05 8.69-06 5.31-06 3.25-06 1.82-06 1.29-06 9.95-07
    22    19 2.98+02 3.86-04 3.86-04 3.85-04 3.85-04 3.84-04 3.81-04 3.77-04 3.72-04 3.62-04 3.53-04 3.44-04 3.34-04 3.29-04 3.26-04
    22    20 3.55+02 4.49-04 4.48-04 4.48-04 4.48-04 4.49-04 4.48-04 4.45-04 4.41-04 4.32-04 4.21-04 4.11-04 4.00-04 3.94-04 3.91-04
    22    21 3.18-04 5.38-02 5.36-02 5.29-02 5.21-02 5.11-02 4.95-02 4.84-02 4.75-02 4.64-02 4.54-02 4.44-02 4.33-02 4.27-02 4.23-02
    23     1 1.44+06 1.56-04 1.56-04 1.58-04 1.60-04 1.65-04 1.75-04 1.87-04 2.02-04 2.14-04 2.16-04 2.14-04 2.11-04 2.10-04 2.08-04
    23     2 1.67+07 8.46-06 8.40-06 8.25-06 8.05-06 7.74-06 7.20-06 6.80-06 6.63-06 7.07-06 7.87-06 8.91-06 1.05-05 1.17-05 1.30-05
    23     3 9.90+06 5.58-03 5.58-03 5.56-03 5.54-03 5.50-03 5.47-03 5.54-03 5.63-03 5.62-03 5.51-03 5.38-03 5.24-03 5.17-03 5.12-03
    23     4 8.55+11 5.21-01 5.23-01 5.31-01 5.43-01 5.63-01 6.06-01 6.55-01 7.35-01 9.00-01 1.05+00 1.21+00 1.42+00 1.58+00 1.74+00
    23     5 2.31+11 1.61-01 1.62-01 1.64-01 1.68-01 1.73-01 1.86-01 2.01-01 2.26-01 2.76-01 3.22-01 3.70-01 4.34-01 4.82-01 5.30-01
    23     6 3.27+08 3.47-04 3.47-04 3.49-04 3.52-04 3.57-04 3.69-04 3.88-04 4.23-04 5.01-04 5.75-04 6.53-04 7.59-04 8.39-04 9.19-04
    23     7 2.55+10 2.24-02 2.25-02 2.29-02 2.34-02 2.42-02 2.60-02 2.81-02 3.15-02 3.85-02 4.48-02 5.14-02 6.01-02 6.66-02 7.31-02
    23     8 8.37+09 2.09-02 2.10-02 2.13-02 2.16-02 2.22-02 2.35-02 2.51-02 2.79-02 3.34-02 3.83-02 4.33-02 4.99-02 5.49-02 5.98-02
    23     9 1.65+10 5.17-02 5.20-02 5.27-02 5.38-02 5.55-02 5.97-02 6.53-02 7.38-02 8.85-02 1.00-01 1.13-01 1.29-01 1.41-01 1.53-01
    23    10 1.96+10 8.99-02 9.04-02 9.17-02 9.36-02 9.68-02 1.04-01 1.14-01 1.28-01 1.54-01 1.75-01 1.96-01 2.23-01 2.44-01 2.64-01
    23    11 4.42+09 2.57-02 2.58-02 2.61-02 2.66-02 2.75-02 2.95-02 3.19-02 3.57-02 4.27-02 4.88-02 5.48-02 6.27-02 6.85-02 7.44-02
    23    12 1.21+09 8.75-03 8.78-03 8.85-03 8.96-03 9.17-03 9.68-03 1.03-02 1.14-02 1.35-02 1.53-02 1.71-02 1.95-02 2.12-02 2.30-02
    23    13 2.72+05 4.73-02 4.73-02 4.74-02 4.75-02 4.79-02 4.86-02 4.89-02 4.90-02 4.82-02 4.72-02 4.60-02 4.48-02 4.41-02 4.37-02
    23    14 4.43+04 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.18-02 1.19-02 1.19-02 1.17-02 1.14-02 1.12-02 1.09-02 1.07-02 1.06-02
    23    15 2.56+04 1.53-02 1.53-02 1.52-02 1.52-02 1.51-02 1.49-02 1.47-02 1.45-02 1.40-02 1.35-02 1.32-02 1.28-02 1.26-02 1.25-02
    23    16 3.66+03 2.92-03 2.90-03 2.87-03 2.83-03 2.77-03 2.64-03 2.51-03 2.37-03 2.20-03 2.08-03 1.99-03 1.91-03 1.87-03 1.85-03
    23    17 1.33+01 6.56-05 6.49-05 6.29-05 6.00-05 5.55-05 4.68-05 3.89-05 3.13-05 2.34-05 1.93-05 1.67-05 1.47-05 1.39-05 1.35-05
    23    18 1.82+03 2.33-03 2.33-03 2.33-03 2.33-03 2.33-03 2.34-03 2.33-03 2.32-03 2.27-03 2.22-03 2.16-03 2.10-03 2.07-03 2.05-03
    23    19 8.10+00 5.39-05 5.35-05 5.25-05 5.11-05 4.88-05 4.47-05 4.14-05 3.85-05 3.54-05 3.35-05 3.19-05 3.05-05 2.98-05 2.93-05
    23    20 2.13+00 3.72-05 3.68-05 3.56-05 3.38-05 3.11-05 2.56-05 2.07-05 1.60-05 1.11-05 8.57-06 6.90-06 5.64-06 5.12-06 4.82-06
    23    21 3.12-05 1.07-02 1.05-02 1.02-02 9.76-03 9.04-03 7.67-03 6.44-03 5.26-03 4.04-03 3.42-03 3.01-03 2.71-03 2.58-03 2.51-03
    23    22 3.18-07 6.31-02 6.27-02 6.18-02 6.07-02 5.92-02 5.67-02 5.48-02 5.31-02 5.12-02 4.97-02 4.84-02 4.70-02 4.63-02 4.59-02
    24     1 1.74+08 2.83-02 2.83-02 2.86-02 2.90-02 2.98-02 3.15-02 3.36-02 3.61-02 3.82-02 3.86-02 3.84-02 3.78-02 3.75-02 3.73-02
    24     2 8.67-01 1.20-05 1.19-05 1.15-05 1.09-05 1.01-05 8.38-06 6.89-06 5.49-06 4.10-06 3.46-06 3.09-06 2.85-06 2.77-06 2.72-06
    24     3 8.66+07 6.02-02 6.03-02 6.07-02 6.12-02 6.20-02 6.41-02 6.73-02 7.10-02 7.35-02 7.34-02 7.26-02 7.13-02 7.05-02 7.00-02
    24     4 1.40+11 1.27-01 1.27-01 1.29-01 1.32-01 1.37-01 1.48-01 1.60-01 1.79-01 2.18-01 2.55-01 2.93-01 3.44-01 3.83-01 4.22-01
    24     5 1.75+11 1.81-01 1.82-01 1.85-01 1.89-01 1.95-01 2.10-01 2.27-01 2.55-01 3.11-01 3.63-01 4.17-01 4.89-01 5.43-01 5.98-01
    24     6 1.91+11 2.40-01 2.42-01 2.45-01 2.51-01 2.60-01 2.79-01 3.02-01 3.38-01 4.12-01 4.79-01 5.49-01 6.42-01 7.12-01 7.83-01
