W +56        74        57 46133002.9(1S)
    14     7 2.76+09 5.07-04 5.06-04 5.00-04 4.92-04 4.79-04 4.53-04 4.29-04 4.07-04 3.96-04 3.94-04 3.93-04 3.90-04 3.87-04 3.85-04
    14     8 8.49+09 9.24-04 9.23-04 9.19-04 9.15-04 9.11-04 9.13-04 9.24-04 9.53-04 1.03-03 1.09-03 1.12-03 1.14-03 1.14-03 1.14-03
    14     9 9.43+07 2.29-04 2.28-04 2.23-04 2.15-04 2.02-04 1.74-04 1.44-04 1.11-04 7.21-05 5.09-05 3.70-05 2.65-05 2.23-05 1.99-05
    14    10 7.28+04 2.72-07 2.71-07 2.65-07 2.57-07 2.43-07 2.12-07 1.80-07 1.47-07 1.08-07 8.65-08 7.16-08 5.94-08 5.40-08 5.08-08
    14    11 2.93+06 4.87-06 4.84-06 4.74-06 4.58-06 4.32-06 3.73-06 3.12-06 2.45-06 1.68-06 1.26-06 9.82-07 7.72-07 6.87-07 6.39-07
    14    12 4.03+06 1.02-06 1.02-06 1.02-06 1.01-06 1.00-06 9.90-07 9.85-07 9.92-07 1.03-06 1.06-06 1.06-06 1.06-06 1.05-06 1.04-06
    14    13 2.05+06 4.34-07 4.33-07 4.29-07 4.23-07 4.13-07 3.94-07 3.79-07 3.69-07 3.72-07 3.76-07 3.76-07 3.73-07 3.70-07 3.67-07
    15     1 2.17+13 1.25-03 1.27-03 1.31-03 1.38-03 1.53-03 1.96-03 2.57-03 3.50-03 5.59-03 8.00-03 1.09-02 1.53-02 1.88-02 2.24-02
    15     2 1.00-30 4.46-05 4.43-05 4.33-05 4.18-05 3.91-05 3.32-05 2.70-05 2.01-05 1.19-05 7.14-06 3.95-06 1.67-06 8.48-07 4.27-07
    15     3 2.28+08 1.39-04 1.38-04 1.35-04 1.31-04 1.23-04 1.06-04 8.86-05 6.91-05 4.63-05 3.40-05 2.58-05 1.97-05 1.72-05 1.58-05
    15     4 1.76+10 7.23-04 7.24-04 7.26-04 7.31-04 7.41-04 7.73-04 8.16-04 8.81-04 1.00-03 1.09-03 1.14-03 1.18-03 1.19-03 1.19-03
    15     5 5.54+09 3.45-04 3.45-04 3.42-04 3.39-04 3.35-04 3.28-04 3.24-04 3.24-04 3.39-04 3.52-04 3.60-04 3.65-04 3.66-04 3.65-04
    15     6 8.15-05 3.99-04 3.96-04 3.87-04 3.74-04 3.50-04 2.97-04 2.41-04 1.79-04 1.05-04 6.42-05 3.74-05 1.75-05 9.63-06 5.27-06
    15     7 1.35+10 6.11-04 6.12-04 6.15-04 6.20-04 6.32-04 6.70-04 7.17-04 7.87-04 9.09-04 9.90-04 1.04-03 1.08-03 1.08-03 1.09-03
    15     8 1.05+10 6.13-04 6.12-04 6.12-04 6.11-04 6.12-04 6.24-04 6.42-04 6.75-04 7.44-04 7.93-04 8.25-04 8.43-04 8.48-04 8.49-04
    15     9 9.21+09 4.29-04 4.30-04 4.33-04 4.38-04 4.49-04 4.83-04 5.24-04 5.82-04 6.82-04 7.47-04 7.89-04 8.15-04 8.23-04 8.26-04
    15    10 4.13+06 3.82-07 3.82-07 3.81-07 3.79-07 3.77-07 3.76-07 3.78-07 3.89-07 4.18-07 4.37-07 4.46-07 4.49-07 4.48-07 4.47-07
    15    11 6.05+07 8.28-06 8.30-06 8.33-06 8.39-06 8.51-06 8.87-06 9.32-06 1.00-05 1.13-05 1.21-05 1.26-05 1.29-05 1.29-05 1.29-05
    15    12 1.41+06 3.85-07 3.83-07 3.78-07 3.69-07 3.54-07 3.23-07 2.91-07 2.59-07 2.28-07 2.13-07 2.03-07 1.94-07 1.89-07 1.87-07
    15    13 6.21+05 2.93-07 2.91-07 2.87-07 2.81-07 2.70-07 2.46-07 2.23-07 2.00-07 1.77-07 1.64-07 1.54-07 1.45-07 1.40-07 1.37-07
    15    14 5.93-04 8.38-03 8.34-03 8.22-03 8.04-03 7.75-03 7.19-03 6.70-03 6.22-03 5.74-03 5.46-03 5.22-03 4.96-03 4.82-03 4.73-03
    16     1 1.00-30 3.21-04 3.18-04 3.11-04 2.99-04 2.78-04 2.34-04 1.90-04 1.41-04 8.45-05 5.14-05 2.86-05 1.21-05 6.12-06 3.07-06
    16     2 1.80+12 1.95-04 1.96-04 2.00-04 2.08-04 2.24-04 2.70-04 3.37-04 4.37-04 6.64-04 9.22-04 1.23-03 1.69-03 2.05-03 2.43-03
    16     3 4.02+12 4.90-04 4.92-04 5.01-04 5.17-04 5.50-04 6.52-04 8.00-04 1.03-03 1.53-03 2.12-03 2.82-03 3.85-03 4.68-03 5.53-03
    16     4 7.78+04 3.23-04 3.21-04 3.13-04 3.01-04 2.80-04 2.34-04 1.88-04 1.38-04 8.01-05 4.91-05 2.88-05 1.40-05 8.16-06 4.94-06
    16     5 3.94+12 5.69-04 5.71-04 5.77-04 5.90-04 6.18-04 7.07-04 8.42-04 1.05-03 1.54-03 2.12-03 2.81-03 3.83-03 4.64-03 5.49-03
    16     6 2.78+07 5.59-04 5.58-04 5.54-04 5.47-04 5.35-04 5.13-04 4.93-04 4.75-04 4.67-04 4.70-04 4.74-04 4.75-04 4.75-04 4.74-04
    16     7 1.87+08 3.07-04 3.05-04 2.99-04 2.89-04 2.73-04 2.36-04 1.99-04 1.62-04 1.21-04 9.60-05 7.82-05 6.49-05 5.99-05 5.73-05
    16     8 1.05+07 4.18-04 4.16-04 4.10-04 4.00-04 3.83-04 3.46-04 3.10-04 2.72-04 2.33-04 2.15-04 2.04-04 1.95-04 1.92-04 1.89-04
    16     9 7.48+10 1.97-04 1.95-04 1.91-04 1.85-04 1.74-04 1.51-04 1.28-04 1.04-04 8.27-05 7.84-05 8.31-05 9.86-05 1.14-04 1.32-04
    16    10 3.64+08 3.31-07 3.30-07 3.30-07 3.29-07 3.30-07 3.36-07 3.56-07 4.03-07 5.01-07 5.88-07 6.86-07 8.32-07 9.53-07 1.08-06
    16    11 7.63+06 4.09-06 4.06-06 3.98-06 3.84-06 3.59-06 3.04-06 2.47-06 1.86-06 1.15-06 7.81-07 5.49-07 3.91-07 3.36-07 3.09-07
    16    12 3.82+08 4.72-07 4.70-07 4.65-07 4.56-07 4.42-07 4.14-07 3.92-07 3.80-07 4.11-07 4.87-07 5.96-07 7.72-07 9.19-07 1.07-06
    16    13 9.59+01 2.41-07 2.39-07 2.34-07 2.24-07 2.08-07 1.74-07 1.41-07 1.08-07 6.93-08 4.64-08 3.05-08 1.84-08 1.37-08 1.10-08
    16    14 1.81+10 5.21-01 5.24-01 5.38-01 5.64-01 6.08-01 6.91-01 7.67-01 8.51-01 9.90-01 1.11+00 1.24+00 1.39+00 1.50+00 1.60+00
    16    15 2.60+09 8.97-02 9.03-02 9.30-02 9.77-02 1.06-01 1.20-01 1.33-01 1.48-01 1.71-01 1.93-01 2.14-01 2.40-01 2.58-01 2.75-01
    17     1 1.18+08 1.17-03 1.17-03 1.18-03 1.19-03 1.22-03 1.29-03 1.39-03 1.55-03 1.83-03 2.04-03 2.18-03 2.29-03 2.34-03 2.36-03
    17     2 1.00-30 7.62-05 7.57-05 7.38-05 7.09-05 6.59-05 5.51-05 4.42-05 3.23-05 1.87-05 1.14-05 6.57-06 3.04-06 1.67-06 9.06-07
    17     3 5.41+11 3.02-04 3.01-04 2.98-04 2.94-04 2.89-04 2.85-04 2.90-04 3.11-04 3.90-04 5.01-04 6.45-04 8.67-04 1.05-03 1.24-03
    17     4 6.91+12 1.52-03 1.53-03 1.55-03 1.59-03 1.68-03 1.96-03 2.36-03 2.99-03 4.43-03 6.10-03 8.12-03 1.11-02 1.35-02 1.59-02
    17     5 2.35+12 7.26-04 7.27-04 7.30-04 7.37-04 7.54-04 8.21-04 9.32-04 1.12-03 1.58-03 2.13-03 2.81-03 3.81-03 4.62-03 5.46-03
    17     6 8.96+06 9.30-04 9.25-04 9.08-04 8.82-04 8.36-04 7.37-04 6.35-04 5.26-04 4.06-04 3.46-04 3.07-04 2.79-04 2.67-04 2.60-04
    17     7 4.94+09 5.11-04 5.10-04 5.04-04 4.95-04 4.80-04 4.48-04 4.24-04 4.22-04 4.29-04 4.11-04 3.86-04 3.63-04 3.54-04 3.50-04
    17     8 3.79+09 7.20-04 7.17-04 7.07-04 6.91-04 6.63-04 6.04-04 5.52-04 5.21-04 4.95-04 4.58-04 4.20-04 3.87-04 3.74-04 3.68-04
    17     9 2.72+10 3.08-04 3.07-04 3.04-04 2.99-04 2.92-04 2.78-04 2.69-04 2.77-04 2.96-04 2.94-04 2.88-04 2.86-04 2.90-04 2.97-04
    17    10 9.93+07 3.67-07 3.66-07 3.61-07 3.54-07 3.43-07 3.23-07 3.12-07 3.14-07 3.39-07 3.70-07 4.09-07 4.72-07 5.26-07 5.83-07
    17    11 2.56+09 7.80-06 7.78-06 7.74-06 7.69-06 7.60-06 7.49-06 7.57-06 8.09-06 9.24-06 1.01-05 1.12-05 1.28-05 1.42-05 1.58-05
    17    12 2.34+08 7.51-07 7.49-07 7.43-07 7.33-07 7.17-07 6.90-07 6.80-07 7.04-07 7.91-07 8.78-07 9.84-07 1.15-06 1.30-06 1.45-06
    17    13 8.44+08 6.16-07 6.17-07 6.22-07 6.30-07 6.49-07 7.11-07 8.05-07 9.51-07 1.29-06 1.70-06 2.19-06 2.90-06 3.46-06 4.04-06
    17    14 1.14+10 5.06-01 5.10-01 5.23-01 5.48-01 5.89-01 6.69-01 7.43-01 8.25-01 9.60-01 1.08+00 1.20+00 1.35+00 1.45+00 1.55+00
    17    15 9.93+09 5.20-01 5.24-01 5.39-01 5.65-01 6.10-01 6.94-01 7.70-01 8.54-01 9.92-01 1.12+00 1.24+00 1.39+00 1.50+00 1.60+00
    17    16 6.56-06 8.39-03 8.35-03 8.21-03 8.00-03 7.68-03 7.05-03 6.48-03 5.92-03 5.35-03 5.02-03 4.75-03 4.48-03 4.35-03 4.25-03
    18     1 1.00-30 3.44-04 3.41-04 3.33-04 3.20-04 2.98-04 2.51-04 2.04-04 1.52-04 8.98-05 5.55-05 3.26-05 1.54-05 8.59-06 4.72-06
    18     2 2.85+11 8.39-05 8.36-05 8.29-05 8.17-05 8.01-05 7.79-05 7.81-05 8.24-05 1.02-04 1.30-04 1.67-04 2.25-04 2.72-04 3.22-04
    18     3 4.32+11 2.08-04 2.07-04 2.04-04 1.99-04 1.91-04 1.76-04 1.65-04 1.58-04 1.72-04 2.08-04 2.60-04 3.45-04 4.17-04 4.92-04
    18     4 3.74+07 4.17-04 4.16-04 4.12-04 4.06-04 3.96-04 3.76-04 3.58-04 3.42-04 3.33-04 3.34-04 3.36-04 3.36-04 3.35-04 3.34-04
    18     5 5.79+11 3.10-04 3.09-04 3.05-04 3.00-04 2.91-04 2.74-04 2.65-04 2.67-04 3.02-04 3.54-04 4.24-04 5.37-04 6.33-04 7.35-04
    18     6 6.69+06 4.31-04 4.28-04 4.19-04 4.05-04 3.80-04 3.29-04 2.76-04 2.21-04 1.58-04 1.26-04 1.05-04 8.91-05 8.28-05 7.92-05
    18     7 6.76+12 7.83-04 7.87-04 8.01-04 8.27-04 8.82-04 1.05-03 1.28-03 1.66-03 2.48-03 3.40-03 4.49-03 6.10-03 7.40-03 8.74-03
    18     8 8.14+06 3.74-04 3.72-04 3.65-04 3.54-04 3.35-04 2.93-04 2.51-04 2.07-04 1.58-04 1.33-04 1.17-04 1.05-04 1.01-04 9.78-05
    18     9 2.20+12 3.57-04 3.58-04 3.61-04 3.67-04 3.79-04 4.22-04 4.90-04 6.00-04 8.60-04 1.17-03 1.54-03 2.10-03 2.54-03 3.00-03
    18    10 3.97+08 3.90-07 3.88-07 3.81-07 3.70-07 3.53-07 3.20-07 2.94-07 2.75-07 2.88-07 3.37-07 4.13-07 5.39-07 6.46-07 7.58-07
    18    11 1.12+10 6.75-06 6.74-06 6.71-06 6.68-06 6.65-06 6.71-06 6.95-06 7.52-06 9.30-06 1.16-05 1.44-05 1.86-05 2.19-05 2.54-05
    18    12 7.32+08 5.47-07 5.45-07 5.37-07 5.26-07 5.09-07 4.79-07 4.60-07 4.57-07 5.26-07 6.55-07 8.34-07 1.11-06 1.34-06 1.58-06
    18    13 5.54+02 4.97-07 4.94-07 4.82-07 4.64-07 4.32-07 3.66-07 3.00-07 2.31-07 1.53-07 1.10-07 8.09-08 5.92-08 5.07-08 4.59-08
    18    14 5.34+10 5.81-02 5.84-02 5.93-02 6.06-02 6.32-02 6.91-02 7.56-02 8.44-02 1.02-01 1.19-01 1.37-01 1.59-01 1.74-01 1.89-01
    18    15 3.52+11 4.07-01 4.09-01 4.15-01 4.25-01 4.44-01 4.87-01 5.35-01 5.99-01 7.24-01 8.46-01 9.69-01 1.12+00 1.23+00 1.33+00
    18    16 6.98+04 5.29-03 5.27-03 5.23-03 5.18-03 5.12-03 4.99-03 4.86-03 4.72-03 4.54-03 4.39-03 4.24-03 4.07-03 3.97-03 3.91-03
    18    17 6.28+05 3.86-02 3.86-02 3.87-02 3.88-02 3.91-02 3.96-02 3.99-02 4.00-02 3.97-02 3.90-02 3.80-02 3.67-02 3.60-02 3.55-02
    19     1 1.00-30 5.55-04 5.51-04 5.38-04 5.18-04 4.84-04 4.09-04 3.31-04 2.46-04 1.45-04 8.76-05 4.85-05 2.05-05 1.04-05 5.23-06
    19     2 7.24+06 1.56-04 1.56-04 1.55-04 1.53-04 1.50-04 1.45-04 1.41-04 1.38-04 1.38-04 1.41-04 1.43-04 1.44-04 1.44-04 1.44-04
    19     3 1.82+07 4.35-04 4.34-04 4.30-04 4.24-04 4.15-04 3.97-04 3.82-04 3.69-04 3.65-04 3.69-04 3.73-04 3.75-04 3.75-04 3.74-04
    19     4 9.57+11 1.13-03 1.13-03 1.11-03 1.09-03 1.06-03 9.92-04 9.51-04 9.49-04 1.06-03 1.26-03 1.53-03 1.97-03 2.34-03 2.73-03
    19     5 2.73+11 6.69-04 6.67-04 6.60-04 6.49-04 6.31-04 5.98-04 5.79-04 5.90-04 6.46-04 6.96-04 7.57-04 8.66-04 9.64-04 1.07-03
    19     6 8.19+12 2.59-03 2.60-03 2.63-03 2.69-03 2.81-03 3.19-03 3.78-03 4.72-03 6.90-03 9.40-03 1.24-02 1.69-02 2.05-02 2.43-02
    19     7 1.19+11 5.86-04 5.83-04 5.73-04 5.56-04 5.28-04 4.70-04 4.17-04 3.72-04 3.38-04 3.32-04 3.45-04 3.86-04 4.30-04 4.79-04
    19     8 1.12+12 1.03-03 1.03-03 1.02-03 1.01-03 9.98-04 9.84-04 1.00-03 1.08-03 1.33-03 1.64-03 2.03-03 2.63-03 3.12-03 3.64-03
    19     9 2.18+05 3.32-04 3.29-04 3.21-04 3.09-04 2.88-04 2.42-04 1.95-04 1.45-04 8.67-05 5.54-05 3.49-05 1.98-05 1.39-05 1.06-05
    19    10 1.40+07 3.78-07 3.75-07 3.67-07 3.54-07 3.32-07 2.86-07 2.42-07 2.01-07 1.53-07 1.25-07 1.08-07 1.00-07 1.03-07 1.08-07
    19    11 5.07+03 6.72-06 6.67-06 6.51-06 6.26-06 5.83-06 4.91-06 3.98-06 2.99-06 1.86-06 1.26-06 8.72-07 5.84-07 4.71-07 4.08-07
    19    12 4.49+07 1.68-06 1.67-06 1.66-06 1.65-06 1.63-06 1.58-06 1.56-06 1.59-06 1.67-06 1.70-06 1.71-06 1.72-06 1.74-06 1.77-06
    19    13 1.69+08 5.17-07 5.16-07 5.10-07 5.02-07 4.88-07 4.66-07 4.58-07 4.73-07 5.33-07 6.01-07 6.88-07 8.28-07 9.48-07 1.07-06
    19    14 4.36+11 1.10+00 1.10+00 1.12+00 1.15+00 1.20+00 1.31+00 1.44+00 1.61+00 1.94+00 2.26+00 2.59+00 3.00+00 3.29+00 3.57+00
    19    15 1.23-02 1.25-03 1.24-03 1.20-03 1.13-03 1.02-03 8.01-04 6.02-04 4.08-04 2.12-04 1.20-04 6.56-05 2.95-05 1.66-05 9.97-06
    19    16 4.59+05 5.91-02 5.92-02 5.92-02 5.95-02 6.00-02 6.10-02 6.15-02 6.17-02 6.14-02 6.03-02 5.88-02 5.69-02 5.57-02 5.50-02
    19    17 2.73+05 4.10-02 4.10-02 4.09-02 4.09-02 4.10-02 4.10-02 4.09-02 4.06-02 4.00-02 3.91-02 3.80-02 3.66-02 3.59-02 3.53-02
    19    18 2.32-09 8.57-03 8.51-03 8.31-03 8.04-03 7.62-03 6.83-03 6.12-03 5.43-03 4.71-03 4.33-03 4.06-03 3.83-03 3.72-03 3.66-03
    20     1 2.42+08 1.03-03 1.03-03 1.04-03 1.06-03 1.09-03 1.19-03 1.32-03 1.50-03 1.81-03 2.03-03 2.19-03 2.32-03 2.36-03 2.39-03
    20     2 1.00-30 5.72-05 5.68-05 5.53-05 5.31-05 4.92-05 4.08-05 3.24-05 2.34-05 1.33-05 7.96-06 4.54-06 2.07-06 1.12-06 6.01-07
    20     3 4.87+11 2.90-04 2.89-04 2.86-04 2.81-04 2.74-04 2.64-04 2.63-04 2.75-04 3.32-04 4.11-04 5.15-04 6.76-04 8.11-04 9.51-04
    20     4 2.46+11 6.56-04 6.54-04 6.46-04 6.34-04 6.14-04 5.74-04 5.46-04 5.43-04 5.71-04 5.93-04 6.22-04 6.83-04 7.42-04 8.09-04
    20     5 6.40+11 6.61-04 6.59-04 6.53-04 6.44-04 6.29-04 6.02-04 5.89-04 6.07-04 6.89-04 7.86-04 9.11-04 1.11-03 1.29-03 1.47-03
    20     6 1.41+07 7.31-04 7.27-04 7.14-04 6.94-04 6.59-04 5.86-04 5.13-04 4.36-04 3.56-04 3.17-04 2.93-04 2.74-04 2.66-04 2.61-04
    20     7 2.12+12 7.20-04 7.20-04 7.20-04 7.21-04 7.29-04 7.68-04 8.44-04 9.86-04 1.35-03 1.79-03 2.34-03 3.15-03 3.82-03 4.51-03
    20     8 7.13+12 1.55-03 1.56-03 1.58-03 1.61-03 1.69-03 1.93-03 2.29-03 2.87-03 4.23-03 5.81-03 7.74-03 1.06-02 1.29-02 1.52-02
    20     9 1.66+11 2.83-04 2.82-04 2.80-04 2.77-04 2.73-04 2.65-04 2.65-04 2.81-04 3.21-04 3.52-04 3.86-04 4.43-04 4.93-04 5.48-04
    20    10 3.02+07 4.75-07 4.74-07 4.69-07 4.62-07 4.50-07 4.27-07 4.13-07 4.19-07 4.38-07 4.37-07 4.32-07 4.32-07 4.39-07 4.49-07
    20    11 7.21+09 6.87-06 6.87-06 6.87-06 6.88-06 6.92-06 7.14-06 7.62-06 8.61-06 1.09-05 1.32-05 1.60-05 2.01-05 2.36-05 2.72-05
    20    12 3.98+08 1.22-06 1.22-06 1.21-06 1.20-06 1.19-06 1.19-06 1.21-06 1.27-06 1.45-06 1.64-06 1.85-06 2.13-06 2.35-06 2.57-06
    20    13 2.83+06 3.32-07 3.31-07 3.27-07 3.22-07 3.13-07 2.94-07 2.86-07 2.99-07 3.14-07 2.97-07 2.71-07 2.47-07 2.38-07 2.34-07
    20    14 2.42+11 3.98-01 4.00-01 4.06-01 4.16-01 4.34-01 4.75-01 5.21-01 5.82-01 7.05-01 8.23-01 9.45-01 1.09+00 1.20+00 1.30+00
    20    15 2.23+11 3.90-01 3.92-01 3.97-01 4.07-01 4.25-01 4.65-01 5.10-01 5.71-01 6.90-01 8.06-01 9.24-01 1.07+00 1.17+00 1.27+00
    20    16 2.53+05 1.96-02 1.96-02 1.96-02 1.96-02 1.97-02 1.99-02 1.99-02 1.99-02 1.96-02 1.92-02 1.87-02 1.80-02 1.76-02 1.74-02
    20    17 6.12+05 5.00-02 5.00-02 5.00-02 5.02-02 5.05-02 5.12-02 5.15-02 5.16-02 5.12-02 5.02-02 4.89-02 4.73-02 4.63-02 4.57-02
    20    18 7.34-02 4.22-02 4.21-02 4.18-02 4.13-02 4.05-02 3.93-02 3.85-02 3.79-02 3.73-02 3.67-02 3.58-02 3.46-02 3.38-02 3.33-02
    20    19 1.29-01 9.54-02 9.52-02 9.44-02 9.32-02 9.15-02 8.89-02 8.70-02 8.56-02 8.44-02 8.30-02 8.11-02 7.83-02 7.66-02 7.53-02
    21     1 1.00-30 1.62-02 1.62-02 1.63-02 1.64-02 1.65-02 1.69-02 1.73-02 1.77-02 1.82-02 1.85-02 1.85-02 1.83-02 1.81-02 1.80-02
    21     2 1.00-30 3.37-05 3.35-05 3.28-05 3.16-05 2.96-05 2.51-05 2.03-05 1.50-05 8.86-06 5.34-06 2.96-06 1.25-06 6.34-07 3.19-07
    21     3 1.52+11 8.07-05 8.02-05 7.87-05 7.62-05 7.19-05 6.26-05 5.33-05 4.39-05 3.54-05 3.41-05 3.66-05 4.38-05 5.11-05 5.91-05
    21     4 4.74+07 1.48-04 1.47-04 1.46-04 1.44-04 1.41-04 1.35-04 1.30-04 1.27-04 1.26-04 1.28-04 1.30-04 1.31-04 1.31-04 1.31-04
    21     5 1.00-30 6.05-05 6.01-05 5.86-05 5.63-05 5.22-05 4.34-05 3.45-05 2.50-05 1.43-05 8.48-06 4.65-06 1.96-06 9.97-07 5.02-07
    21     6 1.00-30 1.54-04 1.52-04 1.49-04 1.43-04 1.33-04 1.12-04 8.99-05 6.64-05 3.90-05 2.35-05 1.30-05 5.49-06 2.78-06 1.40-06
    21     7 1.00-30 9.38-05 9.32-05 9.11-05 8.77-05 8.18-05 6.87-05 5.51-05 4.04-05 2.33-05 1.41-05 8.16-06 3.78-06 2.07-06 1.12-06
    21     8 2.65+07 1.01-04 1.01-04 9.98-05 9.85-05 9.64-05 9.28-05 9.00-05 8.81-05 8.90-05 9.13-05 9.32-05 9.45-05 9.49-05 9.50-05
    21     9 8.54+12 3.15-04 3.17-04 3.23-04 3.35-04 3.59-04 4.33-04 5.39-04 6.99-04 1.05-03 1.46-03 1.94-03 2.63-03 3.20-03 3.77-03
    21    10 1.00-30 7.09-07 7.03-07 6.84-07 6.56-07 6.07-07 5.02-07 3.98-07 2.88-07 1.64-07 9.72-08 5.33-08 2.25-08 1.14-08 5.75-09
    21    11 1.46+09 1.11-05 1.11-05 1.10-05 1.10-05 1.09-05 1.09-05 1.09-05 1.12-05 1.19-05 1.23-05 1.25-05 1.28-05 1.29-05 1.31-05
    21    12 1.00-30 1.26-06 1.25-06 1.22-06 1.17-06 1.10-06 9.20-07 7.37-07 5.38-07 3.09-07 1.83-07 1.00-07 4.24-08 2.15-08 1.08-08
    21    13 9.86+04 1.71-06 1.71-06 1.69-06 1.67-06 1.64-06 1.58-06 1.52-06 1.46-06 1.43-06 1.42-06 1.42-06 1.41-06 1.40-06 1.39-06
    21    14 1.00-30 2.95-04 2.92-04 2.81-04 2.65-04 2.39-04 1.88-04 1.41-04 9.52-05 4.90-05 2.73-05 1.45-05 6.00-06 3.04-06 1.53-06
    21    15 5.90+11 1.54-01 1.55-01 1.57-01 1.61-01 1.67-01 1.83-01 2.00-01 2.24-01 2.72-01 3.19-01 3.68-01 4.28-01 4.70-01 5.10-01
    21    16 1.00-30 4.55-04 4.49-04 4.31-04 4.04-04 3.61-04 2.81-04 2.10-04 1.43-04 7.57-05 4.30-05 2.31-05 9.63-06 4.88-06 2.45-06
    21    17 1.78+06 1.50-02 1.50-02 1.50-02 1.51-02 1.53-02 1.56-02 1.58-02 1.59-02 1.58-02 1.56-02 1.52-02 1.46-02 1.43-02 1.41-02
    21    18 1.00-30 2.34-04 2.32-04 2.26-04 2.17-04 2.01-04 1.68-04 1.34-04 9.83-05 5.72-05 3.50-05 2.05-05 9.61-06 5.31-06 2.90-06
    21    19 1.00-30 4.87-04 4.81-04 4.65-04 4.40-04 4.01-04 3.24-04 2.53-04 1.81-04 1.03-04 6.06-05 3.33-05 1.40-05 7.12-06 3.58-06
    21    20 2.42+01 6.02-03 6.02-03 6.01-03 5.98-03 5.93-03 5.85-03 5.82-03 5.82-03 5.86-03 5.85-03 5.80-03 5.71-03 5.64-03 5.59-03
    22     1 1.00-30 1.82-04 1.81-04 1.77-04 1.70-04 1.59-04 1.33-04 1.07-04 7.79-05 4.44-05 2.62-05 1.43-05 6.05-06 3.07-06 1.55-06
    22     2 1.00-30 4.34-03 4.34-03 4.35-03 4.37-03 4.40-03 4.45-03 4.51-03 4.55-03 4.61-03 4.62-03 4.60-03 4.54-03 4.49-03 4.44-03
    22     3 1.00-30 1.44-04 1.43-04 1.39-04 1.33-04 1.23-04 1.02-04 8.08-05 5.88-05 3.38-05 2.05-05 1.18-05 5.47-06 3.00-06 1.63-06
    22     4 1.00-30 1.83-04 1.82-04 1.76-04 1.68-04 1.55-04 1.27-04 1.00-04 7.19-05 4.06-05 2.43-05 1.39-05 6.34-06 3.44-06 1.85-06
    22     5 2.34+07 2.77-04 2.77-04 2.78-04 2.80-04 2.83-04 2.94-04 3.13-04 3.43-04 4.04-04 4.50-04 4.82-04 5.05-04 5.12-04 5.16-04
    22     6 2.18+02 2.26-04 2.25-04 2.20-04 2.12-04 2.00-04 1.75-04 1.52-04 1.31-04 1.13-04 1.07-04 1.03-04 1.00-04 9.93-05 9.87-05
    22     7 1.30+07 2.28-04 2.27-04 2.23-04 2.18-04 2.10-04 1.94-04 1.80-04 1.70-04 1.68-04 1.72-04 1.75-04 1.77-04 1.77-04 1.77-04
    22     8 1.00-30 1.43-04 1.42-04 1.38-04 1.31-04 1.20-04 9.76-05 7.58-05 5.37-05 2.98-05 1.76-05 9.88-06 4.44-06 2.38-06 1.27-06
    22     9 1.00-30 1.61-04 1.60-04 1.56-04 1.49-04 1.38-04 1.15-04 9.17-05 6.71-05 3.91-05 2.34-05 1.29-05 5.45-06 2.76-06 1.39-06
    22    10 1.17+09 1.66-05 1.66-05 1.67-05 1.68-05 1.70-05 1.78-05 1.88-05 2.04-05 2.33-05 2.53-05 2.66-05 2.74-05 2.77-05 2.78-05
    22    11 1.00-30 9.19-06 9.12-06 8.90-06 8.56-06 7.97-06 6.70-06 5.39-06 3.97-06 2.31-06 1.41-06 8.18-07 3.81-07 2.09-07 1.14-07
    22    12 1.36+09 1.76-05 1.76-05 1.77-05 1.78-05 1.81-05 1.92-05 2.06-05 2.26-05 2.61-05 2.85-05 3.00-05 3.10-05 3.13-05 3.14-05
    22    13 1.00-30 1.01-05 9.99-06 9.77-06 9.42-06 8.82-06 7.49-06 6.08-06 4.52-06 2.67-06 1.61-06 8.91-07 3.77-07 1.91-07 9.62-08
    22    14 3.92+07 7.87-03 7.89-03 7.93-03 8.00-03 8.13-03 8.50-03 8.92-03 9.31-03 9.54-03 9.46-03 9.25-03 8.98-03 8.82-03 8.72-03
    22    15 1.00-30 2.13-04 2.10-04 2.02-04 1.90-04 1.70-04 1.34-04 1.01-04 7.01-05 3.79-05 2.18-05 1.18-05 4.93-06 2.50-06 1.26-06
    22    16 5.26+11 1.25-01 1.26-01 1.28-01 1.31-01 1.36-01 1.49-01 1.63-01 1.82-01 2.21-01 2.60-01 3.00-01 3.49-01 3.84-01 4.18-01
    22    17 1.00-30 2.41-04 2.38-04 2.28-04 2.14-04 1.91-04 1.48-04 1.10-04 7.46-05 3.90-05 2.20-05 1.19-05 5.12-06 2.66-06 1.38-06
    22    18 7.74+09 2.82-02 2.84-02 2.90-02 3.01-02 3.20-02 3.59-02 3.98-02 4.43-02 5.21-02 5.92-02 6.63-02 7.51-02 8.12-02 8.70-02
    22    19 9.35-01 2.20-03 2.21-03 2.23-03 2.26-03 2.31-03 2.45-03 2.63-03 2.86-03 3.19-03 3.40-03 3.53-03 3.62-03 3.65-03 3.66-03
    22    20 1.00-30 1.50-04 1.48-04 1.41-04 1.31-04 1.17-04 8.96-05 6.68-05 4.54-05 2.38-05 1.35-05 7.28-06 3.10-06 1.60-06 8.21-07
    22    21 1.00-30 1.15-04 1.14-04 1.10-04 1.03-04 9.21-05 7.16-05 5.33-05 3.58-05 1.84-05 1.03-05 5.44-06 2.26-06 1.14-06 5.75-07
