W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   68    2 1.00-30 6.97-04 6.97-04 6.97-04 6.99-04 7.01-04 7.08-04 7.21-04 7.31-04 7.39-04 7.53-04 7.72-04 7.96-04 8.17-04 8.26-04
   71    2 4.33+09 8.61-05 8.61-05 8.62-05 8.64-05 8.68-05 8.81-05 9.02-05 9.19-05 9.34-05 9.57-05 9.88-05 1.03-04 1.07-04 1.08-04
   73    2 1.54+09 3.02-05 3.02-05 3.02-05 3.03-05 3.05-05 3.09-05 3.16-05 3.22-05 3.28-05 3.36-05 3.47-05 3.61-05 3.74-05 3.80-05
   76    2 3.38+13 3.33-03 3.33-03 3.34-03 3.36-03 3.39-03 3.52-03 3.75-03 3.97-03 4.19-03 4.57-03 5.19-03 6.29-03 7.62-03 8.48-03
   84    2 1.00-30 1.18-07 1.18-07 1.18-07 1.18-07 1.18-07 1.19-07 1.20-07 1.21-07 1.22-07 1.24-07 1.25-07 1.27-07 1.29-07 1.30-07
   86    2 8.82+08 7.39-08 7.39-08 7.40-08 7.44-08 7.51-08 7.78-08 8.28-08 8.77-08 9.24-08 1.01-07 1.15-07 1.39-07 1.69-07 1.89-07
   88    2 4.33+08 1.18-08 1.18-08 1.19-08 1.20-08 1.22-08 1.31-08 1.47-08 1.65-08 1.82-08 2.13-08 2.68-08 3.69-08 4.97-08 5.83-08
   90    2 1.81+03 3.11-10 3.11-10 3.11-10 3.11-10 3.12-10 3.14-10 3.17-10 3.19-10 3.21-10 3.23-10 3.25-10 3.28-10 3.30-10 3.30-10
   92    2 3.35+05 3.51-09 3.51-09 3.51-09 3.52-09 3.55-09 3.62-09 3.74-09 3.85-09 3.94-09 4.09-09 4.29-09 4.55-09 4.78-09 4.88-09
   98    2 1.00-30 3.03-08 3.04-08 3.04-08 3.05-08 3.07-08 3.13-08 3.23-08 3.33-08 3.41-08 3.54-08 3.73-08 3.98-08 4.20-08 4.30-08
  100    2 8.56+08 1.56-05 1.56-05 1.56-05 1.57-05 1.57-05 1.59-05 1.61-05 1.63-05 1.65-05 1.68-05 1.72-05 1.78-05 1.82-05 1.85-05
  102    2 8.74+06 1.11-07 1.11-07 1.11-07 1.11-07 1.12-07 1.13-07 1.15-07 1.17-07 1.19-07 1.22-07 1.26-07 1.31-07 1.36-07 1.38-07
  104    2 4.16+11 3.37-05 3.37-05 3.37-05 3.38-05 3.39-05 3.45-05 3.56-05 3.67-05 3.79-05 4.01-05 4.40-05 5.15-05 6.13-05 6.80-05
  107    2 7.37+10 5.76-06 5.76-06 5.76-06 5.77-06 5.80-06 5.89-06 6.07-06 6.27-06 6.47-06 6.85-06 7.52-06 8.80-06 1.05-05 1.16-05
  110    2 5.08+09 2.40-07 2.40-07 2.40-07 2.42-07 2.44-07 2.54-07 2.73-07 2.91-07 3.10-07 3.43-07 3.99-07 5.02-07 6.30-07 7.15-07
  112    2 1.00-30 2.66-04 2.66-04 2.67-04 2.67-04 2.68-04 2.70-04 2.73-04 2.76-04 2.79-04 2.83-04 2.89-04 2.97-04 3.04-04 3.07-04
  117    2 2.36+09 3.58-05 3.58-05 3.59-05 3.59-05 3.60-05 3.64-05 3.70-05 3.75-05 3.80-05 3.87-05 3.98-05 4.11-05 4.23-05 4.29-05
  119    2 8.47+08 1.28-05 1.28-05 1.28-05 1.29-05 1.29-05 1.30-05 1.32-05 1.34-05 1.36-05 1.39-05 1.42-05 1.47-05 1.51-05 1.53-05
  122    2 1.64+13 1.29-03 1.29-03 1.29-03 1.30-03 1.31-03 1.34-03 1.41-03 1.48-03 1.55-03 1.66-03 1.86-03 2.20-03 2.62-03 2.90-03
  130    2 1.00-30 6.98-09 6.98-09 6.99-09 6.99-09 7.00-09 7.04-09 7.09-09 7.13-09 7.16-09 7.21-09 7.26-09 7.35-09 7.46-09 7.53-09
  132    2 1.95+08 8.50-09 8.50-09 8.52-09 8.55-09 8.63-09 8.91-09 9.43-09 9.96-09 1.05-08 1.14-08 1.30-08 1.60-08 1.98-08 2.24-08
  134    2 5.90+08 8.06-06 8.07-06 8.07-06 8.08-06 8.10-06 8.16-06 8.27-06 8.37-06 8.45-06 8.58-06 8.76-06 9.01-06 9.21-06 9.31-06
  136    2 2.51+11 1.76-05 1.76-05 1.76-05 1.76-05 1.77-05 1.79-05 1.84-05 1.89-05 1.94-05 2.04-05 2.21-05 2.54-05 2.98-05 3.29-05
  138    2 5.82+08 1.96-08 1.96-08 1.96-08 1.97-08 1.98-08 2.04-08 2.14-08 2.25-08 2.36-08 2.58-08 2.96-08 3.71-08 4.71-08 5.40-08
  141    2 4.31+10 3.02-06 3.02-06 3.03-06 3.03-06 3.04-06 3.08-06 3.15-06 3.24-06 3.32-06 3.48-06 3.78-06 4.34-06 5.09-06 5.60-06
  144    2 1.00-30 1.33-04 1.33-04 1.33-04 1.34-04 1.34-04 1.35-04 1.36-04 1.38-04 1.39-04 1.41-04 1.43-04 1.47-04 1.50-04 1.52-04
  147    2 1.11+09 1.38-05 1.38-05 1.38-05 1.38-05 1.38-05 1.40-05 1.42-05 1.43-05 1.45-05 1.47-05 1.51-05 1.55-05 1.59-05 1.61-05
  148    2 4.08+08 5.12-06 5.12-06 5.12-06 5.13-06 5.14-06 5.19-06 5.26-06 5.33-06 5.38-06 5.47-06 5.59-06 5.76-06 5.91-06 5.98-06
  151    2 5.20+08 6.47-06 6.47-06 6.47-06 6.48-06 6.50-06 6.55-06 6.65-06 6.73-06 6.80-06 6.91-06 7.07-06 7.28-06 7.47-06 7.56-06
  154    2 1.73+07 2.03-07 2.03-07 2.03-07 2.03-07 2.04-07 2.06-07 2.09-07 2.11-07 2.14-07 2.17-07 2.22-07 2.29-07 2.35-07 2.38-07
  156    2 9.32+12 6.47-04 6.48-04 6.48-04 6.51-04 6.55-04 6.71-04 7.01-04 7.31-04 7.60-04 8.12-04 8.99-04 1.05-03 1.24-03 1.37-03
  168    2 1.00-30 8.07-08 8.07-08 8.07-08 8.08-08 8.10-08 8.18-08 8.31-08 8.42-08 8.52-08 8.70-08 8.95-08 9.32-08 9.66-08 9.83-08
  170    2 2.60+06 1.09-08 1.09-08 1.09-08 1.09-08 1.09-08 1.11-08 1.13-08 1.14-08 1.16-08 1.19-08 1.23-08 1.30-08 1.36-08 1.39-08
  172    2 3.31+09 1.21-07 1.21-07 1.21-07 1.21-07 1.22-07 1.26-07 1.33-07 1.40-07 1.47-07 1.60-07 1.83-07 2.24-07 2.77-07 3.13-07
  176    2 1.00-30 6.90-09 6.90-09 6.90-09 6.90-09 6.91-09 6.95-09 7.00-09 7.05-09 7.08-09 7.13-09 7.20-09 7.27-09 7.33-09 7.37-09
  178    2 4.47+07 1.26-09 1.26-09 1.26-09 1.26-09 1.27-09 1.30-09 1.35-09 1.39-09 1.43-09 1.51-09 1.62-09 1.83-09 2.10-09 2.30-09
  180    2 1.06+08 8.84-10 8.85-10 8.87-10 8.91-10 9.01-10 9.36-10 1.00-09 1.07-09 1.14-09 1.26-09 1.47-09 1.87-09 2.45-09 2.90-09
  182    2 1.01+06 2.60-11 2.60-11 2.61-11 2.62-11 2.64-11 2.72-11 2.90-11 3.11-11 3.32-11 3.71-11 4.33-11 5.24-11 6.16-11 6.78-11
  184    2 2.58+06 6.05-10 6.05-10 6.05-10 6.06-10 6.07-10 6.09-10 6.12-10 6.15-10 6.17-10 6.20-10 6.24-10 6.34-10 6.55-10 6.74-10
  190    2 1.00-30 1.26-08 1.26-08 1.26-08 1.26-08 1.26-08 1.27-08 1.29-08 1.31-08 1.33-08 1.36-08 1.40-08 1.48-08 1.58-08 1.65-08
  192    2 9.63+06 2.08-09 2.08-09 2.08-09 2.08-09 2.09-09 2.10-09 2.13-09 2.16-09 2.18-09 2.21-09 2.25-09 2.33-09 2.44-09 2.52-09
  194    2 1.59+09 3.55-08 3.55-08 3.55-08 3.57-08 3.60-08 3.70-08 3.89-08 4.08-08 4.27-08 4.61-08 5.18-08 6.23-08 7.59-08 8.54-08
    4    3 9.83-05 2.16-04 3.00-04 4.48-04 7.24-04 1.08-03 1.62-03 2.07-03 2.33-03 2.52-03 2.80-03 3.14-03 3.61-03 4.08-03 4.36-03
    5    3 1.70+03 2.82-04 3.84-04 5.63-04 9.04-04 1.35-03 2.04-03 2.62-03 2.96-03 3.21-03 3.57-03 4.02-03 4.64-03 5.25-03 5.62-03
    7    3 1.76+06 8.10-05 8.76-05 1.00-04 1.27-04 1.61-04 2.08-04 2.35-04 2.46-04 2.52-04 2.59-04 2.64-04 2.69-04 2.71-04 2.72-04
    8    3 5.05+02 7.18-04 7.68-04 8.66-04 1.07-03 1.34-03 1.71-03 1.92-03 2.01-03 2.06-03 2.11-03 2.16-03 2.19-03 2.21-03 2.22-03
    9    3 4.79+06 1.15-04 1.21-04 1.33-04 1.57-04 1.90-04 2.36-04 2.62-04 2.73-04 2.80-04 2.86-04 2.92-04 2.96-04 2.99-04 3.00-04
   10    3 1.84+07 6.30-07 6.35-07 6.47-07 6.76-07 7.20-07 7.91-07 8.37-07 8.57-07 8.68-07 8.81-07 8.92-07 9.01-07 9.06-07 9.08-07
   11    3 1.61+08 7.88-06 7.94-06 8.05-06 8.34-06 8.78-06 9.49-06 9.95-06 1.02-05 1.03-05 1.04-05 1.05-05 1.06-05 1.07-05 1.07-05
   12    3 4.22+06 3.95-07 3.97-07 4.01-07 4.11-07 4.26-07 4.51-07 4.67-07 4.74-07 4.78-07 4.83-07 4.87-07 4.91-07 4.93-07 4.94-07
   13    3 9.27+02 1.17-06 1.17-06 1.19-06 1.22-06 1.27-06 1.35-06 1.40-06 1.43-06 1.44-06 1.46-06 1.47-06 1.48-06 1.49-06 1.49-06
   14    3 8.24+09 5.85-04 5.86-04 5.87-04 5.90-04 5.96-04 6.16-04 6.45-04 6.68-04 6.86-04 7.14-04 7.49-04 7.93-04 8.28-04 8.44-04
   15    3 2.69+08 1.15-05 1.15-05 1.15-05 1.16-05 1.17-05 1.21-05 1.26-05 1.31-05 1.34-05 1.40-05 1.47-05 1.55-05 1.62-05 1.65-05
   16    3 4.41+12 8.49-04 8.50-04 8.52-04 8.58-04 8.72-04 9.26-04 1.03-03 1.14-03 1.24-03 1.43-03 1.73-03 2.28-03 2.97-03 3.43-03
   17    3 5.43+11 1.66-04 1.66-04 1.67-04 1.68-04 1.71-04 1.82-04 2.04-04 2.26-04 2.47-04 2.85-04 3.49-04 4.62-04 6.03-04 6.96-04
   19    3 4.46+11 6.82-05 6.83-05 6.84-05 6.89-05 6.99-05 7.41-05 8.23-05 9.07-05 9.88-05 1.14-04 1.39-04 1.85-04 2.42-04 2.81-04
   20    3 5.12+11 1.34-04 1.34-04 1.35-04 1.35-04 1.37-04 1.45-04 1.60-04 1.76-04 1.91-04 2.19-04 2.67-04 3.54-04 4.63-04 5.35-04
   21    3 2.53+11 1.36-05 1.36-05 1.36-05 1.37-05 1.38-05 1.46-05 1.60-05 1.75-05 1.89-05 2.16-05 2.61-05 3.44-05 4.49-05 5.18-05
   23    3 1.90+10 1.08-02 1.08-02 1.08-02 1.08-02 1.09-02 1.11-02 1.15-02 1.18-02 1.20-02 1.23-02 1.28-02 1.34-02 1.38-02 1.40-02
   24    3 4.58+09 2.45-04 2.45-04 2.46-04 2.47-04 2.49-04 2.57-04 2.69-04 2.79-04 2.87-04 2.99-04 3.15-04 3.35-04 3.52-04 3.59-04
   25    3 8.61+09 3.27-04 3.27-04 3.28-04 3.30-04 3.33-04 3.44-04 3.60-04 3.73-04 3.84-04 4.00-04 4.21-04 4.48-04 4.70-04 4.80-04
   27    3 9.00+05 7.45-05 7.45-05 7.46-05 7.48-05 7.53-05 7.68-05 7.91-05 8.09-05 8.24-05 8.47-05 8.76-05 9.13-05 9.44-05 9.58-05
   29    3 8.90+08 3.23-05 3.24-05 3.24-05 3.26-05 3.29-05 3.40-05 3.56-05 3.68-05 3.79-05 3.95-05 4.16-05 4.42-05 4.64-05 4.74-05
   30    3 2.75+09 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.20-04 1.25-04 1.29-04 1.32-04 1.36-04 1.42-04 1.50-04 1.57-04 1.60-04
   31    3 6.22+09 3.09-04 3.09-04 3.10-04 3.11-04 3.15-04 3.25-04 3.40-04 3.53-04 3.63-04 3.78-04 3.98-04 4.24-04 4.46-04 4.56-04
   32    3 7.32+11 1.25-04 1.25-04 1.26-04 1.27-04 1.29-04 1.38-04 1.53-04 1.68-04 1.82-04 2.06-04 2.45-04 3.11-04 3.91-04 4.43-04
   33    3 4.06+09 1.96-07 1.96-07 1.96-07 1.97-07 1.98-07 2.05-07 2.19-07 2.34-07 2.48-07 2.77-07 3.26-07 4.21-07 5.45-07 6.28-07
   34    3 9.08+13 1.53-02 1.53-02 1.54-02 1.55-02 1.58-02 1.68-02 1.87-02 2.05-02 2.22-02 2.51-02 2.98-02 3.79-02 4.77-02 5.40-02
   35    3 1.11+14 3.09-02 3.09-02 3.10-02 3.13-02 3.19-02 3.40-02 3.78-02 4.15-02 4.48-02 5.07-02 6.03-02 7.67-02 9.64-02 1.09-01
   41    3 2.97+12 7.95-04 7.96-04 7.99-04 8.06-04 8.21-04 8.76-04 9.74-04 1.07-03 1.15-03 1.31-03 1.56-03 1.98-03 2.50-03 2.83-03
   42    3 1.10+08 2.87-07 2.87-07 2.88-07 2.88-07 2.89-07 2.93-07 3.00-07 3.05-07 3.09-07 3.17-07 3.27-07 3.42-07 3.57-07 3.66-07
   43    3 7.98+09 1.39-06 1.39-06 1.39-06 1.41-06 1.44-06 1.55-06 1.76-06 1.97-06 2.16-06 2.50-06 3.06-06 4.05-06 5.26-06 6.05-06
   44    3 2.50+07 4.66-06 4.67-06 4.67-06 4.69-06 4.72-06 4.84-06 5.01-06 5.15-06 5.27-06 5.46-06 5.71-06 6.03-06 6.29-06 6.42-06
   46    3 1.23+06 3.15-08 3.16-08 3.16-08 3.17-08 3.20-08 3.28-08 3.40-08 3.51-08 3.59-08 3.73-08 3.90-08 4.14-08 4.33-08 4.43-08
   47    3 1.16+07 3.49-07 3.49-07 3.49-07 3.50-07 3.53-07 3.62-07 3.76-07 3.87-07 3.97-07 4.12-07 4.32-07 4.58-07 4.79-07 4.90-07
   48    3 2.23+06 2.37-08 2.38-08 2.38-08 2.40-08 2.43-08 2.54-08 2.72-08 2.87-08 3.00-08 3.21-08 3.49-08 3.86-08 4.18-08 4.34-08
   49    3 4.68+06 9.92-08 9.93-08 9.94-08 9.99-08 1.01-07 1.05-07 1.10-07 1.15-07 1.20-07 1.26-07 1.35-07 1.46-07 1.56-07 1.60-07
   50    3 1.71+07 1.79-07 1.80-07 1.80-07 1.81-07 1.83-07 1.91-07 2.03-07 2.14-07 2.22-07 2.37-07 2.56-07 2.82-07 3.04-07 3.15-07
   51    3 9.26+06 7.94-07 7.95-07 7.96-07 7.98-07 8.05-07 8.25-07 8.58-07 8.85-07 9.08-07 9.43-07 9.91-07 1.05-06 1.11-06 1.13-06
   53    3 5.00+07 2.98-08 2.98-08 2.98-08 3.00-08 3.02-08 3.12-08 3.27-08 3.42-08 3.55-08 3.78-08 4.13-08 4.72-08 5.40-08 5.82-08
   56    3 4.11+10 3.98-06 3.99-06 4.00-06 4.03-06 4.09-06 4.34-06 4.78-06 5.22-06 5.63-06 6.37-06 7.58-06 9.74-06 1.24-05 1.41-05
   57    3 2.71+10 3.87-06 3.87-06 3.89-06 3.92-06 3.99-06 4.24-06 4.71-06 5.17-06 5.60-06 6.39-06 7.70-06 1.00-05 1.29-05 1.48-05
   59    3 8.56+09 1.05-06 1.06-06 1.06-06 1.07-06 1.09-06 1.16-06 1.30-06 1.43-06 1.56-06 1.80-06 2.19-06 2.88-06 3.75-06 4.32-06
   60    3 4.22+09 1.16-04 1.16-04 1.17-04 1.17-04 1.17-04 1.19-04 1.22-04 1.24-04 1.26-04 1.28-04 1.32-04 1.37-04 1.42-04 1.44-04
   61    3 1.32+08 2.32-06 2.33-06 2.33-06 2.33-06 2.34-06 2.37-06 2.42-06 2.46-06 2.50-06 2.55-06 2.63-06 2.72-06 2.80-06 2.84-06
   62    3 1.91+12 1.97-04 1.97-04 1.97-04 1.98-04 1.99-04 2.04-04 2.13-04 2.23-04 2.33-04 2.51-04 2.83-04 3.43-04 4.21-04 4.72-04
   63    3 2.25+11 3.80-05 3.81-05 3.81-05 3.82-05 3.85-05 3.94-05 4.13-05 4.32-05 4.51-05 4.88-05 5.51-05 6.69-05 8.21-05 9.23-05
   65    3 1.73+11 1.64-05 1.64-05 1.64-05 1.64-05 1.65-05 1.69-05 1.77-05 1.85-05 1.94-05 2.09-05 2.36-05 2.88-05 3.54-05 3.98-05
   66    3 1.99+11 3.21-05 3.21-05 3.22-05 3.23-05 3.24-05 3.32-05 3.47-05 3.62-05 3.78-05 4.08-05 4.59-05 5.56-05 6.82-05 7.67-05
   67    3 9.42+10 3.32-06 3.33-06 3.33-06 3.34-06 3.35-06 3.42-06 3.56-06 3.71-06 3.85-06 4.13-06 4.61-06 5.52-06 6.71-06 7.51-06
   69    3 8.81+09 2.19-03 2.19-03 2.19-03 2.19-03 2.20-03 2.22-03 2.26-03 2.30-03 2.32-03 2.37-03 2.43-03 2.50-03 2.57-03 2.60-03
   70    3 2.14+09 6.09-05 6.09-05 6.10-05 6.11-05 6.14-05 6.23-05 6.37-05 6.50-05 6.60-05 6.76-05 6.98-05 7.28-05 7.52-05 7.64-05
   71    3 3.97+09 8.09-05 8.10-05 8.10-05 8.12-05 8.16-05 8.28-05 8.47-05 8.64-05 8.77-05 8.99-05 9.28-05 9.67-05 1.00-04 1.02-04
   73    3 4.34+08 8.52-06 8.52-06 8.53-06 8.54-06 8.58-06 8.71-06 8.92-06 9.09-06 9.24-06 9.47-06 9.78-06 1.02-05 1.06-05 1.07-05
   74    3 1.27+09 2.64-05 2.64-05 2.64-05 2.65-05 2.66-05 2.69-05 2.75-05 2.80-05 2.84-05 2.90-05 2.98-05 3.10-05 3.19-05 3.24-05
   75    3 2.79+09 7.71-05 7.72-05 7.72-05 7.74-05 7.78-05 7.89-05 8.08-05 8.24-05 8.37-05 8.57-05 8.86-05 9.23-05 9.55-05 9.70-05
   76    3 3.27+13 3.27-03 3.27-03 3.28-03 3.29-03 3.33-03 3.45-03 3.68-03 3.90-03 4.11-03 4.48-03 5.09-03 6.17-03 7.47-03 8.32-03
   78    3 4.04+13 6.69-03 6.69-03 6.70-03 6.74-03 6.81-03 7.06-03 7.53-03 7.98-03 8.40-03 9.17-03 1.04-02 1.26-02 1.53-02 1.70-02
   83    3 4.47+11 7.24-05 7.25-05 7.27-05 7.30-05 7.38-05 7.66-05 8.16-05 8.66-05 9.12-05 9.96-05 1.13-04 1.37-04 1.67-04 1.86-04
   85    3 2.35+04 1.67-07 1.67-07 1.67-07 1.67-07 1.68-07 1.69-07 1.71-07 1.72-07 1.73-07 1.75-07 1.76-07 1.79-07 1.81-07 1.82-07
   86    3 6.81+08 8.34-08 8.35-08 8.36-08 8.39-08 8.46-08 8.69-08 9.10-08 9.51-08 9.90-08 1.06-07 1.17-07 1.37-07 1.61-07 1.77-07
   87    3 5.64+08 2.22-08 2.22-08 2.22-08 2.22-08 2.23-08 2.25-08 2.31-08 2.36-08 2.42-08 2.53-08 2.73-08 3.13-08 3.66-08 4.03-08
   88    3 3.20+06 4.17-09 4.17-09 4.17-09 4.18-09 4.19-09 4.23-09 4.30-09 4.35-09 4.40-09 4.48-09 4.59-09 4.76-09 4.93-09 5.03-09
   89    3 4.97+08 3.74-08 3.75-08 3.76-08 3.78-08 3.84-08 4.05-08 4.44-08 4.83-08 5.21-08 5.90-08 7.07-08 9.17-08 1.18-07 1.35-07
   90    3 1.38+06 1.10-08 1.10-08 1.10-08 1.10-08 1.11-08 1.12-08 1.15-08 1.18-08 1.20-08 1.24-08 1.29-08 1.37-08 1.44-08 1.47-08
   91    3 3.34+06 8.98-08 8.98-08 8.98-08 9.00-08 9.03-08 9.12-08 9.27-08 9.40-08 9.51-08 9.69-08 9.93-08 1.03-07 1.05-07 1.07-07
   92    3 8.21+04 2.27-09 2.27-09 2.27-09 2.28-09 2.28-09 2.29-09 2.31-09 2.33-09 2.34-09 2.36-09 2.40-09 2.44-09 2.48-09 2.50-09
   93    3 2.64+05 8.08-09 8.09-09 8.09-09 8.11-09 8.14-09 8.26-09 8.44-09 8.59-09 8.72-09 8.92-09 9.20-09 9.55-09 9.84-09 9.98-09
   95    3 3.09+09 4.11-07 4.12-07 4.12-07 4.14-07 4.18-07 4.32-07 4.57-07 4.82-07 5.06-07 5.49-07 6.20-07 7.46-07 9.00-07 1.00-06
   99    3 7.13+05 5.78-08 5.78-08 5.79-08 5.81-08 5.84-08 5.96-08 6.17-08 6.35-08 6.50-08 6.75-08 7.11-08 7.59-08 8.01-08 8.22-08
  100    3 2.45+09 4.57-05 4.57-05 4.57-05 4.58-05 4.59-05 4.64-05 4.71-05 4.77-05 4.82-05 4.91-05 5.03-05 5.19-05 5.32-05 5.39-05
  101    3 6.74+07 9.37-07 9.37-07 9.38-07 9.39-07 9.41-07 9.50-07 9.64-07 9.76-07 9.86-07 1.00-06 1.02-06 1.05-06 1.08-06 1.09-06
  102    3 2.38+07 3.33-07 3.33-07 3.33-07 3.34-07 3.35-07 3.39-07 3.45-07 3.51-07 3.56-07 3.64-07 3.75-07 3.90-07 4.03-07 4.09-07
  103    3 1.66+05 6.74-09 6.74-09 6.74-09 6.74-09 6.75-09 6.75-09 6.76-09 6.77-09 6.78-09 6.80-09 6.82-09 6.86-09 6.90-09 6.91-09
  104    3 9.95+11 8.13-05 8.13-05 8.13-05 8.15-05 8.18-05 8.32-05 8.58-05 8.86-05 9.14-05 9.68-05 1.06-04 1.24-04 1.48-04 1.64-04
  105    3 1.14+11 1.57-05 1.57-05 1.57-05 1.58-05 1.58-05 1.61-05 1.66-05 1.71-05 1.77-05 1.87-05 2.05-05 2.40-05 2.85-05 3.15-05
  107    3 8.82+10 6.84-06 6.84-06 6.85-06 6.86-06 6.89-06 7.00-06 7.22-06 7.45-06 7.69-06 8.14-06 8.94-06 1.05-05 1.25-05 1.39-05
  108    3 1.03+11 1.34-05 1.34-05 1.34-05 1.34-05 1.35-05 1.37-05 1.41-05 1.46-05 1.50-05 1.59-05 1.75-05 2.05-05 2.44-05 2.71-05
  109    3 4.54+10 1.40-06 1.40-06 1.40-06 1.40-06 1.41-06 1.43-06 1.47-06 1.51-06 1.55-06 1.64-06 1.78-06 2.06-06 2.41-06 2.65-06
  110    3 4.66+09 2.29-07 2.29-07 2.30-07 2.31-07 2.34-07 2.43-07 2.60-07 2.77-07 2.94-07 3.25-07 3.77-07 4.71-07 5.89-07 6.67-07
  111    3 3.49+09 2.66-07 2.66-07 2.67-07 2.69-07 2.72-07 2.83-07 3.04-07 3.25-07 3.46-07 3.84-07 4.49-07 5.67-07 7.15-07 8.13-07
  113    3 4.79+09 8.39-04 8.39-04 8.40-04 8.41-04 8.43-04 8.50-04 8.61-04 8.71-04 8.79-04 8.93-04 9.11-04 9.36-04 9.58-04 9.68-04
  115    3 1.17+09 2.55-05 2.55-05 2.55-05 2.56-05 2.57-05 2.59-05 2.64-05 2.67-05 2.71-05 2.76-05 2.83-05 2.92-05 3.01-05 3.05-05
  116    3 8.70+08 3.85-08 3.86-08 3.87-08 3.90-08 3.96-08 4.19-08 4.64-08 5.10-08 5.56-08 6.41-08 7.89-08 1.06-07 1.41-07 1.65-07
  117    3 2.15+09 3.38-05 3.38-05 3.38-05 3.38-05 3.39-05 3.43-05 3.49-05 3.54-05 3.58-05 3.65-05 3.74-05 3.87-05 3.98-05 4.03-05
  119    3 2.52+08 3.66-06 3.67-06 3.67-06 3.67-06 3.68-06 3.72-06 3.79-06 3.84-06 3.89-06 3.97-06 4.07-06 4.22-06 4.34-06 4.40-06
  120    3 6.92+08 1.19-05 1.19-05 1.19-05 1.19-05 1.19-05 1.20-05 1.22-05 1.24-05 1.25-05 1.27-05 1.30-05 1.35-05 1.38-05 1.40-05
  121    3 1.52+09 3.22-05 3.22-05 3.23-05 3.23-05 3.24-05 3.27-05 3.33-05 3.38-05 3.42-05 3.48-05 3.58-05 3.70-05 3.81-05 3.86-05
  122    3 1.59+13 1.26-03 1.26-03 1.27-03 1.27-03 1.28-03 1.32-03 1.39-03 1.45-03 1.52-03 1.63-03 1.82-03 2.16-03 2.57-03 2.84-03
  124    3 1.98+13 2.61-03 2.61-03 2.61-03 2.62-03 2.64-03 2.72-03 2.86-03 3.00-03 3.13-03 3.37-03 3.76-03 4.46-03 5.31-03 5.87-03
  128    3 1.07+11 1.41-05 1.41-05 1.41-05 1.42-05 1.43-05 1.47-05 1.54-05 1.62-05 1.69-05 1.82-05 2.04-05 2.42-05 2.89-05 3.19-05
  131    3 1.03+05 1.38-08 1.38-08 1.38-08 1.38-08 1.39-08 1.39-08 1.40-08 1.41-08 1.42-08 1.43-08 1.44-08 1.46-08 1.49-08 1.51-08
  132    3 6.68+07 1.32-08 1.32-08 1.32-08 1.32-08 1.32-08 1.34-08 1.36-08 1.38-08 1.39-08 1.43-08 1.48-08 1.58-08 1.71-08 1.80-08
  133    3 1.57+08 6.49-09 6.49-09 6.50-09 6.50-09 6.51-09 6.55-09 6.64-09 6.74-09 6.84-09 7.05-09 7.41-09 8.12-09 9.08-09 9.73-09
  134    3 1.67+09 2.36-05 2.36-05 2.36-05 2.37-05 2.37-05 2.39-05 2.42-05 2.45-05 2.47-05 2.51-05 2.57-05 2.64-05 2.70-05 2.73-05
  135    3 1.91+07 4.90-07 4.90-07 4.90-07 4.91-07 4.92-07 4.96-07 5.02-07 5.08-07 5.13-07 5.21-07 5.31-07 5.45-07 5.56-07 5.61-07
  136    3 5.91+11 4.25-05 4.25-05 4.25-05 4.26-05 4.27-05 4.33-05 4.44-05 4.56-05 4.68-05 4.91-05 5.33-05 6.13-05 7.19-05 7.92-05
  137    3 6.85+10 8.27-06 8.28-06 8.28-06 8.29-06 8.32-06 8.43-06 8.65-06 8.88-06 9.12-06 9.58-06 1.04-05 1.20-05 1.40-05 1.55-05
  138    3 4.81+08 3.89-08 3.89-08 3.90-08 3.90-08 3.91-08 3.94-08 4.01-08 4.09-08 4.18-08 4.34-08 4.63-08 5.22-08 6.03-08 6.59-08
  139    3 2.28+08 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.08-08 1.17-08 1.26-08 1.35-08 1.51-08 1.81-08 2.35-08 3.07-08 3.55-08
  141    3 5.45+10 3.59-06 3.59-06 3.59-06 3.60-06 3.61-06 3.66-06 3.75-06 3.86-06 3.96-06 4.16-06 4.52-06 5.21-06 6.13-06 6.77-06
  142    3 6.14+10 7.04-06 7.04-06 7.04-06 7.05-06 7.08-06 7.17-06 7.35-06 7.54-06 7.74-06 8.13-06 8.81-06 1.01-05 1.19-05 1.31-05
  143    3 2.31+10 7.42-07 7.42-07 7.43-07 7.44-07 7.46-07 7.54-07 7.72-07 7.90-07 8.09-07 8.46-07 9.11-07 1.04-06 1.20-06 1.31-06
  145    3 2.95+09 4.05-04 4.05-04 4.05-04 4.05-04 4.06-04 4.09-04 4.14-04 4.18-04 4.21-04 4.27-04 4.35-04 4.46-04 4.56-04 4.60-04
  146    3 6.93+08 1.34-05 1.34-05 1.34-05 1.35-05 1.35-05 1.36-05 1.38-05 1.40-05 1.41-05 1.44-05 1.47-05 1.51-05 1.55-05 1.57-05
  147    3 9.44+08 1.29-05 1.29-05 1.29-05 1.29-05 1.30-05 1.31-05 1.32-05 1.34-05 1.35-05 1.38-05 1.41-05 1.45-05 1.49-05 1.50-05
  148    3 3.69+08 4.88-06 4.89-06 4.89-06 4.89-06 4.91-06 4.95-06 5.02-06 5.08-06 5.14-06 5.22-06 5.34-06 5.51-06 5.65-06 5.71-06
