W +61        74        62 54323536.1(1S)
    13     4 1.70+10 1.80-02 1.81-02 1.83-02 1.87-02 1.93-02 2.08-02 2.27-02 2.52-02 3.01-02 3.45-02 3.87-02 4.39-02 4.75-02 5.10-02
    13     5 6.25+09 9.48-03 9.51-03 9.61-03 9.78-03 1.01-02 1.09-02 1.20-02 1.35-02 1.62-02 1.83-02 2.02-02 2.26-02 2.42-02 2.59-02
    13     6 1.81+10 3.45-02 3.47-02 3.51-02 3.59-02 3.75-02 4.10-02 4.52-02 5.08-02 6.08-02 6.93-02 7.76-02 8.75-02 9.44-02 1.01-01
    13     7 8.15+08 2.13-03 2.14-03 2.15-03 2.18-03 2.23-03 2.36-03 2.51-03 2.72-03 3.14-03 3.53-03 3.92-03 4.40-03 4.74-03 5.07-03
    13     8 1.32+10 7.59-02 7.64-02 7.77-02 8.01-02 8.44-02 9.39-02 1.04-01 1.17-01 1.39-01 1.57-01 1.75-01 1.96-01 2.10-01 2.24-01
    13     9 6.53+07 4.17-03 4.21-03 4.36-03 4.61-03 5.01-03 5.73-03 6.39-03 7.13-03 8.27-03 9.20-03 1.01-02 1.11-02 1.18-02 1.25-02
    13    10 9.71+00 2.53-03 2.52-03 2.47-03 2.40-03 2.28-03 2.03-03 1.79-03 1.55-03 1.29-03 1.15-03 1.05-03 9.54-04 9.10-04 8.83-04
    13    11 3.89+00 7.18-03 7.16-03 7.10-03 7.00-03 6.84-03 6.52-03 6.25-03 6.02-03 5.83-03 5.70-03 5.55-03 5.34-03 5.21-03 5.11-03
    13    12 5.78-06 5.45-03 5.43-03 5.36-03 5.26-03 5.10-03 4.79-03 4.50-03 4.21-03 3.92-03 3.74-03 3.57-03 3.38-03 3.28-03 3.21-03
    14     1 4.39+07 2.81-03 2.80-03 2.79-03 2.78-03 2.75-03 2.70-03 2.67-03 2.64-03 2.60-03 2.54-03 2.45-03 2.35-03 2.29-03 2.25-03
    14     2 5.52+02 1.51-03 1.50-03 1.47-03 1.43-03 1.35-03 1.19-03 1.03-03 8.66-04 6.96-04 6.17-04 5.71-04 5.40-04 5.29-04 5.24-04
    14     3 5.39+04 6.15-05 6.15-05 6.16-05 6.16-05 6.18-05 6.25-05 6.35-05 6.47-05 6.59-05 6.58-05 6.46-05 6.25-05 6.12-05 6.02-05
    14     4 3.04+11 2.41-01 2.42-01 2.46-01 2.50-01 2.58-01 2.79-01 3.03-01 3.39-01 4.07-01 4.69-01 5.30-01 6.04-01 6.57-01 7.08-01
    14     5 1.32+10 1.30-02 1.31-02 1.33-02 1.35-02 1.40-02 1.51-02 1.65-02 1.84-02 2.22-02 2.55-02 2.88-02 3.28-02 3.55-02 3.82-02
    14     6 4.50+09 6.74-03 6.77-03 6.84-03 6.93-03 7.11-03 7.56-03 8.14-03 9.00-03 1.06-02 1.21-02 1.35-02 1.52-02 1.64-02 1.76-02
    14     7 6.54-02 1.20-04 1.19-04 1.17-04 1.13-04 1.06-04 9.23-05 7.87-05 6.50-05 5.09-05 4.43-05 4.04-05 3.79-05 3.70-05 3.66-05
    14     8 3.27+08 1.26-03 1.26-03 1.27-03 1.29-03 1.32-03 1.41-03 1.52-03 1.67-03 1.95-03 2.18-03 2.40-03 2.68-03 2.87-03 3.07-03
    14     9 1.56+09 2.32-02 2.33-02 2.37-02 2.45-02 2.59-02 2.88-02 3.17-02 3.54-02 4.15-02 4.66-02 5.16-02 5.76-02 6.18-02 6.58-02
    14    10 1.17+03 8.53-03 8.47-03 8.30-03 8.04-03 7.61-03 6.75-03 5.94-03 5.16-03 4.40-03 4.02-03 3.75-03 3.52-03 3.40-03 3.33-03
    14    11 7.13+01 9.85-04 9.80-04 9.63-04 9.38-04 8.97-04 8.15-04 7.41-04 6.74-04 6.13-04 5.85-04 5.62-04 5.38-04 5.26-04 5.17-04
    14    12 9.62+00 4.81-04 4.79-04 4.72-04 4.62-04 4.45-04 4.11-04 3.80-04 3.50-04 3.21-04 3.05-04 2.91-04 2.76-04 2.67-04 2.62-04
    14    13 5.83+01 5.89-03 5.86-03 5.75-03 5.59-03 5.31-03 4.74-03 4.18-03 3.63-03 3.03-03 2.69-03 2.45-03 2.23-03 2.13-03 2.06-03
    15     1 5.92-04 1.44-03 1.43-03 1.40-03 1.35-03 1.27-03 1.08-03 8.80-04 6.58-04 3.90-04 2.40-04 1.41-04 6.62-05 3.69-05 2.06-05
    15     2 2.91+03 2.13-03 2.13-03 2.12-03 2.11-03 2.09-03 2.08-03 2.10-03 2.19-03 2.41-03 2.62-03 2.79-03 2.94-03 3.00-03 3.04-03
    15     3 6.92+04 1.01-04 1.01-04 1.01-04 1.01-04 9.98-05 9.87-05 9.78-05 9.70-05 9.58-05 9.39-05 9.12-05 8.76-05 8.55-05 8.39-05
    15     4 2.21+00 5.15-04 5.12-04 5.04-04 4.92-04 4.71-04 4.28-04 3.88-04 3.52-04 3.24-04 3.17-04 3.17-04 3.19-04 3.21-04 3.22-04
    15     5 2.14+11 2.38-01 2.39-01 2.42-01 2.47-01 2.55-01 2.75-01 2.99-01 3.34-01 4.01-01 4.60-01 5.19-01 5.92-01 6.43-01 6.92-01
    15     6 1.58+00 1.44-03 1.43-03 1.40-03 1.36-03 1.30-03 1.15-03 1.01-03 8.79-04 7.49-04 6.96-04 6.69-04 6.53-04 6.49-04 6.47-04
    15     7 4.33-01 9.93-04 9.86-04 9.66-04 9.34-04 8.80-04 7.62-04 6.44-04 5.20-04 3.82-04 3.12-04 2.68-04 2.37-04 2.25-04 2.19-04
    15     8 2.87-02 1.43-04 1.42-04 1.39-04 1.35-04 1.28-04 1.15-04 1.01-04 8.83-05 7.63-05 7.16-05 6.93-05 6.82-05 6.80-05 6.79-05
    15     9 2.35+10 3.08-01 3.10-01 3.15-01 3.25-01 3.43-01 3.83-01 4.26-01 4.78-01 5.65-01 6.37-01 7.06-01 7.90-01 8.48-01 9.05-01
    15    10 3.83+02 1.30-03 1.29-03 1.27-03 1.23-03 1.18-03 1.06-03 9.55-04 8.56-04 7.64-04 7.19-04 6.84-04 6.51-04 6.33-04 6.21-04
    15    11 2.11+03 1.68-02 1.67-02 1.64-02 1.59-02 1.52-02 1.37-02 1.23-02 1.08-02 9.30-03 8.44-03 7.79-03 7.18-03 6.89-03 6.70-03
    15    12 9.05-11 1.46-03 1.45-03 1.41-03 1.36-03 1.26-03 1.08-03 9.23-04 7.84-04 6.73-04 6.38-04 6.22-04 6.11-04 6.06-04 6.04-04
    15    13 2.04+01 2.77-03 2.75-03 2.68-03 2.57-03 2.40-03 2.07-03 1.76-03 1.48-03 1.22-03 1.10-03 1.03-03 9.79-04 9.55-04 9.39-04
    15    14 3.93-02 5.68-03 5.65-03 5.54-03 5.37-03 5.08-03 4.46-03 3.85-03 3.20-03 2.44-03 2.02-03 1.72-03 1.48-03 1.37-03 1.31-03
    16     1 4.59+08 1.10-02 1.11-02 1.11-02 1.12-02 1.14-02 1.18-02 1.24-02 1.31-02 1.39-02 1.41-02 1.40-02 1.37-02 1.35-02 1.33-02
    16     2 7.54+09 1.38-03 1.37-03 1.35-03 1.32-03 1.26-03 1.13-03 1.01-03 8.85-04 7.83-04 7.68-04 7.94-04 8.65-04 9.34-04 1.01-03
    16     3 6.26+04 4.42-05 4.41-05 4.40-05 4.38-05 4.35-05 4.30-05 4.25-05 4.21-05 4.14-05 4.05-05 3.92-05 3.76-05 3.67-05 3.60-05
    16     4 1.69+10 7.15-03 7.17-03 7.25-03 7.37-03 7.59-03 8.14-03 8.81-03 9.81-03 1.18-02 1.36-02 1.54-02 1.76-02 1.91-02 2.06-02
    16     5 3.36+07 1.50-03 1.49-03 1.46-03 1.42-03 1.34-03 1.18-03 1.03-03 9.08-04 7.61-04 6.46-04 5.53-04 4.80-04 4.54-04 4.41-04
    16     6 4.60+10 3.04-02 3.05-02 3.09-02 3.15-02 3.25-02 3.52-02 3.84-02 4.30-02 5.19-02 5.97-02 6.72-02 7.64-02 8.29-02 8.91-02
    16     7 1.98+11 1.38-01 1.39-01 1.41-01 1.43-01 1.48-01 1.61-01 1.76-01 1.97-01 2.37-01 2.73-01 3.08-01 3.51-01 3.81-01 4.10-01
    16     8 4.36+09 6.13-03 6.15-03 6.23-03 6.37-03 6.63-03 7.24-03 7.96-03 8.95-03 1.07-02 1.23-02 1.38-02 1.56-02 1.68-02 1.80-02
    16     9 2.43+10 1.27-01 1.28-01 1.30-01 1.34-01 1.41-01 1.57-01 1.74-01 1.96-01 2.33-01 2.64-01 2.94-01 3.30-01 3.55-01 3.79-01
    16    10 7.69+02 9.19-04 9.13-04 8.95-04 8.69-04 8.24-04 7.33-04 6.46-04 5.58-04 4.64-04 4.13-04 3.75-04 3.41-04 3.26-04 3.16-04
    16    11 4.08+02 2.77-03 2.75-03 2.69-03 2.59-03 2.43-03 2.11-03 1.82-03 1.56-03 1.32-03 1.22-03 1.16-03 1.11-03 1.09-03 1.07-03
    16    12 1.62+02 2.68-03 2.66-03 2.60-03 2.51-03 2.36-03 2.04-03 1.73-03 1.41-03 1.05-03 8.57-04 7.22-04 6.13-04 5.65-04 5.37-04
    16    13 2.87+02 2.93-03 2.91-03 2.85-03 2.77-03 2.62-03 2.33-03 2.04-03 1.76-03 1.46-03 1.30-03 1.18-03 1.07-03 1.03-03 9.94-04
    16    14 1.72-01 2.18-03 2.17-03 2.12-03 2.04-03 1.92-03 1.65-03 1.38-03 1.08-03 7.35-04 5.44-04 4.14-04 3.13-04 2.71-04 2.47-04
    16    15 1.53-05 4.08-03 4.05-03 3.93-03 3.75-03 3.46-03 2.84-03 2.25-03 1.64-03 9.78-04 6.35-04 4.17-04 2.59-04 1.98-04 1.65-04
    17     1 4.12+08 1.49-02 1.49-02 1.50-02 1.51-02 1.54-02 1.59-02 1.67-02 1.76-02 1.87-02 1.89-02 1.88-02 1.83-02 1.80-02 1.77-02
    17     2 2.08+03 1.42-03 1.41-03 1.40-03 1.38-03 1.35-03 1.28-03 1.24-03 1.22-03 1.25-03 1.31-03 1.37-03 1.42-03 1.45-03 1.46-03
    17     3 7.86+04 7.57-05 7.56-05 7.55-05 7.52-05 7.48-05 7.43-05 7.40-05 7.39-05 7.35-05 7.23-05 7.05-05 6.78-05 6.63-05 6.51-05
    17     4 6.83+09 4.88-03 4.89-03 4.93-03 4.98-03 5.08-03 5.34-03 5.67-03 6.20-03 7.30-03 8.31-03 9.33-03 1.06-02 1.15-02 1.24-02
    17     5 5.93+10 4.54-02 4.56-02 4.61-02 4.69-02 4.83-02 5.19-02 5.63-02 6.27-02 7.52-02 8.66-02 9.78-02 1.11-01 1.21-01 1.31-01
    17     6 2.16+11 2.07-01 2.08-01 2.11-01 2.15-01 2.22-01 2.40-01 2.62-01 2.94-01 3.53-01 4.06-01 4.58-01 5.22-01 5.67-01 6.10-01
    17     7 3.73+00 7.71-04 7.70-04 7.65-04 7.58-04 7.47-04 7.31-04 7.29-04 7.48-04 8.16-04 8.82-04 9.38-04 9.88-04 1.01-03 1.02-03
    17     8 3.35+09 7.14-03 7.17-03 7.26-03 7.41-03 7.70-03 8.38-03 9.18-03 1.03-02 1.23-02 1.40-02 1.57-02 1.78-02 1.92-02 2.06-02
    17     9 1.88+10 1.46-01 1.47-01 1.50-01 1.54-01 1.63-01 1.81-01 2.00-01 2.25-01 2.67-01 3.02-01 3.37-01 3.77-01 4.06-01 4.33-01
    17    10 2.04+03 4.21-03 4.18-03 4.10-03 3.97-03 3.76-03 3.33-03 2.90-03 2.46-03 1.98-03 1.72-03 1.52-03 1.36-03 1.28-03 1.24-03
    17    11 1.11+03 5.38-03 5.35-03 5.24-03 5.07-03 4.80-03 4.25-03 3.73-03 3.24-03 2.74-03 2.50-03 2.32-03 2.17-03 2.10-03 2.05-03
    17    12 1.35+02 1.88-03 1.87-03 1.83-03 1.77-03 1.67-03 1.48-03 1.29-03 1.11-03 9.19-04 8.17-04 7.44-04 6.80-04 6.49-04 6.30-04
    17    13 1.04+02 3.27-03 3.24-03 3.17-03 3.06-03 2.88-03 2.50-03 2.15-03 1.81-03 1.46-03 1.29-03 1.18-03 1.09-03 1.05-03 1.02-03
    17    14 6.36-02 3.77-03 3.74-03 3.65-03 3.50-03 3.26-03 2.74-03 2.22-03 1.68-03 1.06-03 7.30-04 5.12-04 3.49-04 2.84-04 2.48-04
    17    15 3.95-02 1.07-02 1.06-02 1.05-02 1.02-02 9.75-03 8.87-03 8.07-03 7.29-03 6.51-03 6.08-03 5.74-03 5.39-03 5.21-03 5.09-03
    17    16 1.21-08 6.48-03 6.45-03 6.35-03 6.20-03 5.96-03 5.50-03 5.08-03 4.70-03 4.35-03 4.16-03 4.00-03 3.82-03 3.72-03 3.65-03
    18     1 8.35+01 1.37-05 1.36-05 1.34-05 1.31-05 1.27-05 1.17-05 1.09-05 1.02-05 9.82-06 9.91-06 1.01-05 1.03-05 1.04-05 1.05-05
    18     2 4.45+02 1.41-06 1.40-06 1.37-06 1.32-06 1.23-06 1.04-06 8.47-07 6.43-07 4.05-07 2.75-07 1.88-07 1.22-07 9.53-08 8.02-08
    18     3 7.64+11 1.26-01 1.27-01 1.28-01 1.30-01 1.34-01 1.42-01 1.53-01 1.69-01 2.04-01 2.38-01 2.73-01 3.16-01 3.47-01 3.77-01
    18     4 5.97+06 1.39-02 1.39-02 1.39-02 1.39-02 1.38-02 1.39-02 1.39-02 1.40-02 1.40-02 1.39-02 1.35-02 1.31-02 1.28-02 1.25-02
    18     5 8.22+06 2.45-02 2.45-02 2.45-02 2.45-02 2.45-02 2.46-02 2.48-02 2.50-02 2.52-02 2.49-02 2.44-02 2.35-02 2.29-02 2.26-02
    18     6 2.25+05 1.67-03 1.66-03 1.65-03 1.62-03 1.58-03 1.49-03 1.40-03 1.29-03 1.17-03 1.08-03 1.01-03 9.44-04 9.09-04 8.86-04
    18     7 7.23+05 3.19-03 3.19-03 3.20-03 3.21-03 3.23-03 3.28-03 3.34-03 3.40-03 3.47-03 3.46-03 3.40-03 3.29-03 3.22-03 3.17-03
    18     8 6.01+04 9.04-04 9.03-04 8.99-04 8.92-04 8.83-04 8.64-04 8.47-04 8.29-04 8.09-04 7.90-04 7.66-04 7.34-04 7.15-04 7.02-04
    18     9 1.24+04 1.09-03 1.09-03 1.08-03 1.08-03 1.07-03 1.05-03 1.03-03 1.00-03 9.82-04 9.62-04 9.34-04 8.97-04 8.75-04 8.59-04
    18    10 4.53+05 2.99-06 3.00-06 3.04-06 3.12-06 3.25-06 3.56-06 3.92-06 4.40-06 5.20-06 5.84-06 6.44-06 7.17-06 7.68-06 8.18-06
    18    11 7.08+06 6.28-05 6.32-05 6.42-05 6.60-05 6.93-05 7.67-05 8.46-05 9.46-05 1.12-04 1.26-04 1.40-04 1.56-04 1.68-04 1.79-04
    18    12 7.22-07 1.17-06 1.16-06 1.13-06 1.09-06 1.01-06 8.50-07 6.87-07 5.18-07 3.29-07 2.31-07 1.69-07 1.25-07 1.08-07 9.84-08
    18    13 3.02+07 4.64-04 4.66-04 4.75-04 4.91-04 5.21-04 5.83-04 6.47-04 7.25-04 8.51-04 9.56-04 1.06-03 1.18-03 1.26-03 1.35-03
    18    14 2.40+05 3.72-05 3.74-05 3.81-05 3.93-05 4.14-05 4.50-05 4.87-05 5.35-05 6.06-05 6.56-05 7.00-05 7.56-05 7.96-05 8.37-05
    18    15 3.88+06 9.62-04 9.74-04 1.02-03 1.10-03 1.20-03 1.38-03 1.54-03 1.70-03 1.95-03 2.15-03 2.34-03 2.57-03 2.73-03 2.88-03
    18    16 4.17+06 2.08-03 2.10-03 2.23-03 2.42-03 2.67-03 3.09-03 3.43-03 3.79-03 4.33-03 4.75-03 5.16-03 5.64-03 5.97-03 6.29-03
    18    17 2.94+06 1.55-03 1.57-03 1.66-03 1.80-03 1.99-03 2.29-03 2.54-03 2.81-03 3.20-03 3.52-03 3.82-03 4.18-03 4.43-03 4.67-03
    19     1 4.03+10 3.04-04 3.05-04 3.08-04 3.13-04 3.21-04 3.40-04 3.64-04 4.01-04 4.85-04 5.73-04 6.66-04 7.89-04 8.79-04 9.68-04
    19     2 1.00-30 6.07-07 6.04-07 5.93-07 5.77-07 5.49-07 4.88-07 4.27-07 3.64-07 2.95-07 2.57-07 2.30-07 2.08-07 1.97-07 1.91-07
    19     3 1.94+12 8.25-02 8.28-02 8.37-02 8.51-02 8.74-02 9.31-02 1.00-01 1.11-01 1.34-01 1.57-01 1.81-01 2.10-01 2.32-01 2.52-01
    19     4 1.55+06 1.32-03 1.31-03 1.30-03 1.28-03 1.24-03 1.17-03 1.09-03 1.00-03 9.02-04 8.34-04 7.77-04 7.21-04 6.93-04 6.75-04
    19     5 1.35+07 7.34-03 7.35-03 7.36-03 7.38-03 7.42-03 7.55-03 7.71-03 7.89-03 8.07-03 8.06-03 7.92-03 7.67-03 7.51-03 7.39-03
    19     6 5.88+06 4.53-03 4.53-03 4.54-03 4.54-03 4.56-03 4.62-03 4.71-03 4.80-03 4.88-03 4.87-03 4.78-03 4.62-03 4.52-03 4.45-03
    19     7 1.00-30 4.89-04 4.86-04 4.74-04 4.57-04 4.26-04 3.60-04 2.93-04 2.18-04 1.30-04 8.03-05 4.71-05 2.22-05 1.23-05 6.71-06
    19     8 2.85+05 5.70-04 5.70-04 5.70-04 5.71-04 5.73-04 5.78-04 5.84-04 5.90-04 5.96-04 5.91-04 5.79-04 5.60-04 5.48-04 5.39-04
    19     9 9.45-01 1.41-05 1.40-05 1.37-05 1.31-05 1.21-05 1.00-05 7.96-06 5.80-06 3.36-06 2.06-06 1.21-06 5.79-07 3.32-07 1.93-07
    19    10 2.82+05 7.30-07 7.29-07 7.23-07 7.15-07 7.04-07 6.80-07 6.59-07 6.45-07 6.55-07 6.87-07 7.30-07 7.95-07 8.46-07 8.98-07
    19    11 3.06-07 7.91-07 7.85-07 7.66-07 7.36-07 6.85-07 5.76-07 4.63-07 3.42-07 2.00-07 1.22-07 7.10-08 3.33-08 1.85-08 1.04-08
    19    12 7.98+06 1.73-05 1.74-05 1.76-05 1.81-05 1.89-05 2.09-05 2.30-05 2.58-05 3.06-05 3.46-05 3.85-05 4.32-05 4.64-05 4.95-05
    19    13 4.69+07 9.94-05 1.00-04 1.02-04 1.04-04 1.09-04 1.21-04 1.34-04 1.50-04 1.78-04 2.02-04 2.26-04 2.54-04 2.74-04 2.93-04
    19    14 9.02-06 1.59-06 1.58-06 1.55-06 1.51-06 1.45-06 1.31-06 1.18-06 1.07-06 9.69-07 9.43-07 9.38-07 9.43-07 9.47-07 9.50-07
    19    15 2.32-05 7.96-06 7.93-06 7.84-06 7.71-06 7.50-06 7.07-06 6.72-06 6.48-06 6.50-06 6.70-06 6.92-06 7.15-06 7.25-06 7.32-06
    19    16 4.60+06 9.37-05 9.44-05 9.72-05 1.02-04 1.10-04 1.26-04 1.41-04 1.57-04 1.83-04 2.04-04 2.24-04 2.48-04 2.65-04 2.81-04
    19    17 5.63-06 4.45-06 4.44-06 4.39-06 4.33-06 4.22-06 4.01-06 3.85-06 3.76-06 3.84-06 4.00-06 4.16-06 4.31-06 4.38-06 4.42-06
    19    18 2.62+02 1.80-02 1.80-02 1.80-02 1.79-02 1.78-02 1.75-02 1.74-02 1.74-02 1.75-02 1.75-02 1.72-02 1.67-02 1.63-02 1.61-02
    20     1 2.02+09 3.23-05 3.23-05 3.25-05 3.28-05 3.33-05 3.47-05 3.64-05 3.93-05 4.66-05 5.46-05 6.35-05 7.52-05 8.39-05 9.25-05
    20     2 2.32+03 5.78-07 5.74-07 5.61-07 5.42-07 5.08-07 4.37-07 3.67-07 2.94-07 2.09-07 1.63-07 1.31-07 1.05-07 9.45-08 8.81-08
    20     3 4.38+12 3.54-01 3.55-01 3.59-01 3.65-01 3.75-01 4.00-01 4.30-01 4.77-01 5.78-01 6.78-01 7.80-01 9.07-01 9.98-01 1.09+00
    20     4 2.10+05 7.60-04 7.55-04 7.41-04 7.20-04 6.83-04 6.05-04 5.27-04 4.41-04 3.37-04 2.77-04 2.34-04 1.98-04 1.83-04 1.74-04
    20     5 4.45+06 4.57-03 4.57-03 4.58-03 4.58-03 4.60-03 4.65-03 4.73-03 4.81-03 4.89-03 4.86-03 4.76-03 4.61-03 4.51-03 4.43-03
    20     6 9.93+06 1.41-02 1.41-02 1.41-02 1.42-02 1.42-02 1.43-02 1.45-02 1.47-02 1.49-02 1.48-02 1.45-02 1.40-02 1.37-02 1.35-02
    20     7 2.51+06 4.87-03 4.86-03 4.84-03 4.81-03 4.76-03 4.68-03 4.60-03 4.52-03 4.41-03 4.29-03 4.14-03 3.96-03 3.85-03 3.78-03
    20     8 7.23+05 2.66-03 2.66-03 2.66-03 2.66-03 2.66-03 2.68-03 2.70-03 2.72-03 2.74-03 2.72-03 2.66-03 2.57-03 2.51-03 2.47-03
    20     9 7.86+03 1.36-04 1.36-04 1.35-04 1.35-04 1.34-04 1.33-04 1.32-04 1.31-04 1.30-04 1.29-04 1.26-04 1.21-04 1.18-04 1.16-04
    20    10 1.76+06 3.79-06 3.80-06 3.82-06 3.87-06 3.96-06 4.19-06 4.46-06 4.87-06 5.69-06 6.46-06 7.21-06 8.13-06 8.78-06 9.39-06
    20    11 1.24+08 2.92-04 2.94-04 2.99-04 3.06-04 3.20-04 3.52-04 3.88-04 4.36-04 5.21-04 5.95-04 6.66-04 7.52-04 8.11-04 8.68-04
    20    12 3.28+07 1.17-04 1.18-04 1.20-04 1.23-04 1.29-04 1.42-04 1.57-04 1.76-04 2.09-04 2.37-04 2.64-04 2.97-04 3.20-04 3.42-04
    20    13 4.86+08 1.77-03 1.79-03 1.82-03 1.87-03 1.96-03 2.17-03 2.40-03 2.70-03 3.21-03 3.65-03 4.08-03 4.59-03 4.94-03 5.28-03
    20    14 3.39+06 4.84-05 4.87-05 4.96-05 5.13-05 5.43-05 6.06-05 6.69-05 7.45-05 8.70-05 9.75-05 1.08-04 1.20-04 1.28-04 1.36-04
    20    15 1.04-05 5.64-06 5.61-06 5.52-06 5.38-06 5.16-06 4.69-06 4.26-06 3.86-06 3.56-06 3.49-06 3.49-06 3.52-06 3.54-06 3.56-06
    20    16 2.75+06 8.48-05 8.53-05 8.75-05 9.15-05 9.83-05 1.11-04 1.24-04 1.39-04 1.62-04 1.80-04 1.98-04 2.20-04 2.35-04 2.49-04
    20    17 9.06+06 2.92-04 2.94-04 3.02-04 3.16-04 3.39-04 3.84-04 4.28-04 4.78-04 5.58-04 6.21-04 6.82-04 7.53-04 8.03-04 8.51-04
    20    18 1.31+00 2.89-03 2.87-03 2.80-03 2.70-03 2.53-03 2.15-03 1.76-03 1.33-03 8.14-04 5.28-04 3.37-04 1.93-04 1.36-04 1.03-04
    20    19 2.76-02 1.21-02 1.21-02 1.20-02 1.19-02 1.18-02 1.16-02 1.15-02 1.15-02 1.16-02 1.15-02 1.14-02 1.10-02 1.08-02 1.06-02
    21     1 1.14+05 1.98-06 1.97-06 1.96-06 1.93-06 1.89-06 1.80-06 1.72-06 1.65-06 1.58-06 1.53-06 1.47-06 1.41-06 1.37-06 1.35-06
    21     2 1.59+01 2.20-06 2.19-06 2.16-06 2.11-06 2.02-06 1.84-06 1.66-06 1.49-06 1.34-06 1.29-06 1.27-06 1.26-06 1.26-06 1.26-06
    21     3 5.80+07 5.37-03 5.37-03 5.38-03 5.39-03 5.40-03 5.45-03 5.55-03 5.69-03 5.82-03 5.80-03 5.69-03 5.50-03 5.39-03 5.30-03
    21     4 8.93+11 8.73-02 8.75-02 8.83-02 8.95-02 9.20-02 9.81-02 1.05-01 1.17-01 1.41-01 1.64-01 1.89-01 2.20-01 2.42-01 2.64-01
    21     5 9.90+11 1.09-01 1.09-01 1.10-01 1.11-01 1.14-01 1.22-01 1.31-01 1.45-01 1.76-01 2.05-01 2.36-01 2.75-01 3.03-01 3.30-01
    21     6 7.69+09 1.13-03 1.13-03 1.14-03 1.15-03 1.17-03 1.22-03 1.28-03 1.39-03 1.64-03 1.89-03 2.16-03 2.49-03 2.73-03 2.97-03
    21     7 2.83+00 1.43-05 1.42-05 1.40-05 1.37-05 1.31-05 1.20-05 1.10-05 1.01-05 9.41-06 9.28-06 9.30-06 9.39-06 9.45-06 9.49-06
    21     8 1.45+09 1.41-03 1.40-03 1.38-03 1.34-03 1.27-03 1.13-03 1.00-03 8.74-04 7.54-04 7.18-04 7.21-04 7.65-04 8.14-04 8.70-04
    21     9 1.39+08 1.09-04 1.09-04 1.08-04 1.07-04 1.06-04 1.03-04 1.04-04 1.08-04 1.19-04 1.27-04 1.36-04 1.48-04 1.57-04 1.67-04
    21    10 3.05+06 6.68-03 6.68-03 6.69-03 6.69-03 6.71-03 6.77-03 6.86-03 6.97-03 7.06-03 7.01-03 6.87-03 6.64-03 6.49-03 6.38-03
    21    11 2.76+06 8.09-03 8.09-03 8.08-03 8.08-03 8.07-03 8.10-03 8.16-03 8.23-03 8.28-03 8.20-03 8.02-03 7.73-03 7.55-03 7.42-03
    21    12 1.30+06 4.96-03 4.96-03 4.97-03 4.98-03 5.01-03 5.09-03 5.17-03 5.26-03 5.36-03 5.34-03 5.24-03 5.08-03 4.97-03 4.89-03
    21    13 2.13+05 2.11-03 2.10-03 2.07-03 2.03-03 1.95-03 1.79-03 1.63-03 1.45-03 1.23-03 1.10-03 9.95-04 9.03-04 8.59-04 8.31-04
    21    14 3.77+03 5.59-05 5.58-05 5.55-05 5.50-05 5.42-05 5.28-05 5.14-05 5.01-05 4.89-05 4.78-05 4.64-05 4.45-05 4.34-05 4.27-05
    21    15 2.40+03 8.05-05 8.02-05 7.91-05 7.74-05 7.46-05 6.90-05 6.36-05 5.81-05 5.23-05 4.88-05 4.58-05 4.27-05 4.11-05 4.00-05
    21    16 1.37+02 8.12-06 8.07-06 7.93-06 7.70-06 7.32-06 6.50-06 5.66-06 4.74-06 3.67-06 3.06-06 2.63-06 2.27-06 2.11-06 2.02-06
    21    17 2.60+02 1.11-05 1.10-05 1.08-05 1.06-05 1.01-05 9.15-06 8.16-06 7.09-06 5.85-06 5.13-06 4.60-06 4.13-06 3.91-06 3.77-06
    21    18 7.57+09 2.48-02 2.49-02 2.51-02 2.56-02 2.65-02 2.86-02 3.12-02 3.50-02 4.15-02 4.67-02 5.16-02 5.75-02 6.17-02 6.58-02
    21    19 1.06-02 4.26-04 4.23-04 4.14-04 3.99-04 3.74-04 3.21-04 2.70-04 2.18-04 1.64-04 1.38-04 1.23-04 1.13-04 1.09-04 1.07-04
    21    20 4.32+08 3.33-03 3.34-03 3.37-03 3.43-03 3.54-03 3.82-03 4.15-03 4.62-03 5.39-03 6.00-03 6.58-03 7.28-03 7.78-03 8.27-03
    22     1 7.98+05 5.22-06 5.23-06 5.24-06 5.26-06 5.29-06 5.38-06 5.54-06 5.80-06 6.12-06 6.21-06 6.16-06 6.02-06 5.91-06 5.84-06
    22     2 2.96+08 4.33-06 4.33-06 4.36-06 4.40-06 4.48-06 4.66-06 4.90-06 5.29-06 6.31-06 7.43-06 8.68-06 1.03-05 1.16-05 1.28-05
    22     3 1.54+07 1.45-03 1.44-03 1.43-03 1.42-03 1.39-03 1.33-03 1.28-03 1.22-03 1.15-03 1.09-03 1.04-03 9.77-04 9.46-04 9.25-04
    22     4 1.56+12 9.97-02 9.99-02 1.01-01 1.02-01 1.05-01 1.12-01 1.20-01 1.33-01 1.62-01 1.90-01 2.19-01 2.55-01 2.81-01 3.06-01
    22     5 3.89+11 2.84-02 2.85-02 2.88-02 2.91-02 2.99-02 3.18-02 3.41-02 3.76-02 4.54-02 5.32-02 6.11-02 7.11-02 7.83-02 8.53-02
    22     6 7.47+09 7.07-04 7.08-04 7.12-04 7.19-04 7.30-04 7.59-04 7.98-04 8.64-04 1.02-03 1.18-03 1.35-03 1.56-03 1.72-03 1.87-03
