  32  18 2.44+13 2.96-03 2.99-03 3.04-03 3.19-03 3.56-03 4.89-03 7.13-03 9.15-03 1.09-02 1.40-02 1.87-02 2.64-02 3.53-02 4.10-02
  36  18 1.94+12 2.08-04 2.09-04 2.10-04 2.12-04 2.18-04 2.42-04 2.86-04 3.30-04 3.69-04 4.39-04 5.51-04 7.42-04 9.69-04 1.11-03
  38  18 1.00-30 1.42-03 1.42-03 1.43-03 1.44-03 1.46-03 1.53-03 1.61-03 1.68-03 1.72-03 1.79-03 1.87-03 1.96-03 2.03-03 2.06-03
  40  18 1.11+10 3.21-04 3.22-04 3.23-04 3.26-04 3.33-04 3.53-04 3.80-04 3.99-04 4.14-04 4.35-04 4.61-04 4.90-04 5.13-04 5.23-04
  42  18 1.40+13 9.45-04 9.50-04 9.59-04 9.84-04 1.05-03 1.26-03 1.64-03 1.99-03 2.30-03 2.83-03 3.65-03 5.01-03 6.60-03 7.60-03
  46  18 1.12+12 8.47-05 8.48-05 8.51-05 8.58-05 8.76-05 9.45-05 1.08-04 1.21-04 1.33-04 1.55-04 1.91-04 2.52-04 3.25-04 3.73-04
  48  18 1.00-30 5.49-04 5.50-04 5.51-04 5.54-04 5.61-04 5.80-04 6.07-04 6.26-04 6.41-04 6.63-04 6.89-04 7.20-04 7.44-04 7.54-04
  50  18 6.73+09 1.38-04 1.38-04 1.38-04 1.39-04 1.41-04 1.48-04 1.56-04 1.63-04 1.67-04 1.75-04 1.83-04 1.93-04 2.01-04 2.04-04
  52  18 8.63+12 4.37-04 4.39-04 4.42-04 4.51-04 4.72-04 5.46-04 6.77-04 7.97-04 9.06-04 1.09-03 1.39-03 1.88-03 2.45-03 2.81-03
  20  19 3.17+07 2.61-02 2.64-02 2.69-02 2.75-02 2.80-02 2.85-02 2.88-02 2.89-02 2.89-02 2.90-02 2.90-02 2.91-02 2.92-02 2.92-02
  21  19 1.24+07 2.56-02 2.59-02 2.63-02 2.69-02 2.74-02 2.79-02 2.81-02 2.82-02 2.83-02 2.83-02 2.84-02 2.85-02 2.85-02 2.86-02
  22  19 7.56+10 9.68-02 9.88-02 1.03-01 1.11-01 1.24-01 1.47-01 1.68-01 1.81-01 1.91-01 2.05-01 2.24-01 2.49-01 2.76-01 2.91-01
  23  19 2.32+11 4.74-01 4.83-01 5.02-01 5.44-01 6.06-01 7.19-01 8.22-01 8.87-01 9.35-01 1.00+00 1.10+00 1.22+00 1.35+00 1.43+00
  25  19 1.49+09 1.37-03 1.39-03 1.44-03 1.55-03 1.72-03 2.06-03 2.37-03 2.57-03 2.72-03 2.94-03 3.23-03 3.63-03 4.04-03 4.28-03
  26  19 8.10+12 1.75-03 1.76-03 1.78-03 1.82-03 1.93-03 2.37-03 3.16-03 3.90-03 4.57-03 5.72-03 7.53-03 1.05-02 1.41-02 1.63-02
  27  19 1.17+13 8.46-04 8.49-04 8.56-04 8.76-04 9.30-04 1.14-03 1.52-03 1.87-03 2.19-03 2.74-03 3.60-03 5.05-03 6.74-03 7.83-03
  29  19 8.95+06 2.13-02 2.13-02 2.14-02 2.18-02 2.24-02 2.42-02 2.62-02 2.76-02 2.86-02 3.00-02 3.16-02 3.33-02 3.46-02 3.52-02
  30  19 3.17+10 1.86-03 1.87-03 1.88-03 1.92-03 2.00-03 2.24-03 2.52-03 2.73-03 2.87-03 3.08-03 3.33-03 3.62-03 3.83-03 3.93-03
  31  19 5.18+10 1.82-03 1.83-03 1.84-03 1.88-03 1.96-03 2.19-03 2.47-03 2.66-03 2.81-03 3.01-03 3.26-03 3.54-03 3.75-03 3.84-03
  32  19 1.23+13 1.50-03 1.51-03 1.54-03 1.61-03 1.80-03 2.47-03 3.61-03 4.63-03 5.53-03 7.08-03 9.45-03 1.33-02 1.79-02 2.07-02
  33  19 3.64+13 7.36-03 7.42-03 7.54-03 7.91-03 8.83-03 1.21-02 1.77-02 2.27-02 2.72-02 3.47-02 4.64-02 6.55-02 8.77-02 1.02-01
  35  19 8.78+10 1.61-05 1.63-05 1.65-05 1.73-05 1.93-05 2.66-05 3.90-05 5.03-05 6.03-05 7.75-05 1.04-04 1.48-04 1.99-04 2.31-04
  36  19 3.93+12 4.22-04 4.22-04 4.24-04 4.29-04 4.41-04 4.90-04 5.80-04 6.67-04 7.47-04 8.89-04 1.11-03 1.50-03 1.96-03 2.25-03
  37  19 5.71+12 2.04-04 2.05-04 2.05-04 2.08-04 2.14-04 2.37-04 2.80-04 3.22-04 3.61-04 4.29-04 5.38-04 7.24-04 9.45-04 1.09-03
  39  19 4.66+06 4.27-03 4.28-03 4.29-03 4.32-03 4.39-03 4.59-03 4.85-03 5.04-03 5.18-03 5.38-03 5.61-03 5.89-03 6.10-03 6.19-03
  40  19 1.68+10 4.87-04 4.88-04 4.90-04 4.95-04 5.05-04 5.36-04 5.77-04 6.06-04 6.28-04 6.60-04 6.99-04 7.44-04 7.78-04 7.93-04
  41  19 2.75+10 4.77-04 4.78-04 4.79-04 4.84-04 4.94-04 5.25-04 5.64-04 5.93-04 6.15-04 6.46-04 6.84-04 7.28-04 7.62-04 7.77-04
  42  19 7.08+12 4.78-04 4.80-04 4.85-04 4.98-04 5.29-04 6.40-04 8.30-04 1.00-03 1.16-03 1.43-03 1.85-03 2.53-03 3.34-03 3.84-03
  43  19 2.09+13 2.35-03 2.36-03 2.38-03 2.45-03 2.60-03 3.15-03 4.08-03 4.94-03 5.71-03 7.03-03 9.08-03 1.25-02 1.64-02 1.89-02
  45  19 4.47+10 4.65-06 4.67-06 4.72-06 4.85-06 5.15-06 6.25-06 8.17-06 9.93-06 1.15-05 1.42-05 1.85-05 2.55-05 3.38-05 3.90-05
  46  19 2.27+12 1.71-04 1.72-04 1.72-04 1.74-04 1.77-04 1.91-04 2.18-04 2.45-04 2.70-04 3.14-04 3.86-04 5.09-04 6.58-04 7.54-04
  47  19 3.33+12 8.34-05 8.35-05 8.37-05 8.45-05 8.62-05 9.30-05 1.06-04 1.19-04 1.31-04 1.52-04 1.87-04 2.47-04 3.19-04 3.66-04
  49  19 7.94+05 1.65-03 1.65-03 1.66-03 1.66-03 1.69-03 1.74-03 1.82-03 1.88-03 1.93-03 1.99-03 2.07-03 2.16-03 2.24-03 2.27-03
  50  19 1.02+10 2.09-04 2.09-04 2.09-04 2.11-04 2.14-04 2.24-04 2.37-04 2.47-04 2.54-04 2.65-04 2.78-04 2.93-04 3.05-04 3.10-04
  51  19 1.70+10 2.04-04 2.05-04 2.05-04 2.07-04 2.10-04 2.19-04 2.32-04 2.41-04 2.49-04 2.59-04 2.72-04 2.87-04 2.99-04 3.04-04
  52  19 4.36+12 2.21-04 2.22-04 2.23-04 2.28-04 2.38-04 2.76-04 3.42-04 4.03-04 4.58-04 5.54-04 7.02-04 9.50-04 1.24-03 1.42-03
  53  19 1.29+13 1.09-03 1.09-03 1.10-03 1.12-03 1.17-03 1.36-03 1.69-03 1.99-03 2.26-03 2.73-03 3.46-03 4.68-03 6.11-03 7.01-03
  55  19 2.71+10 2.07-06 2.08-06 2.10-06 2.14-06 2.24-06 2.60-06 3.22-06 3.80-06 4.33-06 5.25-06 6.70-06 9.13-06 1.20-05 1.38-05
  21  20 3.73+01 5.27-03 6.73-03 8.82-03 1.20-02 1.54-02 2.01-02 2.37-02 2.58-02 2.73-02 2.94-02 3.21-02 3.58-02 3.94-02 4.16-02
  22  20 1.31+06 2.22-02 2.38-02 2.58-02 2.86-02 3.13-02 3.48-02 3.75-02 3.91-02 4.02-02 4.17-02 4.37-02 4.63-02 4.90-02 5.05-02
  23  20 1.45+07 2.09-01 2.24-01 2.43-01 2.70-01 2.96-01 3.31-01 3.57-01 3.72-01 3.83-01 3.99-01 4.18-01 4.44-01 4.71-01 4.86-01
  24  20 8.22+09 1.19+00 1.24+00 1.32+00 1.47+00 1.63+00 1.88+00 2.09+00 2.21+00 2.30+00 2.42+00 2.58+00 2.80+00 3.02+00 3.15+00
  25  20 8.51+08 7.02-02 7.33-02 7.81-02 8.64-02 9.62-02 1.11-01 1.23-01 1.31-01 1.36-01 1.44-01 1.53-01 1.67-01 1.80-01 1.88-01
  26  20 1.41+13 4.77-03 4.79-03 4.84-03 4.99-03 5.37-03 6.79-03 9.16-03 1.13-02 1.32-02 1.63-02 2.12-02 2.90-02 3.81-02 4.38-02
  28  20 4.43+10 1.39-03 1.40-03 1.41-03 1.44-03 1.50-03 1.66-03 1.85-03 1.97-03 2.06-03 2.18-03 2.31-03 2.47-03 2.58-03 2.63-03
  29  20 2.24+10 2.11-03 2.12-03 2.14-03 2.18-03 2.27-03 2.52-03 2.80-03 2.98-03 3.12-03 3.30-03 3.51-03 3.74-03 3.91-03 3.98-03
  30  20 2.11+10 3.88-02 3.89-02 3.91-02 3.97-02 4.09-02 4.41-02 4.78-02 5.02-02 5.20-02 5.44-02 5.71-02 6.01-02 6.23-02 6.33-02
  31  20 1.48+10 9.79-04 9.83-04 9.90-04 1.01-03 1.05-03 1.17-03 1.31-03 1.40-03 1.47-03 1.56-03 1.67-03 1.79-03 1.88-03 1.92-03
  32  20 8.77+11 1.80-04 1.81-04 1.84-04 1.94-04 2.18-04 2.99-04 4.30-04 5.43-04 6.43-04 8.08-04 1.06-03 1.46-03 1.92-03 2.21-03
  33  20 5.18+12 1.77-03 1.78-03 1.81-03 1.91-03 2.14-03 2.94-03 4.22-03 5.34-03 6.31-03 7.94-03 1.04-02 1.43-02 1.89-02 2.17-02
  34  20 3.31+13 1.47-02 1.48-02 1.51-02 1.59-02 1.78-02 2.44-02 3.52-02 4.46-02 5.28-02 6.65-02 8.73-02 1.21-01 1.59-01 1.84-01
  35  20 2.86+12 9.03-04 9.10-04 9.26-04 9.74-04 1.09-03 1.50-03 2.16-03 2.74-03 3.24-03 4.09-03 5.37-03 7.44-03 9.80-03 1.13-02
  36  20 7.76+12 1.10-03 1.10-03 1.10-03 1.12-03 1.15-03 1.30-03 1.55-03 1.79-03 2.00-03 2.38-03 2.97-03 3.96-03 5.12-03 5.86-03
  38  20 3.44+10 3.39-04 3.40-04 3.41-04 3.45-04 3.52-04 3.72-04 3.98-04 4.17-04 4.30-04 4.50-04 4.73-04 4.99-04 5.18-04 5.27-04
  39  20 1.74+10 5.14-04 5.15-04 5.17-04 5.22-04 5.33-04 5.64-04 6.03-04 6.31-04 6.52-04 6.81-04 7.16-04 7.56-04 7.85-04 7.99-04
  40  20 1.35+10 7.86-03 7.88-03 7.90-03 7.96-03 8.09-03 8.46-03 8.93-03 9.26-03 9.50-03 9.85-03 1.03-02 1.07-02 1.11-02 1.12-02
  41  20 9.44+09 2.46-04 2.47-04 2.47-04 2.50-04 2.55-04 2.70-04 2.90-04 3.03-04 3.14-04 3.28-04 3.45-04 3.65-04 3.80-04 3.87-04
  42  20 5.63+11 5.30-05 5.33-05 5.38-05 5.53-05 5.88-05 7.12-05 9.19-05 1.10-04 1.27-04 1.55-04 1.98-04 2.68-04 3.48-04 3.99-04
  43  20 3.31+12 5.18-04 5.21-04 5.26-04 5.40-04 5.75-04 6.96-04 8.98-04 1.08-03 1.24-03 1.51-03 1.93-03 2.62-03 3.41-03 3.90-03
  44  20 2.06+13 4.41-03 4.43-03 4.48-03 4.60-03 4.89-03 5.92-03 7.65-03 9.20-03 1.06-02 1.29-02 1.65-02 2.24-02 2.91-02 3.34-02
  45  20 1.80+12 2.74-04 2.75-04 2.78-04 2.86-04 3.04-04 3.68-04 4.75-04 5.71-04 6.57-04 8.02-04 1.03-03 1.39-03 1.81-03 2.08-03
  46  20 4.67+12 4.40-04 4.40-04 4.42-04 4.46-04 4.57-04 4.97-04 5.72-04 6.43-04 7.09-04 8.25-04 1.01-03 1.33-03 1.70-03 1.94-03
  48  20 2.34+10 1.43-04 1.43-04 1.44-04 1.44-04 1.47-04 1.53-04 1.61-04 1.67-04 1.72-04 1.79-04 1.86-04 1.96-04 2.02-04 2.06-04
  49  20 1.18+10 2.17-04 2.17-04 2.17-04 2.19-04 2.22-04 2.32-04 2.44-04 2.53-04 2.60-04 2.70-04 2.82-04 2.96-04 3.07-04 3.11-04
  50  20 8.69+09 3.04-03 3.05-03 3.05-03 3.07-03 3.11-03 3.22-03 3.36-03 3.46-03 3.54-03 3.66-03 3.80-03 3.96-03 4.08-03 4.13-03
  51  20 6.09+09 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.12-04 1.18-04 1.23-04 1.26-04 1.31-04 1.37-04 1.44-04 1.49-04 1.51-04
  52  20 3.60+11 2.39-05 2.40-05 2.42-05 2.47-05 2.58-05 2.99-05 3.70-05 4.34-05 4.91-05 5.89-05 7.41-05 9.92-05 1.28-04 1.46-04
  53  20 2.11+12 2.33-04 2.34-04 2.36-04 2.40-04 2.52-04 2.92-04 3.61-04 4.23-04 4.79-04 5.75-04 7.23-04 9.67-04 1.25-03 1.43-03
  54  20 1.31+13 2.00-03 2.00-03 2.02-03 2.06-03 2.16-03 2.50-03 3.09-03 3.63-03 4.11-03 4.93-03 6.21-03 8.31-03 1.07-02 1.23-02
  55  20 1.14+12 1.25-04 1.25-04 1.26-04 1.29-04 1.35-04 1.56-04 1.93-04 2.27-04 2.57-04 3.08-04 3.88-04 5.19-04 6.71-04 7.67-04
  22  21 3.34+06 1.14-01 1.23-01 1.33-01 1.47-01 1.61-01 1.78-01 1.91-01 1.99-01 2.04-01 2.12-01 2.21-01 2.34-01 2.47-01 2.55-01
  23  21 2.97+05 7.49-03 8.02-03 8.71-03 9.65-03 1.06-02 1.18-02 1.27-02 1.32-02 1.36-02 1.41-02 1.48-02 1.57-02 1.66-02 1.71-02
  25  21 8.34+09 7.67-01 8.01-01 8.54-01 9.45-01 1.05+00 1.22+00 1.35+00 1.43+00 1.48+00 1.57+00 1.67+00 1.82+00 1.96+00 2.04+00
  26  21 2.74+12 9.33-04 9.37-04 9.47-04 9.76-04 1.05-03 1.33-03 1.79-03 2.21-03 2.58-03 3.19-03 4.14-03 5.68-03 7.45-03 8.57-03
  27  21 1.70+13 1.92-03 1.93-03 1.95-03 2.01-03 2.17-03 2.73-03 3.68-03 4.53-03 5.28-03 6.55-03 8.49-03 1.16-02 1.53-02 1.76-02
  29  21 2.18+10 2.07-03 2.08-03 2.09-03 2.14-03 2.23-03 2.47-03 2.75-03 2.93-03 3.06-03 3.23-03 3.44-03 3.66-03 3.83-03 3.91-03
  30  21 8.77+09 9.79-04 9.82-04 9.90-04 1.01-03 1.05-03 1.17-03 1.31-03 1.40-03 1.47-03 1.56-03 1.67-03 1.79-03 1.87-03 1.91-03
  31  21 1.57+10 2.29-02 2.30-02 2.31-02 2.35-02 2.42-02 2.61-02 2.83-02 2.97-02 3.07-02 3.21-02 3.37-02 3.55-02 3.68-02 3.74-02
  32  21 4.27+12 8.80-04 8.88-04 9.04-04 9.51-04 1.07-03 1.46-03 2.10-03 2.66-03 3.14-03 3.96-03 5.18-03 7.15-03 9.39-03 1.08-02
  33  21 2.08+11 7.01-05 7.06-05 7.19-05 7.57-05 8.49-05 1.17-04 1.68-04 2.13-04 2.52-04 3.17-04 4.16-04 5.75-04 7.57-04 8.71-04
  35  21 3.01+13 9.54-03 9.61-03 9.79-03 1.03-02 1.15-02 1.59-02 2.28-02 2.89-02 3.43-02 4.32-02 5.67-02 7.86-02 1.04-01 1.19-01
  36  21 1.51+12 2.14-04 2.15-04 2.16-04 2.19-04 2.26-04 2.54-04 3.03-04 3.50-04 3.92-04 4.65-04 5.81-04 7.74-04 1.00-03 1.15-03
  37  21 9.42+12 4.44-04 4.45-04 4.47-04 4.53-04 4.68-04 5.25-04 6.27-04 7.23-04 8.10-04 9.62-04 1.20-03 1.60-03 2.07-03 2.37-03
  39  21 1.70+10 5.05-04 5.06-04 5.08-04 5.13-04 5.23-04 5.54-04 5.93-04 6.20-04 6.40-04 6.69-04 7.04-04 7.43-04 7.72-04 7.84-04
  40  21 5.62+09 2.46-04 2.46-04 2.47-04 2.49-04 2.55-04 2.70-04 2.89-04 3.03-04 3.13-04 3.27-04 3.45-04 3.64-04 3.79-04 3.86-04
  41  21 1.01+10 4.64-03 4.65-03 4.66-03 4.70-03 4.77-03 4.99-03 5.26-03 5.46-03 5.60-03 5.81-03 6.05-03 6.33-03 6.54-03 6.62-03
  42  21 2.75+12 2.59-04 2.61-04 2.63-04 2.70-04 2.88-04 3.48-04 4.50-04 5.40-04 6.21-04 7.58-04 9.67-04 1.31-03 1.70-03 1.95-03
  43  21 1.48+11 2.28-05 2.29-05 2.31-05 2.38-05 2.53-05 3.07-05 3.97-05 4.79-05 5.51-05 6.73-05 8.61-05 1.17-04 1.52-04 1.75-04
  45  21 1.88+13 2.87-03 2.88-03 2.91-03 2.99-03 3.18-03 3.85-03 4.97-03 5.99-03 6.88-03 8.41-03 1.07-02 1.46-02 1.90-02 2.18-02
  46  21 9.11+11 8.60-05 8.61-05 8.64-05 8.73-05 8.93-05 9.73-05 1.12-04 1.26-04 1.39-04 1.61-04 1.98-04 2.60-04 3.33-04 3.80-04
  47  21 5.73+12 1.79-04 1.79-04 1.80-04 1.82-04 1.86-04 2.02-04 2.32-04 2.61-04 2.88-04 3.35-04 4.10-04 5.39-04 6.91-04 7.88-04
  49  21 1.18+10 2.13-04 2.13-04 2.14-04 2.15-04 2.18-04 2.28-04 2.40-04 2.49-04 2.56-04 2.66-04 2.77-04 2.91-04 3.02-04 3.06-04
  50  21 3.63+09 1.04-04 1.04-04 1.05-04 1.05-04 1.07-04 1.12-04 1.18-04 1.22-04 1.26-04 1.31-04 1.36-04 1.43-04 1.48-04 1.51-04
  51  21 6.75+09 1.80-03 1.80-03 1.80-03 1.81-03 1.83-03 1.90-03 1.98-03 2.04-03 2.09-03 2.16-03 2.24-03 2.33-03 2.40-03 2.44-03
  52  21 1.75+12 1.17-04 1.17-04 1.18-04 1.21-04 1.26-04 1.46-04 1.81-04 2.12-04 2.40-04 2.88-04 3.63-04 4.85-04 6.26-04 7.16-04
  53  21 1.03+11 1.09-05 1.10-05 1.11-05 1.13-05 1.18-05 1.37-05 1.70-05 1.99-05 2.26-05 2.71-05 3.42-05 4.59-05 5.95-05 6.81-05
  55  21 1.20+13 1.30-03 1.31-03 1.32-03 1.34-03 1.41-03 1.63-03 2.01-03 2.37-03 2.68-03 3.22-03 4.05-03 5.42-03 7.01-03 8.01-03
  23  22 1.36+02 4.76-03 6.11-03 8.06-03 1.10-02 1.43-02 1.87-02 2.21-02 2.41-02 2.56-02 2.76-02 3.02-02 3.36-02 3.71-02 3.92-02
  24  22 9.39+01 1.35-03 1.48-03 1.66-03 1.90-03 2.09-03 2.24-03 2.30-03 2.32-03 2.33-03 2.34-03 2.35-03 2.35-03 2.36-03 2.36-03
  25  22 7.08+05 4.13-03 4.49-03 5.00-03 5.68-03 6.21-03 6.63-03 6.80-03 6.85-03 6.88-03 6.91-03 6.94-03 6.96-03 6.97-03 6.97-03
  26  22 1.12+10 1.28-03 1.29-03 1.29-03 1.32-03 1.37-03 1.49-03 1.64-03 1.74-03 1.81-03 1.90-03 2.01-03 2.13-03 2.22-03 2.26-03
  28  22 7.25+12 1.65-03 1.66-03 1.66-03 1.68-03 1.72-03 1.91-03 2.26-03 2.58-03 2.87-03 3.37-03 4.14-03 5.43-03 6.94-03 7.90-03
  29  22 1.22+12 8.35-04 8.36-04 8.39-04 8.48-04 8.71-04 9.66-04 1.14-03 1.30-03 1.45-03 1.70-03 2.09-03 2.74-03 3.51-03 3.99-03
  30  22 8.73+10 8.16-05 8.17-05 8.19-05 8.25-05 8.44-05 9.24-05 1.08-04 1.22-04 1.36-04 1.59-04 1.96-04 2.59-04 3.33-04 3.80-04
  31  22 7.13+11 3.99-04 4.00-04 4.01-04 4.04-04 4.13-04 4.52-04 5.27-04 5.98-04 6.64-04 7.78-04 9.59-04 1.26-03 1.63-03 1.86-03
  32  22 1.31+10 2.34-02 2.35-02 2.36-02 2.39-02 2.46-02 2.63-02 2.82-02 2.95-02 3.04-02 3.17-02 3.31-02 3.47-02 3.58-02 3.64-02
  33  22 8.64+09 1.12-03 1.12-03 1.13-03 1.15-03 1.20-03 1.32-03 1.46-03 1.56-03 1.62-03 1.72-03 1.83-03 1.95-03 2.03-03 2.07-03
  34  22 1.16+09 1.93-04 1.94-04 1.95-04 1.99-04 2.07-04 2.28-04 2.53-04 2.69-04 2.81-04 2.98-04 3.17-04 3.39-04 3.54-04 3.61-04
  35  22 4.94+09 5.83-04 5.84-04 5.88-04 6.00-04 6.23-04 6.87-04 7.62-04 8.12-04 8.48-04 8.98-04 9.57-04 1.02-03 1.07-03 1.09-03
  36  22 6.97+09 2.91-04 2.91-04 2.92-04 2.94-04 2.99-04 3.12-04 3.28-04 3.40-04 3.49-04 3.61-04 3.75-04 3.92-04 4.04-04 4.10-04
  38  22 3.76+12 4.02-04 4.02-04 4.02-04 4.04-04 4.08-04 4.25-04 4.57-04 4.90-04 5.21-04 5.75-04 6.63-04 8.14-04 9.96-04 1.11-03
  39  22 6.34+11 2.03-04 2.03-04 2.03-04 2.04-04 2.06-04 2.14-04 2.31-04 2.47-04 2.63-04 2.91-04 3.35-04 4.11-04 5.03-04 5.62-04
  40  22 4.03+10 2.00-05 2.00-05 2.00-05 2.01-05 2.03-05 2.11-05 2.26-05 2.42-05 2.57-05 2.83-05 3.27-05 4.01-05 4.91-05 5.50-05
  41  22 3.29+11 9.80-05 9.81-05 9.82-05 9.85-05 9.94-05 1.03-04 1.11-04 1.19-04 1.26-04 1.39-04 1.60-04 1.97-04 2.41-04 2.69-04
  42  22 7.62+09 4.67-03 4.67-03 4.69-03 4.72-03 4.78-03 4.97-03 5.20-03 5.36-03 5.48-03 5.65-03 5.85-03 6.08-03 6.25-03 6.32-03
  43  22 4.98+09 2.81-04 2.81-04 2.82-04 2.85-04 2.90-04 3.05-04 3.23-04 3.36-04 3.46-04 3.60-04 3.76-04 3.94-04 4.08-04 4.14-04
  44  22 6.42+08 4.91-05 4.92-05 4.94-05 4.98-05 5.07-05 5.33-05 5.65-05 5.88-05 6.05-05 6.29-05 6.58-05 6.91-05 7.15-05 7.25-05
  45  22 2.74+09 1.50-04 1.50-04 1.50-04 1.52-04 1.54-04 1.62-04 1.72-04 1.79-04 1.84-04 1.92-04 2.00-04 2.10-04 2.18-04 2.21-04
  46  22 4.45+09 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.27-04 1.32-04 1.35-04 1.38-04 1.42-04 1.46-04 1.52-04 1.56-04 1.58-04
  48  22 2.16+12 1.65-04 1.65-04 1.65-04 1.65-04 1.66-04 1.71-04 1.80-04 1.89-04 1.98-04 2.14-04 2.41-04 2.87-04 3.43-04 3.79-04
  49  22 3.64+11 8.30-05 8.31-05 8.31-05 8.33-05 8.39-05 8.62-05 9.08-05 9.55-05 1.00-04 1.08-04 1.22-04 1.45-04 1.73-04 1.91-04
  50  22 2.24+10 8.21-06 8.21-06 8.21-06 8.23-06 8.29-06 8.50-06 8.95-06 9.41-06 9.84-06 1.06-05 1.20-05 1.43-05 1.71-05 1.88-05
  51  22 1.83+11 4.02-05 4.03-05 4.03-05 4.04-05 4.06-05 4.17-05 4.39-05 4.61-05 4.83-05 5.22-05 5.86-05 6.99-05 8.36-05 9.24-05
  52  22 4.62+09 1.79-03 1.79-03 1.80-03 1.80-03 1.82-03 1.87-03 1.94-03 1.99-03 2.03-03 2.08-03 2.14-03 2.22-03 2.27-03 2.30-03
  53  22 3.00+09 1.19-04 1.19-04 1.19-04 1.20-04 1.21-04 1.25-04 1.31-04 1.35-04 1.39-04 1.43-04 1.48-04 1.54-04 1.58-04 1.60-04
  54  22 3.83+08 2.08-05 2.08-05 2.09-05 2.10-05 2.13-05 2.20-05 2.31-05 2.38-05 2.43-05 2.51-05 2.60-05 2.71-05 2.78-05 2.82-05
  55  22 1.64+09 6.37-05 6.38-05 6.39-05 6.43-05 6.51-05 6.75-05 7.06-05 7.28-05 7.45-05 7.68-05 7.97-05 8.29-05 8.53-05 8.64-05
  24  23 6.88+05 8.79-03 9.67-03 1.09-02 1.25-02 1.38-02 1.48-02 1.52-02 1.53-02 1.54-02 1.55-02 1.55-02 1.56-02 1.56-02 1.56-02
  25  23 7.55+04 1.93-03 2.10-03 2.35-03 2.68-03 2.94-03 3.14-03 3.22-03 3.25-03 3.26-03 3.28-03 3.29-03 3.29-03 3.30-03 3.30-03
  26  23 1.23+10 1.41-03 1.42-03 1.43-03 1.45-03 1.51-03 1.65-03 1.81-03 1.92-03 2.00-03 2.10-03 2.22-03 2.35-03 2.45-03 2.50-03
  27  23 1.91+10 7.23-04 7.25-04 7.30-04 7.43-04 7.70-04 8.43-04 9.26-04 9.81-04 1.02-03 1.07-03 1.14-03 1.20-03 1.26-03 1.28-03
  29  23 6.02+12 4.11-03 4.12-03 4.13-03 4.18-03 4.29-03 4.77-03 5.63-03 6.43-03 7.16-03 8.41-03 1.04-02 1.36-02 1.73-02 1.98-02
  30  23 8.63+11 8.10-04 8.11-04 8.13-04 8.20-04 8.39-04 9.18-04 1.07-03 1.22-03 1.35-03 1.58-03 1.95-03 2.57-03 3.31-03 3.78-03
  31  23 5.33+10 2.72-05 2.72-05 2.73-05 2.76-05 2.83-05 3.13-05 3.71-05 4.25-05 4.75-05 5.62-05 7.00-05 9.31-05 1.20-04 1.38-04
  32  23 1.44+10 1.13-03 1.14-03 1.14-03 1.17-03 1.21-03 1.34-03 1.48-03 1.57-03 1.64-03 1.74-03 1.85-03 1.97-03 2.06-03 2.10-03
  33  23 1.69+10 3.95-02 3.96-02 3.98-02 4.04-02 4.15-02 4.45-02 4.78-02 4.99-02 5.15-02 5.36-02 5.61-02 5.88-02 6.07-02 6.16-02
  34  23 7.64+09 1.28-03 1.29-03 1.29-03 1.32-03 1.37-03 1.51-03 1.67-03 1.78-03 1.86-03 1.97-03 2.10-03 2.24-03 2.35-03 2.39-03
  35  23 2.20+09 2.62-04 2.63-04 2.65-04 2.70-04 2.81-04 3.10-04 3.43-04 3.66-04 3.82-04 4.05-04 4.31-04 4.60-04 4.81-04 4.91-04
  36  23 7.65+09 3.21-04 3.21-04 3.22-04 3.24-04 3.30-04 3.44-04 3.62-04 3.75-04 3.85-04 3.98-04 4.14-04 4.32-04 4.46-04 4.52-04
  37  23 1.20+10 1.65-04 1.65-04 1.65-04 1.67-04 1.69-04 1.77-04 1.86-04 1.93-04 1.98-04 2.05-04 2.13-04 2.23-04 2.30-04 2.33-04
  39  23 3.14+12 1.00-03 1.00-03 1.00-03 1.00-03 1.02-03 1.06-03 1.14-03 1.22-03 1.30-03 1.44-03 1.66-03 2.04-03 2.49-03 2.79-03
  40  23 3.99+11 1.99-04 1.99-04 1.99-04 2.00-04 2.02-04 2.09-04 2.25-04 2.41-04 2.55-04 2.82-04 3.25-04 3.99-04 4.88-04 5.46-04
  41  23 2.57+10 6.68-06 6.68-06 6.69-06 6.72-06 6.80-06 7.10-06 7.72-06 8.34-06 8.91-06 9.94-06 1.16-05 1.45-05 1.80-05 2.02-05
  42  23 8.37+09 2.86-04 2.86-04 2.87-04 2.89-04 2.95-04 3.10-04 3.28-04 3.42-04 3.51-04 3.65-04 3.82-04 4.00-04 4.14-04 4.20-04
  43  23 9.84+09 7.93-03 7.94-03 7.96-03 8.01-03 8.12-03 8.44-03 8.83-03 9.11-03 9.31-03 9.60-03 9.94-03 1.03-02 1.06-02 1.08-02
  44  23 4.23+09 3.25-04 3.26-04 3.27-04 3.30-04 3.36-04 3.53-04 3.74-04 3.89-04 4.01-04 4.17-04 4.36-04 4.57-04 4.73-04 4.80-04
  45  23 1.21+09 6.58-05 6.59-05 6.61-05 6.67-05 6.79-05 7.14-05 7.58-05 7.89-05 8.12-05 8.45-05 8.84-05 9.28-05 9.60-05 9.74-05
