W +64        74        65 125558172.7(1S)
    13    10 2.80-01 1.68-03 1.68-03 1.67-03 1.65-03 1.61-03 1.55-03 1.50-03 1.45-03 1.43-03 1.43-03 1.44-03 1.40-03 1.36-03 1.32-03
    13    11 5.71-03 7.46-03 7.44-03 7.37-03 7.27-03 7.09-03 6.74-03 6.41-03 6.08-03 5.78-03 5.69-03 5.58-03 5.32-03 5.08-03 4.87-03
    13    12 1.22-03 1.69-02 1.69-02 1.68-02 1.66-02 1.62-02 1.56-02 1.50-02 1.45-02 1.42-02 1.42-02 1.42-02 1.36-02 1.31-02 1.26-02
    14     1 1.00-30 6.69-04 6.67-04 6.58-04 6.44-04 6.17-04 5.52-04 4.74-04 3.77-04 2.43-04 1.57-04 9.38-05 4.22-05 2.19-05 1.11-05
    14     2 2.23+08 1.85-02 1.85-02 1.86-02 1.87-02 1.89-02 1.95-02 2.03-02 2.12-02 2.26-02 2.35-02 2.37-02 2.30-02 2.22-02 2.15-02
    14     3 9.11-07 1.11-03 1.10-03 1.08-03 1.04-03 9.73-04 8.25-04 6.70-04 4.98-04 2.92-04 1.77-04 1.01-04 4.46-05 2.35-05 1.22-05
    14     4 1.60+03 1.67-03 1.67-03 1.66-03 1.65-03 1.64-03 1.63-03 1.65-03 1.73-03 1.94-03 2.16-03 2.35-03 2.47-03 2.48-03 2.48-03
    14     5 8.38+02 2.65-03 2.64-03 2.59-03 2.53-03 2.41-03 2.15-03 1.91-03 1.68-03 1.49-03 1.44-03 1.42-03 1.41-03 1.39-03 1.37-03
    14     6 4.50-01 1.17-03 1.16-03 1.14-03 1.11-03 1.05-03 9.25-04 8.02-04 6.79-04 5.58-04 5.10-04 4.86-04 4.66-04 4.54-04 4.45-04
    14     7 1.79+11 3.94-01 3.95-01 3.99-01 4.08-01 4.25-01 4.65-01 5.12-01 5.72-01 6.70-01 7.70-01 8.85-01 1.03+00 1.13+00 1.22+00
    14     8 1.03+00 2.04-03 2.03-03 2.00-03 1.95-03 1.87-03 1.70-03 1.55-03 1.41-03 1.32-03 1.33-03 1.37-03 1.39-03 1.38-03 1.36-03
    14     9 1.00-30 4.10-04 4.08-04 3.99-04 3.84-04 3.58-04 3.00-04 2.41-04 1.77-04 1.03-04 6.21-05 3.50-05 1.52-05 7.81-06 3.96-06
    14    10 1.03-09 5.67-04 5.64-04 5.51-04 5.30-04 4.96-04 4.30-04 3.75-04 3.29-04 3.03-04 3.07-04 3.16-04 3.17-04 3.11-04 3.04-04
    14    11 8.64-10 1.83-03 1.82-03 1.78-03 1.71-03 1.59-03 1.36-03 1.16-03 9.82-04 8.41-04 8.10-04 8.05-04 7.87-04 7.65-04 7.44-04
    14    12 1.01+03 1.34-02 1.33-02 1.31-02 1.28-02 1.21-02 1.08-02 9.54-03 8.26-03 6.95-03 6.35-03 5.93-03 5.46-03 5.15-03 4.92-03
    14    13 3.09+02 4.97-03 4.95-03 4.87-03 4.73-03 4.50-03 4.03-03 3.61-03 3.22-03 2.90-03 2.80-03 2.74-03 2.63-03 2.52-03 2.43-03
    15     1 1.00-30 5.37-04 5.35-04 5.28-04 5.17-04 4.96-04 4.44-04 3.82-04 3.05-04 1.97-04 1.28-04 7.75-05 3.71-05 2.06-05 1.13-05
    15     2 6.18+07 3.51-03 3.51-03 3.51-03 3.50-03 3.49-03 3.48-03 3.49-03 3.52-03 3.59-03 3.64-03 3.61-03 3.47-03 3.34-03 3.23-03
    15     3 1.58+08 7.34-03 7.35-03 7.38-03 7.43-03 7.52-03 7.78-03 8.10-03 8.51-03 9.09-03 9.43-03 9.51-03 9.24-03 8.93-03 8.66-03
    15     4 1.43+08 8.76-04 8.72-04 8.57-04 8.31-04 7.86-04 6.94-04 6.20-04 5.82-04 6.24-04 6.42-04 5.95-04 5.08-04 4.62-04 4.36-04
    15     5 1.34+09 1.60-03 1.60-03 1.58-03 1.57-03 1.54-03 1.53-03 1.64-03 2.01-03 3.01-03 3.53-03 3.51-03 3.16-03 2.95-03 2.83-03
    15     6 1.22+11 1.40-01 1.40-01 1.42-01 1.45-01 1.51-01 1.65-01 1.82-01 2.03-01 2.39-01 2.76-01 3.19-01 3.73-01 4.09-01 4.41-01
    15     7 2.99+09 4.96-03 4.96-03 4.97-03 5.00-03 5.08-03 5.30-03 5.61-03 6.14-03 7.22-03 8.22-03 9.20-03 1.03-02 1.11-02 1.18-02
    15     8 5.70+10 7.61-02 7.63-02 7.74-02 7.90-02 8.22-02 9.00-02 9.89-02 1.10-01 1.29-01 1.49-01 1.71-01 2.00-01 2.19-01 2.37-01
    15     9 1.00-30 2.75-04 2.73-04 2.67-04 2.56-04 2.37-04 1.98-04 1.58-04 1.15-04 6.60-05 3.96-05 2.23-05 9.80-06 5.13-06 2.65-06
    15    10 9.91+02 1.43-03 1.43-03 1.41-03 1.39-03 1.36-03 1.28-03 1.21-03 1.15-03 1.11-03 1.10-03 1.09-03 1.05-03 1.01-03 9.73-04
    15    11 8.80+01 2.55-03 2.53-03 2.47-03 2.37-03 2.20-03 1.84-03 1.49-03 1.12-03 7.04-04 4.82-04 3.35-04 2.24-04 1.78-04 1.52-04
    15    12 3.38+02 3.11-03 3.09-03 3.03-03 2.93-03 2.76-03 2.43-03 2.14-03 1.87-03 1.66-03 1.61-03 1.58-03 1.53-03 1.47-03 1.42-03
    15    13 6.97+02 4.53-03 4.51-03 4.43-03 4.31-03 4.11-03 3.70-03 3.32-03 2.94-03 2.58-03 2.44-03 2.34-03 2.20-03 2.10-03 2.01-03
    15    14 2.27-05 6.89-03 6.86-03 6.72-03 6.50-03 6.11-03 5.26-03 4.39-03 3.44-03 2.30-03 1.65-03 1.21-03 8.56-04 7.09-04 6.21-04
    16     1 3.88+09 3.30-04 3.29-04 3.27-04 3.23-04 3.16-04 3.01-04 2.86-04 2.72-04 2.66-04 2.75-04 2.89-04 3.02-04 3.04-04 3.04-04
    16     2 1.45+08 9.07-03 9.08-03 9.10-03 9.13-03 9.18-03 9.33-03 9.59-03 9.96-03 1.05-02 1.09-02 1.09-02 1.06-02 1.02-02 9.91-03
    16     3 9.46+07 6.09-03 6.10-03 6.11-03 6.13-03 6.18-03 6.34-03 6.54-03 6.81-03 7.20-03 7.44-03 7.49-03 7.26-03 7.01-03 6.78-03
    16     4 9.98+02 1.23-03 1.22-03 1.21-03 1.19-03 1.15-03 1.07-03 9.96-04 9.43-04 9.34-04 9.72-04 1.01-03 1.04-03 1.04-03 1.03-03
    16     5 1.24+08 2.11-03 2.10-03 2.08-03 2.04-03 1.98-03 1.89-03 1.92-03 2.23-03 3.17-03 3.65-03 3.57-03 3.14-03 2.88-03 2.73-03
    16     6 8.95-01 1.03-03 1.02-03 1.01-03 9.79-04 9.29-04 8.23-04 7.22-04 6.22-04 5.31-04 5.00-04 4.89-04 4.78-04 4.69-04 4.60-04
    16     7 4.26+10 6.30-02 6.32-02 6.38-02 6.50-02 6.75-02 7.35-02 8.06-02 8.99-02 1.06-01 1.22-01 1.41-01 1.64-01 1.79-01 1.93-01
    16     8 1.51+11 2.47-01 2.48-01 2.50-01 2.56-01 2.66-01 2.92-01 3.21-01 3.58-01 4.19-01 4.82-01 5.57-01 6.51-01 7.14-01 7.70-01
    16     9 1.19-01 2.90-04 2.90-04 2.89-04 2.88-04 2.88-04 2.91-04 3.00-04 3.22-04 3.73-04 4.22-04 4.64-04 4.92-04 4.97-04 4.96-04
    16    10 1.00-30 4.87-04 4.84-04 4.70-04 4.47-04 4.08-04 3.28-04 2.53-04 1.78-04 9.81-05 5.74-05 3.18-05 1.39-05 7.26-06 3.76-06
    16    11 1.34+03 3.49-03 3.48-03 3.43-03 3.36-03 3.24-03 3.00-03 2.78-03 2.57-03 2.40-03 2.35-03 2.31-03 2.21-03 2.12-03 2.04-03
    16    12 1.32+03 6.45-03 6.42-03 6.31-03 6.13-03 5.83-03 5.22-03 4.65-03 4.11-03 3.62-03 3.44-03 3.32-03 3.14-03 3.00-03 2.88-03
    16    13 4.69+02 5.85-03 5.82-03 5.71-03 5.51-03 5.19-03 4.52-03 3.87-03 3.23-03 2.56-03 2.26-03 2.07-03 1.88-03 1.76-03 1.68-03
    16    14 2.53-01 1.87-02 1.87-02 1.85-02 1.83-02 1.79-02 1.70-02 1.63-02 1.58-02 1.54-02 1.55-02 1.56-02 1.50-02 1.45-02 1.39-02
    16    15 2.75-02 1.47-02 1.47-02 1.45-02 1.43-02 1.39-02 1.32-02 1.25-02 1.18-02 1.12-02 1.11-02 1.09-02 1.04-02 9.92-03 9.53-03
    17     1 2.61+15 8.94-03 8.96-03 9.02-03 9.14-03 9.38-03 1.01-02 1.11-02 1.29-02 1.70-02 2.20-02 2.84-02 3.80-02 4.58-02 5.38-02
    17     2 8.20+06 7.65-04 7.63-04 7.51-04 7.32-04 6.98-04 6.23-04 5.46-04 4.62-04 3.65-04 3.11-04 2.71-04 2.35-04 2.17-04 2.04-04
    17     3 2.78+08 5.85-03 5.86-03 5.89-03 5.93-03 6.01-03 6.21-03 6.50-03 6.88-03 7.42-03 7.74-03 7.83-03 7.62-03 7.37-03 7.14-03
    17     4 4.71+10 1.88-03 1.88-03 1.88-03 1.88-03 1.89-03 1.91-03 1.95-03 2.03-03 2.26-03 2.62-03 3.10-03 3.75-03 4.19-03 4.59-03
    17     5 7.06+09 1.13-03 1.13-03 1.13-03 1.13-03 1.12-03 1.15-03 1.25-03 1.54-03 2.29-03 2.71-03 2.77-03 2.61-03 2.52-03 2.48-03
    17     6 1.22+11 5.48-02 5.49-02 5.56-02 5.67-02 5.89-02 6.40-02 7.01-02 7.80-02 9.15-02 1.06-01 1.23-01 1.45-01 1.60-01 1.73-01
    17     7 5.23-01 8.87-04 8.82-04 8.63-04 8.32-04 7.77-04 6.57-04 5.36-04 4.07-04 2.59-04 1.80-04 1.29-04 9.12-05 7.64-05 6.81-05
    17     8 6.61+09 4.08-03 4.09-03 4.12-03 4.19-03 4.31-03 4.65-03 5.10-03 5.83-03 7.25-03 8.43-03 9.47-03 1.06-02 1.13-02 1.20-02
    17     9 6.38+10 6.86-02 6.89-02 7.00-02 7.16-02 7.48-02 8.24-02 9.09-02 1.02-01 1.19-01 1.36-01 1.57-01 1.84-01 2.01-01 2.16-01
    17    10 1.00-30 7.51-04 7.46-04 7.28-04 6.97-04 6.44-04 5.33-04 4.23-04 3.08-04 1.77-04 1.07-04 6.02-05 2.61-05 1.34-05 6.80-06
    17    11 2.22+03 2.05-03 2.04-03 2.00-03 1.93-03 1.82-03 1.59-03 1.37-03 1.15-03 9.06-04 7.88-04 7.08-04 6.31-04 5.88-04 5.56-04
    17    12 5.08+02 1.43-03 1.42-03 1.39-03 1.34-03 1.25-03 1.09-03 9.57-04 8.39-04 7.60-04 7.57-04 7.67-04 7.58-04 7.38-04 7.17-04
    17    13 4.39+03 2.54-03 2.53-03 2.49-03 2.44-03 2.35-03 2.16-03 1.98-03 1.82-03 1.67-03 1.62-03 1.58-03 1.50-03 1.43-03 1.37-03
    17    14 4.30-14 3.61-03 3.59-03 3.52-03 3.40-03 3.19-03 2.73-03 2.26-03 1.74-03 1.09-03 7.03-04 4.31-04 2.17-04 1.30-04 8.08-05
    17    15 2.65+01 4.86-03 4.85-03 4.82-03 4.76-03 4.66-03 4.47-03 4.30-03 4.14-03 4.02-03 4.01-03 3.97-03 3.82-03 3.67-03 3.55-03
    17    16 1.36-01 1.65-03 1.64-03 1.60-03 1.55-03 1.45-03 1.26-03 1.08-03 9.13-04 7.65-04 7.21-04 7.06-04 6.90-04 6.74-04 6.59-04
    18     1 1.00-30 3.10-05 3.09-05 3.07-05 3.02-05 2.94-05 2.73-05 2.45-05 2.05-05 1.44-05 9.92-06 6.19-06 2.86-06 1.49-06 7.55-07
    18     2 2.91+08 9.88-04 9.87-04 9.85-04 9.81-04 9.72-04 9.53-04 9.33-04 9.17-04 9.19-04 9.37-04 9.47-04 9.26-04 8.96-04 8.68-04
    18     3 1.00-30 7.45-04 7.43-04 7.36-04 7.24-04 7.01-04 6.42-04 5.69-04 4.71-04 3.25-04 2.24-04 1.39-04 6.42-05 3.34-05 1.69-05
    18     4 1.43+10 2.78-05 2.78-05 2.79-05 2.82-05 2.86-05 2.99-05 3.17-05 3.44-05 4.05-05 4.76-05 5.61-05 6.66-05 7.36-05 7.99-05
    18     5 1.00-30 6.38-07 6.37-07 6.32-07 6.24-07 6.08-07 5.67-07 5.12-07 4.33-07 3.06-07 2.13-07 1.37-07 7.02-08 4.07-08 2.31-08
    18     6 2.42+08 1.57-06 1.57-06 1.58-06 1.60-06 1.62-06 1.69-06 1.79-06 1.95-06 2.28-06 2.67-06 3.12-06 3.66-06 4.02-06 4.34-06
    18     7 1.29-01 7.88-09 7.85-09 7.74-09 7.54-09 7.21-09 6.55-09 5.98-09 5.51-09 5.35-09 5.58-09 5.91-09 6.18-09 6.24-09 6.25-09
    18     8 1.00-30 4.36-09 4.34-09 4.23-09 4.06-09 3.75-09 3.09-09 2.43-09 1.74-09 9.82-10 5.83-10 3.28-10 1.45-10 7.64-11 3.99-11
    18     9 1.00-30 2.84-07 2.82-07 2.77-07 2.68-07 2.51-07 2.15-07 1.77-07 1.34-07 8.16-08 5.08-08 2.92-08 1.29-08 6.66-09 3.38-09
    18    10 1.00-30 7.06-08 7.06-08 7.04-08 7.00-08 6.92-08 6.73-08 6.52-08 6.29-08 6.07-08 6.01-08 5.93-08 5.72-08 5.52-08 5.35-08
    18    11 1.00-30 5.99-08 5.97-08 5.89-08 5.77-08 5.54-08 4.99-08 4.35-08 3.54-08 2.39-08 1.61-08 1.02-08 5.10-09 2.92-09 1.64-09
    18    12 1.00-30 4.69-08 4.67-08 4.59-08 4.45-08 4.20-08 3.64-08 3.05-08 2.37-08 1.49-08 9.60-09 5.79-09 2.77-09 1.54-09 8.40-10
    18    13 6.38+03 1.66-07 1.66-07 1.66-07 1.65-07 1.65-07 1.65-07 1.66-07 1.68-07 1.73-07 1.77-07 1.78-07 1.72-07 1.66-07 1.60-07
    18    14 2.46-06 1.92-08 1.91-08 1.86-08 1.78-08 1.66-08 1.41-08 1.19-08 9.97-09 8.57-09 8.37-09 8.44-09 8.40-09 8.23-09 8.05-09
    18    15 1.34+03 8.87-08 8.85-08 8.80-08 8.71-08 8.56-08 8.27-08 7.99-08 7.71-08 7.45-08 7.34-08 7.17-08 6.80-08 6.50-08 6.25-08
    18    16 1.00-30 1.44-08 1.43-08 1.39-08 1.32-08 1.20-08 9.70-09 7.47-09 5.24-09 2.87-09 1.67-09 9.29-10 4.06-10 2.13-10 1.11-10
    18    17 1.00-30 5.62-07 5.60-07 5.52-07 5.38-07 5.13-07 4.54-07 3.87-07 3.05-07 1.97-07 1.29-07 7.72-08 3.49-08 1.81-08 9.17-09
    19     1 7.83+13 1.00-04 1.00-04 1.00-04 1.01-04 1.02-04 1.07-04 1.17-04 1.40-04 2.04-04 2.96-04 4.28-04 6.44-04 8.26-04 1.02-03
    19     2 1.47+08 3.33-03 3.32-03 3.30-03 3.27-03 3.20-03 3.02-03 2.81-03 2.55-03 2.18-03 1.95-03 1.76-03 1.55-03 1.43-03 1.35-03
    19     3 1.62+08 1.89-03 1.89-03 1.88-03 1.87-03 1.84-03 1.79-03 1.72-03 1.65-03 1.59-03 1.56-03 1.54-03 1.47-03 1.41-03 1.36-03
    19     4 1.61+08 3.08-06 3.08-06 3.08-06 3.09-06 3.11-06 3.16-06 3.26-06 3.46-06 4.00-06 4.52-06 4.97-06 5.40-06 5.65-06 5.87-06
    19     5 2.52+09 1.32-05 1.32-05 1.33-05 1.34-05 1.37-05 1.43-05 1.52-05 1.65-05 1.92-05 2.27-05 2.69-05 3.24-05 3.60-05 3.93-05
    19     6 2.67+09 3.83-05 3.84-05 3.87-05 3.92-05 4.00-05 4.23-05 4.52-05 4.94-05 5.83-05 6.92-05 8.28-05 1.00-04 1.12-04 1.22-04
    19     7 8.91-02 3.88-07 3.87-07 3.82-07 3.74-07 3.59-07 3.24-07 2.84-07 2.33-07 1.60-07 1.12-07 7.45-08 4.29-08 2.92-08 2.12-08
    19     8 1.82+08 3.85-06 3.85-06 3.87-06 3.90-06 3.95-06 4.11-06 4.36-06 4.82-06 5.91-06 7.00-06 8.08-06 9.29-06 1.01-05 1.08-05
    19     9 8.62+09 1.41-04 1.41-04 1.42-04 1.44-04 1.48-04 1.57-04 1.68-04 1.84-04 2.17-04 2.59-04 3.13-04 3.83-04 4.31-04 4.74-04
    19    10 1.00-30 1.34-07 1.33-07 1.30-07 1.26-07 1.18-07 1.00-07 8.23-08 6.23-08 3.79-08 2.38-08 1.40-08 6.54-09 3.57-09 1.92-09
    19    11 7.08+00 4.34-07 4.32-07 4.24-07 4.11-07 3.89-07 3.41-07 2.90-07 2.34-07 1.66-07 1.26-07 9.79-08 7.51-08 6.52-08 5.91-08
    19    12 3.85+02 3.68-07 3.67-07 3.62-07 3.54-07 3.41-07 3.17-07 2.96-07 2.79-07 2.73-07 2.80-07 2.86-07 2.83-07 2.75-07 2.67-07
    19    13 1.25+04 8.43-07 8.42-07 8.38-07 8.33-07 8.25-07 8.13-07 8.06-07 8.04-07 8.13-07 8.22-07 8.16-07 7.82-07 7.51-07 7.24-07
    19    14 1.22-06 6.51-07 6.48-07 6.36-07 6.16-07 5.80-07 5.01-07 4.19-07 3.26-07 2.08-07 1.38-07 8.79-08 4.82-08 3.18-08 2.23-08
    19    15 3.48+03 4.95-07 4.94-07 4.90-07 4.83-07 4.72-07 4.48-07 4.24-07 3.96-07 3.59-07 3.34-07 3.11-07 2.84-07 2.68-07 2.56-07
    19    16 1.73+03 5.45-07 5.43-07 5.37-07 5.28-07 5.12-07 4.81-07 4.52-07 4.26-07 4.04-07 3.98-07 3.92-07 3.75-07 3.60-07 3.47-07
    19    17 1.79+04 3.46-06 3.46-06 3.45-06 3.45-06 3.43-06 3.41-06 3.40-06 3.38-06 3.39-06 3.40-06 3.37-06 3.24-06 3.12-06 3.02-06
    19    18 1.00-30 1.35-03 1.34-03 1.32-03 1.29-03 1.23-03 1.08-03 9.16-04 7.21-04 4.61-04 2.98-04 1.80-04 8.63-05 4.79-05 2.61-05
    20     1 1.00-30 1.76-04 1.75-04 1.74-04 1.70-04 1.64-04 1.50-04 1.31-04 1.07-04 7.21-05 4.85-05 2.96-05 1.35-05 7.03-06 3.57-06
    20     2 1.02+10 2.62-05 2.62-05 2.64-05 2.66-05 2.71-05 2.84-05 3.01-05 3.27-05 3.84-05 4.56-05 5.48-05 6.69-05 7.52-05 8.27-05
    20     3 4.27+09 1.13-05 1.13-05 1.14-05 1.15-05 1.17-05 1.22-05 1.29-05 1.40-05 1.62-05 1.92-05 2.30-05 2.82-05 3.18-05 3.50-05
    20     4 1.25+08 1.81-03 1.81-03 1.80-03 1.79-03 1.77-03 1.71-03 1.64-03 1.56-03 1.48-03 1.46-03 1.43-03 1.36-03 1.31-03 1.26-03
    20     5 1.46+08 3.35-03 3.34-03 3.32-03 3.28-03 3.21-03 3.04-03 2.83-03 2.56-03 2.19-03 1.96-03 1.77-03 1.56-03 1.44-03 1.36-03
    20     6 7.53+04 1.84-06 1.84-06 1.83-06 1.83-06 1.82-06 1.79-06 1.77-06 1.75-06 1.76-06 1.79-06 1.80-06 1.74-06 1.68-06 1.62-06
    20     7 1.36+04 2.32-07 2.32-07 2.30-07 2.28-07 2.24-07 2.14-07 2.04-07 1.93-07 1.79-07 1.68-07 1.58-07 1.45-07 1.37-07 1.31-07
    20     8 3.30+04 3.40-07 3.40-07 3.41-07 3.43-07 3.45-07 3.52-07 3.61-07 3.75-07 3.95-07 4.05-07 4.04-07 3.89-07 3.75-07 3.63-07
    20     9 1.00-30 1.24-06 1.24-06 1.22-06 1.20-06 1.15-06 1.05-06 9.24-07 7.61-07 5.20-07 3.54-07 2.19-07 1.01-07 5.23-08 2.65-08
    20    10 8.36+06 1.22-06 1.22-06 1.22-06 1.22-06 1.23-06 1.26-06 1.31-06 1.42-06 1.69-06 1.92-06 2.08-06 2.21-06 2.27-06 2.31-06
    20    11 3.07+08 6.95-06 6.96-06 7.00-06 7.06-06 7.18-06 7.51-06 7.98-06 8.72-06 1.03-05 1.21-05 1.41-05 1.64-05 1.80-05 1.93-05
    20    12 4.43-01 2.51-07 2.50-07 2.47-07 2.42-07 2.33-07 2.12-07 1.88-07 1.61-07 1.34-07 1.16-07 9.38-08 6.42-08 4.62-08 3.34-08
    20    13 6.71+07 1.86-06 1.86-06 1.87-06 1.88-06 1.91-06 1.99-06 2.11-06 2.33-06 2.82-06 3.29-06 3.76-06 4.27-06 4.60-06 4.90-06
    20    14 2.82-01 5.00-08 4.98-08 4.90-08 4.78-08 4.57-08 4.17-08 3.92-08 4.27-08 6.43-08 8.08-08 8.41-08 7.29-08 6.15-08 5.18-08
    20    15 5.22+07 1.10-06 1.10-06 1.11-06 1.12-06 1.14-06 1.19-06 1.26-06 1.36-06 1.58-06 1.89-06 2.29-06 2.83-06 3.20-06 3.53-06
    20    16 3.70-01 5.86-08 5.84-08 5.77-08 5.66-08 5.49-08 5.19-08 5.15-08 6.15-08 1.03-07 1.34-07 1.42-07 1.24-07 1.05-07 8.85-08
    20    17 1.32+09 3.49-05 3.50-05 3.53-05 3.58-05 3.67-05 3.89-05 4.17-05 4.56-05 5.39-05 6.40-05 7.66-05 9.29-05 1.04-04 1.14-04
    20    18 8.55+09 5.55-02 5.58-02 5.68-02 5.89-02 6.27-02 7.09-02 7.89-02 8.81-02 1.02-01 1.15-01 1.30-01 1.50-01 1.62-01 1.74-01
    20    19 1.50+10 1.10-01 1.11-01 1.12-01 1.17-01 1.24-01 1.40-01 1.57-01 1.74-01 2.01-01 2.27-01 2.57-01 2.95-01 3.20-01 3.42-01
    21     1 1.00-30 1.71-03 1.71-03 1.72-03 1.73-03 1.74-03 1.77-03 1.81-03 1.88-03 1.99-03 2.09-03 2.16-03 2.18-03 2.15-03 2.11-03
    21     2 1.00-30 1.28-06 1.27-06 1.26-06 1.23-06 1.19-06 1.07-06 9.37-07 7.65-07 5.17-07 3.48-07 2.18-07 1.09-07 6.21-08 3.47-08
    21     3 1.67+11 9.27-05 9.29-05 9.37-05 9.50-05 9.77-05 1.04-04 1.12-04 1.22-04 1.44-04 1.75-04 2.18-04 2.79-04 3.20-04 3.59-04
    21     4 1.00-30 7.08-04 7.06-04 6.99-04 6.88-04 6.66-04 6.11-04 5.42-04 4.49-04 3.09-04 2.10-04 1.33-04 6.71-05 3.85-05 2.17-05
    21     5 2.16+08 9.04-04 9.03-04 9.00-04 8.96-04 8.87-04 8.67-04 8.46-04 8.28-04 8.24-04 8.39-04 8.48-04 8.30-04 8.05-04 7.81-04
    21     6 1.00-30 6.49-07 6.47-07 6.37-07 6.19-07 5.87-07 5.15-07 4.34-07 3.38-07 2.12-07 1.35-07 7.94-08 3.54-08 1.83-08 9.29-09
    21     7 1.00-30 6.57-07 6.55-07 6.44-07 6.25-07 5.92-07 5.18-07 4.38-07 3.44-07 2.20-07 1.42-07 8.63-08 4.16-08 2.32-08 1.27-08
    21     8 2.09+06 2.87-06 2.88-06 2.90-06 2.94-06 3.01-06 3.18-06 3.39-06 3.69-06 4.12-06 4.34-06 4.40-06 4.30-06 4.19-06 4.08-06
    21     9 1.00-30 2.36-06 2.37-06 2.39-06 2.41-06 2.44-06 2.75-06 3.39-06 4.06-06 4.49-06 4.44-06 4.13-06 3.56-06 3.17-06 2.87-06
    21    10 1.00-30 4.11-07 4.09-07 4.00-07 3.87-07 3.62-07 3.09-07 2.54-07 1.92-07 1.17-07 7.29-08 4.28-08 1.99-08 1.09-08 5.84-09
    21    11 8.32+07 1.22-06 1.22-06 1.20-06 1.18-06 1.14-06 1.06-06 9.76-07 8.94-07 8.46-07 8.87-07 9.77-07 1.12-06 1.22-06 1.32-06
    21    12 1.01+02 1.11-06 1.11-06 1.09-06 1.07-06 1.03-06 9.57-07 8.89-07 8.34-07 8.10-07 8.26-07 8.43-07 8.43-07 8.32-07 8.20-07
    21    13 1.00-30 6.63-07 6.59-07 6.44-07 6.18-07 5.73-07 4.76-07 3.79-07 2.76-07 1.58-07 9.41-08 5.29-08 2.34-08 1.23-08 6.38-09
    21    14 1.00-30 1.22-06 1.21-06 1.19-06 1.14-06 1.06-06 8.88-07 7.13-07 5.24-07 3.04-07 1.83-07 1.04-07 4.65-08 2.47-08 1.29-08
    21    15 1.00-30 1.15-06 1.14-06 1.12-06 1.07-06 9.95-07 8.31-07 6.66-07 4.88-07 2.82-07 1.70-07 9.59-08 4.16-08 2.14-08 1.08-08
    21    16 3.60+01 9.08-07 9.06-07 8.96-07 8.79-07 8.50-07 7.95-07 7.51-07 7.23-07 7.34-07 7.71-07 8.03-07 8.17-07 8.11-07 8.02-07
    21    17 4.04+09 2.20-05 2.21-05 2.23-05 2.26-05 2.34-05 2.51-05 2.70-05 2.94-05 3.45-05 4.19-05 5.22-05 6.61-05 7.55-05 8.40-05
    21    18 1.00-30 9.58-05 9.52-05 9.29-05 8.91-05 8.26-05 6.89-05 5.53-05 4.09-05 2.40-05 1.45-05 8.25-06 3.65-06 1.91-06 9.91-07
    21    19 5.87+10 5.67-02 5.69-02 5.78-02 5.95-02 6.29-02 7.03-02 7.81-02 8.73-02 1.01-01 1.15-01 1.32-01 1.53-01 1.66-01 1.78-01
    21    20 1.00-30 3.50-04 3.49-04 3.44-04 3.36-04 3.21-04 2.88-04 2.50-04 2.03-04 1.36-04 9.09-05 5.65-05 2.79-05 1.58-05 8.75-06
    22     1 1.00-30 2.04-04 2.03-04 2.01-04 1.98-04 1.91-04 1.74-04 1.53-04 1.25-04 8.57-05 5.88-05 3.66-05 1.68-05 8.75-06 4.43-06
    22     2 1.86+13 2.93-02 2.94-02 2.95-02 2.98-02 3.03-02 3.16-02 3.34-02 3.61-02 4.21-02 4.97-02 5.92-02 7.18-02 8.04-02 8.84-02
    22     3 3.73+12 6.36-03 6.37-03 6.40-03 6.44-03 6.54-03 6.78-03 7.10-03 7.60-03 8.74-03 1.02-02 1.21-02 1.47-02 1.64-02 1.80-02
    22     4 4.80+05 3.15-06 3.15-06 3.14-06 3.12-06 3.08-06 3.00-06 2.90-06 2.78-06 2.65-06 2.58-06 2.50-06 2.35-06 2.23-06 2.14-06
    22     5 9.28+05 2.25-06 2.25-06 2.23-06 2.21-06 2.17-06 2.07-06 1.95-06 1.81-06 1.65-06 1.56-06 1.48-06 1.39-06 1.33-06 1.29-06
    22     6 3.57+05 7.52-05 7.50-05 7.44-05 7.33-05 7.12-05 6.59-05 5.93-05 5.07-05 3.79-05 2.92-05 2.25-05 1.64-05 1.35-05 1.17-05
    22     7 1.61+07 1.46-04 1.46-04 1.45-04 1.45-04 1.44-04 1.42-04 1.41-04 1.40-04 1.42-04 1.45-04 1.46-04 1.42-04 1.37-04 1.33-04
    22     8 4.19+06 1.12-04 1.12-04 1.11-04 1.10-04 1.08-04 1.02-04 9.56-05 8.74-05 7.61-05 6.92-05 6.34-05 5.68-05 5.28-05 4.98-05
    22     9 1.00-30 2.34-05 2.33-05 2.30-05 2.26-05 2.17-05 1.97-05 1.72-05 1.40-05 9.46-06 6.39-06 3.93-06 1.80-06 9.34-07 4.74-07
    22    10 2.31+08 9.92-07 9.94-07 1.00-06 1.02-06 1.04-06 1.11-06 1.18-06 1.28-06 1.46-06 1.77-06 2.22-06 2.86-06 3.29-06 3.69-06
    22    11 1.33+08 5.46-07 5.47-07 5.51-07 5.60-07 5.76-07 6.13-07 6.51-07 6.94-07 7.91-07 9.67-07 1.23-06 1.59-06 1.85-06 2.08-06
    22    12 1.29+02 6.89-07 6.88-07 6.83-07 6.75-07 6.63-07 6.40-07 6.23-07 6.19-07 6.51-07 6.97-07 7.35-07 7.54-07 7.52-07 7.45-07
