W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  30   2 9.81+13 1.92-02 1.93-02 1.94-02 1.97-02 2.03-02 2.25-02 2.68-02 3.10-02 3.50-02 4.22-02 5.42-02 7.55-02 1.02-01 1.20-01
  31   2 2.01+13 2.78-03 2.79-03 2.80-03 2.84-03 2.93-03 3.26-03 3.87-03 4.48-03 5.06-03 6.11-03 7.85-03 1.10-02 1.48-02 1.74-02
  32   2 3.99+10 1.25-02 1.26-02 1.26-02 1.26-02 1.27-02 1.31-02 1.36-02 1.41-02 1.45-02 1.50-02 1.57-02 1.67-02 1.75-02 1.78-02
  33   2 7.99+10 8.43-04 8.44-04 8.46-04 8.50-04 8.61-04 8.96-04 9.50-04 9.96-04 1.03-03 1.09-03 1.17-03 1.28-03 1.37-03 1.41-03
  34   2 1.40+11 4.91-04 4.91-04 4.92-04 4.95-04 5.01-04 5.22-04 5.54-04 5.80-04 6.03-04 6.38-04 6.85-04 7.46-04 7.99-04 8.23-04
  35   2 1.54+11 5.32-04 5.32-04 5.34-04 5.37-04 5.43-04 5.65-04 6.00-04 6.29-04 6.53-04 6.91-04 7.42-04 8.10-04 8.67-04 8.94-04
  36   2 2.46+13 5.82-03 5.83-03 5.86-03 5.94-03 6.12-03 6.79-03 8.05-03 9.32-03 1.05-02 1.27-02 1.64-02 2.31-02 3.14-02 3.69-02
  37   2 3.10+12 2.13-04 2.14-04 2.15-04 2.17-04 2.24-04 2.48-04 2.94-04 3.41-04 3.85-04 4.66-04 6.02-04 8.47-04 1.15-03 1.36-03
  38   2 1.65+13 1.90-03 1.91-03 1.92-03 1.94-03 2.00-03 2.22-03 2.63-03 3.04-03 3.44-03 4.16-03 5.38-03 7.57-03 1.03-02 1.21-02
  39   2 3.38+13 5.40-03 5.41-03 5.44-03 5.51-03 5.68-03 6.30-03 7.47-03 8.66-03 9.79-03 1.19-02 1.53-02 2.16-02 2.94-02 3.46-02
  40   2 3.70+12 2.54-04 2.55-04 2.56-04 2.60-04 2.67-04 2.97-04 3.52-04 4.07-04 4.60-04 5.57-04 7.20-04 1.01-03 1.38-03 1.62-03
  41   2 2.26+09 1.56-05 1.56-05 1.57-05 1.57-05 1.58-05 1.60-05 1.64-05 1.67-05 1.70-05 1.73-05 1.79-05 1.86-05 1.91-05 1.94-05
  42   2 3.59+11 4.90-05 4.91-05 4.91-05 4.93-05 4.96-05 5.09-05 5.35-05 5.63-05 5.90-05 6.40-05 7.27-05 8.87-05 1.09-04 1.23-04
  43   2 1.65+09 3.27-04 3.28-04 3.28-04 3.28-04 3.30-04 3.34-04 3.40-04 3.45-04 3.50-04 3.57-04 3.66-04 3.78-04 3.88-04 3.93-04
  44   2 3.65+12 1.29-03 1.29-03 1.29-03 1.30-03 1.31-03 1.37-03 1.46-03 1.55-03 1.64-03 1.79-03 2.03-03 2.46-03 2.97-03 3.30-03
  45   2 1.05+10 5.77-04 5.77-04 5.78-04 5.79-04 5.82-04 5.91-04 6.05-04 6.18-04 6.28-04 6.44-04 6.66-04 6.95-04 7.19-04 7.31-04
  46   2 8.75+12 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.20-03 1.31-03 1.42-03 1.54-03 1.75-03 2.11-03 2.79-03 3.65-03 4.22-03
  47   2 8.92+12 1.12-03 1.12-03 1.12-03 1.13-03 1.15-03 1.23-03 1.36-03 1.50-03 1.64-03 1.88-03 2.29-03 3.01-03 3.92-03 4.52-03
  48   2 3.63+10 5.07-03 5.07-03 5.07-03 5.09-03 5.11-03 5.19-03 5.32-03 5.44-03 5.53-03 5.68-03 5.88-03 6.15-03 6.37-03 6.48-03
  49   2 8.49+12 4.97-04 4.98-04 4.99-04 5.02-04 5.08-04 5.32-04 5.80-04 6.30-04 6.80-04 7.73-04 9.33-04 1.23-03 1.62-03 1.88-03
  50   2 3.07+12 1.91-04 1.92-04 1.92-04 1.94-04 1.97-04 2.10-04 2.34-04 2.58-04 2.80-04 3.22-04 3.92-04 5.17-04 6.73-04 7.75-04
  51   2 1.21+10 6.23-03 6.23-03 6.23-03 6.25-03 6.28-03 6.37-03 6.52-03 6.66-03 6.77-03 6.94-03 7.18-03 7.51-03 7.78-03 7.91-03
  52   2 1.73+13 4.91-03 4.91-03 4.93-03 4.97-03 5.06-03 5.38-03 5.99-03 6.60-03 7.19-03 8.26-03 1.01-02 1.33-02 1.73-02 1.99-02
  53   2 5.14+10 3.66-04 3.67-04 3.67-04 3.68-04 3.70-04 3.78-04 3.90-04 4.01-04 4.09-04 4.24-04 4.44-04 4.70-04 4.92-04 5.03-04
  54   2 4.88+13 5.74-03 5.75-03 5.77-03 5.81-03 5.92-03 6.29-03 7.00-03 7.71-03 8.40-03 9.67-03 1.18-02 1.57-02 2.06-02 2.38-02
  55   2 3.88+10 6.33-04 6.33-04 6.34-04 6.36-04 6.40-04 6.53-04 6.73-04 6.91-04 7.06-04 7.30-04 7.64-04 8.08-04 8.45-04 8.63-04
  56   2 6.88+12 3.50-04 3.50-04 3.51-04 3.53-04 3.57-04 3.73-04 4.06-04 4.40-04 4.74-04 5.39-04 6.51-04 8.63-04 1.14-03 1.32-03
  57   2 6.30+10 1.26-04 1.26-04 1.26-04 1.26-04 1.27-04 1.30-04 1.34-04 1.38-04 1.41-04 1.46-04 1.53-04 1.62-04 1.71-04 1.75-04
  58   2 1.79+10 2.56-03 2.56-03 2.57-03 2.57-03 2.58-03 2.62-03 2.69-03 2.74-03 2.79-03 2.87-03 2.97-03 3.11-03 3.23-03 3.29-03
  59   2 3.58+10 2.15-04 2.15-04 2.15-04 2.15-04 2.17-04 2.21-04 2.29-04 2.35-04 2.40-04 2.49-04 2.61-04 2.77-04 2.91-04 2.98-04
  60   2 1.23+13 1.83-03 1.83-03 1.83-03 1.85-03 1.88-03 2.00-03 2.22-03 2.45-03 2.67-03 3.08-03 3.77-03 5.03-03 6.62-03 7.67-03
  61   2 6.92+10 1.37-04 1.37-04 1.37-04 1.37-04 1.38-04 1.41-04 1.46-04 1.50-04 1.53-04 1.59-04 1.66-04 1.77-04 1.86-04 1.90-04
  62   2 1.91+11 1.40-05 1.40-05 1.40-05 1.42-05 1.44-05 1.53-05 1.70-05 1.87-05 2.04-05 2.35-05 2.88-05 3.85-05 5.07-05 5.88-05
  63   2 8.81+12 6.42-04 6.43-04 6.45-04 6.50-04 6.61-04 7.02-04 7.81-04 8.61-04 9.38-04 1.08-03 1.32-03 1.77-03 2.33-03 2.70-03
  64   2 2.16+13 2.19-03 2.19-03 2.20-03 2.21-03 2.25-03 2.39-03 2.66-03 2.93-03 3.20-03 3.69-03 4.52-03 6.04-03 7.96-03 9.24-03
  65   2 1.91+12 8.26-05 8.28-05 8.30-05 8.36-05 8.51-05 9.04-05 1.01-04 1.11-04 1.21-04 1.39-04 1.71-04 2.28-04 3.01-04 3.50-04
  66   2 8.75+08 4.34-06 4.34-06 4.34-06 4.35-06 4.36-06 4.40-06 4.46-06 4.51-06 4.56-06 4.63-06 4.73-06 4.86-06 4.97-06 5.02-06
  67   2 9.60+10 1.44-05 1.44-05 1.44-05 1.44-05 1.45-05 1.46-05 1.50-05 1.53-05 1.57-05 1.64-05 1.76-05 2.00-05 2.31-05 2.53-05
  68   2 9.05+08 1.15-04 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.18-04 1.20-04 1.21-04 1.23-04 1.25-04 1.29-04 1.32-04 1.34-04
  69   2 1.70+12 4.81-04 4.81-04 4.82-04 4.84-04 4.88-04 5.02-04 5.29-04 5.55-04 5.79-04 6.23-04 6.95-04 8.21-04 9.73-04 1.07-03
  70   2 6.32+09 2.51-04 2.51-04 2.51-04 2.52-04 2.52-04 2.55-04 2.60-04 2.65-04 2.68-04 2.74-04 2.82-04 2.93-04 3.02-04 3.07-04
  71   2 4.90+12 4.73-04 4.74-04 4.75-04 4.78-04 4.85-04 5.09-04 5.55-04 6.01-04 6.46-04 7.28-04 8.67-04 1.12-03 1.44-03 1.65-03
  72   2 4.85+12 4.61-04 4.61-04 4.62-04 4.64-04 4.69-04 4.86-04 5.19-04 5.55-04 5.90-04 6.57-04 7.74-04 9.95-04 1.28-03 1.47-03
  73   2 2.13+10 2.01-03 2.02-03 2.02-03 2.02-03 2.03-03 2.05-03 2.09-03 2.13-03 2.16-03 2.21-03 2.28-03 2.37-03 2.45-03 2.48-03
  74   2 1.82+12 8.73-05 8.74-05 8.76-05 8.81-05 8.94-05 9.38-05 1.02-04 1.11-04 1.19-04 1.34-04 1.60-04 2.07-04 2.66-04 3.05-04
  75   2 1.01+13 2.24-03 2.24-03 2.24-03 2.26-03 2.29-03 2.40-03 2.62-03 2.84-03 3.05-03 3.44-03 4.10-03 5.30-03 6.81-03 7.80-03
  76   2 4.43+12 1.96-04 1.96-04 1.96-04 1.97-04 1.99-04 2.06-04 2.20-04 2.34-04 2.49-04 2.77-04 3.26-04 4.20-04 5.41-04 6.23-04
  77   2 7.06+09 2.39-03 2.39-03 2.40-03 2.40-03 2.41-03 2.44-03 2.48-03 2.52-03 2.56-03 2.62-03 2.69-03 2.80-03 2.90-03 2.94-03
  78   2 1.96+09 3.13-06 3.13-06 3.13-06 3.13-06 3.14-06 3.17-06 3.21-06 3.25-06 3.29-06 3.34-06 3.41-06 3.51-06 3.60-06 3.65-06
  79   2 2.75+13 2.57-03 2.57-03 2.58-03 2.59-03 2.63-03 2.76-03 3.00-03 3.25-03 3.50-03 3.95-03 4.72-03 6.13-03 7.91-03 9.09-03
  80   2 2.87+10 1.55-04 1.55-04 1.55-04 1.55-04 1.56-04 1.58-04 1.62-04 1.66-04 1.69-04 1.73-04 1.80-04 1.89-04 1.97-04 2.01-04
  81   2 9.76+10 8.69-06 8.69-06 8.69-06 8.71-06 8.74-06 8.85-06 9.07-06 9.30-06 9.54-06 9.99-06 1.08-05 1.24-05 1.45-05 1.60-05
  82   2 1.06+09 6.49-05 6.49-05 6.49-05 6.50-05 6.51-05 6.56-05 6.65-05 6.72-05 6.78-05 6.88-05 7.02-05 7.21-05 7.38-05 7.47-05
  83   2 2.24+10 2.65-04 2.65-04 2.65-04 2.66-04 2.67-04 2.71-04 2.77-04 2.83-04 2.88-04 2.96-04 3.07-04 3.23-04 3.36-04 3.42-04
  84   2 9.76+11 2.39-04 2.39-04 2.39-04 2.40-04 2.42-04 2.48-04 2.59-04 2.70-04 2.81-04 3.00-04 3.31-04 3.86-04 4.52-04 4.96-04
  85   2 3.62+12 1.42-04 1.42-04 1.42-04 1.43-04 1.44-04 1.49-04 1.59-04 1.69-04 1.80-04 2.00-04 2.36-04 3.04-04 3.94-04 4.54-04
  86   2 6.89+12 8.26-04 8.27-04 8.28-04 8.34-04 8.45-04 8.86-04 9.64-04 1.04-03 1.12-03 1.27-03 1.52-03 1.98-03 2.57-03 2.96-03
  87   2 3.46+10 5.28-05 5.28-05 5.28-05 5.29-05 5.32-05 5.40-05 5.53-05 5.65-05 5.76-05 5.93-05 6.17-05 6.50-05 6.78-05 6.92-05
  88   2 9.72+09 9.88-04 9.88-04 9.89-04 9.90-04 9.94-04 1.01-03 1.03-03 1.04-03 1.06-03 1.08-03 1.12-03 1.16-03 1.20-03 1.22-03
  89   2 1.97+10 9.03-05 9.04-05 9.04-05 9.06-05 9.10-05 9.24-05 9.47-05 9.68-05 9.86-05 1.01-04 1.06-04 1.11-04 1.16-04 1.19-04
  90   2 7.67+10 4.43-06 4.43-06 4.44-06 4.47-06 4.53-06 4.75-06 5.17-06 5.60-06 6.02-06 6.81-06 8.16-06 1.07-05 1.39-05 1.60-05
  91   2 3.76+10 5.67-05 5.68-05 5.68-05 5.69-05 5.72-05 5.81-05 5.95-05 6.08-05 6.19-05 6.38-05 6.64-05 6.99-05 7.30-05 7.45-05
  92   2 4.97+12 2.93-04 2.94-04 2.94-04 2.96-04 3.00-04 3.15-04 3.43-04 3.71-04 3.99-04 4.51-04 5.40-04 7.05-04 9.14-04 1.05-03
  93   2 1.20+13 9.91-04 9.92-04 9.94-04 1.00-03 1.01-03 1.06-03 1.16-03 1.25-03 1.35-03 1.52-03 1.83-03 2.38-03 3.09-03 3.56-03
  94   2 1.03+12 3.66-05 3.66-05 3.67-05 3.70-05 3.75-05 3.93-05 4.27-05 4.63-05 4.98-05 5.62-05 6.73-05 8.78-05 1.14-04 1.31-04
   4   3 3.62+06 1.61-03 1.64-03 1.70-03 1.84-03 2.02-03 2.26-03 2.40-03 2.47-03 2.50-03 2.55-03 2.59-03 2.62-03 2.65-03 2.67-03
   5   3 1.00+07 1.43-03 1.46-03 1.52-03 1.64-03 1.79-03 1.98-03 2.08-03 2.12-03 2.14-03 2.17-03 2.19-03 2.21-03 2.22-03 2.23-03
   6   3 7.80+07 4.75-04 4.90-04 5.16-04 5.64-04 6.25-04 7.18-04 7.95-04 8.42-04 8.76-04 9.24-04 9.86-04 1.07-03 1.16-03 1.21-03
   7   3 1.65+06 3.30-04 3.33-04 3.40-04 3.53-04 3.72-04 3.97-04 4.11-04 4.16-04 4.19-04 4.23-04 4.26-04 4.28-04 4.30-04 4.31-04
   8   3 2.04+09 4.07-03 4.12-03 4.24-03 4.48-03 4.85-03 5.54-03 6.19-03 6.61-03 6.92-03 7.38-03 7.98-03 8.83-03 9.70-03 1.02-02
   9   3 3.33+09 2.94-03 2.97-03 3.04-03 3.21-03 3.46-03 3.95-03 4.42-03 4.73-03 4.96-03 5.29-03 5.73-03 6.34-03 6.98-03 7.36-03
  10   3 1.16+09 3.63-03 3.70-03 3.83-03 4.08-03 4.44-03 5.08-03 5.66-03 6.03-03 6.31-03 6.71-03 7.23-03 7.97-03 8.73-03 9.17-03
  11   3 5.48+09 1.81-02 1.83-02 1.87-02 1.97-02 2.13-02 2.44-02 2.73-02 2.91-02 3.05-02 3.26-02 3.52-02 3.90-02 4.29-02 4.51-02
  12   3 2.21+09 2.89-03 2.92-03 2.98-03 3.13-03 3.38-03 3.85-03 4.31-03 4.61-03 4.84-03 5.17-03 5.60-03 6.21-03 6.84-03 7.22-03
  13   3 6.21+10 1.73-02 1.74-02 1.76-02 1.81-02 1.91-02 2.15-02 2.41-02 2.60-02 2.75-02 2.97-02 3.27-02 3.70-02 4.15-02 4.42-02
  14   3 2.17+10 4.49-03 4.52-03 4.56-03 4.70-03 4.95-03 5.56-03 6.26-03 6.74-03 7.12-03 7.69-03 8.46-03 9.58-03 1.07-02 1.14-02
  15   3 9.80+09 1.13-03 1.13-03 1.15-03 1.18-03 1.24-03 1.40-03 1.57-03 1.70-03 1.79-03 1.94-03 2.13-03 2.42-03 2.71-03 2.89-03
  16   3 7.95+10 1.61-03 1.61-03 1.62-03 1.63-03 1.64-03 1.70-03 1.79-03 1.85-03 1.90-03 1.98-03 2.08-03 2.19-03 2.29-03 2.33-03
  17   3 1.18+13 3.54-03 3.55-03 3.55-03 3.58-03 3.63-03 3.82-03 4.21-03 4.60-03 4.98-03 5.67-03 6.82-03 8.88-03 1.15-02 1.31-02
  18   3 7.12+10 3.49-02 3.49-02 3.50-02 3.51-02 3.54-02 3.63-02 3.75-02 3.85-02 3.93-02 4.04-02 4.20-02 4.38-02 4.53-02 4.60-02
  19   3 3.58+11 1.14-04 1.14-04 1.15-04 1.16-04 1.19-04 1.32-04 1.55-04 1.78-04 2.00-04 2.40-04 3.05-04 4.21-04 5.64-04 6.57-04
  20   3 3.27+09 4.53-04 4.53-04 4.54-04 4.56-04 4.60-04 4.73-04 4.92-04 5.08-04 5.20-04 5.39-04 5.63-04 5.93-04 6.17-04 6.29-04
  21   3 6.97+11 1.14-04 1.14-04 1.15-04 1.16-04 1.19-04 1.32-04 1.56-04 1.80-04 2.02-04 2.42-04 3.09-04 4.27-04 5.73-04 6.68-04
  22   3 2.18+14 1.51-01 1.51-01 1.51-01 1.53-01 1.56-01 1.68-01 1.88-01 2.07-01 2.24-01 2.54-01 3.02-01 3.82-01 4.77-01 5.39-01
  23   3 3.18+09 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.26-03 1.31-03 1.35-03 1.38-03 1.43-03 1.49-03 1.57-03 1.63-03 1.66-03
  24   3 3.53+08 9.33-04 9.34-04 9.35-04 9.39-04 9.48-04 9.74-04 1.01-03 1.04-03 1.07-03 1.11-03 1.15-03 1.22-03 1.26-03 1.29-03
  25   3 1.79+12 4.49-04 4.50-04 4.53-04 4.59-04 4.73-04 5.27-04 6.25-04 7.20-04 8.09-04 9.68-04 1.23-03 1.68-03 2.24-03 2.60-03
  26   3 1.84+12 1.80-04 1.80-04 1.81-04 1.83-04 1.87-04 2.04-04 2.38-04 2.73-04 3.06-04 3.69-04 4.75-04 6.69-04 9.16-04 1.08-03
  27   3 1.12+09 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.21-04 1.27-04 1.32-04 1.36-04 1.41-04 1.49-04 1.59-04 1.67-04 1.70-04
  28   3 7.91+11 7.16-04 7.17-04 7.20-04 7.29-04 7.47-04 8.16-04 9.37-04 1.05-03 1.16-03 1.35-03 1.65-03 2.17-03 2.80-03 3.21-03
  29   3 1.77+09 3.77-05 3.77-05 3.78-05 3.80-05 3.85-05 4.00-05 4.24-05 4.43-05 4.58-05 4.82-05 5.12-05 5.51-05 5.83-05 5.98-05
  30   3 2.58+12 6.85-04 6.87-04 6.90-04 7.00-04 7.22-04 8.06-04 9.58-04 1.11-03 1.25-03 1.50-03 1.91-03 2.63-03 3.52-03 4.10-03
  31   3 2.46+12 3.53-04 3.54-04 3.55-04 3.60-04 3.71-04 4.11-04 4.87-04 5.62-04 6.32-04 7.61-04 9.73-04 1.35-03 1.82-03 2.13-03
  32   3 5.33+09 1.64-03 1.64-03 1.64-03 1.65-03 1.67-03 1.71-03 1.78-03 1.84-03 1.89-03 1.96-03 2.05-03 2.17-03 2.27-03 2.32-03
  33   3 8.41+09 9.56-05 9.57-05 9.59-05 9.64-05 9.76-05 1.02-04 1.08-04 1.13-04 1.17-04 1.24-04 1.33-04 1.44-04 1.54-04 1.59-04
  34   3 1.02+09 4.06-06 4.06-06 4.07-06 4.09-06 4.14-06 4.31-06 4.57-06 4.79-06 4.97-06 5.25-06 5.63-06 6.12-06 6.54-06 6.73-06
  35   3 1.42+10 5.16-05 5.16-05 5.18-05 5.20-05 5.27-05 5.49-05 5.82-05 6.11-05 6.34-05 6.71-05 7.21-05 7.86-05 8.41-05 8.67-05
  36   3 3.25+11 9.37-05 9.39-05 9.44-05 9.57-05 9.87-05 1.10-04 1.31-04 1.51-04 1.71-04 2.06-04 2.65-04 3.70-04 5.00-04 5.85-04
  37   3 5.59+11 4.05-05 4.06-05 4.08-05 4.14-05 4.26-05 4.73-05 5.61-05 6.49-05 7.33-05 8.87-05 1.14-04 1.61-04 2.18-04 2.57-04
  38   3 1.75+12 2.14-04 2.14-04 2.15-04 2.18-04 2.25-04 2.49-04 2.96-04 3.42-04 3.86-04 4.67-04 6.02-04 8.44-04 1.15-03 1.35-03
  39   3 4.08+12 7.34-04 7.36-04 7.39-04 7.49-04 7.71-04 8.52-04 1.01-03 1.16-03 1.30-03 1.57-03 2.01-03 2.80-03 3.79-03 4.44-03
  40   3 5.06+11 3.47-05 3.48-05 3.49-05 3.54-05 3.65-05 4.06-05 4.83-05 5.61-05 6.36-05 7.72-05 1.00-04 1.41-04 1.93-04 2.28-04
  41   3 4.33+10 3.36-04 3.36-04 3.36-04 3.37-04 3.38-04 3.43-04 3.51-04 3.58-04 3.63-04 3.71-04 3.82-04 3.96-04 4.08-04 4.13-04
  42   3 4.74+12 8.42-04 8.42-04 8.43-04 8.45-04 8.50-04 8.68-04 9.03-04 9.41-04 9.77-04 1.05-03 1.17-03 1.39-03 1.68-03 1.87-03
  43   3 3.43+10 7.20-03 7.20-03 7.21-03 7.22-03 7.24-03 7.33-03 7.47-03 7.58-03 7.67-03 7.82-03 8.02-03 8.27-03 8.48-03 8.58-03
  44   3 7.59+13 3.00-02 3.00-02 3.00-02 3.02-02 3.05-02 3.17-02 3.39-02 3.60-02 3.79-02 4.14-02 4.69-02 5.65-02 6.79-02 7.52-02
  45   3 1.76+09 1.09-04 1.09-04 1.09-04 1.10-04 1.10-04 1.12-04 1.15-04 1.17-04 1.19-04 1.22-04 1.26-04 1.31-04 1.36-04 1.38-04
  46   3 2.72+11 4.37-05 4.37-05 4.38-05 4.41-05 4.46-05 4.67-05 5.07-05 5.48-05 5.88-05 6.64-05 7.92-05 1.03-04 1.33-04 1.53-04
  47   3 1.21+12 1.61-04 1.61-04 1.61-04 1.63-04 1.66-04 1.76-04 1.96-04 2.16-04 2.35-04 2.70-04 3.27-04 4.30-04 5.59-04 6.43-04
  48   3 1.12+09 9.18-05 9.18-05 9.19-05 9.21-05 9.26-05 9.41-05 9.66-05 9.86-05 1.00-04 1.03-04 1.07-04 1.11-04 1.16-04 1.17-04
  49   3 2.46+11 1.87-05 1.88-05 1.88-05 1.89-05 1.92-05 2.01-05 2.20-05 2.40-05 2.59-05 2.94-05 3.54-05 4.64-05 6.03-05 6.95-05
  50   3 1.29+11 8.57-06 8.59-06 8.61-06 8.68-06 8.84-06 9.41-06 1.05-05 1.15-05 1.26-05 1.44-05 1.75-05 2.30-05 2.99-05 3.44-05
  51   3 2.06+08 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.93-04 1.97-04 2.01-04 2.04-04 2.10-04 2.16-04 2.25-04 2.33-04 2.36-04
  52   3 2.17+11 8.24-05 8.26-05 8.28-05 8.34-05 8.48-05 8.97-05 9.90-05 1.08-04 1.17-04 1.32-04 1.58-04 2.05-04 2.61-04 2.98-04
  53   3 8.38+08 8.85-06 8.85-06 8.86-06 8.88-06 8.94-06 9.11-06 9.39-06 9.63-06 9.83-06 1.01-05 1.06-05 1.11-05 1.16-05 1.18-05
  54   3 1.30+12 1.92-04 1.92-04 1.93-04 1.95-04 1.98-04 2.11-04 2.35-04 2.59-04 2.82-04 3.23-04 3.93-04 5.19-04 6.75-04 7.77-04
  55   3 5.34+08 2.35-05 2.35-05 2.35-05 2.36-05 2.37-05 2.41-05 2.48-05 2.53-05 2.58-05 2.66-05 2.76-05 2.90-05 3.02-05 3.08-05
  56   3 7.72+11 4.02-05 4.02-05 4.03-05 4.05-05 4.10-05 4.29-05 4.67-05 5.07-05 5.46-05 6.21-05 7.52-05 9.97-05 1.31-04 1.53-04
  57   3 6.44+07 1.84-07 1.84-07 1.84-07 1.85-07 1.86-07 1.89-07 1.95-07 2.00-07 2.04-07 2.10-07 2.19-07 2.30-07 2.39-07 2.44-07
  58   3 2.33+09 3.04-04 3.05-04 3.05-04 3.05-04 3.07-04 3.12-04 3.20-04 3.26-04 3.32-04 3.41-04 3.53-04 3.70-04 3.84-04 3.91-04
  59   3 3.74+09 2.40-05 2.40-05 2.41-05 2.41-05 2.43-05 2.48-05 2.56-05 2.63-05 2.69-05 2.79-05 2.92-05 3.10-05 3.25-05 3.32-05
  60   3 1.75+11 2.99-05 2.99-05 3.00-05 3.02-05 3.08-05 3.27-05 3.65-05 4.02-05 4.38-05 5.05-05 6.17-05 8.21-05 1.08-04 1.25-04
  61   3 6.08+09 1.19-05 1.19-05 1.19-05 1.19-05 1.20-05 1.23-05 1.27-05 1.30-05 1.34-05 1.39-05 1.45-05 1.55-05 1.63-05 1.67-05
  62   3 6.34+10 5.09-06 5.09-06 5.11-06 5.15-06 5.24-06 5.57-06 6.20-06 6.84-06 7.46-06 8.60-06 1.05-05 1.40-05 1.85-05 2.14-05
  63   3 1.03+12 7.79-05 7.80-05 7.82-05 7.89-05 8.02-05 8.52-05 9.47-05 1.04-04 1.14-04 1.31-04 1.60-04 2.14-04 2.81-04 3.26-04
  64   3 2.51+12 2.72-04 2.72-04 2.73-04 2.75-04 2.80-04 2.97-04 3.29-04 3.63-04 3.95-04 4.54-04 5.54-04 7.36-04 9.66-04 1.12-03
  65   3 2.40+11 1.13-05 1.13-05 1.13-05 1.14-05 1.16-05 1.23-05 1.36-05 1.49-05 1.62-05 1.86-05 2.27-05 3.01-05 3.95-05 4.58-05
  66   3 2.61+10 1.36-04 1.36-04 1.37-04 1.37-04 1.37-04 1.39-04 1.41-04 1.43-04 1.44-04 1.47-04 1.50-04 1.55-04 1.59-04 1.60-04
  67   3 2.52+12 3.56-04 3.56-04 3.56-04 3.57-04 3.58-04 3.63-04 3.73-04 3.84-04 3.95-04 4.16-04 4.53-04 5.22-04 6.13-04 6.74-04
  68   3 1.86+10 2.78-03 2.78-03 2.78-03 2.78-03 2.79-03 2.81-03 2.85-03 2.89-03 2.92-03 2.96-03 3.02-03 3.10-03 3.17-03 3.20-03
  69   3 3.65+13 1.13-02 1.13-02 1.14-02 1.14-02 1.15-02 1.18-02 1.25-02 1.31-02 1.36-02 1.47-02 1.63-02 1.92-02 2.27-02 2.50-02
  70   3 1.02+09 4.53-05 4.53-05 4.53-05 4.54-05 4.55-05 4.61-05 4.69-05 4.77-05 4.83-05 4.94-05 5.08-05 5.27-05 5.43-05 5.51-05
  71   3 6.91+11 7.08-05 7.09-05 7.11-05 7.15-05 7.25-05 7.61-05 8.29-05 8.97-05 9.63-05 1.09-04 1.29-04 1.66-04 2.13-04 2.43-04
  72   3 1.36+11 1.48-05 1.48-05 1.48-05 1.49-05 1.50-05 1.56-05 1.67-05 1.78-05 1.89-05 2.10-05 2.46-05 3.14-05 4.02-05 4.61-05
  73   3 6.97+08 3.07-05 3.07-05 3.07-05 3.08-05 3.09-05 3.13-05 3.20-05 3.25-05 3.30-05 3.38-05 3.49-05 3.64-05 3.76-05 3.82-05
  74   3 7.99+10 3.98-06 3.99-06 4.00-06 4.02-06 4.08-06 4.28-06 4.67-06 5.05-06 5.43-06 6.11-06 7.27-06 9.38-06 1.20-05 1.38-05
  75   3 1.20+11 3.10-05 3.10-05 3.11-05 3.13-05 3.17-05 3.33-05 3.61-05 3.91-05 4.18-05 4.69-05 5.55-05 7.10-05 9.04-05 1.03-04
  76   3 1.22+11 7.10-06 7.11-06 7.12-06 7.15-06 7.22-06 7.48-06 8.01-06 8.56-06 9.09-06 1.01-05 1.19-05 1.51-05 1.93-05 2.21-05
  77   3 1.17+08 7.30-05 7.30-05 7.31-05 7.32-05 7.34-05 7.43-05 7.56-05 7.68-05 7.78-05 7.94-05 8.16-05 8.46-05 8.72-05 8.84-05
  78   3 1.56+10 6.98-05 6.98-05 6.98-05 6.99-05 7.01-05 7.07-05 7.17-05 7.25-05 7.32-05 7.44-05 7.59-05 7.80-05 7.97-05 8.05-05
  79   3 7.36+11 8.49-05 8.50-05 8.52-05 8.57-05 8.69-05 9.13-05 9.95-05 1.08-04 1.16-04 1.30-04 1.55-04 2.00-04 2.57-04 2.94-04
  80   3 4.18+08 3.72-06 3.72-06 3.73-06 3.73-06 3.75-06 3.81-06 3.90-06 3.97-06 4.04-06 4.14-06 4.29-06 4.48-06 4.64-06 4.71-06
  81   3 1.44+12 1.85-04 1.85-04 1.86-04 1.86-04 1.86-04 1.89-04 1.93-04 1.98-04 2.02-04 2.11-04 2.27-04 2.57-04 2.97-04 3.24-04
  82   3 1.09+10 1.39-03 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.42-03 1.44-03 1.45-03 1.47-03 1.50-03 1.53-03 1.56-03 1.58-03
  83   3 2.88+08 8.79-06 8.79-06 8.80-06 8.82-06 8.85-06 8.97-06 9.17-06 9.34-06 9.49-06 9.73-06 1.01-05 1.05-05 1.09-05 1.11-05
  84   3 2.07+13 5.64-03 5.64-03 5.65-03 5.67-03 5.71-03 5.86-03 6.13-03 6.39-03 6.64-03 7.08-03 7.81-03 9.10-03 1.06-02 1.16-02
  85   3 4.30+11 1.75-05 1.75-05 1.75-05 1.76-05 1.78-05 1.83-05 1.95-05 2.08-05 2.20-05 2.45-05 2.87-05 3.69-05 4.76-05 5.49-05
